[00:00.000] 要。
[08:32.820] 咱就没错，其实除了保养跟妆是这样，别的没什么要谈了，保养能怎么送咱就商量。
[08:40.350] 然后您大概也了解过，然后其他的话就看车的精品这一块，像百度lee的话，要是想贴好的膜自己加点钱，然后贴100，一般的你就不用花钱，
[08:52.580] 就这么意思。
[08:53.740] 还是原厂膜，沃尔沃的沃尔沃不做模拟，听说的是明朝魔都找第三方代工的模特别辣，
[09:01.940] 是吧？你像奥迪原厂膜什么一个套餐16,000多，他实际用的膜特别次，成本就几百块钱。
[09:09.730] 我们现在合作的是微步，你要是想贴威固膜，希望你自己加钱，
[09:17.670] 你赠送的什么？
[09:19.440] 赠送的话是我们集团集采的。
[09:22.040] 对就属于是品牌的话我们自己定，对跟像进口那种威固的，包括你在外面专营店，田野抄A股也得6000多保养。
[09:34.230] 保养的话就咱商量，你看你觉得
[09:37.260] 你自己也了解过几次，
[09:40.480] 一般的我们就是正常像每每周末做活动给客户送个两次左右，差不多两三次了，顶天立地。
[09:46.760] 没用，他们有的现在
[09:48.830] 15万公里有6年没有，您是看到因为您结吗？美国是沃尔沃吗？
[09:55.190] 波尔图。
[09:56.450] 现在他们服务都在追英菲尼迪波里头萨斯。
[10:02.080] 我不是那个牌子，您不用说，我跟你说，首先你要理解这个事，他没必要追雷克萨斯，买车都频出评价，
[10:11.190] 沃尔沃特优惠那么多钱，所以没法比较。另外的话跟因为您现在咱就说你这
[10:17.600] 你怎么保养，沃尔沃有的店也跟他谈这个
[10:22.800] 是6年是多少，是不是？
[10:26.070] 沃尔沃从5月号说你那能给我有什么条件是吧？因为你说哪说远了是吧？你就说我就跟你那买车，你要
[10:39.260] 给我有一个什么相应的服务是吧？
[10:43.050] 现在
[10:44.930] 基本上咱们这边就能送过几次，你要说像您说的什么6年书咱们做不到那种，
[10:50.500] 而且北京的各个4S店要靠谱的4S店，我了解的也没有这样的，
[10:57.140] 也可以自己多打听，都问，我这两天老区别对你要去讲，大家自己心里清楚，肯定打电肯定问，
[11:04.990] 肯定有。
[11:06.190] 说的6年15万，对万这礼拜做活动6年15万公里免费保养，对RA
[11:14.230] 我就是最普通的普通的相当于你像案6年15万件送你15次是吗？
[11:21.480] 最起码一年一次机油机滤的，你就说6次还是1515次，一年最少的一次，
[11:28.160] 因为公里数感跟那一年一次，你说15次多少年，咱们开车一般都是两次保险，咱们给不了，
[11:36.870] 是吧？做不到。
[11:38.760] 一年基本上两次，是不是？如果不是这车是1万公里还是1万公里？
[11:45.300] 11万公里，因为我那车是5
[11:48.800] 多少个都是1万1万，是不是差不多66年吗？能对，所以说这东西说到次数了，您别说什么6年15万，再理解就15万就是15次，
[12:01.060] 明白吧？你要说6年就是6次。
[12:03.700] 对。
[12:04.930] 这车就是15,000叭N次，对，然后6年咱再聊疗程15次，咱就不用聊按次。
[12:12.860] 还有被别的没什么跟你们这样，
[12:16.400] 其他的一些精品，什么记录仪，什么发动机护板，
[12:20.410] 全车什么店什么的那些东西，其
[12:23.620] 你买车不就这些东西吗？就记录仪免费给安，一个是这些都能商量，您确定好了，对。
[12:31.250] 这是多少钱报的吗？
[12:34.470] 三十几33，还有36都大同小异，不是大头菜是完全一样。
[12:43.210] 天天卖别人家怎么卖怎么报，我们也都知道。
[12:46.800] 这东西现在
[12:48.570] 就是连船尾之前，各家店整整整个北大区基本上
[12:54.180] 全是这样的对吧？剩下就是看看哪家店靠点谱，马栏车能拿到手续，北京现在有4个店，满车拿不到手续，得拖一个月，1个月以后能不能拿到？不一定，为什么？
[13:06.390] 资金量大了，
[13:07.770] 他资金链没手续，全在银行押着，我们俩看的是清河
[13:13.200] 高速口。
[13:14.690] 那个店还好点，正常状态知道吗？汽修一厂对。
[13:22.070] 那个店属于正常的还是没问题，在哪买也可以也算靠谱的。
[13:27.430] 他们自己号称是国企，
[13:30.930] 这东西反正那边也有开开不下去的，
[13:37.730] 再买
[13:39.290] 买消停有一个保障，
[13:42.910] 几天都是安排的。
[13:45.090] 您指标线条的话，
[13:47.220] 比如说今天提车，明天就可以交税，交完税隔一天后天就可以去上牌，
[13:53.290] 你在这上班有一个月多少？3000。
[13:55.830] 我能自己上吗？不能，为什么年初除非上万里行？
[14:00.690] 你们
[14:01.700] 你说我老说你那沃尔沃报的上牌的费用是最贵，奥迪3500是吧？你是2500，人家因为你离还是1000，
[14:11.670] 是以前你要再往前推月，是不是这些都可以商量，这些小钱手续费也没什么商量，一般北京全市3000块钱，那里边其实出了一个400多块钱一个办手续的钱，谁知的
[14:25.010] 是不是自己上牌没多少钱，对自己上牌就三四百390，应该是不到400块钱，他40报一个
[14:31.870] 才C40拆40的话基本上哪个配置的呢？
[14:36.560] 他这次零中配的是缉私资源豪华是吗？
[14:41.510] 他有几个4个地块中在高配的，
[14:47.250] 4连的话经常一般就买了2.0T这一块，
[14:50.640] 地区的四驱车，
[14:57.490] 这里的注意推，咱们看看说一会的好吧？
[15:01.720] 我先出去抽颗烟，
[15:09.040] 就看了一场别的地方没
[15:11.120] 开始
[15:11.980] 苍翠哪家呢？
[15:13.240] 突然桥
[15:14.320] 你这俩店行都不错。
[15:18.920] 花园桥售后差点还是
[15:21.020] 小猫。
[15:22.320] 哪晓得没地儿停车，你平时
[15:26.600] 保养费劲，
[15:29.750] 看看哪个便宜倍呢？
[15:31.900] 钱不一样。
[15:50.850] 你们这个比Q超50的优势在哪？
[15:55.280] 想从哪个方面大概了解它是全方位的想了解权吗？
[16:01.930] 比那车的硬件用掉有啥比较好，另外他全国现在各个地方4S店都不可能，
[16:07.990] 你出去不至于没店修车，
[16:12.300] 你要收到保值，现在这个车跟奥迪后面了已经比还要保持现在。
[16:17.770] 不是说过不会保持，现在不一样了。
[16:20.790] 现在奥迪现在人也都扁上来了，你像老款的为什么不卧铺？因为以前的老万我卖的贵，
[16:27.560] 现在沃尔沃卖便宜了，以前查资料连你想都卖有50多万的，你看现在30万，
[16:33.630] 那会儿买车的人你说新车才30万，而且新款的你说他那贬得很厉害，
[16:39.130] 你现在买的30万，
[16:40.790] 你开个解释能理解到哪去？
[16:43.690] 而且现在路上开车的人很多年这辆车最起码用了六七年的，
[16:48.790] 这车60年没问题吧，没问题，而且也没啥小毛病。
[16:57.240] 沃尔沃现在属于中国的第一个豪华品牌，现在他叉C60的什么低频共振呢？
[17:03.650] 现在没人说这个问题了。
[17:06.010] 之前两年有人说是吧？
[17:08.740] 去年3月份有过一批，我看到网上反馈的比较多一点，从今年1月份往后所有生产的没人再说这个问题。
[17:16.670] 全办完28。
[17:17.900] 差不多也
[17:19.830] 行。
[17:23.410] 这也是一个大概的具体的细节再聊。
[17:26.880] 行，看我撕下来了也可以拍照片，不能say
[17:36.760] 看到车里。
[17:38.620] 平时您自己开的吗？
[17:43.760] 比较倾向于打点差不多一点。
[17:46.050] 完了
[17:47.610] 我觉得有点
[17:50.640] 而是从硬件方面来讲，用过早点，没有看到什么测试做得很好。
[17:58.030] 是的。
[17:59.330] 是您的外观颜值。
[18:01.090] 也是设计的更好。
[18:03.070] 是的。
[18:18.080] 职业
[18:20.000] 就低一点的，
[18:30.310] 仪表盘也不一样。
[18:32.120] 晚高峰就是全液晶的了，这个是半夜金的。
[18:41.750] 一样都一样的，然后里边的有些区别就是这块皮肤包的这块是实木的，
[18:46.500] 包括您坐的腿那块有个腿波纹伸缩的，
[18:49.760] 就是买到往上一档全液晶皮质包覆实木内饰加长腿波座椅加热，
[18:56.910] 就是里边的这一块的一个区别。
[18:59.830] 往外就是龙骨钥匙进入感应的。
[19:03.100] 里边还有一套就是导航，
[19:06.650] 谁知。
[19:07.560] 特别低的。
[19:09.710] 旁边那个是。
[19:11.140] 中档配置的内饰，中档的是低的，
[19:14.870] 两车大小空间上完全一样，
[19:18.490] 您只能看外观上不去，能看。
[19:22.170] 差的就是我刚才给您说的那些我。
[19:24.640] 看看
[19:25.380] 长什么模样，能看黑的都是。
[19:27.780] 全叶金的就是不给开吗？这是所的不让上去，他加不上去，我看看你仪表盘上
[19:34.980] 对我不上岸的第一装置。
[19:58.600] 什么意思呢？
[20:00.260] 手放那直接可以开下来了。
[20:02.410] 不用拿药骨折。
[20:03.900] 要不要卖掉？
[20:05.440] 然后区别主要是进入19寸大龙骨，后备箱一脚踢感觉为毛，然后加上的推波助澜。
[20:12.560] 实木内饰全液晶仪表就是其实刮胡子过来到时这是皮子的。
[20:18.210] 那是塑料叫绿色PVC环保材质就相当于。
[20:22.270] 股东数量，然后这块是陈液晶的。
[20:24.480] 是对不对？
[20:25.300] 那就是化业务。
[20:27.010] 原阅兵是什么？
[20:29.080] 好看点。
[20:30.290] 他一笑还有两个圈。
[20:32.090] 一个是显示转速，一个实数。
[20:34.160] 头发没有蒜素全是素的。
[20:36.690] 赚多少看不到多一个多少段对名字的。
[20:44.700] 对。
[20:46.360] 别的就委托在这，特别剩下导航内置的系统里面看不到。
[20:51.760] 对，能加长伸缩的数量是有数，这边有吗？家常也有不一样，前排那边
[20:59.250] 都有加热。
[21:00.450] 两两个塑料加热都有，两个有的加热，后排座椅能移动吗？排队就只能往前放平。
[21:07.690] 你弄不了。
[21:08.710] 就往前能放平差不多1米8多长的空间，刚才你说的这是21块，
[21:14.210] 这台车是20款，而且你看跟2E卡的区别就是木头的颜色。
[21:18.790] 色别的没有区别。
[21:20.410] 二一看是棕色的木头，跟座椅颜色很接近，20卡的话就用浅色的那种，
[21:28.100] 就这么点区别，别的都是。
[21:31.600] 别的没什么价位一样。
[21:33.380] 价位是一样。
[21:34.980] 在这儿是一样的，别的地方。
[21:36.500] 我不知道，因为他们之前他们别的。
[21:38.720] 一方204很多，所以医药加价
[21:41.380] 我们这完全同步的都一样，2021等于是一个价格，对，我
[21:47.050] 我认为你。
[21:49.600] 中配的。
[21:51.220] 这属于中泰这一分队装备，就是不加热，
[21:57.390] 其他的方式的话这都是一样，硬件都一样，跟四驱系统的话都一样。
[22:07.040] 你是吗？
[22:08.810] 这个可以。
[22:10.690] 这个吗？这个可以吧？
[22:14.070] 实现的你做个试验看看。
[22:16.620] 等于可以把自己调好，要想试驾可以给你安排一下，可以出去。
[22:21.940] 上班有私家车都可以的。
[22:23.880] 一会就能可以，咱别的地方没试过吗？
[22:28.850] 全体身边一群一起可以暑假是掉下来。
[22:36.760] 我们3月份开始天天都是这样卖车，
[22:39.690] 每一点上班
[22:41.320] 天天要如果不经常洗车的话，买白色裤旁边的要么商机。
[22:46.420] 这种颜色也经商，晚上开车注意安全色就是自己
[22:50.800] 4米68，
[22:52.640] 然后平时喜欢颜色稍微深点的，有的风林辉，还有这叫风雨中，还有蓝色都是满分。
[23:01.670] 蓝色。
[23:02.700] 白的应该是空气，然后今年流行蓝色。
[23:06.080] 还不好好跟人说的蓝，跟着理解的蓝不一样，生那种特别生动的。
[23:12.150] 您说的那种稍微前一点。
[23:19.780] 你看要不要时间。
[23:22.080] 可以不用看驾照谁开我你开吧那行，你把驾照拿一下。
[23:27.790] 说上门来拿一下。
[23:31.330] 到了吗？
[23:32.790] 谁开登记谁的。
[23:38.090] 把钥匙。
[23:39.890] 行为。
[23:44.570] 我下回那屁股在
[23:47.990] 真的我不回答你觉得
[23:53.070] 你们360卖的转到对销量的话，
[23:57.460] 量的话叉C60是最高的，
[23:59.850] 往下的话就是S90，
[24:03.280] 还是对不对？
[24:06.200] 在这个过程中，
[24:07.610] 所以说这一过程
[24:10.560] 低配多公费多少呢？
[24:12.670] 差不多这两个，对有些人就觉得外观你要对外外观的比较，看中的话就不能挑大龙谷。
[24:20.150] 低端包括你要平时习惯，比如冬天背包你。
[24:23.320] 想掏钥匙去解锁锁车啥的。
[24:26.250] 我钥匙进入很方便，包括感应尾盘的
[24:30.410] 剩下就是里边的，反正我觉得你要打算分配建议买一块买东西，
[24:36.000] 满足更多。
[24:37.440] 让他们全款买，那肯定是分期，分期不是没更新这样说。
[24:43.920] 你差不多上升把首付这3万块钱我开一摊，在一谈到月还没什么钱，差几百块钱就
[24:53.250] 你还不如买个配置好点的。
[24:55.150] 给他办了。
[24:58.960] 您用手机微信，然后扫一下我这个二维码。
[25:03.890] 都没这个事。
[25:05.840] 你把身份证拿
[25:07.310] 多少行吗？行都行。
[25:13.470] 算是吧。
[25:24.870] 为。
[25:27.740] 对市场
[25:33.410] 可以。
[25:36.490] 句。
[25:40.080] 我知道现在个白色的是吧？
[25:43.130] 然后连上应该我算一下时间的话，应该是明后天就到了。
[25:49.530] 对我算了，应该这车是21号给批的，应该在二十五六号才能到电，今天是24。
[25:59.980] 这是从厂家给发的。
[26:04.660] 那天电脑不是跟你说了吗？我说差不多得个26号。
[26:13.920] 对就在路上。
[26:16.080] 批的。
[26:17.610] 对她就是尽我们短信的他批斗他。
[26:21.590] 吸完了他们给安排把车给发过来。
[26:24.640] 对。
[26:31.550] 哪个？你说。
[26:33.610] 您说哪个呢？
[26:58.580] 我知道没有。
[26:59.870] 我有他手机号在。
[27:03.800] 是这样，我跟你说一下后面流程。
[27:05.920] 我那都有单子，他车上都会检查。
[27:08.280] 我检查没有任何问题的话，都可能是你后来。
[27:12.750] 交接，然后谁知。
[27:17.640] 稍微
[27:24.890] 对，我跟您说这个是这样的，您买完车
[27:28.460] 当提车当天除了贴膜别都给弄利索了，然后贴膜的话接完车上完坟回来贴，因为
[27:35.010] 验车前如果贴的话试验不了车的。
[27:42.130] 咱们先提车，停完车以后拿着指标，你当天开那套格调应该才能交税，交完费和1000元开放。
[33:42.640] 大家他在60回来了是吧？
[33:49.980] 而且
[33:50.740] 冬天登记一下试驾，
[33:59.780] 红包准备。
[34:02.390] 这块他这车间将贴膜验车的
[34:07.720] 两人聊上。
[34:08.970] 完了
[34:11.850] 人家老头都介绍挺好。
[34:15.390] 是谁？
[34:21.360] 楼上
[34:25.300] 无视楼上的就是面试是不是？
[34:28.600] 走吧。
[34:29.620] 可以说了。
[34:31.160] 好，您大概讲一下，咱试驾的话是先是沟通后市将
[34:34.760] 你先给开路上，然后私下路径的话有两个，一个是A路线，B路线一般的话然后是
[34:40.180] 闭路现在照4号楼干燥一圈，
[34:43.150] 你暑假的话只能大概20分钟，
[34:46.880] 主路上。
[34:48.460] 不能进主路，
[34:50.490] 然后想进的话也可以。
[34:52.640] 那么一样。
[34:53.660] 如果说是架上。
[34:55.030] 高速上
[34:56.810] 试驾自驾也没有风高速了，你还得拉起来听得出来。
[35:05.350] 但是你
[35:06.220] 的
[35:12.310] 咱们是假的，就相当于它忠诚
[35:15.400] 不一样。
[35:16.120] 差不多。
[35:21.420] 要本身。
[35:24.020] 这个小本你多少钱？Ps1。
[35:26.800] 40多万。
[35:29.760] 你说那边
[35:37.280] 不可能。
[35:38.000] 有一个案子。
[35:39.890] 对好了。
[35:43.120] 要是估计快媒体
[35:47.560] 我老说弄点小款的，
[35:50.480] 这事不大。
[35:51.940] 这个比大哪个对他挺着大了，对尺寸比这航大呢？
[35:57.990] 因为我们觉得它的感官是
[36:01.420] 叫GSCL你看
[36:04.530] 这个跟你刚才看那个是一个车队，
[36:10.080] 然后大概给大家讲一下这个车子平时一些操作的它的启动的话，这个案件
[36:16.850] 西湖也是网友。
[36:18.690] 然后他的
[36:19.760] 往右拧，对西湖档位显示在哪PRND对应的岗位，他拉案案件
[36:25.590] 会变大，
[36:26.820] 陷阱那个是干嘛？
[36:28.370] 启动采摘作文的求职类点火，
[36:32.970] 他那也就是点火，这不是我说的，这是看见这都是你的。
[36:37.990] 把档位显示在这，然后手刹是红色的图标解除，说他两种方式，一个是彩票往下按一下，
[36:44.780] 或者是直接给油都可以解脱。
[36:47.420] 后面它有调节驾驶模式的，
[36:49.680] 比如说什么正常一些素食馆的地方，我都
[36:53.360] 这车动力也不够用，然后调节后视镜的话跟你之前的吹干都一样，他晾一边，然后拨中间的旋钮，
[36:59.910] 那边也一样的，我们俩已经出发了，行。
[37:18.750] 有什么想重点体验的项目了解过的？
[37:22.250] 我就说跑高速，
[37:24.420] 就想试试车，
[37:27.680] 我们永远跟体验看看就是
[37:31.960] 这就是一个感觉是吧？
[37:34.100] 驾驶质感。
[37:36.080] 这个老师说公认
[37:40.450] 你这有没有买完车的，没人说这个问题走，
[37:44.400] 你真的买车都没人说这个问题是吧？
[37:47.550] 买车前从网上看有可能会发生这个问题过来，尤其是前几天315要我看跟网上也都有，
[37:55.950] 空调室不行，
[37:59.710] 风俗是工党，
[38:02.210] 工党现在是吧封锁
[38:05.720] 传播最利润，
[38:18.880] 需要人体验什么？AC自身巡航，
[38:22.930] 自动辅助驾驶，
[38:25.040] 科技配置拧水车的科技配置里边还要高一些。
[38:39.760] 出庭是吧？
[38:43.150] 那个叫什么刷车。
[38:45.760] 智能刹车一样吗？
[38:47.180] 自动坐车是吗？
[38:48.770] 运动就行了，对落实是。
[38:54.590] 一般的大众的车或者是毛迪，然后全都调配，就这个东西。
[38:59.570] 需要把这个东西按下来，但是你要是这个功能就是测完全禁止停下来才会出发的。
[39:04.770] 那么堵车啥的，你正常你这东西
[39:07.900] 没法
[39:08.800] 所以南走
[39:09.920] 起步的时候我给你设下电脑停下来，
[39:12.520] 不是说说前头有车，自己没注意到他能不情况。
[39:16.920] 您说自动发车还是就自动车？
[39:20.440] 那也是不了。
[39:21.990] 不可能拿别人去做实验，
[39:25.170] 然后直接开着车有着有60千米以下，
[39:29.440] 但是他跟你说了可以99%，也有1%的可能性肯定上不了。
[39:34.280] 所以说这个东西不能是对
[39:38.360] 主停不能
[39:40.310] 自动刹车，对。
[39:42.720] 哪都受不了，你之外还有数据的，别听他连数据都没有。
[39:46.950] 我要这个功能有什么用呢？
[39:49.550] 您觉得是了有用是不是？我得知道它什么时候它能起，平时肯定都能用，起来得起作用他肯定有用，
[39:58.550] 这东西人人亏的就不让。
[40:01.130] 而且现在我们之前老的那块，
[40:04.250] 拿假人能事事出来，没法低，配完了现在高贵了，我的意思是什么？他不下来，我这边还有人都工作，我采砂它的触发条件是你完全反应不过来，肯定会撞的情况下，它会直接给你抱死了。
[40:19.750] 对，所以说你要说
[40:23.040] 你自己都不是一个开车的功能，
[40:28.060] 而是安全配置，而是安全意外的功能，对，是不是这个意思？是一个主动安全防护功能。
[40:37.610] 我跟您说的是ACC平时开车把她摁下来，这会出现两个车看了，现在我速度上去色的是70，跟车距离就是1234这4格，
[40:48.180] 也就是说它会油门刹车开了以后就不用管，
[40:51.790] 本车可以自己全全自动自己看上去，
[40:54.410] 但是你得扶着方向盘另外一点，
[40:57.870] 像这种你看我都不懂台湾一茶，
[41:01.430] 他们自动都能监测到这车。
[41:04.760] 刹车油门现在不用管，如果
[41:08.110] 举个例子，前面那车堵着停在那了，
[41:10.660] 车可以自己提，
[41:12.600] 可能不用管。
[41:15.060] 比如说碰到弯道啥的这种，
[41:18.800] 自己平时有时候一般有这个功能，但是我一般不会跟客户去用，按一下右键出现绿色方向盘，
[41:25.350] 啥都不用管，车给自己开，但是这个时间只能持续17万秒。
[41:32.430] 你看你自己专门看，
[41:34.640] 这些方面是沃尔沃的，像刚才AC它是全数据的0~200公里，
[41:40.510] 可以跟车巡航，
[41:42.000] 别车一般他做不到，
[41:44.440] 有的好多都是到60~140或者区间的，
[41:47.990] 要有效，最近并到的影响的那些有关
[41:53.940] 您说的是360度环影，还有两个
[41:57.480] 领导我都对这边有显示，
[41:59.820] 彬县明显有错贴车进不进有条线是吧？
[42:04.340] 您说再停下来要倒车入库的时候是吗？
[42:07.230] 开的时候B线的时候开的时候就叫盲区监测是吗？盲区监测的话高配的有就是黄色的灯，那种散的，它的监测范围试测3米厚9米最远往后切这点。
[42:18.830] 如果毛计算那有车的话，他会辆高档的那种高的最高配的药，当时的功能没有，
[42:25.710] 现在这两边都是刚加的这些东西。
[42:29.200] 盲区监测，
[42:30.410] 在好几前一直都有这东西，但是那会儿的话
[42:34.380] 都是在这个地方做了个小字儿，就看的不是不那么好，现在都坐在进，
[42:39.660] 而且以前的车的透镜都在B柱上，这边A柱上了，所以说它的盲区会大一点，现在车
[42:46.210] 突进又大又放在门上了，
[42:48.300] 盲区本身就很小，
[42:50.210] 所以你说盲区监测他
[42:52.180] 作用其实也不是很大。
[42:54.300] 老师给基本上互动的先是进。
[42:57.990] 对行行，有点用。
[43:00.500] 咱这换乘一下好。
[43:23.440] 没问题。
[43:26.310] 对安全的问题
[43:34.640] 咱们这边左转过去，靠左的进度，路上堵可以试试它的加速发展。
[43:43.800] 往PLD
[43:45.100] 没有什么IOS，
[43:47.040] 是吧？
[43:49.400] 就一沓
[43:51.850] 人有防滑，有那什么，
[43:54.440] 你说相当于
[43:56.450] S的是吧？
[43:58.630] 这也
[44:00.120] 这往左鸭子模式没写而已，他是没写，我看着没写直，就是地段D低速高档。
[44:07.250] 高端速是吧？
[44:09.180] 扭距加大
[44:11.350] 都有的，正常待这一刻的标准匹配，你根本用不着开。
[44:16.350] 咱们前面
[44:17.740] 上级
[44:21.480] 实现了
[44:22.720] 视线也行。
[44:37.220] 挺远，一直往那边开。
[44:39.220] 从
[44:40.590] 陆军口子出来，
[44:42.920] 然后我看到那个案例，
[44:45.010] 大连商量
[44:52.970] 对
[44:55.720] 行
[44:58.910] 好
[45:08.390] 好了，谢谢你。
[45:18.430] 手头B
[45:20.140] 监控车头那是什么功能，装配的开始就有了，
[45:25.390] 那叫什么功能？
[45:26.930] 他有一个路标的状况，信息现在显示有没有
[45:31.000] 让当前路段这个线索啥的
[45:34.310] 都能讲，那就是人路段限速70，还是现在是70是吧？
[45:38.780] 年7月15它就显示出
[45:41.850] 整个青岛行了是吧？
[45:43.950] 还是导航更好用一点，
[45:46.390] 不能时时进球，跟还是不一样。
[45:56.130] 其实玩笑
[45:57.880] 在级别它提出了最快了0.8秒，
[46:01.820] 知道吧？
[46:03.120] 然后上坡给他点
[46:10.800] 包子。
[46:14.590] 是刹车你可以上服务。
[46:19.490] 房子车补商业。
[46:33.840] 你们
[46:35.380] 你们有规定职称路线，
[46:39.000] 不是说是
[46:40.200] 想去哪就行了。
[46:42.320] 除非是那种
[46:44.780] 特别办了试驾会，人有专业的场地，各种套装，
[46:48.840] 完了给交流，让他要求
[46:52.520] 不可能。
[46:59.440] 之前还让姑娘
[47:01.770] 凭我的性子看着，
[47:03.900] 跟我在一块
[47:05.400] 视野，
[47:12.270] 一走到那边看，
[47:18.680] 知道。
[47:21.410] 基本上没干仗了是吧？
[47:26.800] 试一下。
[47:27.860] 这就出来。
[47:47.070] 门禁还内门还是从保时捷那边，您来的时候从哪讲
[47:51.020] 的？我从南门进的，咱从宝街那边
[47:54.430] 过来进门见到钱，
[48:11.530] 再往前，
