[00:00.800] 销售顾问总中心接待客户黄先生。
[12:59.350] 就2500不收您了。
[13:03.480] 你先算上行。
[13:07.600] 对险种的话有要求吗？
[13:11.030] 基本上就是什么三者车损，然后不计免赔就差不多了，还有什么？
[13:17.410] 咱们玻璃之类的，我那不用没用，基本上也就是八九千块钱。
[13:22.560] 差不多我就给您先按1万算，对可以这块基本的该上的这些。
[13:28.990] 好勒。
[13:33.000] 然后刚我问了一下金融那边告诉我说，
[13:36.590] 中国银行的话是5年15.5的
[13:40.460] 利息相当于和一年3.1，
[14:00.000] 黑车棕内
[14:06.230] 对保险公司有要求吗？人保太平洋平安咱们都是直赔的，人保
[14:10.700] 考虑。
[14:38.360] 然后在报价之前还需要给您再宣读一下，
[14:42.780] 就是为尊以礼相待，诚诚信经营合法得体，明码标价、公开透明，
[14:47.380] 配件渠道清晰公式，绝不捆绑销售，强制消费，绝不使用甲见一次充好全国监督电话4008181188，
[14:54.740] 然后这个是咱们全国统一的一个报价单。
[14:57.890] 上面有咱们的需要的车型，
[15:00.600] 是E300时尚型、黑车棕内
[15:04.710] 只要加465,800，优惠的话优惠71,000，
[15:08.950] 裸车是394,800，偷税
[15:12.080] 是34,938。
[15:14.110] 然后咱们
[15:15.760] 保险预计是1万。
[15:17.470] 对，然后可以赠送您2500的一个上牌，你们最大程度现在。
[15:24.710] 您不做什么？
[15:26.060] 3E3B保养车架，
[15:28.420] 又可以。
[15:29.530] 最多就这样，对咱们店的话优惠的话就是71,000。
[15:36.200] 姚家园那就是78,000。
[15:38.310] 是吗？
[15:39.650] 叫什么？
[15:41.920] 月？
[15:43.200] 他是车价优惠7万，
[15:45.840] 保险优惠8000。
[15:48.300] 保养。
[15:51.430] 像您说的价格的话，目前我们是没有了解过这么低的。
[15:55.870] 他那报价单
[15:59.060] 他给您报价单了吗？您可以做给了。
[16:01.980] 您对您给我看一下。
[16:04.830] 如果说咱们今天没带，回头我给你拍照，你看一下也行，拍照。
[16:10.390] 别先看看行，你们最多是这个政策是吧？如果说咱们有报价单的话，我可以给您到时候找领导申请一下，
[16:18.610] 看能不能比它更低。
[16:20.400] 我回头发给你，行，咱们加个微信。
[16:23.780] 加。
[16:25.320] 好。
[16:28.560] 来。
[16:29.730] 找一个。
[16:55.300] 客服接电话说
[16:58.630] 我看一下，
[16:59.750] 说我跟他说优惠更大，
[17:04.070] 我挺远的从顺义机场那边过来，
[17:17.350] 家庭一下。
[17:18.440] 没事，这个东西都是可能商量的。
[17:20.990] 不是说一锤子买卖，就是说这个价您必须这个价买。
[17:25.020] 对你最低多少钱呢？
[17:28.520] 只能说给您申请。
[17:36.070] 当然咱们如果说这个车在店内
[17:40.820] 就是指上个保险什么的这些的话，
[17:44.150] 基本上就做也就做到这了。
[17:47.100] 不让保险得多少钱，然后如果说那都是一样给优惠都是优惠券一
[17:52.630] 但是如果说您比如说
[17:54.510] 在店内做个装饰什么的，我们都可以稍微的给您再去申请。
[18:00.770] 您稍等我接个电话。
[18:08.230] 数据
[18:11.390] 场、
[18:17.830] 数据
[18:22.480] 数据
[19:07.520] 数据。
[19:12.150] 再见。
[19:18.490] 因为我们销售的话权限都是有限的，对，也希望您能理解，而且这个车的话
[19:25.270] 300的话基本上优惠的力度都差不多，但是260的话
[19:30.410] 一般会比300稍微的能多优惠点。
[19:33.680] 他那1.5太小了，好的。
[19:43.050] 因为一直都是这样，全北京的话价格我们都还算了解。
[19:48.200] 你要说260的话基本上在
[19:50.830] 七万五六七万六七都有可能。
[19:54.430] 我在天竺立兴行人就是75,000，
[19:58.320] 有什么要求吗？
[19:59.850] 没有任何要求，都是捆绑的，并且他名片上面就写了，你刚才那段话我知道。
[20:06.350] 因为我们也正常有我
[20:08.180] 名片发完了还没做完，所以只能手改了黑的，对，应该都统一的那种。
[20:14.310] 东西都捆绑的话都没有，反正他就是
[20:18.250] 他是前两天给我打电话，他说月底他们冲指标说要是月底能提车开票的话，
[20:25.290] 他给82,000，但我月底肯定不行，因为他得把牌子全上好，都得
[20:32.620] 下礼拜了，明白，因为咱们买一指标不到自己手里，肯定不可能说就订车，
[20:38.860] 我约的是下周四过户，所以过完户应该就没问题了，明白。
[20:44.670] 网上预约已经预约好了，约到号了，6月份约的，现在预约号报曰，因为是这样，咱们有什么说什么，您大老远过来，我肯定说是给您诚心诚意的那什么，
[20:55.830] 然后但是咱们实际情况肯定是跟这个计划是稍微有些变化的。
[21:00.440] 您看咱们比如说下周您过完户以后准备购车的时候，
[21:05.610] 比如说您可以先
[21:07.560] 在家那边您问问再重新问一下价格，因为每个月它的价格月底跟月初有可能价格会有出入。
[21:15.350] 像一般比如奔驰4S店的话，
[21:20.000] 也不光说在店干过，在别的店我也干过，每个店基本都是什么，月初的时候有可能会稍微的那什么一点，
[21:28.120] 保守一点。
[21:29.560] 月底如果说任务差数的话，它会稍微的猛一点，像您最近去那了解的价格，因为
[21:36.960] 顺义的店一般它的销量跟咱们市里边的比会稍微的差一些，它有可能在月中月初
[21:44.210] 任务差的比较多，
[21:46.100] 所以它的进度在往前赶，所以您准备购买的时候，您到时候再问一问价格有没有什么出入，如果说
[21:56.070] 您问完了，
[21:57.480] 咱们可以联系您，比如您把报价单发给我，我给你找领导问问能不能比他更低，
[22:03.040] 如果能低或者说能比他多送东西什么的您就过来，如果说不行我也不对，我也不强求了，你也就别跑了。
[22:11.510] 对是这意思对吧？
[22:12.820] 我觉得我说
[22:14.510] 您应该还能比较能接受，对是这意思，反正就是什么，我来一趟是因为
[22:20.360] 你电话里也不抱，所以他又说你们的优惠比较大，然后我就过来看一下。
[22:26.430] 因为我下周过完的话，可能如果公安库当天应该
[22:31.730] 又就行政过来了，过完了他把车腾出去指标就出来了。
[22:35.720] 应该就是在10
[22:37.690] 6号过完，应该是在下周二三，对不指标
[22:42.280] 出来，因为我买了两个牌子的赶紧分一个出来，所以我就马上上完之后我还得再去约一个。
[22:48.310] 因为现在约到12月底了，所以那个价我基本上提前看看好了，然后基本上我可能在
[22:55.910] 觉得那几天因为看了有44家店差不多，
[22:59.950] 反正您这过出去付了踏实就能交钱，订车了，对我们到宁夏了去了就没问题了，对。
[23:07.350] 他迁出去指标自然就出来了，所以
[23:12.120] 价格其实也就一个价格，一个政策，比如说价格差不多，有的
[23:17.170] 他送保养。
[23:19.560] 多了，反正当时说是有3A3B的，所以南法信那家店它的新开的。
[23:25.080] 对。
[23:26.600] 然后我就看看这要是有更优惠的，我肯定反正不管近远远近买了也差不了多少。
[23:33.120] 那边价格可是我就在你定了，其实我这么跟您说，咱们瞎聊天，对于这种稍微
[23:40.520] 完六环外的这种店来说。
[23:43.400] 他们一般都是以送保养为主。
[23:46.600] 因为咱们大多数人都知道卖车的话他挣钱是有限的，保养的话这些是无限的。
[23:55.640] 送您的保养，
[23:57.940] 让您能回来养成一个
[24:00.380] 回来的一个习惯，然后尽就是尽可能的
[24:04.220] 在以后在他们店来，比如修车保养这样能为他们创造一些盈利。
[24:09.950] 大部分都是这样，但是像咱们一般5环以内的，
[24:13.100] 像比如您再往里一点，
[24:15.390] 望京那边他就不见得会送，他有可能就在价格上稍微那什么一点。
[24:21.290] 这就是不同的营销策略，对。
[24:24.250] 因为我家在后沙峪，所以我肯定还是修车什么，我肯定还会掉进。
[24:29.880] 你说我要跑这来，修车路上一一个多小时，
[24:34.110] 我再回去再一个多小时是吧？后沙峪还是去望京近晋州天竺那家店近打新野进，然后望京也近，
[24:42.740] 望京还行也还行，王静两个，一个在那奔驰大厦，一个在京密路上，
[24:49.640] 望京还行，男寡信稍微远点。
[24:53.020] 阿信挺近的，一站地10分钟那么近，对，就一地铁一站地10分钟。
[25:00.300] 对，差不多15号线，对都在那一块，反正
[25:04.430] 政策反正都不太一样，有的是保养送的多一些，有的现金优惠多一些，
[25:09.960] 有的是保险的钱给减，涉及到他店里上保险他保险给减7000 8000。
[25:16.770] 不一样，反正咱就这么说。
[25:19.750] 咱们先把丑话说前面，您综合哪家您觉得合适？
[25:25.980] 当然说说每家刚才我说了他的营销策略不一样，
[25:29.990] 对吧？
[25:30.840] 但是您到时候给我一个报价单。
[25:33.830] 我拍给你，对自我再说拍给你。
[25:36.590] 然后你看看反正哪边合适我就在那买。
[25:40.910] 只要您给我一个真实的报价单，我给你找领导申请去，
[25:45.830] 能行就行，不能行您他吃那边买对就完了，而且离家还近，对我也不看了，基本上到你这最后一家店了。
[25:54.430] 就去完之后，反正就是留个电话回头买的时候就不再跑了，
[25:59.820] 哪边合适就问一下，明白了。
[26:02.120] 在哪里？
[26:05.610] 反正如果说他要是
[26:07.490] 比如说优惠都差不多，能送点保养肯定是比较合适，因为您离得近。
[26:12.820] 您要说您住这边，
[26:14.230] 对吧？因为点保养每次保养都去那边肯定不值，对是这意思对。
[26:20.100] 看去理解。
[26:23.630] 然后咱们报价单底下有一个二维码。
[26:26.490] 是咱们服务公约的一个反馈，麻烦您扫码，然后给我们评价一下。
[26:31.070] 行。
[26:32.300] 现在
[26:34.280] 行。
[26:35.370] 现在或者您待会都行。
[26:38.980] 坏
[26:40.510] 场。
[26:42.730] 的
[26:43.740] 场。
[26:45.740] 场
[26:51.830] 二
[26:53.680] 号。
[26:55.570] 三
[26:56.720] 一
[27:20.150] 平时您开车比较猛吗？
[27:23.910] 什么样是跑的多，还是说不是速度快吗？拍的？
[27:28.810] 稍微偏快。
[27:30.680] 您那迈腾的话它是多大排量？
[27:34.020] 1.87128G觉得怎么样呢？
[27:36.440] 我觉得比一三百开起来提速更好。
[27:40.400] 是吧？因为是这样，其实他们从动力来说，
[27:45.000] 260的动力应该是
[27:49.950] 要马力的话要比1.8T的迈腾要高。
[27:54.170] 主要就是因为首先咱们
[27:57.890] 一级车跟B级车的话比肯定是旧cd车跟B级车里边比肯定会
[28:03.220] 稍微的
[28:04.430] 沉一点，
[28:05.640] 而且还有咱们的。
[28:07.790] 奔驰的一个调教。
[28:11.240] 分值主要条件舒适的，
[28:13.190] 您就算开一个3.0T的
[28:16.300] 您开也不会说说像
[28:19.690] 其他品牌那种3.0T的那种推背感特别强。
[28:25.530] 反正开起来的话，
[28:28.340] 1.5的，特别是起步提速下比较慢比较肉，然后2.0的话
[28:34.700] 好一些，然后也不是特明显还行，他毕竟有1 48分清混的。
[28:40.170] 你要说说开比如说C200，
[28:42.770] 那种只有1.5T方B那就肯定不行，我没开过，对，但是。
[28:48.490] 如果1260的话，1.5T+48伏轻粉的话。
[28:52.470] 他可以说
[28:54.690] 比如说同级别比吧，它比A6，
[28:58.360] 动力还要高。
[29:00.190] A6的话，最低的低功率的也都190匹好像。
[29:05.510] 反正我觉得
[29:09.140] 2.071 3百的话差不多反正够用，也不是贝贝去飙车，但是基本上也差不多，
[29:17.030] 也没有说开起来特别
[29:19.930] 因为有的时候你要超个车，你提速跟不上，差一点差几秒钟也挺难受，你知道吗？
[29:27.640] 有的时候可能送在那的时候，可能从六七十到八九十一百的区间内有的时候，
[29:34.130] 当时是去看别的车了，当时看沃尔沃叉C602.0T
[29:40.930] 踩下去就是有个涡轮迟滞什么有几秒钟，
[29:45.920] 然后差不多一秒多点一两秒钟，我觉得还是不太好，也是一样的，他的车可能比较沉，两吨差不多，这个也差不多1.9吨是吗？对差不多。
[29:58.050] 后来我就看7740740写
[30:01.920] 740他3.0T6缸的他就行，开起来真
[30:07.590] 真比较好，就是说基本上你提速的话没有什么任何问题，过弯都还比较好。
[30:13.520] 看武器的话，我觉得
[30:16.520] 跟我拍卖可能差不太多，稍微好一些，
[30:19.330] 但内饰又不好看出来了，就那事我觉得没有什么
[30:23.820] 太大亮点，比较补充看到。
[30:26.750] 奔驰的话说说实话内饰看起来其实没有说特别好开，但是好看
[30:33.730] 其实比较好看，其实对于咱们开来说，奔驰不是说。
[30:38.260] 他主要是做对主要是做舒适性。
[30:42.200] 而且也不是说咱们对也不是说咱们动力不好，
[30:47.250] 只不过就是咱们的调教跟这个不太一样。
[30:50.920] 有可能。
[30:52.740] 稍等我接个电话。
[30:55.090] 姐。
[30:59.050] 来人，
[31:00.190] 客户开会突然开会，然后本来说是2点多就来，
[31:06.170] 然后我刚才
[31:07.420] 我10分钟之前刚给打电话，他们说5点之前10点多。
[31:12.290] 必须的。
[31:23.390] 知道了点。
[31:30.610] 因为
[31:37.230] 选拔
[31:44.750] 知道吗？
[31:53.790] 您之前试驾的是300还是2608都是的都是了。
[31:57.520] 觉得确实差点是吧？
[31:59.130] 260反正一开始还不太觉得特别明显，后来完300就觉得了，对，后来觉得100,300就觉得差别还有还是有挺大的，然后开的
[32:10.320] 你想花这么多钱差个几万块钱，并且
[32:15.310] 像我这种比较讲究在乎动力的，不然路上开着也挺烦躁的，有的时候你要抄人家一下超不上去，那还
[32:24.150] 挺头疼的，看着车挺大一个事确实是，所以说
[32:29.200] 差那种不喜欢太小排量太费劲太习惯。
[32:35.050] 因为
[32:36.070] 然后觉得300万
[32:38.200] 差不多对。
[32:39.980] 差不了2万块钱3万块钱的是吧？
[32:43.080] 这个东西长久使用还是方便一些，对。
[32:49.090] 后来去看了我都去看了，奥迪没去看奥运，看了一下就觉得跟大众差不太多，对，然后就多那几块屏幕了，
[32:57.070] 对吧？这换个标实际上好像一个工厂的。
[32:59.870] 对是吧？都长春工厂仪器的，对。
[33:03.590] 然后觉得差不太多，算了没事。
[33:05.980] 也可能开大众，
[33:08.220] 然后宝马奔驰试一下，然后保时捷完试了一下，
[33:14.190] 可能也一般，反正没有太大没
[33:18.320] 可能他在我试驾的路比较短，我觉得还不如宝马740。
[33:23.820] 没有感受出来是吧？有可能没感受出来，可能是假的路比较短，我是骑车旅行那次我觉得
[33:30.780] 反正确实跟武器完全不一样。
[33:37.380] 反正怎么说，
[33:41.040] 对于您对比这两个车来说，咱们老话说就是什么开宝马坐奔驰，就明显他两个品牌的
[33:51.470] 宗旨都不太一样。
[33:54.150] 以说会稍微的如果说。
[33:56.990] 因为我看咱们岁数应该都差不多二三十岁的，对动力肯定是有需求，有可能咱们过10年以后就开过一些车了以后，
[34:06.900] 才会对动力没什么太大需求。
[34:09.340] 对。
[34:10.880] 说现在的话，
[34:12.240] 我觉得还是因为
[34:14.870] 对于我来说我开车也是比较快，
[34:17.220] 像我们干这个行业的一般都是开车比较快。
[34:20.910] 所以对动力的话会要求偏高一点。
[34:24.640] 是这样对，但是基本上2.0T肯定就够使了，不用对然后所以说好了，
[34:30.460] 对什么3.0T什么的，
[34:32.700] 也不是说不好，但是
[34:35.310] 不一样对实不实用不一样。
[34:38.810] 要追求做好，所以说实际上也够用了。
[34:42.240] 对。
[34:43.280] 有的时候你开不起来也不行。
[34:45.220] 对没错。
[34:46.830] 但是你要说有的时候
[34:49.020] 你说你要是想用就是说
[34:52.000] 那个东西不一样的感受，我觉得差别还挺满足。
[34:56.920] 其实有可能就差那么一点。
[34:59.430] 什么？
[35:00.840] 对，有可能现在260打个比方，你觉得
[35:05.270] 这能控制
[35:06.390] 200这不太好控制，就有可能就差那么一点。
[35:11.180] 对差异一点，表格急速的肉
[35:15.510] 差了一秒多点，咱们大多数都是喜欢挑战一下吗？然后乐视自己
[35:22.680] 稍微的把控不了的月会更喜欢一点，
[35:26.140] 能把控的会稍微的
[35:28.170] 什么一点，
[35:29.200] 能理解我自己也是一样的。
[35:32.200] 你们自己买身求过。
[35:34.880] 因为我的话是之前在别的品牌时候
[35:39.330] 干的时候，
[35:40.550] 是在奥迪的时候对怎么说宝马没干过，但是家里有朋友
[35:48.740] 亲戚干宝马的，所以就没去。
[35:52.750] 这俩品牌都干过。
[35:55.650] 你综合觉得
[35:59.150] 反正这仨来说，
[36:02.720] 如果说咱们可能性其实大不一样，其实就那几款车对就是武器V6
[36:09.430] 一对吧？
[36:10.700] 如果说对比来说看咱们正常的一个需求，
[36:14.770] 如果你就是
[36:16.900] 需求的
[36:19.460] 其实就是自己对动力够使，然后家用
[36:25.300] 也没有什么太多的需求。
[36:27.130] 我觉得一会更好。
[36:29.100] 然后因为武器现在基本上也没有540，
[36:32.300] 对吧？也没有直流的，
[36:34.460] 基本上最高的就530，其实没什么区别，
[36:38.380] 对吧？但你也施加了也觉得动力差很多。
[36:41.830] 像A6有可能这个价
[36:44.270] 价格办齐了，也可能能买一次区的，
[36:48.010] 但是它的四驱也是低功率的市区，
[36:51.030] 四驱跟两驱的动力我接是165千瓦，
[36:55.520] 咱们这是190千瓦还是两驱？
[36:58.660] 对，然后配置来说肯定就是要
[37:02.960] 我觉得
[37:06.570] 好像也还行，基本上该有的差不多都有。
[37:10.700] 对。
[37:11.800] 因为像我之前。
[37:13.400] 18年初。
[37:16.050] 不是16年初，这星期六的时候出新60我还在奥迪，然后
[37:21.680] 可用有一客户想买四驱的，
[37:26.400] 但是发现四驱的连氛围灯都没有。
[37:29.390] 还会对，因为你里边设计的话，如果没有氛围灯的话就显得
[37:37.130] 不上档次了，对。
[37:39.020] 就这意思，他里边那些科技感的，比如说双屏，
[37:42.910] 然后再加上钢琴漆的那些设计，还有铝制拉丝的里边的
[37:49.180] 是调要如果没因为她比较年轻化，也没有氛围灯的话就显得特别low，
[37:55.130] 但如果想有氛围灯就得买50万多的。
[37:58.360] 我就看了就是这样，因为当时看因为他要有氛围灯的OK，
[38:04.650] 然后他没有的，我觉得
[38:06.720] 也就那样，其实差不太多，就两块屏幕，别的也没什么。
[38:11.270] 估值，然后干脆就因为个氛围灯多花个5万块钱。
[38:17.070] 是吧？
[38:18.310] 但是你出去装的又不踏实，
[38:22.350] 是这样，所以
[38:24.820] 性价比就拉下来了。
[38:27.370] 相对来说武器的话它氛围太少了，
[38:32.500] 内饰做的其实也比较空的，能量宝马一直都不做。
[38:38.030] 确实是，我觉得宝马只有它漆器的这个事还行，有一些豪华感，其他的
[38:44.890] 你包括他差5差料，我都觉得反正不如打的士的，一般的
[38:50.210] 别的也没什么，反正我觉得吸气的那时候是比较精致一点，
[38:56.230] 其他的都不太熟，他3系5系的话还是偏运动。
[39:00.720] 对，但是说它精华是三系，我也同时开3G确实我觉得
[39:04.860] 它老款可能还差点，清款我觉得还行。
[39:08.160] 性价比挺高的，就是后排也不大，对内饰也还可以的。
[39:12.780] 然后拍着他都差点0T
[39:15.560] 37I0T572.730点，还有应该不敢。
[39:19.920] 所以觉得他们说宝马和清华可能是三系奔驰什么
[39:26.070] 是吧？
[39:27.280] 奥迪A6，咱们去年了每款车都不一样，
[39:31.710] 反正综合现在来说就是说
[39:34.610] 武器的话现在卖的特别不好，你看新的武器马路特别少，对抗优惠比较少就看到了。
[39:42.130] 还是咱就这么说，有好多人买武器，
[39:47.800] 想买540，
[39:49.360] 最后都买7系了。
[39:51.080] 加点钱都上去了，加不了多少，对76 6个来算下来估计7多了。
[40:00.040] 这样本来我也觉得730挺好，
[40:02.880] 我是咱们买两个牌子，
[40:05.160] 弄一个奔驰宝马，后来
[40:08.520] 我还没士气在于像我后来试了740的这款，我记得好像反正还是有差别，刚才交730你想他跟武器一样，发动机的话他还大死，印象中好像是因为
[40:21.550] 因为他没有其他的试驾车，300元，我印象中感觉应该会比游戏非常
[40:27.090] 是吧？就算差不多，我这差不多的对吧？产品300，
[40:32.180] 但是740我上诉反正经常被
[40:35.470] 明显不太一样。
[40:37.790] 6缸的看清楚，包括
[40:40.940] 点着的时候生好像也不太一样，生怕还有这边除了这个一的话还考虑买什么车？
[40:49.490] 我实际上就是两个牌子买了两个牌子，弄一个E然后另外一个着急赶一块再买，
[40:56.450] 买个宝马比较多，没有弄，俩奔驰也不合适。
[41:00.700] 再加上我弄轿车了，我没法再弄轿车越野，因为我看到那只留意看着还行，
[41:07.710] 听的话不太喜欢，越觉得太大了，
[41:13.810] 开着反正没什么感觉，知道我去吃喔也一开始想买个便宜的，
[41:19.460] 就等于能够带来一波还是差点意思，就觉得后来我就去上次
[41:28.250] 海淀什么其实有点忘了，阿里是你们那样子的，刚才一个孩子我就看完没过，然后现在把好奇的分局
[41:38.370] 完成，当时我就不再想看了，
[41:41.160] 是不是在八达岭高速边上插播，
[41:44.360] 所以叫什么？每次缓慢差不多，还有四环朝西靠着海边那边的，
[41:52.790] 叫什么忘了。
[41:55.420] 因为我那次刚好在亚运村，就是在鸟巢西边对信息那就挨着五环了，大概差不多一点了。
[42:03.310] 什么铂睿？不是途锐汽车园。
[42:06.180] 跟你们这一样，就一家公司是800得利，完了弄了好多个牌子在一起，对他们那也是一样的。
[42:13.510] 对，他们看了一下，后来我就不打算买给我过了，觉得一般了。
[42:20.440] 了解就是看如果买东西看花多少钱，
[42:24.850] 其实SUV的话如果花钱多。
[42:27.520] 了，你不能接受。
[42:28.530] 像您说的有可能就太大了，
[42:30.800] 像比如GRE对吧？七八十万八九十万有可能会太大了，但是您放心，不会说不好开。
[42:38.310] 咱们家E有可能咱没操纵过，但是差5之类的你可能
[42:42.360] 多多少少都会那什么。
[42:44.130] 听说是性价比比较高的。
[42:46.250] 对，就大概这个级别的车都差不多，奔驰的话还是以舒适为主。
[42:52.230] 以悬挂这些为主。
[42:55.260] 项圈5它还是偏。
