[00:00.000] 接着聊一聊。
[07:23.930] 有点低，
[07:25.550] 他差不多。
[07:27.440] 这样合适的话，我们一条龙就在这走了。
[07:31.360] 其实差不多少，外边您看了吗？这车外头别人现在目前给到15
[07:38.550] 15个点15万多点谁给你们看的？
[07:42.210] 他应该是属于一个个人的那种确认肿瘤。
[07:46.200] 看完您说了，还有大概就跟他说了一下是吧？没看车。
[07:52.230] 全是意象对话。
[07:54.470] 你这一项给你报一高价让你过去卡，不是你这一项你给我13 13多点，
[08:01.560] 这是准确的辩解的特别准。
[08:04.110] 宝马我们也挺累的，因为当时想买宝马的，他是直接就给了14，然后还没具体在那啥定价。
[08:14.440] 大概您平的车还是大概看了一下，跟那14
[08:20.310] 差不多少食多几千块钱。
[08:26.400] 我们在你这卖在别人卖都无所谓，对。
[08:30.890] 你把这个女的给我的能做到，对，如果你店里卖不是方便是吧？
[08:52.230] 就这车你开着跟什么1.62.0的
[08:55.200] 差别大了。
[09:00.450] 行，这还是上次对看你也带了，好像上回没变，但是。
[09:05.060] 一样的是吧？对。
[09:07.240] 利率也是1.5，对我都没写上了。
[09:13.000] 行，然后你就看看，然后装饰。
[09:15.870] 坐，那您在这一装置里面是包含什么东西？您说一下，首先是一个贴膜是全车的，
[09:22.910] 玻璃贴膜咱们分三种，
[09:25.680] 第一种就是常规的叫一北贴膜，
[09:28.480] 在网上好一点叫微步的贴膜，
[09:31.280] 在网上好一点叫帕雷迪，这三种条件也都有不同的价格，有个
[09:36.560] 还是专门做这种，我知道您去贴合便宜一些的车都坐起来。
[09:42.550] 他可能确实你要说咱们跟比如贴膜肯定要贴，比如说贴哪种，
[09:48.980] 你要说您跑到北京车也是维护咱取个妆应该做的多的，就中间做的比较多一点，
[09:54.550] 你要保给您微薄的膜，我们现在卖这一套模，然后卖到您7800块钱一套，
[10:00.060] 这一圈的磨因为维护是分钱倒根两侧去单独去贴的，他在卖全场卖两册，
[10:05.750] 这样全球高起来是7800。
[10:08.300] 然后里面还包含了一个叫行车记录仪，
[10:11.600] 记录仪我们现在网上也能买到对吧？
[10:14.150] 京东淘宝有的是基本上七八百块钱码，
[10:18.740] 但那个是按不到这张里边，我没看什么样的是沾到玻璃上的吗？对吧？奔驰做这种事，奔驰首先车是专用的，
[10:27.340] 他不沾到玻璃上，也不挂到镜子上，我可能说您理解成镜子上
[10:32.970] 都弄了是吧？
[10:34.280] 然后有根线插点取个垫。
[10:36.830] 店里不做这种，因为奔驰现在的话叫隐藏式行车记录仪，它装到您隐藏的部位里，而且没有车内没有那根线，
[10:44.690] 而且他走的电柱走的是一个保险丝，你的装饰就是
[10:49.030] 也做得更专业，队医是安全，二就是外面你可能买不到的东西，如果说因为价格稍微的高一点，但是它有高的负责。
[10:57.410] 旅游好处，
[10:58.600] 然后皮革的后备箱建立理财哥的矫健它是包起来的，
[11:02.780] 花苞大包围，对大包围的脚垫，这是一套套餐给您，这个价格因为这事首先基本上就好比说这块要如果都在你这座，就你的价格能低到啥样，我也可以找寻到觉得，因为这个确实他肯定有利润了，
[11:16.610] 我慢慢
[11:17.460] 如果能做能不能便宜点不做，然后价格比你去外边做一套贴膜，
[11:22.460] 威固的怎么咱做的时候也得4000块钱4000元，我的意思就是好比说真是你这块比别人高个一两千我也能接受，但是高多了的话我肯定我知道
[11:32.210] 您那边做的题目多少钱也就全坐下来，反正比你这便宜不少，
[11:36.610] 不是说差一半差不多了，我的整个的加一块
[11:41.810] 就是装饰是吧？所以我就肯定是他给您
[11:47.580] 大概多少钱。
[11:49.070] 我得跟领导说外边您头问到了大概多少钱，就肯定是一半了。
[11:53.260] 您基本上一半的价格知道，就是说
[11:56.010] 我七七千~8000块钱，我做的所有东西我只能去问问领导，您看一下差不太多做，然后能
[12:04.000] 差多少，
[12:04.840] 然后如果不在这做，然后价格能优惠多少，行行，我明白你说意思。
[12:11.830] 然后合适的话就先定下来一台车是吧？
[12:15.750] 黑色。
[12:21.870] 我觉得跟你说话比较聪明
[12:23.700] 了没有，他说他最重要什么颜色那是的。
[12:28.120] 有黑的有中的，
[12:29.760] 感觉松了。
[12:31.600] 真的。
[12:32.530] 我跟你说
[12:33.980] 这件事好好的，我
[12:36.370] 我觉得黑的也行。
[12:38.360] 我喜欢棕色的黑色的，
[12:40.780] 你有黑内饰的样子都有。
[12:43.960] 我看看毕竟是什么样。
[12:48.130] 我感觉看棕色的挺好看的。
[12:51.580] 你这棕色没有车，
[12:54.160] 刚这就是车。
[12:57.340] 展车这块。
[12:58.970] 谁知
[13:00.200] 不这是新车，我开进来的这车，
[13:03.610] 那时候我跟你说我开过，因为刚开始真卖了一台白的，我给卖了，那是一个唐山的一大哥过来买车的。
[13:10.870] 刚上完牌上个月底，
[13:12.630] 完了我们卖你台车就得我们个人去再开一台车，把车弄好了再给开进来，
[13:18.620] 这是我们店里规定。
[13:20.110] 其实为什么我知道这车开起来还不错，然后这刚开进来的，
[13:25.150] 我跟你们这样车了，
[13:27.890] 这就新车。
[13:31.750] 对。
[13:32.560] 新车。
[13:33.680] 像买房子的样板间，对那不一样，买房子样板间的有辆车卖的，
[13:39.610] 你就买时间久了，
[13:41.810] 这都是新款，这个没有酒了。
[13:44.430] 那时
[13:47.090] 都没时间
[14:13.250] 归纳。
[14:14.490] 您应该也见过这是。
[14:18.340] 我还是你要你觉得
[14:22.150] 你也这个人喜欢得一个人喜欢问题了。
[14:27.920] 他内价格上没区别卷，而且一样都一样对。
[14:42.000] 可以位置上打上去没有？
[14:47.730] 的
[14:50.400] 所以你要订这个的话，到时候你交完钱，今天只是说和事先交一个
[14:56.620] 定金2万块钱，然后车就给您锁车了，专车您就
[15:01.610] 填资料就是贷款人拍二位的身份证的信息，住手机号就最基本的信息，
[15:10.110] 然后他进行一个初审的征信，查征信，看看咱们挣钱怎么样，如果说像我说的
[15:16.250] 进入人工审不需要补充的材料了，可能就批了，如果需要说分析师说我们可能先说补一个，
[15:24.350] 到时候你再打流水拍照片就行，不用再跑一趟，
[15:27.510] 没多费劲，这个是方便我们个人去
[15:30.400] 买车的，以我名义买，跟你以前买的一样不一样，他是你买你是指标人哥。
[15:36.970] 您是车主，
[15:38.520] 结果花钱然后
[15:50.950] 稍微坐下了。
[15:52.940] 咖啡喝点杯咖啡，倒了杯茶，
[15:55.260] 稍微快点查，有咖啡。
[16:07.950] 悲哀。
[16:08.580] 记得一杯咖啡杯茶。
[16:25.040] 就把它调完了，
[16:26.160] 然后装修了。
[17:09.160] 而且飙车。
[17:12.630] 02232
[17:22.620] 这能卖吧？
[21:32.680] 远场
[22:19.360] 不行将风险推不动。
[22:22.350] 因为什么原因？
[22:24.750] 他觉得利息高4.6吗？
[22:27.290] 46。
[22:28.480] 年化利率46，
[22:35.020] 为
[22:38.060] 为
[22:44.920] 普通金融合作银行才一点多。
[22:48.170] 30万。
[22:48.770] 前1000多元利息，你贷20万两年才6000多，
[22:51.750] 他觉得这合适
[22:52.840] 力稍微高一点。
[22:54.330] 即使有尾款他觉得高，他就看利率定了。
[22:57.530] 肯定我觉得差不多。
[22:59.680] Lb180。
[23:03.720] 不可以的对吧？
[23:04.620] 你都不知道这车他自己。
[23:07.500] 的
[23:08.140] 看看上。
[23:08.780] 上下一次看的是宝马。
[23:10.150] I当。
[23:13.480] 我这起伏有点大，
[23:15.510] 在这到这里
[23:19.630] 他买差股也是贷款。
[23:21.600] 马已经买了还是xp卡没有准备要。
[23:50.430] 要讲。
[23:51.360] 总
[23:58.000] 领导的意思。
[24:00.760] 如果说咱们都按这种方案去走，这样去定的话，然后整体。
[24:05.300] 来的话可能剪的时候。
[24:07.240] 都在店里坐，那都能减17-1000 9000块钱，然后到时候领导说他要核算一下，
[24:14.120] 然后怎么出
[24:15.860] 我觉得还可以。
[24:17.620] 那就直接减1万倍。
[24:20.030] 就1000我也不知道他可能核算成本就达到那个位置了。
[24:23.950] 那是不是1万多好像一张千万差不多，因为我刚才给你点说6，你看我都知道这几个就是啥
[24:30.730] 能不能出来的，这块有一点。
[24:33.220] 对，但是
[24:37.070] 你跟他说点，咱们刚开始我就跟他说了，我说感觉也9000 1万差数，我说
[24:43.110] 这没有，他说橙色和总觉得差点意思。
[24:46.440] 我也跟他说，我说我客户介绍的，我说
[24:49.860] 直接检验咱也别磨了，我这也痛快，
[24:52.960] 然后直接交定金完事。
[24:54.920] 我给你打电话。
[24:56.810] 差不多，我这还不是。
[24:59.400] 其实不是为了这1000块钱，是
[25:02.060] 就是要个脸说白了，
[25:04.310] 是吧？
[25:14.130] 定。
[25:15.280] 回头我跟他说去甭管了。
[25:19.610] 大哥的身份证您带了吧？
[25:21.630] 没他上他没事。
[25:33.910] 他上车的包的模式也是
[25:36.950] 的，然后再。
[25:38.220] 什么行车记录都是隐藏式的，脚架是立体裁割的。
[25:42.560] 然后也是大包围的那种是吗？
[25:44.960] 现在还有一个叫代步车险，就是钣喷锥形里逮捕车险。
[25:48.830] 如果说像一个。
[25:50.490] 俺一样你。
[25:51.480] 这沉重以后的话，
[25:52.860] 到时候如果一年内回厂修车，无论说您自己蹭的店里修车，
[25:58.690] 走保险还是别人蹭着您走，他帮你。
[26:00.880] O店里可以额外给您2500块钱。
[26:03.520] 实际上是1490。
[26:05.180] 八一个险种。
[26:06.400] 活动保险这样。
[26:18.030] 等我一下姐，我就跟领导说一下，
[26:21.270] 咱们怎么做？
[26:34.690] 没事。
[26:35.680] 张力如果说现在不是同一个服务工业的问题，我想比如说车架，我会让你给我从包厢给他让这样我说买公式我给你保险没问题，没毛病不远服务公约，
[26:45.630] 但是我怕影响就是你从检车架那些也反感了，
[26:49.180] 这种情况下保险我不送，
[26:51.270] 这样他是不受市场能买高额保险对不对？我送你商业险，你总不能说你不我买够了，但是对我们来讲是保险就正常体检了，不会说
[27:01.490] 不给我们提讲了差不多了，人家管理
[27:05.890] 比如整体优惠只收5万是吧？我就有个44万，我送1万保险，你商业险给我买了1万以上，这样不也才能够买保险了吗？
[27:14.240] 明白。
[27:15.300] 保险我这么理解是不是也行？
[27:18.120] 对咱们来讲合适，比如我一会5万，你保险自选，咱卖他买8000对咱们来说是亏损，
[27:23.640] 我给你优惠4万，我给你送一份保险，
[27:25.960] 你这一般保险你上8000，那2000我就不给你了。
[27:29.210] 对，我得告诉你你你上够了就跟你之前是的。
[27:32.550] 可以是不是这样事也都可以，对你合适这么着肯定合适。
[27:38.730] 而且不一定空间这么多月了，我权限就5万，
[27:43.170] 给你42，你送你8年保险4万，8000多人谈的不行，分你的现金你客户端，你给我订了，我今儿给你，我一定我那我觉得
[27:51.690] 了。
[27:54.350] 你得想办法带来的本能在让做装饰。
[28:00.360] 这些号查到现在。
[28:02.190] 对，最后转成不装饰车架意完了在进行保险，
[28:05.930] 完了咱装置才能把
[28:08.480] 保险的给再给提供，
[28:11.280] 对吧？
[28:12.320] 应该是高售价送保险，现在你买了装饰，我给你借正常车价格，
[28:19.310] 然后你买装饰送多少，
[28:20.830] 怎么弄，好像欠钱都在人口稠密举报费就完了，还要创新是吧？
[28:27.330] 真的可好。
[28:32.450] 这次投保是吧？
[28:33.990] 现在都玩上了保险的。
[28:36.510] 年08年。
[29:09.480] 就他
[29:11.010] 资质。
[29:12.060] 利率这块肯定是他能带下来，很熟悉的是对我们这个机遇肯定不会变。
[29:18.850] 这些利息肯定不会，只要你能贷的下来就不会变了，就带下来，啥情况就带领下来。
[29:24.770] 比如说征信不好，比如大量逾期，或者说咱还好就越供不多，
[29:31.170] 你像有的月供1万多2万多他流水，比如他有些公司账户他不懂那个，
[29:37.090] 他有些不走账，比如上班以后有些。
[29:39.720] 现金。
[29:40.520] 他不懂工资单，他不是省税。
[29:44.680] 那就公里从我家这情况你知道，我的流水没问题，他的流水就都给。
[29:49.700] 不是没事，你看大哥先生申请，然后如果说I分析说了留下有房吗？
[29:56.410] 不是这流水多少钱可以和合作看，您名下有房贷，有车贷，没有其他贷款，
[30:03.920] 然后有一个房贷有一房贷，比如月供8000是吧？
[30:08.380] 没有在广西那边，这边没有，比如那也算就用5000块钱，咱说然后可能一共
[30:15.670] 2000多，就一共8000是吧？
[30:18.090] 这13,000加一起您的一个月比如挣15,000 18,000，
[30:22.350] 这个没问题，但是一个月我工资他一看一个月没工资，
[30:26.420] 你1月没工资，自由职业对。
[30:29.240] 经营公司是吧？对。
[30:30.820] 我自己干公司的啥，反正他
[30:34.230] 钱都微信乱七八糟的事给我的。
[30:36.610] 给您的，不是就是我账面上你在转账内转账可以吗？
[30:42.660] 转账可以银行转账，行可以。
[30:47.200] 可以进账。
[30:49.120] 短信银行转账肯定有进账，有出账我就问你，你的意思就是他
[30:55.170] 他查我的诚信，我这张卡基本上
[30:58.730] 这有往来的账目往来账户多少钱，
[31:02.320] 合适就这10 1015万，使用那么多差不多就行。
[31:06.780] 后来说
[31:08.680] 没有买房的时候那么严格差不多就行，有个正常的我有收入，我有流水支出，
[31:14.810] 我怎么来的钱怎么出去的这就行。
[31:17.250] 添加您二位的谁的都行，因为这是共同财产。
[31:21.560] 哥您的身份证用一下。
[31:23.790] 您的
[31:25.210] 一会儿0102等会我先录到那再告诉我。
[31:30.430] 对我得录信息。
[32:10.850] 公司临时
[32:11.920] 可以给你20万左右，
[32:16.440] 这个银行不敢做，
[32:19.000] 银行不做这种银行都高。
[32:21.190] 这个奔驰就像您说亏没办法，他是为了让新车去成交，
[32:28.220] 因为我们这二手车部门是的，他可能说我就按照没有利润去收这车，办手续白忙活，
[32:34.830] 但为了亲人能成交，它是以手续办的，包括金融也是，你有的时候您看您这个爱，他就和是跟着一笔我真合适，可能这就是您选择
[32:44.960] 品牌这个车他就为了促进营销，对。
[32:48.660] 合适可能这种爱促成，最后你就觉得这个车更合适。
[32:54.490] 她就是这样，我们买东西也是一样的，
[32:57.560] 有舍才有得，这就是跟自己先舍。
[33:01.600] 你后续比如说你获了维修，你过来保养，你再换车再重新购买，
[33:07.150] 您这都是对于这家奔驰品牌的额外的收益，这才是长久的年年限的联系量。
[33:12.980] 正常其实你看我这宝马肯定还想再买东西，对这样要么是对
[33:18.550] 带我的商品肯定还是好好。
[33:24.560] 他这么着就把他一
[33:27.860] 就打了，
[33:29.180] 知道吧？
[33:36.840] 一些
[33:38.160] 的
[33:46.200] 看着不大，但是其实
[33:48.190] 反正像我这个里边都还行，像你胖一点非常近的问题，
[34:48.090] 等于我那手续
[34:49.060] 又少了1万块钱。
[34:51.790] 从首都里边那点了，我们还要看一下，
[34:57.630] 他全车损你给你检查。
[35:02.310] 首付门对他综合减下来的话，手术可能因为您贷款只贷
[35:07.050] 车的一边D百分之多少？20。
[35:10.510] 然后其他的你看手术剪了不到1万，但整体车款是减了1万的。
[35:19.340] 留一个实际的居住地址。
[35:21.900] 北京市朝阳区朝阳区林萃路，
[35:26.800] 莲路林萃路明确零脆弱京师，
[35:34.310] 3还有具体的对3号3号楼7单元7楼
[35:39.840] 150。
[35:46.630] 草头脆是吧？对。
[35:48.340] 对，然后北京的京老教师吃饭睡觉睡狮。
[35:57.350] 咱们等于今天交完定金他要审核，没问题的话，三天之后就提车了，对。
[36:03.160] 往后就过来。
[36:18.240] 和您。
[36:19.740] 姓名全名。
[36:21.350] 是我还是他的哥哥袁超。
[36:24.340] 袁世凯的袁元，超市
[36:27.490] 的
[36:28.300] 身份证号2010
[36:31.000] 102102197208053036。
[36:42.940] 这车跟我毛线关系没有完全是的。
[36:50.720] 那还挺仗义的闺女，
[36:53.730] 我也不开着小破车，你看
[36:57.200] 101021972080533036036，
[37:03.400] 110102。
[37:06.550] 应该没错。
[37:08.180] 为什么？
[37:16.950] 在小的时候可当着好车买？
[37:19.430] 可能吗？
[37:22.480] 我看网上评价就是什么小马拉大车，
[37:25.130] 特别的
[37:26.440] 网上黑奔驰的还挺多的，
[37:28.680] 是吧？
[37:32.740] 我就跟这么说，那肯定是小马拉大车，但是魔使就完了。
[37:37.880] 知道吧？
[37:39.160] 我看那人还特什么30 30度的高处的时候，
[37:43.300] 能不能上去？
[37:45.860] 不是你谁没事干，开着车跑跑山地里开30度你就病了，
[37:52.430] 你这就是在城里跑，你是不是不管你
[37:55.780] 买个菜上郊区啥的，只要我去也没什么，你郊区你不能不上大坡，
[38:01.650] 那叫什么花山里的。
[38:05.960] 完了咱之前去盘山道的那种，没事。
[38:11.240] 你随便。
[38:14.000] 这人挺有意思的，他已经要定了，你就随便了。
[38:23.950] 的。
[38:25.180] 留一个邮箱。
[38:27.630] 2683268310693。
[38:34.030] QQ是吧？洪山有事吗？
[38:41.170] 更好的。
[38:44.900] 那行吧。
[38:46.610] 你在哪呢？
[38:47.870] 可以看看这个我。
[38:49.740] 后经北大的。行好的好。
[38:54.810] 他的新车新到啥程度，什么时候出场，我们怎么看到生产，出厂看不到，
[39:00.590] 你看看生产
[39:02.320] 新到什么程度，
[39:04.330] 你看什么都不知道，
[39:06.010] 但还得看应该不看看。
[39:07.900] 4月份生产的。
[39:09.560] 208号。
[39:11.920] 4月份才生产了，2020年4月份，2004月份那是够新的了是吧？
[39:17.770] 刚切出来。
[39:19.260] 姐后续联系人联系您还得去。
[39:22.870] 您身份证带了吗？
[39:24.640] 给我用一下，我添加在里边。
[39:27.410] 完了
[39:28.460] 电话的话1186007068
[39:34.900] 4747。
[39:48.030] 大哥对行。
[39:55.520] 不现在算好了，价格就
[39:58.360] 不变了，是勒歌，然后贷款的话只要批下来，金融利率不变了，
[40:02.770] 完了咱没到那时候，
[40:05.360] 我们定完车以后又有什么变化吗？会不会？
[40:42.380] 第一年的保险上全陷下去？
[40:45.640] 保险
[40:48.220] 没想好。
[40:49.310] 保险全险
[40:50.710] 险种该保的都保了。
[40:53.270] 8000块钱，对基本上8000。
[40:57.220] 到时您到时候你算一下，应该会有零有整，或者比如多几毛几分少几毛几分的。
[41:06.200] 保险打点不会被
[41:08.950] 系统带出来是83年是吧？
[41:11.630] 它有吧三折。
[41:13.530] 贷出来的金额
[41:17.910] 你还是一方维修保养，
[41:21.880] 都在这。
[41:23.130] 是他头一年
[41:25.240] 在这儿。
[41:26.560] 保险不上
[41:28.770] 的，
[41:29.870] 实际上这也
[41:31.460] 你原来这三个价格
[41:34.470] 我知道。
[41:35.680] 那边第一年不第一年都在店里唱歌，您
[41:41.330] 还要查分期
[41:43.240] 的。
[41:44.810] 谁知
[41:49.000] 都送理赔维修费
[41:51.680] 的。
[41:53.160] 开车的是一年或1万公里保养一回，一年
[41:58.590] 1万扣1万，对。
[42:23.080] 我给你弄回去。
[42:24.760] 我没用过，我也不知道怎么弄，这是什么。
[42:30.630] 了。
[42:32.860] 为啥不？
[42:43.870] 给
[42:47.560] 打电话。
[42:55.320] 谁知
[42:56.920] 洋芋对。
[43:02.390] 他说的天价我忘了是吧？我记得，但是你戴口罩没想起来是
[43:08.330] 稍微等一会，我把让他交给钱，你这有一个停车的。
[43:13.920] 行，别等稍微等一会儿，可悲。
[43:25.690] 他说忙啥意思没你帮我看看，不用怎么拨弄，
[43:31.520] 不过没有拍照片
[43:34.470] 的。
[43:35.690] 座谈对跟小三。
[43:37.850] 他可能5不能3号，他们从这里干什么？
[43:43.080] 账单里没有，这里头有时候从这里有。
[43:47.930] 叉车对咱查到车了，9023
[43:52.450] 一查
[43:53.710] 有一张了开单。
[43:56.660] 我没弄你反正。
[43:58.240] 反正中文你看像一样吗？这都一样。
[44:00.680] 咋弄？
[44:01.660] 对各种目标。
[44:03.810] 然后优惠价格就直接写着悲哀。
[44:07.180] 过来走这不就车辆售价吗？
[44:12.880] 静
[44:14.270] 点金额。
[44:15.730] 点金额，对正常路就行了，反正。
[44:19.920] 走了。
[44:23.010] 二
[44:46.470] 号
[44:55.050] 吃饭要是说一下你卖的
[44:58.200] 对吧？
[45:07.250] 我就
[45:08.450] 2:00 3:00之后我就不错了，全的里面肯定也不知道这个时间。
[45:15.530] 文化、
[45:19.730] 的
[45:36.830] 的
[45:45.590] 这两天给
[45:48.340] 给客户
[45:51.720] 打款的。
[46:12.850] 不，他没转售，她居然转头给我这个条款，然后。
[46:16.160] 他说的了，就是他算了说了。
[46:18.850] 穿你买了，
[46:22.960] 还没熄火。
[46:25.040] 妈妈不。
[46:28.600] 没准
[46:30.170] 他们放假还要去哪儿来的？
[46:38.520] 所以我没人说那我什么。
[46:40.470] 性这枚幸福出来，我说的。
[46:43.470] 张白纸，
[46:45.970] 好谢谢。
[46:47.360] 我可能就算那什么的话，他不能存百万明白，我说就算他没原因他不能存。
[46:54.800] 买卖原因。
[46:57.180] 到时利润特别高是吧？
[46:58.990] 没有一个月15,000。
[47:03.240] 昨天怎么做罗比也不会这样。
[47:05.660] 旋转的笔墨。
[47:10.650] 是这样，多少钱利润明天还得意思就完全达到了。
[47:15.970] 大部分。
[47:17.160] 这15,000是一个三个方面是吧？
[47:21.600] 播报一遍汇报，然后应该什么，要不然他们应该万，第三保险都
[47:26.950] 加什么加一个。
[47:29.750] 现在干餐饮的就可以了。
[47:32.600] 但是我想一般包装设计上，那为啥？因为10,058分，你一般3800，你就按照这4
[47:40.630] 美方的
[47:42.060] 你先把他
[47:43.460] 给你12上面这不要了，给不了你时你别什么东西，你一分钱东西都别送玫瑰。
[47:50.660] 我就按照
[47:55.780] 用
[47:58.680] 稍微高一点。
[48:00.570] 你要说的比较
[48:05.100] 有了之后。
[48:08.920] 还在磨B帮我看看。
[48:10.770] 怎么弄？
[48:12.080] 你说你直接不是已经在这了，你看我都穿就找你的位置吗？
[48:17.310] 已经科研组。
[48:19.110] 金额。
[48:19.920] 你这写优惠多少？
[48:21.930] 24.8。
[48:24.340] 我只能写。
[48:25.470] 优惠金额浏览器吗？不是优惠点优惠。
[48:28.840] 会的。
[48:31.080] 刚才
[48:35.000] 三。
[48:37.010] 5万7.5万，不是。
[48:39.500] 将2,504,800是吧？
[48:43.330] 22238，然后结巴不结巴，你这边这都不用把这些金融业写的我
[48:49.070] 都没法放弃，叫做交换来说，
[48:51.840] 研究我们说过什么？
[48:54.930] 手机。
[48:56.790] 玩环保不行，对，把这桩子上了。
[48:59.950] 删了，对你现在都不用了。
[49:03.720] 特简单是这个毛病。
[49:05.620] 然后这次齐了，然后你就用
[49:07.960] 佣金昨天
[49:10.060] 不是1万种算了。
[49:12.590] 对。
[49:18.650] 显示对吧？销售日期写。
[49:20.850] 第一个。
[49:21.880] 写一个比如。
[49:23.250] 手上还有。
[49:24.580] 然后你把这录完了，录完了之后你就嫂子身份证对吧？
[49:28.580] 返还联系人之后提交定单提交订单打开，这是沿线还有车顶协助车主不。
[49:34.560] 箱子联系人录完联系人以后，他车主直接抛开。
[49:38.180] 他U上面耗费的一个
[49:40.520] 但是也
[49:41.670] 我不能跟你先不用
[49:43.670] 你就照顾俩。
[49:45.380] 先不开票行吗？我就挨个路就行。
[49:48.010] 相互联系。
[50:09.800] 大哥
[50:10.740] 周几方便先给您，我看看什么周几方便，一二咱们今天定完车的话，
[50:18.130] 停车他记住了吗？
[50:33.010] 然后倒在了，因为吗？
[51:43.510] 预计8号周三过来交首付款，如果顺利的话姐。
[51:49.130] 还能再优惠点吗？您刚才跟我联系了，除了那个是可以出来，呵呵还田你。
[51:56.720] 不是给你回去了姐，待会我看看能不能送点什么东西给拿点好不好？
[52:02.280] 开始让我平衡点了，我这算正常的话这个钱
[52:05.760] 不会的。
[52:07.130] 行。
[52:27.450] 还能送啥？
