[00:00.090] 7月13号陈晓街道245王。
[32:32.940] 不愿做的非常。
[32:35.000] 不是就是在通话。
[32:37.160] 然后我讲的朋友也说，
[32:39.870] 用户的话北京之行做认证。
[32:44.840] 当时谢谢。
[32:47.270] 的
[32:57.180] 迈巴赫SMDO这车是梦到
[33:02.590] 的。
[33:07.080] 的。
[33:08.680] 的。
[33:18.150] 别打。
[33:20.160] 颜色这边有需求吗？黑的什么回的眼睛过去的。
[33:26.390] 对，他是
[33:28.020] 不是说他童年三年的。
[33:37.080] 就明天不见了，完了
[33:40.030] 看的话为什么你的事
[33:44.670] 第一个是什么？
[33:48.400] 媒体当时对我如果不开票的话其实没有，
[33:55.220] 如果当时的话我不知道的话，
[33:59.430] 的
[34:02.510] 那就可以把
[34:04.750] 这种
[34:07.380] 风格的
[34:08.650] 我不同。
[34:09.920] 说的这些P
[34:14.000] 风格个人企业的，但是不是他也为他
[34:21.820] 现在不感冒，现在他。
[34:25.440] 有补充吗那个公司？
[34:32.630] 对，他现在是手机银行。
[34:35.700] 其实是没有什么太大的，实际上客户
[34:44.050] 要是这样的话我就可以开票。
[34:47.190] 首先用它分票的。
[34:55.680] 对。
[34:56.460] 那我就给了他觉得
[35:00.310] 一次性鄙视，当时说他可以往后积攒换成资本。
[35:06.170] 因为我今年可能北京之后
[35:10.400] 拿来
[35:21.830] 我实际上现在我就把
[35:23.770] 公司转成的产品到了
[35:27.530] 以后，
[35:28.310] 最近的今天的多少
[35:32.200] 了？
[35:34.530] 就先转，谁知。
[35:37.860] 好了，我对给你算一个二。
[35:43.710] 积分车辆的32,000米。
[35:47.380] 300米。
[35:49.640] 对这款车比较贵，每次作业他那车E之间企业是不是要在房山体验一下，那车也挺好的。
[35:58.120] 而且要质保，
[35:59.920] 怎么拉都拉不坏。
[36:07.010] 那是标准就是标准。
[36:10.840] 打印出来，还是说后
[36:17.200] 需要包包低调到哪呢？
[36:29.640] 还有吗？
[36:31.020] 我这报
[36:34.650] 在
[36:36.300] 是吧？
[36:37.440] 你刚才看到这样。
[36:39.680] 不是你先报单，你在完了谁知到一些具体的使用。
[36:44.360] 然后好多制度家可以，因为您提车当天的话，会有一个老师专门叫您所有的水平的
[36:57.060] 对。
[37:06.650] 到时候你先去了，跟着首先
[37:10.550] 说服医生
[37:14.590] 通过一下，然后你们加强
[37:32.640] 合格证。
[37:33.780] 质量负责人，
[37:35.790] 死亡的老人了等等，我
[37:38.890] 抓紧。
[37:41.990] 什么东西吗？
[37:44.860] 了。
[37:46.400] 你来讲
[37:47.840] 的话就避免
[37:54.090] 你这个环境你什么
[38:00.090] 用来
[38:02.700] 首先固定的
[38:15.000] 算了。
[38:22.670] 这一块儿
[38:26.380] 这个不好。
[38:30.700] 来。
[38:31.720] 行，上来。
[39:21.440] 结束了，完成了。
[39:24.030] 三天等等吃饭吗？
[39:54.770] 12点接到了。
[39:56.530] 谁知
[39:58.180] 因为我退第一步OK，完了第二个文章吗？
[40:03.290] 第二和员工的退休了，
[40:12.530] 用户的沟通
[40:16.350] 都是一样的。
[40:17.430] 然后
[40:19.410] 就应该准备什么谁的开车费用，
[40:22.840] 然后这两条删掉银行，
[40:25.360] 他打到你工资卡里对吧？你公共管理
[40:28.640] 以前
[40:34.280] 的。
[40:54.600] 的
[40:59.050] 的
[41:00.220] 了。
[41:02.780] 的。
[41:04.690] 双数就一张。
[41:06.690] 一。
[41:07.730] 的作战，
[41:12.480] 把这块商量
[41:13.840] 一下都一个
[41:23.140] 住房保障现在是线下的其他不加强，接下来家里完了5万左右加价是我家互动很多了，反而会成长的。
[41:33.270] 保险的话2321的，因为我们今天在卖，
[41:37.300] 您俩自个衰减基本都送双方，然后基本上就是国家的交强险跟车船税商务这块，
[41:44.970] 基本医疗保险都不用。
[41:46.490] 北京城管理医生上班费用2500给发病。
[41:50.120] 二缴税公园证明研究费用给他们做的工作，加班工资华30,003，
[41:57.450] 全是标点，谁知后维护的全车防爆膜的玻璃贴膜，
[42:04.630] 然后巴赫D城市的分支记录仪，然后把它们全部为例，皮革脚垫，
[42:10.330] 还有一个是纯银行小店，车内的天安门后面，但是
[42:14.600] 远场。
[42:21.210] 坏数据，
[42:27.400] 对，一直在等会下班，我那个完事儿做了。
[42:32.800] 你是怎么看的？
[42:39.240] 我就这样接到杭州来，
[42:42.200] 这个好看这是我客户的员工头上，
[42:47.660] 我捎回来了这辆车
[42:52.510] 6个怎么样？
[42:54.140] 样子也没啥的。
[42:58.970] 推广一下，
[43:00.760] 谁知
[43:03.450] 大家公园怎么样？
[43:06.650] 这样的那都是手工。
[43:08.530] 昨天。
[43:09.720] 对飞度什么强生什么。
[43:13.100] 反正他也要保护的，你可以查一下这里吗？他们都不做完善，就高管更高的。
[43:20.850] 你不能这么说的
[43:26.260] 你问一下他。
[43:29.780] 这的房都
[43:32.520] 谁知
[43:34.890] 的
[43:36.440] 的
[43:39.240] 颜色的话您这边是想什么颜色就是。
[43:43.380] 吃毛龟是吗？
[43:45.840] 两台都要世博会。
[43:47.670] 专业的好吗？
[43:49.640] 和业绩上来。
[43:55.630] 要是
[44:16.330] 还
[44:17.200] 上午10点。
[44:21.220] 10
[44:23.420] 三
[44:25.770] 五
[44:29.880] 一
[44:32.950] 还
[44:38.010] 花
[44:39.060] 要
[44:41.640] 石墨灰的。
[44:46.060] 谁知
[44:52.560] 数据
[44:54.650] 的
[44:55.660] 黑马张
[45:03.790] 了，
[45:05.400] 拜拜。
[45:07.800] 什么颜色？
[45:09.800] 一个石墨灰，对，一个是摩卡黑，还有一个黑色纯黑色的黑色，对，就是两个颜色。
[45:16.970] 有吗？第
[45:18.530] 都是现货。
[45:19.820] 黑色是现车，然后魔法飞两天得到
[45:24.720] 这两车道。
[45:25.980] 先说
[45:30.010] 也。
[45:31.720] 不都是新车，只不过他黑色的话，可能因为这个车颜色一上来以后颜色卖得好，
[45:37.490] 这个颜色比纯黑色卖的要快很多。
[45:41.490] 刚刚电话
[45:49.320] 庄家
[45:52.550] 装饰质量。
[45:54.480] 他现在都是
[45:57.580] 不是，就是装饰。
[46:01.220] 评价咱们没有加价，就是
[46:03.560] 就给您送了吗？给您送3万，等于说你也里外里保险也都有了，装饰也都有了，还评价不加钱。
[46:09.830] 3万块钱包括安装多钱段一点就相当于保险的那者也不打了。
[46:15.870] 装饰。
[46:17.390] 打83折。
[46:19.470] 第一年保险对都是打83折，保监会规定的多大金，但是这不禁我要是装出一不需要不行不需要。
[46:28.480] 对可以换别的。
[46:29.990] 对，同等压力后面。
[46:34.130] 他肯定是被供。
[46:37.330] 隐藏式记录仪颜色。
[46:40.480] 这样
[46:42.200] 的
[46:44.750] 的。
[46:46.330] 基本上就是说我看你们都有目前多少钱，
[46:51.330] 你看
[46:52.360] 已经完成每个账号不是你地方了，
[46:57.020] 有什么地方，然后
[46:59.160] 木地板后边没有装的对吧？
[47:10.150] 晚上先发6号的吗？
[47:21.310] 好得非常好。
[47:43.760] 你给他装不装，你说有句
[47:50.200] 装类型收益的话，您的划痕险
[47:52.520] 一直到您车开到报废都不用上。
[47:54.720] 对，您要不装您每年上环检都一样。
[48:01.000] 好像也差不多了。
[48:02.720] 也会老化。
[48:04.710] 他颜色也会
[48:06.820] 会有变化。
[48:08.520] 另外抠出来，
[48:11.650] 说出来的没有办法做到完全的自由去除标什么之类的，
[48:17.120] 他们也会有自插。
[48:19.540] 用两个。
[48:20.740] 黑色。
[48:23.920] 反正到时您都看过。
[48:26.120] 我觉得没必要追。
[48:29.400] 对。
[48:31.110] 也不能确定
[48:32.550] 对于的时间可以达到什么？
[48:36.810] 差别。
[48:39.710] 打头，
[48:40.840] 我们P一下对AP很快的，
[48:44.040] 而且他那种
[48:47.450] 这个绿车能出来的时间。
[48:50.830] 然后您看您刚刚。
[48:52.700] 好像都了解一下，然后
[48:54.840] 反正都是咱们怎么办？
[48:56.790] 对好点推对吧？2万多成本很多。
[49:01.830] 到了
[49:03.420] 联系一下，然后就。
[49:06.580] 都得等颜色。
[49:08.220] 不用等您定下来以后，您对我跟您说下流程，流程就是您交定金把车定下来，然后到了以后通知您过来直接提车。
[49:18.940] 营销非常快，开车对差不多明天后天就到了。
[49:24.280] 然后您定金的话也肯定是公户打款是吧？
[49:27.980] 对。
[49:30.820] 然后咱们不是有微信，他把照片给你发了。
[49:34.800] 行吧？
[49:35.960] 对，一台车一问。
[49:38.350] 好，你既然是必须的采购的强势就行。
[49:42.230] 很多你们都感觉里边确认一下，不要就算招标变成三大变化，现在小规模的这种
[49:52.220] 小规模的优势就是每个季度可以开三个，
[49:57.770] 面对的是玻璃分面料，同意他的要求，会议要求，谁知
[50:04.640] 然后又碰到东西了，然后在
[50:08.680] 算一下报价，我想这个也是
[50:15.280] 是不是都是江苏的，对。
[50:19.630] 不是这个对吧？
[50:23.520] 流程等。
[50:25.370] 然后如果要是您要所有的东西，其实他进来他们准备的机会有收入，
[50:33.380] 对，之后一号码都是没发票，就是说
[50:38.760] 我们开出去，对开始，但是近几年这都需要开出去。
[50:46.080] 而他算一下我觉得
[50:52.010] 现在还有30万的
[50:55.330] 到底这个和
[51:02.270] 的
[51:08.680] 你要不然这车了这个以后。
[51:13.160] 这功能浪费了，
[51:15.660] 应该不是主要的在线交流。
[51:21.490] 到北京西单那个项目会有收入的进来。
[51:26.200] 对自己报销的发票的公众号吗其他公司？
[51:35.740] 谁知项目
[51:39.600] 就二我知道你已经不错了，下午行，榴莲没事了，您要是没事很快，
[51:48.130] 你要是他们他那个朋友在里面删掉十分漂亮。
[51:53.340] 对你
[51:54.910] 让他来。
[51:56.560] 咱们来回忆一下在
[52:00.020] 我等于一楼，
[52:02.640] 我等你我给你下面我这个冬天完了就差理解了，谁知
[52:07.820] 我今天不上班，
[52:10.000] 我跟他说他现在就想了一下东西，
[52:13.300] 你帮我看一眼了。
[52:14.570] 下班了，然后视频看看，不是第一不是先生我这边有货，晚上
[52:20.970] 快的话。
[52:23.000] 第二
[52:24.460] 你不是先给员工报销吗？
[52:27.840] 三个让我看看。
[52:29.440] 别看了。
[52:31.890] 远。
[52:41.760] 数据
[52:48.140] 等
[52:49.390] 的。
[52:51.400] 微信
[53:01.470] 吗。
[53:03.040] 打电话，
[53:07.930] 的
[53:14.720] 的
[53:18.910] 远场数据。
[53:24.880] 手
[53:27.830] 远
[53:30.450] 的。
[53:37.030] 的
[53:51.240] 里面
[53:54.720] 查验
[54:00.160] 场
[54:02.280] 坏
[54:04.720] 马。
[54:14.730] 打扫完了之后保存，
[54:17.370] 是吧？咱们谁知
[54:20.430] 它提示开发票已经在台账中存在，无法承受保存什么意思？
[54:26.030] 谁知
[54:32.590] 的。
[54:33.720] 吗。
[54:50.520] 你下次跟我说你下不了班。
[54:52.480] 提前
[54:53.560] 然后着火了，
[54:55.550] 等等晚。
[55:04.410] 6.8。
[55:10.920] 整理开发。
[55:12.460] 整准备这三个人给我吹牛逼。
[55:14.700] 您能给我汇两个车定金，
[55:17.540] 你告诉他一他会10万的，你说
[55:23.330] 回来
[55:24.860] 基本上
[55:25.740] 7点7点点头。
[55:29.000] 做什么？
[55:30.140] 没有要做什么样？
[55:35.190] 行了。
[55:39.960] 你说说交往就已经输了，就这次阿信他一下
[55:46.550] 有辆车5602556876，
[55:50.540] 其实在材料里头已经有发票了，是什么意思？
[55:57.590] 今天就在这了。
[56:01.260] 你的宝贝小卢，可能这两天白班可就便宜了，你终于打对电话了了，还有呢？
[56:10.050] 还有来几个？你们两个，第一个。
[56:13.420] 15602628
[56:15.370] 556876先边上吗？
[56:18.200] 你丫俩我得赶紧给你接车，不是还没交钱，明天直接公布汇款，还不知道怎么着的，跟我吹牛B要几两。
[56:29.220] 行好勒，拜拜。
[56:33.610] 这里发票不是man爆了。
[56:37.250] 对另外报告。
[56:40.370] 你之前看过这个吗？没有。
[56:46.780] 好看下去了。
[56:48.500] 我这嗓子就是这样。
[56:58.310] 看过。
[56:59.220] 因为你刚才。
[57:03.640] 电车我不是玩我呢吗？
[57:06.890] 他可能刚开出来的票，他6月他开完这票就给我了，一直在我兜里揣着来着。
[57:24.680] 74763. 
[57:31.230] 的。
[57:33.410] 树一样
[57:35.170] 了。
[57:40.380] 你看这二维码识别吗？
[57:42.880] 月。
[57:50.360] 远
[57:52.600] 数据。
[57:53.560] 数据、
[58:06.960] 05631916。
[58:11.080] 五。
[58:11.900] 没问题，但是你要。
[58:15.210] 谁知。
[58:18.350] 没问题的。
[58:28.310] 广告
[58:32.790] 两
[58:34.170] 的
[58:35.140] 重要
[58:38.310] 这样
[58:40.030] 要。
[58:41.590] 上。
[58:45.010] 第二。
[58:46.890] 对了。
[58:50.440] 好，来中国。
[58:53.640] 找一下我高调生活这样。
[58:57.350] 不在你这里先生了。
[59:00.000] 这谁？
[59:01.650] 不用愁了。
[59:04.250] 我这边。
[59:05.300] 收到了是吧？
[59:08.800] 目前的市场。
[59:10.720] 要这是哪儿不对呢？
[59:17.370] 没事时间被驳回。
[59:22.290] 我都拿选择都不行，我刚才是这么选的，8号。
[59:27.740] 没有他自己。
[59:31.670] 给的票不会照顾过来。
[59:33.420] 8号线都7月份了。
[59:35.760] 6月他给了我一张票，他应该在6月中旬给我。
[59:41.370] 新开出来之后就给
[59:49.220] 不可能。
[59:53.220] 对。
[60:03.480] 不会拿个假混
[60:07.570] 的。
[60:10.990] 的
[60:15.950] 的。
[60:21.760] 的。
[60:27.130] 数据。
[60:34.520] 数据
[60:35.380] 数据、
[60:37.100] 数据、
[60:42.930] 数据、
[60:44.100] 花
[60:47.000] 数据
[60:48.870] 坏数据
[60:52.360] 的
[61:00.030] 的。
[61:01.030] 数据、
[61:03.200] 写
[61:06.580] 谁知
[61:09.150] 中国。
[61:12.920] 曲歌张伟。
[61:15.640] 一我有一个差车费报销的发票，不是企业微信扫这二维码吗？
[61:22.390] 找出来之后，它显示这张发票在台账中已经有了什么意思？
[61:29.110] 他马上报。
[61:34.220] 不可能。
[61:39.680] 这张票是6月8号开才开出来的票，2020年这票在我兜里都揣了半个多月了都。
[61:47.120] 还不算。
[61:50.650] 我填。
[61:53.980] 了之后天发票号没法填什么上。
[62:02.560] 没有扫过这张发票。
[62:08.350] 没有。
[62:09.740] 的。
[62:13.420] 钱包。
[62:15.090] 我现在。
[62:17.770] 员工费用报销，
[62:20.280] 我到这个事之后，他让我选择发票。
[62:25.040] 我选择我进去之后得出发票号，
[62:30.910] 搜索什么？
[62:32.720] 搜索。
[62:34.270] 点搜索没有。
[62:40.650] 过来。
[62:41.520] 你在哪呢？
[62:43.130] 行好了。
[62:50.490] 非常公开，
[62:54.420] 不能这么坑我吧。
[62:55.970] 你妈拿一报销过来了。
[62:57.430] 谁知
[63:01.710] 操你不对劲的事儿。
[63:11.550] 他开车了。
[63:15.270] 数据、
[63:17.000] 数据。
[63:23.410] 的
[63:24.350] 数据。
[63:26.030] 的。
[63:29.480] 数据
[63:30.620] 坏。
[63:36.730] 给不了。
[63:40.560] 我也想买给不了，慢慢还有任务。
[63:45.920] 期望值太高了，这几个大傻逼我跟你说这种绝对被告最容易坑。
[63:54.670] 出去就得被坑一下。
[63:59.100] 我觉得
[64:00.450] 我觉得跟。
[64:04.440] 他找的关系，
[64:08.600] 找关系那关系说
[64:10.450] 你就去
[64:11.820] 150，反正咱也没听录音，为什么客户学
[64:16.020] 158万多一点泉爆破，
[64:18.720] 来了还能说你提我还能送一次保养，来了以后根本不是那么事儿。
[64:23.300] 说好像叫
[64:25.080] 一会是怎么的，珍珍雷是真的吗？他说了也摸着。
[64:30.980] 我那这样的话我说真的把我们搁进来了，怎么聊的价格，
[64:34.800] 你别给他报价，我还能聊是吧？你说160多一点，
[64:38.580] 就一句话的事儿，
[64:40.060] 150根本就办不下来，根本办不出来，鬼也能办出来，
[64:44.480] 宁可不卖这他也能办出来。
[64:49.230] 数据
[64:52.280] 的。
[65:00.250] 数据
[65:04.370] 的
[65:09.390] 差距
[65:11.510] 差距太大。
[65:28.120] 走出去肯定很容易就买。
[65:31.790] 因为随便给了一个矛盾的，
[65:35.190] 你知道吗？咱们都不太好，
[65:38.690] 是吧？
[65:39.560] 他们不懂，
[65:42.530] 随便给一个量子膜都打了，
[65:46.190] 那车一随便有个三五千块钱可以打了。
[65:49.060] 后悔这样。
[65:54.680] 万
[65:56.030] 了。
[66:30.540] 我的手
[66:31.570] 真的是不过。
[66:47.680] 唱歌的录音开了厅这里我觉得
[66:50.550] 唱歌录音开着去了。
[67:09.090] 我问一下。
[67:10.300] 我们稍微那些伤不起，我买了经济上的目标，
[67:19.680] 我快递了
[67:21.270] 的。
[67:25.470] 买。
[67:27.430] 谁知。
[67:30.390] 但是对工业品。
[67:32.240] 成本能够3%，目前。
[67:34.460] 万的。
[67:36.130] 那么这个地方。
[67:37.410] 只要
[67:39.880] 不能在。
[67:43.440] 合作。
[68:04.800] 有没有换衣服？
[68:06.160] 感觉
[68:31.590] 走
[68:33.150] 不能走。
[68:35.760] 的
[68:40.370] 远远
[68:43.920] 场。
[68:51.640] 的
[68:54.640] 号。
[69:01.390] 的
[69:02.940] 不能这样，
[69:04.480] 有的。
[69:07.000] 谁知
[69:09.120] 用。
[69:11.470] 新。
[69:45.650] 3000。
[69:46.540] 从然后
[70:12.810] 找份。
[70:13.960] 在的话。
[70:17.170] 然后告诉他哪里呢？
[70:39.870] 你的东西
[70:41.100] 怎么开始？
[70:42.060] 到底成果，要不然贷款。
[70:45.220] 远场
[70:48.000] 远、
[70:52.110] 天眼。
[70:54.680] 的。
[70:55.870] 的
[70:56.780] 的。
[70:58.140] 没事。
[71:01.960] 他妈一口不喝你。
[71:04.260] 干
[71:08.480] 坏。
[71:15.270] 数据。
[71:19.590] 数据。
[72:04.040] 的
[72:06.590] 二
[72:08.630] 的。
[73:41.230] 现场
[74:06.690] 今天。
[74:10.330] 数据、
[74:36.350] 两
[74:38.010] 的
[74:39.030] 了。
[74:43.680] 上海
[74:44.830] 三
[75:21.600] 怎么了？
[75:28.130] 哎哟操没忙完呢。
[75:37.870] 等会我这。
[75:39.430] 客户等会给你发完之后，你。
[75:42.380] 你先帮王子。
[75:43.760] 你要多少？
[75:45.430] 三。
[77:11.770] 我有收获。
[77:13.390] 收到了。
[80:04.260] 所以
[80:13.550] 到
[80:49.750] 好谢谢。
[80:51.150] 好好整个的
[81:22.040] 原来。
[81:23.030] 上
[83:47.990] 产品。
[83:52.520] 最后。
[83:55.470] 这样
[83:57.280] 的。
[83:58.730] 的。
[83:59.770] 可以。
[86:27.050] 不希望。
[89:52.960] 你要用。
[89:53.980] 我再看看不行。
[89:55.680] 他们看到。
[89:57.350] 对。
[89:58.960] 看看
[90:22.820] 后来我查了一下这个问题，
[90:28.810] 研究了，我都算了应该放在了。
[90:33.300] 开始传播。
[90:34.550] 谁知
[90:42.960] 为啥？
[90:44.130] 谁知
[90:46.400] 谁知
[91:18.640] 哥哥怎么从这库存直接看颜色。
[91:21.560] 怎么从这库存里边直接看颜色？
[91:27.930] 号码就先这样给你总数。
[91:30.810] 这下边拉倒最。
[91:33.450] 给那200多。
[91:35.910] 点赞。
[91:38.040] 他那边不有颜色吗？把989猜出来就完了。
[91:42.350] 好了。
[91:56.840] 苦味计划、
[95:05.710] 拿了反正跟迟了销售。
[95:07.880] 也不过您好，想问问您那车回去之后怎么想的什么？
[95:12.990] 我这等车位你现在没车位，我旁边车费我真的
[95:18.790] 要买设备。
[95:21.260] 我打电话。
[95:23.200] 行好了，打扰你了。
[96:04.370] 您方便吗？
[96:05.350] 反正已经传到销售中心。
[96:07.380] 你好。
[96:09.530] 我没事，我打扰你一下，您给做一个回访了，今天下午不是您给我打吗？
[96:14.880] 那个案例我得给您打。
[96:17.220] 等回去之后有什么疑问的车上
[96:20.750] 我被抄到没有什么太大的一个办法了。
[96:24.560] 当时我就放了手给他们，我不过来都过来了。
[96:29.430] 行没事，您再考虑考虑。
[96:32.230] 好了，有什么问题咱们随时打电话沟通一下就行，你们要保险保养，孩子真的没有。
[96:42.810] 远场数据
[96:48.550] 保险
[96:50.970] 数据、
[97:20.840] 的。
[102:19.070] 你到家了吗？
[102:20.560] 我说你到家了吗？
[102:23.190] 没事，你到家了就行了。
[102:26.570] 我们今儿下班估计稍微晚一点。
[102:33.480] 你自己在家。
[102:36.250] 妈妈带的吗？
[102:39.680] 你吃什么？
[102:45.390] 我给你买点吃的回家。
[102:50.290] 一会回家了，
[102:52.500] 哪个回报就回去。
[102:53.920] 没有。
[102:55.130] bye bye。
[103:17.160] 您空气您跟我这朋友的到时候周一的。
[103:24.270] 您提醒我一下，二下应该下周一您提醒我一下，我怕我忘了，然后能给我说一下。
[103:30.650] 然后我给您约一下周三。
[103:32.610] 说
[103:37.810] 到时候注意
[103:39.540] 提醒我一下，周二就是下周一就提醒我一下，好忘，到时您
[103:48.080] 的。
[104:02.070] 的
[104:04.520] 号。
[104:09.670] 麻烦
[104:13.520] 臭不要脸。
[104:14.790] 受不了是。
[104:16.640] 小了，然后。
[104:20.050] 等等自我有没有接待的？
[104:23.120] 是吧？我有一个客户叫王勇，不是作文中呼吸，
[104:29.250] 这俩人找初期电工这车
[104:32.400] 都有没有什么别的办法就不返钱还上这种？
[104:37.830] 有没有可能？
[104:39.460] 好像是。
[104:41.540] 对放款了都激动了。
[104:45.330] 就一点别的办法都没有，因为他是夫妻店高。
[104:50.650] 然后跟他说。
[104:53.640] 讲到了缅甸的话，现在是想先开发票吗？
