[00:00.000] 记得二次客户张女士
[17:17.290] 可是他那车可能也加上我平常开我这破车开挂了，我还老来，然后我们家剩下那辆是迈腾，可能开惯了那两个车，是不是卧车和SUV的刹车还不太一样，也不
[17:30.990] 是吗？
[17:31.780] 反正我没觉得那么
[17:33.440] 反正是还有一个哥们经常开他那车，三他纯进口茶餐厅，
[17:39.470] 经常开我知道
[17:41.910] 他超三的刹车也有点硬，感觉。
[17:46.630] 宝马条街都是餐饮的是吧？
[17:49.220] 偏灵敏，对灵敏。
[17:53.270] 其实它叫硬就是灵敏。
[18:02.770] 还有个价值模式可以调节，像刚才您心态交流他
[18:06.620] 专有点高，
[18:08.010] 可以强调运动，
[18:09.870] 你的才叫是什么？
[18:12.030] 对，就没有那么的，对，我平常就给他着运动，完了奥运东家
[18:19.720] 更猛，我不能那什么。
[18:22.440] 要不然我们
[18:24.180] 你要是说你萌查一下，有时候他等于是
[18:27.910] 说白了就是他档位有点盾，是不是这意思？
[18:31.220] 你要这种什么，我妈就要说我说说我这有给的太那什么，其实不是，是他转换没转换过来，我觉得是这样跟不是我的是车的时候好清楚这个圈久等了。
[18:41.690] 他那顿稍微
[18:43.820] 几乎没有，
[18:45.250] 反正我们开展不了，你可以
[18:48.020] 微吧？
[18:49.350] 很少。
[18:51.450] 一般
[18:52.860] 大众奥迪用吸塑的O28岁的，
[18:56.450] 真的，但是这个车还有我有一个疑虑，我就问问你，比如咱们有一个三年质保是吧？
[19:03.310] 质保期间是不是我就必须得再保养对吧？
[19:06.490] 是吧？然后三年质保期间，就是说我
[19:10.200] A保和B保完全是看公里数吗？
[19:13.630] 一年或者100公里，
[19:15.610] 先到为重，
[19:17.180] 先到位。
[19:18.840] 你像总结21AB
[19:21.800] 两年bb是不是就算大巴就机油三滤？
[19:25.820] 下面那个的。
[19:28.800] 也没有。
[19:30.800] 就出了质保期之后，我估计你也不可能在自家店铺了，为什么？因为省心。
[19:37.110] 二一个价格其实根本没差好多。
[19:39.380] 你们这块上保险送，
[19:41.900] 后期会送，因为我一个哥们人家买这车，就是人家上店里人家送上保险送保养，
[19:48.680] 这个东西
[19:50.850] 就看你怎么说以后的事了。
[19:53.520] 当然你可能我肯定也得考虑好多事儿了，
[19:56.700] 你打个比方，你从外边上保险的话，可能
[20:00.300] 花个6000块钱，
[20:01.720] 然后店上保险的话可能800 7000块钱。
[20:04.180] 一般为什么长期保养？
[20:05.700] 其实也是羊毛出的羊，反正然后
[20:08.800] 你从店里边这么合起来想，可能比这边稍微便宜点。
[20:12.190] 但是我们那哥们我不知道他是说的是真的假的，但是一般我这朋友发小多少年了，他也开这车，但是人家是当时你们这车是50万的时候提的车，人家是开了三年了吧，差不多。
[20:25.650] 也没这
[20:26.920] 没有这么现在等于算加量不加价，被人家买的时候还有50个是吧？
[20:32.440] 现在可能30万都买不到，然后
[20:35.140] 他是不是前面还是掉头？
[20:38.800] 我想说句她就是送他这么长时间买这车，他就没自己花钱报销，对，他等于就没自己花钱保养。
[20:47.020] 他在哪个店提的？
[20:48.620] 天竺那边当时办的卡都没有。
[20:51.720] 他没有保卫没有花钱的原因就是因为他就是在店里上保险，
[20:56.240] 但是我跟你说你别觉得他那保险上得特别贵，它就上必要的，他不上比如说你那特需的保险我不上，
[21:04.020] 其实我自己的车我开了三年，开几年之后，就第一年我上到全险，对，其实事实上有用吗？你说那些咱该怎么说怎么说，他毕竟是个保险，
[21:15.360] 就是个保险就保障险亟待，
[21:18.190] 谁知
[21:20.520] 我自己的车我第二天我上什么上车锁厂赛车这车必须得穿超所的，
[21:25.300] 坏了以后实在太贵了，关键是要损三者，然后伤员什么花盆都无所谓，对，你可能有必要上一个玻璃，对。
[21:35.080] 吃吗？那车你波折，回头玻璃柜花生必备自备针对
[21:40.600] 车损不能走玻璃，
[21:42.780] 你走玻璃它的折扣高了，
[21:44.900] 我一哥们他就开拆那哥们那天一栋，然后一踹前挡风玻璃全碎了，干嘛呢？
[21:53.000] 是跟他媳妇生气，然后拿他们家车撒气出去吗？不是他去
[22:03.560] 谁知道人家怎么回事，反正就坏了，让自然界休息了，他可能没有玻璃险，它走走车损，
[22:10.120] 走车损的话是不是不少钱得，
[22:13.420] 那就是下次上网就贵了。
[22:17.080] 关键他了
[22:20.170] 了。
[22:21.130] 还有一个姐夫前两天他们撞墩子上边走向都这么有点问题，但不是这车，他是土girl，
[22:28.240] 那除根儿花4万多，
[22:30.280] 也挺贵的我觉得。
[22:33.220] 肯定的，就是正常。
[22:35.490] 或者说
[22:36.620] 51块7，这个是3000。
[22:39.180] 一般的车以前的时候几百对。
[22:43.870] 我那哥们车花了哪怎么了咱不
[22:48.400] 不知道。
[22:49.500] 不反正不怎么太羞人，人家会过也家长开车可能平时也没那么急躁什么的。
[22:56.050] 对，然后他不休。
[23:01.520] 我还真没什么太大的动感，还可以基本上给油促就能起来了。
[23:09.830] 下雨了。
[23:10.900] 回来。
[23:20.420] 反正他说我基本上我都不
[23:24.120] 他都可以。
[23:25.890] 也没有那么什么，但是他很少休，可以这么说。
[23:32.040] 它是白的。
[23:34.500] 白色。
[23:38.450] 那次我一个客户
[23:39.840] 护士
[23:41.140] 一个海军的都是管管开车这一块人老师傅开车进入真正的
[23:46.920] 了，
[23:47.780] 然后拿又门找这个速度了，人家叫熟悉拉人，那都是经验出来的，
[23:54.880] 天天在路上跑，
[23:57.480] 你记住
[24:05.250] 这都不用说了。
[24:10.480] 反正我想了解后边的这些事儿。
[24:16.250] 别人
[24:17.060] 反正用车的人倒是跟我说，比如说我来回上下班30公里加95的有得一个月油钱得多少钱，
[24:26.980] 我没有概念，
[24:28.320] 这确实我们你也没有概念。
[24:30.830] 这个是有号舍有
[24:32.760] 什么10个油，
[24:34.960] 10个油那就是30公里，这是怎么算？
[24:41.050] 5块多，现在6块，
[24:43.650] 我估计也是不得不关注了。
[24:47.640] 他们说那天告诉说说一个月加1500块钱油，我说不太可能，
[24:52.630] 一个月1500
[24:55.360] 算。
[24:56.710] 我觉得
[24:57.890] 是不，我说反正我要上下班30公里，我家不了那么多。
[25:02.040] 我觉得来回答我。
[25:04.270] 我还有信号的时候，我开的时候，
[25:08.070] 换车开的时候，
[25:09.700] 我觉得我有必要加那么多，反正他说1500我觉得有点贵。
[25:18.250] 这是你们的车。
[25:19.320] 是外边的车。
[25:20.690] 可以跟他说一声就行了。
[25:22.760] 那车都行，马车走了，完了咱这边
[25:29.730] 朋友说
[25:31.100] 自动泊车是我们之间没有，我跟你讲讲往前走，好的往前走停一下进行他要干嘛？
[25:37.910] 不知道。
[25:39.080] 咱知道等他过去他肯定是逆行了，不知道录没找着路。
[25:48.250] 知道了。
[25:49.330] 还有刚才咱俩换手的点，然后就这在前面给他换一下我一眼点，这一块他是不行这了。
[25:56.420] 他应该不听。
[25:59.920] 还在往前走下来，在这后面看好这
[26:03.250] OK看着了，
[26:05.390] 他不出来弄没车不行，我进来我这脚碰直接起来吗？
[26:09.410] 你现在不是时速为0了，再深踩一下。
[26:12.550] 想象一下出现后台可以松开了，出现什么hot，松开一松开了，然后就OK了，就没事了。
[26:19.630] 正常的话咱不是需要
[26:21.330] 不让下批倒吗？
[26:22.860] 对，等于我开门他就批了，行，明白了。
[26:40.010] 它自动泊车，这有个在这剩下鸡一个P的按键，
[26:44.460] 一安就行了，他的话就是一一挂D档，
[26:53.080] 现在掐往前走叉车为。
[26:55.760] 一走雷达就开始搜索了。
[26:57.760] 了，
[26:58.640] 但是需要给
[27:01.540] 找一个车位，
[27:09.960] 拍子。
[27:11.760] 他这种夸张车费他们自己挺过去了。
[27:13.790] 才能停的都是低端车位是吧？
[27:18.320] 好吧，像这种侧方或者这种指甲的都行。
[27:27.380] 像车位。
[27:33.880] 他得先搜索到是吗？
[27:37.290] 太远。
[27:39.350] 搜索不到都不行。
[27:42.770] 严重。
[27:45.000] 我觉得爱在那小车也挺好，
[27:47.920] 是吧？
[27:49.080] 这车不贵，20个左右。
[27:51.410] 26 20对。
[27:54.350] 车险号。
[27:56.040] 我现在觉得真的是，但是你家里也得有大车，所有车辆都没有哪个车况，
[28:01.890] 哪个车祸不治话，你不是一个迈腾一个保单，能不能给我走一置换指标走不了。
[28:09.250] 人家别的电子就能走向这个就可以了。
[28:13.140] 他就找到了着了就不亮了吗？
[28:16.020] 一按就行了。
[28:17.440] 选择前进或者倒退。
[28:20.000] 前面对前期的扎进去倒就倒进去。
[28:23.100] 其实花到达。
[28:25.320] 就可以松开了，就可以了，也可以从卡上
[28:30.870] 他自己找，通过雷达找。
[28:33.840] 反正指定不让你车碰了，这东西也得注意点是吗？
[28:42.470] 再上一把，对可以听到都会傻了。
[28:53.290] 也会开车的人谁还在意这个功能。
[28:56.400] 这个对吗？就比较炫一些，也会用这个功能就说我自己这样了。
[29:04.480] 他都是通过雷达找的。
[29:06.230] 所有的打交道就OK了，它不光可以听起来开开能开出去的话前进着，
[29:13.350] 是这意思吧？看到这往左往右，
[29:17.710] 明白上面快递到了。
[29:21.360] 还会提示你看你高低得对都当初提示吗？
[29:26.580] 转向什么档位它自己切换，
[29:36.750] 还有距离已经很近了，他应该到了吧？
[29:40.680] 应该出来了。
[29:41.900] 出来了，对。
[29:43.130] 出来了，咱们自己的话可能会直接回家找一下。
[29:47.740] 那就让你用了是吧？我理解了。
[29:50.820] 等到你可以了，你都要操作我了，
[29:55.250] 我把车
[29:56.480] 马上到不行，我怕你。
[29:58.830] 谁知
[30:06.310] 反正这个车在这个级别里边什么QL叉3，
[30:10.680] 好，其他的车上开车，但是好像那人那几个好像后续都比这便宜，我感觉
[30:17.060] 就比较严厉，但是这个车为什么这么贵，一个是奔驰，
[30:21.800] 还有一个那种舒适性。
[30:23.930] 这里边
[30:25.220] 它毕竟这里面最贵的，然后卖的最好。
[30:29.820] 反正我看这个市场占有率挺高的，咚咚咚。
[30:35.670] 中东
[30:36.830] 一个奔驰一还有奔驰C
[30:39.350] 非200还行，跟小三开，对。
[30:42.570] 这三款车的跟车里边我觉得比较好，量太大
[30:46.450] 了。
[30:47.920] 好看一下，他那个倒是很像平时所说隐藏的
[30:54.190] 一挂D档，
[30:56.070] 打开了你这个情况记录仪在里头，没有自己没有接触过，没有这种情况，就给自己装备或者后边后配备。
[31:06.150] 你们家装的技术也是隐藏的行吗？就在这位置。
[31:10.510] 明白，然后APP控制手机这车有远程操控功能吗？
[31:17.860] 远程操控这LC260我就问他我这里讲话勒，
[31:23.530] 然后比如说我跟他叫什么那种对话，那种功能跟手机搜索功能有吗？
[31:33.170] 比如我要开空调，我喊管用吗？
[31:36.060] 你试试你好奔驰。
[31:38.310] 你好。
[31:39.400] 有什么可以帮您把空调关上。
[31:41.880] 关闭空调。
[31:43.720] 好的。
[31:45.580] 我来关闭空调。
[31:49.930] 嗷。
[31:50.880] 这就关了是吧？刚才光红了，明白了，这也能买手机吗？
[31:55.830] 可以。
[31:58.780] 远程东西确定下来，因为我没有试过那个功能，
[32:04.490] 它可以远程查看这个车的位置信息什么的，他演唱着车这我得用对。
[32:10.320] 这是中策，
[32:12.070] 特别是做类似东西，其实说实话我觉得重点强点比这好看。
[32:16.260] 这个就是个轿车也很奇怪，是偏运动偏豪华，感觉不一样，对。
[32:22.110] 对。
[32:22.520] 动感没有座椅加热是吧？对。
[32:25.020] 就这一点让我觉得好。
[32:27.380] 还得自己重新说。
[32:28.870] 那家。
[32:30.810] 还行比较好的。
[32:34.320] 纠结的，那也没什么纠结，我说他总是那些配置了，真是会有，对他一肯定会差点。
[32:49.490] 的
[32:51.240] 的
[32:57.110] 谁知。
[32:58.960] 车上等等不？
[33:00.400] 车。
[33:01.560] 不用了我。
[33:02.530] 其实这次主要是想着咱俩坐下收费站，
[33:06.670] 再说了今天明天在家没事或者不是我了，我就这
[33:11.170] 我想喝点甜。
[33:17.100] 是我觉得你后续你了解吗？我特别想了解他后续的这些费用。
[33:22.530] 费用对您是什么就
[33:24.680] 保养或者
[33:26.600] 什么这些油应该都差不多，我感觉油耗都是95的油，这车得开着。
[33:32.430] 你就背着折实投胎就行吗？
[33:34.820] 那也没什么不太熟的，对。
[33:36.890] 什么肯定是不会，我就是说了解，比如说他
[33:41.800] 比如说平常正常用的话，按照一年，因为我城市道路
[33:49.600] 特别的反正很少说开始出去玩儿，不是说特别
[33:55.160] 不是特别需要去开着出去玩。
[33:58.460] 所以就反正我那朋友就跟我这么说说，他保养，比如说这4S店送A保B保对吧？送完以后，
[34:07.510] 然后之后他就那什么了，他就上保险了，上完保险以后再上保险，那地4S店又送他了，
[34:15.310] 然后他等于就是说保险他都没花钱，然后其它方面
[34:19.640] 平常开的在小刮小碰的也就那样无所谓，所以我觉得那样的话就
[34:25.210] 相对来说比较经济一点是吧？
[34:28.020] 但是
[34:29.390] 我还有有一个朋友，他就说油耗什么的，我觉得无所谓。
[34:37.150] 车损是不是车损险像你说的玻璃钱都得上了。
[34:43.290] 第二年这些东西就看您
[34:46.530] 看自己，
[34:48.120] 好比说我天天城市里边，
[34:50.450] 我对长图的需求不多，可能就不会有那种大车碰车子的感觉，这种情况
[34:56.330] 可能就不会有，那我就过来就不上就
[34:58.760] 对不对？
[35:00.750] 有的客户的跑差不多，天天在高速上跑，避免不就打车或者车子累计，
[35:06.040] 就这个钱打过来，就这种隐患，前两天确实挺对。
[35:10.570] 不就是前两次吗？
[35:12.680] 我同事他
[35:15.560] 他有什么所马六甲
[35:17.300] 那种一块吃饭去。
[35:18.600] 不搭车吗？我说你这说冷他都不知道的。
[35:21.160] 就业不是个它就是个
[35:24.190] 就跟那种钻石那个东西是的。
[35:27.660] 就灭了一个小应该还没解开，还是第一层玻璃裂了。
[35:31.710] 他就让后视镜记录也挡住了，没看见。
[35:36.040] 想想还有什么想了解。
[35:40.160] 反正空间肯定是比我看的那些剩下的其他都大，因为我们家都高，你说真是做的话真的特别不舒服，太特别局促，有时候感觉
[35:55.690] 您说的话你这保养不花钱还是挺好的。
[35:59.090] 不是，但是不知道，我估计你们这可能够呛，我可能要是你投票的话，是不是我得上别地保养不会都一样。
[36:07.350] 你像GRC
[36:10.720] 我还说多了，正常这个车S260 980，
[36:16.490] 1200 1288ABAB保养，
[36:20.190] 我还不多了。
[36:21.480] 他们所谓大宝是不是就得换别的东西的那种的？
[36:26.220] 正常保养您说的就是咱平时的车保养就是小宝跟大包。
[36:30.960] A保耕地，
[36:32.220] 就记住跟机油三滤。
[36:34.490] 在网上大宝的话就是6万公里或者10万公里的大龅牙，肯定刮什么痧以后你才能
[36:40.720] 那叫挺高的。
[36:42.880] 几千块钱应该不会太多，不会说上万，没有刹车油挺贵的，他绿青你得费什么项目，
[36:50.070] 他有的项目可做可不做的。
[36:52.830] 不会，我觉得康石油还是有必要出去做，但是有可能
[36:56.600] 对我们同事哥们宝马叉3、刹车油4S电话跟他说8，
[37:02.810] 那是致命的东西，
[37:05.020] 刹车片刹车油那致命的东西，
[37:08.080] 你万一外面混不好，
[37:09.760] 刹不住就算谁的。
[37:11.700] 到时候是8000块钱能挽回损失吗你知道？
[37:15.090] 是这个意思是明白，然后还有6，
[37:20.120] 我觉得平常我要是按这程度开的话，说实话我觉得一年我要定义我顶多15,000，
[37:27.960] 这不很正常张总，也就是15,000，
[37:31.710] 15,000的话我才离那6万我还远着，对很多年很多年以后6年了4年。
[37:39.400] 早年差不多是吧？
[37:41.920] 行，其他的方面我琢磨应该没什么，
[37:48.330] 特别需要了解。
[37:51.550] 您现在是有一个现成指标对吧？
[37:53.480] 对我好，我今天能把那指标拿回来，我给你看一眼是不是你我要买车我就把这给你们就行了，我理解的应该是这样。
[38:02.610] 被没错，对我的话我妈的我那个车
[38:08.040] 没有号我就有车，所以我当时没有，后来他就摇上去，
[38:12.640] 聊了以后我们家还有一辆车，当时就没用，我先让开一辆，我开一辆就够了。
[38:17.620] 现在孩子上学了，
[38:19.270] 你要中间有一个限号的不就不方便了，方便就说
[38:23.510] 一再买一辆，就是正好我们这号就等于原来在别人身上，现在要回来，
[38:31.050] 就昨天刚去过完户，人家刚弄完全签上去把它变成出来，他已经和出来了，他说已经有这单子了，
[38:38.410] 你要腾不出来不会有这单子是吧？然后就直接上牌我就只能
[38:44.060] 不了，反正
[38:46.350] 你要说什么的话我就走不了，你要是不能说给我走，那置换的话我就走不了，那保险就走不了，保险那6000块钱
[38:55.430] 他不管，
[38:56.600] 因为你没有手续。
[38:57.780] 那天我们一个同事提了两辆这些LC
[39:03.320] 不是我的同事，我一朋友他帮着他媳妇同事提到聊聊，人家反正可能那家之前就提了两辆，反正人家就私下走了一个指标，人家容易就便宜了。
[39:15.460] 欠多少钱？
[39:16.560] 6000你去置换指标，完了你就是6000，你还能便宜啥没了。
[39:22.900] 您不能
[39:24.470] 我的建议是您不能光看着千块钱，
[39:27.410] 他的确传给6000块钱，你得综合来看这个车的所有每一项费用，
[39:32.030] 有没有了解过？
[39:33.240] 车的一个多少钱？
[39:34.930] 是不是买其他东西了？
[39:36.610] 是不是分期？
[39:38.010] 是卖装饰，是不是有这种没有，一般反正我说实话，我们那哥们买lc，我说他50万买的人家也比较
[39:48.380] 也是一个比较
[39:49.870] 经济的那么一个人，然后你想它划了她都不休，你想想她得
[39:56.780] 得那什么成什么样，所以说他还是
[40:00.480] 反正百得利一直力度比较小，说实话跟整体上来说还行，百度现在这种C1反正现在价格还行。
[40:10.720] 不是价格的，比如说他你反正就整体上优惠的力度，我就是说
[40:16.230] 还是什么，
[40:17.260] 反过来讲把这个服务或者其他方面还是比较不错的。
[40:20.800] 在业内来讲，
[40:24.230] 只要在我这买的车，你洗车随之而来，
[40:26.870] 我这午饭你管过，
[40:28.270] 快点吃就这个意思。
[40:31.380] 还有一个问题就是我跟小琢磨帮忙问问，你也不知道这事是不是你也回答不了，我为什么？反正我就特别想了解人家买保险，
[40:42.650] 送氧送保养这事是真的吗？
[40:45.970] 你们这也这么干，我那售后那边有过。
[40:49.170] 有也这么干，有。
[40:51.220] 但是是我能挑也能选择保险险种。
[41:00.290] 号
[41:11.090] 的
[41:13.840] 场
[41:23.940] 的
[41:27.150] 我给你打开，
[41:29.990] 要
[41:37.010] 麻木了。
[41:40.390] 我想问一下咱后期老客户，如果说来咱这上保险，
[41:44.970] 谁知
[41:50.160] OK
[41:51.040] 远
[41:53.870] 用
[41:56.410] 谁知。
[42:00.530] 对。
[42:02.550] 给几个？
[42:06.490] OK好我知道。
[42:08.380] 咱过什么？
[42:11.510] 对
[42:15.480] OK好我知道了。
[42:17.000] 拜拜。
[42:19.520] 您现在商业险够5000是吧？我们那哥们老上4000多的钱，
[42:25.240] 一块他整体就上100万，上一车损玻璃他可能都没上，我不讲我不知道，然后他差不多就4000多块钱，然后就送保养。
[42:35.420] 有这事。
[42:37.220] 他也确实
[42:38.480] 送正式送什么就送A保的。
[42:43.790] 明白了，有的店它有的店还送终身也保证还有一个，然后她还买了一个5年质延保，买了
[42:53.650] 当时好像是跟着车一起花了多花了四五千块钱5000块钱，咱们有这个吗？也有是吧？
[43:00.330] 明白了，反正他还有他还都没有别的。
[43:05.710] 别的我就
[43:07.330] 我就不是特别知道了，反正因为他是一个实际用车用户，所以我就像他了解了一下自己的一下，
[43:15.230] 都因为现在我们这东西都能听到现在这东西，因为理解我们不强制，
[43:21.130] 我这不行都不强不
[43:24.240] 是吗？不见真不是。
[43:25.960] 我刚才说那就咱俩微信聊可能也当时没聊清楚，保险第一年这保险不是有你们这也有折扣是吧？30。
[43:37.150] 折扣保险第一年我是不是也只是选择有必要的就行了，不要我可以不选，之前您说8000多或者9000多，我跟你说13,000，这就是一个叉
[43:49.040] 空间是吧？不强制13,000基本就是全险，
[43:53.840] 反正比较强已经是吧？因为我是按照我客户出的险种来金额我来给您算的。
[44:00.050] 但这里边你像
[44:01.270] 第一年我就上车损上三者，没问题可以我不强势。
