[00:00.000] 没问题坏。
[03:20.890] 就是说这个跟黑也不太一样，但是我觉得
[03:24.620] 老师看好这个板块，
[03:29.110] 一般咱们给你说的话，您提到的有多少？
[03:32.280] 咱们现在基本上都有现成都清楚是吧？但是你要灰色的可能稍微得需要订了。
[03:38.320] 车少一点。
[03:41.300] 配置有什么特别要求吗？
[03:43.070] 配置。
[03:44.080] 20 46 20分好屌，基本上没有对20了的好点了。
[03:51.500] 标配都是19的。
[03:53.430] 标配。
[03:54.660] 对。
[03:56.960] 其实配置的你这配置什么有什么问题吗？肯定不用了。
[04:01.410] 是否用比如说你现在配置有什么
[04:04.160] 有没有什么疑问都到外面。
[04:07.390] 可以随便您买一个交1502豪华版的这款性价比挺高的。
[04:11.600] 这块
[04:13.350] 真买的动感的300多万，跟他俩差了42万多4，差了2万多块钱，
[04:19.230] 将近3万块钱。
[04:22.150] 300的话及时
[04:27.240] 咱们这车又是驾车可以邀请您试驾一下。
[04:33.170] 推荐吗？你还没带驾照，他得用驾照或者你要带给是一下也行。
[04:39.890] 我是他开我看看。
[04:42.420] 看你了，对，因为咱们
[04:45.560] 登记的
[04:47.190] 再加上
[04:51.430] 那个不告诉我。
[04:52.700] 了一下，那是对您帮他试一下。
[04:55.740] 出去抽。
[04:58.470] 照片。
[04:59.650] 这是多少？
[05:01.360] 这款。
[05:02.270] 二十四万几？
[05:04.920] 300300的话，这就是330。
[05:08.910] 这三
[05:10.320] 重感冒。
[05:12.900] 300比250稍微高一个，
[05:16.260] 高了发动机功率300的话190千瓦，然后206 145千瓦，
[05:22.170] 差两块钱录像，但是变速箱的话都是一样的，数据都是这样，油耗跟革命性的
[05:28.670] 基本上换挡还是高兴。
[05:32.040] 二维码什么的，咱们。
[05:33.250] 小心信息好了，行。
[05:35.300] 起码咱们PK样板可以看一下，
[05:38.400] gl这和AMD，然后发动机手工调教高兴的话跑。
[05:45.120] 的动力中。
[05:46.550] 他要求手是首家手动是吗？
[05:49.370] 我说它发动机是手工调校。
[05:51.430] 是。
[05:54.690] 就是这唯一的区别，对。
[05:57.470] 然后其他发动机都是一样，对相关。
[06:01.450] 其它门口
[06:03.850] 也严重，
[06:05.490] 可能更安全一些更亮。
[06:07.600] 字字区的话都是一样全是四驱，像咱们那车的话任何路况任何模式都是四驱，这样的安全性和稳定性会更好一些，还不错，对后备箱看看吗？
[06:18.090] 后备箱我看了也都是这个车也都标配电动尾门，开启角度可以调也比较方便，
[06:25.900] 但如果说咱们需要扩展的话，后排座椅可以往前放倒，
[06:29.140] 后来一个空间就变大了，我出去玩什么躺上面休息一下什么东西，主要是我平时
[06:34.910] 能会在老一块出的，我就怕好人以后得需要用轮椅什么的，没问题，放哪了就没问题了，他再单侧放。
[06:41.590] 而且那天我看一个他们汽车之家的岗亭，就是说他垂直四驱，
[06:47.000] 分值交费的船夫曲有一个问题，他就是好像是7座全部坐又或者数据它里边
[06:53.460] 有时候会打牌，他有时给劲儿上去，咱们这都是电子信息电子有电子线画，
[07:00.330] 像这个级别基本上都是电子，如果纯机械的话就得到G级那样那种。
[07:04.940] 那是纯机械的。
[07:05.870] 你包括。
[07:06.650] 小一些东西都是电子乐电子机械的时候不表面。
[07:09.440] 机械的对外肯定对月能力更强。
[07:14.760] 切一般都是那种纯越野车是机械波，但是纯机械的话，你到真要跑高速你就得切回来，你不切回来也不行。
[07:23.410] 那是纯越野玩，这车很难，那车出现冲突的，我看咱们。
[07:29.450] 我就觉得这颜色我就要主副业就行了，就复印的。
[07:33.630] 然后咱们这车还有一个梅赛德斯me的互联系统，您在用车过程中车跟后台。
[07:39.320] 运营中心能够互通，
[07:40.690] 而且如果需要一些帮助。
[07:42.430] 画上面SOSN键应该说24小时功夫，而且还可以通过手机APP、远程开关车门发动机启动，这都可以明白了。
[07:50.590] 那也挺不错的，而这车这次就是2020年改款之后，他里边有这64种颜色的氛围灯，
[07:56.900] 它颜色6左右可以调到这书都会。
[08:01.310] 所以这变成以后咱们有。
[08:03.260] 对现在。
[08:04.450] 有的都是改款，所以说这车的配置现在还是挺丰富的，您能跟我说就是说
[08:09.950] 三板的豪华和运动有什么区别？
[08:12.960] 300个高配跟低配前大灯不一样，带多种模式LED，然后音响就柏林之声的音响，
[08:20.980] 360度摄像头，
[08:23.960] 然后低配就没，低配就没有，我说的这些没有。
[08:28.290] 260都配有吗？
[08:30.460] 20高配也没有，300低配比20高配置高。
[08:34.330] 它是排着来的吗？
[08:39.030] 的
[08:43.260] 那天穿什么前装的话，咱们都是一样的标配全景天窗，你看前面那个是可以完全开的，后边是采光的。
[08:50.210] 这样的话就像出去玩的什么打开书的效果会更好，
[08:56.240] 这停车不一样，风险是全景前面开后边是对后边是开不了的，对。
[09:02.370] 我们开您那是哪款我的产品对，我们只能拿20万层次也就完了。
[09:08.430] 对，开门也挺好。
[09:10.150] 这车的话省油，而且没什么毛病，这个事明天行稳定性。
[09:15.390] 标配的
[09:16.700] 那些就说成交配对。
[09:20.100] 其他的车辆方面那些想了解，您介绍一下补充一下。
[09:23.740] 您这先看看，我就给你办个事件行。
[09:27.680] 没事。
[09:48.010] 实体。
[09:51.040] 聊聊西哪个在。
[09:55.780] 书房我都看成是假了，老师都不行。
[09:58.630] 行，早晚还得把这点活干出来，早干怎么干，
[10:31.990] 都睡着了。
[10:33.000] 还
[10:39.710] 留下您买回来的话建议可行，
[10:55.140] 等等。
[11:37.130] 今天一共他接着两客户没扣上，他说自己卖最高能卖到多少钱？10万游戏吗？
[11:42.560] 不是他想卖多少钱跟我说。
[11:44.830] 11。
[11:46.110] 170万游戏币。
[11:48.730] 10万10这车钥匙10万的方案。
[11:54.710] 完了咱们可以。
[11:57.200] 行。
[11:58.240] 5点劲他能卖到11。
[12:02.040] 就是自己外卖。
[12:03.660] 卖车的
[12:06.450] 远
[12:07.680] 数据
[12:09.330] 了
[12:13.190] 的。
[12:57.860] 你好。
[13:03.500] 对，你好先生。
[13:05.420] 你好了吧。
[13:20.420] 您说。
[13:22.990] 的。
[13:36.160] 的。
[13:37.250] 对，可以置换。
[13:42.260] 号。
[13:51.370] 没有问题。
[13:52.900] 您不是现在有一辆旧车吗？对吧？
[13:59.680] 对，您把旧车的话您就。
[14:02.520] 报废也好，客户也好都行，到时指标出来给行政赏罚的证据。
[14:11.470] 对，上牌的话是有指标之后，但是不影响你买新车。
[14:20.640] 买。
[14:21.360] 对，不用等指标下来，因为新车能办临时牌照。
[14:34.020] 都一样，都是这么流程，你买完你说牌子下来带去都是一样的，她只要说是您的车，您的指标这到什么时候都。
[14:42.670] 都变不了了，也不用说有什么踏实不踏实这个
[14:53.780] 一一周。
[14:56.090] 是吧？
[14:59.020] 对，在网上打印，你摇号那网站上打。
[15:03.440] 对。
[15:04.750] 对。
[15:06.030] 谁知
[15:12.050] 对买车跟买车没关系，就上牌的时候用那张纸。
[15:30.880] 我们可以代办，代办的话也得您自己开着车，我们带了你去办上去。
[15:42.420] 对，您把车开过去，我们给你办手续。
[15:51.530] 不是我们在南边南四环那边。
[15:54.470] 对。
[15:59.360] 我们是去北京好多个点，你想自己去你去哪都行。
[16:06.760] 对。
[16:07.560] 对。
[16:08.440] 对，就这意思。
[16:10.250] 没有，这不干嘛，这样呢？
[16:13.680] 小马怎么接到我的货了？
[16:18.240] 这套。
[16:21.230] 完了就放前台，
[16:22.800] 马上我就走。
[16:26.160] 拿了过来了，打了。
[16:28.580] 你置换他有补贴，你不置换没有补贴。
[16:32.560] 这意思这怎么报对。
[16:37.110] 你今天卖一下。
[16:41.380] 对。
[16:44.560] 行行不对？
[16:48.060] 对，就这意思。
[16:50.730] 应该下班对吗？
[16:56.570] 你到店里把车开过来，我们平时看车
[17:00.270] 多少？
[17:02.810] 因为二手车他每个车跟每个车况不一样，还得看车。
[17:10.520] 对。
[17:21.560] 没有一个靠谱的。
[17:23.510] 给不了。
[17:33.270] 给不了。
[17:34.690] 给不了我们的合规，您没在我们这儿。
[17:38.030] 你在我们这置换我们怎么给您
[17:40.480] 对吧？
[17:41.910] 下雨了快报与
[17:45.820] 非常
[17:47.320] 要没想弄服你了，行不？
[17:51.130] 还是你了解我？
[17:52.670] 我刚出去拿20分钟。
[17:56.700] 弄了，您说下次还得摔着摩托把这。
[18:03.580] 给摔成三角了。
[18:05.720] 晚期了车。
[18:07.470] 给你摔了是吧？没事天天呆着。
[18:11.080] 您得到店里谈了，找领导申请了，对我这个失误了，当时。
[18:18.890] 小衰你看什么没倒呢？
[18:22.840] 对，因为到店来了，我就仔细给你算一下，找领导申请，因为电话里一句两句说不清楚你。
[18:29.630] 对有。
[18:34.620] 行行没事您客气，有问题给我打电话。
[18:41.240] 看客户还是直接
[18:44.940] 也
[18:46.840] 李哥，
[18:48.500] 你喝一杯，一会儿走。
[18:50.990] 你请我吗？
[18:52.220] 我也去试驾。
[18:54.720] 谁聊天吗？我这呢？
[18:59.010] 你看看。
[19:00.510] 我能行。
[19:01.820] 我强调怎么喝？
[19:03.360] 拿过来我。
[19:04.310] 上林吗？
[19:05.030] 签完了拿回来搁。
[19:06.520] 你12个0不行，
[19:09.720] 你是这样放，我生的人马上就不找。
[19:16.060] 跟你讲一下我是哪个都行。
[19:18.650] 上班没有。
[19:19.560] 数据
[19:24.350] 花。
[19:26.910] 场、
[19:33.690] 场、场、
[19:36.440] 给。
[19:39.070] 给。
[21:17.490] 好了，介绍一下数据。
[21:30.330] 在这儿给您。
[21:31.540] 这边。
[21:34.190] 这是按协议，咱们开的过程慢点，开平违章我跟着你违章驾驶车辆损，咱们得承担相应责任的身份证号写一下。
[21:42.390] 我帮你
[21:45.450] 然后咱们路线是从店内出发到定桥调头那口出来换乘着回来，
[21:51.360] 全程9公里20分钟你先使用，然后在早上试驾的过程去改善一下，庄子送先给我带过去。
[21:58.410] 对您再开。
[22:00.110] 首先看电视。
[22:01.790] 高
[22:06.840] 场
[22:27.470] 走
[22:30.970] 好。
[22:35.650] 数据。
[22:40.070] 收到。
[22:45.350] 等会儿我到点就行了。
[22:47.790] 你不是跟
[22:49.410] 应该有一个通过电话办的就特别的，你可别给我们的家人家做啥。
[22:56.030] 不要了，不是那个车是
[23:04.360] 价格我接33。
[23:28.390] 好勒。
[23:29.200] 你坐前面让他哥们坐后边。
[23:36.050] 看看咱们瓶装水试驾过程也可以喝，
[23:41.070] 不喝点水。
[23:42.330] 晒半天了可以了。
[23:48.710] 要下雨。
[23:50.290] 感觉上
[23:53.990] 我刚才是说真的就跑开了。
[23:55.650] 行。
[23:56.960] 完成。
[23:57.770] 加上走了。
[24:00.950] 这是2608对这事儿。
[24:03.860] 这是20260豪华版的那块。
[24:06.740] 这个屋里边那车第一个配置。
[24:26.770] 所以在这
[24:27.880] 然后对黄静在这山洞左边调左边，
[24:32.420] 山东右边。
[24:34.030] 手刹在
[24:35.330] 提一下就松开了，掉了刚买手工。
[24:39.890] 装灯都是一样的，党不一样在这儿，
[24:42.630] 调查之后往下拨就前进倒着D档吗？网上到党
[24:46.490] 中间是空的，一边P的，对P档不是自动手刹是吧？就还得手扣一下P哪是字头的。
[24:54.090] 咱们接触
[25:14.920] 刚才跟你讲的互联功能没太多分离的，
[25:19.010] 有问题直接的有些
[25:21.610] 或者有些就是信息咨询，比如订酒店订机票什么的从这走。
[25:28.090] 有
[25:29.890] 米的标志。
[25:31.480] 这车操控性还行吗？没问题。
[25:52.350] 260
[25:53.640] 的高配和300她是什么区别？
[25:57.070] 发动机功率，还有外边的踏板等等，
[26:00.350] 还有车道保持盲点，辅助座椅，记忆主家的
[26:04.780] 300秀他不知道，
[26:06.100] 对吧？
[26:06.930] 260没有他的，没有那300能不要他都能消费的。
[26:12.440] 你说没有你家喜欢了，你要是去了他那没法去，你知道。
[26:19.350] 咱们说还有一个动漫选择控制器，有5种驾驶模式，
[26:22.750] 有什么运动模式输送模式，这些都感觉。
[26:29.370] 你好。
[26:40.490] 还能比之前好点了。
[26:57.020] 现在
[26:59.520] 形成
[27:03.430] 比您的弟弟
[27:13.850] 现在还有，但是没这么大声。
[27:20.240] 他就这样。
[27:23.480] 都这样。
[27:45.520] 交换一下。
[27:46.730] 对，都有。
[27:52.160] 好。
[28:10.470] 一下咱们介绍。
[28:23.690] 我挂D档不用动手就不用管他手上，我不用管，对座椅什么的，你看反光镜您都调一下方向盘。
[28:31.950] 没问题咱们就走着。
[28:33.580] 他俩差不多了。
[28:45.970] 人家辅路一直开，
[28:55.380] 咱们就差一个主动刹车，
[28:57.390] 开的时候对前面危险咱们没有注意，没反过来会有一个提醒，如果还没反应过有一个紧急的制度，
[29:04.990] 这属于主动的安全，
[29:06.990] 它会滴滴滴滴滴鲜滴滴的响，然后你没反应了，他给你杀了。
[29:15.890] 咱们医疗话现在都是数字液晶仪表盘，它显示模式可以调节，这样的话科技感会比较强，
[29:23.210] 没有太多显示。
[29:24.960] 这个车没有太多接触。
[29:26.360] 全系没有前戏没有。
[29:45.590] 看到交通
[29:53.190] 很清楚。
[29:57.170] 就这。
[29:57.980] 再然后
[30:11.190] 俺的话这个东西
[30:12.320] 标配。
[30:14.820] 好的处理。
[30:16.050] 等一会儿看看。
[30:17.630] 我觉得刚才说那几个是吧，并且
[30:20.340] 辅助什么之类语言，我觉得是真的都没用。
[30:23.530] 你若只得了这些就260还挺
[30:29.760] 多少是这样，你像260
[30:32.160] 功率也不一样，功率你这是260吗？你看你
[30:42.320] 可是也还
[30:43.680] 还行。
[30:45.610] 感觉代替的是不是？
[30:47.150] 这就是在T站T
[30:49.460] 20T
[30:51.070] 感觉有点太太细了，
[30:55.200] 回去了吃了感觉会想我
[31:05.870] 觉得这个要有老人的话是在等地方的话，
[31:08.340] 还不太好。
[31:09.320] 这个好办，你才加上去的。
[31:11.490] 是吗？没有。
[31:15.600] 因为这两个夜班有时候他们从不
[31:17.960] 时候咱们上睡一觉才可以。
[31:20.670] 咱们上下车用不着那一个岛，小孩可能
[31:25.290] 没用，还往前走。
[31:27.140] 可能老人小孩建议还是大医院好，对他上去方便。
[31:31.300] 老人他行动不便。
[31:53.370] 结婚
[31:54.470] 没啥说。
[31:55.870] 反正你死党
[31:57.510] 每次我哪都那样。
[31:59.660] 还有那一个坑，就这
[32:03.060] 还往前走。
[32:04.410] 就是西蒙学习，
[32:05.720] 带上行骗。
[32:15.710] 现在这车油耗大概多少？
[32:17.490] 10个油程序这么干。
[32:19.520] 这干有时候因为他们2.0T的发动机，9速变速箱
[32:24.480] 动力更大，平衡性也很好，你看这么开基本上感觉不到顿挫，
[32:28.870] 油耗基本上10个有经济性更好，
[32:38.080] 会直接造成
[32:38.940] 咱们
[32:40.070] 在这样了，
[32:47.290] 你看你的功力斗志，
[32:49.070] 我觉得
[32:51.570] 你要是城市我觉得挺好的。
[32:55.380] 这涡轮介入是多少？
[32:57.190] 刚才您谈到顶以前三以前那挺好的，
[33:01.110] 有一点点我其实算地板
[33:04.770] 其实就挺早，
[33:07.380] 对吧？
[33:15.950] 想还不行，
[33:23.570] 超有耐力。
[33:40.190] 那幅右手的小花
[33:41.750] 找不着，
[33:43.030] 你才能开怀，等出差的时候没看过的，
[33:46.670] 希望问题不
[33:56.720] 见了。
[33:57.590] 反正我就上山，
[33:59.140] 他过下去等。
[34:00.720] 等等行这车没啥可。
[34:05.610] 我绕着
[34:07.720] 前后都有。
[34:32.600] 怎么样没事感觉。
[34:34.080] 怎么样我觉得。
[34:35.640] 你要是动我奇怪吗？
[34:37.760] 行。
[35:03.640] 1300吨。
[35:04.550] 就有过这样。
[35:05.910] 然后其实冒得钱39多少？
[35:09.190] 1250. 
[35:10.580] 就听我觉得了。
[35:13.680] 你在宿还多少，再算800，给点油就行了。
[35:19.670] 不用了。
[35:26.690] 保养费多少钱？
[35:28.120] 1000块钱一年或者1万公里保养一次还不行。
[35:38.800] 看看这车的保险。
[35:40.750] 喝过。
[35:53.600] 那么既然开停车，
[35:54.980] 接到交费停产了都教授开庭。
[35:57.460] 所以说这介绍可以的情况就是感觉比较有口感，
[36:00.710] 有点比较经典。
[36:25.600] 成像。
[36:26.970] 停下来再辞职手续
[36:31.220] 的。
[36:33.200] 晚上。
[36:37.750] 了
[36:47.000] 联系方式，如果9个订单
[36:50.750] 要你知道哪还能不能。
[36:53.840] 15，我说你还差6个是吧？你把它干藏。
[36:57.900] 我基本上上一条就叫13号就走了，就是说
[37:09.390] 没有半个小时。
[37:12.760] 谁知
[37:30.630] 反正
[37:32.330] 用什么用？
[37:37.850] 对。
[37:42.250] SUV肯定有
[37:43.620] 选择的神秘感。
[37:48.140] 但是似乎老板老婆咱上肯定是因为你下车的时候退钱脚尖着地，你不先朝这个
[37:55.210] 你要先到不着急，
[38:00.590] 上的时候
[38:04.060] 反正我
[38:05.280] 我觉得还是
[38:07.340] 我肯定买。
[38:14.530] 要
[38:19.190] 你还记得不
[38:25.930] 比赛过不了，因为他俩基本上已经下来。
[38:29.630] 剩300万。
[38:31.950] 16万多。
[38:33.210] 千万。
[38:35.130] 多2万就不认真，我觉得没什么东西。
[38:39.160] 我不想。
[38:40.600] 你说你那叫什么车道偏离预警？
[38:44.160] 你变现你要把你开开，你要是现在不让你进去就好了，一点点。
[38:50.510] 你看着办。
[38:58.270] 你们特别不喜欢没法。
[38:59.940] 我说你觉得怎么会有什么厕所那一块就灵了，对你就怕
[39:04.010] 他便宜点。
[39:04.960] 是吧？
[39:05.630] 到了这种
[39:06.760] 2360都K
[39:08.460] 咱们开店20高飞吗？就加纳是没区别，那是都一样。
[39:13.770] 晚上的
[39:14.810] 有什么这种国画硬件服务天空的东西，
[39:20.170] 自动活动你能进去，她能对你肯定，
[39:23.310] 你这不是态度。
[39:29.990] 三
[39:36.490] 对。
[39:44.200] 也
[39:48.200] 的
[39:51.010] 用
[39:52.850] 场
[39:53.850] 好。
[40:00.280] 像这种
[40:01.180] 书上没有那个店这个
[40:04.360] 而且dnf比较高。
[40:06.630] 这边也高。
[40:08.000] 我觉得景象这样感觉的元顾虑，
[40:11.200] 那就OK沟通认证他比他远一点，
[40:14.940] 但是我觉得这样GS的前面我就没有交易了，就是低配的高配的也跟他一样不一样的，
[40:22.190] 这还是等于是外观都去了。
[40:27.550] 在加高费还有那种
[40:29.480] 那样开始
[40:33.140] 太高了。
[40:34.440] 过段
[40:35.580] 做老人那真不。
[40:38.380] 老人上不太讲道理。
[40:41.290] 就没晕了就。
[40:43.160] 我觉得从运作的特高的，
[40:47.910] 你告诉我没错，不是说反正我觉得就变成
[40:52.440] 原来我同事的
[40:54.740] 告诉我实话实话，谁知
[41:14.320] 相应
[41:15.700] 你知道不？
[41:17.590] 太小了，他现在他买了他们
[41:23.200] 1000财务。
[41:27.870] 谁知
[41:35.790] 那边
[41:37.220] 一边的天凉还是感觉有点没推荐，那么坐车商务车就完了，做两个不能做。
[41:44.190] 因为他后期下面大部分
[41:50.830] 报价给您算一份。
[41:52.990] 这个行了。
[41:56.240] 太小了。
[41:58.450] 别动队。
[42:13.330] 这就是你要是小区平常未济
[42:16.640] 特别很长，5米025，
[42:21.720] 你看着听数据觉得比如说我们分49就长43，因为300多你就不能用了，不到35米25这一块。
[42:32.150] 我这4米9这5米5米04反正也忘了，
[42:37.030] 那也是心里面
[42:39.520] 中
[42:51.110] 他们约时间
[42:52.480] 效果的话，其实三湘
[42:55.600] 一直510，感觉不一样。
[43:05.770] 你是喜欢教师？
[43:07.080] 反正我老代人，
[43:08.910] 老街人进来一点这舒服。
[43:12.170] 他自己家里
[43:14.680] 找到了上来看看我了，不过你哪能看病时，
[43:26.290] 您要是出去玩，差点这一块也能通过穿着。
[43:29.480] 你猜猜看。
[43:31.300] 但是现在一般的第二条公众这样，其实我觉得是
[43:37.230] 我觉得其实就是这样子，不想好他不想。
[43:41.030] 你这俩车出去，我觉得比如现在我都买奔驰，我想到你贵一点。
[43:48.700] 买。
[43:53.990] 研究
[44:20.440] 特别多。
[44:23.520] 远场
[44:31.280] LED
[44:39.730] 花
[44:58.210] 的
[44:59.350] 场。
[45:09.180] 别的
[45:12.140] 过两天到两天。
[45:18.150] 三
[45:24.410] 中国人特别
[45:27.160] 的
[45:28.480] 场。
[45:30.720] 五
[45:33.610] 数据
[45:39.540] 的
[45:42.380] 数据
[45:43.310] 的
[45:48.190] 传染。
[45:56.120] 6
[46:03.230] 上
[46:10.440] 李行长、
[46:50.350] 出去玩
[46:53.020] 爬山稍微刺激，
[46:57.150] 但是他将毫不犹豫，
[47:01.840] 对你要舒适性，你还得要点通过性，不就是SUV了吗？
[47:06.080] 但是他现在琢磨不好，到底出去玩多还是在家运多，
[47:14.540] 场
[47:18.170] 场
[47:24.800] 五
[47:29.260] 场。
[47:33.770] 数据
[47:36.540] 场、
[47:49.000] 的
[47:52.530] 快。
[47:56.330] 聊
[48:00.440] 这应该是先踩。
[48:05.590] 用不着。
[48:07.520] 差异也太高了太了。
[48:09.790] 要不好近感觉。
[48:12.020] 对
[48:14.090] 的。
[48:17.490] 原来特小，
[48:21.340] 原来不加强，现在不加长，加强空间变大，对轴距加长，昨天
[48:27.520] 38。
[48:34.000] 场
[48:42.560] 半径
[48:46.400] 差多少差一
[48:57.960] 4
[49:02.310] 数据
[49:03.460] 五
[49:04.480] 数据
[49:06.470] 场
[49:12.030] 场
[49:15.440] 怎么样感觉？
[49:16.950] 好，
[49:21.470] 就这300的手机。
[49:23.580] 好了。
[49:25.120] 我觉得
[49:27.020] 跟300不就差了一个，刚才那几个吗别的但是他
[49:31.770] 提速它的高危慢一点。
[49:37.190] 我觉得
[49:38.850] 我觉得提速这个东西，
[49:41.590] 你在中国可能没太有用，你要是觉得的话可能就起步快，但是你的代替了他起诉人一般
[49:48.670] 也没有那么
[49:50.020] 你要掐了算什么的，那个时候亲人家里老人来着，
[49:56.390] 能看到有没有？
[49:57.890] 你可是你这290就够用，我觉得挺好的。
[50:02.700] 但那些功能我也没用，我彻头彻尾的什么呢？
[50:06.960] 应该说是一个功率的问题，还一个是
[50:09.570] 还有一个就是踏板界限辅助，对，网店不是车投保。
[50:15.270] 无钥匙进入。
[50:16.700] 什么无钥匙进入，还有
[50:20.560] 暑假作业，
[50:22.120] 最基更没用，最近
[50:24.680] 我跟你讲了你自己调好了，
[50:27.840] 比如说你
[50:29.560] 别人开给你到别的地了，
[50:32.400] 记忆就直接恢复到原来那个地方。
[50:36.080] 可能就这几个是不一样的，其实没什么区别，都一样大小了空间了，这些都没有记住，其实我觉得挺有意思，他就跟空间大小也都一样，所以我觉得没有必要对。
[50:48.910] 那行吧，
[50:51.950] 3
[51:01.270] 这帽子你知道吗？
[51:02.750] 一或因为卖了他以前不是什么
[51:05.990] 奔驰的这边逐渐的有点
[51:09.220] 看到
[51:13.680] 咱bl非现在是没有平行进口的，没有
[51:18.030] 买的。
[51:19.180] 的。
[51:20.550] 奔驰哪的总监呢？
[51:22.800] 以前整个亚太地区的用
[51:25.100] 英国人
[51:25.800] 什么奔驰中国的。
[51:28.630] 你那不是咱们这是北京问题。
[51:32.320] 他们管。
[51:33.630] 用进口的。
[51:40.500] 你把100%多的税给你减了，那你就买这个。
[51:44.460] 呵呵。
[51:45.760] 从碣石运过来猫头鹰。
[51:48.090] 但是记gl C的话总是这边都没有。
[51:52.360] 对国外也有。
[51:54.560] 但是尾巴是那样。
[51:57.340] 叫号
[51:59.870] 大概多少钱？
[52:01.150] 比疼配得上贵个三四万块钱。
[52:04.200] 还有多少钱算，这里告诉，但是他里头就是年间小了，我们应该考虑
[52:11.420] 整整多。
[52:14.570] 行大概就这样了。
[52:18.000] 谁知
[52:19.790] 再接着
[52:25.410] 行感谢您
[52:27.190] 了，谢谢您，再见不客气，好了，就这话咱们这边
[52:30.700] 明天早上给打电话我。
[52:33.040] 好勒没问题。
[52:34.840] 没事，这边因为顾虑给你解答一下吗？今天咱们考虑定吗？
[52:39.040] 定不下来这边有什么顾虑给你解答一下，到时候他没事。
[52:44.840] 找明天再去，上午下午电话那个方面你给你打电话行。
[52:52.200] 反正在转着。
[52:53.770] 你去对面看看这儿的空气3.2都过去了。
[52:58.240] 二只能OK好了，一会咱电话联系我不送您了，谢谢您，没事，因为走的时候前台扫的停车场免费停车的，
[53:06.640] 存在吵什么停车，马免费停车的走势，在草有效期就10分钟，谢谢没事感谢光临，好再见。
[53:14.140] 好看。
[53:16.600] 好吧？
[53:17.850] 然后我自己的车去上班吗？
[53:23.840] 和
[53:25.390] 还可能。
[53:27.010] 咳咳
[53:30.720] 隔得这么远，
[53:33.200] 谁知
[53:36.470] 找
[53:42.260] 你这考虑的还挺多。
[53:48.040] 媳妇都考虑进去，
[53:56.730] 还可以。
[53:59.720] 就喜欢揭女士吗？
[54:02.070] 吗？
[54:11.040] 赵先生？
[54:12.770] 前台给您分配的销售您在什么位置大概？
[54:19.790] 仅此要白色的建筑C那是吧？行好的稍等。
[54:25.150] 您在。
