[00:00.020] 7月24号这家客户B180教授斌。
[03:51.960] 其实可以就在这里12块就是半荫凉了就给你行吗？
[03:58.150] 你就别搜索车这都一样，车装成样不让后排乘客条车窗了，
[04:03.670] 后来就先确定条哪个进对吧？
[04:06.290] 方向键来调，静态角度，
[04:09.190] 车门就这些。
[04:10.680] 座椅调整，
[04:12.630] 小腿下边
[04:14.720] 我前后比较
[04:16.660] 完了调高低的侧面条，
[04:20.550] 大灯咱就放在自动这个位置都不用管，它光线不足，它自然就亮灯了，自动大灯。
[04:28.800] 手续你到时再给。
[04:29.810] 额外。
[04:32.430] 切磋不一样。
[04:34.240] 大众就放着
[04:35.680] 按钮，
[04:36.840] 按钮雾灯物体用不同，你算那里对
[04:40.350] 这两个滚轮右边滚轮式条大灯的照亮的高度，大厦的高度，
[04:47.750] 门没关严，
[04:49.030] 我们专业
[04:50.770] 路照的大灯的高度，这个是条仪表盘的亮度，
[04:57.060] 一般都不用调了，没事。
[04:59.440] 这件事手上手的
[05:01.620] 邋遢是接触，
[05:03.640] 我想按深有
[05:05.660] 平时不用管他，你挂上倒要走对不对？自动就结束了。
[05:10.650] 开门灭车是不是要停下来？
[05:12.910] 他会自己带上，都是智能，受伤了就不用管，
[05:16.700] 知道就行了，这都不用管。
[05:19.020] 这是搞黄灯，
[05:21.070] 又软左转这一样语法是您到虚线自动调快慢，
[05:27.040] 两档虚线都是自动，零是
[05:30.410] 按它是喷水。
[05:31.990] 对，左转弯跟右脚还，谁知是盆水，这是雨刷，这是喷水，这小按钮事后与番我后边就关了。
[05:41.830] 是吧？
[05:43.590] 后边喷水。
[05:47.200] 这没问题有问题您再打断我。
[05:50.310] 方向盘这三个鸟控制这边屏幕，
[05:53.740] 这三个鸟控制这边你先嚼一会了，这条搞这个条
[06:00.550] 房子主菜单，
[06:02.260] 左右滑动冲着对吧？
[06:04.700] 保养主动提醒。
[06:06.800] 样式主题就是调风格，就跟手机换主题风格一样
[06:11.380] 话，
[06:12.960] 是吧？
[06:14.660] 换风格，
[06:17.120] 媒体切换歌曲，收音机调台，
[06:20.990] 没有导航，
[06:23.480] 电话一会再给你连接，形成是咱们常用的全球导航，那是什么？
[06:28.740] 谁知你这真没有
[06:34.000] 手机联系着急形成确定。
[06:38.980] 现在总里程26对不对？
[06:41.400] 往下滑。
[06:42.840] 当前车速0，这是游标在这还能跑10多公里，
[06:46.890] 算一下划，
[06:48.240] 这个圆圈表示每小时1.3升的油耗就这么着车的话一小时1 30上下滑动切换，
[07:00.130] 这是中间表，左右表演一样换，那么右翼花
[07:05.590] 咱们再上下滑动，
[07:08.580] 自己来决定它显示什么东西。
[07:12.900] 这边
[07:14.560] 是吧？
[07:15.540] 确定调整表，
[07:17.500] 这是最常用的。
[07:19.080] 下边几个new是定速限速，其实不太常用了解就好了，这个符号往上一推，
[07:27.460] 看这个符号它俩是不一样的，定速。
[07:30.780] 假如咱们现在普高速往上一抬探店，到当前这个车速一直跑就不用再上班了，
[07:37.870] 中间加120 130上家下家上开相关
[07:42.240] 踩刹车有关指示定速
[07:44.830] 往下拨变成力量变成限速了。
[07:48.850] 同样是开关加减就不超速了，给油也不超过这个车速，
[07:53.520] 它是功能选择的意思。
[07:56.680] 这是开关。
[07:58.430] 当然没有结果，抱歉，我接个电话还没见过吗？我得回去，不要是
[08:07.700] 数据
[08:11.860] 两
[08:24.890] 二
[08:26.320] 的。
[08:31.050] 反正这是开关，这是定限速功能选择，一般你知道就行了，门
[08:36.860] 这三角和这个板都是冲着这个屏幕对的。
[08:43.790] 这声音
[08:47.980] 接挂电话以后咱们再联手机语音这个也没有用，这个没用，往上推是没有语音或命令。
[08:54.970] 这个按钮咱们现在会了解他了。
[08:58.720] 其实这都不重要，最主要换灯管这里告诉你怎么挂，
[09:02.420] 单位在这显示踩刹车才能挂D挡，在下前进挡是吧？往下拨下来，
[09:08.490] 地级你不用管自动换，阿尔等在上网上台倒车。
[09:13.270] 好。
[09:15.450] 是一档，你看旁边有箭头就按他
[09:18.020] P档停车挡，
[09:19.440] 前进，倒退停车，
[09:22.120] 婆婆跟三伯会下破停车场，那里挺的住，不用塞斯特，
[09:28.170] P挡停车，青青波什N挡上下轻轻拨都是N档就是空档，什么时候用一般不用上自动洗车房或者别人拖你车的时候用，
[09:37.650] 咱们正常往前开车，前面红灯了，我说要停下来，停稳了还踩刹车对不对？
[09:43.990] 我不松脚，你看这里
[09:45.770] 我在用力狠踩一脚后的出现，
[09:49.000] 松脚车不就停住了，党委手刹我也不用管，
[09:52.290] 要走给油或踩刹车接着走了。
[09:55.130] 巴士停稳了。
[09:57.410] 在身材的角度，
[09:59.870] 但这只是临时长时间还是要P档的。
[10:04.360] 比较红路灯的时候，
[10:09.760] 前进倒退停车，
[10:11.580] 手动关冷一般不太用手动的换挡加减挡手自一体的车，自己来加强家长检讨，
[10:18.640] 直接拨就行了，就成手动挡的车了，怎么弄直接拨就像加进了就上下波还是他
[10:26.340] 后来他讲
[10:27.950] 手动什么AA这没用，都手动挡的车知道吗？
[10:33.780] 你看那个时候还可以123455431，一般不用他你就知道就行了，不用那种主要
[10:42.650] 屏幕，这是开关及时声音，按住才能关闭这个屏幕。
[10:48.240] 电话支付蓝牙手机
[10:54.220] 设置。
[10:56.040] 第三
[11:01.320] K66吗是不是？你啥都
[11:05.320] 数据。
[11:09.440] 可以
[11:12.620] 了。
[11:20.930] 允许
[11:22.640] 联系
[11:24.930] 确定。
[11:27.840] 现在别人来电话上接下挂了算机箱货，
[11:33.050] 收音机着换台就完了。
[11:35.990] 多媒体听歌，刚才不是连过你拔牙吗？就可以用手机播放音乐。
[11:40.420] 你可以插U盘，听歌又赶超哪里这里
[11:45.590] 看见
[11:47.800] 不是你常见的窗口。
[11:50.100] 茶也行。
[11:54.670] 信息一般不用动，显示油耗，发动机显示机油温度水温，
[12:01.480] 这APP S属于联网功能和商店一样都是联网功能，一会和救援一样都要激活以后才能使用它联网功能。
[12:08.450] 一般也没用，为什么这么说？它要想使用他的浏览器上网，需要购买流量，
[12:14.500] 智能手机这块支持科普类，
[12:17.730] 苹果手机
[12:19.180] 原装数据线，
[12:21.080] 当然也需要一个转换线插在这个口上，
[12:24.280] 手机的功能一部分功能就可以映射到这里了，
[12:27.520] 包括音乐地图通讯录什么的，
[12:29.720] 这主要苹果
[12:33.440] 设定
[12:36.020] 刚测完了。
[12:37.180] 倒车雷达关一般咱们也不用管是吧？也可以
[12:41.120] 辅助，这里有个主动自动给你解释一下，当和前面车距离快速缩短，就是通胀风险对不对？
[12:46.670] 它这里会亮三角形的小红色灯警示的，
[12:50.230] 检测完了价值没反应，三角形声音加大刺激，
[12:53.780] 再没反应
[12:54.640] 自动产生还是扶助立案。
[12:59.720] 车辆个性化驾驶这车有4种驾驶模式，
[13:03.160] 看到C代表舒适一下什么？用它来换。
[13:07.280] 一节能省油舒适，C默认的白色是运动提速快，个性化就自己设定，
[13:13.500] 咱们随时拨她换，反正认识虽然
[13:16.230] 想倾诉S高速一般用哪些东西，就是高速更应该用舒适，它是提速快，告诉你需要提速快吗？不需要。
[13:26.630] 下面常用的东西设置了自动落锁，
[13:30.640] 照明有一个晚上照亮你回家路就锁上车了，灯还亮，一会儿照亮回家路用。
[13:37.920] 系统这里调时间，原单位都给你调好了。
[13:41.640] 没有WiFi其实有，但也是付费用就可以手机联车的WiFi上网，
[13:47.970] 也不用自费时间都转到语言普通话单位千米。
[13:53.460] 软件更新主要地图没有地图网站，
[13:56.630] 这是主菜单。
[13:58.200] 这几个县是个快捷键，这是设定符号要设定。
[14:03.280] 导航没有这不说了，多媒体收音机问一下多媒体看一下收音机，
[14:08.890] 电视电话。
[14:13.630] 空调符号一般车都是一样的哈，红布上加下减，没事吧？
[14:19.690] 所以这些这是条风吹，哪儿能看出来？
[14:24.050] 夏天制冷，
[14:25.340] 冬天可以关掉。
[14:26.720] 烂循环怎么调？
[14:33.070] 小熊快视角，这就没翻过。
[14:36.520] 直吹前档吹缴现在
[14:40.740] 我觉得好的，
[14:42.080] 你就再往上推。
[14:44.160] 上头
[14:45.710] 往上
[14:47.370] 那么下来
[14:48.840] 一般你要这么调吹脚和吹这个也有风了。
[14:53.880] 太姥睡着，
[14:55.560] 干脆叫也行。
[15:00.600] 前风挡除霜，后风挡除霜，外循环内循环一般卖就行了。
[15:06.360] 这是风大小把枫桥没救关公吊坠，
[15:09.750] 没有风就没有空调了，如果开着疯了，开始自动
[15:15.410] 快速达到你这个温度，
[15:18.290] 他冬天能给我调成20度行吗？
[15:23.010] 是什么？
[15:24.380] 风口这样扣留没有？
[15:28.540] 还有一个冬天是质量的保温，温度强放热峰
[15:35.510] 的
[15:42.550] 自动泊车打开。
[15:45.490] 接下来所有操作它这里头提示咱们，
[15:48.480] 他是让往前走场车位是不是？
[15:52.000] 你一下。
[16:00.470] 对。
[16:01.220] 自动泊车。
[16:02.980] 自动就不管他让你往前走吗？
[16:06.870] 往前开开。
[16:13.300] 查找停车位，
[16:28.920] 刚看看北戴河来的老干部在那买卖，
[16:32.800] 他老太太穿的印度的
[16:38.200] 钱不是不一定。
[16:41.890] 北京。
[16:45.920] 再往前走就在探索车，请问下迈巴赫多少钱一辆？1000万。
[16:50.940] 还有那么多钱多少钱？150万。
[16:53.720] 没那么多贵吗？我们单位有一个女的老公买了一点，然后看到我们，然后那些保安全部跑出去合影去了，最高兴多少钱？也就是1000多，真正的卖达克是1000多万。
[17:06.380] 真正的卖方和一般的迈巴赫有什么区别？
[17:10.710] 像这个就迈巴赫它就是S级的迈巴克，
[17:17.200] 到现在还没搜索到。
[17:19.870] 前面
[17:24.480] 开车出去的。
[17:31.840] 你好
[17:35.570] 您说。
[17:36.960] 您说。
[17:41.000] 我现在马上看。
[17:47.000] 我是
[17:49.600] 我在车上他跟我操作。
[17:53.120] 稍等。
[17:54.510] 对。
[17:56.100] 行，您帮我接一下验证码就行。
[17:58.960] 稍等片刻。
[18:00.210] 解锁
[18:02.470] 结束。
[18:05.590] 没事。
[18:09.440] 完了就现在那里不是
[18:13.500] 是他们的保险专员知道找短信的短信，短信的短信在哪找了找
[18:21.140] 去。
[18:21.920] MAY
[18:24.310] MA.I.U64，
[18:28.230] C9 64，MAYU64，对拜拜，好勒，谢谢您点了。
[18:34.890] 之前下的平安好车主了吗？
[18:38.400] 平安好车主之前下载了，没有，只能瞎下载一个，要不然不点确认他。
[18:45.120] 他出不了保险。
[18:46.360] 好，您给我下一个。
[18:48.120] 什么现象没我我也等不到给你弄好吗？
[19:01.360] 这个挺沉的，我两把钥匙都一样，不分主次，
[19:09.330] 别丢了一把钥匙5000多了，
[19:13.640] 我不会丢东西，我闺女老跟我抢，我现在车你保养其实都便宜，但是配件你要是真正要修车，
[19:23.740] 不便宜。
[19:26.470] 是魏晋会要是现在反正修车也都走保险。
[19:38.320] 咱们先处理，要不然不处理它出不了保险，他也出来编排。
[19:44.950] 对。
[19:49.560] 了。
[19:51.250] 百亿元是做什么的？
[19:53.580] 领导的一个城堡。
[20:01.600] 我们去解放他们
[20:03.710] 场
[20:09.990] 输入您的手机号码，
[20:21.120] 就弄不来。
[20:25.480] 山
[20:27.270] 发现了
[20:32.090] 点了好几次了，没粉了是吧？
[20:40.270] 强强谁知
[20:45.730] 不接出来。
[20:49.410] 0049
[20:50.800] 久久为
[20:53.080] 186004991359135是吧？
[20:59.070] 6。
[21:02.590] 等一会。
[21:04.670] 18600004994，
[21:09.230] 9933。
[21:18.710] 重罚，
[21:22.690] 其实人不这么操作，
[21:26.000] 这样更快。
[21:28.580] 00499135。
[21:36.680] 最好
[21:40.600] 来电。
[21:46.780] 龙姐您手里有老车的行驶本或者灯源的照片吗？
[21:56.160] 您能给我拍一个吗？
[21:58.520] 我行驶本不在我手里，那谁拿走了？
[22:01.970] 你让他能给拍吗？他估计不给拍。
[22:06.380] 为啥？
[22:08.070] 你就不给他，你现在怎么办呢？
[22:11.210] 我问问没事，你先讲课您听说。
[22:15.090] 挂了。
[22:20.440] 不是在我们店置换的事吗？
[22:23.290] 他说他给你走手续拍
[22:27.870] 买了个新的
[22:31.720] 他可能要给我临时牌。
[22:47.240] 对这个保险叫他吊销了，没事。
[22:50.230] 咱接着说自动泊车他要往前走，差道车位往前走上里边找车。
[22:59.250] 停车场太少
[23:02.270] 了，到时候这条路哪里根线没有关系，他距离什么都可以自己，你看出现P的，他也你停车注册是吧？怎么停下来？
[23:11.700] 他们选择车位并确认，现在你就是确定，
[23:15.700] 确定完了他要你选择往哪个地方三米格删了。
[23:21.080] 推进去是不方便。
[23:22.940] 方向确定，
[23:24.520] 参与挂上倒档是吧？
[23:28.360] 但是要背着的刹车，
[23:33.080] 撞了永远都算驾驶员自己
[23:39.190] 毕竟是辅助的东西，
[23:41.330] 还要不要掉以轻心？
[23:44.240] 马吓死人了，还不是自己弄的，
[23:47.450] 它有这个功能。
[23:49.650] 算了我吓死你，服的话他就用不了，知道吗？
[23:55.180] 但是你就备着点刹车就行，别的姐我姐她们家买的，他从来不用它害怕，
[24:01.790] 带着刹车，谁知
[24:04.000] 接送打开以后，他刹车，刹车片和刹车盘的
[24:10.890] 都是刹车盘的。
[24:14.850] 开就不用。
[24:21.760] 他的感受的距离大概是多少米？零点几0.5004.080。
[24:28.530] 没有具体说，现在没说
[24:32.160] 没有这个数据，
[24:34.270] 反正安全的就行。
[24:36.620] 上面天窗心说这扮相，
[24:39.830] 这些都是灯光，前面灯就这大招，
[24:45.350] 这是后排。
[24:48.060] 门灯这事关一般咱们都开着，一开门的话灯就全亮了。
[24:53.070] 阅读灯就是底下
[24:56.080] 这两个小电话对吧？
[24:57.790] 这就是我刚才跟您说要实名激活救援的那种，
[25:01.160] 都是后台人工服务，就像咱们打电话一样。
[25:04.220] 特别紧急的话，安堂
[25:06.500] 一般情况下按它就好了，什么叫拖车叫
[25:09.800] 查天气查航班，
[25:12.160] 查明天太阳几点升起来的，你都可以问他24小时随时给咱们服务，
[25:19.510] 三年免费，
[25:25.330] 最主要就是到位，前进倒退停车，大灯手刹你都不用理他雨刷宁的春水的，
[25:32.500] 这边你操作不影响安全，可以再给我加点油吗？
[25:36.890] 你稍等一下我就在谈，这次回去根本就不够，反正回去肯定是不够的。
[25:46.310] 但是怎么说您再给我加点油，哪怕会让这家血压等会我一着急我都又找不到加油站，我倒是更着急我觉得。
[25:56.710] 等
[25:59.590] 那得开出去上加油站讲园区里不能
[26:03.640] 是可以赠送的水是吧？可以给你强一点。
[26:07.240] 谢谢。
[26:08.640] 我就下车。
[26:10.240] 我都下车了以后马上咱都下车了。
[26:15.690] 挺好，别打了这个门。
[26:22.210] 还有什么问题吗？
[26:23.350] 车上咱就这样，几乎把救援给你激活千几个子行业。
[26:29.150] 在哪激活就用电脑。
[26:35.250] 要是你锁门了，
[26:36.850] 了，
[26:40.280] 你给我一把钥匙。
[26:41.890] 下来老朋友。
[26:43.270] 我走一下。
[26:45.170] 你等等我
[26:47.120] 把你先说出来了。
[26:58.770] 数据
[27:00.880] 的
[27:05.660] 快。
[27:13.240] 数据。
[27:16.590] 花
[27:20.410] 没什么特别多的用处，
[27:27.550] 就能看看里程表，
[27:32.360] 下来干什么？
[27:34.320] 价格不下来，先下来上也没关系，要
[27:40.510] 要不然救援的话就用不了。
[27:44.010] 我说必须的，还得是关联，要不要不下载，不耽误你使用中远。
[27:50.910] 这个没关系，车头顶上也不耽误，
[27:54.640] 这软件没有什么特别多的功能，
[27:59.030] 你们的马上就
[28:02.450] 妈妈去哪在
[28:06.210] 弄来弄点叫我叫过来听一下。
[28:12.040] 妈妈这样的叫我没事，我估计是在那边的。
[28:17.390] 一会叫过来。
[28:18.800] 那就别交了，在那边应该是在那边。
[28:23.040] 行，稍等一下，咱们用这两个电脑一个。
[28:30.920] 没事我的车
[28:34.990] 远。
[28:37.880] 数据
[28:41.480] 场、
[28:43.410] 场
[28:44.420] 场、
[28:50.930] 的
[28:55.740] 数据。
[28:58.080] 数据、
[29:03.680] 是数据。
[29:09.890] 句
[29:17.010] 场
[29:18.400] 场
[29:19.120] 的。
[29:41.940] 数据。
[29:45.580] 数据、
[29:50.970] 场
[29:52.520] 场
[29:57.490] 数据
[29:59.130] 场。
[30:03.200] 数据
[30:05.350] 数据、
[30:06.970] 数据。
[30:12.250] 坏、数据、
[30:16.230] 坏
[30:18.370] 的
[30:27.020] 数据。
[30:39.120] 你喜欢。
[30:44.140] 你没事。
[30:46.300] 出去前面
[30:49.650] 数据
[30:57.230] 的
[30:58.890] 你的身份证在你数据
[31:03.210] 到
[31:07.420] 看一下在你的身上。
[31:10.920] 住在中间。
[31:17.450] 数据，
[31:19.330] 手机数据、
[31:21.930] 数据，
[31:27.170] 场
[31:30.130] 场
[31:33.870] 场、
[31:36.230] 场、
[31:43.310] 坏数据。
[31:48.920] 手机号你跟我说一下。
[31:53.960] 手机号。
[31:55.100] 009
[32:05.250] 龙。
[32:10.780] 身份证号您说一下，身份证号。
[32:15.450] 150002198
[32:19.540] 1982198000011180。
[32:27.340] 您身份证号说的
[32:30.450] 一般人都听不懂了，完了以后你说511002，
[32:38.260] 19800118，
[32:40.910] 0323，这不就简单了吗？
[32:46.180] 三
[32:49.190] 后边那几位是你的生日，198001182
[32:56.770] 的。
[32:58.270] 手机生日保险那边就帮我拿一下，我知道这是假的，客户在保险不能对他就担心，不是你自己的指标也。
[33:08.550] 你确认吗？不是。
[33:11.970] 先怎么办？确认不？
[33:13.650] 确认了那就行了。
[33:15.410] 我肯定是我的，行，你就尽快弄，最好咱们在两个月之内我把它一下，
[33:21.510] 然后尽快一个来源了，她就赶紧过户。
[33:27.090] 他就不给你。
[33:28.820] 因为咱明天再办他也就7天。
[33:31.510] 我打算不要太多，8月15人家京东当时也没少了，
[33:36.930] 要帮我查我也不麻烦。
[33:38.940] 不在那你忙着忙，我要去试驾去，我的身份证在您哪儿，甚至在保险部，待会我跟谁协调加油。
[33:46.430] 加油，怎么了？
[33:48.260] 项目我不多，行，我先去，剩下的号我们同事给他好好讲，我今天能办吗？才能。
[33:58.030] 我就担心，因为你的指标吗？
[34:00.260] 担心的指标当然不给您，
[34:02.550] 他就麻烦，但是说名字我可以挂十分花生问谁找出来？
[34:07.540] 是我的名字。
[34:09.370] 当今这也是你的名字，行驶本也是我的。
[34:14.480] 我车我也不要。
[34:15.870] 他不给你怎么办？
[34:17.950] 我关吃了，我说我车丢失了，我都好拿回来。
[34:24.320] 我管他车在哪，反正我要回来找车。
[34:30.000] 反正孩子身上了，
[34:32.210] 跟他商量，他说他拿走了，后来就没给我了。
[34:35.360] 然后他也没说给不给你。
[34:38.730] 但是反正尽快把想办法最好还是以和平方式解决，
[34:44.080] 是吧？
[34:45.100] 跟他说你说那都给你了，我就要一指标了。
[34:48.270] 了这就是说应该了，不是就是说
[34:50.990] 不是该怎么回答，
[34:52.940] 你要这样的话那就不办了。
[34:58.000] 说一下这事儿就不
[34:59.680] 让推手这是不是我是说这车还是可以卖，我是可以说是你自己想办法去吃饭，
[35:10.110] 一会再回来。
[35:11.540] 谢谢您。
[35:12.820] 我的车可能需要加油，里面没有油了，行一会他给协调身份证您收好不？上。
[35:18.990] 你稍坐我去拿休息行行，要不我去给你拿。
[35:24.520] 大概
[35:32.160] 要
[35:35.170] 待会指标上麻烦，不是，是我先生我们俩那么大精力出来有没有？对没找到。
[35:47.430] 要找个像爸爸妈妈找了，没找到了。
[35:50.480] 你找一下他去找再找他，然后他拿着车把车子开走了，就给了。
[35:57.130] 这个有点过很套路，我就说这就有点太过分了。
[36:02.670] 渣男了。
[36:04.320] 了。
[36:06.250] 他无情就不要怪我们无义了，
[36:09.490] 他既然无情就不要怪我都无异了，不对，反而是你的名字，你拿身份证去挂钩，对挂失，
[36:21.070] 的
[36:28.190] 现在
[36:30.700] 你傻了。
[36:32.340] 这是全哥的，不是的。
[36:38.460] 最好的还是
[36:42.050] 的。
[36:43.090] 这有两个。
[36:56.790] 对，你要不然打个电话别来回跑吗？
[36:59.940] 挺累的。
[37:02.470] 数据、
[37:11.870] 的
[37:15.760] 的。
[37:18.710] 对，第一个完了
[37:25.030] 的
[37:27.110] 坏数据。
[37:30.720] 数据
[37:33.090] 的
[37:37.230] 数据。
[38:12.200] 拿这边别打身份证号，
[38:14.650] 我下一代别挡脸OK。
[38:20.420] 好，身份证您森林大火，他给你，他说他什么时候给你办临牌了吗？
[38:28.360] 没说什么时候办临牌的？
[38:31.060] 周家吗？不知道，估计他吃完了，吃完饭回来就来看。
[38:36.010] 在哪办临牌？
[38:37.420] 在园区里，谢谢。
[38:40.470] 中
[38:44.400] 我还准备找这家要一把伞，她说可以用，一会会给你面访下来，会给您送的什么号码，
[38:53.480] 问问您整个流程的一个满意度话，
[39:01.570] 应该
[39:05.770] 的。
[39:08.870] 的
[39:09.950] 的
[39:11.870] 的
[39:13.860] 场。
[39:18.220] 场
[39:19.670] 的
[39:22.930] 的
[39:24.120] 场
[39:29.400] 的
[39:30.440] 我的车麻烦要走了，有外地的
[39:36.410] 我是外地的车，
[39:38.510] 重庆的我可以回去了，今天来的我
[39:43.590] 然后我们大概潭柘寺，然后爸爸他4:00以前我们去，因为5点不能在路上拍对里边不让外地车，我知道您是几点进来的，大概几点11:00 11:20的样子。
[39:57.690] 前面少一个应该开到4.8，因为他可能还要发验证码一套，
[40:03.880] 慢慢的找找回去了。
[40:07.070] 短信对。
[40:09.900] 车牌号您跟我说一下，A3813喂？
[40:16.330] 没事了，我刚才交过了，见跟你说没诈骗法吗？你？
[40:22.480] 来吧，38你照完了好了挂了来817496。
[40:31.460] 817496。
[40:34.760] 等一下没事，他的新书的全免，重庆于什么达标粤A你就能查出来38是吗？333813。
[40:49.450] 你的我就好了，行，你可以出去了，不收停车费了，告诉
[40:54.610] 等一会儿要拿出来，然后就走。
[40:58.500] 你要给我
[41:01.700] 妈妈他接了电话，马上我不知道在哪里等，会我带着他们，
[41:07.850] 他给我就算了。
[41:09.700] 我在
[41:11.500] 把钥匙在您的，您说好了还把在您那是吧？
[41:17.210] 你跟着他它的价格里面你不用担心了。
[41:23.340] 是吧？
[41:25.010] 没事，您客气了。
[41:28.750] 远场。
[41:35.030] 滑滑的。
[41:36.950] 的
[41:40.850] 市场
[41:43.160] 数据
[41:45.800] 场。
[41:50.770] 场
[41:52.260] 场
[41:53.800] 场
[41:55.960] 数据
[42:01.640] 花、
[42:08.210] 坏
[42:08.980] 远场
[42:14.020] 的
[42:19.190] 简单给您做一个面访流程满意。
[42:31.690] 的
[42:37.140] 的
[42:39.850] 的
[42:42.890] 的
[42:49.390] 场场场
[42:54.560] 远场
[43:01.590] 数据
[43:03.320] 的
[43:04.880] 因为后续我们可能会不定期举办一些活动，邀请他们奔车主来参加。
[43:16.250] 时间。
[43:23.480] 好的，拜拜。
[43:28.110] 谁知
[43:29.520] 我本身的我那个号现在走到了没事，
[43:41.110] 到了车辆都不知道他这等等名词了，咱都不开心，都可以打我们电话，身份证在这，
[43:53.210] 在牙看好身份证都在这边不用管了，
[43:58.720] 中间那块电我就不存在的天津海关的订单，
[44:13.120] 的
[44:17.470] 你们要去辛苦吗？
[44:22.240] 对吗？
[44:24.580] 到了这个车得加油，B1800的卡15公里，
[44:34.730] 刚刚讲的客户提出来的这张先生刚才做的面条了，什么车间？就我刚才拿10193
[44:44.850] 数据
[44:55.140] 了，拜拜。
[44:57.820] 远场。
[45:01.640] 拿走。
[45:06.160] 131663
[45:10.300] 你买卖。
[45:19.330] 数据、
[45:27.990] 数据
[45:28.990] 的。
[45:32.170] 刚才您看您说这个车外观那是不太好，有点脏是吗？
[45:38.560] 我觉得一般这才是好的，不怎么说，说
[45:44.060] 只是你早上给你洗过车了，你就外边
[45:48.140] 如果您觉得她不好看这一方面，就是你我们您
[45:52.040] 什么用外观内饰，我以前是个法国的，我觉得挺好，这钱肯定。
[45:57.050] 这吗？
[45:57.900] OK这不是说车特别脏那种那样的，就是我们的原因，我们什么。
[46:05.170] 我明白您的意思。
[46:06.940] 还有勾一下。
[46:12.420] 你也不跟我说，你说我这不知道怎么答，你这个没关系，到时一周左右我们的客服会给你打电话，这个对我们特别重要。
[46:21.970] 到时候你要求怎么说你就都打满分就行，有意见都可以提，但是分一定给打个满分，谢谢，外观无存生活损这块您签字。
[46:31.790] 发票还有合格证，大伙都给周佳，他给你办军牌去，一共220是吧？你看到了。
[46:37.590] 最后讲解车辆三包车。
[46:40.680] 对这不讲解吗？刚才说三包保养手册，这是三包，我钢铁保险库里就没有了，
[46:47.190] 是吧？养护里边就把手册
[46:49.320] 不是在后备箱袋子里面，
[46:51.760] 没备胎没出工具，这不怕查吗？
[46:55.310] 钱都在财务交得，有没有气到时候去给你拿。
[46:59.170] 你签个字，
[47:00.440] 一会给你铺脚垫，还有个灭火器。
[47:02.840] 再说。
[47:03.980] 送脚架吗？
[47:05.230] 售价送你们，不是我送你的。
[47:08.840] 您交流，对，我给你答应的时候你放心，绝对会做到的。
[47:27.910] 你不是
[47:30.250] 我也不知道我晕了，我不知道这么长时间。
[47:34.080] 没事，你要用的话，
[47:39.720] 可能已经了
[47:44.240] 我当时看到一个三包的，我觉得都是你签的，全是他画，
[47:50.160] 是这意思吧？
