[00:22.760] 知道了吗？
[18:38.480] 我们俩方向不一样，
[18:43.990] 我这边好走点。
[18:47.690] 堵车。
[18:51.740] 你先开个单子能开吗？你在吗？
[18:56.110] 能开一半要拆供述不行。
[18:59.080] 公里数护理书告诉你，因为我等他来了，前期准备了
[19:03.920] 总刻板。
[19:15.690] 电脑现在维修项目这块能写吗？对旧三第二段就是机油三滤。
[19:21.390] 机油三滤就没别的什么事。
[19:24.260] 他有两个召回我能做吗？
[19:26.440] 装回去今儿考开始手册开不走车就搁这两三天，
[19:31.410] 是吧？你知道召回项目吗？
