[00:00.000] 介绍。
[08:16.650] 说。
[08:35.170] 的
[08:36.470] 的。
[08:39.230] 三
[08:45.370] 数据
[08:49.800] 数据、
[08:54.520] 坏
[09:03.730] 走。
[09:08.560] 好
[09:14.320] 的
[09:15.190] 的
[09:22.100] 的
[09:31.190] 创业
[09:35.670] 的
[09:36.790] 一
[09:55.410] 的
[09:57.230] 数据。
[10:02.200] 数据。
[10:06.970] 坏
[10:10.570] 插花
[10:14.520] 了，
[10:16.680] 远远
[10:20.480] 远场
[10:23.120] 话
[10:24.780] 的
[10:25.880] 远
[10:27.350] 的
[10:28.720] 数据
[10:31.610] 数据
[10:39.530] 的
[10:42.090] 的
[10:48.590] 的
[10:52.190] 的
[10:54.760] 的
[11:09.360] 的
[11:10.300] 数据
[11:11.870] 的
[11:17.170] 稍微坐一下，我给您看看。
[11:26.380] 上次是不是还买了一张报案卡呢？
[11:31.470] 19年7月份买的保障卡。
[11:37.580] 这次做A保
[11:39.880] 基础A保养。
[11:46.270] 一点。
[11:47.530] 不了。
[11:49.640] 在这块。
[11:53.980] 谁知
[11:57.840] 农业、
[12:00.270] 溶液就是刹车油。
[12:01.680] 马上到时间了是吗？对两年换一次。
[12:11.750] 的
[12:19.120] 的
[12:25.590] 的
[12:36.600] 这车。
[12:38.790] 开的少三年。
[12:45.340] 让你说想换车就觉得对有点不值。
[12:51.020] 但是tmd不换又觉得有点就不错。
[12:53.930] 我愿意特别。
[12:56.420] 开着。
[12:57.570] 没走了对不对？
[12:59.970] 说。
[13:02.430] 133,000确实
[13:09.920] 的
[13:15.650] 主场
[13:18.780] 场
[13:20.270] 坏数据
[13:24.430] 的
[13:33.310] 的。
[13:53.530] 数据
[13:55.410] 远。
[14:06.550] 号
[14:17.360] 花。
[14:21.380] 还能报价吗？
[14:23.900] 皮带就是张紧器还能报吗现在？
[14:27.980] 稍等会把那个项加上。
[14:38.870] 等会有点卡。
[14:40.750] 数据、
[14:49.350] 数据、
[14:54.910] 数据
[14:58.810] 了
[15:03.180] 数据、
[15:09.190] Aq 8 M. 
[15:12.180] 五
[15:13.360] 五。
[15:15.660] 数据、
[15:20.200] 好。
[15:23.180] 稍等一下这数据。
[15:26.300] 数据
[15:35.190] 数据。
[15:36.890] 数据。
[15:42.700] 的
[15:47.030] 话，
[15:52.820] 的
[15:58.650] 在场。
[16:07.010] 打
[16:09.890] 给你拿走快。
[16:17.650] 远远
[16:39.730] 的。
[16:57.210] 玻璃。
[17:02.510] 朋友
[17:07.320] 我介绍一下。
[17:12.630] 地方
[17:15.590] 到
[17:17.240] 这句话
[17:34.410] 给
[17:39.080] 的
[17:40.170] 广告。
[17:44.140] 要
[17:47.800] 谁？
[17:50.860] 数据。
[17:55.640] 的
[18:01.990] 花
[18:05.000] 数据
[18:07.860] 的
[18:10.050] 上。
[18:13.890] 号。
[19:03.470] 2003年
[19:04.730] 领导
[19:16.030] 的。
[19:16.940] 所以现在他们这个节目
[19:20.860] 也。
[19:26.610] 这全家打过完年
[19:33.290] 这个玩。
[19:37.450] 我只要你
[19:40.580] 皮带介绍钻井器该换了先生，
[19:42.800] 然后有一个4轮的刹车片，刹车盘的话您再开开，
[19:46.870] 拍完再开开节目你再说，两两两公里三公里再说。
[19:51.000] 刹车片估计够呛了。
[19:53.240] 然后还有两年更换一支东西，别的没有了。
[19:56.070] 年老师您去年已经交费了
[19:59.400] 了。
[20:00.800] 的。
[20:02.940] 我觉得
[20:04.620] 但是我用这个我
[20:10.940] 好不好？
[20:15.840] 给您打一份估价单，您看一下。
[20:18.210] 空调滤芯吗？
[20:21.810] 去年不换了吗？
[20:23.290] 今天还换吗？有位吗？
[20:25.510] 没法，文化有时候再说。
[20:29.300] 一个月。
[20:33.420] 么时候有一开三充分了，那就证明该换了。
[20:39.390] 您看一下。
[20:40.560] 还是整体的。
[20:42.030] 场
[20:43.260] 数据坏数据
[20:56.480] 在这。
[21:01.770] 的
[21:05.980] 的。
[21:14.260] 工时费8折，配件9折，
[21:19.560] 项目。
[21:24.340] 明天
[21:30.030] 上。
[21:39.400] 喜欢。
[21:40.760] 你算算您留项目没问题吧？
[21:47.600] 上面。
[21:53.190] 保养这块应该是不要。
[21:55.550] 对A宝是没有费用的，就是机油机滤这里边没给您做机油机滤的。
[22:00.750] 我待会我还得再开一张单子，
[22:03.440] 冷却液给加上。
[22:05.790] 亏了。
[22:06.960] 他肯定了这么长时间，那行勒好勒明白，不是冷却液是那种补水的，对污水的对。
[22:14.910] 应该是免费的免费的。
[22:17.080] 明天
[22:18.180] 看看。
[22:24.890] 这一说调解超级的棒，
[22:32.980] 打折之后是7804。
[22:35.920] 便宜多少钱？
[22:37.380] 欠1000块钱。
[22:38.670] 没错。
[22:40.920] 钱3万块钱。
[22:42.360] 8000
[22:43.750] 170。
[22:45.790] 7800 7800，对。
[22:48.200] 工时费8折，B295折。
[22:49.940] 地方。
[22:50.920] 都给您打了双双双双橙色，
[22:53.990] 还便宜300块钱，不是差不多，最高权限也就这样了。
[23:01.410] 三
[23:02.390] 三个人。
[23:03.550] 能便宜点是点。
[23:20.450] 现在
[23:21.980] 刹车片换了，
[23:23.520] 对照照片替代。
[23:25.680] 我立约的保养刚到，然后皮带军装景气4轮片，A宝明天几点钟交车？
[23:32.330] 不开心不。
[23:34.110] 我去，明天出不来了。
[23:36.130] 没事，冷出来肯定也得晚，因为明天至少有四五也接不了车，你那有几个人在过来把前面跌得差不多。
[23:43.240] 晚点就晚点行吗？
[23:44.980] 晚点估计都悬，我告诉你。
[23:47.850] 你下班时候行吗？
[23:51.980] 先接我估计难。
[23:54.020] 你行吧？
[23:56.320] 尽量。
[23:58.550] 明天。
[24:00.570] 应该是没问题，到时候明天我再跟你交流。
[24:04.900] 明天两天有时早饭一告诉就起不到腾6:00 6:00 6:00
[24:10.000] 左右，6点要到5:30差不多就可以下班了。
[24:14.250] 6:00 12:00下班是吧？那就5点，反正我们5:30下班我就过来，正好我这边尽量
[24:21.510] 你反正尽量后来我就给你打电话，不出来的话我也跟您说一声。
[24:25.360] 刚把那个车体检没问题，行您先猜猜，您甭管了开我到时候让他们拿着。
[24:33.370] 那行，那就先
[24:37.050] 做完了，你给我打电话我给您打电话，你直接给我，对明天
[24:44.050] 都在里面了，这
[24:46.410] 什么这会没事，这一个不一会儿百块钱也算不上，
[24:52.940] 这开出去到时候再把它一下费了，行，我明天看看抓没抓丁的说要扎钉子直接给你。
[24:58.730] 没有，你要是没查的话，没办法抓紧把事给您打上，然后您在观察在使用他们。
[25:05.490] 行，您先回慢点点，没有几个单了现在。
[25:11.170] 没有了。
[25:12.400] 换系统了，走了倒过来直接过来就行是吧？打车费30块钱。
[25:17.880] 出租车隔片您好。
[25:19.600] 慢点您。
[25:23.930] 他不是来问一下，当时打药妆喜欢你给我生多子。
[25:27.510] 你懂吗？他按照这个数量的颜色，
[25:30.720] 上不良你聊不用了，也跟着掉调一头花半天
[25:37.430] 数据。
[25:41.050] 场
[25:42.210] 坏。
[25:47.900] 要
[25:50.110] 第
[25:52.730] 数据。
[27:02.080] 吗。
[27:10.200] 到。
[27:14.600] 明天来尽量拿出租车的小票，您。
[27:23.190] 的。
[27:27.970] 三块钱的我。
[27:29.180] 你刚才过来的小帅。
[27:30.920] 行了。
[27:32.200] 晚上。
[27:34.900] 谁知
[27:35.920] 需要
[27:45.380] 这一点。
[27:46.230] 也知道，就让大家你知道吗？如果按照下午2:30
[27:51.660] 这边
[27:53.540] 真的。
[27:55.420] 一个小时。
[27:56.470] 行，你看更多了，大家分享一下，这样。
[28:01.980] 我看着有点放量，但是
[28:06.550] 在家我送你啥事。
[28:10.850] 这不可能带着。
[28:15.480] 线下的单，
[28:19.430] 但是
[28:20.660] 我看看
[28:24.000] 也不愿打飞了打基础知道吧？
