[00:00.570] 2020年7月5号张良客户王明生教授录音，
[16:12.990] 就蹦出来了。
[16:14.600] 颜色黄橙红离得越近，颜色越深，红格亮警报，
[16:20.350] 现在30公分，
[16:22.930] 洪阁亮就不再动了，倒档往上推到底，
[16:27.630] 倒影出现
[16:29.760] 白色的后-8，
[16:31.500] 这条红色的是停车临界点，
[16:34.900] 这两个内侧大宽限是轮胎的行走位置，轮胎线这两大宽叶走，
[16:39.670] 你动方向盘它告诉你往哪拐了，知道吗？
[16:42.480] 左右两个细黄线是车宽，
[16:45.420] 后面现在是不是有一柜子，什么时候你就不能走，刚才说白色的是杠对吗？
[16:50.730] 看那条红线上食物贵的是不是？
[16:56.310] 这条红线上食物你就不能动了。
[16:59.750] 现在杠铃过去就这么远，你再到这杠就撞上了，能理解吧？
[17:05.000] 就是红线只要挨到那时误撞，现在是柜子回头换成强大数垃圾桶，你能传过来。
[17:12.860] 你下回再到可能就没有这黑鬼子是别的东西了。
[17:17.320] 这车左右4个门，两边那位置哪一进来都会有定雷达提示，
[17:21.840] 只要记住红歌量肯定不动车了，360度4周都有雷达，不像您以前只有前后杠着左右门也有，
[17:31.070] 全都带。
[17:34.240] 挺好，往下一下就前进，网上上倒退，
[17:38.340] 往上一格是空荡空荡，不会等我能动下轻推是空的。
[17:43.860] 这样对。
[17:45.070] 然后在你没听到你他哥他会跳一下的，特别对这才知道的。
[17:51.440] 我觉得就踩油门是吗？
[17:56.680] 对。
[17:59.440] 这是屁是吧？按一下P的挺好车需要做的按下它，然后自己就开启
[18:07.150] 手刹，手刹必须在开门或者是灭车的状态，亏到P完以后他才会手上。
[18:16.700] 就意思，要不然你就自己手上一下，你要是手动就一下，但你正常如果这样下去对上
[18:23.720] 你要开一下车门，确认手刹没错是动什么？
[18:29.190] 大屏幕，这个是开关，第二个按一下当天或开启操作这个屏幕，
[18:34.980] 这三根箭以及中控板是控制右侧的，
[18:38.440] 这个小房子还有这个小房子是右边现在主界面，
[18:42.640] 这儿黑色文件直接左右滑动选择，这也一样。
[18:47.120] 都是触屏控制，这个屏幕也是初评，把您电话拿出来来电话给您练一下，
[18:53.050] 设置直接开个蓝牙，
[18:55.170] 等于累我下去了，你看怎么了我关了。
[18:59.450] 没事，您不用
[19:01.380] 关掉就行了。
[19:02.710] 我开点自然风不调怒了。
[19:12.140] 了手机常用
[19:14.850] 设置围栏，
[19:20.450] 蓝烟。
[19:22.010] OK。
[19:26.630] 人家叫什么名没有停。
[19:30.400] 点一下连接设备是这个吗？
[19:33.310] 这个对应该是吧，选中自己的蓝牙名称，点一下它会提示手机做对应的配对，
[19:39.640] 然后稍后点一个同意，
[19:43.400] 然后手机的通话记录电话本就同步到车内了。
[19:47.610] 咱们看一下现在右上角电池电量移动三号都是您的，是手机的通讯录，
[19:53.520] 马上就挡住了，
[19:56.020] 来电义工的同时，屏幕手机都是同时显示的，自己开车这个案件，
[20:01.200] 网上是接听，下腿是挂断或者手机接听也行，女士在您这个手机存的叫什么名字？
[20:09.540] 没名字，我们家从来不存名字，举例我想只是给您演示一下生活系统，比如说您这手机现在有人叫段平，不管您在这个聊完了以后在任何界面
[20:20.250] 脸上腿说话的标识，这是声控，
[20:23.730] 首先激活它，然后听一下我的语音命令，首先上推
[20:28.050] 呼叫。
[20:30.120] 请您说出联系人的名字，短评。
[20:34.980] 正在呼叫段平的手机，
[20:38.670] 我就给您挂了就不通了。
[20:41.580] 呼叫家电话号那个名字他就直接互助，因为刚才这个段平名下就一个电话，所以他直接胡说了，如果是两它就蹦出来了，
[20:48.830] 手点一下就直接糊住了，呼叫加名字，
[20:52.820] 出新机所有调频全是存好的，首先左右滑动快速切换，
[20:58.120] 都是一样的，这也是一样的。
[21:01.330] 音量金属件上大下小，这个也是一样的，这收音机从哪出来的？
[21:06.500] 我刚才进入收音机了，在这儿吗？点进去，
[21:10.050] 子直接左右划就行，找到都是滑轮，是不是画？
[21:16.040] 反正人家说也都是技术高了，对和
[21:20.170] 完全不一样，10年的时候没这么多功能，对，你包括现在你想快速存储，直接点击小加号，
[21:27.470] 都进来了，
[21:28.420] 清除查看选项删除就是取消了，或者用声控去改变一下OK。
[21:36.230] Fm96.9，
[21:40.560] 直接就切过来了。
[21:42.400] 都没问题，然后包括再有您多媒体里可以听手机的蓝歌曲，U盘这些外置装置，
[21:51.020] 现在默认的就是您的
[21:53.650] 手机的蓝牙歌曲，手机现在直接放歌，任何播放器都可以从车站转车。
[21:58.540] 没有问题。
[22:00.200] 再说一下车辆里相对功能会多一点，首先辅助车辆照明系统4个大，
[22:07.530] 辅助项里都是这个车的主动安全默认开启，咱们就不做任何的变更或关闭了。
[22:12.950] 车辆里都是对应一些小功能，
[22:15.970] 轮胎首先不用管，因为不是结合地带不换冬季胎，
[22:19.930] 安全带系的时候会累一下，有一个预警状态，
[22:23.220] 包括您锁车喇叭显示上进行提示，
[22:26.300] 锁车车速1~15公里，中控它是自动测试的。
[22:30.750] 还有就是锁车，刚才您问过镜子自动收回，包括一个待机模式，
[22:36.240] 关注一下，
[22:38.380] 平常不用管什么时候会用到，长时间不开这个车，怕电瓶亏电，
[22:42.740] 灭车以后把这个点成这种量的状态栏歌，
[22:46.920] 他会把电瓶供电量降到最低，不至于说长时间不开心再启动缺电，打不着车这种状态。
[22:53.730] 照明里
[22:55.430] 首先锁车离开的同时，大灯照亮一会儿自动熄灭，
[22:59.540] 15秒够了吧，go车的岩石也是对应的。
[23:02.950] 然后再就是晚上停车左右的镜子下面堆着D灯出现，
[23:07.950] 系统里的话咱们时间去核对一下，
[23:11.800] 时区对表情自动的都不用管。
[23:15.480] 这一行金属键对应的全是车空调的手动调整，首先左右的
[23:21.550] 蓝红箭头温度左右往上是加，
[23:24.440] 往下减。
[23:25.490] 第二个就是风向，你吹什么位置，强盗正面脚下自行去切换，
[23:30.190] 风量最大是7，冠一定是第三个紧要关，到头
[23:35.300] 才可以。
[23:36.900] 开的话其实都可以无所谓的。
[23:40.280] 自动空调您可以设定一个合适的温度，点亮凹凸见车内会一直保持这个状态，雨雪天如果是起步的话，咱们是前后窗除雾标志是一致的。
[23:51.640] 这个案件不亮灯，左右是分区空调，亮灯变成同步状态，
[23:57.170] 现在外循环两动力循环一致，
[24:00.220] 制冷一定KC否则没有这种状态。
[24:03.350] 出风口小竖线充上，这都是开启，
[24:07.020] 往左拧水平状态全是关闭，前排5个包括这个是一致的。
[24:12.940] 慢牛尖是空调的一个厨师显示还是这些功能，只不过在屏幕上直接点击了
[24:19.050] 触屏控制
[24:21.080] 完全是一致的。
[24:22.890] 这一行全是快捷键，第一个电话
[24:26.750] 一键进入，包括咱们导航这车是没有的。
[24:30.040] 然后第三个是收音机和蓝牙是一个案件，
[24:33.310] 一下是蓝牙，再一下收音机，
[24:37.320] OK。
[24:39.360] 怎么小贩
[24:44.400] 空太多。
[24:46.530] 我教着车教授听，
[24:48.710] 远程启动怎么登陆不进去，
[24:56.120] 它PM码输对了，那天马他自己说的。
[24:59.300] 那也没事，整车对他输两遍。
[25:04.590] 但是我后来看完图片了，他是对到你问他自己先设定过没有，如果没设定，它再点发动机远程启动的时候，它系统会自动蹦出来让你重新登录。
[25:15.770] 田他加号86手机号加密码登录以后才能到P码这一步。
[25:22.320] 对你让他试一下，拜拜。
[25:25.640] 抱歉没事。
[25:27.530] 然后车辆都是快捷一键进入，小五星是一个收藏家，
[25:33.140] 屏幕的小图标跟您自己的手机APP一样，可以重新排列顺序，根据需求，
[25:38.630] 双闪是在这个位置，然后再看一下兔有两个小的一个组合，这样一个不用您关闭就行了。
[25:47.650] 左侧4根剑第一个金属件车辆的驾驶模式，首先对应的
[25:53.340] 右下角方块的C字母，
[25:55.610] 上下选择
[25:57.090] 由低到高，分别是一节由
[26:00.150] C叔是sc运动以及运动家，这4个模式由低到高，每上一档您这车的功率都会相应放大，
[26:08.330] 越往上提速越快，动力越强，但是相对油耗也会
[26:12.720] 一般建议这要直接按着就能出来上下推就出现了，这个是行驶过程中直接可以做切换的，
[26:20.060] 根据自己的需求一般舒适就可以了。
[26:22.670] 第二个雷达关闭，刚才演示雷达一圈对应的黄橙红小格，
[26:27.450] 这个点亮全车雷达关没有任何提示，洗车机的时候有可能会用到
[26:33.000] 手动档M刚才教您挂档，这地是自动就是手自一体，
[26:40.630] 想开首档，一个是按M键或者发放左右一个拨片，看到下边
[26:47.010] 一下的话，它就会切换成手动状态，
[26:50.720] 我又不会开手段。
[26:52.480] 您就知道一下，如果发现手动状态下会出现什么情况，
[26:57.450] 你必须对方发两次都不配您干预，它才会换挡，右侧按一下是家当，
[27:02.620] 左侧是减倒，你要是不让给多大油他都不换答，
[27:06.080] 发现这个状态不对了怎么办？你像M
[27:09.430] 切换成正常模式才可以，要不然他就会光感这个词什么手动挡，
[27:17.800] 启停这个功能之前有发动机会自动列车的功能，
[27:21.820] 没有每次启动只要一着车，这小灯是默认开的，在你开车一段时间以后，这个车的水温游玩进入工作状态的同时会出现什么情况？
[27:32.470] 就是这个车只要杀停不动，一静止发动机自动熄火了，目的是结构减排，比如说等红绿灯，
[27:39.650] 但是一电灯你给以后它会自动打着，这个功能本身是个节油功能，但是
[27:44.980] 北京这个路段不太适用，非常堵，频繁的启停对发动机并不好，基本上班都是一个比较拥堵的路段。
[27:52.910] 如果
[27:54.080] 那种情况就代表了你的发动机，只要停车，列车走车启动，
[27:58.580] 列车启动，新房子并不好，那怎么办？去直接摁灭的。
[28:02.500] 关闭以后不管这个车
[28:05.870] 车停不停，车发动机营养会工作不会出现列车状态了。
[28:10.920] 一st防侧滑永远不要关，尤其是雨雪天气系统中默认开启，
[28:17.210] 你关闭了这会亮橙色标识，
[28:21.480] 停车都怎么样？
[28:24.240] 怎么走我都不敢动车我上行，但是这车
[28:29.730] 这是吗？这车有一个自动泊车，
[28:33.920] 这车能自己找车位自己。
[28:36.120] 也没试驾过是吗？没有。出去带你试一下。
[28:54.860] 五。
[28:57.290] 为
[29:01.840] 初始的大衣小123456，你问问他改没改过吗？要没改过就是那个。
[29:09.070] 拜拜
[29:11.050] 抱歉。
[29:12.120] 不太像。
[29:13.950] 对，现在的发动机出厂都露过了，我再说一下这个功能的使用，比如说您到了停车场，想让这车自己找车位自己停怎么办？
[29:22.430] 首先自己挂一个前进档，
[29:24.890] 挂完以后按一下右侧这个摄像头，它会提示前行，查找停车位置。
[29:30.830] 咱们停的车位无非就是几种状态，左侧侧后方右侧侧方左侧垂直，右侧垂直，
[29:38.020] 对吧？
[29:39.350] 现在需要做你正常的开车，不管这车位在哪，是左边右边侧方垂直，它都会自动
[29:45.950] 找到以后，他会在这对应的车位标识告诉你，
[29:49.360] 咱们去找一个车位试一下，
[29:56.760] 你不管你车在哪，你只要开就行了，他找到车位自然就在这提示你了。
[30:02.590] 然后咱们再说找到车位以后后续操作，然后
[30:06.700] 找到以后他会在这儿有声音提示，同时当然医生告诉你车位是竖着横着左侧右侧，
[30:12.130] 不管地上有没有这种停车位的标线都不重要，
[30:15.950] 只要他认为这地儿能停进去，他就会告诉你
[30:19.240] 马路
[30:21.040] 看到吗？
[30:22.220] 左侧的
[30:23.790] 垂直对不对？
[30:27.110] 批的有点近，这种贴右边，
[30:29.860] 只要他会不停地识别，
[30:32.800] 他认为这能停它就自动识别了，我带你去库里是一个垂直侧方都是一样的。
[30:38.170] 你像全市车位它不识别为什么他觉得不需要
[30:42.450] 全市车位这种程度他就不识别了。
[30:45.650] 要不然刚才那个车跟那只从中间
[30:49.080] 它识别了一个空的，
[30:52.010] 或者说这两个中间它有可能是
[30:54.560] 但一定记住了，要开过车位才可以。
[30:58.290] 你要说其这头像咱们到时候可能就超出一点，我就想停了之后他不识别，一定必须是开过去，
[31:05.840] 这车位必须在后方已经开过了，
[31:08.310] 他才会识别。
[31:10.830] 你看比如这种情况，你现在需要做开，
[31:14.640] 只要过去它识别了，它就会不停的
[31:18.120] 看到，
[31:20.090] 看连续爆，看到是这样。
[31:23.000] 你想听比如说想停的时候你就刹停，这时后他就
[31:28.020] 他这指的这个是后边杀停以后，因为刚才我们开得比较远，如果是一个设备就到这儿选择并确认直接决定，如果是上下或左右都有，
[31:38.340] 用触控键滑动到您需要停车位可以加收点，对，可以拿手电直接确认。
[31:43.920] 这是垂直车位。
[31:45.840] 两个选项后退只倒进去，车头冲外前进至车头进，车尾冲来一般后退对一般好处肯定都是后退，
[31:54.310] 然后这时候按确定
[31:55.790] 提示关注到达，
[31:58.550] 挂完到就自己挂，对现在自动泊车才会完全启动，咱们现在需要做的就是坐在车内带点刹车，其它全不管。
[32:07.480] 档位的切换翻番的打轮都不用你管，只要带车在刹车就OK了。
[32:11.950] 咱们看一下刚才说了绿色的
[32:14.350] 是轮胎的行走位置对吗？
[32:16.870] 远端短的小红线是它的刹车点，
[32:21.030] 进不去的时候他到那他会自动刹停，它会反向哪儿在上？
[32:27.600] 你就带点刹车就行了，对。
[32:31.310] 到这他就自动刹停，然后换档。
[32:35.340] 自己反向打轮了，
[32:36.970] 都是他操作，只要带刹车就行了，其他都可以不管。
[32:41.550] 然后她再挂到地在下，
[32:46.240] 各种各样。
[32:47.200] 对，这就是
[32:48.680] 弊端就是什么？机械助力，他会有哥哥人影动的声音，你要自己到就没有。
[32:54.560] 自己到底不会有。
[32:56.300] 您在踩刹车吗？我带一点刹车控制车速，我不带的话他会踩的比较硬，
[33:02.870] 更不可能了。
[33:05.920] 我不在的话他踩的会硬，他就会点头。
[33:09.280] 你像刚才你说他咱往后倒的，他就往出，咱这也能识别出来，然后马上就不会碰了。
[33:15.560] 对你商上因为刚才告诉你了自己带吗？你还是自己的
[33:20.300] 看你个人习惯，你要技术过硬，你不会用他，因为太man了，你要说你
[33:26.320] 手潮一点谱没有，你用它还是相对安全。
[33:29.460] 好对挺好以后对。
[33:31.690] 你看他还完了，他一走了，他可能识别的
[33:36.240] 行业对。
[33:37.770] 还有可能会再倒一把，他觉得不太正。
[33:40.600] 左右垂直停还是竖直的侧方停，他最后一定都会停在两车中间的。
[33:47.200] 他比如这都有的线，但是两车的距离不一样，它也会靠中间停，
[33:51.700] 所以是这样一个状态，它一定会停在一个地线的中间，对不是互相停两车的中间，所以你就是自己
[33:59.870] 行吗？根据习惯R体验一把，对。
[34:03.760] 停好以后它会自动切换任驻车，你现在需要做的按一下启动键，锁车离开就结束，其他都没有，其实到现在就直接到P挡，对直接到气道，
[34:13.740] 侧方顺着停只有到而且没有先进到B选项，选完车直接挂到的，
[34:25.930] 致感恩的是哪个键摄像头省投，
[34:30.730] 这些都相对简单，待会都给您试一下。
[34:36.160] 这么多没有生产这种车，
[34:38.120] 这全是商品车没卖的。
[34:40.980] 在库里这些全都基本是订单有已经交过定金的了，没交定都在Y哭了。
[34:48.690] 对，这些说一下都是灯光与路灯走色
[34:54.430] 对应的右侧，
[34:56.600] 然后这儿设定了一个开门亮灯，晚上特别有用观好似门自动熄灭，
[35:02.020] 包括车辆前排的照明，
[35:04.830] 这个是后台化妆镜按一下就行了。
[35:09.120] 明白。
[35:10.420] 对后边都能自己独立控制。
