[00:00.070] 先生不那么疼。
[09:08.070] 最后的40 46不是。
[09:12.600] 34万-8 26。
[09:15.870] 6
[09:45.950] 还签字。
[09:48.760] 的。
[09:51.290] 视察过程中注意交通安全，
[09:53.580] 您不跟着我就跟着快点开始慢点来走走，谁知。
[10:00.810] 好。
[10:02.230] 这也算哪儿？这开得快吗？我得试一下，你开车话头说给你买。
[10:06.930] 那个不是我自己买，他不给我。
[10:08.890] 最好的。
[10:10.200] 他们就参考一下他们的地方，后来看了他们不会说
[10:14.060] 别买什么材料别太快了，我得听你打好招呼，让你说好装包里别丢了，
[10:20.500] 你就带着刷一稍过来，我去开车车开到门口，人家上来好勒。
[10:26.520] 轩轩世上我先坐着待你试一下，然后你再
[10:37.280] 在家里游戏。
[10:38.900] 好吧？
[10:47.190] 场、
[10:48.440] 场
[10:51.650] 的。
[10:57.110] 了
[11:01.370] 吗？
[11:02.900] 吗？
[11:08.430] 谢谢。
[11:12.290] 知道。
[11:21.370] 你定义说。
[11:24.360] 没定一个什么交易什么的。
[11:28.190] 妈135谁是这呢？
[11:31.040] 的
[11:32.370] 数据。
[11:42.690] 家、
[11:46.780] 周家、
[11:51.240] 住家。
[11:55.180] 收假。
[11:58.720] 加班。
[12:32.110] 我还得等。
[13:08.970] 我去了。
[13:09.800] 也卖了。
[13:29.790] 你开车
[13:31.700] 唱出价。
[13:40.360] 干嘛？
[14:40.680] 那就没有，我先没了变化。
[14:42.870] 一下我没发现现在有，您看看您后面听要接听的。
[14:48.970] 你看看。
[14:49.930] 您还看别的车了吗？
[14:51.420] 我就看着奔驰，就看着您说什么千倍还给我。
[14:58.660] 这个是对比的车型。
[15:03.110] 您偏重哪边？其实我奥迪那边我是小孩子四大4个明年了。
[15:09.930] 你没必要，对。
[15:11.470] 或者着急那边就说哎哟好咱先靠边，然后给您介绍一下，然后后面告诉一下怎么开。
[15:19.100] 这135是中国产的第一款AMD的车型，I实际上对于中国产品
[15:25.330] 只能说是中国组装都是原装进口的，到底是哪个的已经。
[15:29.780] 对，然后这款发动机
[15:32.590] 306匹马力。
[15:35.600] 400牛米的
[15:38.520] 动力，然后0~一百零~100极速厂家官方数据是4.9，
[15:44.870] 它实际上这车我自己开出来的4.78，
[15:48.430] 所以动力也非常的好，作为车人就可以
[15:51.380] 再坐一车人可能就不一定。
[15:53.910] 然后
[16:02.860] 这个车就是他最新的双十丈二寸的显示屏，这边腰盘可以通过
[16:10.390] 小妞来控制这一块，这三块都可以进行调整，比如说您需要的音响导航，
[16:17.140] 还有车辆数据方面的都可以，并且它有
[16:20.000] 三种
[16:22.230] 4种主题，
[16:23.830] 比如说这超级运动可以调到运动，好的界面都变了，都可以选择。
[16:29.620] 然后比如说你想导航
[16:32.270] 驾驶模式这是继
[16:35.280] 现在是导航，
[16:37.340] 然后包括中间这个也是可以调整。
[16:41.680] 行。
[16:42.880] 然后这边也可以单独调整。
[16:47.240] 然后如果你看的倒忙了，
[16:50.600] 自己
[16:51.600] 进行有几个
[16:54.640] 这车现在就两个配置，中间的可导航也行，配置一样，就一个先行特别版，先行特别版就是蓝色的外观，金色的龙骨带彩条，
[17:03.950] 然后这块有一个彩条，这是陷阱眉版的心，特别晚上标配了柏林之声音响翻牌前两还有
[17:10.990] 这个穿个case，
[17:12.640] 赛到管理组件，在其他车型你也可以选装的。
[17:17.650] 这个组价有什么组件帮助你提高驾驶技术？
[17:21.940] 比如说咱就简单的你可以测一下0~100加速，
[17:25.200] 这时候上面开的
[17:26.780] 4.78秒，
[17:28.100] 动力非常
[17:29.360] 比如说你
[17:31.080] 我们没事了，喝这个不符合咱们去
[17:34.860] 去赛道去猜哪里，比如说去靖港，然后他这些
[17:40.290] 各个赛道的全世界比较知名的那几个材料都有，就单独买权重加上花多少？
[17:48.540] 3000多。
[17:51.020] 这俩这是依靠不是支出5800。
[17:55.640] 说实话，我其实这个先推把我出来，我这拦我，
[18:01.710] 我不太喜欢这蓝合金，有哑光的，
[18:04.530] 大部分先行又不是天天晚上你可以选普通的哑光的，然后选配上
[18:09.720] 我们店里头现车的楼上那台阳光灰的选了，后面决定回去重新想，
[18:17.480] 揣个case，
[18:19.220] 然后都选了像车下来话，这个车价格是什么？比这还贵一点，因为那车选了一期，那期就有点选装，
[18:27.930] 稍微贵一点，但是你可以多贷款。
[18:30.610] 另外语音控制也可以你好奔驰。
[18:33.750] 行。
[18:35.920] 你好奔驰。
[18:37.480] 你好，有什么可以帮您说？
[18:40.630] 打开天窗，
[18:44.540] 好的。
[18:45.610] 我来打开滑动天窗，遮阳帘就都能控制，
[18:49.360] 包括什么导航这些都可以，另外这车还有自动泊车，我给你10个字的火车，
[18:55.070] 看看罩D罩后面这个地方
[19:05.800] 有选拍戏的，但实际上
[19:08.450] 你调到运动家模式以后排序就有事
[19:12.490] 了，现在就是出手。
[19:13.760] 现在出示模式，
[19:17.960] 他们使用自动火车
[19:34.560] 继续做客。
[19:39.370] 跑车，
[19:40.820] 然后确定挂到到
[19:44.150] 还可以选择头朝里头装备，咱们还是头烧菜。
[19:47.160] 好，那就应该转型到自动挡。
[19:49.230] 它实际这个过程中你就稍微的带什么，也不是带着你脚搁在刹车上就行，
[19:54.730] 让他速度也不是特别快，有事了你就自己踩一下。
[19:58.190] 没事你就让他自己
[20:00.120] 停车什么都不需要他自己行。
[20:05.290] 这是何师傅。
[20:08.300] 你看他都不用管了。
[20:09.980] 下车
[20:12.270] 不会说一声能不能？
[20:14.350] 差不多了。
[20:15.240] 那得gg。
[20:17.390] 但是那特斯拉
[20:19.440] 他也是局限性的，
[20:21.120] 公共场他也不让。
[20:23.000] 挺好了。
[20:24.540] 那种特效您说的也可以。
[20:26.840] 我倒不希望
[20:34.780] 音响效果也不错，
[20:36.180] 我这是受影响。
[20:44.250] 然后一会等到我那桥洞子底下，你可以看一下，这个环境氛围都非常漂亮，
[20:50.500] 鞭策本身有6次的颜色，然后有10种双色得多册的调节的，
[20:57.590] 就算看着小鸟，
[21:00.770] 而且这车找车的时候，
[21:03.240] 可以出现两种着车的状况。
[21:05.280] 他这电脑价钱都可以，一般都是这边你这种这边楼
[21:12.510] 冲一下。
[21:14.140] 对。
[21:14.990] 这样
[21:17.230] 这样。
[21:18.980] 然后一会您开着开路的时候就注意安全，别超速，
[21:22.560] 加个速什么的，在安全情况下可以，然后这车就主动制动辅助系统远离前车。
[21:28.760] 你看我们那个地方非常漂亮，发现还是鞭策的，
[21:33.070] 大家都被挑了，你来吧。
[21:54.070] 在这
[21:55.280] 北京。
[22:01.800] 调一下做
[22:06.920] 电动车那边有气无力。
[22:16.390] 不进来。
[22:17.230] 还行吗？
[22:30.170] 往哪边？
[22:30.950] 他们走往桥街掉头，然后到南湖桥交流的。
[22:34.030] 左转调头那边我知道千克。
[22:44.690] 这一点运动
[22:47.590] 你经常就得开个月。
[22:49.840] 不是。
[22:54.690] 当然好多了欺骗。
[22:56.480] 没关系，你可以分成分到能量，
[23:04.390] 你要是愿意你可以调加入
[23:06.770] 你那个地方销量X加就是说根据
[23:09.520] 事实在那边咱去了。
[23:12.430] 对。
[23:13.960] 这边
[23:52.050] 稍微感觉就是说磨砂
[23:53.920] 有点延迟。
[23:55.640] 对。
[23:56.440] 你要S运动模式怎么了下去。
[23:59.520] 对。
[24:13.440] 你烦他。
[24:14.280] 不是特别低，我说没有，然后也挺好。
[24:18.550] 在你可控范围内有些变化，
[24:23.900] 对
[24:28.410] 谁知
[24:39.470] 他这么做。
[25:46.470] 聊会你说现在人多，你稍微多一点。
[25:50.870] 就说来
[25:54.260] 不知道你
[25:54.910] 刚吃点吃。
[25:56.840] 咱们
[25:58.090] 一
[25:59.930] 下一个有一天小姐进口
[26:02.470] 高端的声音他还不错
[26:05.320] 了。
[26:41.080] 的
[26:41.940] 咱们这么近，
[26:43.840] 这300多匹，
[26:46.720] 306:62多少？
[26:49.120] 其实买了以后，
[26:51.080] 我给你调到你恢复正常情况看样子
[26:55.570] 知道吗？
[26:57.730] 咱们刚才按他的模式开肯定是费油的，
[27:00.930] 咱们看这个区间，这是刚才的加油的锻炼，
[27:05.650] 但实际上你要正常开的应该在15左右天气，现在这么早才使他在开卖2.0T他们
[27:12.380] 这事儿。
[27:14.440] 行。
[27:15.800] 到那几脚地板油可以。
[27:21.040] 这边比较
[27:22.280] 比较头疼。
[27:23.490] 您看我这车急速的差不多。
[27:27.150] 没太多办法一般
[27:31.750] 这电跑的对不对？
[27:33.480] 其实上台的口述，刚才一脚都踩到123了，
[27:39.770] 今天是
[27:40.800] 这自大疫情出来以后，厂家的活动我也没参加，我没有厂家活动，没有培训，也没有
[27:48.180] 他们进行的。
[27:49.660] 所以这主播先进
[27:52.140] 才能正常开展，其实也没多少名称，也叫10
[28:01.630] 17年的。
[28:02.910] 咱现在这块置换的话怎么说的话，加精准学会，
[28:06.960] 完了说出来很快，好的感觉什么说实话，
[28:09.820] 整体普通的时候耶一个死了，他没法估计能卖1万块钱。
[28:14.260] 说东南菱北维三
[28:17.750] 安分卖不上去，
[28:20.960] 现在也就这样了，这个价现在有没有什么事还有什么对来了？
[28:26.790] AMD的没有开始不是
[28:29.280] 可以跟领导给你申请。
[28:32.020] 咱这是非车价优惠9万，
[28:33.860] 我们现在报价优惠15,000。
[28:36.210] 报价的是吧？
[28:38.480] 我就报价就是车价能优惠15,000。
[28:41.230] 具体1万我嫂要不
[28:50.760] 成交价什么？
[28:52.290] 典型
[28:53.320] 的
[28:57.250] 开造就这么大，
[28:58.970] 或者是这段路四环，一会咱出来骷髅马上就没事了，
[29:02.550] 这段四环豆都没招了，
[29:04.720] 这花死还声音特别大，开什么车都是开着迈巴赫都有事儿。
[29:09.190] 反正时间长点99就感到这吃了碗，
[29:12.830] 咱们上床
[29:33.780] 1米7十八大
[29:36.990] 喝着比较大，
[29:41.030] 还是乔巴小青。
[29:52.200] 你还不小感觉。
[29:53.700] 我还不太大。
[29:56.330] 还挺喜欢消化的。
[30:07.450] 像这种悬崖
[30:08.380] 这就是厂家给你改好了，你
[30:12.100] 听说过。
[30:21.570] 一会儿变牌了。
[30:22.930] 出事了没什么。
[30:25.240] 人太早了。
[30:28.710] 你看这块车走的少，就比路边
[30:31.820] 身轻多了。
[31:42.600] 完全
[31:43.920] 听清楚，
[31:45.600] 形成
[31:57.990] 召开
[32:00.390] 你离开了。
[32:05.250] 到了电灯泡，我这带着一个客户，
[32:07.880] 车灯，
[32:08.760] 明天
[32:12.580] 这个动作就刚才看那个上坡，
[32:15.000] 刚才看了看我们刚才去看看大众cc等等，他们之间都
[32:21.620] 现在的有的话基本上在10米，刚才打了2.02，
[32:29.800] 行行这300多米就还
[32:33.750] 比我还紧张了，对你俩。
[32:36.120] 所以说您那6缸等于
[32:38.250] 你那是属于越野车。
[32:41.640] 您看一下，
[32:43.960] 360为6，J20的，但是这个低头
[32:49.090] 这边楼上
[32:55.540] 干吗？
[32:56.940] 这块没什么。
[32:59.430] 多少都可以跟，慢咱们
[33:02.470] 向下跳，对右转。
[33:05.960] 然后再放。
[33:15.720] 这车跑去
[33:17.310] 觉得特别快乐，
[33:19.070] 不把这个过程叫什么，这是高总
[33:22.000] 当时听听我说我听话这车型
[33:25.870] 去哪儿的时候？
[33:26.940] 消灭边上的小，明白，过来。
[33:31.460] 站我爸爸不说停那看看，
[33:34.950] 别停哪就停着，等我一会我行那天你也看。
[33:39.980] 昨天
[33:41.460] 直接开门进来了。
[33:44.700] 他
[33:46.550] 啥子
[33:48.640] 正常的在。
[33:51.120] 你看看
[34:19.160] 后备箱
[34:21.740] 好。
[34:48.710] 所以听一下。
[34:55.970] 那得等会我给你回。
[35:06.520] 我就越不想了。
[35:08.470] 旧城一下这事儿，
[35:13.950] 本来就是这种。
[35:15.830] 可以没问题。
[35:17.550] 比如说
[35:19.180] 准备解决一般
[35:20.950] 包括你说的不相信童话的
[35:23.630] 喜欢，
[35:24.860] 怎么办？往往
[35:26.500] 孩子更清楚。
[35:27.550] 这首歌就是要告诉
[35:29.320] 也许生活的
[35:30.380] 又能干，但是
[35:31.540] 依然可以得到数据。
[35:32.960] 自己的
[35:37.480] 目前
[35:38.520] 的
[35:39.840] 公式
[35:40.670] 的一些康复数据方面，
[35:42.680] 会珍惜婚姻珍惜引擎，
[35:45.550] 这是全国人口的办法，
[35:47.460] 要为中国的
[35:49.080] 下一种推荐的
[35:50.380] 把生产型
[35:52.270] 更大。
[35:53.320] 这两天保守的
[35:57.010] 上个月
[35:57.800] 发新专辑，
[35:58.960] 发行的不要了产品。
[36:01.300] 数据
[36:02.330] 数据
[36:04.430] 的
[36:59.590] 数据
[37:02.360] 一
[38:57.430] 我觉得可以晚点查查了，肯定
[39:09.150] 你来这儿。
[39:10.720] 睫毛别了下去弄拿红包抢红包不行了。
[39:16.630] 其他都不行，
[39:18.380] 是吗？把饱学发那么大红包，每次人包抢10多块钱我都买墙体，连今天
[39:25.530] 谁知
[39:26.580] 就怕可以了。
[39:33.370] 还他妈讲6块钱，
[39:35.510] 人都10多块钱，
[39:39.430] 早点还差点都。
[39:41.120] 昨天和今天加起来一份早点钱。
[39:49.150] 首先不能
[39:51.480] 这张。
[39:52.840] 紧紧的搭。
[39:55.270] 不够给我掐，待一会说我说10个
[39:58.600] 在为。
[40:05.070] 了。
[40:14.520] 远。
[40:16.560] 花
[40:29.080] 数据
[40:30.250] 场
[40:31.910] 数据。
[40:36.470] 场。
[40:37.920] 数据。
[41:34.460] You全家出动。
[41:37.670] 别要怎么样才能
[41:44.530] 你现在都店长了，还是说。
[41:48.320] 看看谁知。
[42:00.370] 这不就行吗？
[42:04.690] 数据、
[42:10.340] 数据
[42:11.200] 看一下。
[42:13.740] 行好。
[42:16.480] 换车。
[42:18.760] 老年人、
[42:33.330] 咱们坐这。
[42:35.290] 喝点什么？
[42:37.990] 后面。
[42:39.890] 宁咖啡茶你刚做完。
[42:43.440] 你知道。
[42:44.760] 左边右边的第三个门第三个门，
[42:55.510] 我打过来的。
[43:07.840] 怎么什么时候买的？
[43:09.090] 就近期了，倒没有什么特别
[43:12.870] 说什么时候买那倒无所谓了。
[43:15.230] 合适就能定，对。
[43:17.700] 看优惠力度了，但又没问题，那么大了，随时让力度小就胜任了。
[43:23.480] 了。
[43:24.320] 关键大小也是
[43:27.240] 到底多少钱，
[43:29.350] 但咱们这是已经优惠力度特小，看别墅这个人至少起步有好几万什么车，
[43:36.960] 奥迪、压奥迪还是奥迪，他们不知道他们是怎么回事了。
[43:42.460] 我先大概急给您，按照我们这报价给您算一下。
[43:45.700] 这个车我们这台车有几个选装，第一个是
[43:49.650] 哑光色眼光测试17,300，
[43:52.580] 他要就免费的颜色都是什么颜色？
[43:56.140] 黑白灰灰色，
[43:58.870] 哑光有一个灰跟色一模一样的，这是哑光衫灰色，那是扇灰色，
[44:05.240] 不用加1万多的价格，
[44:08.310] 灰色加了一个揣个case的，
[44:13.640] 就那驾驶度假，
[44:14.970] 然后博士之声音响和光盘悬念。
[44:20.710] 灰跟能看出什么区别？一个量不一样，一个眼光，
[44:25.420] 有一个磨砂的磨砂。
[44:27.320] 其实我不行操。
[44:30.760] 你可以定那个车。
[44:33.400] 8月7号从哪8月20来号就能到一个月。
[44:39.920] 打开手机没有限制，你要想买这样一个电话，他有点装。
[45:16.450] 我也。
[45:25.460] 萧后收费不需要，但是您把之前手续给我，
[45:31.430] 手续在您那才给您号给我拿回来了。
[45:36.320] 应该在我这那就不需要您指标已经有了。
[45:43.690] 你这样对您就不需要身份证。
[45:47.760] 对。
[45:53.230] 行行好了，然后还有一个
[45:55.360] 还有一个验车上牌那2500您是怎么交？
[45:59.560] 要不然就转给我就行。
[46:02.070] 刷不了信用卡。
[46:06.110] 您这要对要不然你就转账给我，然后购置税我直接带着您能不能刷信用卡直接到里头就交了。
[46:16.600] 我们院里就交了。
[46:19.330] 我们院里就能把购置税交了，然后念之前就该给我就行，您给我交给他们。
[46:29.190] 对，到时候咱俩见面，我再跟您细说。
[46:35.050] 贴膜的话我得提前预约，到时候贴蘑菇地铁。
[46:39.810] 周五的话验完车回来，天虹估计
[46:44.150] 反正周五应该能膜给贴完了。
[46:48.380] 对，但是
[46:49.590] 但是完了是得要您这身份证得用几天？
[46:52.610] 因为您这分期的也做抵押登记。
[47:02.310] 行好，到时候再说。
[47:04.630] 好怎么着？
[47:11.410] 有机会没事回来我们再给您处理。
[47:18.930] 好好勒。
[47:26.670] 然后重新着车就好了吗？
[47:31.970] 估计可能就是哪个我发的。
[47:35.100] 您没事您看看还要我到时候回来，您等您时间出去了，然后您查一下。
[47:39.660] 如果它是故障的话它有记录，如果不是故障的话就是我发的这没事。
[47:43.710] 容易着车就行了。
[47:49.510] 因为它升起来的时候，他不是这个车越他是升起来一小部分，然后随着越快就越低，
[47:57.490] 他是一点，他那全打开的是紧急急刹车的时候才能够全部打开，
[48:03.100] 因为全打开了您那个态度了。
[48:09.390] 对。
[48:10.370] 对。
[48:13.870] 好了，你这
[48:17.530] 您是全款还是分期，哪个更合适一点都无所谓，分期利息不高，分析没有信息没有明不收手续费。
[48:28.340] 奥迪是收贷款额几个点的手续费，他咱
[48:32.290] 分期的话大概是多福利，
[48:34.750] 分期的话利息应该是二点零几。
[48:38.120] 一会我给您算一下，就是说如果要是分期的话，大概20万
[48:43.540] 20在20万左右的话，
[48:47.550] 三年下来才还和1万1万多利息。
[48:54.620] 1万多就一年3000万元。
[48:57.370] 20。
[49:15.770] 差不多。
[49:16.990] 不但
[49:24.420] 跟您说一下，大概提咱们这个报价单是全国统一的保险单最新版本的，
[49:30.600] 然后再报价，但是报价之前先给您再说一遍这服务公约，客户为尊以礼相待，诚信经营、合法得体，
[49:37.540] 明码标价、公开透明，配套渠道清晰公式，
[49:40.320] 绝对不捆绑销售，强制消费，绝不使用假假也很好，接通电话40088188，
[49:45.330] 李先生A35哑光灰黑内饰，
[49:48.450] 这个车优惠完了15,000，加上选装是413,550，
[49:53.200] 购置税大概36,000多，
[49:55.270] 然后验证上班2500，
[49:57.280] 然后保险约13,000，这几项全加起来是46万多，然后我这给您写了一个装饰，我们推荐15,800套餐，就是贴睦威固贴膜脚垫，
[50:06.980] 互相电行车记录仪这一套全有了，当然你愿意要不愿要就拉倒，这个价格没含这个。
[50:12.220] 然后分期我大概齐给您说说。
[50:26.250] 这几个点。
[50:28.360] 您稍等完事。
[50:36.640] 他这个价格是算按测算。
[50:40.390] 我这是按这辆车。
[50:46.070] 就是说首付58%，
[50:48.390] 首付50%贷一半，每个月还
[50:51.590] 5000 5900，就是说每个月还6000，
[50:54.940] 然后三年下来总共利息是12,000多，
[50:58.720] 河道银行利息是年息是2.09%，
[51:02.820] 这是三年的。
[51:04.150] 如果要是两年的话更低，这只有三年。
[51:08.650] 他46万是按照你把。
[51:11.850] 车漆讲了，再把那柏林就像格林支撑。
[51:16.100] 对，我分期是按照标配算的。
[51:20.840] 我知道这分期你告诉我几个点就行了。
[51:23.900] 分期如果做两年的
[51:26.150] 两年期和到银行利息是1.57，三年的是2.09，
[51:30.860] 你就做几就6000是每个月还多少？
[51:34.360] 两年的每个月带能划
[51:37.570] 带一半。
[51:40.980] 8000 8500 8600。
[51:43.820] 您老百就车上的选装，就价格您帮我列一下，然后就点一下稍等，我给你拿去。
[51:50.670] 就能记住几样，全是。
[51:53.600] 反正都装什么。
[51:55.870] 有好多数据库都可以。
[51:59.650] 有的记得住。
[52:01.210] 维修一般
[52:04.700] 都会有。
[52:10.030] 奔驰C3
[52:13.240] 这个卡片吗？
[52:14.670] 油彩这边感觉。
[52:18.490] 揣个配色，
[52:20.350] 然后放盘旋钮设备4是2500，放排旋钮3500。
[52:25.270] 然后还有一个
[52:28.320] car play2700。
[52:32.820] 然后驾驶辅助组就是21,000，
[52:35.680] 360度，摄像头是6000，
[52:39.560] 抬头显示9000，
[52:41.390] 后排气囊3400，
[52:44.260] 然后还能选的柏林之声音响5700，然后无线充电2000，
[52:50.960] 这车能选的，然后还有一个7 17,300，
[53:05.560] 改装
[53:06.820] 查的那叫什么？小熊能不能您可以？
[53:12.290] 这车都加了什么？
[53:15.060] 这车加一个7 17,000 37,300，然后柏林是不是一般T仓？
[53:22.680] 你写着费吗？
[53:24.240] 我记得清楚不？这车这有总共加了2万28,750，
[53:30.610] 我就放柏林之声家无人机争是5700 2700，然后颜色是17,300，
[53:38.550] 万7300。
[53:41.110] 1000。
[53:44.780] 28,000。
[53:47.030] 刚才那个店我们选不会对不对？这就28,000。
[53:52.690] 没事，我们建立这么标的就按照卖
[53:57.930] 然后还在一个放盘旋钮，3500那个那个药，
[54:05.950] 可能
[54:07.410] 46028
[54:12.280] 42 3700，
[54:16.230] 423,000。
[54:19.670] 咱如果谈的话，如果买的话，这优惠什么都能给多忧，能多优点能多优惠点，因为我之前
[54:26.160] 了解过这个车问的大概多少，大概优惠您2万到25,000左右。
[54:30.680] 没事可以没问题，25,000给您没问题。
[54:34.280] 咱实实在在的我报价为报假成交，价格成交，
[54:37.240] 我当然你也痛快，我也痛快，我也不跟您说跟你扛半天，然后最后还是这样没意义耽误时间，我还不是跟您说了，这个价格也比较透明，你上哪去做完了，现在都
[54:48.230] 上网一这不就是查一电话，打一电话人家就报价了，我给你报低了你不理我了没？
[54:55.370] 您帮我算一个裸车。
[54:58.230] 就裸车，然后不加这些选装30 99 399,800，
[55:03.630] 399,800-15,000，你先按399,800-15,000算，你别家咱俩成交点，成交了那就399,800-25,000。
[55:12.180] 因为现在好多地方综合优惠都是凉，现在我知道的北京价格综合的，
[55:18.460] 比如说像这种情况，
[55:20.750] 因为车价优惠15,000，我送你一个保险送1万也是25,000，现在基本都是这种情况。
[55:27.810] 纯直降25,000的还没有，
[55:30.490] 但是你要非得这么叫，我给你申请也行，但是大概其反正就这么一情况，然后
[55:37.070] ÷10÷11.3，
[55:41.470] 购置税33,000多，
[55:45.870] 我说烂。
[55:48.020] 不让办法来，我数学不好。
[55:50.580] 你跟被单独交流一下，你自己写一遍，要不就记住你再算399,800-25,000，
[55:58.150] 392978
[56:02.090] 二
[56:06.750] 374,800，
[56:09.750] 然后厨艺11.3，
[56:12.060] 53。
[56:15.340] 33,000。
[56:16.550] 写在下面。
[56:18.160] 337。
[56:21.760] 保险大概14,000左右。
[56:24.810] 就一万三四二四。
[56:29.190] 灵桂验车上牌2500，
[56:33.310] 你要做装饰还有15,800套餐，你写边上愿意做做不那甭写了，你蒙写了。
[56:39.010] 就这些。
[56:41.970] 大概
[56:44.360] 那就40 45左右，拿到4 42，
[56:48.160] 拿下了多少税，都是在加多少费用？
[56:53.520] 我之前了解过这个村没到到不了45。
[56:56.930] 199。
[57:04.280] 这42都有点
[57:06.280] 因为这不是先行特别晚，41万多。
[57:10.120] 411786411对417,000。
[57:15.000] 四十一万一二
[57:17.870] 4411768。
[57:22.070] 411,000。
[57:24.720] 你写42。
[57:26.360] 42全包过了。
[57:30.610] 其实我。
[57:32.450] 狗也没办法。
[57:34.190] 对落地。
[57:35.590] 稍微对比哪个
[57:37.610] 因为我之前也看别墅了，
[57:40.630] 因为我之前聊先行特别版42，
[57:43.540] 不可能。
[57:45.450] 走一次没事。
[57:53.830] 我可以拍个照什么。
[57:56.090] 您拿走。
[57:58.190] 他说
[57:59.160] 给你报价了，拿走回去再几辆车在均衡一下。
[58:03.500] 是他肯定
