[00:00.290] 7月18号陈晓接待二次客户身体
[07:26.300] 还是要由相对作业合同明白。
[07:29.530] 我
[07:31.760] 我第一年我第一年保险就
[07:34.620] 不管多少都得在这买是吧？
[07:37.100] 第二年就了，第二年不需要，但第二年您这儿也有返利，
[07:42.300] 也有看点。
[07:43.390] 咱们见因为我的保险我可以出去给我弄了，我第二年陪着他们可以没问题，不知道。
[07:52.260] 必须。
[07:53.020] 这个人没有
[07:56.330] 他给我优惠的点点高高是吧？因为你们这儿我就说要第一次B在那买，
[08:01.870] 咱就在这买。
[08:02.600] 不到位。
[08:04.630] 但是外边上给您多少块钱，我在你这儿买，肯定你带他们买贵。
[08:09.600] 这是肯定的，其实店里新车就是这么一个返点。
[08:12.590] 骗子我在休息挣到钱。
[08:15.950] 肯定你这可以。
[08:28.160] 您也是指招人对吧？
[08:31.710] 我这说了163点。
[08:34.110] 看了一下不是。
[08:41.230] 了。
[08:42.020] 行163.0。
[08:45.510] 更好的。
[08:47.530] 对，那个车是我名下。
[08:53.610] 一
[09:03.310] 分期做那5050了是吗？
[09:05.560] 还是
[09:06.930] 你决定不错过了，
[09:09.530] 不做，而且重点都是非常清楚的，没有要求。
[09:12.750] 你要坐5050一会儿，咱都弄完之后我建一个群，二。
[09:18.690] 算了。
[09:19.660] 了，要不又得弄那些麻烦了了，还不叫手机弄，
[09:25.780] 不用在这等不用登陆。
[09:28.210] 现在所有的分期活动全在您手机在家里都是自己弄。
[09:32.420] 就这么着。
[09:34.760] 05年查一次就一半一半D7D
[09:38.820] 那不是利息低。
[09:42.670] 也行，就做一个。
[09:45.060] 你现在反正
[09:46.840] 就网上银行3.0的。
[09:49.680] 首先
[09:53.860] 现在我们办公也都是手机了，现在真方便。
[10:01.660] 他俩利息应该就是网上理财的应该没问题吧？
[10:05.630] 没问题。
[10:06.830] 您那手机有验证码。
[10:09.860] 亏钱行零不会。
[10:13.330] 五菱为什么谁知5529
[10:17.840] 5829
[10:26.270] 得
[10:27.990] 100万了。
[10:29.850] 手机壁纸。
[10:38.020] 我们的一个叫做订单的系统。
[10:42.390] 对了。
[10:43.910] 对着黑暗的。
[10:46.180] 倒车就是生。
[10:54.150] 她们都吐槽SUV的声音，
[10:58.080] 真正这种舒适性交易肯定没有S
[11:01.370] 肯定
[11:02.160] 包括静音什么的都有。
[11:04.320] 完了我俩一直把了一下就不一样。
[11:09.440] 计划怎么
[11:10.640] 的希望？
[11:21.930] 等于考完了
[11:23.040] 时候在朝上
[11:28.760] 也
[11:31.360] 高考完了。
[11:36.150] 今年高考应该也会有特殊照顾，
[11:38.910] 地球高考应该今年也会有处理照顾。
[11:42.580] 1200
[11:43.850] 不点子。
[11:45.010] 装修。
[11:47.650] 以前这些闹了
[11:49.520] 都一样，反正对大家都一样。
[12:03.560] 26号。
[12:04.550] 3526
[12:07.170] 5和12627号。
[12:44.330] 对。
[12:45.130] 下午
[13:02.190] 您就是刷卡是吗？
[13:06.480] 行，加强等会我把合同打算干嘛，我卡了。
[13:11.570] 只能刷储蓄卡吗？
[13:13.520] 储蓄卡出去玩，不是信用卡。
[13:16.810] 谁？
[13:18.410] 待着行。
[13:20.320] 一会把合同打完，能看完之后的一个。
[13:23.150] 你不就说交1万吗？
[13:25.850] 这定做合同你也得看好的。
[13:29.170] 叫别人这个功能交出来，
[13:31.720] 你打过来，
[13:34.970] 开始。
[13:36.630] 放这块行。
[13:43.010] 起码更多了。
[13:45.130] 把那钱赶快买你看。
[13:47.110] 我知道，一直反过来。
[13:49.350] 一下。
[13:51.640] 这个意思完了应该可以。
[13:54.020] 财务没事肯定能三分交了没有。
[13:56.900] 但他们稍微正常没错。
[14:03.870] 明天
[14:05.460] 觉得不行。
[14:10.870] 因为这个房咱们
[14:12.470] 在这里
[14:13.420] 没用的，不要
[14:16.050] 因为这看着我我理解这种行为要看重多少钱。
[14:20.780] 不是。
[14:25.460] 对。
[14:26.890] 就是这样的，我就说你
[14:28.850] 你要感觉你宝马的你明白吧，至少我都不满意。
[14:34.260] Bie你买了你也不满意。
[14:36.700] 他对903之前的印象都看到，我之前建议一开始也没看我也不管，我不知道。
[14:42.890] 当然110万我本身不好。
[14:45.280] 你说。
[14:46.720] 您说一下。
[14:48.210] 上面您的信息。
[14:49.920] 对，银行有没有错，您这先看看我把手机着。
[14:57.900] 电子版发了一张是吧？
[15:00.080] 哪个？
[15:00.960] 没有电子版了。
[15:02.560] 他电子版我应该能给您发微信里，微信你给发一份，到一会我加你对。
[15:10.940] 现在方便就在这，有时候记不住，自己可以打开自己看看。
[15:15.190] 纸质版也会给您一份的。
[15:17.430] 对也就算值一般都搁家里对吧？
[15:20.130] 车辆
[15:21.320] 售价797,800。
[15:24.490] 优惠了55,000收5000块钱。
[15:27.210] 15 55,000. 
[15:28.890] 对，指导价是852,800。
[15:33.560] 由于客户在北京上牌的优惠物如何改变，上班全是则按照
[15:39.540] 公司价格，比如说
[15:41.330] 买方购买了精品15,000的飙车礼品包A店内置换厂家补贴12,000元，
[15:51.590] 电动也包括将电车
[15:53.860] 店内又必须在你这做。
[15:57.340] 没有这意思，就给你加上，我是怕我忘了到时候。
[16:01.350] 好的，有时候他分机构没跟人联系申请。
[16:05.330] 1万
[16:06.840] 款
[16:09.940] 刨去你定金。
[16:11.870] 他的余款只按你797,800再减1万，但
[16:17.170] 实际能开票价还是797,800。
[16:20.090] 这只是一个订车合同。
[16:23.110] 岁数太小了，还拿后来加的保险什么之类都是在实际发生多少钱这事。
[16:28.640] 对。
[16:34.230] 赚钱。
[16:35.330] 太小的不够。
[16:36.760] 我都能看他老花。
[16:39.650] 交车时间为7月21。
[16:42.440] 对，二十一三。
[16:44.040] 没错。
[16:46.920] 一。
[16:47.500] 周三周二那样。
[16:49.760] 您看您时间，我倒是初步一个时间。
[16:58.120] 但别太长时间就行。
[16:59.860] 可以。
[17:01.280] 上个临时牌。
[17:03.700] 对，临牌我们都给您办了。
[17:05.170] 是吧？你说的我来接车那天你其实都给我办好了。
[17:09.830] 没忙day开完票。
[17:11.450] 做完保险，然后判流氓了。
[17:13.970] 对，但是也是当时办就在我们院。
[17:17.440] 我们院里。
[17:19.200] 我们这儿其实挺方便的，你再过几年您后续出来验车都能来我们医院验。
[17:24.530] 我们要马上能验车了。
[17:26.340] 妈以后均价4S店验车了，其实可以就4S店可以，但好多发电他场地问题授权问题一直见不了。
[17:34.500] 我们谁知。
[17:36.260] 我们是刚拿到这个事情。
[17:44.880] 争取应该在这增值服务上做工作，是售后的增值书上做工作的最好。
[17:49.840] 增值服务售后那边。
[17:51.450] 你像验车什么这些东西他要都搞定，他大家就省心了。
[17:58.710] 他不能这么做，他这么做的得罪一圈出来了，对。
[18:03.280] 就会有人失业的这样做。
[18:40.600] 我没有。
[18:41.470] 直接收了就出来了。
[18:42.920] 然后这里头只有唯独这一个字。
[18:44.930] 需要您签也不平均。
[18:47.320] 砸两次fan签名照签名，您进店最早尽量我们读约。
[18:56.960] 身份证还给了。
[19:04.110] 然后你等一下我去找领导签字，咱就
[19:06.780] 交通。
[19:10.960] 今天也把那些什么魔这些都选了是吗？不选。
[19:14.700] 模它就是生和前两种颜色，到时候您让人
[19:18.560] 真的。
[19:19.260] 行。
[19:20.680] 甚至不影响验车了。
[19:22.650] 模式建完车以后才能切的。
[19:25.160] 我懂了，是我们上班前不能填，但是真正来验车不就没事了。
[19:31.970] 懂了，我就找领导签字，好的。
[19:48.370] 这种豪华车，谁知
[19:59.770] 你准备给砸
[20:02.800] 不过划线吗？你拿件记得
[20:06.140] 你说1万块钱，我说你两个你们医院回来，
[20:13.840] 你想给他。
[20:15.070] 当时是这么想的，当时元元小姐在这时候来过，在这时候在上大学到时给你买个手机买电脑，
[20:21.980] 大概怎么1万多块钱？
[20:25.760] 不说了，师傅到时候我想要要苹果手机，
[20:31.370] 现在还是用那个手机吗？
[20:33.550] 你上哪拿那大家就
[20:36.160] 不会要这些东西。
[20:38.000] 你这问题因为至少也比不墙。
[20:45.820] 现在是这样的。
[20:48.520] 完了以后，
[20:49.720] 现在
[20:50.940] 我感觉这次反正到时候
[20:54.240] 我看哪天我到时候给小雨打电话，也跟他说一下，
[20:59.150] 是吧？
[21:00.140] 自己买是吧？给他多少钱行动。
[21:04.580] 上次我跟我哥早说过，我说哥到时候你那个画我看你说一遍。
[21:09.570] 不用我这虽然这么说，当然你敢买他就高兴了，还问钱自己就给直接给钱让我自己买行吗？也别说
[21:17.190] 跟钱撤了，没有说不我哥说
[21:20.580] 没事我到了再买。
[21:22.420] 是不是？你明天不还得出钱了是吧？
[21:27.860] 我想反正就这一次，
[21:30.160] 一一个月咱是交钱
[21:33.030] 到。
[21:33.940] 这报价单够我这还给拿走了，对我。
[21:36.400] 了行，完了以后那些都到时候可以给我一份。
[21:39.950] 一会刚才张那边好把归类要给发送。
[23:20.990] 我也不想
[23:25.450] 谁知
[23:26.770] 它后面好像没有。
[23:28.690] 现在到了。
[23:31.370] 完了你开又开了，咱们带的吗？
[23:33.820] 这里。
[23:38.250] 但是
[24:10.640] 我钱去买，
[24:45.160] 咱们
[24:46.960] 的
[24:54.290] 的。
[24:57.910] 对
[25:10.960] 看
[25:15.050] 的
[25:18.870] 我这有一个GRE的车出，但是交谊舞三的没有，
[25:24.970] 我就把这个给你发过去。
[25:29.510] 谁知
[25:34.240] 春华秋实是吧？
[25:40.430] 的。
[25:41.470] 没有不错，谁知
[25:45.640] IMP就是奔驰车里面的包装，
[25:55.390] 对。
[25:57.990] 二楼。
[25:59.200] 对您通过就行了，路上林肯轿车
[26:06.330] 因为
[26:08.270] 咱们说严重
[26:10.910] 的
[26:17.240] 所以刚才我看到了，
[26:19.730] 我们确实是好。
[26:21.520] 350450。
[26:23.180] 的前两项目的珍珠看看亮票，我不想。
[26:26.950] 我喜欢就是这种，因为本来他就是个。
[26:29.970] 他是个越野车不行吗？路上那边重点就是说。
[26:33.110] 就像你穿
[26:34.840] 穿。
[26:37.530] 唯一发了一个这但是不是
[26:40.710] 这个车的配置。
[26:42.570] 他这样子差的多吗跟？
[26:44.380] 45刚出来也外形。
[26:46.700] 外形只有中广不一样，主板跟前下面保险杠不一样，
[26:50.680] 剩下都一样。
[26:52.250] 你怎么就看他兴趣。
[26:54.520] 龙骨不一样，龙骨是选装的叫什么？大鱼村龙骨，这是正常19次的，这是20的。
[27:02.380] 谢谢。
[27:03.040] 这龙骨是特殊的。
[27:05.450] 看到这上面受不了。
[27:08.600] 的。
[27:09.660] 不是外形，你传说的外形的东西是一样的。
[27:13.270] 前面不它在外形上看的话，
[27:16.640] 有这么几点，
[27:21.570] 你怎么样看着
[27:23.760] 这块每天
[27:25.800] 互相比较，然后下面这块圣洁的地方都可以。
[27:32.410] 快乐。
[27:35.210] 的
[28:25.970] 也要。
[28:27.280] 这个是啥意思？
[28:35.640] 编制
[28:38.020] 谁知
[28:43.200] 继续努力，如果你的说法
[28:45.240] 有一个
[28:46.530] 像这样子
[28:48.390] 商标这两部分。
[28:50.160] 对。
[28:51.130] 我这边
[28:52.330] 谁知
[28:53.800] 这是有需求，还有一个科学专家说在
[28:57.800] 高速结束，
[28:59.620] 这个可能有
[29:01.100] 未来的竞争。
[29:09.790] 4年的也都是反正
[29:13.590] 投资LED。
[29:15.070] 然后这个故事
[29:16.770] 爸爸周雅的共同
[29:20.650] 所以客户质量
[29:22.770] 4
[29:25.320] 4年也
[29:27.990] 虽然他
[29:29.830] 互相也
[29:31.710] 价格
[29:32.930] 的。
[29:38.200] 谁知
[29:40.480] 现在上
[29:43.510] 只有股权奖励的。
[29:46.250] 所以
[29:47.130] 他如果出了相当数量的话，这个可能
[29:49.780] 目标很难，
[29:51.470] 但是它扩展一个
[29:53.990] 他可以操作
[29:54.920] 的效果很好。
[29:56.790] 虽然为什么
[29:58.550] 1975年来的
[30:00.350] 这个
[30:01.310] 历史谁知门作品的教授，
[30:08.030] 从这两天是为了同时的手续，
[30:10.800] 更加适合
[30:11.970] 那么这种就是说后来
[30:14.790] 这样的目标，然后来把这个东西
[30:18.170] 而且
[30:21.710] 对于这种
[30:24.080] 分析系统
[30:30.670] 晚上片
[30:32.590] 的
[30:33.680] 都一样。
[31:06.030] 行，我简单给你这个单子，你
[31:08.230] 你愿意你说分析把这个什么样
[31:15.530] 你给王海打电话
[31:17.920] 了，
[31:39.400] 他们给我发信息说天津港有
[31:42.180] 叫什么平行车，
[31:45.680] 这个车不要买从金港的车。
[31:47.750] 为什么？我简单跟您说一下有三点，
[31:50.620] 第一点的话，首先天津港卖的不是中规车，咱们在4S店能出售的
[31:57.690] 这个叫中规车，
[31:59.510] 按照中国的规格来自制造的，什么意思？打个比方，这车虽然说它生产在美国，生产线在美国，
[32:07.470] 但是他那个要求都是按照德国的标准来要求的。
[32:10.290] 它的测试，比如说它的天气气候的极冷极寒，
[32:15.930] 极冷的话可以到东北大大兴安岭，包括漠河那边去测试，
[32:20.130] 到海拉尔那边去测试，到南方的话可以到海南三亚那边去测试南方的路况，包括
[32:27.130] 中国的叫什么东南西北的这种气候，
[32:32.590] 包括路况都是完全是按照中国的这种路况来调教的，但是美国美规版就不一样，它完全是按美国的气候来调笑的。
[32:39.480] 这是第二种区别。
[32:42.110] 还有一点就是什么油品，
[32:43.880] 油品的话你发往美国的车是按照每个油品
[32:47.180] 来做的，中国的油品跟美国油品能一样吗？不一样。
[32:50.520] 美国国外的油品要纯一些，中国的油品是勾兑的，
[32:54.380] 他不是说出来多少92 9 92 95695的，他是勾兑出来的，但是美国油品相对来说会打个比方还是比较纯的。
[33:02.490] 所以说你如果说这种车如果到中国的话，有可能会出现什么燃烧不充分，他有的时候可能灯和主要都能报警了，
[33:10.370] 这样的话就有可能会比如说有产生积炭，车跑的不痛快，不服这种情况。
[33:15.980] 还有一点。第二一点，
[33:17.790] 这个车来讲的话，他比如说发往美国的时候或者发表英国的车，他的叫屏幕的菜单
[33:26.560] 都是英文的，
[33:28.480] 他没有中文，因为他不卖中国，它不是中规车，只有中规车才有中文显示，所以说他得
[33:34.510] 用电脑
[33:35.640] 刷成中文的，这样一来的话就像你手机，
[33:39.340] 就像我们手机换了一个系统一样，您重新刷了一下系统以后，
[33:44.030] 您知道他就不电子的东西就不稳定了，他容易有的时候出现黑屏，音响就不响了。
[33:49.930] 我原来有一个亲戚买了一个gl550，
[33:53.110] 那个车150多万，
[33:56.040] 屏坏了，
[33:57.420] 要不然我这修收多少钱，我说你10多万，
[34:00.590] 我后来疼他也没修，就这么着了，为什么？
[34:03.880] 他那种车不享受中硅质保，
[34:06.140] 也就是说你在我们这保养
[34:08.390] 修车也可以，
[34:10.280] 但是我们卖的车这个车他是不是卖往中国的车？
[34:15.140] 也就是说
[34:16.490] 你要修你只能去天津港修，坏了你就得去天津港修，我们这4S店能修你花钱。
[34:22.670] 我们那个车卖完了以后，打个比方，你那车一年一年半坏了，
[34:26.860] 不质量问题不需要你自己花钱，就是中给人家三年之内质保免费的，
[34:32.080] 你看那个车就不行了，这是其一。
[34:34.230] 其二的话，
[34:36.120] 他是不是真正意义上的新车，
[34:38.980] 他比如在美国也好，在英国也好，它是在当地上完牌了以后再把牌照
[34:44.430] 拿掉，然后在发展中国。
[34:47.950] 其实你看它名牌上，我们那个时候写的美国生产美国制造叫什么图斯卡鲁萨的工厂，就是标准的这个东西，他们叫什么？
[34:57.880] 电教改装厂。
[35:00.110] 我不夸张，这不是瞎编的。
[35:05.400] 我拍过照片，
[35:07.040] 铭牌上写的是叫什么改装工厂，你看它名牌这确实是那样的，你刚才给我发的说明书是。
[35:15.750] 不是这个是G21的。
[35:17.360] 我没找到这个。
[35:18.760] 然后
[35:19.910] 第三一点，
[35:22.720] 比较乱。
[35:23.960] 比较落在比如你好先生您来你要什么车叫交易，你要什么配置？
[35:29.480] 你要冰箱有，
[35:31.170] 你要确实有它能给你
[35:33.460] 你说你要4岁了，你改成4桌游，你想要什么配置给你弄什么，你想要什么龙骨也你还让拿东西弄成大道，
[35:40.580] 没有统一标准，
[35:42.340] 我们这个车是统一标准，您来了什么样就是什么样，
[35:45.910] 在哪个好的
[35:48.210] 杂，所以说
[35:50.280] 他们后面就有一个改装厂，他们天津港后边都有一个工厂，想造自己就可以做，但是他们改装完以后，
[35:57.730] 毕竟不是原厂的，
[35:59.600] 它的稳定性就不够，容易出现这样或那样的问题，而且这种车跟中规车你便宜也便宜不了三五万块钱，
[36:07.630] 您的100多万都花了，你没必要冒风险，而且如果您买什么车，我建议您去天津买，
[36:14.160] 比如我买路虎一百五六十万200多万的车去，那能便宜个三五十万，
[36:20.190] 冒风险也值当
[36:21.880] 2万3万3万4万干嘛，而且他们的配置没有中规车配置高，
[36:28.490] 中规车的配置要比美版或者是平板的夹板的要配置要高，
[36:34.320] 一分价钱一分货永远是硬道理，它有的一个什么一把款的19款的20款的，哪款咱们就是统一款。
[36:42.680] 你说咱们当时说看350的时候说是刚刚升级版，他
[36:48.730] 你说什么升级版的吗？350就是刚刚升级。
[36:53.460] 刚刚升级的时候就有些测算不是3年5年看不到了。
[36:57.860] 信这不是
[36:59.870] 我说他不是升级款，他叫大改款，就是全新一款，
[37:04.520] 这个车在未来的6年到7年不会变样的，就是7年以后才会改款。
[37:09.220] 什么意思？就是你现在买完车，比如打个比方过了半年一年，
[37:12.880] 该款了，你那车就不值钱了。
[37:15.890] 你这是哪一年的今年的款205。
[37:19.920] 7这个车您跟我说一下，这个车就20款其实也可以叫，它应该是19年底改的款，
[37:27.770] 也可以叫E9款，也就是说1912021223242526得到2026年的时候，这个样子才会变，
[37:37.050] 才叫大改款，这就是新款，没有比例在新的了。
[37:41.250] 他
[37:42.590] 分成A大概到一样的，
[37:46.050] 还有比太太高了。
[37:50.040] 没有了。
[37:51.180] 这个。
[37:53.180] 这个车叫前身系LV，现在统一的所有的奔驰越野车都寄L打头了。
[37:59.060] Gl A
[38:00.340] A系lb GLCA gl一记IOS，原来这个车的前身叫ml，他是1997年，
[38:09.240] 这个就是97年诞生的车型，它是第一代的最早的大型豪华SUV，您现在看到的什么QQ7也好，
[38:19.370] 看到的什么差5也好看，到什么凯宴也好，
[38:23.520] 看到什么途锐也好，这些品牌都是在这个车之后。
[38:27.250] Ml是第一代大型豪华SUV，尺寸他是第一代有的，现在目前您看到这个车应该是第三代产品，
[38:34.700] 第三代大改款的产品。
[38:38.010] 所以说您买这个车有那么几点，
[38:41.660] 第一点这车本驰品牌大气的认知度会比较好，就都知道奔驰比较注重品质这一块，尤其是说内饰的做工，包括驾乘的舒适度，驾驶包承诺的舒适性。
[38:54.880] 然后第二一点的话，其实这个车
[38:57.640] 100 100多一点，从我车其实我觉得这车的性价比真是超高的，为什么这么说？因为首先SUV就是贵，
[39:05.510] 没毛病肯定比轿车贵，那么其二它又是新款，其三的话
[39:10.560] 这个车来讲的话，它又是。
[39:14.010] 怎么说？
[39:17.960] 就贵在AM记上面了，而且又是顶配的车，也就是说他不但车型尺寸是这种大号了，而且他又是AM记属于这个车里面的一个顶配，
[39:28.440] 所以说来讲才100多万，其实这车我觉得卖到150万都没毛病，真的卖到100。
[39:33.880] 50万都值，
[39:34.860] 但是他并没有那么贵，一百零几万就可以了。
[39:37.940] 所以说这车是目前你既不用花什么一百五六十万200多万去买那么贵的车，
[39:43.480] 楼下那车200多万，
[39:45.070] 没这车出入。
[39:47.520] 所以说一您花了一个咱们自个家里面怎么说咱们自个家用的一个价位，但是买了一个高配置的车型，而且
[39:58.200] 属于这种高品质的车型，它又是
[40:01.920] 又是表现家庭那种亲切感，又是SUV，
[40:06.470] 又是AMD系列，
[40:09.380] 又有这种SUV，又有旅行的这种感觉，像您二位没什么事了，现在有时候带点外带外孙出去玩玩溜达溜达，对不对？
[40:17.470] 去外地
[40:18.350] 没问题，这种车去哪都行，他有
[40:21.860] 原来咱们看看又或者是坐上调成舒服的那种感觉叫什么气囊，它是空气悬挂，
[40:29.210] 他可以调手动的调高，
[40:32.670] 身高降低，他是身高是手动的，但是降低的话它是自动地，当您的车速超过100110公里每小时的时候，它就会自动降低
[40:43.650] 一一厘米到两厘米，
[40:45.580] 比如说哪些车到140公里每小时的时候，他还会降低一厘米，为了保证那车的稳定性，因为高速越快，它的稳定性越要求越低，它会越稳定，
[40:54.300] 那么增加这车的下压力，当你那车如果说过了一些不好的这种路况的时候，比如说有的时候有积水，北京有的时候也有，
[41:02.350] 或者说有一些乡村路况。
[41:04.560] 他不是这种拳头柏油路，
[41:07.080] 有水什么的或者有泥坑，没关系，你可以把手手。
[41:10.540] 提高，稍微有点坡度都没问题，这种车你随便。
[41:13.900] 马路牙没问题。
[41:15.200] 没事，不像轿车那么精贵。
[41:18.650] 马路边吃饭的时候随便一协议庭怎么这一轮两油压等等，
[41:24.060] 它也分像咱们你比如说叫什么
[41:27.090] 什么时尚版什么没有部分就这一个
[41:30.290] AMD这就是一个
[41:32.590] 没有高，谁知是
[41:38.550] 辆车你能选择颜色有时间，对，你看着是黑色的灰是不是？
[41:44.590] 它本身颜色什么白色也叫，什么来着，金黄色也有，
[41:51.520] 灰色也有，但是这车反正我看情况，反正我觉得您用的话，黑色我觉得比较。
[41:58.230] 显档次一些。
[41:59.860] 是。
[42:00.820] 一样这个意思您先看，我给您列个单子。
[42:05.560] 咱俩说啥，你说他来不来给你？
[42:07.920] 玫瑰他问你，咱俩说他说你在看谁？
[42:12.680] 他们还没说来。
[42:14.470] 反正这个车空间又大，所以又兼顾了咱们家用都没问题。
[42:19.100] 咱们就是说450所有的他
[42:22.070] 对。
[42:23.220] 以后还有增加了一件，对是这样子。
[42:29.630] 开始他跟着这个车，今天到我们店从港口发过来，从今天刚发过来，今天是第8天，
[42:35.310] 今天是第八，当时都显示
[42:39.190] 都有记载，有今天第8天来了几？
[42:43.380] 就这一台，
[42:44.850] 前两天灰都给卖了。
[42:47.460] 卖掉了。
[42:49.130] 然后这个是开票日期7月18号10号，港口那边我们给把钱付过去。
[42:53.930] 给发过来。
[42:56.550] 你要的话就第一时间打电话把城里努力把心给锁了，不让别人看了，
[43:06.510] 但是这个车它是有一个加配的，
[43:08.730] 18,600
[43:10.510] 是啥？
[43:11.400] 就是轮毂，龙骨这一套龙骨比普通龙骨大一寸，这是选装龙骨。
[43:16.230] 这是从原厂来的时候直接
[43:19.750] 就改了，原厂原址不是改了，就原厂配的。
[43:23.040] 配的就是不是原配那套龙骨，这是选装龙骨。
[43:26.490] 但是如果你要这台车的话，这18,600肯定得给人家。
[43:30.620] 对，你自己掏钱，你看因为普通的车刚才你看了，那是左边轮毂，那是20就是21寸的，
[43:46.130] 我先给你列个单子，
[43:51.150] 我这有显示。
[43:53.490] 一样。
[43:54.290] 所以可能有点点花，
[43:58.160] 都写了吗？
[44:01.030] WER21寸轮毂选装，
[44:04.860] 然后价格是18,600。
[44:06.970] 对吗？
[44:07.710] 除了这个钱，然后还有什么就这一个
[44:11.120] 这个意思。
[44:16.120] 它的原价是90
[44:19.270] 988,800，
[44:21.800] 然后现在加上我给你算一下，
[44:24.720] 加了他们可能不到98,000一个。
[44:27.960] 98,000刚才说的标价的，原来咱买在上次来看那是优惠5万，不得优惠10万吗？
[44:34.580] 哪个优惠5万？就是上涨来看3454500就优惠5万。
[44:40.300] 四五吨没有优惠，你标标价958不是。
[44:43.670] 你说那标价。
[44:45.840] 不是他是两个概念，
[44:47.480] 这个是跟不一样。
[44:54.330] 我给你看看，我就说4508。
[44:58.640] 上次来那车价格都是一样，
[45:02.560] 就这样大概的
[45:04.250] 我发现这个问题，
[45:06.890] 这个车型它标牌价上跟不一样，没有优惠了。
[45:15.960] 你看看
[45:17.790] gl1450，
[45:20.400] 您看的是哪一版？上回83万多还是八八18万多，咱们看。
[45:25.440] 七千八百七十二万七千八七十三万八千八。
[45:30.960] 对在开始那是350。
[45:34.250] 3530 350是有优惠的，
[45:37.120] 450售价都要比它的指导价格要高4万，
[45:42.390] 还要高。
[45:43.680] 4506高4万。
[45:45.440] 因为450车少。
[45:46.990] 没车，
[45:48.000] 更别说G21了，
[45:49.600] 舅舅53了。
[45:52.150] 53的话我给你看看，
[45:54.140] 我就按不按那标牌价，我就按最低价格。
[45:56.570] 给你就看看他就完了。
[46:06.220] 这个车的指导价格是103万
[46:09.800] 5400。
[46:11.780] 对，1,035,400。
[46:18.290] 最低价不到三。
[46:20.240] 对一下。
[46:20.960] 具体
[46:29.650] 所以那就等于
[46:31.380] 还有你30的
[46:33.850] 530购买这么一个。
[46:35.670] 相当于又买了一张。
[46:40.670] 又买一辆。
[46:42.930] 什么4厘米这3米吗？
[46:50.200] 反正他就是这样，你买了这个反正你就心里发烧，
[46:54.690] 就是顶级的
[46:58.320] 可以吹牛的，我买的是顶级的。
[47:01.410] 我0顶级的不会买那个本子还是什么。
[47:11.550] 小陈你刚才说
[47:13.570] 叫什么？进价是98万多少，那叫什么？
[47:17.280] 他不是进价价格价他那个是。
[47:19.970] 标配价格。
[47:21.600] 标配价对这个车的标准价是101万。
[47:24.400] 5800，对三块叫什么业？
[47:28.600] 一百零一万一百零一万六千八的。
[47:32.400] 看着。
[47:33.760] 一百零一万零这叫什么？这叫标配价价，这叫指导价。
