[00:00.000] 一直明天27号4点，然后接待出之后陈先生
[17:30.090] 保养是没法这谈。
[17:33.280] 价格能最低，让人又有得看什么都能定了，这得找领导申请，我的价格随时对你有效。
[17:40.570] 或者是今儿您能定下来给您去问您，您就要定不下来，问下这价格也就废了，就没有用了，整天当天有效，因为领导价格不是说
[17:48.620] 立马你要没有这。
[17:50.380] 也算是一个活动了是吗？你出这个价格也是一活动价是吗？
[17:54.410] 基本也不能说活动价，奔驰术不是打价格战的进来，因为我们6月份的销量是42万多万，差不多全包括谁知是因为
[18:03.220] 你球然后厂家。
[18:05.140] 厂家的出厂价是怎么也。
[18:08.820] 我就跟你说最简单的，你可以问问朋友身边的有没有年前12月份到1月份买的车的，
[18:14.080] 你看看加上置换补贴综合优惠多少钱？3万多块钱，现在车架上就是4万多，就是因为乙型
[18:19.620] 奔驰就没这么价格价，而且从1月份到现在，奔驰所有车的销量同比同级别竞品全市销量第一的那年，咱买温州也。
[18:27.220] 是赶上也是教廷。
[18:33.270] 我问一下现在260跟18年19年那款没加长的那款，
[18:39.920] 他们这就是说260原来的200跟300不是两个区别挺大的。
[18:45.350] 不说如果您方便。
[18:47.120] 买就说我听
[18:49.790] 车这些介绍就买300不买260和现在的260跟300比起来。
[18:55.230] 看您个人需求不一样，这两个主要体现在发动机提速上面。
[18:59.750] 差一秒多。
[19:01.190] 然后配置上面看您这些高处的配置有没有这需求。
[19:06.790] 其实我觉得在实战能够区域。
[19:09.190] 300，其实买的人并没有20能过现在。
[19:11.740] 满街都是260涨300的少。
[19:14.830] 对，因为360买的少三三百。
[19:20.450] 这是没差那么多东西，300其实跟20差没多少东西，就差了个脚踏之类的。
[19:27.230] 对，就是多踏板外观。
[19:29.210] 外观看起来旧多了比较快，现在300豪华多少钱？300号852万吨。
[19:34.630] 柜没什么车优惠也少，
[19:37.070] 基本上没人要了。
[19:39.930] 不是动感3D版的话办完得到4是5万多。
[19:44.870] 讲你要是在外观上差的那点我觉得没有意义。
[19:48.600] 了是300的，外观上咱们能看出跟2001的话就差一踏板，其他轮毂什么都是16岁一样的。
[19:54.400] 长的样子一样，就跟那什么300个豪华是吧？对260豪华从外观只能区分于踏板，别的什么都。
[20:00.710] 不出来谁知。
[20:02.210] 然后外观没什么差别的，是41U上面写。
[20:05.080] 数不一样，
[20:06.570] 那0就没有意义了，300了。
[20:13.300] 老款的是四五几，新款的是479是吗？差不多。
[20:17.930] 对4764。
[20:24.520] 他整个。
[20:27.250] 咱们组调了。
[20:28.980] 是吧？昨天买车。
[20:31.150] 你就是说说实在平常按照经验来说的话，你找你们比较
[20:36.700] 没有问题什么，那么。
[20:38.720] 感觉出来就是说行那个样子是不一样的，没法我跟你说白了我就是全买轿车，如果是谈好了，
[20:46.650] 我车开过来你没办法，对没问题，但是我们每个人购买的东西不一样，他有购买装饰的领导就会多让一些
[20:54.800] 奔驰是不强制客户购买任何东西的，就是这么着你不说结果没买东西我还没我这还让你送东西，你还让他送不了。
[21:02.550] 奔驰送不了。
[21:04.470] 这膜什么的不管送不错。
[21:07.750] 给点有点不酒店都没有下面真的优惠点了，
[21:13.290] 把这个零头抹了完操一整，然后没有通知就能提车，
[21:18.460] 没有一定不能砍价都能，我说产假没有这么砍价的，
[21:22.450] 没有这么肯定的。
[21:24.190] 目前扣保险购置税都不是准数，都上下有浮动，你这亩安陵城最后还不是整数，没用他。
[21:30.550] 购置税加多少钱构成。
[21:32.680] 33购置税，用开票价除以11.3，上下浮动那几毛钱，
[21:37.560] 你这要分期三年的话，这个也比这没高多少钱。
[21:41.630] 没有这多余利息，也没有服务费，就立就多余利息，他那是2万多万，对2万多3.2万多。
[21:50.230] 还不买全款，基本上在两万四五十了。
[21:55.160] 两万四五这样。
[21:58.250] 你还惦记着还就是他你三。
[22:01.390] 也从卡里给你自己还，无所谓，你就拿着钱你都转到那个人都可以，因为分期怎么说，他们现在大家愿意分期80%分期，
[22:09.350] 拿分期的钱能把这利息钱挣完了再挣点。
[22:12.140] 不是你算这钱他才222万多块钱，你睡三年一年喝不了1万块钱，你一天才合多少钱？
[22:19.360] 可是你知道那谁能出来他们都买。
[22:22.040] 是因为什么？后来他们觉得特麻烦，还不能全款什么。
[22:26.920] Nana就对你不能提前还，工行可以提前还款，待一个月月利息年化利率3.1按5年去申请，您比如说待俩月或者在一年两年不想后边还了，
[22:37.170] 剩余多少本金一次性给他，没有任何违约金，也没有任何利息，利息是固定的，在月一个月。
[22:42.700] 这个和室友乐乐的有对，而且按5年申请音乐还少看着。
[22:47.770] 年申请对。
[22:48.880] 比如说就说最简单，假如您贷30万，
[22:52.070] 是这样，您按5年去申请利息还是30万，我给他算了，利息固定每月多少钱。
[22:58.270] 其实有全款就说买车上都不应该没人愿意全款，没必要。
[23:03.050] 5年总共利息46,500，但是肯定待不到5年。
[23:08.220] 您每个月还利息的话是775块钱，带一个月一个月的，假如说您贷三年，
[23:14.440] 三年775，
[23:18.040] 利息是27,900跟差不多，而且您假如30万存死期的话，存银行或者拿理财什么的，理财现在绝对不止三年多，
[23:27.150] 然后带完三年之后，您正出那利息钱能把这利益覆盖，你还能挣点钱，剩本金也没多少了，一次就把后边两年就给他OK了，这样你还能挣钱。
[23:35.850] 对客户也好，对他也好，他们这边我就是完成一数
[23:39.490] 最合适。
[23:40.400] 他那边而且奔驰是不收服务费跟手续费的，
[23:45.550] 看您个人都可以没有任何强制，你要觉得全管和省市确实什么事。
[23:52.460] 你给我开那办法，
[23:55.390] 我觉得。
[23:58.230] 为。
[24:00.390] 还有楼盘的吗？
[24:01.620] 我们买老款那种没有草都没有了，在哪跳？
[24:04.640] 我刚回来，我3:30到了都在南站。
[24:12.360] 你跟你们算一块。
[24:15.010] 现在MB多少钱？
[24:17.020] JSP办完的话看什么配置180 200的。
[24:19.960] 你给我打电话问一下，吹了是tata180 200 200，
[24:24.760] 200的话5做有7对的，5对便宜点，我办完大概10万30左右全办。
[24:34.120] 你们大概多
[24:35.100] 千多万，5600号了，跟就差10万块钱。
[24:38.560] 这跟咱们我说完了差3万的好战还有1.7公里。
[24:44.350] 到了你要是从楼可能300我要了这我也无所谓了。
[24:48.590] 没差多少，他也不他。
[24:50.460] 也到了这么走肯定差搞笑了。
[24:52.860] 差的东西。
[24:56.360] 上的不错，三年左右从牙缝出来，
[25:00.200] 那一点钱带全都是被她掉头发跟他动手了。
[25:05.600] 但是260那不是12.0T吗？
[25:08.680] 197平，他跟300发动机是一样，对传销都不一样，调低功率的txt是吧？就说白就跟俩运动员是吃东西一样，一个劲大跑得快，一个跑的吗？
[25:22.450] 一个是短跑一场报道，
[25:25.770] 但是跑起来速度都是一样，就是提速的问题主要的
[25:28.960] 因为萎缩的话咱不可能多少标点，
[25:35.810] 灵芝100多少？
[25:37.380] 哪2608秒。
[25:39.420] 然后那是6秒多。
[25:40.910] 800多对他一秒多，这是SUV根本就感觉不出来，再说SUV也不是追求速度的车，
[25:47.600] 底盘这么高，车身车又这么高，
[25:50.090] 阻力就大了，首先
[25:52.360] 最大马力它俩稍微差点，他6161，
[26:01.120] 反正就是高向低沽路传，他就介入4驱5种驾驶模式，
[26:06.600] 所以行驶过程中随意切换。
[26:09.580] 就是说你听你最以往经验，这也没法给您预估，您得看您什么时候定，他这怎么说，领导申请也是几千块钱的事，也不会很多。
[26:18.750] 您说说多了跟你说个准数，到时候达不到这不蒙您吗？
[26:22.260] 得看就是您确定好，假如今天您确定了能定，我就给你问价格了，
[26:26.810] 实实在在跟你要税价格，你合适咱就直接定下来，就
[26:30.700] 就没必要说就是问多少，您说叫他们多钱没有意义，你说我说这树他也不转，他到时候我说时候他不给，那不是没用。
[26:39.400] 说
[26:40.320] 也
[26:41.900] 我们的权限随时都有是吧？要不要领导也没有意义了。
[26:46.960] 这曲线于他给多少。
[26:49.020] 看领导心情好不好。
[26:50.790] 不是看领导心情好不好，您看这车多不多，车要多才能多给点车少车给的少要300的话他肯定不给假，现在就是我们的价格，
[26:58.400] 按销售顾问权限卖，
[27:00.040] 因为没有车他就没必要往下放假，360万对。
[27:04.230] 空间生产的就少，要的人也少。
[27:07.150] 咱们肯定这一个算一个，你现在哗哗的有
[27:14.050] 有一个黑色一个灰色，还有红色，
[27:16.440] 红宝石、黑红宝石和对阳光打上面有点酒红色那样那种。
[27:21.240] 等一会见面聊点。
[27:23.320] 有见过这个事儿。
[27:24.900] 对外边没有。
[27:26.760] 因为迪士尼。
[27:28.700] 晚上看跟黑的没区别，
[27:31.030] 所以从远处看阳光打的上面有点葡萄籽那样。
[27:37.460] 行。
[27:38.500] 要告诉我我就。
[27:41.400] 没事，我现在都希望您去转转，
[27:43.990] 我都希望您去转转觉得可以看对吧？我转什么转，我本身就是底气的人，对，因为怎么说跟一家店所有价格您觉得给您报多少钱你就觉得贵。
[27:54.270] 算年底犯错还是。
[27:56.690] 反正以前是肯定是年底合适，但是现在运行之后它比这去找北汽的领导给优惠优惠两三万块钱有啥意思？
[28:04.940] 都或者是您看能联系到领导合适，你梅一两万块钱没
[28:10.440] 不知道张口了，一张嘴就是宋浪哥的事。
[28:14.370] 那不是。
[28:15.600] 他怎么说，北汽的话它只是集团制，它是在奔驰跟厂家还有背弃，但是各家4S店它是属于加盟商，
[28:24.120] 他是受厂家控制。
[28:27.230] 他说送辆车那不现实，4S店不可能陪着我不扔。
[28:34.600] 行行对，你看对这报告单还有什么疑问吗？再给您解答一下。
[28:38.360] 无所谓有什么顾虑方面，主要是价格可以给您申请，我主要是了解你们上班的周期，基本上在半个月左右全部。
[28:48.910] 因为咱们牵扯到置换主要是
[28:51.020] 现在是以行为约束，从。
[28:53.840] 是我先付钱他这钱。
[28:56.670] 你办完再付钱，还是先付完钱，就是半个月之后拿牌子，
[29:01.070] 同时进行，您先来了之后先看车确定无误之后这边交款，交完款之后您新车可以开先开走，然后这边给您办理旧车的，不会让你没车开。
[29:11.240] 更新好指标之后这边去给您交税，然后通知您验车，验车完之后3~5个工作日牌子直接进到您家里。
[29:19.440] 是这样对。
[29:24.020] 我这就把车放在这，你等会牌子上完了我来开不行了。
[29:28.260] 您中途是没有车开的的？
[29:30.630] 车的车都不错，那也可以，对，直接签代驾协议，让师傅开人车去验车就可以了。
[29:37.360] 全等牌子到时候你也积淀去接完到上午安排你再开走也行，对，我就直接到你们这拿车以上行没问题，提车的时候开票那天您来这边你先确定车，那是外观完好无损，然后这边您交完款，
[29:50.970] 然后您就可以先撤了，所有手续我们去帮您办，都好之后电话通知您。
[29:55.520] 送电。
[29:57.500] 车主的身份证要一直放在行政，
[30:00.610] 过户的时候要用，然后交车给验车要用，其余时间是不用的，开票时候要用，
[30:07.010] 中途等这些周期的话你是可以接待的。
[30:10.920] 那个图片你看到了吗？这个车白色的里边有黑色吗？给你冰里面只要可以他最后就设在二楼面，
[30:19.720] 然后后面有一个
[30:21.550] 添加到通讯录，你也看看中间是不同的还是可以，没有，这也许可以是。
[30:28.610] 对，有什么玫红色，
[30:31.280] 后来又传上了，他们应该区里还是调好了，要是里边要不今遭或者什么使时候特别。
[30:38.310] 警方因为现在我看他的细节，
[30:42.580] 能交角的比以前多了，
[30:44.920] 处理自己处理的地方特别麻烦的地方，
[30:47.740] 所以你就这颜色上。
[30:49.300] 从女同志是否开始试着用什么颜色的？
[30:52.050] 我喜欢白色白车黑着这么多的孩子，oc看很大，要是说
[31:00.690] 黑车那是就得稍微强点了，他也撤差，但是白车黑特显然舒服精神。
[31:08.690] 我刚才看白车，我想要什么白色里边那是黑。
[31:14.710] 都是这种红色，对。
[31:17.660] 就坐在车上过去看看车上看看SG动感的没有，你看豪华设计，
[31:25.110] gl，C的63是什么意思？为什么900万那时候
[31:30.200] CLC63是刚才楼上M记吖，这高性能车那事V84.0双T的那是进口的，
[31:37.890] 纯进口那是高性能车一招数，整个小区都能听见，你现在我就逮着马路谁不了谁，我就问你现在G2C款还有没有二元这块还有没有弟弟普车？
[31:48.590] 二轮没有。
[31:49.890] 对，按照不是说你不是个钱。
[31:52.710] 的。
[31:53.600] 先把车子进没有管辖，就是说不加糖的那种，对，没有。
[31:59.090] 规定进口权权利股票怎么样就。
[32:01.530] 印口的交oc，他是刘备的那种。
[32:03.870] 就不说正常行后边估计有什么事斜坡的那种
[32:08.720] 在帮朋友忙。
[32:10.180] 对，短期没有这种情况。
[32:12.490] 就这个爸爸来接你，对，后边是6位的较场麻将，对，但是后边坐着没有常规头部空间打。
[32:20.600] 他不就他俩后面的空间。
[32:24.000] 这已经是他室友协发的，我这边这样。
[32:28.470] 给他把这卖了。
[32:30.090] 对了，这骗那
[32:32.490] 少了三这三部分。
[32:34.880] 这条重要的起来还
[32:38.470] 还是
[32:40.520] 这个是进口的话这是肯定的，对。
[32:45.380] 这300这一块办下来，他搬出来多少钱，红色大衣也不大。
[32:52.400] 他报单下边二维码，谁知这样就是一个媳妇媳妇现在。
[32:59.170] 不是到北京来要，人家是开宝马进口的武器，
[33:06.020] 他不想开轿车的空间倒挺大，
[33:08.600] 不想开轿车来了。
[33:10.450] SUV的。
[33:14.890] 到电脑，
[33:15.960] 谁知
[33:18.250] 20估计你后边
[33:20.240] 后备箱不是加班吗？
[33:21.580] 不是ps都是电动中间码在。
[33:24.210] 后排的空间前一个月对，而且有些痛高做的事别的。
[33:30.450] 这里边的压力大小，对，他如果你要求的那种流线型，
[33:35.330] 我私下车开走，
[33:38.970] 觉得还得开不了，我同事好几个地点，现在加油站马路越来越高，我真的不记得。
[33:44.670] 好了。
[33:45.450] 我不是不爱
[33:46.600] 豪华跟什么？
[33:49.290] 什么？
[33:50.570] 哪个快用灵感也。
[33:52.510] 两三百的300豪华才行，电流吗？IPhone都是这样，他店内不良。
[33:58.070] 我给他们对，因为安排都是护短的。
[34:01.320] 原厂的就是生产的。
[34:03.980] 出场要安排，一旦出现任何问题。
[34:05.980] 提着车
[34:07.720] 里面颜色是她和黑和这个是吗？不是，就是分红又玫红色。
[34:12.450] 好，没事到玫，红色配黑色。
[34:15.130] 到交流没有谁知
[34:19.700] 现在弄白色白车有那个号码，这倒车有效都没有有隐藏的。
[34:25.070] 隐藏的，对，没有专门缩影，对在这。
[34:28.440] 这隔着。
[34:29.660] 倒车的话，或者是不是直接进来到医院去给翻出来。
[34:33.320] 你们三农不是这是黑色的是吧？
[34:36.050] 这是黑红的有黑的。
[34:39.480] 三年这么好的系统，他现在这怕它飞的
[34:42.940] 红色就是好看，那卡隆了。
[34:46.090] 但是可以颜色回答可以说配套弄好了。
[34:49.560] 对黑纯白球的，你的
[34:52.290] 白穿黑的或这种。
[34:54.030] 对。
[34:57.200] 但是黑那帮人是太了。
[34:59.620] 黑色。
[35:00.570] 有人。
[35:01.640] 水少。
[35:02.890] 好的，你那边是什么白色的什么的，湖北基本上
[35:09.840] 一般有点乳白色那种不是煞白的吗？
[35:14.040] 下来的
[35:21.790] 这款车跟老款的26你们也都差这么多。
[35:25.790] 猜到了吧？
[35:28.050] 主要的后面还不错。
[35:30.870] 这一场了。
[35:32.360] 对。
[35:33.580] 你在后排中间。
[35:34.640] 记着。
[35:35.720] 可是你差不多一点一根据这样
[35:39.070] 有的人那种知道这行业还有他这种。
[35:42.750] 下面的事情。
[35:45.220] 那时候赶上
[35:47.830] 这情景下都是
[35:49.180] 一样的。
[35:52.350] 我问
[35:53.340] 那边明白，随风拍卖出去。
[35:56.440] 他在那边。
[35:57.520] 这里了，但是参加过厂家活动有一定公里数了，他就是让他带队时间比较长，但是没开票。
[36:03.790] 等板块优惠多。
[36:05.370] 对吧？拍卖方主要是一试驾车之类，不是4辆车价格。
[36:11.770] 30万块钱。
[36:12.700] 对。
[36:15.110] 这个车没有拍卖的是吧？就没消费市场。
[36:21.410] 谁讲的对？
[36:23.490] 这种车怎么说，他是比如说厂家当作一个什么活动，
[36:26.860] 参加过活动，然后根据测试
[36:28.900] 基本都在一二百公里，也不会很多，然后配的话比较高。
[36:33.710] 因为参加活动车就是冷血什么网上选的。
[36:38.630] 电费都会。
[36:41.060] 我现在看看媒体也说，
[36:43.750] 您这有白色黑色的现车吗？没有。
[36:47.360] 就白色那是有，然后也是什么呢？
[36:55.150] 介绍也就是要。
[36:58.100] 所以。
[36:59.810] 已经是国内
[37:01.190] 他是。
[37:03.260] 还是一笔的商务部，谁知账户。
[37:07.230] 现在那个车不够。
[37:10.030] 你敢这样说。
[37:11.550] 他们有点。
[37:13.250] 不包管。
[37:15.550] 大电视厂商。
[37:17.040] 他基本上对你合法，不是吃药。
[37:21.670] 前排加热给民族大概多少钱？
[37:24.460] 36万也太贵了。
[37:26.390] 太贵了。
[37:27.920] 还是零公里咱们零工，也就是老一年您都是一年根据这种车
[37:33.750] 往上调百分之四五很正常，所以说我现在就是拿不定了，咱们就不用。
[37:39.730] 我就跟你这么说，您看他跟豪华差不多，你看这豪华多少钱？
[37:44.250] 这是新款2020，他这是新华我知道安静，当时车架也是40 43万，您知道家常之后这已经改了第三代了。
[37:55.220] 对，他每定期或者小改款基本上一年将近一年七八块钱现在。
[38:00.100] 在现在就一一个事，
[38:02.150] 我还是我喜欢小周期的车，因为也不是我开的，有同志跟。
[38:05.250] 手术技术它发电其实并没大多少，4米7周的长度并不长，这就是当时我买的宝马是这样，
[38:11.130] 因为国产的520都是5米0点了，
[38:14.660] 转轴的进口的短轴的
[38:17.240] 是小现在。
[38:18.220] 后面。
[38:18.980] 所以在北京一直在北京，他在北京开车还是小车停车不好停了，对，所以我现在
