[00:00.150] 7月27下午5:20 9:10之后，
[00:03.390] 开始
[09:00.030] 上边信用卡
[09:14.570] 很多平台
[09:15.500] 要
[09:19.860] 谁知
[09:23.570] 230
[09:29.240] 不是你说230多一个月一个皇帝7R2。
[09:32.670] 2 235块3毛2。
[09:34.670] 这样
[09:39.160] 多少。
[09:40.170] 这是奔驰金融厂家自己还有贴息，咱们自己是算不出来的，我们都有计算器。
[09:44.460] 对。
[09:45.640] 给您看一下，在报价之前这边给您看一下这服务公约。
[09:48.680] 他是跟我为遵义礼相待，相信。
[09:50.760] 说没错。
[09:52.000] 行。
[09:52.880] 然后报价单是全国统一。
[09:54.280] 模板的都是最新版本的，您看这边。
[09:58.390] 就30万是吧？衣服就是。
[10:00.680] 对全办完319,000。
[10:02.190] 然后着什么。
[10:03.360] 这验车上牌所有东西我们全管，从开票白磷
[10:07.400] 2000块钱对工商的对你们车型可以，还有这个上面您都自己上可以交1万块钱上班押金，等您上完牌照之后把所有手续给我们回传照片，押金给您退还。
[10:19.780] 就这个钱是吧？对，华侨又在那上交钱钱行吗？
[10:23.550] 都可以，保险的话第一年都是83折，在哪上都是一样的，三者对，第一年都是统一83年，第二年有折扣的。
[10:33.320] 购置税是准数。
[10:35.050] 开票加税我知道。
[10:37.510] 罗车是多少路车283,800在这儿。
[10:41.440] 这是开票价是指指导价。
[10:45.690] 这个是开票价，对优惠现金优惠了45,000，这是咱们的公司价格牌。
[10:54.920] 还能优惠吗这？
[10:56.490] 您什么时候定的？今儿能定吗？
[10:58.470] 可以去给您申请。
[10:59.530] 那就是说
[11:01.070] 有时驾车吗？
[11:02.430] 有试驾，但这点是嫁不了她们收钥匙我知道就说是我谁知。
[11:10.180] 这不是家有个痣，这是纵然行健时尚型的。
[11:13.290] 时尚的时尚才是7座，动的动感是5座的两位。
[11:18.200] 给您
[11:20.110] 10车费。
[11:21.650] 时尚就是7个位的。
[11:22.980] 时尚、
[11:25.760] 时尚型。
[11:27.610] 那你去吧。
[11:30.330] 正常的是吧？打击什么区别我还没有。
[11:33.850] 后面也没用，对。
[11:36.640] 都不知道。
[11:38.450] 他实际上比他多的简单的一些配置，因为他俩您说这里去做的主要他俩做，然后还有就是说是
[11:48.000] 实上有5座的吗？
[11:49.750] 没有，他就俩配置动感舞做实帐期多少？
[11:52.810] 这个要是差要是5。
[11:54.600] 做得差多少钱，差2万块钱2万多块钱。
[11:57.000] 1万大概25,000以下，2万小3万小三万八两万八九的。
[12:02.470] 因为税就车价差，税相对保险也会高一些。
[12:23.040] 要这是欠息后本是吗？对。
[12:25.240] 先息后本每月只花200多块钱。
[12:30.840] 先息后本
[12:32.610] 后面5万块钱。
[12:34.320] 然后
[12:37.360] 每月
[12:40.180] 230号。
[12:42.210] 然后还是
[12:43.940] 18个月是吧？
[12:45.770] 第19个月还本金就行。
[12:48.240] 油耗是6点多对吧？对平常咱们市区法就堵车的情况下，8个油给封顶了，
[12:54.650] 完全堵车就是走平平那种匀速上高速五六个油，反正还是
[12:59.190] 比较方便的，对。
[13:02.680] 应该说
[13:04.390] 反正最多就50%对吧？
[13:07.830] 最低的话就是首付20%，那种新机就高了，等额本息的还了。
[13:13.550] 现在了，对这种就比较自由，这点月还200多块钱，说白了咱出去吃顿烤串的是吧？
[13:21.010] 这样买一条烟都不够。
[13:24.950] 31万，不是你这最低能还能优惠多少，能给您去申请，但是具体的给您看领导给多少。
[13:32.210] 得看您什么时候定，您介绍定，我给你问去。
[13:35.330] 你们卖这衣服知道吗？因为每个客户的要求不一样，但是他条件也不一样，那订的话都是。
[13:41.920] 要什么？
[13:43.350] 订的话不需要什么交个定金就可以根据有人喜欢颜色现车这边要分期的话，叫金融同事交什么东西，您往这群里一发，
[13:53.030] 他就给您批贷款，交首付咱就可以提车了。
[13:55.880] 不是贷款都需要什么东西。
[13:57.620] 您是考核指标。
[14:00.310] 朋友的R指标人是北京的吗？是这边他是在北京工作吗？对。
[14:06.700] 还款人主要是您是吧？
[14:09.270] 我朋友然后这问都是关系都相当好，这不用操心。
[14:14.940] 对，看不是操心他需要的东西，主要是看您这边能不能配合，主要是让不让您贷款。
[14:21.510] 这样这个不让它肯定不会那啥的，你。
[14:23.820] 行没问题很简单。
[14:26.150] 都是肯定什么。
[14:27.410] 又是指标是您的身份证，
[14:29.030] 然后还有配偶的信息，就是电话，还有都是信息，对，然后主要您这边的就是北京住址，
[14:36.270] 然后工作单位工作年限。
[14:38.250] 是不是都全什么你我给我记下来。
[14:41.110] 这不用记，这很简单，到时候金融同事会跟您说，
[14:44.340] 直接说完，您现在微信就直接能操作。
[14:46.820] 对，微信就直接发群里，然后他这边拟定不是用出去链接，你点开链接去。
[14:52.400] 这不是上这来签字吗？傻的吗？
[14:54.960] 用指标人都不用来，他是电子合同在手机上。
[14:57.980] 照片对指标人都不用来，身份证来就行，每天都对他都不用来。
[15:03.640] 身份证来就可以，您拿出来就行，身份证对签一委托书，委托您办理所有手续之父张什么东西是吧？对委托您办理所有手续，你有签字权，有交钱的权利就垫付，您垫付给指标的人就OK了。
[15:16.170] 很简单，他要来这都没问题，不用来是吧？来画也行。
[15:25.650] 手表这都没关系。
[15:30.310] 好吧，我给他一个人黑道白都有，对都有车，对你看。
[15:36.590] 这报告单有什么疑问吗？答一下没有。
[15:39.640] 这东西人家不能生产好的东西对吧？对他最后说什么？
[15:45.070] 有问题这个也不会交付给您的。
[15:47.570] 对，有什么顾虑了，反正身份证是吧？
[15:51.830] 这样了。
[15:55.220] 这是视觉圈，因为再说这块他是给他春节过后的是吧？对您自己都能查到。
[16:02.970] 我们说您这么多看，咱们都是的一个态度还是。
[16:07.150] 您先说了。
[16:08.670] 你嫂子立马给您说的，说什么马拿给找一下这边，我在在外这号外边好谢谢没事。
[16:16.330] 你看那边就是说怎么能看谁这么干一样的。
[16:20.720] 一样的人有个大
[16:22.860] 国内这是视觉上的差异，他这车不可能生产一个大一个小，
[16:29.050] 就是说
[16:30.220] 这是因为他展厅里它是封闭的，不是漏天的，越倾向你看向这边
[16:35.700] 一样的。
[16:37.250] 这骗您干嘛，就是说就说这意思。
[16:41.230] 你看
[16:44.280] 这是练车对吧？对着排都是私家车。
[16:50.920] 对您报价单下面二维码，有时间邀请您扫描服务中心作为进行调研。
[16:55.770] 那就是拐带上面二维码，你可以扫描一下，
[17:00.430] 一样大小，
[17:01.830] 看到这
[17:03.840] 把这卖给你买了，
[17:06.220] 你是下车给你便宜不便宜，一年一一年一换那轮不着，我，这车都轮不着我们买，谁买走了，
[17:13.880] 看着人家朋友关系就没
[17:16.340] 那不是说实在
[17:18.300] 你们领导能申请人就能多少钱，他也多不了多少，就几千块钱的事儿，几千块钱对，因为怎么说您不在店里验车，不在店里保险什么都没有，一点利润没有，他就没必要利用晚上将不是就是我什么在这，你不这万把块钱的事吗？保险应该对。
[17:34.750] 不是你这3000多多少，三者根据保险你想上什么上什么，不是我知道，正常50万100万倍。
[17:41.690] 就这样50万100万是吧？常规的您上保险就算在店里上，也就是交强险，车船税不说每车都有，
[17:48.050] 车损三者不计免赔这事，
[17:50.960] 也就几千块钱的时候，有的没必要的东西强制加大，咱值没有强制，为什么给你宣读着服务公约？
[17:58.200] 明天这边帐一年一两分钟给您打个回访电话，应该是上午下午几点钟装备，没打扰您休息没事，然后就知道不开会的时候，钱基本上都下班，5:30以后，
[18:14.000] 反正我没在意他有没有这个东西，
[18:17.250] 什么东西都是有的。
[18:20.490] 都有里面都有。
[18:23.680] 你注意然后有没有灯是吧？
[18:26.490] 这个都是LED的灯源的试试露出的吗？不是。
[18:30.870] 不是，都是LED灯，奔驰没有鲁肃的，
[18:36.710] 他是透镜，它会来回切换的。
[18:38.980] 就远近光自己变。
[18:42.750] 我的眼力问题我看
[18:45.120] 怎么看都比这个
[18:47.230] 比大。
[18:48.500] 那是时差也
[18:50.360] 视觉差异。
[18:59.810] 您然后也有差几千块钱。
[19:02.680] 对，如果整天这边不了解这块，咱们这就只能说是给您去问。
[19:07.850] 因为怎么说很多客户都会去买装什么贴膜，这些东西快递都送什么东西不送他们弄，对什么都没有。
[19:15.450] 都不同意的。
[19:21.030] 还有什么？
[19:23.450] 小客户呢
[19:30.840] 一天去
[19:32.100] 好了。
[19:39.760] 大概几天。
[19:41.700] 行，有事你给我打电话，拜拜。
[19:44.570] 感谢您关注，再见。
[20:05.570] 记得咱们就一样。
[20:13.530] 张先生
[20:14.590] 加ob时尚270段，
[20:17.710] 优惠册红分期A
[20:20.290] 18期。
[20:21.920] 黑色的
[20:23.890] 或者白色。
[20:25.070] 没确定。
[20:26.370] 最近也打算购车，
[20:28.080] 大家在游客
[20:30.270] 来讲，
[20:38.520] 手机号13522927658，
[20:42.550] 客户不用讲课都了解，然后也
[20:45.540] 这次
[20:46.480] 下车收钥匙下载过来试驾，
[21:08.550] 前期有没有销售我帮忙开个门。
[21:22.090] 指标朋友的。
