[00:00.000] 2020年
[14:28.230] 我这第一房子都能保质量的，你看什么？
[14:32.110] 而且我们
[14:33.340] 奔驰、奥迪保时捷都贴着品牌都没问题，还是什么跟引擎？
[14:39.650] 记录仪什么牌子的，记录仪没有，那是奔驰专用的。
[14:43.950] 版本都是被子山药的，但是外面不是我们这是什么，我们这是不用脱线的，
[14:50.530] 有街头别差不用我吃的，我在夜晚这边就是说的我外面卖完了几百块钱样子和维持草原专用的，
[14:59.510] 结果可怜的就是你走一个品牌也有原来会有差的对吧？你可以用翻阅
[15:06.680] 我们上边他就医没有什么品牌根植专用纠纷，是厂家配发的，
[15:11.700] 没有什么品牌。
[15:12.990] 但是这个知道吗？
[15:14.870] 摄像的。
[15:17.180] 地理一类的质保的话上面有I
[15:20.240] 合肥这边的牌子上面，
[15:22.580] 他那是奔驰成考生配发的，那也没有品牌。
[15:25.320] 我这产能他反正说他本子根本就不产量，还不是妇产你说奔驰专用，你要是他要厂家生产奔驰专用的了，厂家主要原厂这个东西，比如在天猫，反正京东
[15:38.380] 杯子三个人都是你找不着，
[15:41.040] 找不着我来给你展示出来，这你找你要你现在是什么肯定没有，我之前我搜过，你看你不信，
[15:50.180] 那次是不是有没有
[15:52.950] 有品牌的？
[15:54.600] 你拍怎么拍的？
[15:56.450] 的？
[16:03.790] 因为电子产品我觉得
[16:06.870] 的
[16:11.550] 认识
[16:13.320] 的。
[16:14.520] 花。
[16:20.740] 场
[16:54.920] 句。
[17:02.570] 来看看。
[17:08.830] 你看这里头了。
[17:11.580] 快
[17:13.620] 有几百块钱1000 2000的
[17:19.950] 的
[17:23.450] 人
[17:33.830] 商务产品
[17:35.280] 可能
[17:37.490] 你看400多块钱，
[17:42.760] 不可能这都
[17:45.340] 我们这儿给你弄，不可能弄几百块钱统一，你买一个豪华车，你几百块钱产品，你们关键是主任利润就是破产企业，
[17:53.020] 对吧？比如像人是那种1900多，
[17:56.740] 那种还可以有品牌的内容，
[17:59.530] 因为你们做的东西都品牌都没有，出租车的就是便宜货。
[18:05.430] 你看像汇米2700万绝对是好东西，
[18:11.230] 对吧？这个还是可以的，你没品牌那行。
[18:19.410] 可能没品牌的东西。
[18:22.190] 都没有。
[18:24.310] 好。
[18:27.000] 号
[18:30.530] 个人的。
[18:33.530] 这两个
[18:38.350] 句
[18:40.010] 花
[18:45.200] 数据
[18:46.790] 的
[18:55.710] 花
[18:56.880] 句。
[19:03.540] 的
[19:52.710] 一会中午在这吃饭。
[19:54.520] 现在到底在哪里？11:00 12:00多点吃饭。
[19:59.270] 什么时候能办完？
[20:00.810] 我估摸就得就12点多一点的。
[20:04.240] 你还得你得把你车子密给你，一会交钱，你就先吃饭，你快点手机。
[20:10.360] 可以大概在里面，我就是这个
[20:12.960] 给那个记住这个。
[20:15.050] 还有包括模拟车辆，它如果不行的，比如说你很简单，差别很大，行车记录仪，
[20:22.370] 你说你商务排出来的话，几百块钱咱们先看一下，对，现在如果是我就不要了，你要不要那种价格还是有还得有变动的。
[20:33.490] 运动，因为不是，因为咱们之前聊的时候按今年的两会结束了，但是问题你告诉我，
[20:40.780] 你分成不能用的吗？
[21:13.290] 这样的姐，你在这等会。
[21:15.690] 你到了对你这等会我们俩看一下，我再过来行。
[21:19.560] 要是定价格。
[21:58.190] 咱们这记录仪是什么品牌的？
[22:00.390] 咱记录仪什么品牌的？
[22:03.460] 记录页是100是吧？
[22:05.990] 你要那个是我看一下偷看一眼是吧？
[22:10.130] 里边我就没听说这个牌子。
[22:13.860] 从你什么
[22:16.120] 我也是一位是吧？一夜的。
[22:19.640] 每个月我给您送过来，其实这都是100的。
[22:24.680] 它有质量保证，他也不是说没质量保证。
[22:27.520] 电力给你质保5年起，
[23:00.200] 这只是哥茶道什么了，刚才唱的攻破现场一点改机器在外面。
[23:05.730] 不是的。
[23:06.720] 然后后边接保险吗？
[23:08.700] 有限，你们直接接保险是吧？可是现在不过线不破枪不迫切，不是我这不是接待的饮料，感觉汽车广播功能。
[23:18.680] 我这个还行，你对他我看一下这个报告。
[23:23.110] 因为
[23:37.600] 施工那这个组合
[23:39.160] 不是了。
[23:41.560] 好的人是吗？
[23:48.460] 抽成丝什么？
[23:49.870] 我再也不担心，
[23:51.620] 对不对？他
[23:53.390] 拜拜。
[23:56.590] 看看。
[24:07.400] 你放。
[24:08.690] 所以
[24:21.330] 没事儿，就是他有质保，
[24:24.940] 我们就去看，但是太低了上面我不要这个东西了。
[24:28.110] 现在人家都开六十四六，
[24:31.020] 这等你
[24:32.400] 你不要的话，我倒是给你问我价格盼头。
[24:35.880] 精品贴膜了，我也不要。
[24:40.010] 双方都
[24:41.260] 太差了。
[24:53.960] 我知道咱这东西就是说双方的，因为当时咱聊的时候有精品，现在不要了以后他肯定价格上有变化，但是我跟
[25:01.350] 你说我招回来教我理解，
[25:04.490] 因为要不然我说干什么，反正我当时谈的价格卖给了，然后5000块钱，
[25:10.830] 你知道多少？
[25:33.470] 我跟你说35本身我就做三个的膜，防爆膜知道
[25:37.260] 了，原来就做。
[25:38.530] 没事我给你问我告诉你为什么领导看价格怎么给你骗，
[25:42.120] 我这些东西咱们要买就买好东西，我买回来买的东西卖这方面东西。
[25:54.020] 你等会我去找领导问一下，
[25:58.670] 一天拿了几个朋友？
[26:00.570] 16G多少？
[26:02.010] 大概
[26:04.030] 时间出门。
[26:05.380] 因为基本的模块基本上
[26:07.760] 如果不一样，
[26:09.630] 但是以前的优惠就算了，他一家5000都检查了，
[26:14.710] 你要不得同意了这个东西。
[26:18.320] 大这种情况肯定是
[26:22.020] 谁知
[26:25.630] 都不要了。
[26:28.690] 我看了。
[26:31.530] 现在
[26:33.350] 不用
[26:36.200] 总裁签字。
[26:43.310] 这东西一定要跟他弄的。
[26:45.710] 第二，
[26:49.100] 二
[26:49.850] 都快了。
[26:50.810] 上了。
[26:53.640] 这个一定是设计了400块，
[26:57.030] 思路的转让后面。
[27:02.010] 这种就会装对他的人家都说
[27:06.400] 知道吗？
[27:07.240] 而且能量所谓的
[27:15.150] 我看到专门的项目，包括
[27:19.910] 电动门也
[27:22.100] 都行没调，来到外面的路上你买，谁知
[27:30.370] 的很多的还是首先
[27:36.530] 我们现在没有还有什么财务，谁知到外面找一个专业，主要他
[27:44.360] 太多。
[27:45.230] 5天回去问问他，用这么好的东西私有化的
[27:53.150] 第二。
[27:55.810] 好，
[27:57.970] 你看
[27:59.570] 因为
[28:02.180] 最好的天天陪着他，真的假？
[28:09.180] 你知道这事是真的假的，他们
[28:19.800] 你找了一辈子。
[28:21.180] 对
[28:21.940] 的。
[28:33.690] 不开心的，
[28:38.630] 也没有股票，不想
[28:41.690] 不会
[28:43.890] 时间人家的事情。
[29:19.750] 找
[29:21.280] 10月份的就是空间，但是钱
[29:27.870] 而且
[29:33.210] 你得找到我觉得
[29:38.110] 这么感觉，现在刚刚你让他们做
[29:42.700] 抓紧时间谈。
[29:44.420] 反正我爱我自己翻过山，
[29:48.160] 我的说明了我说什么，他是从
[29:51.500] 咱们直接买的，我买的药
[29:54.640] 给你贴人家他们都公平。
[30:03.410] 确定不要了，反正受不了。
[30:11.010] 其实我觉得
[30:14.540] 太差。
[30:19.880] 年前就自己建。
[30:23.010] 自己过去，要不您这个是分期的。
[31:03.520] 一下，
[31:09.080] 远、
[31:11.230] 花
[31:13.000] 数据
[31:15.090] 的
[31:17.480] 场。
[31:19.300] 场
[31:21.220] 场
[31:22.810] 数据
[31:24.390] 场。
[31:35.390] 数据。
[31:39.970] 听
[31:43.320] 数据
[31:46.470] 的
[31:48.870] 再来看看
[31:50.160] 了。
[32:09.920] 能不能换明天签的？
[32:18.360] 您收据拿来的本
[32:20.050] 条开始的阶段。
[32:25.090] 粉条不是付款，你不是反正明显了，
[32:30.610] 然后你叫什么？
[32:38.280] 验车上牌费，人家这1000块钱你什么优惠的，这个是我们现在没有1000的，现在我们家都算便宜的了，现在市场分布基本都是3000。
[32:48.380] 但是很长给你是吧？是什么呢？
[32:52.590] 来。
[32:53.840] 你先拿着衣服交通。
[32:55.740] 一会准备出来就行了。
[32:57.720] 今天说是没有打折，这个不是你送，你就刚才跟他说，
[33:04.480] 你再送一点，那天生日下午。
[33:06.680] 我这算什么呢？
[33:08.090] 专门就是说它本来本身在家过生日，你说不行是没事情倒没什么，我说明天来。
[33:13.950] 我不是您这时间有点着急，越是时间长点了。
[33:18.230] 不是时间，因为我们不能说不就差一天，谁知到我干了我们今天什么，
[33:24.790] 昨天儿子在今天，他说你是不是多好几个错了，你多有纪念意义，那时候你的身体是大理，你把夜餐费给你只是申请一下了，这个大米是才可以知道吗？
[33:37.920] 你不要这么沉对不对？
[33:40.530] 你看费用
[33:50.150] 连设备又费钱，
[33:52.380] 就为不了了，你联系聊得我都浸透的，那钱算标准，你没给你放教授。
[34:00.350] 但是谁知
[34:04.560] 其实也没有什么，你其实就是一个就一口水浇国家的这边自个车上保险，
[34:09.790] 验个车什么都没有了，去哪给你优惠？
[34:12.800] 你这样说你先写了没有钱了吗？你讲了你就是说就这么点实话，我给你减轻问题，
[34:20.090] 你就车都给我了。
[34:22.000] 补贴我们肯定要解决，因为我那补贴钱我们跟厂家要的。
[34:25.600] 厂家就说我们机构实习去了以后他给我们的钱，
[34:28.930] 后来我要是车卖后买衣服，现在怎么都用不上。
[34:34.670] 客户的我打算到你们这二手车那收吗？我们这收到您支付补贴没有了，你交过钱了。
[34:42.810] 我觉得你现在不能卖，我觉得你怎么卖跟我们价格差不多，我们
[34:48.590] 现在主要是各个地方都约不上，我跟你说了肯定约不上，我现在死的，因为你这不听歌吗？我买车吗？
[34:56.730] 我跟他说我这车太麻烦了，不是，所以说我跟他说了吃了亏了，最后人家还觉得他为了不让我去，周六就约好遮着你先去，不去的针对觉得烦，还是只市场在哪花销了。
[35:13.080] 唯一一个高风险现在对高风险去，
[35:16.000] 要不然你能约上等等。
[35:18.220] 那玩意就是说起来了，反复好了不就行了。
[35:22.480] 了。
[35:24.250] 人家那些都在那吃了晚饭。
[35:27.030] 都什么待会再说。
[35:32.050] 写了一件用钱我让他给补回来不可能了。
[35:38.790] 360。
[35:39.960] 谁知
[35:43.100] 要不你这就是卖掉，
[35:51.090] 不管是
[35:51.910] 我让他补回来，拿回来就明天回来了。
[35:57.890] 你修的是
[36:17.070] 这是在干什么？
[36:18.250] 现在马上要收钱，吃晚饭的上酒吧，
[36:21.940] 你掏钱了你吃了百分。
[36:23.810] 没交钱现在没弄。
[36:25.970] 你要是跟你俩商量好，现在就商量，然后型号的把这个补贴给你加上，你要不行你先签字，不是先看这边，首先
[36:35.190] 你说是不是觉得太麻烦了，而且也开始什么了，
[36:43.040] 他又向我埋怨过的。
[36:44.710] 你先不要
[36:46.560] 他们大车
[36:54.430] 对亲情之间最麻烦。
[36:56.380] 你吃还觉得他存
[36:59.770] 别谈钱谈钱就麻烦了。
[37:02.590] 我就是那意思，你让他自己愿意到哪儿，我突然想去买个房子，
[37:23.680] 而且现在什么东西都留不
[37:26.200] 好，也弄不上来。
[37:28.160] 为了给你撤，把自己弄信心灌出来，那人就办快到家了。
[37:35.320] 不管你nn担心你自己的
[37:41.050] 安全，还得担心他去干这事儿，就到底怎么努力怎么办呢？
[37:56.540] 政策、
[37:58.020] 数据、
[39:03.270] 数据
[39:04.510] 场。
[39:05.410] 数据
[39:07.080] 数据
[39:12.050] 号。
[41:26.860] 一
[41:29.450] 场。
[41:32.450] 数据
[41:34.600] 场、
[41:38.490] 坏
[41:39.880] 场
[42:06.140] 号
[42:20.740] 往往
[42:25.340] 数据
[42:27.440] 场
[42:29.860] 说
[42:42.490] 的
[42:43.820] 数据
[42:46.280] 数据
[43:06.720] 你把人名给我发过来，
[43:08.330] 你把人名发过来，
[44:15.280] 场
[44:18.910] 五
[44:42.950] 花
[44:43.760] 的
[44:46.740] 场。
[44:48.060] 五
[44:50.490] 数据
[44:54.040] 坏
[45:00.870] 差
[45:01.950] 坏数据
[45:05.860] 的
[45:08.000] 场
[45:10.170] 数据
[45:12.740] 数据、
[45:16.830] 场、
[45:18.910] 场
[45:20.410] 场
[45:21.420] 数据
[45:23.970] 数据
[45:31.020] 远。
[45:38.990] 的
[45:47.740] 数据
[45:56.440] 在哪儿？
[45:58.210] 为什么？
[46:10.200] 的
[46:12.820] 还是
[46:14.420] 这怎么着？
[46:20.760] 换个保险。
[46:25.210] 你看就这么麻烦，这已经便宜了。
[46:32.790] 问一下看怎么着真的吗？您看。
[46:36.900] 不是特别什么，我担心是这样的，给我快乐。
[46:42.870] 比如boss他是在天津附近以后你也开不了了，你不就比较麻烦，
[46:48.770] 千万不要我
[46:50.820] 不求能感谢我，你别到时候给你干嘛就完了。
[46:57.520] 都婷婷充满了没有肯定要落埋怨我跟你说。
[47:03.000] 他总觉得他的车应该舍得，车挺好的，你给自己家里人挺好。
[47:08.350] 人性化的。
[47:11.570] 多元。
[47:12.910] 哪里工作？
[47:16.470] 也不错，北京放开了，天津你还能接这么久，
[47:22.150] 经济晚上就是一体化，
[47:26.410] 慢慢的
[47:27.320] 全程那么快同步展开了。
[47:29.800] 这边到了他真的他知道他车子车况我也觉得挺
[47:35.510] 好的，想要他们的。
[47:37.860] 现在在家里。
[47:43.460] 看不了。
[47:56.310] 尽快
[48:03.230] 走
[48:04.620] 的
[48:07.990] 快
[48:09.030] 的。
[48:14.980] 三
[48:18.830] 远场
[48:20.510] 数据、
[48:23.160] 数据
[48:29.790] 的
[48:44.800] 的
[48:49.700] 五
[48:52.120] 场。
[49:06.100] 花
[49:06.800] 二
[49:27.990] 下午
[49:29.730] 就不吃饭了，他媳妇卖。
[49:33.970] 给哥说
[49:39.720] 早晨的
[49:42.540] 中午过来提车
[49:45.720] 了。
[49:47.250] 快。
[49:49.780] 的
[49:54.760] 快。
[50:27.010] 一
[50:28.500] 的。
[51:08.850] 的
[51:10.990] 五
[51:12.350] 的。
[51:15.600] 明白
[51:20.740] 三
[51:22.940] 对
[51:25.830] 一点
[51:38.800] 上就是说让他卖点不卖，
[51:41.140] 不要给他亲哥，
[51:42.490] 他媳妇要让待着，不卖电商的，你昨天发用户可以邀约了，
[51:51.500] 明天要了吗？
[51:52.700] 了。
[51:54.580] 周六回来了。
[51:56.310] 我马上就过来了。
[52:04.640] 数据
[52:06.000] 一
[52:07.440] 的
[52:08.600] 的
[52:10.070] 数据。
[52:21.160] 花
[52:24.500] 场。
[52:30.910] 远远
[52:34.350] 的
[52:36.760] 场
[52:38.600] 上
[52:40.200] 数据
[52:43.250] 场
[52:44.710] 电话
[52:57.800] 的。
[53:01.450] 的
[53:02.620] 的
[53:03.640] 远
[53:07.150] 的。
[53:11.110] 花
[53:15.850] 的。
[53:24.070] 场
[53:30.820] 的
[53:33.470] 的
[53:37.090] 到
[53:40.390] 的。
[54:03.370] 看
[54:06.680] 的。
[54:09.570] 二
[54:17.440] 是吧？
[54:18.960] 晚上一会了。
[54:23.860] 我这先您怎么着先不做先烧饭，下午看再说，反正中午也12点多了。
[54:30.270] 好吧，你也别吃饭了我。
[54:34.120] 上。
[54:35.180] 你那边商量怎么样，他不用一会再说好吧？先发的
[54:43.720] 号
[54:45.040] 到了。
[54:48.470] 我先给你发三就先吃饭，你是
[54:52.430] 放在朋友圈里了，放在
[54:55.390] 电话给我说一下。
[54:56.890] 13901390
[54:59.080] 11111008有多少？1689？
[55:03.130] 6:00 8:00。
[55:07.000] 你先注册一下。
[55:09.510] 祝正伟见过，你现在没有上次注册了吗？13901116689。
[55:17.080] 你在注册表里没有。
[55:19.180] 是哪一个里头注册微信？
[55:22.360] 店里的吗？
[55:23.920] 微信公众号里面后面的公众号你们在吗？
[55:27.300] 看
[55:28.990] 这个号码。
[55:30.840] 号。
[55:35.330] 的
[55:37.440] 的
[55:40.350] 这边
[55:42.320] 的
[55:45.160] 数据。
[55:49.950] 数据、
[55:57.370] 数据
[56:04.070] 场
[56:09.010] 场
[56:10.200] 二
[56:23.810] 三
[57:04.810] 的。
[57:07.020] 可以
[57:47.960] 行
[57:52.160] 走
[57:53.640] 号。
[58:03.950] 这样在。
[58:06.000] 好。
[58:14.960] 差不多。
[58:16.160] 直接
[58:19.280] 差不多。
[58:21.880] 给你问。
[58:22.790] 远
[58:24.090] 场
[58:25.310] 查数据、
[58:32.720] 远。
[58:41.220] 数据
[58:43.320] 高，
[58:54.360] 的
[59:07.010] 从那个门出去，
[59:12.610] 数据。
[59:16.080] 场
[60:15.980] 了。
[60:16.700] 点
[60:20.230] 的
[61:03.100] 数据。
[63:57.730] 了
[64:52.730] 远场。
[64:53.730] 花
[64:55.250] 花
[65:32.710] 坏
[65:33.920] 的
[65:53.960] 或
[65:55.610] 的
[65:57.060] 坏。
[66:00.500] 二
[66:05.060] 数据
[66:05.950] 号。
[66:23.980] 了
[66:30.020] 数据。
[66:42.210] 场
[66:44.160] 五
[66:48.030] 号
[66:49.750] 三
[66:58.460] 微信12
[67:07.900] 数据。
[67:18.410] 我昨天画一个
[67:27.520] 消费
[67:30.880] 小动物工作，
[67:34.110] 考虑
[67:36.390] 又快，
[67:40.510] 靠这几个桌子不便宜。
[67:49.080] 两
[67:50.540] 数据
[67:52.470] 坏。
[67:57.150] 三
[68:01.020] 的
[68:03.610] 远。
[68:09.470] 号
[68:10.800] 场
[68:11.830] 场
[69:29.190] 数据。
[69:36.280] 对。
[69:41.290] 这个没见到的。
[69:43.990] 反过来，
[69:45.460] 然后
[70:05.360] 但也点
[70:06.450] 先交代一下，然后还有一个
[70:08.740] 我给弄明白了，我的话题资源一下不行。
[70:11.850] 要写着
[70:15.410] 这条基本不然先结果。
[70:19.250] 谁知
[70:21.710] 到地方坐坐，还有觉得说太好了，
[70:27.320] 谁知
[70:36.010] 没人你们
[70:37.000] 真的。
[70:38.330] 谁知
[70:39.140] 真正的明天，
[70:41.400] 建议
[70:43.690] 你说了
[70:45.270] 做
[70:46.380] 你不能告诉
[70:48.480] 爱你。
[70:50.290] 您你好，3月3号的
[71:05.160] 点击。
[71:11.770] 马上弄你说。
[72:05.190] 马上。
[72:06.380] 别说路。
[72:11.390] 对了这个了。
[72:14.480] 好了。
[72:26.440] 然后完了。
[72:32.670] 好好加油了。
[72:40.850] 那又回来了吗？完了
[73:03.270] 了。
[73:27.770] 我布置的
[73:31.890] 哪家这块再说，
[73:46.620] 接到本先上来什么？
[73:49.100] 接到给先生了吗？
[73:52.080] 回来我给你开场。
[73:54.100] 哪些大事？
[73:55.520] 努力了，
[74:19.350] 要不要麻将？
[74:25.960] 没办法了。
[74:28.650] 出去了，晚上好。
[74:33.410] 这车就完了吗？早上起来9点了。
[74:42.830] 这样对。
[74:44.490] 9:30了。
[74:51.890] 慢慢
[74:55.120] 你们俩一个人在那玩。
[74:59.230] 两
[75:03.390] 无妨无妨。
[75:05.480] 给
[75:10.010] 完了。
[75:11.420] 谁敢买那
[75:16.320] 农庄里头说
[75:20.360] 在10:00开的卡还没写完，
[75:23.190] 用。
[75:30.510] 接完了威胁卡是吧？
[75:32.930] 好看。
[75:52.670] 电话。
[75:54.800] 接客户，
[75:57.490] 等我停我的车拿。
[75:58.750] 是9点开始了。
[76:01.470] 这不是弄了一个东西，里面有点问题。
[76:33.890] 谁知
[76:37.640] 好
[76:39.130] 下。
[80:40.430] 但是就是要来试驾的你
[80:43.800] 我来是个死区了。
[83:19.760] 肯定一点。
[83:20.850] 戴尔先生
[83:21.840] 枪毙将这样的
[83:25.750] 点0.0.1降低
[83:29.250] 几点？
[83:30.130] 一点一点。
[83:31.050] 感冒快发展，谁知
[83:37.200] 不得
[84:01.530] 谁打呼噜？
[86:15.360] 就放我们这里。
[86:25.270] 好，陈红。
[86:30.380] 了
[86:33.060] 五
[86:55.160] 老师
[86:56.690] 场
[86:59.290] 数据
[87:03.280] 数据
[87:05.020] 场。
[87:09.690] 场
[87:10.620] 花
[87:14.820] 数据。
[87:20.930] 坏。
[87:24.670] 号
[87:26.740] 场
[87:27.640] 数据
[87:31.550] 场
[87:33.220] 场
[87:37.470] 场
[87:54.520] 三
[87:55.510] 场
[87:56.520] 数据
[88:16.480] 场。
[88:17.360] 场
[88:19.850] 数据
[88:23.920] 场
[88:24.940] 的。
[88:28.000] 数据、
[88:32.000] 场
[88:33.470] 场
[88:45.490] 场
[89:16.810] 场
[89:54.910] 的
[90:03.970] 数据。
[90:07.990] 花。
[90:27.770] 数据
[90:28.960] 数据
[91:08.850] 场。
[91:11.790] 场
[91:21.830] 数据。
[91:23.280] 0130。
[91:26.640] 01301。
[91:30.090] 对着越歇着不是。
[91:34.370] 01301。
[91:36.240] 好了，他也是。
[91:44.670] 那个合同待会我给我打个电话。
[91:48.940] 行。
[91:54.590] 380。
[91:55.390] 对，这有你们签字了。
[92:02.200] 你说说什么是吧？
[92:04.080] 您说的新转08用户签掉提供1000保险之后，这1000元是我们店长提供的，然后置换置换提供5000的保险。
[92:12.510] 明白了，因为上次我们
[92:15.480] 怪我们那辆车的时候是
[92:17.780] 4S店给了5000块钱的。
[92:20.500] 没有，咱们他这是厂家的，就是你租车给我们，我们跟厂家要的钱我才能给你。
[92:26.210] 但她当时比如说我就车可以说是12,000还
[92:32.270] 大概还有不听的太多。
[92:36.720] 您哪个出来的？
[92:40.490] 国三的不是佛山的。
[92:43.870] 那不是国家给的，是他们4S店说是国家课程分成不一样，要咱们说话咱们来做，我不能用，你说这
[92:51.680] 你要是不像C的话，就是第
[92:54.440] 第二D的在分配。
[92:58.280] 你看你约定你要是标志着路，
[93:02.950] 是当时我就说为什么有这样一个概念，因为我们这样的对它本身给了我们相当于是1000车，
[93:13.810] 就20米真的就算了，也就变成了2万了这里了，其他的谈其他的意思。
[93:20.330] 好，每个人恐怕不一样，有的所有人员都没有，不是你
[93:25.330] 分很多种
[93:28.170] 把
[93:29.620] 你让我跟他联系，
[93:31.670] 而且卖给他
[93:33.990] 自己家里人，
[93:35.640] 他要非要卖，你也别强迫他这方面。
[93:38.980] 也
[93:43.130] 严重了，他不高兴。
[93:45.100] 你被打死。
[93:46.000] 还是不高兴，你真是的，确实是我就怕他不高兴没关系。
[93:53.080] 我主要是怕以后有麻烦。
[93:55.540] 你难免
[93:57.050] 肯定的。
[93:58.100] 你心理准备之前你稍微那一点的话肯定要到
[94:04.570] 太阳是吧？
[94:21.210] 这两块这样。
[94:22.880] 你刚才说上市那天
[94:27.250] 反转行情。
