[00:03.840] 你可以走了。
[16:32.320] 他只是到他旗下，像奥迪就一直在大众磁场是一回事，就像保时捷也是对，
[16:38.010] 就是说马云的
[16:39.940] 孩子是个孩子，是归你们家还是归他们家？
[16:44.800] 只要你就是拐来的孩子卖给谁，对不对？
[16:51.270] 上保时捷旁边不也是归大众不回事，其实
[16:58.680] 要是T8的这款，咱们这种电池。
[17:04.140] 有什么保养质保范围的话是8年或12万公里，三年12对吧？年12万。
[17:15.950] 续航。
[17:17.800] 高铁它有可能不存在需要对它纯电的一个续航里程的话在50公里左右。
[17:24.650] 然后那是用纯电跑，对你可以。
[17:27.840] 一换不同的驾驶模式，
[17:29.680] 他自动接风的，咱们OK手动切换，就听了岗位什么B岗，或者说你切换不同的驾驶模式的系统，
[17:41.630] 还是咱们集中接访。
[17:43.500] 基本上都是用前游后店的模式，前面两个
[17:49.360] 取油后两个是店，基本上都是用这一个模式。
[17:52.810] 让他看到他跟那谁跟杨露不一样，然后查斯
[17:57.820] 他是他的钱丰田的是吧？40公里以内他这全是电，超过40公里自然它就贴在有用上。
[18:04.780] 就回通电话对还不是太一样，刚才系统不一样。
[18:19.960] 这样贷款
[18:21.700] 贷款的话有首付60%两年免息这么一个金融政策。
[18:27.370] 200对277有手续费，有交服务费。
[18:33.630] 金融服务费是贷款额的4个点，也就是说比如说以您贷15万为例，
[18:40.500] 您贷15万的话，金融服务费是6000。
[18:43.500] 然后就两年一共6000其实也还好，就相当于一年两个点差不多，其实不算高，按照利息来讲的话利息不算对，本来你既然无心免息的还
[18:54.980] 收东西干嘛，其实都有，您交好多，对，上次我买那个车的时候也出现那会儿是D
[19:02.910] 1500。
[19:03.700] 这就是这款。
[19:05.030] 买这车1500块钱拿是吗？对，当初给他的1000是那什么。
[19:11.610] 我那会待了一年。
[19:13.630] 对，就首付60%，两年免息贷10%，首付6663630%多万，基本上您带一个20万左右，8000块钱。
[19:23.500] 8000块钱的话，两年其实
[19:25.580] 其实也合适，您在20万一年才4000块钱对吧？
[19:29.450] 现在我想的
[19:32.160] 反正现在你放不上去，全给全馆，全部都算没什么必要了，现在你
[19:39.210] 你像现在什么这块
[19:41.040] 不是也都不错。
[19:43.300] 哥你给他教我们很实际的。
[19:47.000] 您说您点您买一个差不多的那种理财，
[19:51.070] 其实也合适对吧？
[19:52.750] 对理财他再次理财现在。
[19:56.910] 也得3个多点4个点左右。
[19:59.870] 对吧？那就不那么。
[20:10.400] 这手术都得6分是吧？不管你带出来的不待几年的什么。
[20:15.880] 他这个是首付60%，两年免息是一整个金融方案，然后如果说您想首付30在三年这种也可以，但是它既有利息又有服务费，4就不太合适了。
[20:27.140] 所以建议您这种直接无锡有服务费的。
[20:30.760] 对，然后还有一种的话是三年代15万也是免息的，
[20:35.400] 三年贷15万，那样的话月供会少，但是您前期的投入会大一点，您前妻付的钱要多一点。
[20:43.080] 两年两年的最理想，对两年的其实会合适一点。
[20:52.070] 您还对比什么其它车型别的品牌什么的，那车我现在没对还没开始看，对，刚开始看。
[21:00.290] 一直疫情都没动弯，孩子姥姥让我看什么叶玲感觉，
[21:06.110] 完了你看看打临牌那就跟他聊天吗？不知道我都没病，没我到现在都没看，只是我现在首选他们给我介绍这款，我看
[21:16.770] 我觉得还可以。
[21:18.290] 完了这不我就
[21:20.010] 跟他说我先今天有时间了，也北京也平静多了，
[21:25.760] 能转转溜达溜达，现在要好稍微好一点了，这已经严重。
[21:30.080] 对，反正这选择余地还是很多，对这个价位的车这可选择挺多的。
[21:37.720] 其实这车不错，这个车也不错的。
[21:43.090] 报价你多少点？
[21:44.870] 大概就全办下来，59 60左右60万。
[21:49.660] 在你的基础上还能优惠吗？
[21:52.520] 要再优惠也得去找领导申请，但是你要说再优惠个几万块钱也没啥可能，
[21:58.710] 估计几千块钱小1万块钱也就这样了。
[22:02.010] 对，基本上就完了一块的规模，我们没有说要求您必须说在店里贴膜这种，
[22:10.310] 没有要求具体多装饰在店里，我们家没有这个要求，沃尔沃是没有这个的。
[22:16.830] 你可以在店里贴，也可以去外面贴，这都行，费用就带着单算，对三他们不会。
[22:23.770] 现在好像你说的是好像买车的时候我送你那个是吧？
[22:28.400] 不管他把这车我该用完了，优惠了60万就60万，您自己愿意贴膜贴膜的愿意干吗？你像旁边
[22:36.860] 奥迪什么奔驰他们会有。
[22:40.580] 必须在我店里就是做多少钱装饰这种现在没有。
[22:45.540] 我跟纸吗？我觉得我一点我都不信，是拿看会员您会去看Q7的没有。
[22:51.940] 我就没喜欢过，压根我就没洗，我跟着关于奥迪看不上。
[22:58.800] 其实我们单位公车全这么绕着，怎么我都就不喜欢车，我也不知道。
[23:04.640] 不知道为什么，因为安全系数比较高一点，对。
[23:07.840] 而且这车跟奥迪比起来还有一个很大的特点，就是它的味道。
[23:11.790] 奥迪他是用的沥青的一个总结片，然后味道上对人体会有一定的伤害。
[23:17.790] 是吧？
[23:18.880] 比如说我不要天空，
[23:20.890] 没有必须有天窗吗？人家生产的时候就是这样给个配置。
[23:26.590] 对，就给他，因为现在有些
[23:29.070] 天装的还有。
[23:30.260] 疲弱有点没用，因为我那车有那也是前景。
[23:35.700] 谁用过几次？
[23:37.320] 过瘾的时候，刚买了个新兴玩两天，到最后谁折腾？
[23:42.240] 没人跟他折腾，
[23:45.850] 我看像我们这4
[23:48.290] 这侧手来要它本身贾总开他等于简单一点，后来准备生活上我就说
[23:56.030] 舒适性安全性对咱这岁数的心里就从这角度，而且您可以看这个里面内饰设计什么的，他也比较简单一些风格话，它就典型北欧设计的一个风格，他不像说奔驰什么那么多花里胡哨的，就是牛在这块，牛在那块也没有说这么多这些东西都比较简单的一些东西。
[24:15.350] 然后有好多客户从那边过来说你那是怎么那么简陋，我说还好吧，
[24:21.750] 这还解决对他就这种风格。
[24:27.340] 比较简单，到这个车到这个层次的，基本上该有的都有了都。
[24:34.340] 所以你就是看这几个车的时候，也就是以舒适程度和就按你说的环保或者说
[24:42.290] 喜欢是哪种形式，其实就在这几块我有点大意了。
[24:49.380] 我说你要方便的话，您可以试驾一下，你感受一下车厢。
[24:53.280] 这不连本都没打。
[24:55.360] 好吧？
[24:56.750] 因为这车开上去什么的，他虽然是20T但是在动力方面真的一点不输那些带领打电话头戴。
[25:04.080] 行，您住的离这边远吗？
[25:06.360] 我住良乡那边良乡那什么的。
[25:13.670] 三
[25:16.480] 车。
[25:18.810] 听着两盏灯，
[25:20.560] 黄光裕
[25:21.500] 他这个车他为什么还说安全开一个就是吊
[25:25.490] 皮也比较厚，对抗灶坑状
[25:29.980] 北的唐装，然后他的一个
[25:33.370] 钢铁用的都是彭刚的一个占比也比较大。
[25:38.250] 对，谁知
[25:40.810] 有超高层，还有
[25:42.570] 刚沃尔沃彭刚的占比能占到百分之
[25:46.470] 40左右，就这概念。
[25:49.040] 你把你做的时候顶不顶头，
[25:53.380] 就完了记得用了，
[25:55.700] 用不用低头？
[25:57.830] 原来那会孩子买雷克萨斯之前就看到Volvo，但是它往下一坐，那小货车他是这么才能进去。
[26:06.870] 看看哪款。
[26:08.470] 我忘了叫什么
[26:10.480] 叫什么，我感觉照着
[26:13.300] 孩子因为他个头高点，反正他做他妈一坐他那低下头才
[26:18.720] 最后就没选这款吗？
[26:28.540] 不用吧。
[26:30.160] 然后看一下。
[26:38.570] 你马上过来就完了。
[26:41.180] 真的特别
[26:43.230] 你别憋坏了。
[26:44.580] 原来刚才他给谁，后面不是东西的好好的。
[26:49.540] 谁知
[27:26.860] 什么是？王友宁。
[27:29.550] 我卖光了。
[27:32.490] 这是不是
[27:34.100] 你为什么不像点火的那种？
[27:36.640] 他就是习惯一他是一波就得了是吧？
[27:41.780] 还有两年就回来，但完了之后不用你着，
[27:45.730] 肯定是一种你踩着刹车，您踩刹车，然后拿钥匙搁那放着我，因为你们直接就装车了。
[27:52.970] 我在这种又插钥匙，还有他要他要是没有房子没有拆那个的。
[27:58.650] 对一定的。
[28:02.030] 他了宽。
[28:05.780] 而且整体的你看它整体这些东西，
[28:10.370] 说白就很干净，呵呵没有干净，没有乱七八糟的收拾起来就好收拾。
[28:18.510] 对，但是咱配置咱刚给您看没有音箱，
[28:23.290] 没有这个音，相对没有真皮缝起来。
[28:27.080] 对，然后拆一个做装饰，对，不是这个是顶配这块。
[28:32.420] 这是70万那款。
[28:34.140] 高配这块全做了，其实来说你这70万元也加几
[28:39.840] 几种什么都有什么用？
[28:41.510] 都有什么什么谁知道。
[28:44.330] 没法加装主要是。
[28:47.840] 要看看
[28:49.090] 什么也差17万，那时我那个人了，我这后边也有，只不过套，
[28:56.190] 你都没用过，我那桌上也是这样的。
[29:03.000] 那个是驾驶模式的选择。
[29:07.140] 比如说全场为什么
[29:09.430] 好什么三到或者什么对您可以挑，您可以选择驾驶模式。
[29:14.690] 谁知
[29:16.690] 您可以选择就近什么节油模式，
[29:19.970] 然后什么就过一些坎坑的那种，可以把底盘抬高。
[29:26.990] 这能把这个点对配置带底盘升降。
[29:30.800] 这旋转了，对悬挂了他这等于nothing。
[29:39.680] 能怎么着？
[29:41.050] 涉水能提高他对配置能抬高底盘还是70多。
[29:46.080] 对，有一个空气悬挂。
[29:51.690] 能抬高多少？
[29:53.200] 你看大水不也得验过，上下4一共就4公分，
[29:58.620] 你下气地默默地避免点，比方不长了。
[30:02.160] 不用了，就那种没有没百，基本上的差不多就出了。
[30:09.830] 我说的除了你了，咱们然后我就来，然后不会也没有给
[30:16.010] 说然后他们
[30:19.610] 要
[30:24.440] 谁知
[30:26.870] 的
[30:27.960] 这样的地方，然后绝对不会让
[30:36.600] 行，谢谢您。
[30:38.290] 为什么我看看到时候要也需要时间，你们孩子一起过来。
[30:43.920] 等等等着我打电话给您，打电话给就不用带别的促销。
[30:48.960] 都行，我俩没有。
[30:51.290] 再回来。
[30:52.840] 行，您有他微信吗？
[31:01.000] 好的。
[31:02.200] 大型的招商卡
[31:06.250] 有大概的一个行情价格。
[31:07.860] 好谢谢没事，这交流完了以后就没有，完了之后基本上这过不去保险了，国家购置税加上一共多少？
[31:17.110] 又差不多有10万，刚刚他现在就完了，59 60点。
[31:22.660] 那是不到60，最高多少？对也得差不多时对差不多。
[31:27.960] 多多几万，因为您前妻就前妻花不到40万差不多。
[31:33.520] 对，电话不到40亿元。
[31:36.800] 对等等您贷款其实合适，不是比如说你这车钥匙空出来的还得简单。
[31:44.740] 然后就可以了。
[31:54.210] 奥迪奔驰放学了，为啥？
[32:07.400] 马二。
[32:10.220] 咱们开了
[32:11.740] 就一辆发生了还开始尽量过来，就连什么。
[32:17.010] 老飞你好没事。
[32:21.230] 好。
[32:24.190] 拿微信就行。
[32:27.780] 书上您这车的车牌号确认一下绑定就可以。
[32:54.650] 这就行了。
[32:55.700] 咱们别说你们这边24小时左右会给您，这个不用管。
[32:59.020] 对，我这边24小时左右会给您进行电话回访，您注意接听，好，好再见，家长再见。
[33:11.360] 你姐让他们打发了吗？
[33:13.080] 我发群里了，但是没人搭理我不知道他们
[33:15.550] 去没去。
