[00:00.760] 这个数字我没跟你说，
[09:58.650] 当什么助理？
[10:03.490] 晒到处理是什么意思？
[10:07.410] 谁知
[10:12.200] 你现在有点怀疑有实力了龙哥。
[10:14.890] 困难在哪？
[10:19.090] 懂了。
[10:21.830] 坏
[10:23.150] 的。
[10:25.370] 的
[10:26.280] 不用
[10:28.550] 场
[10:31.390] 坏
[10:32.920] 坏
[10:36.580] 怎么打印谁知道打电话？
[10:39.790] 打印电脑打完电脑电脑这不是电脑吗？
[10:46.400] 电脑肯定没有，咱们交易有没有
[10:51.160] 的？
[10:54.190] 我也不知道
[10:59.840] 了，电脑怎么办？有一个毛笔平台从那边找之后账号密码
[11:08.760] 密码多少？
[11:10.830] 我也不知道名
[11:13.450] 就是BS第
[11:15.920] 谁知了。
[11:22.640] 能不能达成一个交易？
[11:28.710] 说你啥的
[11:32.680] 产业，
[11:35.940] 我的高产值
[11:39.510] 可以做到所有销售的平均数。
[11:43.170] 以上一点，
[11:45.410] 然后体验的时候，如果这个客户要不上火，我告诉你一下，你帮我记上就行了。
[11:51.030] 你先给我打一个什么服务公约确认书吗？这边打出来。
[11:56.280] 家里成家吗？
[12:03.120] 我浪费你时间。
[12:07.310] 我知道你说的对。
[12:12.160] 你想到85%，
[12:15.980] 就是一线基本纯扯淡的，就别耽误时间了，我就是这意思。
[12:20.120] 因为完了，但是只就咱俩知道就行。
[12:24.800] 咱俩知道就行。
[12:26.920] 好了，明天直接打一个。
[12:30.260] 在最近
[12:31.630] 一个小黑兄弟你到我们这儿管吃下来了，我要领什么？
[12:37.280] 我那什么我
[12:38.650] 你给我算算算体验了。
[12:41.870] 能力上那教授大哥就是呈现之前体验过了，
[12:46.270] 砸都给砸了，
[12:48.060] 这了管理费我都不想贴的，为什么拿Q币赠送，拿的是后边明理收获，你要给你发个信息，
[12:56.210] 你说
[12:57.240] 稍微聊车费怎么着？
[12:59.360] 我说我操工会
[13:02.530] 也特别好找，难了找怎么过了，啥都不敢。
[13:07.080] 我说我也为你好，你不配车他不怎么开，都是她老公开，
[13:13.280] 你老公开车这么点，你不给他说，我跟你说哼着长懂了，
[13:24.760] 后来
[13:59.920] 完了什么事业，
[14:04.100] 试驾将C3版，
[14:06.660] 如果按照发动机差的大小什么都一样，
[14:11.250] 中间心性都一样，
[14:17.480] 介绍
[14:36.150] 还好。
[14:37.760] 来签个字事的时候一定要注意安全，不要出现交通卡通和交通违章，个人的责任是要个人承担的。
[14:45.250] 谁？
[14:47.490] 然后稍微别太潦草了。
[14:51.600] 好。
[14:53.360] 百
[14:57.120] 好了。
[15:00.350] 你好王先生，全程大概5公里15分钟，然后咱们这边提供瓶装水，这边有需要吗？
[15:06.470] 是吧？
[15:16.200] 场
[15:20.500] 数据
[15:22.280] 数据
[15:26.950] 车
[15:29.410] 坏
[15:42.880] 明天坐副驾。
[15:49.290] 不得上市。
[15:52.060] 不要窄了，稍等。
[16:33.270] 前面元。
[16:36.600] 句
[16:38.560] 句
[16:48.960] 试驾沃尔沃吗？
[16:50.710] 时差360吗？
[16:53.430] 没有，他就喜欢A
[16:55.910] 这叫什么大赛？90对GSM90轿车是吧？
[17:02.890] 我刚才说过开胶是叫说这是SUV也
[17:07.170] 开始
[17:14.780] 这车卖到
[17:16.330] C是奔驰的走辆车之一，
[17:20.180] 前三名的一个特性。
[17:24.150] 对。
[17:25.190] 比较合适是吧？
[17:28.980] 适合女生适合家用。
[17:31.300] 晚上也没问题。
[17:33.320] 什么？
[17:34.200] 9速的变速箱，这是奔驰所有的
[17:39.310] 变速箱都是紧缩的，所以说您是
[17:43.440] 光从电瓶上来说，也可以感受到合意的和轿车的这么一个项目。
[17:49.440] 对减震也都是载客调试的一个检站，如果路面电波他简直会放软一些，如果路面平整简单就会相对硬一些，有一条街
[18:07.160] 其实有一种他经过
[18:09.590] 比较
[18:11.380] 就叫什么比较
[18:13.680] 平整的路面的时候，它会有一个自动调整一种
[18:17.870] 功能是吗？对它的减震会有一个微调，
[18:21.360] 减震的软硬会有一种微调。
[18:25.000] 智能
[18:25.980] 作者对
[18:30.510] 我们试驾的时候一般都是
[18:32.650] 凭交通。
[18:33.470] 对，体验不到。
[18:36.000] 对，他几乎也感觉不到，我们只能说感觉到走着颠簸路面没有那么颠，还是挺修复的，
[18:44.980] 简直没有那么用，有没有这么一个体会？
[18:48.360] 车内带有一个64种颜色的氛围灯，这个是奔驰做得非常好的一条配置，
[18:56.190] 也使他的内饰
[18:58.070] 档次有一个很大的提升。
[19:02.190] 他避免
[19:05.820] 就得晚上盖的结，晚上对，当然看到轻松一些。
[19:14.590] 豪华的感觉。
[19:15.680] 是吧？对他确实看着挺舒服的，而且我的人
[19:19.290] 就是说环境枯燥的驾驶，谁知
[19:32.810] 电流量还真大。
[19:35.280] 对这高峰期的
[19:38.710] 或者大家都别的要买的，
[19:46.590] 知名度和认可度非常好。
[19:50.030] 孩子在那对吧？
[20:07.910] 来咱们这边换一下。
[20:09.390] 好，谢谢。
[20:10.520] 不副驾驶的老婆对之路什么的，对。
[20:17.710] 行。
[20:32.510] 怎么让它往前？
[20:34.000] 在这往下掉，所有奔驰的条件对都在前前后。
[20:40.120] 往前推，整个长沙您就把它当做一个座椅，这样对。
[20:47.160] 调好了把输了。
[20:49.890] 高低什么调好。
[21:00.570] 不错
[21:01.530] 在
[21:03.030] 再回到往下按到头。
[21:05.470] 对，好，我们是地道的三楼。
[21:09.620] 住院的。
[21:11.470] 还有没有？
[21:28.320] 没有，他跟轿车一样。
[21:31.170] 最重要的衣服，
[21:34.240] 没有灵活。
[21:36.170] 不是我们政府定了，
[21:38.760] 感觉不一样，那些轿车的概念。
[21:47.800] 你看我想想所长
[21:49.450] 天天开着这辆车子，
[21:51.680] 告诉
[22:08.590] 路上就算了，
[22:09.840] 教科书
[22:11.490] 想去韩国
[22:12.890] 上商量，
[22:14.340] 放在上面试一下，
[22:16.580] 感觉往里表现过了桥了就出来了。
[22:46.870] 好撤。
[22:47.640] 操控没问题。
[22:50.220] 不像那国产车。
[22:53.690] 不过现在国产车也应该可以了。
[22:56.870] 像90年代的
[23:01.470] 大
[23:24.890] 对吧？怎么办？这都不。
[23:32.680] 这个车适合放儿童座椅吗？
[23:37.440] 可以，任何一个都可以的。
[23:42.410] 这次也做
[23:58.890] 奔驰这几
[23:59.660] 年
[24:02.870] 卖得很好，对。
[24:04.620] 的。
[24:05.440] 还是很豪华，但是确实码头伟大。
[24:13.880] 看来奔驰的策略比较
[24:17.150] 针对中国市场情况造成的，
[24:19.870] 您知道哪方面做的，肯定它的价格策略，品牌的宣传推广是吧？
[24:27.330] 按说来说像奔驰、宝马、奥迪这种品牌，它不需要特别
[24:33.070] 怎么推广，大家都比较认知，反正来了来看你的就是在这三品牌你调一调对吧？对不是。
[24:39.450] 还有一点不一样，它是这三品牌里头还是要爆一张的，对明天开始到来。
[24:46.920] 还进去吗？不是瞧不起我的感觉。
[24:50.780] 还是要略高一点的，就是他根深蒂固。
[24:54.600] 每个人都有一个分支产业领先一点是吧？对。
[25:01.810] 能把宝马发过去，最后他也会半岛都市
[25:50.770] 地铁
[25:52.080] 这
[25:55.240] 在旁边的地铁站。
[26:13.360] 可以。
[26:16.290] 量
[26:19.990] 比较大。
[26:32.240] 大
[26:39.430] 这种
[26:40.180] 怎么办？
[26:51.710] 没这院里挤挤
[26:53.480] 几种车型？
[26:55.310] 几个品牌？4个4。
[27:01.570] 他只走了一根吃我。
[27:03.460] 卧保时捷是吧？
[27:05.800] 在哪你知道？
[27:12.600] 有了。
[27:13.400] 这有点
[27:18.330] 老师记载也涨价了。
[27:20.860] 那个别走了。
[27:22.740] 你好。
[27:26.010] 肯定二手车的下车了。
[27:32.220] 4
[27:34.370] 两
[27:35.690] 45年
[27:36.800] 慢慢地了，
[27:40.000] 能
[27:42.610] 停在边上，等你们再往前走。
[27:47.950] 往往里听着金牌后，
[27:57.080] 怎么还两个站好OK？
[27:59.730] 那是因为电的市电大，形势这么
[28:03.880] 停的话一下他就是P等，
[28:07.420] 然后一会手刹自动
[28:11.840] 就行了，行。
[28:15.680] 谢谢您没事。
[28:32.520] 其他需求算什么，那份报价什么的？
[28:36.260] 这边怎么算一算8算一下。
[28:39.040] 对，但是办法你要是说
[28:41.840] 那个不是近期百价格可能随时对随时都会变动，现在是什么又会长出来，既然C的话，从优惠上来说，他一直是4万上下。
[28:52.890] 算
[28:54.050] 4万上下优惠4万上下，对，上下一般就是多的时候4万，多少的时候4万。
[29:00.740] 二万八九
[29:02.100] 都可能。
[29:03.300] 第二个来说的话，现在这个车的预算就是40~50之间，低配的话大概40~41，
[29:09.880] 高配的50左右。
[29:12.920] 对基本上这么这个不是300L市内交C260。
[29:18.280] 三就是二二对不是。
[29:21.090] 他是40~50之间，然后您低配的就是40，肯定是25在哪，45以上应该就是300倍了。
[29:31.590] 这样就说优惠完四十一二
[29:35.470] 前办下来40 41，对。
[29:39.760] 44乘。
[29:40.740] 对。
[29:43.720] 咱自己还没事，您卖车的时候您的预算还有高过。
[29:48.260] 对吧？
[29:49.160] 就半年以后的事谁敢说买了
[29:52.650] 买一个头两个鸡还能付出2016，
[29:56.710] 你这还不是那个事。
[29:59.490] 所以这样子就是说
[30:01.770] 这个好，谢谢您把价格这边还是要再给您放在明细上。
[30:10.590] 是放在哪儿？是给我换一张纸还是对，是需要等从纸上写一下吗？写一个给我。
[30:17.580] 好行，咱们里边。
[30:18.820] 这边我在。
[30:20.080] 来了。
[30:22.180] 洗在车里放在首位给我了。
[30:27.200] 明白。
[30:29.360] 写098。
[30:30.810] 对，咱们走流程，人打败他算报价了。
[30:34.950] 麻烦了也上了，您已经知道它的价格，咱们不需要小麻将，对，让着急的话
[30:42.690] 只能扫一下二维码那什么码。
[30:46.780] 对。
[30:47.680] 你这价位。
[30:49.000] 都跟您说了260是40对吧？42四十三三3。
[30:53.920] 其实也
[30:55.800] 对不对？
[30:56.590] 好像3百六45对吧？
[30:59.820] 您算它也是算完了也。
[31:02.470] 对。
[31:04.120] 咱们那边明天下午给您打一个回访电话，上午谁知
[31:08.490] 明天都行，然后后期的电话短信微信联系方式，
[31:12.430] 微信
[31:22.770] 不用他们。
[31:29.780] 到注重材料的我装了装放到你的了。
[31:33.800] 好好行好不要了。
[31:37.700] 行。
[31:38.610] 慢了，感谢王林，有事您再给我打电话。
[31:43.730] 其他疑问吗？
[31:47.050] 再见打电话了。
[31:54.840] 我半年以后
[31:58.630] 来到了你还挺狠的。
[32:04.120] 的。
[32:05.810] 哪儿了？
[32:07.810] 处理？
[32:10.060] 咱这也不算一次了。
[32:12.950] 不用手术不留了，
[32:15.370] 我就没有这么了。
[32:18.800] 了，如果你哗哗掉了，不能买有比例，我只占5%，
[32:26.250] 100分就是成了。
[32:27.740] 如果你
[32:28.980] 100万分成5。
[32:31.040] 2500对，但是你不做饭也能打到几回来？
[32:35.350] 这100你
[32:38.270] 他说
[32:39.520] 他用一个
[32:40.740] 等等。
[32:43.020] 那个人
[32:45.520] 鼓励结果的，我现在没事，
[32:49.310] 谁知走了
[32:54.480] 35分，等一下四十三三您只能开五十六五。
[33:02.340] 这边。
[33:03.640] 不要航空节，今晚我觉得今天晚上肯定不是
[33:07.920] 能不动就不动了。
[33:10.520] 你俩现在接触过。
[33:14.020] 庐山能来吗？我来不了口等着。
[33:17.160] 假去。
[33:18.610] 一直都不用来，建行那边等了一下午我就坐，那，现在最后走了也没签。
[33:24.930] 我还没去，他走了就走了，一直怎么行，等一下这边没放着。
[33:31.120] 今天你看这两回事，说了两我因为签字，我说他回来的时候我再往回走，那个不收我发过来，
[33:39.680] 这个随身带走我不介意，但放下电话我怕影响第二次这一点他说了吗？
[33:46.990] 了。
[33:47.810] 还给我。
[33:49.030] 接着说。
[33:50.470] 来吧两倍两个一人来，一个我缓缓我
[33:54.200] 往往别还了，你看我们俊哥他今天都接10个客户了，我们
[33:58.100] 收几个什么颗粒不收都不收，我来34了没收我这房子这早市，
[34:05.210] 你这还没说完，你完成34，
[34:08.560] 来139我开卡给我们这座，等我有时间139193谁知
[34:17.270] 挑战我了，聪明我反映了
[34:25.330] 你改了一个。
[34:27.800] 先等会你听着
[34:30.460] 说。
[34:44.940] 对，
[34:50.490] 的
[34:52.190] 的
[34:54.470] 的
[35:22.800] 话
[35:24.280] 的
[35:25.950] 结果烧着
[35:30.880] 多。
[35:33.890] 她丈夫跟小孩
[35:46.360] 的数据
[35:51.320] 话
[35:52.500] 的
[35:56.120] 的
[36:04.650] 的。
