[00:00.000] 客户已经。
[24:54.330] 作为一个补偿给您，一是我们代步车没那么多，就以现金的形式补偿您，另外一个您出一次险肯定会多多少少影响您一点保费，
[25:04.960] 然后以现金的形式在补偿您，让您愿意来修这个车。
[25:09.790] 我喜欢的也称一点了。
[25:14.120] 这都没问题，保险公司都管。
[25:17.400] 修车的钱是保险公司给我的是吧？咱就可以先上15年后再过来show产品。
[25:24.300] 明天他肯定会多少有点影响，您几年没出过险，
[25:29.430] 买车到现在没说过。
[25:33.800] 看到麻烦麻烦你要出过就算出险了
[25:39.700] 吗？
[25:40.300] 应该。
[25:43.550] 账号打进去吗？
[25:50.610] 你要是肯定
[25:55.020] 行。
[25:58.320] 我这查的不行，我再查纸张茶跟咱这修过，没修过外观什么的。
[26:05.510] 去年你刚最近就喷过一次后杠是他们送的是吧？
[26:11.590] 再说一个强势。
[26:16.020] 在之前在16年时候修过一回车，也是后杠叶子板啥的，是您自己的责任吗？
[26:24.000] 都是自己找自己的保险，还是对方撞您都没有。
[26:28.860] 自己的是吧？
[26:30.960] 明白，那就16年修过一回
[26:33.750] 几月份去吧。
[26:36.680] 看看我看一下，15年1月、16年17
[26:42.320] 18 19年应该三年没出过去，大家留下再见没有
[26:48.410] 了。
[26:50.420] 这么着什么意思，我先把车安排进去，然后我带您到办这个业务那块，让他帮您看一下算一下，大概看看估计一下您保费会影响多少，您再看怎么合算，这比较闹。
[27:05.780] 但是我一笔那什么我你要确认修，你要确认怎么着我都要修，那怎么着都会影响保费活不长，咱
[27:19.350] 单纯的观点，谁知
[27:22.980] 比如说是没有这个的情况下，咱该修修了，比如说今年保险您就现在上市4000块钱，应该
[27:30.330] 房子在1月份应该寄晚了，变成7000 8000也好，
[27:34.240] 你也是影响保费，有这个的话
[27:37.210] 额外再给您前来影响变成七八千保费还得
[27:41.760] 保险这根报废没有关系，这补您保险费用的，
[27:45.620] 就不会再买上调您的保费，那不会。
[27:49.280] 营销您保护吗？
[27:50.730] 对，那就上一个15天后过来。
[27:55.540] 修一个地方，不是，比如说您自己碰这个柱子了，转了两三块7，
[28:02.550] 也就对他只是在您出险的基础上再额外给您，比如说您前风挡玻璃崩了，要走玻璃险，
[28:11.150] 也可以给您说，我说那块还是先走的保险，
[28:16.320] 这个房子的对，修完了立马就10天到您这儿修的时候让您拿银行卡单独这个是先交对。
[28:25.270] 那就给你办一个。
[28:27.640] 等等我一起来说说聊了也因为他不会交战，他教
[28:33.720] 保险定损这边不是我们来收这个钱，
[28:37.190] 他是跟保险公司合作交保险公司的，知道我过来也行，取车的时候我带您一块没问题，许多时候您带上行日本身份证，
[28:47.090] 对办这个的时候还有一个保单，咱这伤的还是自己上的。
[28:52.400] 完善就没事，他的农场
[28:55.390] 或者你要有电子版也行
[28:57.340] 吗？不用有电子的手机赶快去看一下，要咱加上他就查无所谓，对。
[29:03.750] 我给您打一起车单，我先买车。
[29:06.460] 行行，加上轮胎估计下午两三点钟。
[29:10.460] 这样我觉得轮胎我得走急速订单，两小时到中午到货，
[29:15.220] 然后半个小时到一小时换，
[29:18.400] 轮胎哪天我再来欢迎吗？
[29:20.770] 前几点天下午。
[29:24.280] 你想中午来洗车。
[29:25.860] 中午是吧？
[29:27.300] 我下周哪天也可以，
[29:30.240] 我先把钱给你行可以，然后我把付给了让他来给你，行，你那就看你早餐很快。
[29:37.910] 月底之前是吧？没你好，
[29:41.680] 咱两还得约好。
[29:43.680] 上午。
[29:44.560] 北京没问题。
[29:47.370] 没问题，然后中午12:00~1:00来钟给您先拿走车。
[29:52.670] 我先正常。
[30:00.350] 老实话那时候就快了一个多小时就能放一块过去了，没问题到时候起作用。
[30:07.370] 然后骑车咱们办，所有的您是现在得出去是吧赵姐？
[30:12.240] 对没事，您先去再回来，咱弄继续弄别的。
[30:18.590] 有事咱随时联系，您留意我的微信可以扫我显示器后面
[30:23.340] 有什么问题随时联系。
[30:26.680] 数据。
[30:32.230] 数据
[30:33.280] 的
[30:35.220] 数据
[30:44.720] 一
[31:06.530] 要
[31:11.710] 你要先客气，有事随时联系我就自动完了。
[31:19.650] 远。
[31:39.470] OK我，自动
[31:47.900] 行慢点。
[31:54.670] 号
[32:13.230] 上
[32:14.680] 场
[32:15.620] 数据
[32:16.750] 号。
[32:24.470] 三
[32:26.590] 二。
[32:27.820] 坏。
[32:34.310] 场
[32:37.980] 花
[32:40.770] 上
[32:47.200] 数据
[32:49.160] 了。
[32:55.970] 远远
[32:59.450] 数据
[33:01.740] 数据
[33:05.810] 场
[33:10.600] 场
[33:18.330] 车
[33:23.930] 的
[33:35.930] 来
[33:44.280] 的
[33:48.200] 坏
[33:49.920] 数据
[33:52.550] 场
[33:53.930] 数据、
[34:01.300] 场
[34:08.320] 数据
[34:37.970] 数据
[34:38.880] 坏、
[34:44.960] 花。
[34:53.790] 了
[35:00.470] 去年
[35:04.400] 远。
[35:08.420] 号
[35:18.670] 的
[35:21.860] 过
[35:25.480] 数据。
[35:42.890] 的
[35:46.190] 的
[35:48.890] 号
[35:52.860] 的
[35:54.700] 数据
[35:59.680] 的
[36:03.510] 数据
[36:05.680] 快。
[36:13.110] 唱歌、
[36:22.900] 的
[36:28.470] 的
[36:32.100] 的
[36:33.680] 数据
[36:35.870] 场。
[36:39.040] 的
[36:43.700] 数据
[36:44.970] 句
[36:49.580] 的
[36:50.530] 的
[36:52.980] 场
[36:55.340] 的
[36:56.540] 场。
[37:04.230] 的
[37:07.450] 的
[37:09.040] 的
[37:13.560] 的
[37:18.460] 场。
[37:26.520] 二
[37:32.720] 数据
[37:37.440] 场、
[37:46.610] 的
[37:48.460] 坏
[37:51.300] 车
[37:53.200] 场
[37:56.680] 场
[37:58.530] 的
[38:06.550] 数据
[38:10.540] 的
[38:17.880] 的
[38:29.420] 你好
[38:35.130] 花。
[38:44.320] 上班
[38:46.410] 的。
[39:00.990] 旁边
[39:04.020] 了
[39:06.830] 旁边的
[39:10.320] 的
[39:14.480] 号。
[39:20.610] 远
[39:21.960] 场
[39:26.350] 场。
[39:28.100] 场外
[39:33.320] 数据
[39:37.100] 场。
[39:38.480] 电了数据场面。
[39:51.040] 对，它就是多少
[39:59.040] 这块
[40:02.520] 的
[40:05.230] 价格
[40:16.160] 1000多块钱，200块钱。
[40:25.190] 没有一点
[40:33.890] 数据。
[40:41.310] 数据
[40:47.770] 号
[40:53.390] 说
[40:57.070] 坏
[41:15.270] 别的不要可以。
[41:19.090] 咱们
[41:22.120] 到哪个还行，刚那车还行。
[41:25.670] 大火主要跑的太少，白银一定差别。
[41:30.330] 聊天原来下午
[41:39.740] 场
[41:41.860] 都有点完事。
[41:48.730] 在洋洋下次做个大。
