[00:00.000] 7月3号这家客户加了这300个放心
[08:32.880] 下面几个new是定速限速，
[08:35.930] 其实很少用，
[08:37.480] 这房号定左上台，你看他俩符号一样，
[08:40.630] 假如跑高速，现在
[08:42.680] 一台他你就定到当前车速，一直跑就不用踩油门了。
[08:47.130] 我喜欢中间是加减120 130上加下减多少，就这边呢
[08:53.820] 下面往下拨，
[08:56.810] 这两厘米它变成线索了，
[08:59.010] 他要是开关加减这不超速了，我给油也不超过车速，
[09:03.800] 限制车速不超速，
[09:06.880] 上开下关，它是定速或者限速功能选择的意思。
[09:12.110] 你是定损还是限速的意思？
[09:14.600] 这是开关这样的吗？
[09:19.040] 这三个都是控制屏幕的，最简单的还是触摸屏远。
[09:25.600] 声音。
[09:28.410] 声音接挂电话以后咱们再联语音控制它了，你看现在919推一下，
[09:38.360] 103.9
[09:40.550] 号。
[09:41.340] 千万。
[09:43.780] 但是普通话要特别好才行，而且说的要非常清楚。
[09:48.390] 我谈了是吧，不用说说话，他这样
[09:54.250] 按一下不更简单是吧？
[09:57.500] 这个按钮咱们现在会操作了是吧？
[10:01.290] 这几个二鸟接挂电话声音，
[10:06.840] 语音控制屏幕，已经控制屏这三个和板控制这个屏幕，好了解了，档位咱一样不说了，拨片一般也不太用，你原来也有是吧？
[10:18.430] 我没用过，你不看干吗？那边没人用，手自一体的车自己来换档加档减档，
[10:24.800] 这边是家长，那边紧挡手自一体的商务没用过还是不用用不上。
[10:32.200] 中控屏、
[10:33.700] 开关。
[10:35.260] 电话蓝牙给点一下手机。
[10:43.260] 等
[10:45.000] 数据
[10:46.800] 个
[10:48.870] 手机
[10:53.720] 数据场
[10:59.830] 方便，
[11:04.870] 不用讲。
[11:10.030] 句
[11:14.800] 句
[11:19.980] 设备、
[11:23.400] 远远
[11:25.830] 场
[11:27.100] 数据
[11:29.320] 数据、
[11:37.760] 别人
[11:39.350] 坏
[11:41.380] 这个软件。
[11:43.290] 这个软件回头可以关联车辆信息，我给你把你刚才告诉你怎么用等等。
[11:49.700] 上街。
[11:52.640] 谁知
[11:56.120] 话
[12:00.620] 上街下卦，
[12:04.300] 这一套你得会用不会用，所以它特别简单。
[12:11.600] 中文的
[12:12.990] 你怎么用它不会影响你的。
[12:22.130] 了
[12:23.400] 的
[12:26.040] 的。
[12:28.250] 他先下车咱不理他。
[12:31.950] 收音机在换台也能是吧？
[12:35.100] 多媒体听音乐，因为咱们刚才不连贯你的蓝牙了吗？
[12:39.110] 就可以用你手机来播放音乐听歌，
[12:42.140] 你可以插U盘听歌又SB
[12:44.640] 场
[12:46.160] 这种口的不是咱们常见的空，
[12:52.360] 蓝牙U盘听歌，
[12:54.640] 你看这一圈现在都亮灯了对吧？
[12:58.420] 氛围灯，咱们在这里选择颜色，还有亮度，
[13:02.050] 单独的颜色吗？
[13:05.900] 多彩。
[13:07.310] 多彩吗？
[13:08.960] 多彩就是混合颜色，这些混合颜色看你喜欢哪个我都不想，
[13:16.650] 量多的0~100你就调就完了。
[13:19.560] 这都是你自己的，我可帮不了。
[13:22.840] 外用脑子，
[13:24.970] 信息显示，油耗什么的显示，方向盘正不正什么一般也不用管。
[13:30.400] 我重一下方向盘是吧？
[13:35.240] APP S是联网功能，可是跟救援一样都要实名激活以后才能用，以后几乎用电脑，
[13:42.200] 它有浏览器，但他的上网需要付费，购买流量可能用一般也没用。
[13:48.320] 设定这里其实就时间不准，我给你调一调，待会调一下，
[13:54.270] 主动车道保持点进去，你看这张图了，
[13:57.930] 它让你的车保持在你的航线行驶，不至于偏离航线，
[14:02.010] 是这意思。
[14:03.600] 看着
[14:06.120] 主动自动给你解释一下，刚和前面车距离快速缩短，是不是有碰撞风险？
[14:12.230] 这里它会亮三角形的小红灯来警示的，
[14:16.030] 形式完美反应三角形声音，第二次题型再没反应，
[14:20.360] 自动刹车，
[14:21.840] 辅助他
[14:25.040] 谁敢依赖了？
[14:30.300] 车辆个性化驾驶这车一共有5种驾驶模式，个性化算一种，
[14:35.540] CR代表舒适驾驶模式的意思，用它来。
[14:39.200] B节能省油是吧？不是默认的，
[14:42.600] 运动提速快，提速更快，A是自定义自己设定，
[14:46.950] 咱们随时播的话，
[14:48.920] 默认随在行驶当中就可以，对随时话咱也没用是吧？一般的情况都是
[14:56.330] C方便输入，我给你开了，你灭车方向盘调高，座椅往后退，你好下去。
[15:05.850] 辅助这里还有一个盲点辅助，
[15:10.320] 你看后视镜上有三角形，你看见了吗？看见了，当它亮红灯的时候不要并线，
[15:16.380] 说明王囚车
[15:18.950] 照明这里有一个晚上照亮你回家路要吗？你锁上车门灯还亮，延时关闭大灯，半夜回家还用吗？是我
[15:29.190] 系统这里边挑时间，原单位我给你调一下时间，
[15:34.720] 自动时区就完了。
[15:37.790] 这是什么意思？
[15:39.580] 时间27，好，写成了73了，
[15:46.650] 语言普通话单位千米都不用管，
[15:49.040] 软件更新主要是地图，它有更新就弹出提示了，确定就行。
[15:54.130] 免费的对不对？
[15:58.720] 这些是它的快捷按钮设定的符号一样，
[16:03.790] 也没什么用多媒体收音机，
[16:07.880] 电话。
[16:09.280] 导航他也没有手机好用。
[16:15.020] 用
[16:17.630] 行。
[16:19.490] 去哪里？
[16:24.980] 西直门
[16:26.990] 好多选项都出来了。
[16:30.660] 随便咱找一个不可以语音不可以着得数据不准，
[16:44.380] 关岛上点一下，你看叉子了吗？
[16:47.120] 这就关
[16:48.600] 了，这我都不会没有手机好用，手机它更新的特别快，而且还准，
[16:54.960] 就自动升级了。
[16:57.940] 空调符号和你手机和别的和原来车一样，
[17:02.570] 调温度、调风、吹风大小，
[17:05.750] 前樗孀后除霜，夏天制冷，
[17:09.200] 内外循环，
[17:10.840] 封这个口朝韩过来，这口就没有风了。
[17:15.610] 倒车雷达关一般你也不用关，倒是雷达是吧？对不乖？
[17:21.210] 节能启停，有时候你停车发动机感觉熄火了，就是它起作用了，
[17:25.890] 节能环保省油了，但是它是默认开，你要不相信你就按它关闭就完了，那就开着这不挺好的，默认开多少声道游戏。
[17:34.640] 这个应该开什么？
[17:36.620] 默认开的，你要不想用的话你就管他不还是用。
[17:41.440] 就等于倒车他太近了，提醒是倒车雷达是雷达，我这个是雷达这个。
[17:48.350] 不说了，停车熄火的吗？
[17:50.780] 停车熄火，等红灯你停车熄火了就给人上厕所了。
[17:56.130] 省油的这个也用。
[17:57.980] 防侧滑的
[17:59.120] 走过这事关不用管他，
[18:03.160] 自动泊车打开。
[18:05.160] 接下来其实所有操作它都提示咱们，你看他让咱往前走叉车，
[18:10.700] 是吧？
[18:13.840] 按照说的往前走，
[18:16.060] 谁知
[18:24.880] 告诉你
[18:26.990] 路过车位，
[18:29.120] 往前走，明白他这意思没懂。
[18:34.740] 谁知
[18:41.440] 远
[18:47.040] 不能离你较薄的车位太远或者太近了，他找不着，
[18:54.070] 没有车往前走，
[19:02.790] 路过车位，
[19:04.680] 你看它让你停车驻车初生P了吗是吧？我停车他你确定
[19:10.450] 你不确定
[19:13.950] 你可以选择退进去还是车头，
[19:19.680] 他让你挂上倒档对不对？
[19:27.000] 自己自动泊车，
[19:31.440] 但是它也让人随时准备制动是吧？备在刹车
[19:36.360] 的。
[19:37.560] 好玩。
[19:39.930] 太好玩了。
[19:43.380] 远
[19:45.470] 的。
[19:48.280] 这都是他自己操作的。
[19:50.440] 踩刹车远了一点，
[19:58.760] 意思
[20:09.890] 调整一下，觉得还不太行了，觉得
[20:13.500] 他调整自己调的话，我这后面也没弄。
[20:24.030] 场。
[20:26.920] 没错。
[20:28.640] 结束了。
[20:31.170] 一点一点
[20:34.240] 多少也带了一点，他不让你备着点刹车撞了，算你自己的。
[20:40.910] 知道刚才他这个环节它
[20:46.760] 知道怎么用了，就打开它所有操作它都提示你了是吧？
[20:51.860] 而且都是中文提示这边停车，
[20:56.450] 上来这里放眼镜，天窗和原来一样，
[21:00.340] 这些都灯光也一样，前灯后灯、门灯，
[21:05.160] 这两个小电话就是我刚才给您说要实名激活救援的，但是后台人工服务就像咱们打电话一样，
[21:14.000] 特别紧急的时候，
[21:16.520] 一般情况下按察就好了。
[21:19.680] 弄完了什么叫拖车叫救援，查天气查航班。
[21:24.200] 导航你跟他说我要去，
[21:26.810] 他就给你发位置了，你点确定就行了。
[21:31.200] 24小时给你服务，三年免费三年免费拖车，什么救援导航咨询服务，谁知
[21:41.510] 我跟你说了也
[21:44.560] 好多品牌现在都有功能，别克、宝马
[21:50.630] 都有，
[21:51.600] 一般都是人有，哪要到了什么车上三名之内要叫救援，
[21:59.310] 那车就还叫奔驰说了，万一你真要是出现什么问题了，你
[22:05.640] 叫救援的话不也正常吗？等你吃饭你得知道是吧？
[22:09.750] 有人给你服务我是不是？
[22:12.020] 好，其他的其他就没有什么和现在我都这些我都是
[22:18.250] 这些你怎么操作都不影响你的安全。
[22:21.960] 我现在想问你，像这个是一直开着是吗？这样是开的，对这样事关对喂怎么了呢？
[22:31.500] 是怎么
[22:33.920] 小？
[22:35.520] 对都行。
[22:41.130] 今天交我正在办。
[22:44.560] 好勒。
[22:49.750] 下雪，
[22:51.200] 什么时候你都开着它就行了，除非你想玩漂移了，你给他关了，那就甭动它就完了，我还以为这样是开着。
[23:02.690] 我里有时候下雪，我还特意按一下，你说我这不神经病，刚明白，
[23:08.810] 开了好几十年车了，96我90年开始就是没有的意思，
[23:15.580] 我就没往这动脑筋，你看着服饰没有的意思，这不傲慢不就关这意思，把封条没了他就关了下边着是吗？试试知道，还有一会你给我连上这个是吧？
[23:30.980] 然后给我开通什么来着？你救援服务救援是不是救援服务，还有别的吗？需要开通的
[23:38.310] 就是一个救援。
[23:39.770] 就需要刚才我记得你一上来就说给我开通什么，
[23:44.130] 你上来就开通什么，一上来你说一会咱们上后边我给你开通去，一个环节都凑不了，你走跟我来吧。
[23:51.960] 你车子讲完了。
[23:53.250] 车里这些就没别的。
[23:55.740] 等会我再熟悉一下。
[23:59.130] 我现在需要叫什么？寻
[24:04.680] 订送。
[24:07.600] 这是定速符号吗？
[24:09.640] 这是上台下
[24:12.240] 加减。
[24:15.530] 并速上开下关，基本上我不用是吧？
[24:21.690] 这没什么用，一般定速的也都很少用，我一般就开长途我都用，
[24:27.760] 比方我跑120，我定了120，我就开始就走了，就把脚搁在刹车上，其他我都不用讲了。
[24:36.100] 是吧？所以定速我常用，我以前那个车定速是在那边一个小敢队，
[24:42.920] 所以用起来上加减对跟他就不一样了。
[24:46.410] 我记住了，
[24:48.370] 上家上台下坐着不相交吗？下减刑了，我知道。
[24:53.440] 定速
[24:55.400] 电话
[24:57.360] 喇叭是吧？
[25:02.920] 这是什么文章？
[25:04.520] 语音控制屏幕来知道基本上熟悉了，行。
[25:10.470] 其实这都不重要，
[25:12.270] 哪都不重要，我说这些都不重要，这个是开关这个开关，
[25:17.800] 这个是停车泊位，我不用动我也不用动，
[25:23.440] 不用冻，
[25:25.800] 手动换挡的意思。
[25:28.310] 驾驶模式切换我也不用OK了，
[25:33.000] 前天咱全明白，
[25:35.900] 其实主要跟别人讲，最主要的就给他说一下岗位，这些都是辅助的。
[25:41.660] 随着饲料。
[25:42.540] 咱们都明白，咱进屋把救援给您激活。
[25:46.850] 用人激活，然后把
[25:54.930] 觉得很好。
[25:58.360] 你都记住了吗？
[26:00.520] 差不多，反正我都看你这
[26:03.730] 感觉那个屏幕我也不会这样
[26:06.770] 的。
[26:09.760] 先生您在做销售吗？
[26:16.140] 数据。
[26:17.530] 耗费您做市场
[26:20.750] 场。
[26:22.330] 数据、
[26:28.260] 坏
[26:31.470] 数据
[26:35.560] 数据
[26:36.850] 五
[26:38.300] 里。
[26:40.700] 一下没拿。
[26:45.110] 先生带了吗？
[26:46.750] 都没带身份证带身份证，但是手机手机没用，注射了合同身份证。
[26:54.730] 骑车的时候来对您可以抽相。
[26:58.530] 我先给你注册，但是还不能用，必须有身份证以后传照片才能用。
[27:04.420] OK。
[27:07.900] 就像阿尔法手机，
[27:10.260] 还把三轮的车夫
[27:12.030] 这个楼处的
[27:14.500] 指标是您本人是吧？
[27:18.360] 您二位喝点什么？不咖啡茶水果汁，谁知。
[27:23.020] 女士名字手机。
[27:24.710] 13601250420OK，
[27:29.950] 做男孩子医疗卡，
[27:32.060] 因为比较熟悉，
[27:33.800] 所以这一块他也不错。
[27:36.380] 谁知
[27:41.480] 然后后期如果说他的期间有什么问题，
[27:44.420] 就可以让他们走。
[27:45.910] 不会动那怎么
[27:48.000] 您就和这首歌找不到了，您不换车的话能电源上
[27:52.900] 包括我们现在出去的所有的大车小车都一样，咱们看车都能够形成的。
[27:58.970] 奔驰厂家夜查没车了。
[28:01.810] 您作为养老这些当然来说客户满意度都比较高，因为在产生费用
[28:07.330] 不要什么组合单的，
[28:09.130] 那么安全不会上街我们的
[28:11.830] 也没有吗？
[28:13.640] 他也有的。
[28:15.060] 昨天没多少钱，他说我们上班明白了吧？你只要签了合同项目，
[28:23.630] 所以说
[28:24.460] 为您来说没有任何我们想要把
[28:26.980] 就算了OK。
[28:29.470] 后来
[28:30.640] 远场
[28:35.460] 远场。
[28:38.520] 436
[28:46.240] 您这个车是5月21号生产。
[28:54.440] 坏数据
[29:01.540] 数据、
[29:02.740] 数据
[29:06.770] 号
[29:21.160] 您家人的生日不是阴历吗？是不是？
[29:41.600] 1
[29:42.360] 23
[30:05.010] 数据
[30:09.720] 场、
[30:11.150] 数据、
[30:13.430] 数据
[30:15.140] 场
[30:25.820] 的
[30:27.430] 数据
[30:28.550] 的。
[30:30.010] 不要了。
[30:41.210] 你先不用管它。
[30:54.760] 这个我已经
[30:56.580] 跳到了
[30:58.090] 了，
[30:59.830] 完了咱们打开
[31:03.490] 展开。
[31:09.640] 我跟你这么讲，
[31:11.290] 我说今天说是3月，实际上还之前，
[31:16.130] 因为我做这个工作了，
[31:19.710] 我也不想跟你去分析别的客户碰到什么情况，每个客户的情况的话，包括自己的
[31:26.750] 到目前
[31:28.480] 换了一个朋友给您发了一个验证码吗？对。
[31:32.620] 可以。
[31:38.880] 99408
[31:42.560] 了。
[31:56.900] 这个是什么？
[32:00.050] 加号，86的手机号加号，然后86是吗？
[32:06.840] 要沿着我上班是吧？离开的。
[32:11.220] 您发的。
[32:14.630] 他问你好了，没有了。
[32:17.680] 文件出来，我们看到这样的数字，看看那个符号三号，
[32:24.790] 对吧？
[32:26.940] 您的手机号6号合格证跟一致性证书
[32:33.210] 合作的，然后还有后续的和申报这块
[32:38.810] 咱们都没有
[32:40.400] 认识了，就这
[32:43.690] 然后下边就了一个大写这么一个小写字母，
[32:49.190] 一个大
[32:50.680] 你早点去。
[32:53.040] 然后
[32:54.940] 你们两个人就商量一下说
[33:05.890] 数据
[33:10.360] 4%，
[33:28.600] 数据
[33:32.950] 的
[33:34.210] 的
[33:39.280] 的
[33:45.600] 还是
[33:47.740] 您计划
[33:54.190] 远远
[33:55.880] 的
[34:00.280] 数据
[34:02.090] 的
[34:09.270] 数据
[34:15.810] 花
[34:16.960] 快
[34:22.040] 行业。
[34:28.230] 的。
[34:29.200] 行，咱们任总多了，给纷纷上访百万头
[34:35.310] 登上就行了，这就可以了，有两个方面，第一这车得跑一跑
[34:40.870] 才能用，还有需要活动上传身份证信息
[34:46.000] 才能用得上，能用的话这个软件能干什么？这个页面直接能充仪吹牛还能跑多少公里，远程结合火车，这是串车辆位置。
[34:58.390] 但是现在都用不了完了吗？知道怎么登录什么，您这样我先给您说我还能装不用这个可以看看就完了，快睡着了吗？你用不着
[35:11.890] 晚上看，店现在用不了卖不了，用多少还
[35:17.750] 可以用的话很直观，我们看看
[35:23.400] 咱们这个就算连上，我不知道我那个电话也连上了，因为别人签字都是你是签的是吗？
[35:31.970] 对，而是您先生。
[35:33.920] 我给他没事。
[35:36.740] 还有什么？
[35:39.920] 这就完事了是吗？
[35:42.450] 我也不签字应该是他自己先上。
[35:45.310] 没问题还是自己签了？
[35:47.280] 你也要看看。
[35:48.360] 市场。
[35:56.740] 场
[35:59.570] 场
[36:01.080] 场
[36:02.290] 数据
[36:03.500] 数据、
[36:07.760] 数据、
[36:13.200] 的
[36:20.860] 三
[36:31.250] 好。
[36:33.190] 然后放假
[36:34.990] 方便下来看。
[36:37.680] 很多你了，还有吗？还有刚才您找了是吧了就跟着上来。
[36:44.990] 这个东西
[36:46.370] 对公众号有活动什么的。
[36:49.760] 晚上。
[36:51.600] 就这样是吗？就返回了。
[36:54.470] 完成是吧？完全可以。
[36:57.110] 然后还能找一些比如说您要旅游活动什么的，
[37:03.750] 然后把他那个活动然后大家
[37:09.570] 就可以了。
[37:15.160] 假如说咱俩都不唱，
[37:19.170] 行了，不想这边唱歌。
[37:21.730] 以后你们都是网页
[37:25.300] 数据
[37:30.560] 远
[37:32.320] 数据
[37:34.020] 的
[37:35.890] 远
[37:41.150] 的。
[37:43.450] 欢迎。
[37:45.680] 的
[37:48.700] 的
[37:49.640] 的
[38:05.440] 了。
[38:08.150] 我本来就
[38:10.450] 今天要特别
[38:12.320] 回到岗位，
[38:13.620] 机会
[38:14.840] 这一块
[38:17.820] 还是
[38:20.040] 明天我们就说
[38:23.660] 我的感觉
[38:28.010] 你说的
[38:30.530] 并没有明显的深圳的地方推广，
[38:36.010] 没有对研发给您开个生日照片过来，有电话就可以。
[38:41.860] 然后我直接就用您解决注册就行了。
[38:46.720] 就签字不收设计。
[38:48.720] 这个就是你现在拿什么咱们这个车，
[38:52.320] 谁知
[38:55.520] 谁知两次
[38:58.160] ±1000公里和政府一个月来说，
[39:01.920] 您别说您开了13,000公里，您再来做，这个也用不了送你们那个明白了，不是
[39:08.510] 政府1000公里或政府
[39:11.870] 不能超过什么？政府今天两个条件，
[39:17.490] 但是前提是你不能签到的知道吗？
[39:20.940] 他又回到了三，还有
[39:25.780] 还有一个签到点5公里还要不到1万，
[39:33.870] 1万公里这车开了5个月了，
[39:38.180] 开了9000公里。
[39:40.530] 你的珠宝
[39:42.030] 是吧？
[39:43.380] 你才一年了，
[39:44.960] 他跑2000公里，
[39:46.710] 半年都不到了。
[39:48.270] 是你们先到的。
[39:49.760] 现在一年一千道一万。
[39:51.660] 然后其实到1万你就种植1000公里来做，
[39:55.700] 9000到1万公里之间来做，一年11月到13个月中间来，
[40:01.070] 知道吗？
[40:02.110] 能不能成功的案例的
[40:12.520] 这张纸是我刚才在演示的功能，觉得
[40:19.450] 这三包包网是父母，
[40:22.620] 外观肯定是的，它的系统
[40:28.110] 烦恼更多，
[40:29.520] 然后保养上面的方法保养都是还有不是有的分车型，
[40:36.690] 发票还要和
[40:38.960] 发票。
[40:41.120] 和尚的中间他是
[40:44.250] 前面还有这个是复印件，
[40:47.100] 最后和证人出完手他不收这个文件。
[40:50.640] 一共200要是
[40:51.990] 小米三种210里洋房，
[40:55.080] 这客户讲解车辆有三包有吧？股票交通互联没被他没税收工具是吧？对，以前都是财务管理，现在的话去固定三包香烟东西，细胞我现在都换了了，不是那种太好。
[41:12.000] 我觉得你们说不到三年好像不是那么容易了，
[41:18.190] 原来是红帽的，现在都不的好的，还是因为他有
[41:26.870] 要的话里边刚为什么
[41:28.920] 你开车一部分不坏，你打
[41:41.670] 稍等的。
[41:44.950] 除了那个车新开的时候，您跟您进行为什么？然后再投资的园区他的父亲一样照片
[41:51.850] 比较弱，出了1500公里以后，这也能增加衣服还不够，都是外地的吗？
[42:00.310] 来你也没有你们明确开展了
[42:05.500] 发展，因为在这里面装置邮件有没有这样的
[42:14.950] 也有点，因为他
[42:20.420] 登高原件的复印件，您在空白父亲
[42:28.060] 这车三年质保三年之内，然后都会有人说。
[42:33.910] 真的吗？三年之内你说钱。
[42:39.170] 谁知
[42:42.620] 这边谁知
[42:44.780] 所以
[42:46.980] 不能
[42:51.740] 领导人、
[42:54.360] 男人、
[42:59.540] 还有身份证上的事情。
[43:06.370] 我舟山这边也没什么事了，我一会把您这个车能做装饰的。
[43:13.480] 听您说一下。
[43:18.980] 数据
[43:21.710] 的
[43:27.310] 生气的越多，牺牲击落就是在之后如果拿掉孩子还拿，而且的可能会来吗？
[43:36.360] 行，没有可能
[43:38.190] 的。
[43:39.150] 没有了，你直接走就行了，好这边使用上有问题咱们再沟通，你打电话一周左右可能你打电话。
[43:47.030] 二的话三左右没找着，房子上车这个意思这么漂亮。
[44:01.460] 没事了。
[44:04.420] 二再说你不行。
[44:09.470] 1.5米都不行，慢着谢谢。
[44:16.210] 了。
[44:20.350] 早上我换
[44:27.080] 月、月、舒
[44:31.520] 等等。
[44:36.920] 到了没着急。
[44:39.440] 你先进你这样好弄完形之后就
[44:44.560] 明天你上班。
[44:48.600] 你上我我星期一早上了。
[44:50.840] 你先拿待会您这么过去。
[44:54.020] 你好哥哥吗？告诉你，你交说你过去。
[44:57.790] 我有建议换了干嘛？
[45:00.320] 你待会就过去。
[45:01.680] 我这边完事咱一块过去。
[45:03.650] 不容易换了，后来完了要那车自己修吗？
[45:08.370] 你出来了吗？
[45:09.980] 难道？
[45:11.440] 谁知
[45:13.620] 当时三个原则的平台给谁知，
[45:20.750] 首先很多人是愿意付出的，
[45:22.790] 分期不划算，不说一句利率这么低，你回头你说
[45:28.990] 问哪个哥们，你说你借我20万，你跟谁借给你的？我说
[45:34.020] 如果你要麻烦说现在钱没有意思，
[45:36.660] 我为啥没分析我没有贷款的习惯，一旦在喜欢主要是分期的话，其实就是你们钱比较活动。
[45:47.470] 身份证您可以。
[45:49.120] 我的是吧？对。
[45:50.740] 知道他们刚才是不是刘帅拿了，你身份证谁拿过来？
[45:55.360] 身份我在房山上来，刘备拿了我要吗？要没有？
[46:00.400] 二然后
[46:02.210] 直接gg了，我这边回头看一下来。
[46:05.420] 就半年了。
[46:06.500] 刘帅来先拍照你。
