[00:00.000] 2020. 
[53:00.470] 我肯定不开车，我才不想开SUV。
[53:03.870] 他说我记得不是说家里还有一个东西，还有一车吗？
[53:08.080] 谁？
[53:08.860] 你不是你说还是你的开始的多门说的车肯定是够的，纯粹买菜都是家里都有，对，我说好像听他们说了，就家里有时出去买一个玩的
[53:21.670] 才艺，
[53:23.030] 那就没必要买交税了。
[53:26.540] 买家晒图，为什么？我觉得这样对我那天来同学他不衔接有点收入，
[53:32.920] 他心理落差有多大，肯定不存在，它也不存在拿那个
[53:38.550] 不存在了就买了。
[53:43.500] 然后您方便把楼上那个车，你把钥匙把门打开，我觉得没。
[53:47.150] 行，那就是咱那天在库里看看是吧的那天就看了一眼，没怎么回来，拿下钥匙咱转一转看一看。
[53:56.150] 你做后面姑娘过来了，
[53:59.640] 你做一下不可能俩月之内他绝对会被卖的，肯定熬不到俩月。
[54:05.330] 我找一下钥匙，
[54:16.900] 跟他
[54:19.330] 066。
[54:29.210] 楼上。
[54:38.220] 等去楼上，要么应该在上面。
[55:33.400] 差不多
[55:34.380] 交了100~122，要不然
[56:10.870] 感觉好再考虑一下。
[56:13.670] 看。
[56:14.480] 对。
[56:24.990] 没有我以为。
[56:26.820] 因为拿错。
[56:33.360] 就是后排。
[56:38.990] 对，一模一样。
[56:42.830] 后盘其实后排也
[56:45.770] 我感觉
[56:49.320] 够用，但是就是没有那痛快，
[56:52.950] 也没啥特别关系。
[56:54.920] 10公分大家
[57:01.530] 这样。
[57:07.570] 但是这的全是
[57:10.320] 真没毛病在。
[57:11.870] 肯定。
[57:14.870] 如果你要是个男的
[57:17.340] 五大三粗的东西，
[57:19.080] 反正你让我做完了是我感觉憋屈。
[57:27.920] 其实做也能做。
[57:29.890] 找不成就没事。
[57:31.820] 长途后市整个过一个人，这长途都累，你就买那常州车，你坐长途他也累，他应
[57:39.440] 的
[57:41.000] 给它换个4点安全带完事。
[57:44.030] 真的，我觉得安全带可以换一个，你给我1万块钱我发一套。
[57:47.840] 对。
[57:51.880] 我觉得这个椅子我觉得这种全包也很舒服。
[57:55.730] 这是
[57:57.880] 的。
[58:01.660] 基本上不够
[58:03.680] 出来玩，像我有好多客户都话，而且滑雪去崇礼把后排一放到就完事了，
[58:13.430] 也有自个安行李架的都有，这还能吗？
[58:16.410] 变动吗？
[58:18.070] 能。
[58:20.180] 但是现在咱就不做。
[58:29.000] 就是一个你觉得后台
[58:31.960] 总你怎么着，你买的是个两厢车从来不。
[58:36.270] 对，你把她睡了两张。
[58:39.130] 远
[58:40.960] 的。
[58:44.070] 的。
[58:46.230] 对
[58:51.000] 的。
[58:58.750] 刹车也配的挺好。
[59:04.440] 别用自个外边，谁知
[59:06.940] 能通电不能点火再听，
[59:10.400] 不知道能不能看到台湾跟那个一样？
[59:13.550] 一样。
[59:14.270] 一样的。
[59:16.100] 显示那种
[59:18.250] 谁拍的？
[59:19.750] 问一下中间的。
[59:27.230] 没电了。
[59:28.650] 为什么要这么说吗？
[59:30.910] 没事，我就在这里问一下行吗？开关。
[59:36.240] 你看看没电了，这都快没电。
[59:44.340] 然后右边那块
[59:46.240] 找一下车辆设定抬头显示。
[59:51.560] 找到车辆。
[59:57.190] 对最后赢什么
[60:00.240] 什么润慈什么玩意儿的。
[60:03.780] 一串英文，
[60:11.670] 你看看他那个内容也可以设置。
[60:17.630] 小他家一财险多好。
[60:19.580] 完了加一台剪辑了吗？
[60:32.320] 的
[60:38.680] 不是自个儿花钱买，还得给家里多好。
[60:42.510] 挣多少花多少。
[60:48.310] 我则任小姐也
[60:50.980] 我想分析，
[60:52.860] 从我买了个指标，人家肯定不同意，非得说我这样
[60:58.810] 买多少我不知道，一定要改了，然后您
[61:05.110] 不过
[61:07.150] 从别的地方转发的梅杰梅里，
[61:10.720] 他找个关系，对找关系更便宜的，对特别便宜，他说他没赚他的朋友，谁知男是吧，现在根本就没说你要不要说不要。
[61:21.660] 我前天
[61:23.090] 我礼拜五那天订了车，
[61:25.620] 25万结婚以后买的，我那会了，我说为什么现在看行情20，
[61:31.800] 3333有20，但是答案上想办法就是走走不走正规程序，您现在讲
[61:38.970] 谁知
[61:40.320] 除了
[61:42.470] 如果微商做分期，
[61:46.100] 首付30%，
[61:47.960] 有更高比例的。
[61:49.940] 那就50% 百%，80%应该做不了，最高应该73%，其实我也到了。
[61:57.340] 我哥抄着你了。
[61:58.860] 跟这差不多了。
[62:00.210] 这30%算是。
[62:02.120] 这422,800的车价，30%就是总共的利息是
[62:06.760] 三。
[62:08.040] 其实
[62:09.830] 有了三年，
[62:12.290] 其实拍拍贷率挺在咱们这儿。
[62:16.720] 因为在这低您自己去外边车贷的话都是商业贷5点多，
[62:27.100] 五
[62:34.210] 后边
[62:35.950] 三
[62:43.510] 对，你拍一个还省着丢了。
[62:45.970] 要快乐。
[63:13.000] 您跟家里说首付一半带一半就行。
[63:16.080] 我觉得每个月月供应该也
[63:18.700] 还可以，一般的话
[63:21.320] 首付一半，我估计每个月还个60006000块钱。
[63:25.170] 差不多。
[63:26.740] 完了。
[63:28.980] 你没有那个机会。
[63:35.630] 行，我们就回去看看考虑。
[63:39.990] 驾车你还是做分期合适。
[63:42.870] 然后到时候如果我听到有A45上到A45要到电话，你给我打电话没问题没买。
[63:50.790] 如果那个车
[63:51.860] 贵10万块钱我还能接受。
[63:54.080] 要是贵个十五六万，
[63:57.360] 工作就难做，
[64:00.760] 还要看到
[64:04.550] 好谢谢您，没事闻过去嫂子听到。
[64:11.230] 就找长的。
[64:14.200] 明天没事我的话
[64:17.940] 时间上方便了。
[64:20.140] 怎么称呼您这样开车，陈先生帮我留一个您的联系方式，后期谁知
[64:28.410] 1
[64:30.990] 行销售找不着您打电话。
[64:33.760] 您不用进。
[64:35.400] 领取成功了吗？
[64:37.160] 可以对，直接从那出口出就行了吗在？
[64:42.340] 行没问题，我给备注上。
[64:46.750] 就这块了。
[64:49.420] 干嘛离开？
[64:53.320] 坏？
[65:05.360] 说。
[65:07.240] 没问题，您估计几点到多长时间？
[65:11.960] 点。
[65:13.320] 半小时好的没问题。
[65:15.890] 我等等。
[65:16.920] 没问题，您是市价320 60
[65:22.110] 340架车没在。
[65:25.930] 对300让我们老板给借出去了，昨天
[65:32.650] 260在。
[65:36.560] 对。
[65:38.790] 三
[65:40.740] 是昨天
[65:42.170] 昨天老板借老了，昨天晚上见姥姥，今天早上我们才知道的。
[65:47.190] 一样，我马上的是一个叫
[65:52.770] 绿灯就单独注册量或者
[65:59.090] 没问题我就回来再给你打电话，你过来还是怎么着？
[66:03.910] 你要是一个人。
[66:05.650] 行了，行实在不好意思。
[66:13.910] 对，他是更昨天晚上才走的，我今天早上才知道的。
[66:20.670] 没有行了不好意思。
[66:25.160] 行不行？拜拜，可以。
[66:27.870] 看着满意就行了，我俩聊天记录我每个月都可以了，没有都
[66:34.830] 来。
[66:35.580] 我明白以后没过期了吗？我每回都这么告诉的，他说他下午就来，然后回来那又没来。
[66:47.240] 等他吃一天，
[67:17.600] 您好，
[67:20.160] 来。
[67:22.340] 行，我出来稍等。
[67:25.610] 拜拜。
[67:27.640] 你好，陈先生吗？
[67:30.310] 百得利奔驰的分配，我接待您在什么位置？
[67:36.160] 一点。
[67:37.800] 我看着了，没事您先看，我马上过来给您介绍，您稍等。
[67:43.820] 开吧。
[67:46.810] 719蒋晓接待全面
[67:50.080] 股东撤。
