[00:00.110] 二次客户
[09:33.700] 关键是3月的肯定没咱们这心咱们这刚闹的。
[09:37.440] 对，马上出来。
[09:39.360] 我看有路演。
[09:43.550] 0. 
[09:44.320] 就是说5月19号的蔬菜这样的，对。
[09:48.400] 有你这个问题说说。
[09:50.050] 说你这个价位现在如果能够谈的特别合适的话，我一听他那边也肯定很像，因为他那边也大概给我一个。
[09:58.520] 跟你这个是差不多的，所以我就看哪家合适，反正在哪买都一样了，行，贷款是您能认同是吧？
[10:06.350] 我们可能其实也没准备这么说贷款，对，反正这样肯定更好申请一些。
[10:13.090] 假如我不贷款的。
[10:17.620] 把这车价不好在像吗？
[10:19.510] 也可以将你要说我觉得一两千应该可以降，但是说
[10:23.540] 您贷款肯定是要更合适一些，而且您本身贷款他不就是合适吗？因为您利率您在别的店它没有被了。
[10:32.270] 对，因为这是工商银行和我们店单独谈的一个合作。
[10:36.950] 工伤的以后的咱从他那对。
[10:39.530] 您现在就还要知道贷款，他最后的
[10:44.230] 的前降下来就行了。
[10:46.170] 对。
[10:47.040] 就是说3万多你要再加上车价上的钱。
[10:50.090] 您不能这么假姐，您还得把您比如说20万我做理财，这个钱您在家回来，
[10:57.570] 我都不用优惠，你就直接定了，为什么？因为您至少能挣出1万块。
[11:01.670] 了。
[11:02.160] 说过20万的理财现在做出什么东西来？
[11:05.980] 我觉得。
[11:06.850] 死现在。
[11:07.650] 咱不说那种银票信托什么的，因为那种八九个点我也多，其实也还靠谱，但是就是说咱们就拿4~5个点利息，我觉得还是能。
[11:17.310] 找到我找不着。
[11:18.890] 3~4基本上也就是三种，那就是跟他能打平对吧？至少能不能打开，没有什么。
[11:24.560] 意义不好。
[11:25.930] 想着每个月。
[11:26.960] 您不能说没意义，因为钱越来越忙，您现在扔进20万买车，车是一赔钱的。
[11:32.610] 您这20万您过完5年您回头再看一下是吧？可能就跟现在的
[11:37.120] 15万知道了，舅舅他一直在贬贷款，对，但是其实我也不。
[11:43.870] 你按反我就给您问一下，
[11:46.030] 然后装饰您昨天做完就不做就走了，咱这还没有那要求对吧？觉得合适，我觉得是一个
[11:52.710] 装市民要求。
[11:54.050] 是一个优惠，对，看看他们对好车票了。
[11:57.990] 实际上是。
[12:09.610] 你留着钱。
[12:10.950] 一
[12:12.280] 月拿到的地方。
[12:15.150] 因为招不到
[12:16.830] 眉毛。
[12:18.070] 买理财的问题，谁知。
[12:21.980] 你说你何必得还那钱就把钱都给他了，他跟着开了。
[12:28.390] 别的不想，我不想干什么。
[12:31.190] 你可以上来看。
[12:33.920] 为什么？
[12:43.800] 他说没有。
[12:44.890] 不用一次性了。
[12:46.760] 但不行在5万或者在10万块，一年百万。
[12:51.670] 10
[12:52.720] 张晋在二环。
[12:56.850] 再开始转。
[13:02.860] 这可以让你
[13:06.110] 3800多万
[13:12.110] 我也可以的方式。
[13:18.390] 这两天你别不让打，
[13:20.110] 谁知
[13:31.520] 也你这5年之内
[13:33.260] 你能吗？
[13:34.160] 您这车
[13:35.580] 卖到农场，你这车你开什么4年5年吗？3年5年政府购买还不过当时也太了，
[13:43.910] 不能不带了很多钱，拿出这些关键相当于利息，
[13:47.950] 他这利息1点D
[13:49.880] 3.1算可以。
[13:51.540] 一点。
[13:53.110] 而且咱们现在
[13:55.200] 你说
[13:56.300] 我这个钱说的这30万利息都是打造可以买的这种。
[14:00.640] 7的就12.9。
[14:03.270] 可以了，咱一二点你就活期可能我这边30万我肯定有，我手头上我得搁着这地儿，咱们家。
[14:11.640] 不用你给我搁在那，这利息根本就不让我偶像都给投了得了。
[14:16.840] 不下来飞掉没事，你要贷款就行。
[14:19.800] 至少你没说什么。
[14:22.030] 不用做了，你这样没有了。
[14:27.020] 我就不再是达不到。
[14:31.940] 不带的把给他们给你说一下。
[14:38.840] 从。
[14:39.680] 还有的利润他带多少，他们要高，
[14:44.430] 你只能盖越多他的儿子力的。
[14:48.590] 当然这大概他有个实现就是手术的
[14:53.890] 项伟所控制的
[14:56.850] 利息3万。
[14:58.850] 的。
[15:01.800] 3万多的。
[15:03.440] 5年五六三十。
[15:06.990] 一年是6年，
[15:08.810] 6048 7000万。
[15:11.940] 60年。
[15:13.370] 一年6200。
[15:16.310] 你拿300块钱是吧？
[15:19.400] 你要他
[15:20.160] 100
[15:21.430] 你不怕多套，这一年最还有对你严厉吗？
[15:27.310] 你干嘛多掏6000块钱我的钱给他了，不是现在你关键拿钱你
[15:34.810] 用
[15:35.790] 拿钱干什么，你那边有用，没有真正的说。
[15:58.630] 你们这贷款
[15:59.560] 一开始他没钱，人家贷款
[16:02.270] 让银行吃利息，你现在手上有钱，
[16:05.060] 而且你现在银行根本拿不到3点多，
[16:08.260] 要
[16:09.170] 一个日薪的你根本拿不到300，你干吗？你全国在银行
[16:14.260] 正二的利息反正还三百零你毛病了，
[16:19.430] 因为这手上没钱了，那就die了，那怎么办呢？
[16:25.690] 你要跟
[16:27.320] 三万三六。
[16:28.740] 刚刚购买的。
[16:35.610] 他36万3，也就是35万36万。
[16:39.730] 然后。
[16:41.120] 这钱。
[16:42.170] 就不用抛了，以后这3万多之前，
[16:45.160] 这300都不会
[16:46.440] 三分300了，每个月也是情况，就是千万的他说
[16:50.660] 这方案都是制止并超越对自己掏，
[16:53.930] 别都只负责女士，又不是说这几百万就给你免了，
[16:58.610] 你要算你便宜点，他要能便宜3万，这3万就出来了，
[17:04.490] 你把这3万钱都给家了。
[17:10.320] 这3万你就记住他给你最后的这边的车辆之前一定要再加上300，
[17:15.690] 加上310，
[17:17.190] 这才是着整个车架钱是你现在你房子后期要掏。
[17:24.010] 你想了。
[17:25.000] 这钱不是白给你这钱你
[17:27.240] 自己还要调整，
[17:28.720] 只不过你分成5年掏，你掏这钱不是说让你自己掏了。
[17:35.750] 就是说那时候城市。
[17:40.050] 附近，然后组织开展。
[17:46.090] 你那时候买。
[17:49.450] 我问了你就按照价格单上来，然后您要是考虑再给您上3000，
[17:56.050] 能让在车价里也能上保险利用这个
[17:59.520] 你要是贷款是建议您让在保险
[18:03.710] 不都一样，您付贷款额是固定，对，反正得让3000块钱。
[18:09.280] 他3000块钱。
[18:11.370] 这种车。
[18:12.960] 就这么一种车，然后他这车也多不了，然后它的优惠一直很稳定，就这种说我跟您说您买完了特别放心，
[18:22.770] 放心在哪儿？您不会说
[18:24.680] 我25,000买的好，这过两个月35,000了，再过俩月55,000了，
[18:29.510] 它不会出现这种情况，C虎被历史以来，它的优惠就是在2~3万之间，
[18:35.780] 3万可能是老款，比如说我最后一代了，然后放款或者说
[18:40.030] 阴差阳错闹一个库存车，可能会说奔着三左右去卖出去，
[18:46.380] 他特别稳定。
[18:47.840] 就这样说。
[18:49.110] 这种车说白了您几万，
[18:50.760] 拿着买再好我都在申请价格，他不会说触动购车的一个计划，它顶多是这种。
[18:56.980] 小几千块钱这种收入没那么大。
[18:59.340] 而且这个没按这办贷款本身现在就是给绕了0.5个点，每年减了0.5个点。
[19:06.800] 之前银行没有这么低的378,000。
[19:13.560] 你跟之前没有啥37万，这之前没有赔偿三37万都没到36万，保险你可以没36万37万对减3000块钱。
[19:24.210] 那就是这么。
[19:27.080] 利润不大，但是力度不可能大。
[19:30.540] 例子有多大？
[19:31.880] 我还能便宜个一两万。
[19:34.520] 没有那么大2万，
[19:36.410] 你不要说你买个常州国产。
[19:40.790] 你有大姨妈。
[19:42.640] 对吧？我原来优惠6万多，你让我用17万多都能优费。
[19:46.610] 价跟着一样的。
[19:48.970] 对。
[19:50.930] 谁知。
[19:53.710] 他这还是。
[19:55.280] 今天得。
[19:56.570] 智焕你要不在这儿置换的话，他这5000还不见得给你交了。
[20:02.020] 就放到别的地方了。
[20:03.500] 不是您得置换到店里了，到底这人到哪都是这样，对。
[20:09.070] 我们这店5000肯定不给你对联。
[20:12.120] 换到店里没问题，价格上都好看。
[20:16.270] 咱们这车不要再在二手，那也没去什么。
[20:20.810] 不知道你们这倒是有。
[20:23.220] 对，有评估师都差不多，您不能说。
[20:26.670] 二手车值，
[20:28.280] 反正您得符合市场，不能说我认为它值多少钱。
[20:33.770] 因为二手车咱们个人个人认为的话都会比较值钱，因为你第一是你跟这车有感情，第二车
[20:41.310] 尤其是您开的雷克萨斯是吧？我觉得
[20:43.790] 就这种车它没有毛病。
[20:46.270] 你肯定是
[20:49.690] 您认为很多钱，
[20:52.230] 但是他现在二手车市场就是这样，
[20:55.900] 一年就是10%，两年就25%年就50%，这没跑，你搁任何车都跑不了，这还是保值的车。
[21:03.500] 说不保值的说5年恨不得能剩个百分之二三十的车价就不错。
[21:08.080] 就什么类似于美系把戏，
[21:12.270] 这就什么凯迪拉克、沃尔沃，包括奥迪现在降的也很多，这种车它不值钱了。
[21:20.220] 优惠少的车，它的特点就是你看二手车的时候他比较保值，
[21:26.800] 这位孙武辉原来我们有一个保时捷的同事认识我，他就一直想买二手喝四五杯，但他一直觉得不合适，为什么？因为二手车卖的太贵了。
[21:35.690] 好好的，对，她说好你这车开了一年多才降了1万多人，当然是从裸车价降了1万多，您这车
[21:43.690] 33万买的，
[21:45.200] 因为卖旧车只看您楼价，
[21:47.710] 等开了一年多以后还能卖到31万左右。
[21:51.240] 31万吨。
[21:52.910] 当然您购置税实际上是陪我，对，但是对于买二手车的人来说就觉得降得太少。
[21:59.200] 了。
[22:06.010] 那就能可以问问那边，然后那边其实
[22:09.900] 车就这么一台，这车跑不了，我估计到不了一两天肯定还会被订了，因为
[22:15.410] 车太少了。
[22:17.220] 酒店他是什么样是严苛的，就是说在咱们后背。
[22:21.220] 又是原装的老。
[22:22.930] 实际上没有，然后你那边总是我额外送。
[22:26.870] 停车技术一定要什么行旅送不了了。
[22:31.260] 对。
[22:32.330] 然后愿意装，把3800 3800打完折，估计。
[22:36.680] 怎么办？
[22:38.690] 3000块钱。
[22:40.190] 进行基本装，所以咱们这车上都有哪些呢？
[22:44.220] 不用没有太那什么了，那个做。
[22:48.440] 对，现在装了行车记录仪都是装完了以后您看不出来，对，然后你要想看是从手机上。
[22:55.630] 对在哪都能做。
[22:58.360] 反正到时候
[23:00.040] 店里多个能源做2000多便宜点，就开始在店里装，外边装完了以后之前我有一块外边装就两边了，
[23:06.910] 他怎么灯都亮了，然后把清净一拔就没了。
[23:12.590] 因为毕竟它不走线，他还得拆，还得车还得插一下，
[23:19.510] 不然现在买的话他这么矫健。
[23:22.420] 脚垫我就送给你合法救援车，这样就改成这样的
[23:26.200] 建筑
[23:27.030] 了，他也没劲。
[23:29.400] 走近对那有几个钱了我也送不了，你这车过来了。
[23:34.030] 对。
[23:36.760] 这个可能做到已经做到头了，这种车也没有太多可聊性，不像优惠七八万的那种车慢慢聊，
[23:44.340] 这种就优惠这么多钱。
[23:46.910] 小车他C骨灰还真不是小众车，小C5倍，就是它的一个您从什么热门的东西，比如口音小红书，
[23:58.010] 包括路面上您看就这种车特别火，
[24:01.200] 尤其是现在对后来翼虎配出来一个内饰叫游艇兰和玛西罗米，就是这么一个搭配的，那是在小红书上，就是那种网红车
[24:10.970] 特别火。
[24:12.940] 奔驰的C霜门和一双门卖的特别，
[24:16.300] 他完全不是小公车，三星。
[24:19.900] 您想30多万，
[24:21.520] 奔驰纯进口两门。
[24:24.720] 对吧？还是看不见还是可以喝。
[24:28.310] 原来我把有一个95年的就是夫妻两个人买的C5倍的车，你又一奔驰进口，当时他干30多万，他都
[24:36.950] 40万以内他都不敢相信，他们都过来，然后就买了。
[24:40.600] 我儿子也95的，你看跟你说这小孩对了，就这样64。
[24:46.000] 对那是两口子。
[24:47.630] 看看他就这课他看不上这种车叫什么，他我们奔驰都分系列，什么AMD系列，迈巴赫系列，普通的md系列，然后这叫
[24:59.590] 专门派就是梦车系列，主要是双门的什么CLS4门，还有一双门C方面，
[25:06.270] 都属于孟柯，梦车的定位就是给年轻人，
[25:09.870] 人家不带孩子了，我们。
[25:12.040] 孩子说的，你刚才说说那到时候还有那叫什么包围。
[25:15.470] 张狂等等都有还有钱吗？
[25:18.890] 肯定得喜欢I年轻您以后再让他买的时候，总他有孩子在买时候，他想买的他也用不了了，妈我们就说。
[25:28.070] 两门车用的其实不方便，假如我们三人出去，你说这俩。
[25:32.200] 个人稳掉。
[25:33.110] 玩他们那以后就不开，出门不开这车，开开开我爸的那个车，我说我说你们本来是。
[25:39.960] 反正就是年轻人其实
[25:41.770] 买这车已经够给您承担了，
[25:44.160] 你要真的看到一个厂房什么的还麻烦。
[25:46.970] 哪得看实际你看发霉那么多钱能卖多少钱？
[25:50.410] 对这倒是，但是性价比好了，什么时候？
[25:54.620] 那车已经倒空一天了，就这三天之内。
[25:57.540] 其实我们这么一车，因为这个车原来雷克萨斯是我们拍的，我上班现在我退休了。
[26:03.000] 所以我不开了，这车得这么成功退休了，我们俩都快60了都这太不像了。
[26:11.040] 完了行了，你说这车其实我。
[26:14.330] 这车只要我喜欢，就是贵点无所谓，当时那个房子咱们全买的时候48万，他们特贵，但是我们也特喜欢也如此，这车窗外的真是不是特喜欢。
[26:25.230] 两门车你说平时但是40多万买您雷克萨斯的时候，您挺冲动吗？
[26:30.780] 因为他is您的on是吗？
[26:34.700] 对，反而它属于相对小一些的，就是卖二手车的，他10年一点毛病也没，那是丰田车的一个特性，就是开不快的，丰田
[26:45.330] 他。
[26:47.140] 当时这回我们说不行，再换一个，
[26:49.810] 萨斯我们家儿子就是不行。
[26:52.860] 对您跟分之D肯定是不一样，R一线一二线在不？
[26:58.420] 对就跟在北京待惯着，你非得他让他上二线城市400能上武汉，他肯定不乐意对吧？
[27:05.970] 你说这车唯独两旁的有点不方便。
[27:10.690] 人家不两门他还不。
[27:11.840] 完了
[27:13.580] 他刚开始他就像看上这辆车，后来我们说两边都不行，后来他就pass掉，
[27:18.720] 我们就去看看，然后也看了几辆车，
[27:21.540] 他就说跟这车一起，她还是喜欢这口。
[27:25.200] 这样。
[27:26.920] 哥哥。
[27:30.810] 咱们再考虑考虑。
[27:32.560] 还定不下来是吗？来考虑。
[27:35.950] 我还以为今天来的价位能不能刚才我不听，有时候就跟您说了吗，就这几千块钱便宜的。
[27:41.800] 1万2万的，还觉得这样你那一开始说1万2万都不玩这个，然后
[27:46.850] 怎么算我准备
[27:48.380] 交定金1万块钱定金，对，然后
[27:52.750] 把那个车就车吗？那个车可以对，比如说今天要开了可以给您做个评估。
[27:59.740] 您没开来是那不着急，主要您先订新车的价格和车，他不是随时有的，天皇并对。
[28:14.920] 您在董爸也是这样，没什么东西您已经谈到这了对吧？
[28:21.770] 你就不如说甭管人怎么将还是怎么着，
[28:25.920] 你就给他可以订走，就是说你要是差一点。
[28:30.140] 家孩子的意思就是说我这车我就开了一条lan，你这个菜不开着，因为现在也没毛病了，
[28:35.250] 我说就开了一层了，她自己也不愿意开，这周末一出去他不愿意开钱，我那车怎么着，我上去还嫌我这车，
[28:42.750] 所以我现在这个意思说不换可以不换的。
[28:46.300] 你说我那车平时
[28:47.800] 他上班他也开不了，他们那也没有第二部车时间买了也是搁在那。
[28:53.760] 买车子都他不就是说白条件好了才会有心情就贯彻到。
[28:58.970] 对您买车买即享受吗？
[29:03.540] 你买完了就享受了，你说我过5年再想买这车的时候，我岁数不
[29:08.920] 你岁数也不对，那也就。
[29:11.380] 行，我在那口了，我们那边
[29:13.880] 花乡的北京小男孩30出头30多岁，他说你看我这孩子
[29:19.470] 肯定我有孩子，我肯定我不买这个车，我问他我说要你买或不买这车，对他明天说他要买什么来着？
[29:27.010] 对他因为一个年龄段喜欢他不疼的都不行。
[29:32.360] 对您这个岁数你要开一个别的车他也不服，
[29:35.500] 他就开这种车才符合。
[29:38.290] 你不是买买一个高兴，然后这几年青春不就这么一年吗？
[29:46.740] 咱们也不贷款，
[29:48.850] 没有卖的。
[29:51.110] 谁知
[29:52.610] 最大。
[29:53.610] 这贷款您没有付出什么，
[29:55.710] 能付出什么利息？
[29:59.970] 你待两年，比如说我真不想卖了，我再给他还上辈子
[30:04.060] 我们里外里。
[30:07.090] 贷款的这3万多你这调不了，反正利息得夹在这里面去，你那意思就是说。
[30:13.110] 对您没干什么，你这东西就是一一冲一顶他就给弄没了。明白，而且您
[30:20.230] 您比如说这个车他的
[30:22.260] 您孩子现在说多大？20 5 18，然后可能开5年正好是车贷款也还完了，
[30:29.200] 车也就该换了。
[30:30.660] 了。
[30:31.640] 车也该换了，您这买的时候您这20万您干什么不好？
[30:36.570] 正常存起来您怎么弄他都行，他也比这120万非得说我现在就花了。
[30:42.660] 您还5年还完了以后，您这20万拿出来，没准就下一辆车的在首付里的一部分了，
[30:49.700] 对吧？或者说全款礼的一部分，50万车，您到时候掏30万就行了，您把这20万再拿出来在里面。
[30:59.120] 对，王皓也脑子清楚，我们家儿子脑子他是学金融的，他哪种方法？
[31:04.670] 金融
[31:05.910] 他就是这个东西它已经建立了，先问他们帮丰富
[31:10.330] 贷款他就太简单，现在还不是说那种每年递增递减的力度。
[31:16.750] 对，就固定死了这个东西对吧？我每日比如说我有一个。
[31:21.030] 他不会说你假如。
[31:22.380] 说明年利息
[31:24.120] 整个补条了，对他利息在高河在D跟您这车就没关系
[31:29.440] 了，对反正利息降了，他也不会将利息收入他也不会对，你比如说明年银行说现在因为银行是一个最低的状态，就是两2左右两三个点，
[31:40.170] 没人她找到原来那种四五个点的时候它也不会变。
[31:44.470] 反正他现在这个位置。
[31:46.630] 对，我们3点一个点，您就说咱们在
[31:50.170] 在怕他亏，他能亏到哪了，不可能再亏了。
[31:53.810] 您跟谁借钱说我借你10万块钱，一年我给你3000块的利息，谁也不愿意借。
[31:58.420] 反正现在
[31:59.480] 说国内的市场的经济就是
[32:01.780] 银行存款是利息月1%，说得弄不好过，两年跟。
[32:06.570] 一模一样跟日本人的
[32:08.400] 存银行钱你还得给他人管理费。
[32:11.060] 所以那个时候的话我的贷款就不划算。
[32:14.790] 我估计
[32:16.550] 咱们不说有时候是这样，就是说
[32:19.790] 我觉得这不会轻易实现的。
[32:23.860] 对，那可不会休息时间。
[32:27.250] 所以说咱是带还是不
[32:29.640] 多买点东西。
[32:31.450] 因为盖就盖了。
[32:34.130] 张老师说。
[32:37.150] 贷款就像。
[32:39.670] 感觉。
[32:40.900] 谁知
[32:43.570] 您不的时候还上辈子。
[32:46.600] 不太多，反正这这笔钱收回利息你还得该交交吗？
[32:51.080] 三三个点违约金。
[32:53.170] 对。
[32:53.730] 但利息就不用交。
[32:54.750] 了，对违约金你也得交，你还得掏钱，就这个意思。
[32:58.390] 咱怎么也得待个两年以上就合适。
[33:00.610] 了，现在我带和不带的。
[33:03.610] 会有一些区别。
[33:04.720] 宜能差多少呢？
[33:06.430] 又说您比如说我现在不想待我，
[33:12.100] 反正
[33:13.120] 在问问这个价能不能给，能给您就正常订就行了。
[33:17.350] 说要是不能给您，我觉得也差不了太多应该，然后如果说你要带，
[33:22.720] 如果觉得定这个
[33:24.860] 反正差一点不能到农村去试试的，
[33:29.230] 在不在能超出2000块钱，我估计
[33:31.600] 也不会差太多，因为他本身他也没什么利润，
[33:35.890] 银行也不知道我们什么钱，因为他已经是打折利率了，
[33:40.240] 所以它是一个对您来说非常合适的东西。
[33:43.640] 你要说真的说用两年
[33:45.960] 我不想还了，我剩下10来万，我还给33%的件，您其实可以认。
[33:52.390] 因为您带了这两年，您如果说比如我要用到这20万什么的，我拿出来可以随时用对吧？它本身也是
[34:00.310] 作为一个包括您两年之后这钱可能更毛了，你这个钱也是要
[34:05.840] 您的收入什么的也更多，
[34:10.890] 怎么来说都合适贷款。
[34:13.200] 您还两年说我不还了，他也是合适，您两年之后100块钱和现在肯定还是不一样，
[34:21.200] 肯定会越来越
[34:29.290] 肯定是越来越。
[34:31.130] 谁知
[34:32.680] 现在如果要是按贷款的话，这车价是。
[34:37.640] 也是这个钱不是，但等于不是又给优惠了3000块钱，还有。
[34:42.750] 31,000块钱，对就是说。
[34:46.380] 你现在这什么价？
[34:49.240] 27275,000，现在这个是您做了贷款以后。
[34:55.900] 不是那个事。
[34:58.320] 175,000写错。
[35:01.220] 对做了带完以后175,000，然后您要是
[35:06.240] 旧车补贴已经给您算进去了，然后如果说您
[35:10.440] 讲的3000就17万。
[35:13.410] 172,000，完了然后
[35:18.000] 172,000就等于是待了
[35:20.160] 待了20万是吧？
[35:21.420] 对。
[35:22.910] 您全下来还是这么多钱算是，因为它的利息是分摊到每个月，是在这3800里面包含。
[35:31.130] 对，你现在你就。
[35:33.320] 再申请一下我们不贷款，能不能还能在这个价位上。
[35:38.850] 又是不想贷款是吗？
[35:40.150] 我不太想买房。
[35:41.800] 还是不想卖。
[35:44.130] 我特别不喜欢就贷款，哪怕
[35:46.600] 一个月就几百块钱，一睁眼我也不愿意欠钱，他手里东西现在有
[35:52.520] 闲钱干嘛就不给哥，干嘛非得拿这钱。
[35:56.240] 不要劝不动您呢，
[35:57.560] 对吧？你买这买你就宽心就行，你怎么喜欢什么，或包括你卖给你。
[36:03.190] 如果要全款的话，这价格还能
[36:05.470] 没多少。
[36:06.540] 肯定是往回填，也不可能再往下。
[36:09.770] 对，你该就全款的话就这个价位上。
[36:12.890] 还能便宜2000块钱是吧？刚才说二三千块钱。
[36:16.750] 反正那一块上两三千块钱。
[36:19.730] 对，我淡淡两三千块钱我也得申请了，我就说能不能把这块。
[36:24.040] 全部给我了，就是37万来您。
[36:26.670] 您贷款说我这零头我都不一定能帮您，更别说我们也是真心买，不是在给你。
[36:32.410] 看了半天假，我到时候不买了。
[36:34.520] 你让姐您说他不可能说说您说在现在基础上您再便宜2000，至少我可以试一试。
[36:41.390] 您要说说比如在现在基本上然后我还不在，反而这还往下优惠，那不可能，
[36:47.490] 要不然他刚才就不会再优惠这么点了。
[36:51.570] 对，您这价位都是上下都有一个。
[36:55.530] 能有多少你心里大概都明白，99%可能都能。
[37:04.470] 那怎么着？
[37:05.560] 再这样下去问了，问完了再。
[37:08.780] 用微信电话就问他一嘴巴，反正
[37:11.590] 你就没必要再来回跑了，那边还高风险。
[37:14.230] 因为有的时候是什么？
[37:16.010] 你也自己。
[37:17.570] 对这里。
[37:18.600] 那边也是小李，两都是些调理，尤其对你说
[37:24.170] 有的时候你不到店里头了。
[37:26.400] 这就是人家毛病。
[37:27.850] 人家不好跟你说，就必须到店里这么的踏踏实实的，人家给你那店里都没来玩，然后就给我换一个，你最低能给我多少就给我电话，让他说你小李你最低能给我多少钱。
[37:39.320] 谁知换句话说也是那样，你要是说比如他先去一个地方，
[37:45.570] 那是在明你要说去二第二家的。
[37:49.250] 那几
[37:49.780] 你要多5000块钱的装饰。
[37:52.080] 对，我现在您那儿又找人又乱七八糟的，
[37:55.310] 比我还多5000块钱装饰，然后我现在比他还多优惠3000块钱。
