[00:00.000] 咱买个试驾车吗？138没带。
[07:33.280] 我说背着包。
[07:34.870] 那你不
[07:39.440] 行，您要是先看车我去办手续干啥，叫你给我切一下。
[07:42.940] 行了。
[08:06.480] 年前我给你发过去了。
[08:11.240] 是什么样？
[08:18.080] 试一下慢一点。
[08:19.520] 幸福。
[08:20.500] 谁知
[08:22.870] 好，大家都爱看这个数字，我还建议。
[08:35.280] 明天是早班，我好赶紧明儿给罚钱了。
[08:38.160] 天天。
[08:38.900] 我感觉是指导班没有不发言。
[08:41.940] 今天又烦了。
[08:44.740] 你前厅后厅
[08:46.930] 后天。
[08:48.030] 啥好听点不行。
[08:50.270] 水塘说早上说改就没改，
[08:53.200] 我感觉你们只要什么值班啥时候。
[08:55.840] 你看看你也。
[09:09.650] 稍等一下。
[09:10.960] 喝点水在那。
[09:20.720] 玩。
[09:22.060] 你现在在哪呢？
[09:24.970] 你到这儿了，你们干嘛？
[09:46.030] 萝卜
[09:51.840] 门口有一个什么的，
[09:53.710] 有一个朋友的。
[09:56.210] 没有，周二张哥看着我说了，我跟我聊我
[10:02.090] 33我很多。
[10:04.600] 说话。
[10:05.390] 样咱俩周一周一晚上咱联系。
[10:12.460] 行价是多少，后来
[10:15.770] 站住了。
[10:21.740] 里面行，这样我周一。
[10:31.280] 还低一点的媳妇吗？
[10:34.680] 回来录音。
[10:40.270] 行，把回去给媳妇说说，然后我里边应该打电话，您在里边。
[10:44.940] 行，好了。
[10:50.210] 我就可以直接了就说
[10:51.680] 因为身边的同志成为了过去在商场里喜欢什么拿什么，用国际其他人的想法。
[10:57.430] 终归要干什么？
[11:00.200] 做。
[11:09.630] 你找一指标的。
[11:12.920] 谁知
[11:17.910] 把龙虾卖了不知道。
[11:22.330] 对。
[11:25.060] 就在现实，谁知。
[11:29.650] 你就买拼装怎么卖？
[11:33.940] 买新车，你比如买那车的时候，然后你该买买，买完之后置换给他。
[11:38.870] 对，改成变化，每个月的心情分解在这个世界的生活，
[11:43.480] 而且方便。
[11:44.430] 姐怎么对不上，我到时候再提供一下你售货荣威的
[11:49.920] 不固守那不就对了吗？
[11:52.120] 就算置换可以，
[11:54.510] 你的文字来你给它出回来。
[11:59.100] 后来收到。
[12:00.170] 收到了。
[12:02.050] 对，你先确定你买的新车，
[12:05.800] 然后你说你买个新车有没有补贴，然后
[12:09.270] 确定好了，然后问一下他补贴多少，美容没卖给他4S店，
[12:15.080] 他给你做多少钱，加上补贴用多少钱，你说外头卖多少钱，你看哪合适？
[12:21.230] 如果说哪合适你就卖，如果你摔垫和这不就省事了，然后
[12:26.910] 然后等你那个指标出来之后，你再把屁股坐到龙卫上面，
[12:31.410] 然后你的难处我的名字不再去买新车不就得了是吧？
[12:36.570] 反正二之间到底算不算？
[12:39.550] 每年。
[12:40.580] 回来。
[12:42.810] 你真的没法商量都没办法。
[12:46.210] 对。卖的不正好看到了。
[12:57.150] 也
[13:43.910] 因为我总知道这
[13:54.610] 但您报过听
[13:56.560] 号。
[14:03.640] 到那边去试驾，您说好了让他们去试驾了，一会回来，然后回来咱们就出发回家这个路线
[14:12.870] 路线到总在那儿出，出门又转到屋里去，桥头奔北走到南火车站回来大概10公里20分钟的时间，
[14:19.850] 这近一点，然后就在四环辅路，然后堵住走一段，
[14:25.150] 都可以。
[14:27.060] 原来这车多少钱这个问题，然后保险就在
[14:33.850] 13,000的这个是在整，
[14:36.370] 这个是好事，咱们的十佳幸福度可以看一下。
[14:39.600] 对咱们散台500，那台是050还是8？
[14:43.040] 因为我们现在都05，没有882。
[14:45.770] 咱们店里没有办法报名，早点晚点。
[14:51.930] 然后一会需要给二位整点名称。
[14:57.550] 行这边
[15:04.460] 或者你再喝点茶水，
[15:07.040] 你吃点好的，
[15:39.240] 回头我知道
[15:43.510] 两天后我听了
[16:49.630] 告诉你你试一下加币的是吧？
[16:51.680] 你回来叫我
[16:53.680] 的。
[16:55.240] 好勒。
[16:56.640] 对。
[17:36.190] 北京公司这块的
[17:43.070] 机构在背上几？
[17:44.890] 为什么没有开卡？是假
[17:47.930] 的，是嘉宾吗？
[17:50.470] 不漂亮。
[17:52.570] 他要mg胶笔哪有？
[17:55.290] M的鉴别。
[17:57.330] 就是说看这个车吗？
[17:59.350] 我看着M记。
[18:00.560] 他们进来
[18:03.430] 有网上
[18:05.140] 还出了机构等于交货可能
[18:51.800] 小火车
[18:53.020] 是吧？是他这个公司你要有状态的，他国家民办的补贴，
[18:58.790] 如果你要是比如说他管制的话，
[19:01.640] 除了这个就是意外，加上我们诉讼企业，加上国家的地产股，
[19:09.940] 告诉
[19:11.050] 你看我们这佛山市话就得需要在宁夏呆过三个月以上，
[19:18.770] 3月5~10。
[19:22.720] 了。
[19:23.890] 我先带开办谁知
[19:31.600] 挂号节日时间。
[19:37.030] 后面空间还行。
[19:40.610] 不是，我现在就是怕直接把车踢了，你说好像是7座200的出来。
[19:54.520] 第二排座椅能前后移动吗？
[19:58.080] 哪个第二排座椅？
[20:01.010] 这块可可可以？
[20:03.750] 7段可以5座，25号。
[20:06.420] 笑die了。
[20:09.520] 然后这个是桌椅前后高低调节的，靠背调节，这是反应性的条件，首先。
[20:17.880] 然后您也看着点就能开，这是肯定的，这是怀挡设计踩刹车往下搬的是D档，
[20:24.290] 网上搬到导弹能去挡住车道，
[20:28.360] 然后按这个档次就是P档救助车倒霉在这有显示在这。
[20:32.700] 然后这个就是一键启动，然后这是温度调节，这是风速调节。
[20:38.960] 然后就S开关，
[20:40.600] 双闪田庄调节，行咱先出发。
[20:55.260] 这是最高配的是吗？
[20:56.870] 对，这就是7段的顶配。
[20:59.680] 这多少钱？
[21:00.740] 这就324,800这块。
[21:06.360] 等3。
[21:10.710] 要全下来的话，算上又优惠什么的那些，
[21:14.280] 沉下来也就30多万。
[21:16.820] 是吧？
[21:17.700] 差不多30多万。
[21:21.820] 对。
[21:37.600] 还所以只能
[21:38.400] 前后调节，高校要靠背靠背也可以上到D调不了。
[21:43.390] 这个车型的话，它主要是你上车以后把他腿部空间把座椅调完了以后，腿部空间和头部空间是比较充裕的。
[21:50.390] 然后再一个后排座椅也可以多角度调节，就靠背
[21:54.040] 或者前后都可以调，但是高低是调不了的。
[21:59.210] 还有就是一个车辆的送过车给你演示一下，
[22:02.770] 然后这个自动泊车，
[22:04.650] 这没有并线辅助，
[22:06.810] 并线辅助的话这个是有的，因为属于选装的，
[22:10.280] 因为私家车还是选装着单独装。
[22:15.200] 对。
[22:16.670] 然后这就是通过来健看完了以后，通过前后雷达探测，
[22:20.720] 然后距离然后自己步入集合，
[22:23.470] 这个平台基本上都有了。
[22:25.990] 都有是吧？
[22:27.230] 但这个不行，这是因为这是试驾车，
[22:30.430] 它像柏林声音响，然后并线附着，
[22:34.120] 这都是后期选装包着，它有显示这三种都选装的。
[22:38.310] 交警队买冰水的时候这哪一次
[22:41.520] 也是选装的是吧？
[22:43.200] 装柜。
[22:45.040] 小笼包差不多1万多块钱。
[22:48.500] 三个怎么着？
[22:55.730] 这个作业加上没有座椅通风，
[22:57.480] 没有作用
[23:03.370] 的。
[23:09.760] 3D不是很微薄的。
[23:12.610] 不会那叫什么？
[23:15.990] 然后咱们到前面咱们这儿这进主路
[23:28.210] 这就是1.3T然后他提速性
[23:32.370] 满意。
[23:33.680] 500。
[23:35.290] 对200零点
[23:46.460] 百公里加速目标。
[23:48.740] 这样
[23:51.340] 这个车型的话基本差不多大概就要多点，
[23:56.640] 他调教1.3平米的1.37ml F220方面的动力，
[24:02.370] 汽车可以是高功率的
[24:05.400] 这正常的一个题材。
[24:07.670] 如果你把它调到这个运动过程，其实会更快一些。
[24:11.690] 学者的
[24:12.850] 教学效果
[24:13.950] 有46没有，
[24:18.630] 而且它更省油更快乐。
[24:21.220] 看一下
[24:22.240] 问答形式这太
[24:25.280] 目前没有，目前只有说一个207要出点24驱离的。
[24:33.540] 就怕你现在我马上买了，然后你说201出来我靠
[24:38.370] 钱差不多。
[24:45.560] 南阳没有。
[24:47.200] 年。
[24:48.150] 就六七月份的。
[24:53.010] 还有好多
[24:54.570] 在这城市。
[24:56.650] 但是北京不太强调这个东西，主要是因为
[25:00.410] 排量稍微低了一点。
[25:03.580] 对车还挺满意的，对。
[25:07.560] 其实一开始我们比较中意的介绍CR但是换季二岁怎么看？
[25:12.330] 而且他
[25:13.720] 怕多了，还强调屏幕真没这身也赶快了。
[25:17.650] 因为连平的好，
[25:33.830] 比较乱一些。
[25:43.090] 你就待在那儿换一下。
[25:44.960] 您在开玩笑。
[25:48.760] 不用我去后边行。
[25:51.710] 你要是想感受编也坐在这里，我说一下说不行。
[26:06.570] 哪个是P的？
[26:07.910] 对按下就是P的。
[26:10.280] 然后需要安全带。
[26:11.910] 然后调节一下表格，竟跟着光盘做一盘和
[26:16.420] 方盘是手动的放完手头的。
[26:21.460] 所以对这事前后高低往前往往前推，
[26:27.620] 对，高的话就往上拍，可以反光率是哪房下面。
[26:32.280] 对，先左上角对。
[26:34.630] 按亮了以后按着圆盘上下左右对。
[26:37.780] 对。
[26:38.900] 如果你调解这边按右上角变量以后在那边排队。
[26:46.700] 光盘测试。
[26:48.100] 但是。
[26:48.960] 可是？
[26:49.770] 行了，直接走就行了，然后这是档位踩刹车往下搬一下，
[26:55.180] 对着单位先上。
[26:58.780] 我知道。
[27:00.290] 咱们一会儿外边靠左走，注意安全。
[27:28.550] 是进主路吗？
[27:29.760] 对，进驻。
[27:43.090] 你可以调节被
[27:44.810] 但是不知道怎么穿。
[27:48.050] 你上这边倒后排座椅就比前面高。
[27:50.880] 视力特别高，但是
[27:53.270] 但还可以躺着。
[27:55.790] 对他还有什么就是MBS手机交互需求，
[27:59.530] 然后你可以用语音识别以后打开记住打开这个举动，
[28:04.190] 打开作为家长都会用，
[28:05.840] 叫说话就能
[28:07.280] 多或者哪个手机都可以。
[28:09.900] 然后再一个可能有思路，一种送颜色，你必须
[28:13.910] 氛围灯有64种颜色就行。
[28:22.080] 还有它的地盘也是鱼，
[28:24.000] 是舒适性血管。
[28:26.190] 这边说一下。
[28:30.190] 让他们过桥。
[28:35.840] 然后再一个就是他还有比赛的cd，
[28:39.290] 那是本质商场门口达到一站服务品牌，
[28:42.710] 后期预约保养，包括道路救援一些禁忌使用都可以把可以分开。
[28:48.380] 他跟其他联系这谁知
[28:50.920] 圈出来
[28:52.190] 开发出来也有。
[28:53.580] 也有这种
[28:55.800] 不是，反正顶配里边都有是吧？
[28:57.900] 都有的。
[29:04.990] 其实我觉得这倒还挺
[29:07.430] 这个习惯了，其实挺好用。
[29:09.350] 穷。
[29:10.950] 没有那个还是什么见地。
[29:19.310] 从前面又
[29:21.530] 的
[29:33.080] 他说的时候
[29:33.890] 偏科的，
[29:34.990] 看到什么颜色了？
[29:37.530] 黑色有种
[29:42.050] 颜色。
[29:43.460] 其实蓝色挺好看，但是
[29:46.040] 看时间长了，
[29:47.810] 可能会那啥，
[29:49.480] 可能还会觉得头疼。
[29:52.950] 还是黑色？
[29:54.270] 更经典。
[30:31.720] 说过你是可惜了，你没有带驾驶证，
[30:34.960] 我说他妈我背着包，你说我背包啥用，拍得挺舒服，每天在开了那边过来，然后再重新试一下，
[30:40.950] 吸收过来之后，我感觉你
[30:42.930] 确实很也没用，没吃的不到位。
[30:46.400] 为啥没看到120？
[30:51.710] 反正现在就是说
[30:53.350] 做分期和存款这样，你看后边的话看看
[31:00.250] 你说
[31:01.120] 分期和全款这两个有啥不同吗？一样的。
[31:06.220] 让自己选择都可以，让他基本买这车。
[31:09.920] 10个8万多块钱，因为它是属于第七吗？
[31:12.620] 你比如首付便带一半的话，你10多块钱的话两年才花2000多3000块钱利息。
[31:19.210] 是吧？对连车
[31:21.270] 是我也觉得分期比较你世界观，你说你这号人家我现在都想提车，我也真的没啥抓银行卡装饰的。
[31:29.670] I要是分期是不是还得重新办新的银行卡？你们不用，因为我们这是金融公司的，你只要提供中农工建4个行的卡都行，随便都行。
[31:43.360] 你要办银行那种分期的话，得需要你个人办理银行卡的。
[31:47.780] 你工作上你说如果要是20贴会比这个贵多少呢？
[31:52.290] 要是进口的比这贵多了，觉得总得差不多得小一半，对，但是它的国产化会国产话，你看他交际一般没有，你看他GLC+C43的话是59万多，你看正常版的话才42万多，
[32:08.190] 贵10多万。
[32:11.000] 低配的，你要是交C+C63的话就不用加C6 30就90多了。
[32:16.440] 正是
[32:17.910] 停开了。
[32:19.280] 他JSP会出2.0T普通版吗？
[32:23.770] 之前那说是出。
[32:26.440] 但是因为前期不会出，前期的话因为目前卖的还可以1:37。
[32:31.810] 其实那是这还用再登记，我根本都不用直走。
[32:36.230] 慢点干识别也行，还没过去。
[32:41.750] 还有制造从这百
[32:43.440] 他那是略显得有点简约。
[32:46.990] 简约时尚的。
[32:59.550] 不用等，直接就提这个。
[33:02.750] 我觉得还是等等2.0T
[33:06.310] 看看价格下调，咱们把车停。
[33:09.530] 听你这给我我倒就行了。
[33:19.720] 谢谢。
[33:29.670] 对，还有一个咱们这车它有一个直接转让系统，这个就是什么走这种你看打转转向的时候，
[33:36.860] 它一般两圈半基本上打满了，现有的就是3800。
[34:04.750] 快快。
[34:16.870] 谁家感受怎么样？
[34:20.490] 还行是吧？
[34:21.570] 吊着觉得还行，那哪天你抽空哪天过来都行，后边就跟一样的，就是一个小丑一样的，但是这展区内应该是武断，这是7段不出，
[34:32.530] 这是7多少那是5，
[34:35.280] 我感觉又快乐。
[34:36.980] 好完了。
[34:37.740] 一样的，跟这两天这一样。
[34:40.590] 就是这一块。
[34:44.110] 他说感觉他可能感觉这有点被装饰的感觉。
[34:48.530] 我感觉你看里面是吧？
[34:50.500] 有点不了，我要上班，
[34:53.870] 多一个老汉那一块
[34:56.740] 进来
[34:58.930] 我给算一报价。
[35:00.740] 没事你先抽又抽完箭头。
[35:24.250] 这个是咱们车辆一个售价公示牌，包括车辆你先收假帮我修，我刚才看了都是公开透明搭建。
[35:30.740] 这边坐过来。
[35:40.310] 数据。
[35:44.030] 的
[35:48.700] 的
[36:06.170] 的
[36:07.440] 的。
[36:09.670] 您算了7段就算了。
[36:13.150] 的。
[36:15.530] 10月
[36:23.870] 的
[36:32.980] 远。
[36:34.840] 远。
[36:40.180] 场
[36:58.320] 坏
[37:01.810] 场
[37:05.390] 号
[37:07.010] 三
[37:10.160] 远场
[37:14.010] 主场
[37:16.150] 场
[37:19.150] 场、
[37:30.190] 场、
[37:32.490] 数据。
[37:36.590] 场
[37:47.280] 的
[37:52.920] 的
[37:54.430] 的
[37:56.500] 场。
[38:09.490] 黑厂
[38:12.270] 的。
[38:17.790] 数据
[38:23.150] 的
[38:33.200] 数据。
[38:35.410] 场
[38:36.510] 远
[38:37.840] 的。
[38:43.650] 的
[38:47.600] 场
[38:49.940] 数据
[39:05.440] 也可以。
[39:13.130] 两
[39:18.890] 坏
[39:21.630] 坏
[39:31.950] 三
[39:35.220] 可以。
[40:05.360] 放假
[40:17.430] 40081818手机空间。
[40:20.070] 然后谁知
[40:29.070] 326,800，然后
[40:36.130] 高税的大概是23,900多退少补。
[40:39.670] 然后最后保险还有一个22,500，
[40:44.190] 这车全险大概是1万块钱，然后最高补助8000，保险不强制险种都可以自己选，
[40:50.100] 全部下来是317,200已经下来了，这是分期的。
[40:54.300] 分吸收你说不是上海那是必须销售调整，目前的
[40:59.810] 都是
[41:00.880] 不对。
[41:02.270] 也可以自己
[41:03.650] 然后这是必须首付一半带一半，两年目前做的是最多的。
[41:08.290] 它的利率是1.25，然后您每个月只还6050，
[41:13.600] 然后两年总共都花4400块钱，
[41:16.210] 首付就是176,300。
[41:18.600] 能。
[41:20.290] 可以。
[41:21.420] 价格。
[41:22.560] 700万还有袋装的。
[41:26.950] 相当于我直接我首付20。
[41:34.950] 你带88万 483，你代表4的利息总共花2600块钱，
[41:40.000] 每个月月还了3600。
[41:42.520] 对223。
[41:45.850] 不是说。
[41:51.550] 对。
[41:55.680] 如果真要交钱提车是不是还能给我？
[42:01.530] 力度不是太大，估计还有两三千三三千块钱左右。
[42:06.410] 差不多，因为这车目前现在比较透明的时候，
[42:11.750] 元元还是就算了。
[42:16.400] 还是这家合适吗？是打算签。
[42:20.040] 不是，就是咱们二页。
[42:25.140] 我跟你说他不说我就直接
[42:27.280] 因为他不是说我当时GS
[42:30.210] 或者这两款我就定义了，其实这条街现在也挺划算，江苏也行，买低配20这块动感就行，对260L那块
[42:40.010] 比不过不要紧，对了讲贵差不多
[42:45.380] 超过美国。
[42:46.570] 5000多，392,800，32分32 6800他。
[42:54.160] 那个四是市区吗？全是47。
[42:57.820] 这是40的签署的茶杯。
[43:06.510] 如果这7个那是不错的，而且是便宜的。
[43:11.640] 我跟我讲个人能力我也不知道，但是1.3
[43:18.090] 怎么着也得
[43:19.300] 最少一点霸气。
[43:22.430] 就差不是控制。
[43:25.450] 你试试动物觉得够用吗？
[43:28.350] 我看不出感觉来开车
[43:32.610] 带单位家家单位。
[43:35.530] 不是不可能男的跟女的角度不太一样，
[43:39.230] 所以确实你说我花这么多钱，
[43:45.140] 但有时候我们也跑郊区，觉得走高速的话，
[43:48.890] 是吧？就弄到一百四五的5~6。
[43:55.200] 对报价还有什么其他疑问吗？
[43:57.370] 国家没有。
[43:59.960] 三
[44:04.210] 就是说一个家里的套餐那种。
[44:07.040] 目前现在选不了了，现在这边选择看看。
[44:14.310] 反正现在选的也就是一些搞笑
[44:17.790] 导航现在座椅加热霸权这种对吧？
[44:22.120] 不用座椅加热吗？
[44:23.810] 这类型的高配的包括都有。
[44:26.930] 对，我就可嘉的这个地方，刚才说
[44:29.720] 什么内销
[44:31.580] 就飞广州我了不用了。
[44:35.000] 但是dk的刚才看了，
[44:37.640] 装备都有了，
[44:38.790] 全都有了，什么都不用了，但是你什么没有抬头显示，阿波林中一显了，这都你们没有活力影响吗？
[44:47.370] 没有，柏林墙挺装的，
[44:50.320] 像咱们这个圈中是奔驰高级音响，
[44:53.750] 但如果您要不是音乐发烧友，我觉得您我让我听不出来。
[44:58.160] 因为本吃因为本身奔驰就是他们很多人的，
[45:02.110] 因为奔驰代表之间没有自己印象跟铃声的时候用的都是马卡顿的，
[45:07.530] 你说现在选择不了，
[45:10.760] 没有在目前销售没有用，小笼包先选不了，可以后期等等，我你看看可以开放了。
[45:19.650] 下面咱们苏州源码可以想帮我做评价，谢谢。
[45:33.030] 一二百一2603。
[45:35.230] 12121 200没有，现在1260160现在两有两个版本，一个司机三四居民车现在只有两驱的报价是429,800，
[45:44.950] 双方对优惠7万
[45:46.850] 双门了，他说拍卖会进仓费52万，那叫跑调跑的。
[45:57.000] 我感觉1.3G
[45:59.400] 盖。
[46:00.620] 对吧？
[46:03.470] 有点上面，因为马上
[46:08.210] 晚一点。
[46:09.900] 等等二行我明天您说的思考，然后明天上午方便，下午方便开始，到下午3:00电话短信微信方便。
[46:20.370] 东西，你打电话行好看，你方便什么问题，
[46:24.850] 后期要有什么你们随时打电话。
[46:28.290] 要
[46:35.290] 良好的气氛，没事看一下其他品牌看吗？别去留沃尔沃环节套取。
[46:43.440] 你都能管，不我不管，你要去看的话先去看，然后你就看完了以后
[46:49.170] 去专门那嫂子买就要不收费。
[46:52.500] 来看。
[46:53.970] 可以这样子的，你就先去转先去看，最后搞个电脑都有房本。
[47:00.860] 好勒谢谢没事了没事。
[47:03.920] 今天的
[47:05.110] 家
[47:10.950] 过磷酸钙、
