[00:01.470] 李女士。
[14:02.830] 再说那一点。
[14:04.290] 场
[14:06.190] 场
[14:07.410] 数据
[14:09.120] 场
[14:10.960] 特别
[14:15.440] 走
[14:17.910] 的
[15:20.480] 的
[15:21.290] 的
[15:27.270] 场
[15:29.100] 谁知
[15:35.350] 的
[15:36.810] 的
[15:43.540] 11M
[15:45.390] 11T
[16:01.650] 它不好吃太大，
[16:16.600] 或者
[16:20.240] 看
[16:22.000] 了
[16:31.280] 来说一下。
[16:32.350] 能实现咱们这会出发了吗？
[16:34.960] 公布的话拿盖章去看到那拿是吧？
[16:40.130] 在干。
[16:41.390] 咱们这边
[16:45.950] 可以。
[16:47.050] 打
[16:50.000] 动力肯定是没有lc，好像玛丽什么的都比这个要低得
[16:55.220] 那个空间了，但是最感觉就行，可以买300也300。
[17:03.120] 一的300动力那些都合适了。
[17:07.720] 300 320毫米。
[17:10.440] 300得多少钱？346优惠完了。
[17:15.270] 差不多比20岁了，差不多两三块钱。
[17:18.770] 1260对。
[17:21.160] 一般大概多少钱？
[17:22.400] 他买半斤差不多45差不多。
[17:25.960] 45。
[17:27.970] 我
[17:28.820] 26020全下来，40。
[17:32.790] 差不多43差不多13。
[17:35.860] 还差不多这样子。
[17:51.270] 这是咱们私家车您上付价格。
[18:03.160] 这是一个深红，
[18:05.320] 这不是的深色系的仰头设计。
[18:14.250] 这边您记好，真的。
[18:16.840] 然后座椅在这个门上都是来进行调节的，然后奔驰是怀档的设计，这个你踩刹车往下一拨就是D。
[18:25.470] 网上就是倒档，然后都会有倒车影像，
[18:29.000] 而且本身影像的清晰度非常高，你把做往后调一下。
[18:33.160] 谁知。
[18:37.510] 已经调到你们
[18:39.320] 好多这样。
[18:40.700] 喜欢他这个就是高了，我这
[18:44.830] 往下因为
[18:47.110] 然后前面那个位置往下是比较深，
[18:52.970] 空间感觉有点
[18:57.120] 这个空间在SUV里边已经算是比较大的了，
[19:03.350] 但要比的话可能还是轿车要长，因为整车整体的车长可以做得很长。
[19:08.170] 要家用的话我总感觉
[19:10.300] 视线不好。
[19:12.390] 普通的轿车跟个人的就跟开人家哑光的区别不大。
[19:17.320] 他俩长款的话不是肠道掌握来差多少，
[19:20.690] 一的话是5米06车场的时候，
[19:27.230] 这个是4米761差了30米。
[19:39.140] 其实我是看上那个意思，但是我又老觉得1.5T的邮件，
[19:44.710] 他动力是怎么说的？
[19:47.730] 那是184批马历史，然后也是用一样的这种项目，
[19:52.240] 这个是得到不下去。
[19:53.460] 这是197。
[19:57.690] 数据上它调校的还是用经济性会好一点。
[20:01.800] 马力大小肯定不如这个是吧？
[20:05.370] 对，但是主要是价格确实要便宜得多了一点。
[20:09.020] 票房也就41。
[20:11.830] 一喂。
[20:16.050] 不去了到哪去？
[20:21.080] 60了。
[20:34.180] 去那点。
[20:46.110] 他变速箱竞速都是非常好这种
[20:49.180] 温厝特别小，没有那么大的一个顿挫感，
[20:52.440] 性会非常高。
[21:01.130] 跟这个比起来她动力肯定
[21:03.720] 1.60是吧？对一个人要是其实动力好，又要配置上看有没有，因为1260是没有座椅加热的。
[21:10.850] 那可不行。
[21:12.840] 咱动物疫情您开的区别不大，找着就是能身材，其实没有这种man的车就是开的有慢的司机，所以说
[21:22.930] 看你平常想要动员那种身材东西是没问题的，像这边的跑高速的话是另一种美一点，
[21:28.950] 其实都一样，这车型开起来之后区别都不大，除非那种排量再打3.0跟20的就是区别还是360明显的，
[21:36.900] 到2.0变成1.5，其实区别不大，
[21:39.530] 完全看咱们对于油门的一个控制，你看现在要身材的话，其实这种激素也都是有叫身材的话，
[21:46.490] 像如果要不身材，就刚才那种平稳的驾驶，其实车上都能达到一个实质性的效果。
[21:52.950] 所以260它动力其实跟着您开的感觉不会地感觉到
[21:57.910] 多慢或者多块。
[21:59.980] 基本上感觉不到，其实是。
[22:02.440] 主要是它的配置会低一点，比如像没有座椅加热，像他跟300
[22:08.190] 没有座位加热，没有这种全景摄像头，没有围绕进入就是一三百跟E100，
[22:13.790] 这样的话俩车差了有3万多块钱。
[22:17.240] 其实发动机区别成本都因为按照现在来算的话，那1.5T的成本就发动机的成本要比那20厘米还要高，因为你把带一个电机的，
[22:26.880] 他为了做的更省油耗，其实发动机的成本还比你高的，反而不过他配置比那少点，所以价格便宜，它混动是什么意思？就是
[22:37.770] 比如说他在起步召车，包括加速提速的时候，电机会做辅助，
[22:44.190] 就让这个车动力会更好，
[22:46.340] 然后他这种油耗会有一个能源的回收，旧油耗会比较低。
[22:52.290] 不是说低于30就用电机，是不是？不是，他现在做的是一个清算，
[22:59.110] 跟日期的馄饨还是有区别的一个
[23:02.120] 就是辅助的爱，她更多的辅助，就为了要做的更省油，他的目的最后是
[23:08.860] 他那个车是区里头开，也就是在7个游乐，
[23:12.750] 综合下来也就在7个油启动油，
[23:15.880] 偶尔堵得严重点是差不多8个多油。
[23:20.080] 如果那天走这种匀速，就像咱们正常分开6个都有5都有客户开的出来，
[23:27.000] 那就是为了省油做的，因为现在市区使用的话，其实
[23:32.560] 要把油耗向大家控制低一点，然后输入性高一点。
[23:37.480] 因为如果要想快的话也有
[23:41.900] 模式，一的话也有运动模式，舒适模式，要想提速调整这种运动，
[23:47.060] 运动增强这种他提出的动力是马利转速油门灵敏度都会更好，
[23:53.190] 但是油耗问题能够对，所以您其实在市区上门开具证书，您想开的快肯定E260也能保证，如果没有一个明快的完全就在于说
[24:03.390] 您想通过这车想让
[24:04.980] 开得更激励一点，还是更舒适性一些？
[24:10.140] 联谊他大屏来说确实没事的时候更好。
[24:15.680] 到全听写，
[24:17.080] lg的现在优惠幅度越大，像现在E160~42度有个几万35万多，
[24:22.890] 您加一个购置税加一个保险，
[24:25.130] 怎么没别的？
[24:27.390] 如果跑去您置换还有一个补贴的话，您要办吗？这车减去传不见有40差不多也40。
[24:35.840] 这个车点40，基本上现在调到43。
[24:39.870] 43个。
[24:44.890] 一个人交车还便宜，
[24:46.360] 价格就会多，现在还比较
[24:51.120] 还是现金优惠吗？对，都是捡到现金了。
[24:54.120] 这开票之前就给您减一下了多少，你还有别的什么，比如说总保养。
[24:59.440] 保养这一个没有，保养没有，
[25:03.140] 因为保养奔驰是1万公里放一次，所以说这种保养来说的话，以后您后期您自己花费的成本其实也很低，
[25:10.520] 这叫你要买E级车的话就是1200 100的1000，B宝差不多1500，
[25:16.290] VB中循环便宜保也就是在900多，
[25:20.570] 900多比便宜，因为定位比厉害。
[25:24.800] 内饰跟C
[25:27.590] 260是一样的，
[25:29.720] 定位比其他级别定位
[25:33.330] 我也觉得没
[25:36.430] 一是两个脸盆过一个。
[25:40.500] 真的感觉因为它SUV都要高它硬，
[25:43.620] 后来就感觉跟咱们教授就不会了，
[25:46.330] 轿车就软得多了，因为SUV天生的所有车的品牌SUV它都要用它底盘高，他又。
[25:54.400] 保证就说这车以后再加四驱，你要是去什么路，如果软的话就上不去，坡东西它
[26:00.120] 简单理解就是说他逼着软撑不住，
[26:02.320] 所以这样硬它不像轿车。
[26:04.970] 我们能在做一也可以。
[26:08.550] 那么P。
[26:09.970] 但是一好像就是信号可以园区里头试一下，应该信号我记得信号因为。
[26:16.520] 那是我记得。
[26:18.220] 也要看应该是信号，
[26:25.160] 一肯定要做的会更舒服。
[26:27.170] 感觉这块
[26:29.240] 那么跟着对
[26:30.760] 确实有区别，要不然说定位高其实
[26:34.520] 并不高还便宜。
[26:36.070] 丫的优惠。
[26:37.440] 如果那优惠的
[26:39.820] 像E160一个7万。
[26:41.610] 这就是4万差3万块钱了。
[26:43.770] 还是销量好，应该不便宜，车人员现在产的少。
[26:48.240] 产量现在产的少了，
[26:51.130] 一的话也是重心现在铲一铲地多，现在只要是C城的少，
[26:56.140] 一大标合力标一个价吗一个家
[27:00.240] 影响越长，
[27:03.730] 他就不需要再做什么装饰都没有，
[27:07.500] 也就能骑着我有说这家店都没有含这个，说今天画一个亿万多超市都没有，
[27:12.630] 但是我要想在你这贴膜有这种套餐也可以做一个参考，你可以在店里做，这个都是
[27:28.640] 像电子档就非常的方便，人
[27:31.750] 停车的话就往上一抬就到达了，这就可以到了，就不用来回的在中间排档，那一会就来了，再推了就。
[27:38.920] 我有一个亲戚有一个有一天买你们L3。
[27:43.580] 那个车就非死油量，那没办法，他车排量大，然后再加上车臣
[27:51.770] 清晰度非常高其实是。
[27:53.990] 所以如果感觉换成一大屏，其实看到他更痛快些，这个效果说的。
[28:00.010] 我看见了一什么叫号？
[28:03.040] 感觉还行算了。
[28:14.190] 记得画速写的肯定
[28:17.610] 你看能不能跟写，但是我们一直想换一个这种。
[28:22.430] 那就看您这边，因为我们开了这个车已经开了8年了，不要想要空间，我在院里刹车，可能老师
[28:30.270] 我拿钥匙您圈里人说的。
[28:34.750] 点
[28:36.630] 走。
[28:50.350] 那边
[28:52.610] 场。
[29:04.420] 我知道。
[29:13.150] 斗志，
[29:14.350] 斗。
[29:15.250] 没说了，我还120都没接上我接。
[29:19.660] 等一会你把咱们的都给他QQ也是都用叽那样弄，完了看一下。
[29:27.340] 行。
[29:27.950] 裴蓓刚才ct都没接电话，你知道是哪个吗？
[29:32.030] 两位先生，然后项目的分红本来应该
[29:38.530] 谁知
[29:58.010] 走吧，咱们您上车。
[30:07.510] 我说这一进来你能感觉到不一样，你说
[30:11.320] 这个是什么配置的？
[30:12.820] 2楼0。
[30:13.850] 我知道他分什么配置，分为两驱四驱，但是四驱也没人里边都买两驱就够标配非常合适。
[30:21.810] 两区有什么
[30:23.770] 有叫什么就是动感和我的妈不动，就没有那么
[30:29.350] 的是不是还是四驱的地方刹车什么的。
[30:32.740] 如果说的话还是四驱会稳一点，
[30:37.070] 但是
[30:38.600] 下雪的时候，
[30:40.990] 也不建议您开车后拒签区在后续本身我都是好的这种后续平台都是
[30:49.440] 好。
[30:50.920] 你知道你说200就这一个配置是吧？一块就够了。
[30:55.100] 不用太乱，他让他扣选了麻烦您。
[31:01.850] 这些空间大。
[31:04.050] 我前面都已经很大了我感觉。
[31:10.550] 为啥？
[31:12.170] 而且这种内饰也和生意境界这个
[31:17.550] 你
[31:20.270] 像转向什么的，就不像只要C轰动那么大，都会要进清小的地方，你加上谁知
[31:29.790] 就没踩到底下，我就稍微踩了50%差不多。
[31:32.560] 而且最主要是您要想加速的话，这边可以换这个模式，
[31:37.070] 这边要可以调到运动舒适一些模式在里面，
[31:40.520] 加速去，所以你现在我还调到输出模式，因为书什么运动比较多，
[31:44.610] 加速的身材的话动力完全没问题，跟这样的数据差不多的。
[31:49.870] 他只是数据上这样C会多一点，但是你要考虑到一个问题就是叫SE沉默，
[31:56.520] 比这个还沉，SUV比这要沉寂。
[32:01.070] 同样的你看这个屏幕这倒形象感觉就比那个要感觉更好那种感觉，因为这就是用的临屏上面，
[32:07.820] 是吧？
[32:11.070] 谁知
[32:13.950] 他不是一个级别对比的，其实内饰上就看出来了。
[32:18.860] 确实是。
[32:21.350] 这是桃木的吗？这个事
[32:25.370] 是不是这之前是一个
[32:29.160] 是个项目还是岑木的还是实木的？肯定是木的那个是的。
[32:34.660] 然后您就可以选是想要这种李彪还写到大喵大哥，李彪内饰有一个区别，如果要买力镖，
[32:41.990] 是这种中的买大标是黑的。
[32:45.760] 黑的表现年轻点吗？
[32:48.160] 对。
[32:49.430] 地标感觉他像这种给感觉像就感冒还不这只是说了。
[32:55.020] 这还觉得经典那种感觉设计。
[32:57.850] 就是立标，因为奔驰的立标这个是比较久的一个历史想的感觉就是更经典一点这种设计。
[33:09.780] 像转向的话就没有那么晃，感觉整体的这种黄色的。
[33:15.470] 对。
[33:17.400] 同样的像路线来回的转向就肯定比这样水准
[33:23.730] 话，
[33:27.760] 再感受一下这样可以
[33:37.330] 项目其实而且这个级别确实是比较最高权柄。
[33:42.490] 你
[33:43.330] 你要坐旁边的。
[33:44.930] 我原先老想的1.5T的不行，但是不会咿呀武器，其实买完之后客户没有什么说
[33:52.980] 我这动力不好，我要再换车或者怎么样或者觉得什么的，因为大家基本上都会在持续来使用，
[33:59.850] 持续使用的话，真的这个优势就是省油这种
[34:04.490] 手游，然后控制的油耗会很低。
[34:13.400] 回去你给我算算这个得多少钱多少钱行吧？
[34:17.770] 算一下。
[34:29.920] 但是您要想买SUV的话，您不管买什么SUV都没有轿车舒服的，
[34:36.040] 确实书写都然后后边感觉
[34:39.920] 舒适感好吗？但是
[34:43.330] 最怕的就是可能有助于
[34:54.560] 这个就是大标。
[34:59.200] 差的那种工作。
[35:01.570] 然后大哥里面墓室是非
[35:04.630] 黑色的，
[35:07.210] 这个的
[35:09.180] 水解
[35:11.090] 他们用得上吗？
[35:14.210] 可以是红色的红。
[35:19.200] 号，
[35:20.330] 然后咱车辆报价，
[35:25.040] 不大，然后咱们全国统一格式的发展单位，所有报价内容跟车架都有价格的公式，可以查询能够
[35:32.430] 都是应对的服务公约，就不会捆绑任何的费用，
[35:36.300] 然后就是明码标价，公开透明，绝不捆绑销售，全是消费，全部使用嫁接一次充好就分期也是没有金融的服务费手续费，
[35:45.030] 这里都有4008181188的接听电话，行。
[35:48.130] 您把这等着等着，结果到我打一个报价单，您稍等行。
[35:52.330] 好，谢谢你要做的继续。
[35:58.200] 数据。
[36:00.590] 数据、
[36:02.040] 数据
[36:03.910] 场、
[36:04.960] 场
[36:06.430] 场
[36:07.840] 场
[36:24.750] 数据
[36:46.310] 句
[36:49.680] 的
[37:13.880] 远
[37:14.860] 数据
[37:19.000] 的
[37:22.760] 考核
[37:28.330] 调查
[37:34.390] 数据
[37:35.740] 一点
[37:41.410] 坏
[37:43.670] 数据。
[38:20.710] 数据。
[38:21.690] 买
[38:24.850] 买
[39:01.760] 这么一笔应该还是满意，会比较直接。
[39:06.030] 您看一下车是
[39:08.180] 这个是一429,800，现金为7,359,800 31,800个人睡，
[39:14.130] 验车上牌2500，然后保险是1万就是左右，这是多介绍谷歌你们上面显示多少它会有浮动，我想我们可以随便上，对。
[39:23.070] 有没有要求要把想象的和什么说的几项您想上
[39:27.470] 上来就行，然后会给您跟着您上到险种的时候，我们出一个保险的明细，
[39:32.100] 全下来404,000。
[39:34.330] 如果您置换有些5000的保险补贴，那钱下来也就是399,000。
[39:39.050] 对，然后分期一的现在利息也低，每个月还一个7700，总共您带了十七万九千九十八万八，
[39:48.190] 不到20万。
[39:49.230] 两年
[39:50.090] 这小20万的贷款额的话，总共多了6600的利息，一年是3000多，利率很低的。
[39:56.030] 你就算小20万一年3000多20万一三千多其实才一点多，
[40:02.230] 而且没有服务费没有手续费，这个是很好的一个
[40:07.220] 选择的方式类型，因为利率比较低，
[40:10.440] 然后如果选择只要是250的话，那就办完437
[40:14.610] 43万 437，
[40:16.840] 3万块钱、33,000 30多年，然后报价或者二维码的一个服务人员反馈就可以扫一下，然后咱们价格上您看有没有什么疑问的？
[40:24.970] 像260的话他也享受
[40:29.300] 置换上缴费是吧？
[40:30.730] 对交费也会点一个补贴，
[40:33.510] 但是他优惠是4万。
[40:36.310] 他还有别的优惠吗？别的没有了。
[40:38.730] 别的好像假设他一直说
[40:42.650] 就他罗那样，因为他优惠的7万，他优惠的多，其实咋知道假没事，那能
[40:49.350] 打电话说交心又给5万，那都是给您电话里报的，都是综合起来的优惠。
[40:54.650] 给您都加到一块的报价，比如说像您如果现在我们这报的这种综合优惠也是能到49,000，
[41:00.970] 就是车优惠4万置换有一个6000补贴，这是46,000，如果您有咱们的13,800的装套餐变成优惠现金3000保险。
[41:09.150] 对交期是6000，差是5。
[41:11.180] 这个区别不大。
[41:12.290] 咱这样的话您做13,800的装套餐，有一个3000块钱的保险支持赠送，等于是加一块49,000左右，电话里都会给您报到综合的。
[41:20.730] 但是我给您报都是直接就减的是您的车价现金，咱这直接就简单了7万。
[41:25.320] 您报的都不会给您说直接捡到现金的，全都给您报的大的优惠，要不然您不会去看
[41:33.160] 吸引客户的一个目的。
[41:38.120] 优惠7万还贵呢。
[41:41.120] 不行的。
[41:43.910] 但是
[41:45.680] 因为那是这俩其实确实差一个级别。
[41:50.070] 他有没有那个机会？没有一点不会，他1.5一点
[41:56.310] 动力，其实这俩动力之间没什么区别，因为他多了十几匹之后他还沉了，所以说两激素上是没有什么区别在技术上。
[42:10.120] 这两个技术上我给您对比一下，您可以看
[42:12.990] 应该是差了零点几秒的。
[42:18.220] 但是意义毕竟是高于级别，确实是高了。
[42:22.860] 我今天再给您交19,300，感觉像大奔驰像小东西对还
[42:28.280] 的。
[42:30.740] 场
[42:34.720] 还是挺豪华型，我也看一下。
[42:41.170] 行
[42:43.400] 的话就是这种豪华行政的感觉会更好。
[42:51.970] 8秒七八米。
[42:56.090] 三。
[42:59.780] 二
[43:02.390] 两个就差0.3秒，
[43:05.720] 11的0~100加速18秒7，这是8毛4。
[43:09.570] 所以区别不大，它多的马力之后就是因为车重自身的听众要中了，
[43:14.840] 因为她们的垫子像是一样的，你这个优惠完了是多少钱我感觉
[43:21.010] 这个车是429,800，然后优惠了4万块钱389,800，
[43:26.100] 也加上购置税保险和验车，
[43:28.880] 没有在这个还可以再优惠吗？
[43:32.360] 我看有车没交C最近产的特别少，您想要什么颜色的？
[43:38.240] 可以的吗？
[43:39.740] 另外有
[43:41.280] 黑车，有一车能再申请有现车，
[43:45.370] 这有一现车。
[43:46.590] 有一辆
[43:47.460] 能力有限车能给您申请的优惠，
[43:49.880] 但申请活动都是几千块钱，
[43:52.280] 因为我们没有给您多加任何的一个费用，比如说让您花个什么1万1万多个装饰这些都没有，因为没有这个车的任何利润在里边，其实都是
[44:03.430] 但是你要选的话，如果从这种经济的性价比来说，
[44:08.140] 场地肯定级别又高还便宜，
[44:10.900] 而且您想要的东西在他这上面都几项了，舒适性空间这些都有了，而且内饰也会做得更好些。
[44:18.410] 所以您要考虑到里边，
[44:24.460] 您想要的是空间大一点，还是舒适性好一点，还是说两个都要，您都要的话起码一一都满足了。
[44:33.700] 200空间。
[44:36.160] 这个模板我用不了了，好像用不了，选不出来看不到，对没有这车应该是
[44:43.890] 的。
[44:45.670] 可以下滑一个绞车，咱们押车还是写到他们想要什么，还是很
[44:55.480] 因为这有可能您假如说您现在买个交C之后，您开了一个月两个月或半年之后，您说可能觉得空间小了，所以当时还不如卖个一。
[45:03.100] 但是您现在如果想您买了一之后，您可能开半年之后不会说我还不如觉得空间什么太大了，说不好什么的，
[45:10.340] 应该想这种场景如果在以后会发生的，那说明还是一直综合水是
[45:15.570] 2019，
[45:16.840] 这是补偿了。
[45:18.480] 这是5米065米重量，您那时候您雅都是4米96是吧？
[45:22.840] 那就差了10厘米。
[45:24.480] 没米。
[45:25.280] 没什么区别，咱们使用的过程中觉得宽度要比我要宽很多，多还要宽点，但是但也不会影响说这个车感觉会很难开，
[45:35.000] 数据上其实几乎相差不大。
[45:38.160] 一拳的距离其实就是那车能停进去吗？
[45:43.260] 没问题，差一拳。
[45:45.760] 没有我们那车停上去，我就感觉两边已经
[45:49.160] 33对了，没空间了感觉。
[45:53.160] 因为我们刚才试驾车车位是做的比较小的，您看情景里都没什么，咱们两边刹车不会受什么太大影响，
[46:01.200] 我们上升意味着我们地下是不是有必要，他边上有个柱子，反正提供进去就感觉清楚了，
[46:10.570] 咱哪打在边上的？
