[00:03.350] 电话跟你核实一下还是133？
[03:12.800] 比你上次买还便宜，对他只是基础保养。
[03:16.910] 331 8320 8233。
[03:21.420] 但你先用两两两两个人就足够了，真的买这么多两三年就两年，对，他只是基础保养，就是刹车片磨没有在，但说刹车片了，完了单说了对。
[03:35.060] 来了两笔，涂改两地5000多5721的1A1B就6000多了，对。
[03:41.040] 那里边加了花菜。
[03:43.590] 对，这里边不帮黄山，也就是你要跑得不怎么多的话，到时候话才可以。
[03:48.410] 再往后还我。
[03:49.460] 这里不好没话有。
[03:51.800] 没有上次换了阿唱粗话了。
[03:55.220] 没好多长时间话，上次画黄色，
[03:58.320] 华泰要求2万公里换上19,063。
[04:02.460] 行，你要没什么毛花呢，这次里边就是技术方向不包含活塞，对，所以说你就。
[04:08.870] 跑的不多，我可以先在这波。
[04:11.020] 对吧？对，因为里面没跑，对就是这意思，这车都在装车，一直在地库放着你是吧？顶多换个机油，别的我也没纸。
[04:21.150] 对吧？偶尔的怕电瓶没电了，找个车什么附近左右，对把电瓶车对。
[04:28.910] 不断
[04:31.410] 跑半个小时一个小时通通。
[04:34.000] 对，就是这意思。
[04:35.340] 实在不好我倒不动，这车库里面我就打
[04:38.710] 打折让他着那么20分钟，
[04:41.840] 这样是最好的，就害怕
[04:44.150] 长时间不动，然后打着车了，那不
[04:47.800] 那样是不是对电瓶不太对？
[04:50.440] 把保养的话才能好点，对。
[04:56.230] 动漫、
[05:02.440] 车开着没别的问题。
[05:04.440] 别的没。
[05:10.610] 还有赶快弄完煤炭，你在市面上升级，我从来没弄过一会电话再弄。
[05:18.170] 你现在打的进不去是吗？但没事打开给你，先把单子下完了让他们先弄的。
[05:25.450] 这些都是小事。
[05:26.840] 什么？
[05:28.900] 那些都是也好，他这三年之内超过三年以后就开始。
[05:33.810] 收费了。
[05:34.780] 这个秘密互联
[05:37.880] 迷糊连三年以内免费超过三年就开始收费了，你要不想用就不用了。
[05:42.250] 没用，从来没有为啥？
[05:47.510] 他能查定位什么的都可以查。
[05:49.750] 没用那就不用了，你要是对没这到几月份我看。
[05:57.230] 9月份9月7月7我知道，反正是9月9月2号。
[06:03.900] 从来现在7月7月底8月还要用还能再用一个月，
[06:09.240] 从来没有之前一次都会用。
[06:14.360] 我自己开的车我不知道在
[06:19.250] 而且以前服务打算也不方便。
[06:23.110] 对那倒行，不是特别方便得到的，好对，而且有时候没信号，
[06:29.090] 有一次让咱们的服务找到了，弄了几次也谈到了他发不过来是吗？收不到。
[06:36.630] 服务员肯定态度了。
[06:40.890] 网络起来。
[06:44.300] 刚开始觉得从去年开始基本上是不是。
[06:49.370] 他说发过去的这啥也没有，
[06:51.300] 什么收不到。
[06:52.490] 没在北京是在外地，从清华到往回返的。
[06:56.810] 手机导航手机没电了，咋就说车到了，
[06:59.790] 结果发两次也没收到。
[07:07.320] 再说倒地也没有。
[07:10.940] 对，没有高德的好是好的。
[07:13.300] 都
[07:15.630] 这样的话以后车的位置也差不多了，对，那就不要了。
[07:21.160] 工费怎么收了？一年一一不是奔驰的，应该是你上什么一个网站，然后。
[07:26.860] 专门一名互联的那边公司，他们说应该一年我记得客户有需要一年100010001000多块钱。
[07:33.570] 多少？
[07:36.790] 因为这个东西是怎么赚钱的，手机费就够。
[07:38.820] 了对。
[07:40.110] 的。
[07:40.760] 干嘛？
[07:41.960] 不方便了也就不再一点。
[07:45.780] 用不了多少，对确实是那还真。
[07:48.240] 来我看看。
[07:50.060] 等会我弄好，我给你那就按照2C2次B5721，好，
[07:55.440] 然后再做一个出表型的检测，对送到家你细细检查一下，该有问题现在彻底对，除了保修问题太贵了。
[08:05.630] 对。
[08:07.560] 确实好，车维修保养起来也贵。
[08:13.750] 了。
[08:14.540] 然后您看一下，
[08:17.680] 就做基础A保，然后再做个书法家检测，
[08:21.800] 然后这边您签个字就直接写就行了。
[08:29.730] 要
[08:32.800] 的。
[08:38.480] 了
[08:44.060] 那就没法说历经了
[08:46.740] 那个摄像头。
[08:48.460] 和手机连怎么样？不是你会连吗？
[08:52.160] 以前连过，后来再没看，一会你再一会儿教你睡觉看看，对，有时候怕万一有点什么。
[08:59.360] 对看香那个项目是免费的，免费那是我和。
[09:04.870] 和系之间的。
[09:07.750] 跟本身什么跟没关系，对我们两个之间，我只不过是把他图像转到我手机上了，对就这意思。
[09:36.740] 像
[09:38.450] 不续费它自动就停了，不用说是办理的手续他应该不用。
[09:45.180] 我不知道你说没说这短信或者电话什么之类的，我估计回头他们肯定还会给你打电话，
[09:50.660] 打电话你就直接不去了，我就告诉他不去，对你就跟他说不去就得了。
[09:55.260] 真的没有。
[09:57.010] 这三年了，我从来没有好多客户他买他的药压根就没打开APP，然后
[10:02.630] 我这打开过，当时是我的车坏了在车库里。
[10:09.480] 对。
