[00:01.320] 朱女士出示
[13:17.550] 因为咱们开车绕一圈，辅助拉丝桥调头回来，下面这边换成患者看。
[13:22.620] 好，再来看一下。
[13:31.370] 你现在实践去300淘宝号吗？对。
[13:35.760] 要百度。
[13:38.030] 东北是一样的，
[13:39.600] 只是一个配置的区别。
[13:45.010] 这边不找好，现在开始
[13:51.050] 而且侧面就回P挡着电子档非常方便那个时候。
[14:10.740] 然后这边记号设计好，自己放在门口芰荷，
[14:32.310] 喝得往下就是D档，
[14:33.600] 这可以走的地方。
[14:39.630] 让我真的觉得方向盘比的方向盘沉，
[14:45.850] 这方向盘是比沃尔沃的创业完成是吧？
[14:49.110] 我没了解过，我也过，不是
[14:52.430] 只要不是竞品，我这方面
[14:55.170] 跟宝马的感觉差不多，
[14:57.710] 就是操控上的感觉。
[15:01.070] 咱们就制造前面掉头的，
[15:31.160] 我看好像煤价太快，应该
[15:33.040] 要加速到很快才能感觉到260和300的那种
[15:37.680] 一种动力起步，就感觉到还是有区别的。
[15:41.490] 毕竟三百零~1米0~100的加速绿好多，26号8秒多差了200多挺多的。
[15:59.920] 然后前面看到咱们交通，
[16:40.480] 我有一个朋友买
[16:41.620] 的是260的，
[16:42.940] 所以我拍了他的之后，我觉得
[16:47.860] 它有的时候加速感觉有点那种
[16:50.640] 迟钝的那种感觉，300就不会了，加速非常快。
[16:55.210] 提速包括数据上
[17:00.720] 还有问题。
[17:02.780] 他百公里耗油是多少？在？
[17:05.570] 市区一般八九个油，
[17:08.260] 如果特别堵车的话，在9个左右，一般9都有10个油左右，
[17:13.320] 不堵车的话六七个油，
[17:17.270] 把这9速的变速箱肯定会比较上游的，那技术做得很有效。
[17:21.570] 宝马是用了8岁的，而是这个学生
[17:26.370] 但是
[17:32.600] 现在是不是比高二厂商性价比还是更高一点？
[17:36.400] 价钱也差不多，是空间比宝马要大。
[17:39.050] 其他都差不多是吧？
[17:41.080] 其实差别不大，应该。
[17:47.680] 激素的话会比宝马的树枝上好一点。
[17:55.200] 看看宝马叉3，那么根据基本差不了太多，是不是？
[17:58.820] 价位比较高的花了多少？
[18:02.680] 没高那么多。
[18:04.280] 好，每个差两三万应该是。
[18:07.990] 咱们差4万多。
[18:12.710] 咖啡卡的时候看看30吗？
[18:14.900] 三年半多少钱你看看？
[18:17.130] 6万多。
[18:18.630] 对，300也是差不多四十六七万。
[18:21.550] 不是，是42万的46万吨，我在网上看了一下吗？
[18:28.440] 在实际调试让店里了解，
[18:31.560] 没那么大差距的，
[18:33.000] 网上价格不准的那种。
[18:38.860] 网上看的是裸车价还是加税？
[18:42.300] 他也家
[18:43.450] 应该不是在288的40出头的
[18:48.410] OK。
[18:49.200] 对28跟260是一个级别的。
[18:52.040] 02820。
[18:56.000] 他的30X2才是一个级别的吗？
[18:59.240] 还是开到他前面进来上班时间当时就转头。
[19:12.650] 你这里他
[19:14.330] 下雨下雪打磨就是机会空单内容吗？没有自动的手动开这个案件，现在高校丢掉了。
[19:23.400] 但是有的案件的自动这里面都有案件还有加热那就来了。
[19:29.590] 我们来开车也可以从这进来是吧？
[19:32.040] 对，您刚才是从那边去了。
[19:35.190] 从这儿可以进，这儿有一个路口。
[19:37.400] 对。
[19:38.960] 咱们前边右转。
[19:44.380] 右转前面的奔驰店子又来了。
[19:46.640] 全面在上海交大对。
[19:48.840] 我们从这边开过来的。
[19:51.520] 两个门都可以写，这个也比较方便，在死亡不住了。
[19:59.330] 我以前百分之苦
[20:03.700] 这是导航，倒车导航了。
[20:08.450] 倒回到右侧的车位抢占的到。
[20:11.610] 我们还是一下那个好心吗？
[20:14.320] 说一下自动泊车没有标志的，就没有这边没有车，所以这手动档得有两个车，空出一个车位，它才能到那边空
[20:22.070] 出来一个车位，都是空出来这个空了三个车位，您的手动档，因为这车位太大了就用不上这个功能，
[20:28.770] 网上一播就到达。
[20:30.440] 我知道了，人家是很艰难的车，具体是人家在对您有参照物才行。
[20:37.440] 它没有参照物，人他这电脑探测不出来这个位置到底是在哪。
[20:42.040] 这个位置太大，对。
[20:44.940] 宝马的还有稍微还是有点区别。
[20:49.450] 下面就不要光拍，应该也是得参照有这个左右，没有他只要有个马路牙子他就可以。
[20:59.550] 真的好处习惯。
[21:01.990] 开展了应该。
[21:03.910] 也绝不放过。
[21:11.240] 我听了一点在城里在那儿，
[21:13.400] 今天整个
[21:14.720] 然后侧面会批党的。
[21:17.750] 改天行吗？还是感觉？
[21:22.310] 可以了。
[21:42.920] 天
[21:44.150] 得到了。
[21:46.000] 好好感觉。
[21:50.890] 那两个字在你面前知道吗？
[21:57.350] 您现在质化还是手里有指标了，我现在手里有指标，我的车卖了。
[22:02.700] 你只要是自己开的。
[22:05.640] 之前用什么车之前的？
[22:07.720] 的？
[22:09.610] 6怎么样那个车就在用。
[22:13.040] 我直接车用的怎么样感觉？
[22:15.210] 挺好的，我在想买SUV是吧？现在有孩子主要是想要
[22:20.770] 存款还是分的宣化是吧？
[22:23.650] 想什么用我新车就行了。
[22:25.370] 我就想最近就用了什么样的车卖了，必须的，只要看颜色了，因为现在没有什么车了，应该就两个。
[22:32.090] 应该只有
[22:32.880] 300应该就两白的了。
[22:35.110] 我知道白白的正好。
[22:39.910] 你给我算算那个车价格是吧？咱们
[22:44.360] 全款分期还是想着
[22:47.840] 全款。
[22:49.430] 您说。
[22:50.510] 我觉得蓝色是不是便宜？没有蓝的一般也没人买蓝的，一般都是买黑白的。
[22:56.120] 潜颜色也不保值，我们一般也不进其他颜色。
[23:03.680] 比如像大灯都是LED的大灯更好的这种照射亮度安全性会非常的好。
[23:09.210] 然后后边都有自动泊车，垂直的测光，两种车位他都给扫描出来，然后自己会打方向，然后停到车位里，
[23:15.950] 非常方便，然后也都有自动刹车，这都是标配，不用再多加钱选装，
[23:20.480] 可以探测危险之后给您做提醒报警，然后作为制动非常的安全。
[23:25.350] 然后里边都有确定田庄这也是标配，
[23:28.220] 向着坐在后排这种视野就会非常的好，然后就输入性非常的
[23:32.960] 然后后排的空间上gl C的是加长了，所以说后排这种
[23:37.580] 空间会明显要大得多。
[23:39.490] 如果要看差三的话，会比差三要大了很多，后台上
[23:43.710] 乘坐会有比较明显的区别，所以说这两个车LC反正销量在四五十万的SUV，一直这几个月都是第一的，
[23:54.760] 它比宝马比奥迪的销量要大得多得多。
[23:58.570] 然后你也可以想把这首八大密码一些车辆信息可以微信看到非常方便，然后咱们又去马乡和平样本，
[24:05.440] 可以看外观内饰的颜色搭配，这都是
[24:08.760] 然后向里边内饰奔驰也做的比较细致，向案件包括这种突破的案件，
[24:14.260] 双红线的这种红线这种设计都非常的豪华，有非常高的的
[24:19.460] 扫
[24:22.520] 好这个可以收藏的手机随时可以看都是
[24:25.860] 非常方便。
[24:30.790] 然后车辆您看有没有什么疑问，车道上。
[24:34.210] 没有疑问可以算个价格可以看一下，到时候
[24:37.080] 如果要说什么离婚了那了，自动巡航没有，只有有定速巡航跟限速是行。
[24:44.670] 自动循环是什么？它是什么意思？自动巡航我不知道您说的是不是病毒性，反正定存仓，
[24:52.520] 定好了诉之后他自己就往前开了，他这有对市场速度它就一直会开，
[24:58.350] 就走高速会非常方便这个东西。
[25:01.280] 他遇到前面有车的时候，它不会停这得，咱们自己来控制这个车。
[25:06.720] 开车对他自己来审查采茶，
[25:09.600] 踩刹车来控制减速，然后他会保持在假如设定好80，它一直在80这因素已经开到了设定100万，他就对一直在120
[25:18.600] 10到你先多少，萧山到了这应该算到200这种。
[25:23.920] 谁知
[25:25.340] 宝马有个到60秒之内，如果离前面车就是微信它自动会送刹车都有是吧？对超过30以上都可以用这个功能。
[25:33.790] 破30就可以了，它会自动一下产权吗？还是会跟你的情况他最后会杀停的？
[25:39.230] 不会转到人的是吧？这不是百%没有的，这完全是她这一个辅助，这个是他
[25:44.600] 只是说让他很快的设置会他给您做对做一个保护，这个事儿他不是说那么
[25:51.290] 严重，对，但他要是说百%，这肯定不会说每次这个车都会能刹停了。
[25:56.970] 他只是做一个辅助，其实。
[26:00.670] 他这个车就是落锁的话就不用光盘就啰嗦了是吗？
[26:05.620] 对，关上门之后，然后您开着车之后，然后20:00速以上就可以锁了，自动的。
[26:11.550] 他这不是有一个指纹解锁，这个功能是不是也算没有什么，这是无聊进入，就是拉车门就开了，拉门开对，只要带掉在身上一趟车门就开了300就会带着一个。
[26:23.510] 这个功能我估计就不用掏钥匙，按要的直接就拉车门就开了。
[26:29.060] 我要在家，然后比如说我要开下车门，或者说要拿着东西，我在家
[26:36.170] 开车门可以吗？可以就下一个软件，然后在手机上可以来
[26:40.540] 开锁解锁寻车定位都行。
[26:43.500] 能远程启动启动的话，您得付费启动的付费，其他前三年是免费的，
[26:51.410] 前三年是免费的。
[26:53.330] 后三年就是在根据当时的情况，然后您可以再续费。
[26:57.870] 就是说我觉得使用的还挺不错的，可以再单独选这些的。
[27:02.700] 对，这个是第一年就得花钱的着车。
[27:06.800] 一年就得花钱，对，你不是说前三年前来源是什么开锁解锁这些东西是就导航免费升级，前三年都是免费的。
[27:14.220] 因为猜测铁索叫远程的开锁，
[27:18.040] 开锁解锁，
[27:19.350] 然后能开空调吗？
[27:21.040] 空调开只能给您提前热车。
[27:23.250] 空调开不了只能坐车，你到东你也就东西夏天就不用了，冬天快
[27:27.950] 感觉下楼送孩子感觉下楼你就提前把车热热起来，你车里就不那么冷了吗？那个是500块钱一年，那个是。
[27:34.870] 也要花钱，对远程启动就是那个钱。
[27:37.990] 前三年不花钱也花，不是前三年也是花钱的功能，只有那一个功能是付费的。
[27:43.860] 咱们在哪没说这功能花钱。
[27:46.550] 你的号码你都不
[27:49.950] 那个是新加的，去年才加的一个功能。
[27:53.260] 考虑安全性不是那么高，所以说就一直没有出纳功能。
[28:01.590] 他有钥匙才能开证明要求开不走的，对，因为我们挂不了档。
[28:06.280] 找不着车挂不了的，他有钥匙。
[28:17.970] 对，这就算是最早的状态了。
[28:19.940] 不是很平淡，对，都会有角度，座椅会比较厚，所以都会有这个角度的。
[28:24.710] 他们两边都是行吗？为什么他那边高一点点一点应该是一致的，因为那边没放到下边，或有东西垫着一下头枕翘着的，
[28:34.450] 头枕是网上下的，
[28:37.740] 你没有看到的叫救援，
[28:43.730] 面对电源免费的，
[28:46.880] 这整了是终身免费吗？
[28:49.810] 这就看你的位置距离了，像五环内免费，
[28:54.720] 除了北京就不行了，那就看您当地有没有那种
[28:59.720] 看登记什么高速上都有。
[29:12.370] 差不多，因为咱们俩就跟在那看看。
[29:15.440] 他进来后面就差不多。
[29:17.040] 你看看下看看更舒服一点，马上他们都舒服一点。
[29:24.890] 这车味道这里边新区展示为大会山，因为有小宝贝你们能不能做？
[29:31.270] 车趣味的可以，整个儿只有
[29:35.770] 有一个是3580可以做一个降低甲醛苯的。
[29:40.560] 但是为应该还是会有一点新车都会有，为的是
[29:44.480] 这边主要作为净化，会把有害物质可以做一个降低，
[29:50.180] 甲醛苯这些的一个有害物质。
[29:53.030] 杨宇我用一下不良与
[29:56.200] 咱们
[30:00.040] nana上楼楼上
[30:08.850] 的
[30:16.600] 二
[30:21.670] 三
[30:23.030] 的。
[30:25.780] 三。
[30:44.990] 咱坐这边了。
[30:51.590] 然后给他算一个咱们这都是全国统一格式的8月3，然后所有报价内容车架都有价格的公式可以查询，然后
[30:59.070] 咱们都是应对服务公约折扣捆绑销售形式消费，绝不使用假假一次充好都是公开透明，明码标价，6408818的
[31:06.690] 接通电话，
[31:13.920] 你们这个车怎么搞上来的月？
[31:16.820] 作风。
[31:21.230] 谁知
[31:22.900] 你看我知道他的车打进来，
[31:25.470] 那一楼那个不行了，就走就开进来了。
[31:35.440] Hello。
[31:36.280] 对
[31:40.230] 了
[32:16.000] 二楼的车和一楼车容易
[32:18.070] 这就车型不通，那车车会比较多，我们店里的授权比较多一点，
[32:23.350] 展车会比较多一点，所以放到车
[32:26.690] 我看到的车，
[32:28.100] 比如像轿车、SUV，包括教皇什么的，他们都会有。
[33:37.470] 你把能优惠能最低的你都给我写一下，因为我已经决定车队
[33:47.830] 因为关键你们家店离我们家比较近，你知道吗？
[33:51.990] 两天正好还有车，
[33:53.730] 要别人
[33:54.840] 因为后边就没车了了，
[33:56.760] 因为后边在火车就觉得份了。
[33:59.020] 这一白的两个进俩白的应该是我就要白的。
[34:07.540] 可以带给您看一下，车是449,800，优惠4万是409,800，然后36,000的购置税，
[34:14.070] 2500元车上牌保险在12,000左右，走沉下来是46，
[34:18.700] 分期的话可以选择50%，利率会比较低，两年总的多了5000三年是2000多利息还是比较低的利率。
[34:25.970] 然后没有吗？
[34:28.130] 保险没有，如果您有置换的话会送一个6000，但是那个指标等于是
[34:32.690] 以上旧车已经卖了，所以说就没有置换6000的补贴了。
[34:36.240] 没有送别的东西吗？因为没有别的一些附加的费用，比如装饰那些费用都没有，你
[34:41.740] 去看宝马什么都会让您花1万多的装饰，这上面都没有。
[34:45.950] 你这说的都赠送保险保养。
[34:49.140] 保养现在提的还有两次保养，就只有两次，对你也一笔一大包一小宝现在。
[34:54.440] 然后报价后有二维码的一个户外的在我看他们不是说有一个9000 9000多块钱的装饰，然后就赠送
[35:02.570] 赠送终身的A宝O保养，就终身保养机油机滤。
[35:07.970] 您去的是西五环那个店，金冠那个店会在今年年底或者明年的年初就会搬到南磨房外了，
[35:15.320] 所以说他送保养意义并不大，因为全北京只有他那个店送您终身的一般。
[35:21.050] 我只能去他店保养去别的店不行吗？他送去了为什么他送终生A保养就是这样。
[35:27.550] 单单拿那些南六环来，
[35:30.650] 所以您不可能去那边保养，所以他会送您吸引您。
[35:35.100] 把新车买了以后的事以后再说了。
[35:38.040] 这里
[35:41.460] 但是
[35:42.630] 就算给您送您保养，它还让您再花1万块钱，我这没让您花那个钱。
[35:48.090] 但是不是总价差不多，也那是多少钱？46万多。
[35:52.920] 总价是一样的，一模一样总。
[35:55.160] 假。
[35:56.120] 不能是一样，
[35:58.840] 看看把他车给机会多少钱。
[36:01.490] 4.03，而且他还送第一年全写15,000。
[36:06.600] 怎么才一样，我这还收您保险对还？
[36:10.740] 那不对，你这保险你是上面是显示多少钱，差不多一2一万二三就够一车。
[36:17.490] 15,000全险了。
[36:19.040] 他们要不要上全险？
[36:20.360] 什么盗抢险这些乱七八糟的人，
[36:22.780] 看有没有必要上的上台，就是我愿意在这上就上，不愿意上也可以，不选择在你上是吧？
[36:29.750] 他这是上牌费2500是吧？对上回不上那个东西是吧？
[36:34.080] 您觉得弄得你也简单省事，
[36:37.560] 放着你一来把你车给你直接开走就行了，
[36:40.790] 还是去给你弄完了。
[36:42.450] 不，这个我们会给您就收2500，我们会给您办这些所有手续，但是您这车您的财产，所以您得开车去到酒厂就到那就行，我们那边会有人给您办手续，
[36:53.510] 几乎就把车拍了，开到拍下行驶本照片就完事。
[36:56.960] 我们开到那时候我们自己就办了，但是不是我那办的那会儿，
[37:00.890] 你就给它到4S店，直接你过几天再取车完就行了，我们之后代办没有代价。
[37:05.960] 我们不能开车，因为我自己了不就行吗？
[37:09.560] 这590您
[37:11.500] 什么手续都是我们这边给您办，什么交购置税什么都是您来管了，您到时就把车开到检测场。
[37:17.320] 如果我自己办牌照的话，购置税不是也是你们交吗？自己都是我自己交。
[37:23.700] 我不收那些购置税的费用，我就收一个车险就这样。
[37:27.680] 你到时在这办手续就一块就交了是吧？对，因为这里边有那种他
[37:34.170] 说白就是她跑腿那个钱，他肯定是跑着楼睡去看这个问题，就他去给您
[37:39.070] 挣个跑腿费，就是说把
[37:41.120] 你自己跑也麻烦，
[37:43.030] 跑着找一个人帮我跑，
[37:45.880] 你不约2500，
[37:47.400] 反正如果说你自己决定，但是你要考虑到这里边还有一个成本，人加车成本就得站了，得有个六七百七八百也差不多也说
[37:56.700] 验车所需要的成本这些费用，
[37:59.800] 他们基本上挣了1000多块钱这么一个
[38:02.860] 跑腿钱去。
[38:04.110] 你还出了送两次保养，你还能给我送什么？
[38:08.080] 别的没了，因为我没收您任何费用，您这也看过，您去哪哪都没有说让您可以自己验车，或者自己或者说不收您这桩事，我这里一分钱，
[38:17.570] 多余的钱一分都没收进去。
[38:20.960] 对您可以看没收您多余的一分钱。
[38:26.190] 保险也可以在你这上，也可以不在这上是吧？
[38:29.510] 对，但是他没有啥。
[38:31.730] 反正我是就这么一上去上边上去拉倒，对，其实这个费用跟您自己您自己办不了解，也就是在4万块钱左右，其实真的。
[38:39.910] 人家可能但是你如果说在赠奉一些或者价格再稍微优惠一些，的确你这比较透明，也没有什么其它消费，这时候愿意做就做，不愿意做。
[38:49.190] 如果你这再赠送或者是价格上再便宜些，我们就可能考虑
[38:53.160] 在这块制定。
[38:56.600] 总其实我们也看了很多4S店，不是在你里面在对，您去看其他的品牌也是人家您没有利润，不会有那些都优惠，我什么都没受理的东西，这装饰没事没出白梅城，你看我们这人别人
[39:09.280] 装饰多少钱，差不多外面基本上没有人，我肯定会选择，我肯定是需要装饰的，不是车需要贴膜、脚垫、后备箱垫都得有吧？
[39:21.600] 是不是？
[39:22.670] 还有行车记录仪在装是吧？
[39:26.510] 您现在我看白的
[39:31.930] 白车棕美。
[39:34.500] 白对白车棕内饰我不要退，不要做那些不好看。
[39:38.130] 有什么
[39:39.450] 我要黑的或者咖色或者灰的，
[39:43.660] 松鼠就是咖色的。
[39:45.320] 我回家那个东西不好看太丑了，非那时候没有车，
[39:48.820] 就这一白色东西是没了。
[39:51.170] 没有可以的吗？没有黑的可以订吗？订的话后边也是再来一个，就是在8月中下旬的时候会来一个黑白车，但也是动力车。
[40:01.630] 就没车了。
[40:03.150] 就没车了，我再订在这就黑了，你可以选黑的或者是灰的，我就要黑的。
[40:09.130] 黑色那时候我要白色车里面黑色内饰这边只有白色车，棕色那种黑色的是没有，我们这边没有我可以定吗？您订的话
[40:19.930] 可能就得9月份拿车了。
[40:22.240] 因为分过来的车里边
[40:26.020] 9月份也没有，那是就是说但是买的人少，
[40:30.290] 但是卡车那是刚才我们前两天去4S好不好看？
[40:35.790] 棕色的，
[40:37.730] 他包含一般都买送的那种深棕色的黑的差不多，咱们俩看着是谴责有点发黄的，颜色不好看。
[40:45.380] 因为我们在BSS店看了那时候不好看，芯片中皇后麦子的颜色不黄了对不对？
[40:53.080] 但我看楼下黑色展车里边的黑色那些就很好看，
[40:57.310] 我好像现在是咖手就生是朝利索了，您看到那个是不是道理，咱们是假那个车不就是红的和怎么从那时候产的很少？
[41:06.030] 红那时候特别少，
[41:07.470] 是不是就颜色那是他中我不知道您看的书，你说的宗室这种中吗？这就比较深的东西，你吃比较深的都还行，咱们俩看他是钱一个地板在。
[41:18.660] 都没有东有原来有过可是很难卖，聪明。
[41:23.130] 我们深的是深咖色的。
[41:25.790] 有颜色吗？看一眼。
[41:28.360] 我这叫鞭炮。
[41:31.670] 一般都买松的，
[41:33.760] 是不是？但是你要马桶介绍D版一般没人买的，
[41:40.490] 实际上也都看。
[41:59.510] 您看的宗是这个东西是这个东西吗？对都没有，这个东西我们一般也不尽，一般都是这个作用。
[42:08.000] 一般咖啡中
[42:10.620] 这个颜色还行，体内一般都买这颜色比黑的显档次。
[42:17.030] 对这个颜色里面，但是方向盘也是颜色蛮眼中的。
[42:21.600] 这是黑的。
[42:23.400] 黑的没有吃，没有黑的产能很少有这个也是中吗还是黑最终？
[42:29.050] 但是看着还特别深。
[42:30.940] 它是颜色特别深的那种比较，还是灯光打的？
[42:35.020] 跟灯光要有关系，他毕竟是照片的。
[42:38.540] 但是你看这么看的就像黑的，
[42:40.960] 看着就看我怎么感觉看着像妃子还是灯光打的吗？
[42:44.600] 我跟他长着您看的这个部位它就是黑的，
[42:47.890] 哪个部位是孩子只有坐座椅上是作用，这边是龙凤，主要还是边上门框有大部分的面积是黑色的，然后就一块是空的，
[43:02.320] 这个就足以前面部分松的，然后翻牌松下面就是黑的，这还是黑的，屁股坐的地方不这是这块是棕的，他风光
[43:11.530] 座椅还是棕的，
[43:13.950] 总体上刚才看还好看，所以还是上面的颜色太差了。
[43:18.380] 然后这块什么中控还是黑的。
[43:22.530] 没有全黑的，没有腾飞的腾飞都很少有人选。
[43:26.530] 然后这块上面是棕的，
[43:28.950] 这块就做，然后下边谁知线装
[43:35.760] 对东北是的现状，你说那个店他要搬走了是吗？
[43:40.330] 什么时候搬？
[43:41.560] 年底年初本来说应该是今年夏天，但是孩子不是疫情了，所以
[43:47.230] 也就没人管他了。
[43:48.730] 他到时会拆了一块，
[43:50.220] 会搬到南内环外那块是又小，他肯定会问的，因为不可能送您什么终身A保养的，全北京只有他那有。
[43:58.360] 是吗？
[43:59.650] 也就是只有他那里是现在目前最优惠的一个地方是吗？
[44:03.940] 对就是这样，他一般要不然他为什么要送您这么多保养，肯定是让您因为知道，因为您不知道，因为很多客户不知道，您不知道您就在那买了，就觉得以后可能我终身的保养一保养可以做，
[44:16.750] 搞定以后过两年您去保养就发现就没了，
[44:19.590] 应该打电话您就只能跑那么老远去。
[44:22.380] 这来回折腾时间油钱都不少钱。
[44:27.890] 保养一次夜保养小保养多少钱，医保1000块钱差不多可以保1000，大宝医保超过1300。
[44:38.240] 一般一年也就不好意思，咱们开车一年，而且这是循环做，您做一些A座1B座，A座1B你就想您
[44:45.070] 今年做了A保之后，您在两年之后再做医保了，
[44:49.620] 保养是
[44:53.840] 要跟你们的维修师傅说保养什么就必须保障什么吗？还是根据我自己来决定您自己的，您要说做个技术是最基础的，刚才这么说基本就1000来块钱，
[45:04.800] 你要想加其他项目肯定是价格就高了，点到1500 1800 2000 3000都有可能看娘家项目，然后他也说
[45:13.000] 你必须保，你要不保的话，我们三年质保就不管你了，没有这么说，北京正常做基础保养就
[45:19.380] 最起码得把基础帮我做，就换个机油什么的，这个是不需要。
[45:23.410] 对，这肯定要做。
[45:25.180] 但是别的有的说你那个也需要做了，你那个也是要做到，因为这都是我们都会跟您说的，是建议就建议您换得话打架您换不换，您自己你要不换的话，将来三年质保就没关系，两码事没关系是吧？
[45:38.110] 不影响跟质保没有关系，是宝，不会因为这个什么呢？
[45:41.500] 不影响这个是吧？
[45:43.560] 他每个月月供要还8000多是吧？
[45:46.130] 一共利息5350万，总共两年才5000多块钱，这利率很低，还有额算的是50%，当时给我算了70%，首付70%，
[45:56.200] 利息就3000多块钱，这会调我们要负责70%，也是3000多块钱是吧？但是固定好像利率其实挺低的，能付80%，
[46:08.040] 你们这可以付80%，你付全款你都不管，你存款3000多万，因为分期没有服务费手续费，
[46:14.200] 所以说这就比较合适了。
[46:16.310] 才4万多块钱，两三年你就这放着，你说这钱您肯定能挣回来，
[46:21.150] 大概都待了28，那20吗？您这钱做一年理财怎么也回来了，银行也没有补助是吧？所有和这座的奔驰金融就奔驰这边
[46:30.830] 给做的补贴，
[46:32.590] 但是我发现好多车都希望让做贷款，
[46:36.500] 别的品牌是收您手续费，挣手续费我们现在是没有不挣手续费，不是我没有服务费，没有手续费。
[46:41.660] 就是推一个分期没了。
[46:44.150] 别的地方您可能有分歧了，人家得交什么几千的手续费。
[46:48.140] 对，原来我们也收
[46:51.100] 那个是利润，但现在不收那个钱。
[46:54.600] 因为去年那年那事是吧，这样就已经节省了，按原来比例来说，这家省心又省了8000块钱，
