[00:00.560] 7月18号下午2:08就好了。
[10:08.680] 黑色的不难了。
[10:24.550] 您现在咱们CI的
[10:26.660] 要
[10:27.870] 这方面的
[10:28.990] 对传统制造业。
[10:30.760] 它标识有没有感觉像一个彩云在出水面的那种，你说这个车所有的办完了34万多差不多了。
[10:40.990] 300了。
[10:41.880] 30万米，一下还有60 800点，
[10:46.070] 差一点就转到在浙江用，不够用。
[10:50.080] 这不是说28没七七做了7个就是S。
[10:55.790] Cv了7个就不会时候还比较小。
[11:07.250] 还有和260
[11:08.710] 区别就在于一个是运动的加强的，轿车它区别在一个龙骨，你看龙骨一起，
[11:15.320] 轮毂是偏运动一些，
[11:18.430] 还有尾翼都尾翼，
[11:21.310] 晓得会更年轻，网络连接天窗这种小天窗，
[11:25.930] 再大点花钱，对，完了类似你看中间这块是钢琴漆面的一个设计，这块拉丝铝的，所以说内饰有点区别，但样子都是一样。
[11:35.070] 就材质有区别。
[11:37.080] 这款就是属于事项知识，昨晚课文好紧凑这些对，就唯独她找了一个。
[11:43.280] 10公分后排空间收据。
[11:45.440] 他这个不的便宜来便宜。
[11:47.890] 210,800给他便宜3万多。
[11:53.110] 就算
[11:53.930] 310,800比他还。
[11:55.430] 便宜31万多次，
[11:57.260] 就给他便宜三。
[11:58.380] 没有一个长城是吧？这也是1.5T+48的电机就是不加长。
[12:04.020] 两加强怎么样？
[12:06.420] 差大概八点几公分。
[12:08.920] 10万元一拳一拳，
[12:12.730] 全车身加长轴距和车身。
[12:17.960] 还有。
[12:18.890] 咱也不懂这个相当于多少
[12:21.430] 一点武器的
[12:26.360] 好了，我这装备
[12:28.630] 旁边是我们电子水牌，你可以需要了解，可以扫二维码关注一下。
[12:32.800] 这边是个B级车，我怎么觉得C200L前脸要比这个长呢？
[12:37.930] 应该是差不多。
[12:39.540] 是吗？对，因为车身长度都不太一样。
[12:43.250] 车厂的都差差不多差8公分线下买。
[12:47.120] 前两里面长了
[12:48.790] 有线电线一样的，当然C2版吗？电板我们没有摆的现车。
[12:55.120] 车，但是我们是有现车的。
[12:57.310] 就是样子跟他是一样的。
[12:59.860] 少了一个全景天窗，他那是小天窗全景天窗，
[13:04.440] 然后后面的测试C200L
[13:07.560] 尔R内饰的话少了一个64册，上面那少了一个电座椅加热，
[13:13.140] 其他都一样。
[13:14.910] 什么还有一个发动机的功率方面的属于D。
[13:17.780] 是吧？你C200多少钱？
[13:19.770] 3,315,800的指导价，
[13:23.900] 咱们这有试乘试驾，你可以感觉
[13:27.080] 试一下感觉对。
[13:32.140] 今天这也凉快也不帅，可以看看感觉。
[13:36.950] 感觉
[13:41.010] 你现在贷款是要收付情况，
[13:44.470] 贷款咱们有很多金融方案，有首付50%的2038%，贷款有2年有3年有5年都不一样，
[13:51.800] 没有手续费，只有无锡锡山区。
[13:55.020] 对，那个也不是很高，大概两个都得利息。
[14:01.930] 这边有个预算吗？看看？
[14:03.520] 还有手续费吗？有力气威胁星期三两个多年10万块钱，大概两三千块钱的例子，
[14:10.960] 年年年化利率
[14:13.740] 300万，
[14:14.870] 不是很高兴的做分析的，
[14:18.280] 所以没有了。
[14:23.680] 无框车门偏运动一些吗？
[14:27.490] 看。
[14:38.200] 这种
[14:39.100] 这是原装进口的。
[14:43.130] 也不合适，是不是？
[14:44.660] 家用
[14:46.420] 性价比不高，价格。
[14:48.700] 该用可能性价比高的还是C200合C160点。
[14:51.680] 高一些，这就是属于偏运动型，
[14:54.810] 但是进口的确实感觉错了
[14:58.970] 吗？
[15:00.080] 心里头这样可以吗？
[15:03.710] 他自己调的那一条，我就是说她自己她是有人体感应的，她自己上来安全带什么有都自己。
[15:12.150] 260有，200就没有。
[15:14.360] 它有助于记忆吗？那有三项技艺吗？
[15:17.150] 对。
[15:28.380] 好车了。
[15:38.200] 这边进了什么有车有计划吗？
[15:41.400] 开始了没有要这个号码。
[15:44.500] 这附近不都是卖这种不同行业吗？看看哪个数量高的，反正。
[15:50.030] 使用就是家里用是吧？
[15:54.040] 反正基本上不太
[15:56.240] 那就是C级车就挺合适的了，
[15:59.480] 大小也比较合适，并且后期好停放也安全。
[16:03.640] 一一篇商务。
[16:07.390] 我带您试驾一下，因为车买了也得需要感受。
[16:12.700] 他那下去
[16:15.000] 我不确定现在前台有没有排队，要不排队的话就不用约就可以。
[16:19.310] 前面有人的话就稍微等一下。
[16:21.500] 这边M记的gt。
[16:24.270] 对车厂合作改过了。
[16:28.270] 还有什么性能车，
[16:29.770] 他调价的是功率高，马力大，
[16:32.960] 要贵。
[16:53.320] 咱们
[16:58.260] 北京上海也不用回来了。
[17:00.230] 我跑出来了。
[17:03.270] 我们就没想到这店里这么快乐，特别前面
[17:07.970] 为这件事就没法人逛，我们现在忙得都非常一个月都300三四百台车，
[17:17.810] 天忙都忙不过来。
[17:22.080] 没想到。
[17:23.610] 现在因为价格合适便宜，现在是今年最力度也大的每年。
[17:31.050] 那会儿利润是最大的，因为首先第一个是一个敢的疫情，
[17:34.670] 第二个是现在就等于是半径反射的概念里，所以说现在淡季买车的话，我们肯定需要有个资金的回转，
[17:43.900] 我们就可以给客户一个大的优惠政策，
[17:52.570] 需要时间事交给你办一个登记排队。
[17:58.030] 现车没有200了是吧？现在没有百摩托车版本三的车型。
[18:03.690] 院里有吗？院的？
[18:05.870] 院里也没有了，院里不一定能赶那么巧。
[18:10.490] 车型外观都是一样的，除了天窗都一样，对，你去yy看就除了天窗不一样，前脸都一样，
[18:18.330] 他基本上的区别就在于在内，是内置的一个发动机和变速箱这一块差别。
[18:24.790] 颜色有哪些颜色？
[18:26.720] C200 260260S260L的颜色对场外的就是红色、蓝色、白色，
[18:33.240] 还有像月光石、灰、鸭餐、灰蓝、石墨灰，但是合规
[18:39.740] 好看、时髦、灰，
[18:41.760] 但是昆仑篇我给您看到照片了，对灰挺好看，那叫石墨灰你要是买灰的也行。
[18:49.620] 我要买的话我打算买黑的，太丑是比较高的。
[18:54.060] 对，您看。
[18:55.780] 这也走了，是不是？这不
[19:00.160] 类似于这颜色，他不是色号。
[19:02.800] 这割掉都好看是吧？
[19:05.880] 死扛着这个叫宝的颜色，色系的颜色，
[19:08.680] 你可以考虑这个颜色，
[19:10.710] 这颜色很少，它叫石墨灰，
[19:15.150] 还有月光石辉，
[19:17.560] 还红的也行。
[19:19.800] 对，红色也可以这。
[19:22.120] 红色就更看楼上第一个红色，但是还有点翻钱，实际比它好看，这毕竟一就跟衣服一样特别正直。
[19:30.000] 还有蓝色，
[19:32.950] 这种盖蓝色刚才看这个蓝色的也还不错，
[19:37.210] 反正卖得好的就这几个颜色，还有白色，
[19:40.100] 白色肯定无疑了，白色都能接受。
[19:44.440] 白一般。
[19:47.680] 在家
[19:49.230] 开始养我看着要下照。
[19:51.140] 驾照再聪明。
[19:52.410] 对，还有号杀。
[19:55.090] 好杀淫就是香槟色。
[19:57.990] 香槟色行。
[20:02.230] 我给您安排一个实价。
[20:04.630] 反正好，我的驾照有点远，但车停在那边边了。
[20:08.880] 那是成也可以。
[20:10.720] 是吧？感受一下空间警惕性什么的好吗？您稍等，我给安排一下时间。
[20:35.590] 凋敝掉了。
[20:37.240] CC在吗？
[20:41.120] 我给签了，没事。
[20:42.810] 稍微你看着再。
[20:44.540] 已经完事了。
[20:47.040] 看你好了。
[20:48.530] 没事等一会。
[20:52.240] 等会儿。
[20:54.080] 白纸。
[20:58.480] C在吗？
[20:59.350] 提前占不上还是对。
[21:00.640] 非在网上。
[21:02.450] 推到里面，上周摸摸头，
[21:06.370] 一壶得干啥？
[21:08.060] 看看是脸不让，试点已经快了，刚才我前面有俩排队了，明天这个电话
[21:14.350] 但是没有意义，没想到这回头够了。
[21:18.880] 没啥一个都够了，你还不够的，对那就甭打。
[21:24.320] 二4 12号我可能666之间模式的6你可以照着做。
[21:31.320] 可能找我少了哪个发动了买别的烧了，
[21:44.640] 你走快快走还是假？
[21:48.330] 没有订车又试驾有签字，有任务，适量不是不行了，知道吗？
[21:54.180] 定车右前门有时间
[21:57.610] 同时进行，对没有，他定了今天刚另一个
[22:04.850] 说明还有一个不知道了，有这种感觉应该还能被一个牙齿是不是？
[22:11.420] 刚才的号都铜川。
[22:14.640] 完了。
[22:15.590] 说咱俩为啥怎么的东西肯定舒服了。
[22:18.010] 我放在那里看了。
[22:19.660] 对，我就有一种感觉，今天肯定能在一个县库。
[22:23.230] 对。
[22:26.950] 看过了吗？
[22:28.610] 没看我看过，但是跟那CS比，然后楼上没人接，刚进来的时候赶紧安排一个给他安排一个，就这样给他轰下了，他在家人啪啪啪都下来了，我就接了，控制着还是的。
[22:42.450] 那点没有，我还看一下说你想吃。
[22:45.640] 一下喝点。
[22:46.650] 吃点喝点，
[22:48.200] 是这意思吗？
[22:49.430] 一次出一个的不要了，看看也听不到次了，我现在我还饿肚子，你们相信不相信肚子咕咕叫了？
[22:58.750] 没事，主要注重你给我卖，我
[23:02.320] 亏了我不
[23:04.760] 我想的反正已经过点了，就这个点是高峰期赶紧得给who。
[23:08.470] 对，完了还适当的，要不然这三飞不了这么远。
[23:12.060] 这一块进去等你定了。
[23:16.160] 买点。
[23:17.310] 不要你做。
[23:18.720] 青春，然后这段时间怎么样？
[23:22.650] 标的，谁知。
[23:26.170] 能没你要什么的呢？
[23:30.140] 你们搞什么如果
[23:32.260] 如果一般计划里头有的，一般两个月做计划里没有的话，可能3~6才能给他拿走了。
[23:38.560] 想好了客户名周一过来谈谈行，
[23:46.040] 跟商量对他的新车就说一起谈谈，
[23:49.100] 在一起谈。
[23:50.790] 剩下的不是用完了，已经交到那边了，下来有可能想换了三三板的车。
[23:56.940] 我想换个线车，A
[23:58.740] 蚊子都隔着裤子摇号，
[24:02.410] 伤口部位你告诉妈你上楼你知道他说做
[24:09.880] 他说刚才我的腿刮在哪里？装肉刮坏了丝袜也没坏，
[24:14.610] 没有26，我穿着睡衣好看一点，你看没有肉关过了。
[24:21.190] 没换了。
[24:22.020] 谁知一下这两个放在一起的的话是C260孩子干嘛要找人，
[24:28.280] 包括从那时候看到朋友的对一下我号码了。
[24:34.860] 后边放鞭炮过来了，万物理论
[24:38.180] 说因为他没他们都在行走放在展厅，你看这边什么在训练，在服务区那边开了13811862042003电视几点对，
[24:49.910] 时长要行，上面公司等我通知您坐这边跟我们准备对，然后学一下，你只要慢慢吸收了，那边放在这里，因为这边我们这儿
[25:00.160] 二我觉得我都听完了，好好你信号是什么编号？
[25:05.970] 当我感觉想带我去，我因为如果觉得不够，
[25:12.350] 这一手了多少？
[25:15.500] 我的户口了。
[25:19.170] 咱不是这一个
[25:22.190] 了不看岳。
[25:27.870] 了
[25:33.400] 希望这两位在2000块薪水吗还？
[25:36.010] 还需要的还有是吧？
[25:37.920] 我问你思考一下，
[25:39.610] 我也没有司法服务，
[25:42.930] 感受一下特别
[25:44.910] 三
[25:59.000] 你在门口等我把车开出来。
[26:14.520] 路线、
[26:16.720] 但是然后这条
[26:20.000] 中午就走。
[26:22.480] 第二
[27:05.560] 因为这附件以为在后面。
[27:07.590] 后面。
[27:16.520] 对阿里元的长轴。
[27:22.650] 等再大一点观点，
[27:26.640] 一半还在卖的。
[27:28.380] 经营可以没问题，如果把红桃关注什么的，对。
[27:31.660] 我现在简单讲车的基本操作，
[27:34.670] 咱们去那边就需要什么？
[27:37.620] 咱们这个是奔驰车上他释怀，
[27:40.500] 他排在最下面的是D版，
[27:42.730] 排在最上面是又到门口等于演示一遍，
[27:47.830] 操作方式跟其他城市不太一样的。
[27:55.590] 你看它在最下面的地上踩在这上面是到达
[27:58.620] 倒车影像，按一下车P档，
[28:00.780] 正常挂D档的时候一拉车门他会自动情况的疲劳，
[28:04.160] 避免溜车。
[28:06.110] 就自动在打吗？
[28:08.400] 不会溜车。
[28:12.890] 全景。
[28:13.970] 对。
[28:15.210] 怎么他说什么一开车哪两开车门挂D档的时候，对伊拉传播它会自动清号的票，这一定不行。
[28:23.160] 都有这屏幕控制导航，包括它的一个整个空调的系统，
[28:28.580] 车内外的一个范围登记。
[28:43.230] 咱们还有安全方面的话，还有一个主动式制动辅助系统，概念行驶的时候，如果你走时分神了，
[28:49.260] 前方车辆急刹车了，咱们没有注意到咱们这车会帮助你进自动踩刹车的，
[28:54.230] 在紧急的情况下还是起到很好的一个作用，然后在70迈的速度一定会伤停，
[29:01.220] 这上面这个风格是可调的，还有这种风格。
[29:04.760] 你看
[29:06.840] 有运动经典，
[29:09.190] 还有前卫一点的都不一样。
[29:29.150] 奔驰这车还有咱们后期的一个手机的互联功能也非常
[29:33.730] 非常实用，
[29:40.530] 开通好在手机互联以后，就车辆的一个基本状况，通过您的手机都能查看到的，
[29:46.330] 比如说该加油了，或者是他车辆的一个位置，
[29:49.840] 还有咱们车可能轮胎亏气，
[29:53.390] 然后再通过手机都能查看到的。
[29:55.330] 还有一个比如说你车也是朋友或家人开了，
[29:59.930] 我不知道在哪了，或者接电话通过这手机可以看到定位，
[30:03.690] 大概的范围。
[30:12.600] 你觉得后续的保养换什么这些东西贵？
[30:15.820] 不会，这车保养一次才800多块钱，基础保养，然后一年或1万公里办一次就可以。
[30:22.370] 哪个先到哪个位置，咱们新款的这边上会有范围灯，楼房现在没有，咱们私家车的属于是2020款的，
[30:30.720] 等于您现在买的是2020的升级款的，比他现在多的就是一个644的范围灯，
[30:37.230] 还有电能合肥。
[30:38.780] 其他都是一样的。
[30:51.340] 的
[30:56.850] 特别适合家用车开。
[31:07.370] 一共有多长？
[31:08.810] 七。
[31:11.800] 4
[31:14.850] 8左右。
[31:19.450] 我感觉后背想法还挺大。
[31:21.710] 后备箱
[31:23.240] 谁知
[31:26.300] 他放一个轮一个没关系，就是店面房。
[31:29.400] 因为很大的全面，
[31:39.330] 咱们是酒色变向，
[31:41.290] 提速的时候，它换挡是不是有温和温和的？
[31:45.100] 比较实用。
[31:52.530] 现在还那万一有款的吗？
[31:55.310] 还有一流款吗？这C260M早就没有了，20块都没有了，现在全是手机。
[32:00.540] 只有私家车是20号的，
[32:02.820] 现在只要卖了，卖完了只有换新款的话，楼盘完全就没有不正常了。
[32:08.890] 你说奔驰宝马奥迪它是一个怎么个比较法？
[32:12.660] Cba
[32:14.320] 比较的话，
[32:17.240] 奔驰，然后宝马奥迪
[32:19.960] 这么一个比较方法，他们都是属于是高端车，
[32:23.110] 但是从级别来说的话，本质是纯属意识比他们几个又高一点。
[32:27.110] 像宝马的话，他们这种操控的操不行，
[32:30.400] 就像男孩子开皮子快，
[32:32.790] 超车什么有这种价值感，
[32:35.080] 像奔驰它就是比较容易综合的豪华感，
[32:39.360] 包括它有安全方面，
[32:41.810] 草帽问题基本相当于便宜了，
[32:44.760] 车
[32:45.970] 公司用的比较多一些。
[32:47.880] 咱们现在文职
[32:49.580] 也是都国产了，都果断挂了。
[32:52.930] 全过程的德国
[32:58.920] 这个车除了30多万，再上一个
[33:01.480] 20来万的就可能
[33:02.820] 40多万就是1260。
[33:05.440] 1260对。
[33:06.910] 办写了40万多一点。
[33:09.120] 41万左右。
[33:12.000] 场、
[33:26.040] 全都是宝马这些也都有活动。
[33:30.250] 这对整个车市都在参加，
[33:33.940] 整个车都在最后
[33:36.010] 喜欢那种感觉那种类型。
[33:39.440] 反正现在买车绝对是
[33:42.000] 贴的时候
[33:46.720] 怎么样了？
[33:50.270] 观察
[33:51.430] 了。
[33:52.760] 没有那种觉得你宣传的那种感觉。
[33:55.670] 你看前提是你们
[33:57.920] 你别听往前了，
[33:59.910] 反正我觉得我开着车已经车库很往后了，
[34:03.610] 了是吧？
[34:07.450] 我不喜欢这缴过了开车，我喜欢推陈哲开车，
[34:10.990] 这道具完全
[34:12.820] 2米9的轴距影响，
[34:22.010] 保险这一年要多少钱？
[34:24.030] 保险是极限主线的话应该是在9000块钱左右。
[34:28.030] 保险
[34:29.200] 第二点的话打折应该是8100，
[34:33.600] 你看看全险可能费用稍微高一点，
[34:44.880] 三者是保多少能？
[34:46.380] 保100万，现在都100万钱。
[34:48.280] 远。
[34:50.000] 100万和200万或者
[34:52.900] 差了几百块钱，
[34:54.270] 三四百四四百块。
[35:00.470] 咱们还有那种多种驾驶模式，比如说我在显示的时候我想超过车，
[35:05.570] 可以随时切换到运动模式。
[35:08.790] 运动模式让你去吗？
[35:10.760] 这也有对在你行驶的时候不需要任何的接触，
[35:14.700] 不需要任何的这种，你看我现在有种制度和刚才是一样的，但是我速度起来了，
[35:19.700] 我要上面给他说的话那就行了，这是运动的事。
[35:23.760] 还有一个运动加盟社会体制为共，
[35:26.450] 所以说
[35:28.160] 比如想超车什么
[35:29.750] 什么动力，
[35:30.800] 完全可以用这种运动模式，
[35:33.390] 你看到它的一个整个运动的效果，
[35:46.720] 这个音响效果现在目前你听的是有损的。
[35:49.820] 他有个杂音，你要是累好吗？牙以后放污水，音乐像我们
[35:55.400] 清白一点。
[35:58.630] 这个具体情况危机出现畸形，
[36:06.330] 往事
[36:08.880] 感觉听到的部分我看看
[36:14.160] 了。
[36:16.530] 平。
[36:17.710] 对，然后有小朋友
[36:19.480] 因为出来的
[36:24.520] 但是悬挂系统
[36:26.580] 循环系统数它是属于是舒适性的悬挂，
[36:30.870] 它是根据它的一个
[36:32.720] 路况会自动调节的软硬度。
[36:35.760] 目前金E级车还会有这种一样的意境，一样的st昌河更水，S店是空气悬挂，
[36:42.570] 然后更舒服就是忽悠忽的没有颠地感觉。
[36:45.980] 你说的是这意思吗？
[36:47.690] 对。
[36:48.520] 反正感觉过度有点。
[36:50.540] 对，他是因为是悬挂的系统调校的。
[36:54.480] 如果要是波动小的话，它就是滇
[36:59.090] 没有那么大的活动，它很颠的就过来了，就很硬的地方，硬内能的车都是属于偏运动选择，刚才你看这4门轿跑
[37:06.950] 那种感觉，
[37:15.030] 你要做开那种
[37:17.540] 坚毅或件S
[37:19.790] 感觉一直在忽悠，就像在船上一样的，
[37:23.720] 他那悬挂调的很
[37:25.120] 空气悬挂
[37:43.320] 不便的地方，
[37:44.290] 用无线充电。
[38:12.210] 原来三大红色的话你就是百分
[38:15.350] 便成了红色非常正，
[38:17.400] 他叫告知用途，
[38:19.290] 颜色跟其他品牌的颜色肯定是不一样的。
[38:22.870] 这院里的红色板上你看楼上领红，
[38:26.920] 然后没这东西舅舅C260的标准红色还是一样的，
[38:31.420] 红很漂亮很正。
[38:34.750] 在楼上看就蓝色的车漆不是特别的。
[38:39.920] 蓝色的车漆。
[38:42.770] 它是有光线照的，像水波纹一样的，
[38:46.420] 它其实是平的。
[38:56.890] 260有前排座椅加热，
[39:00.470] 然后得脸上
[39:01.870] 电子银行电子限速，
[39:04.160] 后排没有了，没拍就没有了，还有电加热没有了。
[39:08.330] 还有人机交互系统。
[39:14.530] 你比如说我需要下发一个导航，
[39:16.970] 直接让他下发到咱们鸡苗来就可以，
[39:21.430] 就在高速开多少，他会不会飘？
[39:24.260] 德汽车是不会跳的，
[39:26.180] 你要把日系车真的嫖娼，
[39:28.340] 开到多少都没啥，
[39:30.730] 也就是150左右。
[39:32.980] 它的最高时速是。
[39:35.670] 200 260。
[39:38.130] 但实际咱们开的话
[39:40.240] 也能上120，
[39:41.810] 给他投了120，
[39:43.590] 你足够120足够了，
[39:45.640] 120的话就很晚已经正式正头似的。
[39:49.470] 速度。
[40:00.750] 叫助手。
[40:01.960] 污染特性及长久之999体重。
[40:06.920] 今天凉快，今天客户也不是，因为进口都开了。
[40:10.630] 对，还周末你看。
[40:13.220] 因为今天天气凉快，
[40:25.240] 这还有自动泊车功能，觉得也还能这样，对自己坐车的话，你把它按了以后它可以自动搜索车位，
[40:32.250] 搜索以后像倒车，
[40:34.400] 然后正常停下去，还有侧方停车都可以。
[40:47.430] 所有的那边车位
[40:48.720] 可以让你填进去了。
[41:01.510] 不过要老开着SUV在开这种。
[41:04.060] 轿车的人就觉得顶个挺低的，
[41:10.280] 要重点天窗，
[41:13.780] 这个也就能只拍个这一半是吧？然后可以全部打开。
[41:18.080] 就是倒着背。
[41:21.090] 不够。
[41:23.850] 这样。
[41:24.620] 对。
[41:25.890] 可以这么看。
[41:27.320] 很多快递方式以向其他品牌的全景天窗打不开的，
[41:31.610] 班车是可以打开的。
[42:07.470] 你们院里发的那些
[42:09.550] 车什么的，
[42:10.640] 二手的还是
[42:12.930] 有新的，有二手的，
[42:15.510] 有客户来保养的，
[42:17.560] 有过来办手续的，
[42:19.210] 客户花8门的什么都有，
[42:21.550] 有看车的。
[42:27.120] 新车一般都是在职业的院里，你能看到的话，那就是只已经提车了。
[42:31.480] 他来办手续的，一般正常你没有买了车的，看不到的是在库房。
[42:39.070] 你这不是还要什么出库费，不
[42:41.340] 不要跟车去。
[42:43.290] 对，自己库房一直也不要重复这样。
[42:47.770] 现在有
