[00:00.000] 三天野战不一样，两个。
[04:42.370] 二它是两两次基础A两次基础B两次空调滤芯，然后再送你两次水箱的清洗，
[04:52.810] 两次车内的
[04:54.820] 风道的厨一卫，还有
[04:57.170] 礼品是一把菜刀
[04:59.330] 才能
[05:00.560] 城里人了。
[05:02.090] 觉得比3000多点划算，对。
[05:07.830] 对，还有两次空调滤芯。
[05:11.150] 然后除了不含上车吗？
[05:15.170] 本来地板不是都含着吗？不是咱们基础B宝，就理论讲基础的B保就是机油机滤空滤，
[05:21.530] 但是比如你开了两年了，不是开到一年了或者开了2万公里了，12分空调滤芯了。
[05:26.860] 我这次里面不含吗？对寒冷。
[05:31.010] 这次保养不用再交钱，
[05:34.630] 车不到两年的，但是咱们铲车如果没有别的问题的话，那就不能休了。
[05:41.990] 这个活动一直都有。
[05:45.280] 我下次做保养，做就是说
[05:48.720] 用什么东西下午就不一样了，因为我们上个月您购买延保还送保养，这个月就不送。
[05:54.490] 谁知老齐不是三年，完了也可以选择性地购买一年或者两年的延长至8，
[06:03.160] 5月份6月份这两个月是送一次A保，然后到这个月就没有了，你情况咱们之前
[06:12.580] 等
[06:22.130] 以后也就这样了，冬天一群又反复了，
[06:27.310] 你们查
[06:37.170] 我还是别犯人，完了一受不了，
[06:40.610] 发不了多少工资知道。
[06:44.030] 这边有人
[06:47.790] 已经报了。
[07:16.600] 您再检查一下他有没有要拿走的东西。
[07:20.490] 要是冬天
[07:34.250] 在
[07:35.540] 那里边车载送当时送的什么？
[07:39.950] 行车记录仪，它又开始叫什么
[07:43.120] 性格发卡或者什么了，回头等您取车的时候开着车拿手机，
[07:48.580] 然后下载哪个地得到，后面他说真是车间给放了，
[07:54.050] 不在我这边弄，明儿倒是对，等到后面装饰车间去车上一条就不用。
[08:00.170] 行了，汽车不再弄，对，您开着车直接到后边那个车间就行。
[08:05.550] 从美术室20281有满腔
[08:09.080] 没问题，
[08:12.770] 看一下谁知。
[08:15.990] 你说线没问题吧？雨刷片没问题。
[08:20.850] 买。
[08:22.590] 我还要倒贴一点，反正
[08:25.690] 平等了。
[08:26.920] 有点小，这已经打掉了。
[09:00.880] 有没有？
[09:02.360] 我觉得
[09:04.500] 从刚买到现在
[09:06.870] 摔。
[09:07.770] 但是不出来，但是就是说的专门
[09:11.990] 发动机的，
[09:14.130] 比如说车开完以后热的，在哪个位置就轮到又man又
[09:19.580] 你开空调就那个味就进到圈里边了，
[09:22.270] 这是什么原因？
[09:24.060] 这肯定得进到说没不这肯定得进到车里边，他在外在循环，但是为什么我觉得不合理，就离开那些话，我现在不愿意开空调你知道吧？一开空调真的就上班。
[09:36.220] 我可解决不了，一般比如说
[09:39.730] 我们在车外能赶上
[09:42.360] 发动机边上或者什么，
[09:44.360] 为什么会进车里呢？
[09:46.450] 不是这肯定得健康的，上就呛鼻子。
[09:50.820] 这东西能解决吗？这我真解决，你还是存有这个问题吗？有反应吗？
[09:57.900] 有时候就感觉从这种热浪加上工作的时候，经过加热的
[10:04.560] 那个味道有发发动机感觉味儿你知道吧？
[10:09.510] 机械的那种带油什么那种，
[10:12.570] 这可解决不了，我的意思说连我酸味的话是清洗空调为是那种就是说什么发霉，真的是清洗平滑消耗。
[10:22.090] 没有就不清洗空调了，咱们这回就光是
[10:25.240] 把您上回购买的
[10:27.170] 闭馆了，肌肉系列空气空调滤芯。
[10:31.250] 对，就等于没了，这不用交费，直接走就可以了。
[10:37.170] 明天中午过来就没问题了，不是说早点晚点或提前好了，我给你打电话，我那就可能11点多钟过来，
[10:44.270] 没几天赶紧吃个中饭一点。
[10:46.660] 我今天弄
[10:48.190] 拿饭票还好。
[10:52.090] 这一点还有
[10:53.950] 完了有一点只有盒饭，那舒心的地方都凉了。
[10:57.480] 我看不上，
[10:58.680] 没有进口三文鱼规模。
[11:00.960] 自助餐都没有，那是一个疫情都到，后面餐厅也就拿一盒饭给我找个
[11:06.530] 快1:00 11:30就开始了联系我都凉了，没法吃了。
[11:10.200] 所以找一次我吃点。
[11:12.450] 没事没事，直接走成明天，我要是问你进度打哪个电话，
[11:19.110] 这要您单单记我一电话。
[11:26.860] 18600
[11:28.890] 37727。
[11:30.880] 东西。
[11:35.560] 集上刚才那个企业对。
[11:42.410] 下回再换那个东西，然后在网上
[11:46.120] 垫片什么加固的假的那套东西非常多，去年底就是不摊销，这等咱们这边
[11:54.190] 那会一直在打架，还有12小时我没有印象。
[11:58.880] 后来现在已经充足了。
[12:17.060] 远
[12:22.440] 数据、
[12:32.380] 钱
[12:35.320] 的
[12:43.290] 坏
[12:45.210] 场
[13:04.680] 坏
[13:51.440] 的
[13:55.950] 的
[13:59.800] 的
[14:09.830] 完了
[14:12.090] 小
[14:19.790] 三
[14:24.640] 开始。
