[00:00.000] 不是要集中。
[05:05.950] 行，没有有身份证就行，身份证。
[05:11.070] 好谢谢您，行简单回点信息又就OK。
[05:14.510] 电话就135这个号是吧？
[05:24.260] 号
[05:26.400] 说
[05:28.080] 数据
[05:30.980] 数据
[05:36.410] 的
[05:44.840] 场
[05:56.360] 成交率，
[06:01.090] 机场、
[06:07.820] 轮胎。
[06:15.050] 会场
[06:22.840] 数据。
[06:26.580] 您客户叫什么名？
[06:30.710] 没问题，您给录一下，好好。
[06:36.570] 拜拜。
[06:37.900] 下午
[06:45.900] 场、
[06:55.900] 的
[06:59.860] 的
[07:04.750] 的
[07:05.590] 数据、
[07:10.740] 数据、
[07:16.450] 的
[07:17.880] 话，
[07:19.310] 数据。
[07:27.340] 明白。
[07:32.400] 数据
[07:35.980] 明白了。2万。
[07:39.330] 证件先还给您保养记录我大概看完了之前是办过两
[07:45.440] 厂家的套餐卡，然后但是都用完了。
[07:49.530] 然后如果您考虑的话可以继续去一个，因为他每次来了换机油机滤，
[07:56.880] 他们把经济率做了一套餐比较合算。
[08:00.660] 的
[08:06.840] 对。
[08:08.040] 然后咱也赶巧了，这月套餐卡能送水箱清洗的活动能免费送两次。
[08:17.400] 我给您报报一价，您考虑一下。
[08:20.490] 反正不浪费，每次都是就是说机油机虑必做，
[08:26.080] 他做了一个套餐包。
[08:36.340] 目前就是店里边那边能享受活动的套餐是
[08:42.870] 相当于是两次医保，两次B保就4次保养类，一共是5027块钱，
[08:49.260] 就是约合1000多。
[08:50.790] 俺一次。
[08:52.160] 能做4回基础网，就是换机油机滤，完了再提示您一下，下次6万公里该做一次大榜了，到时候多玩一点时间。
[09:01.740] 奔驰车是4年6万公里一做，但是咱车16年买的马上也快6万，就等于万公里，说了一年多开一年。
[09:11.200] 要是宝马那方面。
[09:13.260] 大宝大概多少？
[09:14.670] 大宝我估计家变成油都下来得1万1万多块。
[09:19.290] 钱剩。
[09:20.360] 因为变漂油就得3000来。
[09:22.580] 块钱。
[09:23.770] 站一大束，然后您批贷又得3000多，就。
[09:29.150] 就会有几个大树，当然这几个项目他不会常坐，他这几年对吧？隔好几年隔6万公里她做一回，
[09:37.130] 然后咱常做的不就机油机滤什么的这些东西。
[09:42.570] 你要说合适我就给您办一查，正好享受这活动，这今儿用一次水乡经济再给您留一回，明年要是在刚在
[09:50.690] 好吧？
[09:51.660] 然后还能再送您个圆场的小礼物，
[09:56.760] 到时候我这边结束完了，拿单子咱找前台领就得了。
[10:02.900] 等于这回虽然是办了44万，这回用一个A宝还剩爷爷俩B
[10:09.660] 后续再用。
[10:13.050] 那就这一次把钱交了。
[10:16.010] 对，他就相当于跟一个储值一样，就跟咱办那理发卡是的。
[10:20.800] 您存在的。
[10:22.380] 这个是多少钱？
[10:23.660] 5027不贵真不贵这就保养。
[10:28.530] 快
[10:30.360] 还比你每回花钱还便宜，
[10:33.060] 就每回咱来了。
[10:35.620] 两。
[10:38.630] 对那还津津完活了就还剩爷爷俩地。
[10:42.060] 因为本来2A2B咱今儿用去了，咱就先用一个，完了我就让他把水箱那块就
[10:48.960] 就一块都给咱清了。
[10:51.490] 招商、
[10:54.400] 我给您留一单子，差不多中午头快10点了都应该12点。
[11:00.650] 差不多
[11:01.400] 修改。
[11:03.760] 正也不洗车能稍微快点，因为洗车至少得半个小时40分钟。
[11:09.620] 谁知。
[11:11.890] 昨天车多就周末一般车多，有时候他们洗车的师傅洗都洗过来。
[11:17.390] 癌对。
[11:18.120] 你知道吗？就那么俩仨人。
[11:21.260] 一样，昨天天禧的身体了。
[11:24.720] 昨天阴了一天，好像老时不时的。
[11:27.990] 熬点时不时的调调。
[11:31.360] 昨天我洗车最卖一车等了1万头
[11:34.380] 才给我洗头。
[11:36.630] 可的吗？
[11:43.960] 把。
[11:46.470] 清水箱那箱给你。
[11:47.930] 上行
[11:53.260] 二
[12:02.300] 这就是这个月公司的两大活动，一个就是保养少花钱，还有一个叫出险有补偿。
[12:08.910] 但是我看咱车好像不需要走保险，没有什么yy官商。
[12:13.780] 那就不太适用这个项目，简单给您介绍一下，这儿有宣传册，您可以给他开单子过程中可以简单先浏览一下，
[12:22.120] 他为什么要保初选有补偿，鼓励客户咱们正常出险修车，然后
[12:27.970] 这个相当于算是一个叫做附加险。
[12:31.660] 它的意义就是当年出他险的投保金额是1498，也不贵1500块钱，
[12:38.590] 然后有效期一年。
[12:41.270] 当您就是说正常咱们比如说有需要出险维修的地方，您每出一次险他会给您2500块钱现金，
[12:48.310] 一年可以享受两次。
[12:50.360] 甭管咱们就说对于保险那边来说是有责方还是无责方，只要来百侣修车都可以享受这个东西。
[12:57.730] 这不错。
[12:59.390] 对我知道，就因为咱没什么需要修的地方，但是两点一线。
[13:04.850] 是吧？明白，就是以这两大活动保养，咱涉及了也跟您普及一下。
[13:13.900] 网上。
[13:14.960] 算是不坑爹的一个活动，因为相当于出险。
[13:18.520] 对。
[13:19.790] 而之前。
[13:20.760] 他就没这活动出现修，反正也
[13:24.340] 也就修了。
[13:26.570] 给您留份单子，然后完事你拿着我取车就行了，我这边就给您安排到车间，咱们去做保养，还有清下水乡都被你写上去了，清水乡我直接就没成零了。
[13:38.630] 我就等着了。
[13:40.410] 对，您就等我电话就行了。
[13:42.220] 完事我到时候最后我还会给您留一个保养卡，不知道之前办的时候留没留，反正您不知道也不用拿来了就行。
[13:50.740] 来咱就有。
[13:52.540] 明白。
[13:54.490] 行，那就休息去，您稍微休息会休息吗？我姓张弓长。
[13:59.410] 对。
[14:00.360] 对我账目事情顺利的顺，然后。
[14:04.320] 然后戴着口罩谁也看不清。
[14:06.890] 大概我照片这能看出来。
[14:08.810] 谢谢。
[14:09.910] 没事行，您稍微休息。
[14:11.570] O
[14:18.090] 数据。
[14:29.520] 的
[14:37.590] 的
[14:39.170] 数据。
[14:49.690] 没事了解了好勒。
