[00:01.310] 2020年7月15号马超东接待出售的路，张先生16:01开始接待。
[11:45.230] 到多少有没有，然后还有谁知
[11:50.400] 你还在
[11:53.320] 睡觉就比较紧张
[11:56.550] 的。
[12:03.430] 驾照
[12:04.460] 在。
[12:08.040] 我还在这行，那不出去。
[12:11.440] 我刷一下感觉近的话又开始绕。
[12:16.260] 对，因为这都是只有我进厂。
[12:21.410] 在的话
[12:38.370] 马上
[12:40.830] 他应该马上走过来了。
[12:44.170] 快乐了吗？
[12:51.810] 没想到你能从这么近，
[13:03.560] 我刚才师傅开玩笑，我说是一台绿色，
[13:06.480] 要
[13:23.670] 得亏我们出来了，要不然你得找到哪呢？
[13:50.920] 我去给您看看下车情况，然后过来找您。
[13:57.390] 数据
[14:01.490] 的。
[14:09.540] 您车没电？
[14:11.170] 你说这财务不是
[14:13.590] 财务入口吗？
[14:17.060] 不是我们的妈妈。
[14:19.870] 我留着。
[14:23.050] 330回来了吗赵烨？
[14:25.370] 收回房子了。
[14:27.830] 调C300
[14:30.460] 三
[14:33.490] 也是。
[14:34.340] 他买的没错。
[14:48.830] 没人是假的。
[15:12.200] 36分。
[15:16.750] 交易这所有的钥匙吗？
[15:18.890] 抽屉里有吗？
[15:20.840] 小C260。
[15:23.740] 这是假的。
[15:27.420] 是假的都没有，什么都没有。
[15:31.590] 我不能还有。
[15:35.720] 操，你姑娘手里拿的是不是这样的？
[15:38.470] 韩春小优。
[15:44.840] 的
[15:46.650] 的。
[15:48.380] 韩春晓涵真想
[15:55.390] 你是准备去4家交4260吗？
[15:59.380] 你知道是试驾吗？
[16:05.200] 你是什么C260。
[16:06.960] 没事了。
[16:25.370] 是谁？
[16:26.590] 拨号。
[16:41.760] 他是大三都不用填这个了。
[16:44.870] 去的吗？
[16:47.290] 马豆马。
[16:50.170] 你听见吗？
[16:57.310] 你是看车是吧？
[16:59.410] 他问谁要试车？
[17:02.330] 王浩你是看车吗？还是是在回来了吗？
[17:13.090] 我OT这个不是什么，我日志上面是不是得给你空出来一行，我看你上面没有。
[17:22.510] 好勒。
[17:39.490] 你们市价怎么要求的？
[17:42.190] 暑假就找前台登记，
[17:46.710] 有试驾率65%，
[17:49.960] 你们市价65%，要没有那么些车，有那么些车吗？
[17:54.900] 有。
[17:55.970] 车要骑要全，对比较全。
[18:03.130] 65%可还行。
[18:06.270] 运输基本上没人能达到，
[18:09.620] 但是他们
[18:10.810] 都能自己
[18:12.140] 自己写自己
[18:14.890] 自己平时也
[18:16.350] 出去跑圈，
[18:17.910] 反正你圈数必须得跑出来，
[18:19.880] 得激活指数。
[18:21.080] 提供了是吧？对那些有没有客户
[18:26.730] 月底才凑这东西了，没？
[18:32.870] 曼联几天私家车都不着店，
[18:37.090] 都不用熄火，不用，
[18:42.290] 因为厂家也有要求，
[18:44.280] 每个人的
[18:46.210] 是多少？
[18:47.130] 输得够。
[18:49.640] 咱们印私家车这个单子咱这儿
[18:56.690] 等
[19:43.640] 回来了。
[20:09.320] 远。
[20:18.370] 的
[20:19.920] 的
[20:25.390] 的
[21:06.790] 了。
[21:07.880] 很差。
[21:09.710] 检查
[21:11.530] 坏，
[21:14.890] 别你早上这继续工作。
[21:18.000] 报备一下。
[21:19.470] 怎么会里走出来的，你得给我看你的。
[21:22.590] 看你的购买记录是吧？
[21:24.580] 这不行可能。
[21:27.820] 浙江的两
[21:30.350] 反正咱自己的小庄枢纽还得
[21:33.700] 还能show，还真的确实
[21:39.860] 这客户完成了，咱们说是假里面放房价差不多
[21:44.400] 20分钟，
[21:46.320] 你还算快，因为咱们这登记这些乱七八糟的，
[21:55.690] 您这车不受感动了，
[21:57.360] 你不能再说外头算一下就回来了，都是什么了？
[22:03.430] 旁边也到等待。
[22:05.240] 记住
[22:08.480] 周六时候去拿衣服吗？
[22:10.680] 你现在没有。
[22:12.020] 你们在唱歌慢慢地再打的营，
[22:15.900] 你在唱歌没有编码，明天就到新年到。
[22:19.820] 现在我网上买的不人家没发吗？没事。
[22:26.030] 我衣服我去定，现在走不了。
[22:30.840] 成立了。
[22:31.990] 这是我给你发个定点定时的
[22:35.750] 给你看看。
[22:42.990] 哪病的都没有什么地方了，而
[22:46.080] 我们有
[22:49.820] 刚才拍的OT
[22:52.410] 他除了你开卡以外的话，你的试驾也是在这上面拍的，我刚才已经点完了，正好还有一个
[22:59.310] 开始试驾点完了以后的话现在就显示等待时间。
[23:03.260] 我们正在试驾，我刚才时间写了16:19开始给他登记的，
[23:08.070] 一会试驾回来以后的话再点结束。
[23:11.080] 这段时间的话寄给你的暑假时间，
[23:13.770] 咱们剩下时间低于15分钟是无效的，
[23:16.680] 就是说属于无效时间也不给你技术。
[23:19.040] 对。
[23:20.520] 的客户
[23:21.490] 本质
[23:22.630] 都是一样的。
[23:24.100] 一般的客户
[23:26.310] 非常的清楚
[23:28.160] 的
[23:31.730] 谁知
[25:48.930] 专业
[25:49.840] 数据初一那一排十二五，还有546，
[25:53.130] 班车528546，车牌号码
[25:56.360] 528546。
[25:58.210] 再过来了。
[25:59.910] 了。
[26:49.750] 扬起是吧？所以做完了。
[26:53.740] 你对刚才你说在我们当面说。
[27:01.170] 再说
[27:05.760] 资料、
[27:17.280] 了
[27:22.620] 的数据库。
[27:24.960] 数据。
[27:27.720] 数据
[27:30.530] 数据、
[27:53.120] 数据
[27:55.040] 要
[27:59.430] 将教育
[28:23.140] 的这些都是设备的，
[28:25.510] 就跟手机号一样，
[28:28.640] 不搁置。
[28:32.280] 了。
[28:34.560] 你赶紧备一个。
[28:42.130] 没事来。
[28:43.320] 这块环境了。
[28:49.730] 很高了一下。
[28:51.400] 4分钟。
[28:53.640] 7号10分钟，
[28:55.750] 向客户
[28:57.520] 你刚才说
[28:59.210] 如果开了
[29:00.590] 你先给打电话，现在占不到吗？要召开二
[29:04.340] 说
[29:07.130] 013380
[29:09.800] 018010820880，
[29:14.720] 1360202。
[29:18.940] 他脾气吗？
[29:20.570] 电话微信了。
[29:24.750] 来说
[29:25.980] 136
[29:28.410] 52103。
[29:30.180] 0103。
[29:32.110] 150
[29:34.960] 0。
[29:36.100] 下面是
[29:38.360] 倾向吗？
[29:39.660] 4
[29:41.570] 0
[29:44.680] 你没解决或减少了，
[29:48.160] 你们行百
[29:51.280] 谁知
[29:54.920] 稍后
[29:57.400] 不知道该找谁，后来说我先再说。
[30:04.360] 拿回来。
[30:10.120] 了
[30:12.120] 138
[30:13.760] 0116000111
[30:18.760] 0
[30:22.490] 05
[30:23.320] 0
[30:26.370] 055
[30:36.070] 这也不是吗？现在来自手术，然后分点破了。
[30:43.730] 刚才点错。
[30:48.730] 赶快点，以后所有的理解
[31:05.730] 没有了。
[31:07.830] 花了多少吗？18点就在连续里边吗？还是说咱们出名了，先是招收暑假？
[31:14.920] 照片电话那边放入口了，好了，洗车的时候不断
[31:21.370] 而且
[31:22.200] 现在应该会
[31:26.570] 谁知
[31:29.600] 我们可以
[31:32.810] 我们谁知
[31:36.710] 我把车开到这门口来，您在门口等我的东西。
[31:44.160] 不用了，那车子在一块了不行。
[31:51.530] 咱也不
[31:52.400] 在这好了。
[31:53.940] 反正谢谢。
[31:56.990] 您到户价我先给您大概说一下。
[32:12.000] 远。
[32:12.900] 远
[32:14.280] 场
[32:21.090] 坏？
[32:26.490] 谁？
[32:34.370] 我给忘了。
[32:41.280] 我给忘了，忘得一干二净了，上午交车了。
[32:50.030] 了。
[32:51.470] 没问题吧？
[32:55.300] 没事，您这好像有什么情况没事没照顾你是。
[33:11.390] 看看好了。
[33:12.800] 这车的话是怀档特别简单，其实
[33:16.810] 这个车的话像手杀什么的，大多数情况下也都是自动手刹在这呢。
[33:22.310] 还有吗？设计得非常的。
[33:24.900] 不好够，因为用的次数并不多，用的很少。
[33:29.000] 比如说当咱们车辆现在是P档对吧？平常在这儿看放屁等。
[33:34.000] 对我现在熄火，我现在挂档，比如说现在挂倒档，反方向往上，
[33:39.580] 倒档就是大队我正着往下
[33:44.300] 就是前进。
[33:45.480] N档，
[33:47.460] N档轻轻拨就是end。
[33:49.710] 对我就不播到头。
[33:51.930] N档轻轻拨，我要是。
[33:54.460] 摸到这了再往上顶，就是到。
[33:57.420] 对，或者往下挂空荡也是轻轻一拨，就是空荡跟换挡的时候也是需要踩刹车。
[34:04.720] 对，需要踩刹车。
[34:07.920] 对，然后P档更简单批档案一下就P的。
[34:11.180] 对。然后这车也是带外号就自动下翻的。
[34:16.530] 他会更清楚地判断马路牙的这种状态，
[34:20.520] 然后按一下P的，
[34:22.910] 当咱们车辆熄火，现在是车辆
[34:26.290] 批量完了以后不是没拉手刹吗？咱们一般都是挂P档，然后拉手刹。
[34:31.500] 然后挂P挡。
[34:35.520] 拉手刹熄火对吧？
[34:39.200] 咱们这车辆的话你熄火。
[34:42.320] 熄火的瞬间手刹自己就拉上了。
[34:45.920] 对，他是不需要你再去够那个的，对，然后你再按一下电子手刹，对，咱们包括着车。
[34:54.710] 现在着车了对吧？
[34:57.160] 现在是P等手刹还在拉着的状态，当我完成等类的，不管是前进档或倒档的这种切换，
[35:04.020] 这手刹自动就解除了。
[35:06.040] 对，我就可以直接台车拍了刹车。
[35:10.070] 这车的话档位好用，其实体现在哪？手可以不离开，
[35:16.860] 就可以完成这种档位的切换。
[35:19.710] 对，比如我现在还想再揉一把，
[35:21.880] 往上再调一下就行。
[35:24.240] 然后想再往前走的时候，
[35:26.760] 这么走就行了，用习惯了以后，
[35:31.070] 真的
[35:32.440] 怀档的这种设计，
[35:34.320] 我觉得比这种好用好用特别多，尤其是在揉一种小的空间的时候，
[35:40.350] 你往里进行蹭一点一点上一把，下一把的时候就比这种推的要简单多了。
[35:48.910] 宝马那个车还是
[35:53.330] 所以我觉得卡高级
[35:57.180] 好多车其实也有品牌也在用，但是奔驰是把贯彻的比较
[36:02.590] 比较彻底的，基本上车都是坏账，
[36:05.540] 很少有其他的像pt还是这种传统的档位，
[36:11.270] 可能有，那么让人感觉好像在操作感比较强，对他是操作上比较强。
[36:17.690] 这车的自动泊车您在其他品牌的车上去用过吗？
[36:23.080] 我没用过自动货车，没用过自动泊车，我给你演示一下，比如说像这种，因为当时这车位有点大，
[36:31.310] 一会要有小偷再找一小子，这稍微比较大，
[36:33.900] 它是自动泊车的话是按这个案件
[36:37.630] 按下以后的话，这个屏幕会变成这种查找停车位的一个状态。
[36:42.770] 当咱们车辆通过车位的时候，它会有声音提示他看得了对吧？
[36:49.440] 然后有了这时候咱们停车，就这差杀就是我自己采的，目前现在是我自己采的，
[36:55.020] 然后确认主车，
[36:56.510] 这样能确认
[36:58.020] 小黑按钮往下，触摸板往下也可以确认，对，然后根据提示的话挂入倒档，
[37:04.990] 这时候的话
[37:06.480] 我把饺子就可以拿开了。
[37:08.250] 这个车的话从
[37:10.940] 油门、刹车、方向盘以及档位的话都是自己去调整，
[37:17.590] 我这等于说车辆就托管了现在。
[37:20.240] 慢慢。
[37:21.640] 没事。
[37:22.720] 自己擦一下，这是遗产的。
[37:27.730] 他也会去找前后的间距，
[37:33.690] 大概去找一个
[37:36.040] 比较集中的位置
[37:38.440] 的。
[37:39.270] 对，这就结束了。
[37:45.260] 他如果是摆在那种比较窄的这种兼具里边，它可能会上下多多倒好几把。
[37:52.920] 对，他除了自动驶入以外的话，也有自动驶出功能，
[37:57.840] 比如说他可以帮你把这车给开出去。
[38:01.200] 对，然后也是
[38:02.870] 确认审核停车位。
[38:04.500] 确认，然后根据提示的话告诉到达
[38:07.470] 就可以了。
[38:09.320] 像这个的话基本上一把就出去了，有的那种车位比较窄的那种，确实也是需要
[38:19.350] 在重点
[38:20.710] 他有的时候
[38:22.020] 需要有的时候不需要，你看这个就露出来了，他会沿着这个方向一直走，但是咱们是需要接管方向盘的。
[38:29.110] 也就是说它自动驶入的时候，
[38:31.450] 会自动跳P挡，
[38:33.020] 但驶出的时候，当一旦车头没有障碍物的时候，
[38:36.680] 你就需要随时就把这翻盘接过来了。
[38:41.740] 他侧方停车是一种
[38:45.580] 还有一种是垂直垂直车位，
[38:47.840] 吹吹就这种车位一个的竖着的，
[38:52.400] 这种的话也是可以通过自动泊车去婷婷始终
[38:56.980] 有一种车位不行，是有的，饭店门口是那种斜着的车位，对斜着那样的不行。
[39:05.630] 比如说像这个位置，
[39:07.630] 咱们找一个
[39:09.620] 纵向的或者车子的豪宅，
[39:14.300] 前面
[39:16.420] 的
[39:18.380] 的。
[39:19.900] 刚刚过得这个地儿，
[39:23.200] 然后他可以选择前进，就是车头
[39:27.390] 那样炸，还可以选择这个车尾，一般咱们都选择车位方便出，
[39:32.620] 确认完了以后的话也是抱着到底，
[39:34.950] 然后他就
[39:36.110] 开始往这个车位里去楼了。
[39:44.360] 像如果说技术比较好的，我觉得就不用特别依赖
[39:49.560] 自动泊车，
[39:50.860] 因为你会觉得它比较笨的地方，比如说
[39:56.960] 打轮什么的，或者说他去选择
[40:01.170] 几把的时候，因为咱们有的时候觉得这车已经基本上停进去了，但是他的话
[40:07.020] 他的话是会不会
[40:09.050] 不会选择停的？
[40:10.990] 这车位可能就有点小了。
[40:13.260] 行，缓缓。
[40:16.800] 搞坏了。
[40:25.120] 他在找艰巨。
[40:28.390] 他这个两边好像找到希平，
[40:39.830] 但对于
[40:41.380] 新手来讲，你看看他还在有点强迫症似的，
[40:46.300] 还要找一个兼职，
[40:48.840] 这种情况下我们中间能不能让他停止，我就可以，
[40:55.300] 咱们踩刹车停车就行就可以了，而这个过程中随时中途，比如现在我就想踩刹车，我现在就可以踩刹车，
[41:03.010] 而且又停了，对她停住了，明白。
[41:07.890] 算是辅助的一个功能，并不能直接代替咱们日常的这种
[41:14.070] 完全的这种日常停车什么的，尤其是
[41:16.450] 有那种场景是比较嘈杂的乱的那种
[41:21.020] 街头阿马路边那种
[41:23.550] 你用这种自动泊车，我就觉得你要慎重，因为你周围会发生很多你不可
[41:30.780] 恶对你不可确定的因素，
[41:33.780] 刹车你始终都得绷着待着，
[41:37.190] 或者说你脚可能虽然说现在是在自摸脚也得
[41:40.520] 在那刹车上随时准备着，
[41:42.320] 感觉
[41:43.560] 完全交给她可能还是
[41:46.000] 能让心里边会一点，对是这样，因为我这弄了好几年这车了，所以说我是完全能把我自己交给这车的。
[41:53.970] 但是。
[41:55.160] 说这个客户跟他介绍了这个功能用得也比较少，
[42:00.300] 偶尔
[42:01.660] 偶尔用一次选一些家里边的那种小区，要比较安静的这种就特别好用。
[42:07.750] 特别好用。
[42:11.090] 你看这种车位
[42:13.160] 可以通过，因为周围你是可以判断
[42:19.610] 车位，
[42:22.120] 把那边的识别出来好像对这时候咱们就得需要往前走一点。
[42:32.590] 对，往这边划一下选择这边了，然后。
[42:36.650] 确认。
[42:37.660] 然后霸道点，
[42:42.820] 就整体它识别率，包括操作这块是没有问题的，只是
[42:47.920] 就像我说的是的这种闹事什么的，
[42:52.200] 去使用这种自动泊车的时候，他就让你觉得
[42:57.560] 这个也是。
[42:59.440] 对，因为这几个它都会识别，但是像这种大它可能就是纵向，
[43:04.850] 有的时候像这个车如果白车不在的话。
[43:07.710] 他会把这个也当成一个侧方位。
[43:10.000] 因为它足够横向足够宽了已经。
[43:12.760] 对，你看车位停的就挺好了，前后距离。
[43:23.110] 基本上您对档位什么都了解差不多了，行，咱们前面换一下，您出去转一圈。
[43:43.440] 好
[43:53.210] 句。
[43:58.070] 数据。
[43:59.860] 要。
[44:02.960] 数据。
[44:07.150] 手。
[44:13.580] 我还得先熟悉一下，没事不着急，一定他这个安全带是自动收紧，对他有一个授权功能。
[44:21.290] 心态是P档，对，你可以参考他小的图。
[44:25.410] 表盘对就挂上了。
[44:30.280] 挂档的感觉挺好。
[44:32.200] 上坟就是恩到对世道的便宜吗？
[44:38.750] 对，咱往前走。
[44:41.020] 今天
[44:42.770] 特简单。
[44:46.310] 您的座椅什么的不需要调一下吗？
[44:49.210] 不用是吧？行好。
[44:50.770] 上色有点远，在杨
[44:53.240] 嫂嫂有点远。
[44:57.040] 就这个除号吗？
[45:03.680] 这个是豪华版260豪华版，这是260号的，
[45:07.590] 豪华版是木纹好像是塑料的，那两个配置的话插座一加热，
[45:14.180] 插前脸，
[45:15.360] 差目视板长一个氛围动，
[45:24.440] 还有网上还有说车路感强烈，
[45:27.380] 路面稍有一点点凹土马上给你反映出来是吧？
[45:34.720] 这个点车有点多了。
[45:37.990] 小心点删掉。
[45:47.490] 基本上开起来这个车的
[45:49.120] 就不用考虑单位这个事儿了。
[45:52.450] 开街都一样了。
[45:57.350] 我们能开到哪？
[45:58.810] 前面调节调头，东北
[46:13.990] 这条搜索。
[46:14.840] 对。
[46:23.960] 他这车的话除了全是自区
[46:27.760] 9速变速箱以外的话，它有5种驾驶模式，对每种价值模式用于标签也有瘦瘦的。
[46:34.970] 现在这个价格模式是
[46:41.010] 还有我运动的什么？
[46:42.570] 他有两个运动模式，
[46:44.130] 一个是普通运动，一个是运动中型，
[47:06.870] 145千瓦的发动机，
[47:10.350] 话费是197，
[47:14.880] 接近200。
[47:39.090] 到前面要
[47:40.370] 的号上的竞争，
[48:09.130] 天
[48:09.940] 感觉发动机还是很平稳。
[48:23.480] 心情
[48:26.660] 到
[48:27.750] 去切换模式，你
[48:49.990] 想
[48:51.510] 切换到运动
[48:53.840] 运动
[48:59.170] 清，
[49:02.640] 会更明显。
[49:19.560] 感觉区别
[49:23.560] 个性化，
[49:27.790] 他就可以自己去
[49:29.600] 设备一些
[49:33.410] 驾驶模式，
[49:35.170] 悬挂软硬放盘的这种轻重，
[49:38.450] 都会自己匹配一下。
[49:40.280] 还有一个节油模式，在刚才说的是下面我一直往下发的话，
[49:45.160] 拉到最下面是一个节油模式，
[49:54.130] 所以请差距
[49:55.860] 是蓉儿还是有差距。
[49:59.670] 对，这个明显就变成柔和了。
[50:03.290] 我们是要出去。
[50:05.370] 还有一种
[50:06.750] 一块没关系了，出去可以不掉头的近有点强，行行。
[50:12.770] 你走这辅路也得上前面掉头去。
[50:15.660] 差不多了，因为
[50:18.120] 我也不知道这个怎么规定，好没事。
[50:21.200] 咱们下一个出口
[50:30.440] 其实非常
[50:31.700] 非常清楚。
[50:40.040] 你好，文吃。
[50:41.670] 你好。
[50:42.790] 有什么可以帮您？
[50:44.510] 88.7。
[50:51.300] 新车活动，
[50:55.280] 或者调
[50:56.750] 温度，
[51:02.840] 要调温度什么
[51:03.880] 都是可以通过
[51:06.090] 一个比较会去说的。
[51:08.340] 200的豪华就是没有我钥匙进入，
[51:13.470] 跟300米的话没有加入，没有踏板，
[51:16.500] 功率的话比它低一些。
[51:19.590] 结果钥匙进入如果加配前两个门的话大概多少钱？
[51:24.810] 咱们这块整个店跟霞相关的都不做。
[51:30.260] 找工作，对，但是我知道外边就是做这个
[51:33.580] 很平衡，这就是非常基础的改动。
[51:36.730] 对于打车咱们这儿就是不做这些东西，跟电有关的都不做。
[51:41.650] 进入微信界面。
[51:43.510] 这车我感觉比我想象的
[51:46.620] 要好，因为我一直以为这个车会有点
[51:50.780] 小马拉大车的感觉。
[51:52.520] 她现在感觉好像是
