[00:00.960] 7月28号下午12点，
[13:16.240] 这个是有的镜子，但是它已经自动
[13:18.540] 降下来了。
[13:19.420] 好，我再上一下来看看。
[13:21.780] 下班去吃。
[13:23.850] 对，有适应过程就剩你一个礼拜就睡了。
[13:39.280] 再来看一下。
[13:41.090] 看一下。
[13:42.310] 看到。
[13:43.520] 对不行了？
[13:47.230] 先适应一下。
[13:48.800] 然后再就是他第一次开口，对。
[13:53.460] 不咣。
[13:58.380] 对，很坚守就是一个辅助作用。
[14:10.880] 这红的代表车的红色代表车的车体是吧？对。
[14:20.580] 数据。
[14:23.250] 坏
[14:41.530] 什么时候？
[14:43.490] 你这临床到几号？
[14:49.850] 没灭车吗？
[15:25.120] 谁知
[15:46.450] 那就尽而意了。
[15:47.820] 100多万了，
[15:49.280] 超出预算了，
[15:51.960] 基础版的都一样。
[15:53.720] 都一样，都是这种属于比较
[15:56.260] 诗中的那种的，没有特别，因为它没有空气行。
[16:04.800] 刚才那个是135，不是139，
[16:08.540] 我到这个来看能改一下吗？
[16:11.240] 该你倒霉。
[16:13.770] 不得了了，水电费。
[16:15.700] 没事，你甭管了，你这边走了。
[16:19.520] 你在哪呢？
[16:20.920] 他说了。
[16:23.500] 就上小桌上。
[16:25.150] 感觉对打印机对象这种可能放进上面。
[16:31.030] 135对全135是不是一样的？
[16:41.910] 120在吗？
[16:43.580] 看能不能搜。
[16:45.200] 4203点。
[16:47.000] 现在没在那就是试驾条，要不然就折腾。
[16:53.690] 钥匙了吗？
[16:56.060] 能改吗？不是。
[16:58.780] 你弄过这个吗？就是医护人员的去盖章那种，我真的弄我都不想问了，我也不想弄。
[17:05.980] 因为这些客户太麻烦了，真的不想改了，为改过来就好，同步一下是吧？这盖章了，然后我把这个给谁给你找他一一的那本说马的
[17:29.030] 你周三才能拿到身份证
[17:32.090] 的话过来我换一个没法算了。
[17:53.820] 水中的速度
[17:55.820] 分到了
[17:57.350] 是20%。
[17:58.860] 8小时我手机
[18:03.330] 你说你客户越越来越特吗？
[18:06.920] 望你那个车
[18:10.010] 吃饭。
[18:11.240] 你们说什么了？
[18:13.430] 鲍鱼。
[18:16.240] 很正常，我跟你说
[18:18.040] 怎么这么多？
[18:20.130] 不浪费吗天。
[18:22.850] 你就跟他说他什么？
[18:25.710] 跟他说不是，当时我想给他那个时候。
[18:29.880] 指标不合格，迟迟没给我发过来，
[18:32.600] 我都已经预约一下，后来等待这个时候我给忘了，你知道吗？
[18:39.030] 他特意多少？
[18:42.760] 我过来几张。
[18:43.520] 配置它都浪费。
[18:48.450] 对。
[18:53.720] 所以这些里约上我不行再给她办一次0。
[18:55.980] 和
[18:57.010] 我没让他再演一次。
[18:59.960] 只能这样，
[19:02.220] 只能这么办。
[19:27.440] 我还需要同学在里面。
[19:32.160] 还能加一个车吗？
[19:36.040] 你走了吗？这还有一个说
[19:38.240] 今天咱们
[19:39.000] 说跟这种问题一个代步车，A我这车是这个指标，然后给他店买给你开始客户来之后，我那天给他约好了又
[19:54.730] 你也能夹到碗里夹一下可以吗？
[20:03.700] 灯表多登一个，对肯定的，因为应该是把他的店有SERS
[20:10.190] 的话，
[20:11.000] 用S交接或者怎么着的，看看说是直接给客户的
[20:15.160] 怎么着。
[20:17.320] 肯定这一看最少的这种你说是工伤标准，
[20:21.260] 自己希望他慢慢检察员比如
[20:23.640] 上我这拿一个第200，然后我这边有手续吗？他就可以方向是SA过来拿也行，你给他也行，叫出电梯他也算行，就有一个单子他的签字，朱建现在不了。
[20:36.480] 好了。
[20:39.120] 对。
[20:41.310] 中指的麻木了。
[20:43.380] 对，这他就能了。
[20:46.000] 行，然后你这个单子是怎么着直接给你，然后你再给我带回来。
[20:53.740] 应该是比较有名的。
[20:59.230] 你稍等一下，我看看能不能给你安排上，能安排上我就告诉你，我可能那个价格
[21:09.040] 刚才
[21:10.450] 他心不在焉了。
[21:12.770] 声音应该可能
[21:16.350] 除了
[21:19.870] 突然刚才媳妇打电话给他一台第二三
[21:26.300] 游戏不大的话，
[21:29.490] 增加行，要不为什么把它行说一下。
[21:32.350] 开头。
[21:33.400] 生气了，
[21:34.370] 你可以上网了，行动障碍，拜拜，到时候新闻有的客户我会把第200拿走，
[21:42.770] 现在不错，到时候让他签个逮捕的女人出去。
[21:46.690] 歌单打电话，咱们介绍一下的。
[21:50.690] 行。
[21:53.670] 差不多
[21:58.280] 的。
[22:01.380] 的
[22:02.720] 咱们
[22:04.830] 对。
[22:19.750] 为
[22:21.470] 为
[22:27.300] 对，都建成一下。
[22:29.360] 应该是还会有一个。
[22:31.680] 好勒多谢谢谢。
[22:34.640] 拜拜。
[22:40.320] 了。
[23:08.800] 远远
[23:19.990] 谁的比？
[23:25.990] 这比我们那里
[24:16.480] 对，
[24:18.480] 134
[24:20.310] 1381081445454458，
[24:27.080] 这还要签个字一样的，可能新公司还是一样慢点开注意安全。
[24:32.410] 万一出现交通事故配合处理，可能上半年的责任你负责，最后的第三季度，
[24:40.010] 我这个是这两个签了一个。
[24:42.470] 行没用？对没用，你一定为准。
[24:55.480] 客车
[24:56.660] 你加上了。
[24:58.040] 没事，今天把申请你把钱给我秒了。
[25:01.050] 我给你发过去的话，明天要求
[25:03.960] 7:301:30到了，希望不要迟到，
[25:06.960] 到了去练车，
[25:08.480] 然后上午验车，下午的时候
[25:11.440] 不敢贴膜，没到时候不行就走了。
[25:19.070] 这一科
[25:20.680] A
[25:21.950] 这300回来，
[25:37.880] 来
[25:40.900] 我给你开出去。
[25:42.910] 我开出去你直接开多开一会儿。
[26:21.030] 座椅调一下，安全带系好。
[26:28.800] 对，跟操控是一样。
[26:32.930] 对着走就可以。
[26:37.050] 向你示威。
[26:38.240] 这不是这奔驰邮箱，
[26:47.800] 勘查一个
[27:01.730] 授权阶段。
[27:04.190] 是全检的，这是老款的。
[27:09.310] 如果新买的话也就是那种。
[27:11.850] 刚。
[27:13.110] 对陈旧的。
[27:15.320] 做也可以调。
[27:17.950] 先适应一下，对试一下，所以我让你多开一会吗？
[27:21.700] 开两个掉头你完全能感觉到
[27:32.370] 这个动力在城里开，没啥问题是吧？没有问题，动力完全够用。
[27:42.470] 是180度，
[27:44.810] 197码的一层。
[27:47.050] 187197 187是那C
[27:58.130] 其他的你
[27:58.900] 300是差不多的吗？
[28:01.000] 对，一样就是一样的，就空间大小的一样的。
[28:04.800] 除了动力不一样，
[28:24.630] 可以直接全部上去
[28:25.920] 做。
[28:47.740] 这是因为那个标，所以显得感觉长吗？
[28:51.230] 本身这车的前提的比较长，对，就比长不短。
[28:56.760] 后边的路觉得放点
[28:58.980] 比较晚，
[28:59.860] 这是不是也很颠？
[29:01.720] 有点这车本身就很安静得很舒适的。
[29:05.710] 因为这个路是太烂了这种，
[29:08.090] 你要又上路你再试试看，又非常注重。
[29:13.000] 但是比刚才
[29:14.800] 我下面有。
[29:16.270] 对，还有噪音我
[29:18.880] 也好，
[29:20.470] 本身轿车就是比SUV要要好一些。
[29:24.470] 现在开着空调就不能换小张涵间隔
[29:29.660] 静谧性是强项是吧？
[29:32.120] 对机密性E和S的都是
[29:36.160] 都打车。
[29:46.010] 他
[29:47.130] 拍照声音是取取决于
[29:51.130] 沙子路，
[29:52.640] 一部分取决路，一步曲线轮胎，
[29:59.620] 龙矿的。
[30:01.010] 对，露露感或者轮胎的拍毕后的话它硬，就说来咱充足点交皮子很硬的话，接触地上它就有声音，
[30:10.220] 那叫皮很软的话，喝点饭点还得放在这车。
[30:13.800] 好，你这车怎么回事？
[30:15.810] 适应也有一定的好处，对各有各的道理，因为硬的话它太B
[30:21.820] 高速加速的时候它不爆胎，它具有支撑杆支撑中
[30:29.650] 开到声音很多人都没有一点，
[30:32.920] 刚才那个感觉有
[30:34.980] 风燥那种，除了胎噪还有点感觉，
[30:39.930] 这个基本就是开造的型。
[30:44.030] 这口出吗？不出前面说。
[30:52.860] 但是
[30:53.940] 自己可能是因为
[30:55.730] 在前面
[30:56.680] 还有我刚才坐进去有点I座位
[31:01.680] 要是只生活才能看见前面的
[31:06.800] 他在后面是吧？
[31:08.340] 不是，我跟我是在司机的位置上。
[31:10.930] 小孙这个是你发给车主，就是朱建成，
[31:16.650] 然后等到榆林验车的时候，
[31:19.210] 它会给它一个视频，你给他视频，然后冲动所的工作人员会给她核实一下信息，
[31:25.790] 就相当于你是委托你办理的手续，而不是买卖没有买卖的关系，然后这个回答就可以。
[31:31.500] 对，委托你办脑，就委托人都不是市场着急吗？你回答城市你就可以。
[31:57.880] 挺好。
[31:59.180] 挺好。
[32:00.480] 前头确实
[32:02.680] 是有点大理石的那种感觉，
[32:05.380] 这不是同一盘可能都需要使用，就像你开别人车一样的，你都摸索半天，
[32:10.760] 道理是一样的，
[32:12.020] 你要开出去了就好了。
[32:13.950] 避让自行车开了好多年了，希望了，
[32:19.360] 完了下车都快9年了。
[32:22.960] 也是吧？
[32:24.170] 我就准备下一步我就店里电话声音了，
[32:27.500] 你反正只能自己对太高了，几天我也买不起，就买个小时给我分析挺好。
[32:35.660] 比如说你260的话，它现在打下来是有优惠是吧？有一般现在才40万多一点。
[32:44.160] 办企或者48对，所有加在一起故事税保险什么的都加在一起，验证费转嫁一起，如果是300呢？
[32:53.010] 300是应该45万左右，他差不多8800，那也比年过年的时候将吗？
[32:58.530] 便宜了，现在整体的也就是看看应该拿出来。
[33:02.840] 对，现在最高配才49 48。
[33:06.020] 是我这个钱还是全办起来，我说的事全办起来。
[33:10.350] 如果低价对落地价格能开走的价格不能加任何调整前的价格，
[33:15.120] 然后他奔驰的药物也都是
[33:18.620] 增速的是吗？
[33:19.820] 大概多少分？不是分哪一个车型，你要买G2C的话就送头两年送免费送保养，
[33:26.460] 百零四就可以买到，一就没有。
[33:28.660] 马思也没有。
[33:30.280] G2C3做活动是吗？
[33:32.940] 加C对G2C9生存活动是临时性也是做活动，这只是上个月有取消了，
[33:38.720] 这都是厂家的政策，
[33:40.500] 所有的话咱们就没有的话也没办法，
[33:43.560] 但是说白了这种现金又回答
[33:45.960] 优惠期
[33:48.730] 给你多优惠1万块钱，不比送到4方要强。
[33:52.190] 吃饭了才多少钱？
[34:00.650] 保养安检的是按公里数来算，对1万公里或者一年。
[34:06.120] 其实你可以考虑你的业绩，突然你可以考虑做
[34:10.170] 做一个247的
[34:12.680] 分期方案免漆，两年是D型D7两个点多一点，
[34:18.550] 相当于每个月花400多块钱，
[34:21.150] 然后你也可以考虑做买GNC的，动感型的话也是可以做这种低首付的方案。
[34:28.200] 动感型的民意来讲，昨天看那标准的稀释多少倍，标准73个多点吗？
[34:33.680] 咱们这也是两个点，然后GRC是一个特点，
[34:36.400] 就什么概念？我付40%的首付，每月还500多块钱还三年，到三年以后我再把另外的60%放轻就可以了。
[34:44.940] 500多还的就是利息，
[34:46.980] 一个月才500块钱。
[34:50.840] 前期准备费用大概是19万多20万左右，就是说他是负值，首付的是百分之四五十，4040410%是限定的，对，然后剩下的就是头两年是低吸的，
[35:04.070] 不是头上
[35:05.350] 百分，你说是哪个车大约车都是这个道理。
[35:09.960] 所有的车它只是2:00~3:00左右的一个平均的网点都是1点多或2点多，
[35:16.910] CS一是一个多点，
[35:18.540] 是先付40%首付，每月还500多块钱，
[35:21.690] 到第36个月的时候，再把另外的60%每每尾款还清，
[35:26.650] 然后一级是50%的首付，每月还400多块钱，
[35:31.210] 另外50是24个月还清，D24个月的时候还，前两年之后还钱，两年之后一个三年之后有两年之后本金都是
[35:39.100] 最后
[35:40.180] 最后到期的时候一起还本金，对百分之百分比是一起还，比如说你这个是60%，
[35:46.720] 50%你就24期以后还50%，现在G2C是60%，
[35:52.080] 到三十六七的时候这还60%，
[35:54.300] 每个月一个是500多，一个400多，我觉得这种方式特别合适的。
[35:59.500] 每个月真的是计划的少吃一个大餐的，少吃辣，少吃一顿饭就把这个利息就还清了。
[36:05.850] 这确实是的。
[36:08.080] 我们这几个车里头
[36:10.560] 比较叫我们这种情况，我觉得可能
[36:13.600] 40 40原来是计划40个星期，
[36:17.540] 不用都给试车仪式车老想要好的。
[36:21.710] 对，就是说就不用担心了，就这样的有一个以前最早的传统的消耗就是吗？从自行车看到摩托车上的小汽车。
[36:31.800] 可能都是这样的。
[36:33.220] 咱这个车坐进来。
[36:35.590] 舒服的。
[36:36.330] 就把这111 1万2 661三百多。
[36:44.230] 上
[36:45.040] 说在我们。
[36:49.420] 要不您听吧。
[36:51.130] 你凭什么面皮？
[36:53.080] 没问题，对，我们哪个大以前都在一起。
[36:57.010] 我老醉汉了。
[36:58.700] 没问题，有很大的。
[37:00.680] 对。
[37:03.310] 都得适应，有个适应过程上来可以。
[37:06.430] 对。
[37:07.480] 我本来最开始看上那个世界，想买一个mini coupe，你太也不太小，
[37:15.240] 不实用的车，
[37:18.650] 这个又带一点什么牛仔，
[37:22.560] 你这边他进了往前上一下，
[37:26.440] 你认不到那过去了，
[37:28.080] 有一个礼拜你就适应了。
[37:30.960] 我们现在有时候着急也还也对，
[37:34.510] 开我们自己车的话，老板雨刮器给蹬掉，不是等等挂了，因为这打扮是不是这是倒你看我看一天奔驰了吗，有时候是假什么的，我突然我看我自己偷就把雨刮器给打开，
[37:46.230] 雨刮器在哪？卢湾区的左边。
[37:48.880] 看完睡。
[37:50.050] 咱们自己的车不是雨刮器吗？特别善于是元气给打开办了，对。
[37:56.560] 完了你看你先别挂，咱们这个是雷达吗？雷达的话它有黄色、橘色红色的区分，
[38:05.380] 然后哪个颜色黄色的车距离还挺长的，到角色也很近了，到红色的时候也没有挨上了，你看到这还没有I整车
[38:12.460] 下面还有nothing
[38:23.510] 很好的提示作用。
[38:25.030] 我按一下。
[38:27.940] 对，再把这一键启动关掉。
[38:30.360] 这个是吧？对，这就是面车了，你看练完以后的是手上做拉起的，看到了。
[38:36.030] 很方便曾花。
[38:38.800] 感觉哪个舒服看着。
[38:40.530] 而且这个适应比较快，但是其实驾驶上感觉也行也挺好，
[38:46.720] 底盘挺整的那种感觉。
[38:49.560] 对它毕竟是一个叫型SUV，调价的地方不一样，悬挂都不一样。
[38:56.050] 慢点。
[38:59.330] 跳投做挺舒服。
[39:01.020] 的，就这儿有一个肢体，然后。
[39:04.720] 是吧？
[39:07.730] 下来车。
[39:23.040] 可以，你算一下你时间来得及吗？别预算一半又着急冒跑了。
[39:27.840] 太。
[39:29.080] 咱们需要多长时间准备在10多分钟？
[39:33.200] 时间不对，写个20分钟。
[39:47.190] 行吧，有惊无险那就算了。
[39:49.700] 算了行，你的驾驶本过期了，
[39:53.870] 是吗？你驾驶本过期了。
[39:56.200] 现在怎么了？
[39:58.120] 他可能有活还有什么时间？
[40:02.050] 没看见，我要看见的话是不允许是假的。
[40:04.910] 是吗？
[40:06.560] 徐徐而你的驾照过期了，
[40:11.500] 新的驾照在我那包里。
[40:14.050] 你真坑我你就
[40:17.280] 我用不着。
[40:18.250] 回头发了，没有了没用了没用不用发了。
[40:22.320] 没事算价格吗？你就算一下行，好了有事吗？
[40:27.900] 跟我们上完号牌。
[40:43.190] 都有工位都忙着。
[40:45.210] 您好。
[40:50.790] 咱们去楼上了没地儿了，纳税多少？
[41:41.480] 咱们是楼上。
[41:43.890] 二楼对。
[41:49.990] 像如果是柏林之声领奖的话，你说这是300也是选配的是吗？
[41:55.500] 买300就138138138白天带，本身就是待对13版的黄花本来就带着。
[42:01.710] 普通版是不带的。
[42:03.980] 都买不来。
[42:04.570] 的
[42:05.400] 我们的。
[42:06.730] 为了他们电商，
[42:12.240] 谁知
[42:13.780] 当然了，
[42:30.680] sorry I东东我他妈做订单的。
[42:32.780] 别弄了，这座也不是整半天。
[42:35.010] 这我准备跟
[42:37.280] 跟陌比决裂一下。
[42:40.320] 要
[42:47.160] 老去那边很快。
[42:53.660] 的
[42:56.910] 是300
[43:03.410] 高
[43:08.020] 的
[43:09.560] 的
[43:10.320] 的
[43:11.480] 分成银行做得很好了。
[43:13.620] 现在是什么印象？
[43:15.560] 我因为那个是明锐的馨香，
[43:18.120] 完我跟你说你就不用玻璃，你觉得
[43:22.320] 那么多的
[43:24.320] 有一个同学不是。
[43:26.520] 你也坐下来了运算。
[43:55.510] 394,800，
[43:57.780] 然后是13版是要考虑哪一个？
[44:00.540] 是豪华的还是？
[44:02.720] 他们俩的区别是什么？区别？就是玻璃之声音箱，电动后尾门带感应开启，
[44:07.980] 还有一个后排的
[44:10.250] 电动调节座椅，
[44:13.840] 电动行业价格差3万左右，
[44:17.740] 我觉得还是豪华反应比较好。
[44:19.830] 就是柏林之13万13万一3万块钱加一个玻璃声的音响，类似于这个意思，对。
[44:26.130] 调调
[44:28.290] 跟着
[44:29.260] 谁知
[44:32.960] 照片的话不能上传吗？这样不能300。是考虑大彪还是列表把那照片传到别人手机上，然后开个标版的手机掉手机拍出手表运动很多是吧？
[44:44.870] 大运动轿车，
[44:50.810] 谁知
[44:51.810] 要是运动还是
[44:55.640] 我都没有看过这么大的概念。
[45:00.670] 用反正是这样的。
[45:02.120] 就是这个标准
[45:06.550] 的立交的这块这都是错误的，衡山
[45:15.190] 然后上面是一个标准，
[45:23.330] 还以为你们会有那个案例。
[45:25.880] 都是先算的，因为价格算好了是吧？
[45:29.900] 因为价格一片一遍没有固定的。
[45:40.040] 数据。
[45:54.560] 小东岸1万给你公司的，行，你自己决定就行。
[46:02.080] 话
[46:09.150] 的。
[46:15.270] 你俩在一个单位吗？的？
[46:23.370] 真好。
[46:25.390] 楼上楼。
[46:26.650] 真好。
[46:28.680] 反正我们单位离家就上一个车，
[46:32.430] 上班的时间，
[46:34.430] 我分析金融方案，我也给你简单算一下，就做一个特点了解。
[46:39.780] 其实我对那种细节性的挺关注的，
[46:45.300] 它弄到豪华版以后，比如说
[46:48.580] 就希望您告诉我豪华版比那个标准买的多了什么，然后我去选择看我是不是要搞。
[46:55.390] 我刚才您说3万的，如果相当于3万加个音响的话，我们这也差不多了，慢慢加一个玻璃加一个电动后尾门感应开先用电动后门在感应开启，脚一踢的话就开了，
[47:07.830] 那一刻不能，所以我单独加上8000多，
[47:15.040] 我
[47:17.390] 电动的就是说后边后备箱门是吧？
[47:21.190] 对，后备箱里面电动的，他如果不是电动的话，是
[47:26.950] 他驾驶员他前面可以开不能关的意思，
[47:30.970] 都能就是一个感应开写在脚板，
[47:34.010] 一个是不带脚感的，
[47:35.960] 要那么咱们到了在这儿找申请一下。
[47:40.860] 对开都能开，遥控器也能开，你前面也给卖了，对那个是在调侃，还给他心动关一件，关了D移动手机发。
[47:51.940] 区别。
[47:54.240] 我觉得倒无所谓。
[47:58.090] 但是如果加配也8斤那种生活之后，他也可以不用了。
[48:02.760] 对你家不来，现在增加的话需要三个月以上的订单，
[48:08.310] 要等很长时间单独给你选定一台车，有他的多少？
[48:15.290] 这三
[48:29.250] 他这个人本身的
[48:31.960] 纯进口的还是大部分是我们广播。
[48:35.420] 你们看到这张款都是国产，
[48:38.520] 进口的是S的生活对她自己的
[49:11.720] 让我在家里
[49:16.790] 来去看一下。
[49:19.520] 没有。
[49:21.630] 我给你讲一下。
[49:23.190] 世家C260的动感型的，
[49:26.700] 399,000 3 94,800优惠46,000 1万、348,800都是30,001点，
[49:31.770] 保险按1万估算，医疗费2500，办结39万，这个是什么？银行上门费392,000，然后这个是一三百豪华版的之前就是甄选最高配的
[49:43.170] 499,800，一共400万，银行来427,800，购车税保险验证费罪犯学院478,000，
[49:50.150] 这是392,000，
[49:51.470] 他俩差价，然后做到工期是一个40的4041%，还有个零数也没算，然后贷款我也是一样的，在205,000首付143,000，
[50:02.070] 在三年每月还589，
[50:04.580] 到第三年的时候再把这贷款205,000还清就可以了，每月只还这些钱，前期准备费用是一个40多的首付，加上购置税，保险验收费你准备186,000，
[50:15.380] 每月还这些树，然后它相当于是多少的利息，利息的利率贷20万跟5000的利息，
