[00:00.810] 7月11号上午9:00点车的行车
[14:38.400] 楼管，然后。
[14:39.730] 是吧？
[14:41.760] 他这儿了。
[14:43.440] 我去开也开了，我问他
[14:47.450] 我现在就开始
[14:57.250] 我大哥说到哪了？他说
[15:00.200] 等会照把账户里走了，他不把车开走，从。
[15:06.370] 对，这儿不出车你就搁那就行了。
[15:09.210] 了。
[15:10.000] 不但没进去都出去，
[15:12.490] 我去开房，
[15:13.530] 我给你照片在准备车间。
[15:16.650] 不是整备车间是4号了。
[15:18.500] 你别再等了，我估计他那手里喜对我都充了一下，我一会过去了。
[16:20.410] 别说你到了吗？到哪了？
[17:04.730] 好勒。
[17:21.800] 350的车，
[17:26.170] 是交完了没有？
[17:34.670] 完了就往那上面拿来
[17:36.880] 拔角没有？
[17:39.590] 17873。
[17:42.040] 来哥真有。
[17:43.970] 178732以后的。
[17:45.950] 你受的
[17:47.010] 78732，你看你们找不到的时候，
[17:52.080] 这十几号了，上个月到2012十几号？
[17:56.650] 今天10 10 11号了，11号。
[18:00.020] 对不对？11号你上个月的车你跟我这隔了10多天了，
[18:04.500] 是不是有保管费？
[18:06.480] 来点保管费，合计8G3的时候干嘛呢？
[18:11.450] 他终于来了，这个客户是17873对第二页对。
[18:17.750] 他被隔离了。
[18:19.760] 话。
[18:20.520] 放出来了，后来提出来了远远。
[18:25.360] 的
[19:13.090] 的
[19:14.080] 二
[19:15.140] 数据。
[19:16.140] 数据
[19:17.220] 的
[19:19.160] 数据。
[19:24.080] 的
[19:25.150] 数据
[19:26.130] 数据
[19:27.140] 数据
[19:28.080] 场。
[19:33.240] 的
[19:57.640] 三
[20:05.120] 三
[20:13.120] 三
[20:21.140] 三
[20:29.130] 三
[20:58.510] 花
[21:00.640] 的
[21:06.650] 数据
[21:10.430] 的
[21:23.860] 的
[21:25.480] 的
[21:47.320] 的。
[25:48.060] 三。
[25:49.000] 三。
[25:51.080] 33
[25:53.190] 三
[25:54.140] 三
[25:55.010] 三
[25:57.030] 三
[25:59.120] 三
[26:00.100] 三
[26:03.120] 三。
[26:04.140] 一
[26:09.040] 一
[26:17.060] 三
[26:25.050] 谁知
[26:33.050] 338
[26:41.050] 的。
[26:49.090] 的。
[26:57.070] 333333333。
[27:05.040] 叭叭叭叭叭叭叭叭叭叭叭叭叭叭叭叭叭。
[27:21.070] 谁知
[27:34.850] 这是铺脚垫的行车记录仪，然后我又给送单子，我先停机了。
[27:40.840] 准备我光脚的
[28:05.520] 金龙鱼脚垫后备箱垫。
[28:08.120] 为啥？
[28:09.360] 膜肯定调不了了，我要您送单子了，他下午3点来洗车，要不完事你给我放的药按时给我放在门口。
[28:16.070] 你不要不经过把照片发过来，行，我发照片给你把钥匙在那车上。
[28:23.130] 好勒。
[28:24.890] 好勒。
[29:21.940] 你在哪呢？
[29:30.200] 你介绍的我看见你了，进来。
[29:38.910] 过来
[29:39.970] 发作业不也有一次性手套，我带了是吧？我可以谈这个了。
[29:50.170] 这等着。
[29:51.480] 好的，明天。
[29:57.230] 他要用最大00他厚一些，
[30:04.690] 对行业他就没有在一起，好继续。
[30:12.230] 把它打掉了。
[30:24.910] 来咱们做。
[30:30.570] 喝点什么水吗？有。
[30:32.200] 有茶水没有待了是吧？
[30:35.440] 我做一下。
[30:36.710] 车
[30:38.650] 车主是他那就应该是
[30:41.520] 他的电话。
[30:42.940] 是吧？
[30:43.870] 你是他的电话
[30:45.360] 已经做完或没打出来了是吧？
[30:48.700] 我没事就看到了。
[30:53.080] 在哪里打？在冰雕里的吗？
[30:56.830] 他叫北京小客车指标管理卡在那里，对，基本上都快。
[31:01.980] 快乐吗？我给你去拿一个不用，我给你拿出去不用管了，我拿
[31:06.670] 不用手。
[31:08.410] 开始的。
[31:09.380] 那一
[31:10.510] 那一盒的100个。
[31:13.490] 他家有。
[31:14.860] 还有
[31:17.830] 他
[31:19.750] 带点弹力。
[31:21.430] 他老师
[31:23.520] 茶真的差了。
[31:25.960] 还给
[31:28.830] 不要前面。
[31:36.650] 都害怕，谁都害怕了。
[31:41.400] 了，您在哪？
[31:44.740] 还是进口的？
[31:46.880] 他的房子稍等。
[31:51.040] 先用他的电话试试。
[31:53.350] 应该是我的电话是吧？只要在里边就不要点，它就能打出来，早就出来了，也是过户这种的是吧？过户早就在里边。
[32:03.000] 对，没打出来。
[32:10.350] 回来打电话。
[32:11.740] 1380
[32:13.660] 108
[32:14.850] 7892。
[32:16.910] 好。
[32:17.820] 138010878928，密码不记得了是吗？密码我估计也是我的手机。
[32:23.660] 1380
[32:25.280] 108
[32:26.950] 7892。
[32:28.280] 微信密码刚
[32:30.880] 我也问过他吗？
[32:32.440] 他们给他们没有，我没在现场肯定不用名，
[32:38.810] 或密码错误。
[32:42.550] 138010877892，
[32:46.060] 1380108789，密码。
[32:49.490] 密码要不就是
[32:51.530] YJX
[32:53.630] 外
[32:54.580] Z和GGGYGXGY勾XXXX对，然后这是我的电话号码，138
[33:05.980] 00108789292。
[33:10.650] 等一下。
[33:32.190] 我记得密码阎焱和你申请
[33:36.240] 车牌的密码都不对，他给改了可能是的，138010878928，
[33:43.750] 1380108789204301马。
[33:47.080] 身身份证你说一下。
[33:48.970] 120108。
[33:51.310] 219. 
[33:52.940] 64092800224。
[33:56.850] 24号。
[33:59.130] 12010819640928002X等一下你再说一下。
[34:04.870] 13801087892，
[34:10.030] 13801084892。
[34:13.010] 看看这个可不可以？
[34:15.140] 还。
[34:21.330] 你的手机号带了吗？手机带着带了是吧？下来以后做一个验证码。
[34:28.030] 电码。
[34:30.440] 自动验证码512036512036，
[34:35.790] 然后C密码你设定一个新密码，
[34:38.120] 新密码还是用手机号8省市行，手机号加一个大写的
[34:44.370] 夹子就加个卖行还有自动卖。
[34:48.750] 138010
[34:51.140] 1862。
[34:52.760] 好吧，以外你还早肯定最后
[34:59.080] 用完就没了，对完就没有了，不会下载。
[35:05.730] 在不能使自己留着点留着点几乎要过户，还需要
[35:11.310] 大写的YY大写为然后一个手机很少是吧？
[35:21.870] 对
[35:27.280] 两。
[35:29.410] 什么时候申请的是吧？
[35:35.410] 去年是吧？去年过户的。
[35:38.640] 玉锦霞是吧？对没错。
[35:40.910] 然后说说您当时过户个牌号，
[35:44.590] 客户的车牌号对P0不是
[35:49.510] K
[35:50.630] 经费，咱们车号，你过桃子这指标的城市的指标，对这个指标的京N9SM87，
[36:01.180] CA9SSSM87，
[36:09.520] 号
[36:11.720] 数据
[36:15.980] 数据、
[36:22.960] MSS
[36:29.350] 均
[36:30.920] sm 7N
[36:37.080] sm87。
[36:48.240] 恩地。
[36:52.400] 第4个字，
[37:02.070] sd
[37:04.110] A67
[37:08.240] 远
[37:18.740] B
[37:20.050] 数据
[37:24.070] 对
[37:26.750] 的。
[37:33.260] 远。
[37:34.670] 的。
[37:42.600] 你现在在家了，你现在到他家去，因为他下午
[37:46.210] 不算了，上午20108040028000开业了都。
[37:51.140] 名字太长了。
[37:52.510] 给他吃了，谁知。
[37:55.220] 好你跟他联系他家，他在家里干嘛？
[38:01.310] 刚才西瓜是吧？
[38:02.720] 存在站着。
[38:04.280] 你现在去行得联系赶紧去上市了。
[38:08.800] 玩牌的是吧？
[38:10.320] 待签的转租的是吧？
[38:13.130] 把钱转出不是怎么是转出。
[38:17.350] 不是不懂的，现在皇冠车上
[38:20.120] 我把
[38:21.760] 装好了他不用管跟那没关系，对我就画也
[38:39.510] 你这车是卖了还是过户卖了卖给谁了？
[38:44.740] 卖给曹什么曹叫曹什么，他是北京的还是外地的？
[38:49.210] 他是外地，他不就想出国。
[38:51.230] 那叫转就转车看另外
[38:54.760] 二
[38:56.380] 车你卖给不对，他是北京的牌子。
[39:01.280] 刚刚给他人的户口是外地的等于，但是牌子还是北京。
[39:07.900] 以前
[39:08.600] 可以算他贩卖。
[39:12.200] 算算什么过户。
[39:14.920] 我也不懂。
[39:16.050] 二三13号对经9S87。
[39:22.550] 转出是吧？
[39:33.350] 对。
[39:37.320] 出牌子才能转，传孩子不护短。
[39:40.140] 车转弯那个车，原来那个车等于说
[39:44.230] 转走卖掉，
[39:46.520] 谁知走了，
[40:03.670] 过户你那是过户到北京的付出就不对，客户就对了，你看指标是今年申请的，
[40:10.840] 就等于相当你在里面过了一年37年还有一年，现在到2021年7月11号，你这样特别棒。
[40:17.570] 行，明年可以买都行。
[40:21.870] 不用着急，
[40:23.400] 赶紧落实了这东西别称计划赶上变化快，现在做好多国家政策要求，一个人名下只有一套一个指标吗？还有以家庭为单位，
[40:33.430] 你买到手了是你的，
[40:35.340] 如果买不到手套在里面，系统里面如果是
[40:37.940] 整个国家易操作的话，咱们这块就会作废掉了。
[40:41.640] 现在你们听到这有一个现在准备要执行，就是以家庭为单位，
[40:47.890] 那天说了一次话，那么不可能一个家庭怎么可能就一个车不可能，他是这样的可以，但是没有动圈的那种的，你家庭的单位的话给你一个电动指标，
[40:59.160] 然后一个人名下不能有多个指标，
[41:02.130] 就控制我不给你拿去。
[41:06.080] 我们俩名办离婚手续，让他在电动车这边
[41:11.250] 你把这个你过户给我，你没有标谁过给你，
[41:17.040] 不过两口子可以过，完了我也不能买。
[41:20.610] 不能买吗？当然了等于你们不扯淡，你不能在摇号了，对，因为你有标你才可以给你，没有标给你了，我就没能我有必要我要彪干什么，就意思就把你那个标过户到我那肯定不行，我觉得好像不行，咋那么。
[41:36.410] 不好。
[41:37.360] 仰口的这样可以等于说人家要还，要不然你得摇号了，我给你了我不要了，我没有标了。
[41:44.550] 你没有标准你得要
[41:46.320] 拼一下，你要跟我要有什么区别，我才不给你这个速度大。
[41:50.880] 妈逼的
[41:52.380] 不可能到70，
[41:54.680] 现在还是内部操作，一看这么大岁数也是不对的。
[42:00.410] 有吗？先给你聊
[42:02.580] 的。
[42:04.200] 的。
[42:05.780] 场。
[42:06.940] 说。
[42:13.090] 手戴着手套的，
[42:17.160] 摸了别的再摸自个不一样吗？
[42:20.840] 摸
[42:24.350] 干嘛了？这边？
[42:27.740] 你自己守法。
[42:31.600] 粘东西。
[42:33.780] 摸摸摸摸完以后你别在外面冻的都是
[42:39.230] 那都是Y。
[42:40.350] 都对你来讲都没有。
[42:42.250] 想就是说我的衣服对你传染不了你身上。
[42:46.210] 病毒的。
[42:47.480] 他1那个人就是这样，那时候先打的打东西打了好多东西还没出来，U收到我拿给你。
[42:57.330] 反正你记得那账号密码将来要过户，问你这个比较简单。
[43:02.990] 那车我看他有没有现车，
[43:06.520] 马铁还没有现车。
[43:08.380] 这车您要是
[43:11.030] 怎么还车，我还跟他说，我说让他给你打电话，让他找
[43:14.880] 踏实的车，
[43:16.850] 那就是那个车一定要原来的，
[43:20.140] 到时一出来就出毛病，完了你腻歪人打官司报警了，麻烦也不会，咱们这个车都经过两次批量的检测，就是咱们接收的时候有一次替代检测，然后在买卖的时候就是销售之前还有一次替代检测，
[43:37.270] 所以说您放心再说，没有任何治疗问题了。
[43:42.420] 咱们是要立标的是吧？
[43:45.820] 内标的
[43:47.320] 300 300的时尚立标豪华的投保的
[43:56.350] 好好可以丢
[43:58.310] 的。
[44:00.760] 颜色灰色。
[44:03.270] 黑的还有什么白的？
[44:05.770] 黑色的。
[44:08.350] 是黑的，角里头是什么颜色？里面有红色，有黑色、棕色加棕色的棕色，
[44:16.580] 外面黑里头中是吧？没问题，有个人有吗？有时候6都是6月份的生产，对。
[44:26.370] 刚下线。
[44:27.310] 车架号挺好的。
[44:30.270] 0696是吧？
[44:33.460] 可以把这套做成标本好。
[44:37.840] 车在那搁着。
[44:39.950] 离这远吗？
[44:41.460] 这边。
[44:44.210] 在库房。
[44:45.690] 终累是吧？
[44:48.790] 飙车540696。
[44:59.170] bye bye. 
[45:02.150] 了。
[45:03.810] 它会往这开吗？
[45:05.240] 咱们确定定完以后订单下订单他会开过来，然后现在哪个车在库房，库房在哪，库房在定，魏桥那边有个桥，对了。
[45:15.130] 出来了吗？好勒。
[45:17.330] 把这条林惠桥定慧寺那吗？
[45:20.210] 是吧？
[45:20.960] 定慧桥就在这就样了，这叫定位南郊叫北桥，我
[45:27.790] 说。
[45:30.930] 还是
[45:32.310] 到了就可以了。
[45:35.550] 你一留一张，然后我留两张。
[45:41.110] 收到。
[45:47.400] 好了就给我马上给他。
[45:49.570] 有效期这打出来，等于是从打出来开始一年对吧？它是从申请就打出来，不是打的，是申请咱们今天刚刚申请的。
[46:00.600] 那就可以，我就不申请的话能存多长时间，一年之内在系统里一年内不能作废了。
[46:10.520] 所以这东西拿到手踏实的东西，
[46:14.270] 他还一直说没打，其实我家里就能。
[46:17.750] 不是他的需要注册，你要进入网站还要重新注册，重新注册什么，就是刚才我给你注册过了吗？
[46:24.220] 你不注册直接打，打出来是没有信息的。
[46:26.760] 你先注册
[46:28.680] 发展的问题，
[46:32.130] 你说
[47:01.060] 这里头都跟吃可不看奔驰的多，你这话说
[47:05.530] 这里没别的，我说这里的人多，你现在打的第这边折一下，没事别这行没用，有点用了没啥用，没有，您随时从您的账号里打，只要您记住账号和密码，登录小客车指标网站，
[47:21.660] 随时可以打。
[47:23.110] 同意是吧？便宜下来。
[47:26.100] 这个东西。
[47:26.990] 赶紧收了，对给你算价格。
[47:30.830] 你这还有什么优惠，我给你看看这两天价格，前两天你来的时候和现在还有点差别，是不是还优惠多一些？
[47:38.530] 不确定，我看一下。
[47:43.210] 第300的目标是
[47:45.630] 这个是吧？
[47:47.130] 你发展最大的成都的，你该优惠的优惠，该最好是现金优惠，
[47:52.740] 放心。
[47:54.310] 最长的时候希望转变。
[47:58.130] 装饰需要贴膜什么的需要吗？
[48:00.990] 贴膜一样，隐形的行车记录仪，还有包围的立体脚垫，后备箱掉这种肯定需要。
[48:10.470] 辛苦你们这边。
[48:12.160] 你们这贴膜贵吗？我们的贴膜贵，但是会有各的道理，我们是真材实料，
[48:17.480] 不会是什么以假作真这种的，还有一个人工费上一个保障，打个比方你要贴两个小气泡的超标，
[48:25.190] 你随时过来都免费帮您更换，免费帮您去处理修复的。
[48:28.940] 这两匙稍微过一点，其实贵就贵，人工费上面你想技术含量真的是
[48:34.110] 同样的模拟，不同的人贴的效果是不一样的。
[48:40.000] 或者说。
[48:46.960] 考虑分期吗？
[48:48.850] 不用分期分步分期，所以你多给我优惠点就行。
[48:53.570] 一定要分期的话，我还能帮你交给你优惠，你要不分期返的优惠活动，还有一般分期怎么分？
[48:58.690] 分期咱们这特别合适，您看因为我给你送完了，你就算完了之后对分期这肯定的利息的，没有利息。
[49:06.850] 拿无锡吗？
[49:08.380] 不可能。
[49:09.380] 两年是多长时间没有利息应该。
[49:13.830] 妈妈。
[49:14.540] 利息还是有的，就是低吸。
[49:17.350] 收获
[49:18.930] 的。
[49:19.830] 还有的人都不要利息，
[49:24.300] 他是不要利息的，要手续费最终的结果是一样的，我们这是属于是一种比较
[49:30.690] 手续费，西安分支出事以后任何人但是不适用手续费，那是分是不收手续费了，其他品牌还是收。
[49:42.130] 谁知
[49:44.770] 都没有手续费。
[49:47.810] 的
[49:56.990] 就做这种方案我觉得特别合适。
[49:59.670] 第二节
[50:24.010] 这两年
[50:26.090] 来看一下，
[50:28.350] 这个是全款499,800，现在优惠72,000的现金，原来427,800或者是37,858，保险1万估算一他上班费是2500，装置15,800，
[50:38.810] 但其实495,000，如果做分期的话，我们是两年的50%的首付，就是这个金额的50%，
[50:45.970] 213,900，每个月还四百四十三块几毛，
[50:49.790] 应该是444。
[50:51.260] 然后你在213,000，在两年一共多花1万的利息，
[50:56.670] 20多万一年才5000块钱的利息，
[50:59.360] 前期准备费用是20的首付，加上一个购置税，保险验车费装饰您准备282,000，
[51:05.890] 后续每月还400多块钱，还24期，到第二4期的时候一次性再把这个钱还清就可以了。
[51:12.080] 这方案特别好，你有20万放在自己兜里，两年你是做个理财都不止这些钱，
[51:18.090] 你就不做理财的话，我这20万我是不是这两年我自己支配，
[51:21.890] 车是贬值的。
[51:23.760] 现在车都是贬值。
[51:25.400] 你这利息一利息是11万多。
[51:29.150] 对，你21万两年一共才1万块钱，
[51:33.100] 两个多点的利率。
[51:34.740] 10万块钱一年才2000多。
[51:39.050] 还是合适的，并且没有手续费，只有这个利息。
[51:43.480] 这个方案这个月才有的，上个月都没有，那就是一个月，然后做一个理财，这个不是做一个
[51:50.790] 转账自动转账，
[51:52.910] 自动还款。
[51:54.930] 收到让你先让上诉一下，在18操作一下，你考虑到
[51:59.760] 就相当于每个月的话，你那卡提供一张还款卡，比如工行那张卡卡里面你保证有1万块钱就行了，它自动扩到第24个月的时候，我们进用户会联系您，到时候你过来做抵押了，姐姐下来了，
[52:12.720] 然后你就把绿本拿走了就OK了。
[52:14.780] 打什么本一个登记证书，一个绿本本，等于现在我有车的时候不给。
[52:20.020] 对，就在经营部这边声音变相保存吗？
[52:25.070] 反正现在我跟你说百分之八九十都愿意做生意，因为什么？手里有点钱踏实，尤其疫情期间，
[52:31.370] 所以说能这么好的金融政策你不享受的话你不可惜了。
[52:37.860] 不断
[52:38.960] 多花1万块钱，又都花1万块钱，你两年
[52:43.320] 20多万在你手里，
[52:45.520] 是吧？你正常做理财的话，银行就普普通通的保本那种的，还有3.5个点以上的，
[52:53.190] 你就随便放在银行存到那去，两年都3.5以上，
[52:57.030] 现在利率都比较好了，所以说现在都特别踏实。
[53:01.930] 你看这是
[53:04.160] 就是税增值税相当于这不是给50万块钱。
[53:08.560] 40万5万，对495,000焦点它标价是499,000，所以你全部下来就是那个价，也就这个价，你说的是钱包括这些钱了吗？错了。
[53:18.870] 对也就准备20号了，对。
[53:22.930] 然后每个月还400块钱，400多块钱，慢慢自动户给博物馆。
[53:26.930] 行对，保险还可以再稍微
[53:32.430] 保险你自己决定的险种你自己决定，我们不强制你说上车损三折起，那是12,000是吧？我评估都是12,000，不是1万，你不一定万多，买个交强就对。
[53:43.950] 买个车损车损三者都不着急，回头要交车的时候你自己决定，我给你算个全险，你自己选就可以。
[53:51.690] 很简单就买个交强险，必要的分对必要的地方都写的三折理发来买的话，你今天在哪肯定第一次买就在这边买。
[54:02.940] 对，然后再一个我们这边是给你打三折，
[54:06.310] 商业险打83折和你在外不是一模一样的吗？
[54:09.340] 新车，然后第二不是你买多少钱也是涨83折是吧？
[54:14.760] 商业险打83是吧？
[54:16.260] 交接也。
[54:19.760] 这是购置税是吧？这是保险费，这是什么？验车上牌费用做工商验证，检车验车交购置税办理银行全包括了。
[54:27.770] 然后验收2500，你家跪你们家这验车验牌费贵，
[54:33.020] 有的店多少钱？
[54:34.520] 有的就是千几百块几百块钱就不是千块钱这个东西，有的店3000，有店2000，有店2500，我们这是固定的，你要么就自己验车去，我们不管一套手续，要么就让我们验证要免费电子商务，那你这车验得什么时候能提出来？
[54:50.950] 你这指标现场的话就很快打个比方今天定下来以后，我就给你安排提交分期手续，分期手续只要你的身份证就可以。
[54:58.990] 身份证的正反面，然后还有一个就是你常住地址，联系电话这个东西特别简单，然后批了以后打个比方周一批下来了，
[55:06.520] 我就周一给您安排交手，付了将来少付的话当天就能觉得出来。
[55:11.120] 然后在第二天或第三天安排你验车，因为有个交税的环节，
[55:16.310] 就意味着你一个礼拜你就把它下个礼拜就搞定了。
[55:19.850] 就这么简单，今天不要说拿不了车，你还能开车玩不了车，
[55:25.100] 你就今天不管全网科技拿不了车，因为周末办不了，好多临床都办不了。
[55:30.110] 你今天只能裁定下来，
[55:32.290] 定下来以后我们正好咱们有分期的方案吗？利用周末周日两天做一个分析方案。
[55:37.780] 多好，下周找个时间来提早一天的时间也能快乐。
[55:42.280] 打个比方下周二过来，周二的钢铁厂车推走了，
[55:45.730] 谁知
[55:47.460] 是吧？
[55:48.530] 对，分期还是怎么的？
[55:50.720] 分期分期真的很合适，7月1号才有的新政策，有可能到7月3号就没有了，上个月都没有这种政策。
[55:58.550] 分期分期。
[56:00.540] 他这种方案好的，
[56:02.180] 1月400多块钱什么都没想，也不用想就不没了，
[56:06.240] 就把车买了。
[56:08.360] 对，就在每个月的工资卡里边扣两块钱，随便点零钱零花钱就够了。
[56:15.360] 感觉不出来。
[56:16.220] 对。
[56:17.570] 一个月400这钱也不对。
[56:21.550] 你看先交这么多钱，
[56:25.020] 然后
[56:26.440] 每个月交400，
[56:28.410] 400实际上是利息钱，是不是这意思？然后最后还得再交这个钱是对，是不是这个道理？
[56:36.510] 最后来的时候还得在交这个钱儿，就相当于你多化，整体比你全款的价格多花1万块钱，
[56:43.840] 这利息
[56:45.350] 这个数它是属于总数，我可以一些总数值，你先发的是这个数，他这个是您取钱的。
[56:52.590] 然后等最后到两年6月份再交21万左右，
[56:57.580] 对不对？没必要麻烦不麻烦这麻烦什么，你卡里广州有这笔钱就可以。
[57:05.080] 反正我觉得如果您要做分期的话，价格这块还给您稍微给您争取一点，
[57:09.630] 像装饰这块能给你交2000块钱，
[57:12.040] 里外里你也省下了。
[57:13.710] 不用算了。
[57:15.130] 还是一次性交了。
[57:18.340] 三四千百万全款不考虑三期了是吧？
[57:21.440] 那也可以无所谓，反正价格基本都是这样的，如果做分期了，后续可以随时的手段有点高。
[57:28.180] 挺高的。
[57:30.140] 495,000495,958，这是包括全部都包括了，并且还包括了一个贴膜，我们这膜是威固贴膜。
[57:40.670] 去市场可以问一下微博P模式目前算都包括贴膜什么的都包括了威固贴膜、脚垫、后备箱垫，还有隐藏式的行车记录仪全部包括了，你就不用去外面贴了。
[57:52.670] 行车记录仪都是在上面都有在里面，联赛里边就这价格根本都不用管，不用你在这块工作全部包弄好了，
[58:00.870] 你就只要把他车弄好了，直接提走了，什么都不用去处置。
[58:05.360] 对膜都贴好了。
[58:08.770] 省这样不省心一些，我们去哪也得坐，行行，保险回来咱们再商量回来走保险了，保险不着急，保险最后再定就行。
[58:19.100] 一个都在店门前停了，咱今天交个1万定金就可以行。
[58:23.570] 1万定金，然后你把身份证给我，我给做一个合同，
[58:27.640] 等提车的时候再拿钱是吧？再交钱，今天交个1万就开1万，然后要这样的话我给你提车的时间安排在下周二。
[58:36.800] 行可以吗？周二或周三。
[58:39.970] 周一也差不多应该。
[58:41.870] 行，听你电话。
[58:48.000] 周二。
[58:49.110] 那么着急，周一限号周一那车还限号出不来。
[58:54.950] 那就周二。
[58:56.170] 周二是吧？行没问题，那就是黑色的外观，棕色内饰。
[59:02.450] 2008。
[59:09.050] 06960696这话挺好的。
[59:11.920] 06968，因为我觉得有没有70。
[59:17.490] 每份优惠给您合同了。
[59:19.310] 我会给您份合同，合同上有好。
[59:29.050] 没有。
[59:35.800] 这个时候
[59:49.240] 0696前面还有好吧友。
[59:52.400] 2号5406965406966个号是吧？对6个问号。
[59:58.990] 这个属于。
[60:00.320] 好了不知道行。
[60:04.540] 排到时候事先给个临时还是
[60:07.840] 直接把牌子打出来了。
[60:09.840] 不是临时牌照，临时的临时排的，排什么时候弄的？
[60:14.830] 牌照是因为你打个比方，咱周二来提车，我可以约您周四验收，周四验完车以后，它大概一个礼拜左右把排到这就好，记得您家里句，这期间的话你还要临床开着，然后拿到牌照以后过来找我给你安装就OK好好
[60:33.130] 验证的去记得上次单独签了，
[60:38.950] 到时候我们开车去的，你们都会我们有负责人会帮您去办理合同手续，你走送到马车开他交流开会。
[60:48.540] 为什么不是我
[60:53.640] 什么邪门你说。
[60:55.560] 他现在新车还验车。
[60:58.240] 对。
[60:59.230] 要合格证盖。
[61:01.630] 他就是为了收钱。
[61:04.910] 对他身份说白了，目的就是说国家就为了收钱，
[61:09.520] 做了国家为了收取费用，
[61:13.630] 出厂的新车都是合格的，我收到就这有牌直接由
[61:19.730] 对不对？就那么费劲吗？
[61:24.000] 你这一订车您那边车一车牌就寄到这来，然后你就
[61:29.450] 明上车就走了。
[61:34.510] 自己
[61:36.600] 自己
[61:38.770] 那天张什么
[61:47.240] 去的
[61:54.520] 联系电话留一下留他的还是601890102。
[62:00.460] 92。
[62:03.970] 要
[62:07.190] 139002是吧？
[62:10.280] 这样1390
[62:12.790] 00102942，
[62:16.490] 然后邮箱你留一个邮箱号。
[62:18.550] 油箱是我们写的，写一下QQ联合也都
[62:25.910] 高。
[62:29.400] 香席这地址是。
[62:32.500] 这地址是常住地址吗？
[62:35.310] 11163叫常住地址。
