[00:00.670] 说
[09:22.930] 阿里应该都是北京。
[09:24.720] 因为外地牌的话社交旧车过户提档这一块，
[09:32.280] 第一个房价那边，
[09:35.510] 但你要卖的话是不是应该也回到河北卖吗？
[09:38.880] 要直接在卖，当然他们自己开过去不过去。
[09:42.500] 不他们说根本就不用过去，颜色不用过去。
[09:45.960] 直接是没办法，不过现在的话除了全款来说，分期这个车目前贷款也没有什么7两年，
[09:52.290] 我也算大概多少首付一半。
[09:55.160] 我们一块像我刚才给您算的这个的话，基本上就贷15万，因为他按车价贷款，
[10:00.500] 这15万点0.15万两年免期，
[10:04.650] 现在是20万。
[10:17.810] 没有了。
[10:18.810] 谁知
[10:25.300] 要感兴趣可以试驾一下，咱们可以用这样。
[10:31.440] 是那版本的吗？
[10:34.090] T5的，但是是高配。
[10:35.980] 不收费，但是对发动机并相信这几排都一样的。
[10:40.480] 我一下您下周再到楼道口一定
[10:44.990] 哪里？
[10:46.380] 谁开？
[10:48.170] 谁开。
[10:49.740] 我这需要被揍了。
[10:54.190] 我开到你车拿到驾照，咱们
[10:57.840] 让他做个东西，你再开不就完了吗现在。
[11:02.050] 他在哪了？
[11:03.520] 从那开始走到那边，没庭院里试卷里，
[11:08.210] 刚才我自己昨天过去了，而且好多了，双方都应该重演，昨天也去了，我过去拿一下，
[11:16.390] 从哪走？看我跟你去过是不是
[11:21.120] 了？
[11:22.080] 不是特别没事，我给你拿去。
[11:26.800] 在这里。
[11:31.760] 在里边能抽烟吗？
[11:36.370] 他开一会你开吗？
[11:38.970] 展开的话我之后给你登一下。
[11:51.630] 本来想本来去看奥迪的，但是稍等奥迪不卖人家他那个区域保护。
[11:57.790] 稍等我不是没事，我先把钥匙出来。
[12:08.330] 哪种的情绪，
[12:09.830] 然后布置了
[12:13.470] 怎么了强哥？
[12:14.990] 花那个年纪的上升花谁送的的？那是我买的送给小霞的。
[12:21.260] 没有，你早说他就是理解不了，
[12:25.120] 他就是理解不了，我能说什么
[12:28.300] 的算我们就是拒收，大哥对拒收你必须得谁，谁知
[12:41.320] 人说你开不了。
[12:57.350] 车平常是他开是吗？
[13:06.240] 热是吧？
[13:08.310] 我不行。
[13:12.400] 在展厅不让我们脱衣服，
[13:14.270] 必须得穿着外套，里面还是里边两个快点。
[13:25.200] 不过奥迪现在优惠力度大吗？
[13:28.580] 大应该涨。
[13:31.060] 您在网上看优惠都挺大。
[13:33.500] 他那个时候
[13:34.640] 你看网上现在报不准，他晚上好多版，所有的优惠全给你算一块，去了之后你一项一项
[13:41.050] 你可能有置换有分期什么的，他都是默默的，
[13:44.140] 因为你网上看优惠大，你才会去店里问他对吧？
[13:48.680] 都这样，对现在不对了，现在不好卖车。
[15:02.590] 就这样20个人就
[15:05.110] 因为咱们您看了就可以。
[15:32.050] 没有别的特点。
[15:33.910] 是不是我也得弄，
[17:04.650] 我去拿钥匙。
[17:05.820] 然后跟您说一下咱们是假的话，基本上
[17:09.390] 像咱们这先市场后期价可能需要开三圈我一圈，然后您也有一般基本上应该在20分钟到半个小时时间，
[17:18.570] 然后试驾的话有一段故事先送到之间，您说早上遵守一下
[17:23.290] 道路规则里面。
[17:24.950] 注册登录一下，
[17:28.280] 然后两条试驾路线到时候
[17:30.590] 您看看能不能说一下又录了。
[17:34.080] 我起来要是吧？
[17:36.300] 对。
[17:48.950] 然后试驾一下。
[17:50.200] 22490你是不是一个
[17:53.110] 控制两个图，而不是是这样，可能S90
[17:58.640] 这个不需要马上放松更强的，
[18:03.280] 那也没人也轮不到，
[18:05.430] 轮到他都要走了，我就让他睡觉，谁知万一买。
[18:13.170] 对，你准备万一
[18:15.930] 到时候都是我这边。
[18:17.670] 暑假可以没问题。
[18:28.210] 哥。
[18:29.470] 然后咱们这边是两条路吗？
[18:31.640] 如果像您要做
[18:33.000] 刚开车小时是我们动力，
[18:34.870] 还是说日本地盘？
[18:36.520] 因为这边的话就红绿灯比较多，都很不错，
[18:39.570] 可能这一段路景色很快，然后这条路的话是我们
[18:44.170] 的不管红绿灯比较少，而且又很low的定位条背面的话，
[18:49.150] 井盖比较多，一下底盘，
[18:51.270] 然后这段路是推进逐步的
[18:54.570] 你看走哪条路怎么
[18:58.280] 走走全录了，田村市吗？
[19:01.060] 是红绿灯想拳头够熟一点。
[19:03.980] 无所谓，你要是说都可以，
[19:33.900] 这叫蓝色，咱们先上车这叫什么？一类
[19:38.770] 班车坐。
[19:46.170] 装不下不就完了。
[20:00.590] 但是过瘾有点火
[20:02.320] 了。
[20:04.320] 还是有点短座椅是吗？
[20:08.520] 接下去价格给后排空间大，然后咱们键启动是在这个位置，它是踩住刹车往右转，
[20:15.600] 然后手刹的话就在基本上轻点油门就上去就可以了，然后这个是调后视镜的左右。
[20:22.840] 没问题吧，这个没问题。
[20:32.060] 调整说的。
[20:35.530] 发展之后的话，
[20:37.610] 目标
[20:39.290] 远远
[20:43.230] 大家都知道
[21:30.450] 2万多。
[21:31.310] 可以试一下，听听这些。
[21:34.490] 还有
[21:35.530] 低配的话，其实
[21:37.720] 这些的
[22:12.140] 这一块
[22:12.840] 不能。
[22:17.310] 没必要的吗？
[22:23.250] 如果车少的话，就这面甚至70，
[22:26.610] 然后目前咱们用的是一个正常模式，
[22:29.160] 然后就可以在这条件
[22:31.310] 属于舒适模式，包括运动模式上它可以选择
[22:45.110] 简单对，而且
[22:46.740] 咱们沃尔沃的轿车相对其他轿车底盘略高一些，
[23:03.850] 方向盘调节是电动
[23:05.660] 主动的，对。
[23:07.440] 因为咱们这个是刚发生，如果有通胀的话，这个方法是可以向内推送。
[23:56.600] 基本红绿灯
[23:57.960] 多，主要就是里边平常开的一个习惯可以去点。
[24:04.160] 像如果你想市场动力也可以调到，这就是一个运动模式。
[24:08.640] 然后平常如果确认的话，就是我下载一下，
[24:11.770] 现在就是数据，
[24:13.740] 这个的话就油门响应就更明显一些。
[24:30.800] 这是一块。
[24:33.290] 刚刚
[24:36.390] 第4个是190不对，
[24:39.770] 但是目前咱们基本在售都是T5出行，不知道他
[24:45.360] 刚才看的是屁股，
[25:07.960] 然后一会钱包又掉完头，
[25:09.600] 回来给你评估边，咱们就按路线转一圈。
[25:16.130] 在那边车少的话就可以是包括一线
[25:19.370] 迅速
[26:56.710] 这个是我们单独
[26:58.040] 口岸平台的。
[27:00.390] 对，经常
[28:05.910] 恰好到
[28:07.350] 重点
[28:28.340] 让他来了。
[28:29.440] 你来吧。
[28:41.010] 一会。
[28:45.030] 三水。
[29:19.120] 我说清楚。
[30:51.800] 类似开了。
[30:53.430] 第三个了。
[30:55.710] 搞一次。
[30:56.770] 现在
[30:57.920] 现在资金经常上不了牌，没
[31:10.650] 这么做。
[31:12.170] 一吨不到一吨将近一个半，
[31:17.240] 多一点激情。
[31:20.250] 这不踩油门这么不够，
[31:22.320] 有点沉，
[31:28.490] 可以给您办个事儿。
[31:36.010] 我都可以感觉一下。
[31:37.240] 包括今天的成绩，谁知
[31:44.590] 转速上对吧？
[32:19.430] 不给油门不走，
[32:20.810] 要给留门真走，
[32:24.050] 不喜欢他。
[32:26.630] 反正
[32:27.880] 这东西一样就有吗？
[32:30.310] 掉头。
[33:04.370] 对这4大车也好走了。
[33:06.800] 正常是正常开市区，
[33:09.220] 10个油是1个
[33:14.390] 多少？
[33:16.400] 车？
[33:17.180] 车有人在。
[33:25.240] 平常没出去在北京。
[33:27.080] 对。
[33:29.010] 有
[33:50.250] 只要起步差不多，
[33:51.430] 就得2500。
[33:53.530] 不上2500起步来。
[33:58.710] 很正常。
[33:59.650] 9800
[34:10.480] 钱选的。
[34:14.180] 后天的
[34:16.490] 要投资可能问题前半年
[34:20.600] 他不是说他这车货捡着
[34:23.130] 是一根黄瓜，
[34:25.960] 他加了一个花，但是也是还多了一个横向的稳定涨后，
[34:34.080] 前面前行那是一个全局的
[34:36.990] 一个地方。
[34:46.780] 对。
[34:47.530] 他是青岛。
[34:50.240] 缺乏一种情况，
[34:52.530] 但是因为它整体框架它用的材料，
[34:57.010] 我们在车身的话，%一个35的比重都是唐罡，
[35:00.840] 强度比较大。
[35:11.410] 这2000万没有。
[35:13.630] 你去做。
[35:14.640] 是的。
[35:18.250] 这是
[36:11.940] 稍微
[36:16.610] 谢合作一下。
[37:06.610] 您平常在这边住吗？
[37:09.330] 现在这边。
[37:11.840] 要去
[37:13.230] 青岛
[37:18.440] 樵夫哪一家？
[37:21.160] 我原来上班的情况。
[37:23.130] 双林南路
[37:25.390] 双赢挤压。
[37:27.300] 不是广西传奇和丰田原告现在跟
[37:34.480] 8年还去那边看过车。
[37:36.850] 18年8年我也在
[37:38.980] 文艺青年在，
[37:47.850] 反正离这面都不远。
[37:51.120] 最近的知道吧？
[38:37.400] 太小心了。
[38:39.220] 只能
[39:21.430] 停车了。
[39:24.280] 不能帮我开门肉了吗？
[39:36.390] 开车不完整了吗？
[39:42.720] 如果开我的车不比在车玻璃多了，
[39:46.160] 开车
[39:49.650] 卖车到了卖车，
[39:51.420] 他在一天没有一天，
[39:54.640] 我就不信他了，
[39:56.080] 不要买它干什么。
[39:59.010] 那车是哪年？
[40:00.940] 8年。
[40:02.070] 没看明白辛苦。
[40:22.750] 18年买的车，
[40:30.490] 别恨上车周期很快，
[40:33.990] 北门给我留下了，而且
[42:09.430] 北大行车证
[42:12.730] 来探讨
[42:14.660] 这个车
[42:16.210] 都还行，你油门给中了，
[42:19.360] 也挺快也刷就开始采购采油了，3.6的我没有肉色冰的。
[42:27.710] 那叫没有动车，只有送人
[42:51.030] 开着，
[42:53.120] 在后边坐着。
[42:54.730] 一点都走了。
[42:56.890] 对30万就买C级车。
[43:09.760] 我就会都存在了。
[43:12.320] LCT6跟
[43:14.470] 还是cd又好。
[43:16.810] 帅哥吗？
[43:17.620] 二级。
[43:18.760] 身体5也行，给我看个有水沟吗？
[43:22.030] 这车年轻人开的少，
[43:25.780] 对项目部的
[43:27.740] 安全和反恐
[43:30.890] 把满足基本的需要
[43:35.200] 导航地图里最快乐的
[43:39.850] 前面
[43:40.790] 还前面掉前面。
[44:05.830] 有的。
[44:07.710] 因为它整体内饰还有一点通的电话，
[44:10.440] 包括座椅他
[44:15.500] 的
[44:20.060] 而且看着就比较偏向商务。
[44:23.640] 还要买这个级别车，本来就是商务，
[44:27.570] 他买了时尚个性，
[44:30.840] 就不用我着急干嘛了。
[44:39.250] 哪个男的天对吗？
[44:40.800] 买的。
[44:42.510] 赶紧买。
[44:43.520] 白天给我买黑色皮肤白的那种。
[44:50.730] 还是
[45:03.970] 蓝色。
[45:06.000] 文章的刚才
[45:07.120] 你开着什么色都行。
[45:11.610] 喜欢
[45:15.580] 买
[45:28.350] 尺寸够大了。
[46:09.230] 有点
[46:10.060] 点
[46:11.840] 过来。
[46:15.760] 而且
[46:17.840] 的
[46:21.280] 前面感觉
[46:27.220] 远、
[46:33.380] 了。
[46:35.820] 坏
[46:44.360] 讲了以后
[46:52.170] 多吗？
[46:53.560] 快。
[46:58.850] 还是开车了吗？
[47:07.830] 开张前天晚上。
[47:09.100] 三
[47:09.980] 理解
[47:10.880] 数据。
[48:18.980] 远场
[48:21.360] 感觉
[48:22.610] 数据
[48:23.520] 的
[48:25.400] 的
[49:00.260] 就主动刹车，咱们有那种做发产品，只要把这功能启动，
[49:08.390] 平常的话如果针对速度那也可以自动可以。
[49:19.720] 有时候
[49:21.080] 这服务功能也挺烦人的。
[49:24.320] 可能有的时候倒车的时候，明明后边还有决定，
[49:28.330] 他就听他就直接熄火，我遇见过一次，
[49:31.480] 我遇见过好几次，你吓吓一跳了，
[49:35.400] 你踩刹车踩猛了也是啪就停那了。
[49:40.550] 好多这些功能下午这些都没打开过，
[49:43.480] 这都可以给关了。
[49:45.150] 这就是咱们的时候都不实用。
[49:52.490] 平常我们支架的话就会给你打开车道，保持
[50:01.800] 动力也挺足。
[50:02.720] 经济模式比如说
[50:09.170] 车子。
[51:03.540] 我跟你开玩笑还是。
[51:04.330] 都行都走。
[51:10.910] 也是调个头那边对还是掉完头桥下掉头。
[51:21.270] 经济模式一般要堵车时候用
[51:23.960] 这种
[51:29.660] 三
[51:32.480] 差点儿
[51:33.380] 中间
[51:35.150] 7点开着。
[51:41.000] 数据
[51:41.720] 的声音。
[51:43.020] 数据。
[51:46.340] 的
[51:47.590] 数据
[51:49.100] 的
[51:53.650] 数据
[51:54.920] 的
[52:25.120] 到
[52:28.060] 每天
[52:29.760] 句
[53:42.590] 特别
[53:49.060] 有点晕车不注意这个了。
[53:56.010] 我干啥了？没事儿了。
[53:58.500] 看着走。
[54:23.480] 我还用手，
[54:24.400] 不能走封信，
[54:50.870] 就不踩油门它也走，
[54:52.510] 他可能都有在做，
[54:54.120] 但也有可能说自动驻车这就不得了。
[54:57.560] 他这次上生活了，对。
[55:01.430] 土豆。
[55:06.550] 给油门就可以。
[55:07.660] 给
[55:20.820] 多
[55:21.960] 优惠。
[55:23.000] 原来他优惠的12万的话是包含置换补贴。
[55:28.030] 对，现在我只换掉对他住院补贴的话只有金牌梦想。
[55:34.720] 你那之后补贴，比如这个车是
[55:38.680] 是按保险评估还是找招商评估受伤怎么建立？
[55:44.210] 对，那肯定给得更我们负责公司。
[55:47.460] 好多都这么说，但是一般的话现在好多情况，就是说您外面对比一下价格之后，
[55:53.950] 来店里评估，一般价格不会差很多的。
[55:57.090] 招赶走的进来，
[55:59.790] 然后就走。
[56:02.270] 刚才是从那口
[56:04.940] 对又不是
[56:16.160] 大概在差不多是主要不利的，可能
[56:18.800] 整个的预算也出来，你想外面卖5万，然后如果算置换补贴，我们店里卖48,000，
[56:24.590] 一般都这么理解对吧？
[56:26.260] 但其实不会差这么多的，如果卖外面要卖到5万，我们店里一般都比在47,000 46,000这样。
[56:34.320] 对，他完全都差了，那就没必要要被置换补贴鳓。
[56:43.580] 我现在把那什么了？
[56:45.160] 我倒没事。
[57:44.440] 大家都没感觉就不好，就不会
[57:48.840] 相对还好。
[57:49.630] 还有点问题。
[57:53.890] 有点话你稍微有点太快了，还有点
[57:57.610] 就跟坐船似的这种。
[57:59.490] 有条件
[58:00.690] 大也不是特别
[58:02.640] 非常广阔的。
[58:35.710] 然后
[58:36.520] 要有点那啥了。
[58:38.150] 没办法。
[58:42.960] 你从价格
[58:45.070] 就是说我们刚才给您算
[58:47.080] 三今天是343,000，就没有这34号3900，对，没有上牌钱款不能再有那种。
[58:53.620] 对，目前我给您算的是这个价格，如果你要是说渠道模式当中
[58:58.480] 到了有没有
[59:04.940] 固定板？
[59:15.600] 中网不一样造型，
[59:39.400] 我不就为了
[59:43.060] 低调，
[59:44.110] 看你怎么想。
[60:35.060] 跟高配的话，因为高配可能多出来像就是说音箱这些
[60:40.010] 没什么必要，性价比高的话，我觉得土地这块可以，因为在安全方面的话，这也是前期交费的，包括技术复杂了，
[60:48.590] 然后排气点着，
[60:51.820] 因为宝之类本来
[60:53.760] 也不是很理想，就再买一个高配。
[60:56.200] 不是，但是你看怎么想，你要说是买个奥迪，你要说同级别的你买A6本身两个车差多少钱对吧？
[61:03.800] 您差不多差价，基本保额钱，就是说咱们藁城费用出来，但是反正说直接能够开年之后，现在然后还是
[61:13.020] 或者快点对。
[61:14.880] 其实要换车完了两年也不算，
[61:21.100] 但我们这边来就是说我们目前跟银行接触，
[61:25.020] 基本
[61:25.670] 6年差不多在这个时间会经常买这个车的，没有基本上很少没有说像您说的开个一两年就过来换了，那太少了是吧？
[61:34.150] 也对。
[61:35.790] 对，可能就是说喜欢
[61:39.140] 花车快乐。
[61:40.680] 而且也不花钱，对。
[61:44.250] 觉得这种车的话其实就是和
[61:46.910] 因为小时候看着很多
[61:49.200] 我看到
[61:51.060] 好，我们现在看看
[62:02.800] 年
[62:03.850] 这么多年，
[62:12.970] 我原来来
[62:14.150] 我去我就喝了一点点，
[62:17.090] 早点晚点。
[62:18.900] 是应该考虑到了。
[62:22.220] 就拖了一点，
[62:24.360] 都没怎么开，好再聊这一点就出去玩了。
[62:28.910] 提前完成。
[62:31.240] 平时就放了。
[62:34.360] 出去玩一下。
[62:52.750] 你看看
[62:53.620] 你要是我回去商量，
[62:55.330] 他听到可能也有个电话回访到登录电话，
[62:59.420] 还有一个就是还有点别的去
[63:01.810] 就看一下。
[63:04.870] 反正比如说肯定是大一个级别的，
[63:08.950] 别的看你看什么了，如果要是像奔驰奥迪这种的对大的一个级别，
[63:15.630] 价格基本上不会差很多，三系比这还贵。
[63:19.540] 三星能优惠8800，我们就会少。
[63:24.380] 35下载觉得还对。
[63:27.770] 咱不跟
[63:30.540] NASA点都
[63:36.030] 多练练就好了。
[63:37.280] 车停院里了，找个升班马。
[63:39.950] 对，扫着就行了。
[63:42.300] 和这是对。
[63:43.470] 你们觉得是你
[63:45.660] 我一开始在你这边。
