[00:00.000] 别的客户赵先生
[29:18.550] 道路用导航订酒店订机票的道路资源，另一块大家现在用的是智能手机，不管移动是安卓还是苹果沟通，
[29:28.790] 都会下载APP软件，通过手机软件对咱们真要匹配成功，
[29:35.030] 将来车辆一些状态都可以在点击查看，
[29:38.280] 能操作的功能更能接受后面。
[29:41.230] 我们邀请她说冬天夏天
[29:45.780] 自然环境比较冷酷比较热情况下，
[29:48.330] 我下楼之前你可以把照片发送进行预热，
[29:52.120] 咱们到车上就很好，一个什么舒适的空间，
[29:56.700] 也需要谁知
[30:02.590] 防滑。
[30:05.320] 42万的。
[30:08.830] 王家庄重选择多少？
[30:13.950] 选择话是2700。
[30:16.840] 动力这块水离开已经过了，这款车到大概的实际上的2.7的发动机，260的功率，
[30:24.790] 300兆高污染。
[30:26.840] 如果汽车品牌有时候控制自己，可以研发和设计的炮击和电子标准，
[30:33.140] 我们中都有我们自己开发的可靠性的比例比较好，
[30:37.160] 这款20平方它采用的是第三，他们那十分记住，
[30:42.870] 那天压力可以达280，马上我们也要补充的
[30:47.050] 费用公式就是变速箱，而全球唯一款这两种99，
[30:53.870] 这久后面两个城市有5磅了，比较宽泛1.9.15，
[31:00.150] 所以最大的支出共这款变速箱功率可以达到92%。
[31:05.600] 什么概念？发动机100以上有12损耗比较小。
[31:11.050] 咱们刚才提到宝马X3，
[31:13.290] 它采用8岁，本来变速箱看收入比80%，
[31:17.680] 52 84才看到就是1000万点，
[31:20.450] 而且医生
[31:21.770] 非常困难的东西，因为输出我们这块刚才的问题是吧？有260平方米，
[31:28.130] 有了很好的突出估计也这样的。
[31:30.120] 还有有好多这种节能，
[31:32.840] 这款车的话大概700万到800万以上，
[31:36.520] 也看到了油耗表现非常好，
[31:38.820] 变成这样我们自主研发侧的成效，
[31:41.760] 昏倒成分行比较好的动力换挡的平台，然后平均
[31:47.400] 这块的最大一个特点，
[31:50.920] 车从礼拜几个方面您介绍一下，您看看有哪些需要理解，要了解什么目标？
[31:56.830] 还是有问题。
[32:00.930] 我们这块没有市场没有义务
[32:02.540] 看一眼，就是说反应把金属天主教
[32:07.420] 哪个您说这种基础面估计这是第一配的，你可以选择二元豪华这块能那么
[32:13.400] 燃烧着没有了高配的时候，实木的感觉是什么？260的车
[32:21.080] 卖电板就变成了
[32:23.520] 什么那些开关什么在这些感觉都是还是颜色是吧？
[32:30.570] 您说的案件不用这种颜色的那什么吧。
[32:34.350] 你黑色的反而更有质感的，没用过别的。
[32:41.370] 宝马的黑点塑料第三档次，对。
[32:47.050] 哪个？
[32:48.190] 老款的这还没那啥呢。
[32:56.300] 龙潭它一模一样，
[32:58.290] 中间的原件也是一样，都是银色的。
[33:01.850] 的。
[33:04.880] 到了
[33:09.830] 了。
[33:10.960] 这个好看的我也不考虑考虑考虑，我跟你说高贵的多少钱。
[33:16.910] 260 42万的什么
[33:20.340] 优惠呢？
[33:21.120] 都会4万。
[33:22.530] 28万2800万7万也得42。
[33:26.510] 38万。
[33:27.900] 等于nothing。
[33:30.190] 也得看价格，4万块钱基本构成咱们购置税。
[33:32.830] 还有保险也得42万多的，这个是。
[33:37.880] 在车办齐了大概39万多。
[33:43.990] 看了外观。
[33:45.550] 外观轮毂、
[33:46.950] 贾注意加热内饰，
[33:50.190] 暂停没报有我没有车。
[33:52.330] 车子。
[33:54.050] 没带。
[33:56.440] 我们私家车是260。
[33:58.040] 我可以带您是。
[33:59.850] 对，刚才他们开走就二轮的号码。
[34:06.660] 给您办公室架吗？
[34:08.440] 您驾照我用一下。
[34:27.290] 到
[34:30.230] 0
[34:30.940] 的。
[34:35.650] 了
[34:41.270] 的。
[34:43.950] 您拿驾照我给你办个试驾，完了这样。
[34:49.100] 在车上。
[34:50.600] 对您这样试驾完会有更好的体验。
[34:55.190] 为什么会等您？
[35:03.440] 203
[35:13.110] 没事拿驾照。
[35:15.440] 完成时间明白
[35:17.580] 不少。
[35:19.040] 在我印象里边你老在我也出现。
[35:22.080] 赶上了有的多，反正这就基本没差，我就这个月爆棚接的多。
[35:27.940] 找前面那几天
[35:29.190] 全是
[35:31.380] 刚才借那客户也是对比价格了，真是没辙，不对。
[35:36.990] 这两天才追上来的。
[35:49.410] 太难了，现在还卖车，到淡季了也都差不多了。
[35:53.000] 你们
[35:54.210] 望为不能？
[35:56.140] 我去办理马来拿，
[35:58.020] 没报备不会港。
[36:01.040] 我跟胡剑胡经理说了，我
[36:03.640] 说的应该是
[36:06.760] 应该是
[36:08.570] 第一个。
[36:09.890] 这应该是第二个，要不然你说的是第二个，这应该是第一。
[36:13.570] 中午那会喊我一回来，中午行那会我说歌王里面还没走，这可以买G露餐好多功能没事一个客户。
[36:19.960] 我开他车去办的了，
[36:24.370] 我也
[36:25.440] 可能是我也不知道是不是反正以后
[36:28.400] 还是后悔。
[36:29.650] 这些剩下这些
[36:31.520] 证据确凿的关系都
[36:33.760] 也不是为了妨碍我
[36:35.750] 配合一下跟他的工作，
[36:37.700] 对吧？
[36:38.520] 妈妈说这东西我觉得还是能不罚就不罚了。
[36:41.720] 那行。
[36:44.570] 行，加到我又了，您喝点水休息一下，我这边填个表大概需要两分钟的时间好吧张先生？
[36:51.200] 您也骑摩托车，我也骑摩托车。
[36:54.210] 我看着不D本吗？
[36:56.970] 三轮刚刚换的，我们什么车都大孝子都不是，岁数大了，到六六十岁正极了，好。
[37:04.550] 好了。
[37:06.890] 算了这样了。
[37:08.240] 您在休息一下，还有谁？
[37:10.120] 真是。
[37:18.280] 有人建议您提前一天，
[37:19.970] 昨天我到第二天过来提新车，
[37:23.680] 就要您不提钱了，这不更稳妥吗？或者换或者一早晨起来9点您到我公司来得出去休息，
[37:31.220] 下午下班之前，然后我就试着
[37:33.940] 把这个万先生，因为我们已经应该正常心酸跟小波无聊，人家您公司有一个时间差，然后了一个流程，然后下午会大豆楼房边，因为现在都是红对勾的勾吗是吧？
[37:48.930] 对和部署
[37:52.060] 高中是这么没有修养的花儿，
[37:56.390] 不会的左右，我觉得发现差不多是
[38:02.330] 我这么nb，
[38:05.340] 我把买的车子都没有了。
[38:17.270] 出车。
[38:36.410] 卖也差不多了，你想想。
[38:39.160] 这也到淡季的时候，
[38:41.060] 淡季你看外。
[38:44.260] 一看外地人好多人没回来，今年对不对？
[38:47.130] 完事咱们也卖每月也没少。
[38:49.640] 卖二三百三百你
[38:51.200] 正常咱们七八月份不都卖少。
[38:55.700] 但是大家过度对价格市场260120，
[39:02.110] 你看什么限行是限行。
[39:05.320] 院里是。
[39:06.830] 哪呢？
[39:08.070] 我自己分了。
[39:13.520] 那边
[39:15.270] 的
[39:18.900] 图片
[39:20.510] 的。
[39:21.530] 也
[39:26.020] 的
[39:27.870] 谁知
[39:30.270] 时候。
[39:32.570] 对。
[39:34.250] 要是再交钱他说后面。
[39:37.600] 行。
[39:38.540] 刚好要去
[39:41.880] 把
[39:43.080] 价格还是价格，这是上个月周日借那么多，首次一一天接着7月先借6个，
[39:51.180] 这么几没定，车都没到分价格时候咱们再问我，
[39:55.960] 我说没到假都没有问价时候，对比价上你要是都到婚嫁的时候，价格上不好。
[40:02.710] 对，那不是像之前调整上个月的大家一直不想买，反而假可能客观上讲的很好。
[40:10.820] 一般这不想买的时候就是拿价格刺激消费者自己到不想买的，自己知道我想买的，
[40:16.350] 不是告诉他不切的就便宜，可能客户可能会刺激下想买，对吧？
[40:21.750] 就跟疫情是的，大家那边都不出来买车，厂家会隔好多政策，就是什么低息什么大的，
[40:27.930] 扣以后这合适一下，买了早晚都是买。
[40:55.300] 说看了我一会儿再留意一下。
[41:00.370] 这要是
[41:04.670] 153在哪？
[41:10.020] 上
[41:14.010] 刚摘的
[41:16.220] 数据、
[41:16.980] 数据、
[41:18.600] 数据
[41:20.290] 数据
[41:21.990] 远。
[41:23.620] 数据。
[41:25.950] A
[42:22.750] 开开卡，
[42:24.800] 帮我开张卡，S
[42:29.880] 今不限行。
[42:32.770] 6
[42:37.450] 等会。
[42:40.140] 134 4个6。
