[00:00.000] 还有大白走过来，大小大白走过来。
[06:39.390] 那车的性能没什么动力，是完全一样的。
[06:43.130] 这车比别车好的是什么？就是它的硬件的前悬架，
[06:46.430] 用的是全铝双叉臂的，你同级别都不找不到，
[06:49.290] 顶多用于卖出去的那种钢的，这都是全铝双发密的，它的检测用的是液压的。
[06:54.920] 你要其他的科技配置如果买到这个配置的话，
[06:58.000] 像什么AC的全数据资讯巡航，包括自动辅助驾驶，自动刹车系统全都
[07:04.830] 功能很强，都齐了就是30的那个有那个有那个什么自动化课那些，但是没有那套ac，
[07:11.650] 有定速巡航。
[07:13.240] 是什么房子？呢
[07:14.970] 他这个 a CCO 2 o a c c是全速域的，
[07:17.920] 0~200公里可以实现跟哪怕前面那车堵的停在那了，你到跟前都不用踩刹车，可以自己停。
[07:23.900] 我多少卖车0~200公里，
[07:26.780] 区间0~200这个工作范围内它都可以用，
[07:29.810] 那你要卖出去他要想追尾还追不着了这个。啊
[07:33.670] 你设定好了，你这个
[07:35.760] 但是比如说他这个要是比方像咱们的一般正常开车的时候，啪往里一插钢的时候，他的
[07:41.530] 距离是可以设置的。
[07:43.120] 你如果比如说车速都开得很慢，你就可以跟得很近。
[07:47.140] 如果比如说大家都开的差不多七八十的，你给它往远拉一点，别人插进来，
[07:52.090] 他这个是一个大散型的你知道吗？
[07:54.190] 这边往里插一点的时候，它就监测到自动开始减速了，就这车自动增加，对自动自己加减速的是0~200公里这个区间，
[08:02.700] 可以自己加减速。
[08:04.270] 基本上就是
[08:05.480] 像他们传说的就这车这个通病什么，呀
[08:08.560] 呃甭管人家家记得咱们这还是咱们家突然一下咚咚咚一追尾书记对不对？让别人对咱们是吗？
[08:15.320] 嗯你说的那是另外一个东西，你说那叫自动刹车，那个前提是你肯定会跟前面撞上去，
[08:22.080] 他会直接给你杀死了就。
[08:23.880] 那个时候是后面那人没反应过来，
[08:27.550] 那个情况下如果你不停你肯定会撞到前面，
[08:31.440] 但是后面他追你是他的事根本就没关系了，你如果追前面的话就是你的事，
[08:36.180] 是这么个道理。
[08:37.400] 内功能是可以翻开开的，不是那个功能是这样的，他是工作范围是60千米内实现避免碰撞，
[08:43.970] 然后能识别人自行车大行动这些。
[08:46.590] 你像别的车用的是沃尔沃，在现在上一代的一般是能行时间在40，
[08:51.950] Volvo是60，现在这一代新车多少？
[08:54.450] 60什么60千米。
[08:56.320] 每小时。
[08:57.410] 就这时速。
[08:59.750] 也就是说你正常程序上班开开车啥的，
[09:03.320] 比如说有一车他有一些什么有时候走神啊
[09:06.960] 更新啊啥的，
[09:08.110] 这车等一下给你杀死了，包括有走出来的人，突然跑过来一人啥的，自行车都能识别。
[09:14.220] 还有你其他现在这车的话，其实它的一些安全配置主要体现在一些
[09:19.880] 被动的就是框架钢梁、气囊结构设计，
[09:23.680] 一般的车气囊侧面只有一个块，这车侧面就走了，
[09:27.610] 只有他能好，
[09:30.480] 剩下就还把你上次的门道。
[09:32.540] 这车是昨天下午刚开进来的，你闻一下策略的情况。
[09:36.430] 第二，
[09:37.270] 你找了没有人开店，我只能这么办，就是其实人比的门子还不直观，啊你要用用那个车架全都去机器去测，就杨光游戏赛完了，
[09:47.030] 去年那个客户用用用户880左右吧差不多，
[09:51.240] 就园区里边挨个去测。
[09:53.280] 奥迪那个应该是230多个甲醛是。
[09:56.800] 行是吧？
[09:57.800] 他们虽然说赛马我觉得是真的错了，
[10:00.500] 这车特别是
[10:02.310] 可能各位度假全职
[10:04.860] 车本身还带了两套空气净化器，这个好一点，
[10:08.980] 尤其是沃尔沃现在是
[10:11.390] 唯一一个国际就是那个哮喘病协会认可的部分。
[10:15.800] 这个对啊国际校长的行为，国际会员
[10:19.390] 它的内饰的环保度都是中国最高的。
[10:23.540] 那这有限制问题没有？
[10:25.310] 豪迈的，这样的话听那您看下颜色亮，颜色都特别好，都有相关。
[10:30.600] 都是现装对就是白色的像工作一样的。
[10:34.310] 新疆特别弄的黑的，不这哥弄黑的也不好看。
[10:38.680] 这是基本上很少想这些对呀他朝外的温暖他不大，这个叫海岩灰，唉这车其实这有这种海洋飞，还有那种牛仔蓝，牛仔蓝的话就是那种意思，一种深蓝色的这种
[10:50.390] 会就是
[10:51.630] 这个这个我我这个东西都是看看的，还有他俩一样的，这个就是零多少这个宝马嗯的
[10:59.630] 价格是一样的价格是一样的。
[11:02.740] 就是你想买到这个片子的时候，
[11:05.700] 跟豪华版的最大的差异在哪？主要就是外观套件，可能这视频其实特别大，
[11:10.970] 其实他们可能配置的价格都没有
[11:14.410] 不一样的东西不知道吗？反而就溶解呀什么范儿，
[11:20.070] 包括什么样的课程综合，啊
[11:22.690] 嗯花滑就舒适多以上。
[11:25.590] 这个
[11:26.420] 我我们这种配法比方说买那事全是那事，
[11:30.650] 买房子买的东西都是
[11:33.210] 平时不知道谁开的。
[11:34.260] 呃呃我看我们俩还是。
[11:37.800] 还有什么要说的吗？
[11:39.690] 我在正常的上下班开的。
[11:41.750] 他这个呃
[11:42.860] 倒车呀什么都有，那个脸上有有当时你像那个雷达都有。
[11:47.040] 对。
[11:47.700] 那你要进入要什么？感应尾门。
[11:50.970] 好都不要对对对对对。
[11:54.290] 包括手机APP远程没有距离限制，远程启动都有。
[11:58.800] 你到了海南在
[12:02.210] 就是就是他那手机直接用对能解锁能行动。呃
[12:07.140] 地图下发了。
[12:08.820] 好吗？你看。
[12:10.960] 默认后的身份证复印件复印件。
[12:13.400] 现在说现在算是挺高的了。
[12:15.600] 那他们要是加那个吉鲁尼好像那个
[12:18.170] 好像
[12:19.420] 那一般的记录也不用，像以前传统的不是往后面站呀
[12:23.980] 联系，现在都是那个
[12:25.630] 这有一盖看到了这一小盖，
[12:27.800] 把那盖拆下来，然后装一个带摄像头的，然后现在
[12:32.110] 也是连锁APP，然后一起动车开始记录了，就是连自动连接连接手机，对拿手机你有个APP的进去直接能连上就看了，
[12:42.170] 对吧？他的内存卡一般是配的16g的，也就往前能倒，连续开车三个小时。
[12:47.380] 什么呢就是说
[12:49.890] 1080p的
[12:52.240] 谁都都是覆盖整个园区关系保鲜船装的那种，就是说不用改线什么的，不用不用改啥都不用，带到不行什么东西。
[13:01.280] 10分钟就能看见张力的时候，特别怕。
[13:05.130] 我们还有一个
[13:06.640] 然后现在跟您想说的就是
[13:08.990] 车看好了，
[13:10.300] 价格你到那买肯定不会让你买对不对？自己也可以作为参考。
[13:15.110] 反正是剩下的细节这些东西
[13:17.940] 确定好了咱们来聊，现在都没确定，咱只能聊个大概。
[13:23.200] 我就想因为大概我觉得也就够了，在细的东西还没啥了，剩下不送点什么
[13:29.550] 嗯会很细，啊这区别还是很大，我知道就说比方说了，说咱们这这大比方说我咱们这三岁也那个现在或者问问您价格都中，
[13:39.230] 是现在
[13:40.280] 整个地区的地区什么对于我们内部的活动，你要做出这种服务的，
[13:47.910] 那你要说售后服务这一块，全部北京服务这一片是最好的。
[13:53.390] 再说点过了里面就是日常的日常的常规保养，
[13:58.420] 这个
[13:59.260] 这车年张公里数的话1180块。
[14:03.590] 噢你刚才的意思是
[14:05.450] 噢呃
[14:07.220] 让工作了一年。
[14:08.780] 怎么这个打完折呢？
[14:10.380] 这个没法说，关键啊这个很正常的这样的。
[14:13.480] 南京新车老兵说的都是正常，马上就退了。
[14:16.300] 然后说以后他们比如说有那种比如说你要充多少充点钱给你，
[14:20.790] 就是反正反正都搞活动不满意，反正就是说
[14:24.990] 他说这个
[14:26.560] 我现在的想法。
[14:27.360] 对对对。
[14:28.880] 嗯
[14:29.780] 然后呢或者比方说将来换件什么的时候，就说那打多少折，呀
[14:33.720] 作为班主任，啊作为
[14:35.860] 你其实啊在说啊你一直在画你的价格，
[14:39.070] 就是比方说将来以后比方说比如比如我们开车67年77年，
[14:45.540] 您觉得所有的地方
[14:47.420] 正常的源头的客户的文件，
[14:49.710] 一般啊什么情况都都是为什么这样？就是
[14:53.690] 没听说过，甚至收购了一下是吧？
[14:55.980] 只能拿2280拿2000，
[14:59.230] 所有的4s店零件是不大可能的，
[15:01.260] 打的都是工资费。
[15:03.110] 嗯
[15:07.470] 而且呢
[15:13.410] 法庭辩论
[15:15.150] 的
[15:26.100] 那种那种
[15:27.960] 他说我们
[15:29.110] 嗯
[15:30.360] 嗯
[15:31.820] 啊
[15:35.130] 凉吗？
[15:37.560] Yeah Yeah Yeah。
[15:42.880] 经营好自己的。
[15:46.630] 有然后你手机号是多少？
[15:49.580] 开展哇还有马云关于那种培训完了，
[15:55.410] s60连打印的都没有了。
[16:01.690] 希望您。
[16:02.700] 噢您稍等。啊
[16:05.350] 啊您微信方面的。
[16:07.510] 那等一下吧刚刚那个
[16:09.000] 啊您爷爷奶奶爷爷就是当时奶奶跟我说，
[16:18.190] 我感觉
[16:19.320] 看一下新资料还没给配过来，呢现在只能从网上看一下你上那个汽车之家，
[16:24.470] 它那个数据跟那个厂家那个数据是相对的比较精准一些，相对来说。
[16:29.760] 我说这车就这一点点，这是运动版您可以随便拍。这个
[16:34.200] 网上都有，因为
[16:35.870] 名片给你有，名片，然后好像是。
[16:39.520] 别的你看还有什么需要给您介绍的吗？比如说想试驾什么的要吗？
[16:43.730] 他得上班就赶紧上班了，他上班的对我们车库来的，那就抽空再来看看。
[16:49.570] 唉几点下班，啊我们下班晚一般6点来钟下班6点多钟才下班呢啊6点才下班了。啊
[16:57.150] 上当了吧就到5点下班。
[16:59.390] 我的意思反正你这两个都选好了，颜色倒是也很全。
[17:03.170] 想好了赶在周末了，周末一般的话活动的力度啊啥的好商量。
[17:09.630] 你只要看好了，
[17:11.450] 反正您这块有我电话了吗？
[17:13.730] 我不是刚才有了吧，那您看看到时候回头近期这两天我跟您说是这样的，
[17:19.060] 您看好了直接来就行了，你也可以自己提前做一参考，比如说了解一下这个车大概是什么
[17:25.810] 样的标准，你心里有了标准了，我给你的东西你就知道划不划算了。
[17:29.880] 你要没标准我给你优惠太多，你也不知道到底优惠，是这意思吧？
[17:34.760] 可以自己大概从网上查一查看一看，对。
[17:38.890] 谁知
[17:40.780] 等着着急上班就先上班，吧然后那个开车了，没扫个停车站三小时免费的，
[17:46.340] 没超过三小时吧现在就扫就行了，扫完了之后车牌号
[17:50.400] 直接往后开自动识别，嗯这是
[17:53.630] 微信扫一扫。嗯
[17:56.910] 没事客气客气。
[17:58.770] 嗯谢谢啊好勒好勒，回头咱家有一个24小时通话电话，有可能接下去他将刚好周六日来，
[18:05.170] 啊周六日吧想试驾，路上特别早可以出去开开，6日来的时候就可以试驾吗？
[18:11.650] 那个是牛仔蓝。
[18:13.410] 噢那个车还是少，就这就是这种。
[18:17.150] 这个色不也挺漂亮
[18:18.810] 的人多。
[18:20.130] 这种傻货那个那牛仔兰也是也挺流行的，那是沃尔沃的经典色。
[18:24.810] 看着
[18:26.930] 那就豪华版就那种龙骨就长那样的。
[18:29.810] 嗯
[18:32.590] 噢这是荷花版，对对对多累。
[18:35.730] 啊周六周日什么的您在呢在呢我都在你跟他你跟他扯。
[18:40.710] 从哪个？呀
[18:45.440] 嗯差不多？
[18:46.360] 可以。
[18:47.240] 你说的吗？
[18:47.980] 没问题。
[18:49.520] 行慢点。啊
[18:50.730] 太多了。
[18:52.410] 你再等一下吧这高木鱼，呢你把他把钥匙给他。
[18:55.970] 从哪去的人？
[18:57.250] 给我记一下记一下为主。
[19:00.490] 因为这到后面吧
[19:02.930] 你信号再交给他挪一下。
[19:05.650] 嗯
[19:08.420] 500万家庭
[19:10.360] 都没问题。
[19:11.790] 大牌家电从严格质检到送货上门，
[19:15.990] and you will go to thank you thank you thank you。Thank you。
[19:21.600] 呀呀
[19:23.250] 当北京人自己的购物平台。
[19:28.160] 你好，听众朋友，您现在收听到的是北广生活时间，我是周杰，我是李红，唉眼前都已经到了您中间了。哈唉
[19:35.730] 唉所以呢我们没关系，今天呢还举行了一个北管民风风景特别加汉人啊和个保健跟我说，就怕这你做这个一年中秋，为什么你
[19:45.910] 这个真结婚前
[19:47.780] 是
[19:48.550] 呃今天呢我们就给大家带来一款特别大力度的优惠婚礼，然后推荐的是来自于法国波尔多的哥拉图干红的孙晓春。
[19:57.660] 现在大家可能在家里待的时间比较长一点，比如说有人愿意喝点小酒，啊吃点凉菜也挺辛苦的，
[20:04.550] 但是你说喝白酒的话比较厉害，喝啤酒的夏天的时候对真喝不了白的，而且呢这个啤酒啊我告诉你好多人都担心这个尿酸啊里面嘌呤比较高，真是这样的，所以呢喝什么呢喝红酒，所以呢今天我们没往生活时间来，
[20:19.220] 就是大家有需求，我们就满足大家今天给大家带来的就是来自于法国的
[20:25.190] 多多的
[20:26.880] 唉我现在给大家介绍一下这种情况，啊它属于正常的法国共有经济资源的局限性，
[20:32.330] 法律规定。
[20:38.770] 刚才阎刚没喝，那个
[20:42.070] 就没装好了。
[20:47.190]  go go Go my。
[20:49.280] 好
[20:53.440] 对呀
[20:54.640] 嗯
[20:56.000] 报纸报案了吗？
[20:57.670] 搞笑，谁知。
[21:04.960] 他们
[21:08.880] 小高。
[21:11.040] 太容易了。
[21:11.860] 找不到小刀。
[21:13.480] 现在已经关了，走了之后好有的时候着急上班去了，还没来得及，流程走完了你上。
[21:19.050] 哪
[21:19.190] 那你守台吗？
[21:20.160] 唉我做下去我真要考虑他选择太怎么了，就是可热了，那男的呢？
[21:24.900] 我拿着吧我没电了。
[21:26.720] 他们叫你我就说王宁我你首先在我这弄，现在去走了，我就说我手太坏了。
