[00:01.520] 来，刘先生您好。
[29:04.330] 得一个多月以后才能提走车，因为他们的资金链断了，随时有可能就破产，像这边四海桥这中观点随时就破产清算了，小店首先对随时都破产清算了，集团的资金链断了，跟他们这店没关系，他们店进行的再好，集团没了也就没了。
[29:20.550] 那边店准备破产清算了，咱俩还不错，咱这都是现金进车，什么叫现金？就我们全款从厂家买的车，您当天交钱两个小时，我让你把车提走，就这么硬气，别的店您做不到。
[29:32.640] 全北京市所有的沃尔沃在店只有我们家电视群吗？我能挑几辆车，我不能跳车。
[29:38.020] 看。
[29:39.010] 又是我们现在所有城区哪个赛店都不能，比如这个车您确定好了现车吗？这颜色我们会把车提前送到我们售后做一个新车的检测，全部都做好外观内饰油液的检测，包括系统的更新，完了之后我们会把车停在门口，您来看您来挑毛病，
[29:55.810] 您觉得说没问题了，再交钱有问题咱随时说话就没问题，但是不可能调整，没有任何没什么别的，这个问题有点您可能我找您去哪个店都是去清点那边大库，让你随便挑，看完他就跟着你走，
[30:10.420] 因为您得需要做检测，这都是一天之内搞不定的，你明白我们调不了车，
[30:15.870] 我们不能我们车放来您来挑，外观有没有划痕，什么有没有问题，您随便挑，我确定没问题了，您确定没问题了，您再过一趟，
[30:25.000] 您就确定好就可以交钱。
[30:26.830] 我们是这么现在我了解的别的也都是除了大库大库房拉防弹库存车，您挑一条库存车的，
[30:33.410] 我没有和提前打印出来这车什么时候生产的，什么时候弄的您都卖都接受了，您再交钱。
[30:39.020] 但我们不能挑是这样，对，改成是一辆对大家都一样都不能挑，都是随机配的，有资源这边统一把控的。
[30:48.190] 您去那边他跟您说跳车，他也让您看看外观。
[30:51.640] 您别的您都挑不上，要是都不在他们手里边，都是在集团都被银行收了。
[30:59.590] 对，听您的反正基本上号提铃，谁料然后20就开走。
[31:06.460] 毛病就在搁着。
[31:07.750] 而不是我们做检测车有没有毛病宁波电脑全脂的我们先确定好了没问题了我们都做完了饭了到您确定这车在玩这车你还蹬
[31:18.090] 还有检测检查检测这是吗不是我们这个车我们会送到我们的售后车间会有一个专门的新车的叫ps检测会进这个车的外观内饰所有的功能配置全部都是过一遍包括会接到电脑，把您车的车载系统升级到最新，包括导航我们志愿都在导航，把导航都升到最新了，我们才能说正是才能到交付状态，然后我们回去把这车进行一个清洗完之后停在门口，这时候车还没撕膜，什么膜都没撕，林区那边那件魔都死完了，新车旧车展示您都分不出来了，我们那新车什么魔都没撕放在这，
[31:54.400] 您确定没问题了，我们会把这车送到我们集团，专门的整备车间，就是连奔驰、奥迪、宝马全都在这做了，那种新车整车间进行撕膜，内外室的一个大清洁，
[32:05.770] 然后全部都准备完了，您就开走了。
[32:08.620] 明白吧？咱哪个链的程序都不一样。
[32:11.720] 大体的程序，北京市跟您说做窝里面把这车照顾得最漂亮的就是我们店，因为我们店负责给您把里外全部斯摩斯干之后给您再做一遍内外室的大清洁，您别的店给您洗一趟外观算一下就给您开走了。
[32:26.330] 我们这不是我们得把错误玻璃缝所有缝的灰尘全部给您清洗干净，打上一遍la您才能开走。
[32:32.710] 这是我们店的一个流程，就是我们电瓶放电，人买保时捷、买奔驰、买奥迪都是一样的步骤，您买Volvo您享受的是那边一样的步骤，那边奔驰S您这车就在后面跟您一样的步骤一样的吗？享受体验感觉完全不一样。
[32:47.030] 所以说为什么我们店我会明确告诉我们店绝对不是北京是最便宜的，
[32:51.560] 绝对不是北京是最便宜的，有便宜大兴那边有远的去不去大兴那便宜就便宜千块钱去，我们家，这不是最便宜的，但是我们家电讲究是什么？是以整体的售后服务为体向您敬民区，一个园区安安静静的
[33:06.350] 门槛配平配一个停车引导员给您指挥对吧？整体的售后服务体验这种很好，包括我们的整现在您都买这车全部买，您说我就差两两千块钱我都买不起，不可能。
[33:17.770] 您就让您心里开心吗？您想肯定让您砍价，您想拿礼品让您拿礼品，但是我们家可能不是最便宜的，咱以服务取胜，
[33:25.050] 因为买车这东西还真不是一锤子买卖，
[33:28.490] 你整个园区的好坏，您别说这店开了没两年倒了，那边那店马上就白白了。
[33:34.540] 我看咱家店还是挺的，我们店整体的售后体验就很好，包括很规范，因为我们电视集团我们是外资老板讲究的外企你知道都讲这种服务，整体的服务体验以客户为主，我们这包括食堂，包括整体的氛围，园区范围都很好，提车的体验也很好，都有规范化的，
[33:52.820] 这都是规矩相对幸运的，所以说我很多客户反而量变牌，您看那边奔驰，
[34:00.100] 北京是最贵的支持，就是我们集团卖的是最好的，这都不差钱，人觉得就想买个好的服务，你差这两两三千块钱不差，
[34:08.650] 服务都是值钱的，收购对都在这块，保养也这咱们园区都是专门的，
[34:16.850] 包括我们的整装试车间，就会把我们的传跟别的装置车间都不一样，人比较好的电脑装试车间跟售后放一边。
[34:23.060] 我们这儿的装饰车间是专门有一个真空的防尘车间，专门防尘的，您去整个受体就非常好了，我可以带您去看一看，对，而且我是负责网络报价这一块的，
[34:36.070] 卖个件什么价格我特别熟，这车什么证我也熟，怎么卖的我也熟。
[34:42.110] 对，您说您去那家店，我都知道他们店怎么跟您聊了。
[34:45.910] 在这个店
[34:47.500] 我卖沃尔沃卖6年了，我算是北京市算是相当老的了，对哪个店我基本上都呆过，北京是几个大集团我都待过，所以说他们店怎么跟您聊天的风格，我都知道好多店
[34:58.070] 还您不做分期也得需要有险种要求，5项主险车损三者盗抢划痕不计免赔，那一道墙2000多块钱出去了，我们店我跟你说没有险种要求，
[35:07.080] 您想怎么上就怎么上，您只要上了让我说过去就能解决，这就是能省的隐性的钱。
[35:13.400] 那块所有钱你说多退少谷，以您实际出险为准，就这么一句话摆着他给您写8000，您实际出1300，您找他嚷去，没脾气，您也没脾气就多退少补，以您实际出钱为主。
[35:25.870] 我是不爱聊这种虚的，咱就聊时代的，这车您去哪转，93,000是您转到的最低的价格少一分都不可能。
[35:33.650] 都是有要求的，对，唯一能做的就是我这能做的，我算您我们店里最好的装饰，
[35:40.070] 半买半送，然后给您全勾出去就完事了。
[35:43.290] 现在装饰您一下，不管您去外面哪找去，您没有1000多块钱你也下不来。
[35:49.960] 对半买半送就完事了。
[35:52.000] 然后因为真差点，我可以找领导补一次保养对吧？送你点东西就完事，这不就解决了吗？
[35:57.120] 订完成哪个礼品都是现车，我们家见到车最快提车最快，
[36:01.870] 您不用走，当天交钱当天提车走，我们临牌都在园区里能办，园区里都能办军牌，交税也能在园区里面什么都在园区里都能解决了。
