[00:04.520] 预约保养吗？您是车牌号多少？
[08:25.880] 正常一年2万公里做一次，您现在是时间到了，中美洲也快到了。
[08:32.680] 咱别的所有的车基本差不多都这个东西就说说那么贵，您这说是两个滤芯哥咱这贵，而且这车里边的东西多。
[08:43.310] 两个对，一个里边
[08:47.820] 然后什么费用，空调清理是600多打车了。
[08:51.590] 不知道你清洗微信吗？能看得出来也能闻见味，至少很多文件为这些车间都是按照标准干活
[08:59.270] 的，
[09:01.320] 这东西都是常规的一些的。
[09:04.410] 别的没有，这块这么大店不会说什么呢？
[09:13.140] 上了一下还是不北京的这么大店不至于。
[09:18.780] 您这点都是小钱，我们这做个大保一两万的都有的。
[09:24.140] 我大概都在做一一年一两年大不了
[09:29.080] 多睡6万公里的6万多年，
[09:32.060] 得4年左右怎么着年了。
[09:36.270] 唤醒该换了北京对了。
[09:44.910] 这些都不用说，咱的没话送的不带没花过钱。
[09:51.370] 不对，你换个律协青红椒还得强买的。
[10:06.880] 待会还得保该上保险了，就是买一块
[10:13.610] 的
[10:19.600] 自费的估价单，空调旅行空调晶体别的没有，总共1400，一共1400，
[10:28.740] 一个800+600 1400多。
[10:31.280] 一
[10:34.850] 这不能写的就是这一段报刊，这是优惠后的价格，这车的原厂配件的用的这个东西，
[10:44.150] 别的车子也装不上，
[10:48.560] 场
[10:51.500] 三
[10:55.480] 三
[11:03.440] 我认为刚才看着1200多，现在1000多，一个810 600家jean，我跟你说一个800 680，你看一下看看对不对？
[11:13.490] 这东西电脑出来的时候。
