[00:00.000] 呃7月21号朋友介绍我过来看一下，假如说他们来
[05:30.960] 也是就是棕色那种，嗯咱们黑的有现车，然后还有一台石墨灰，嗯
[05:38.610] 就这两个颜色有限托。
[05:40.890] 被上诉方
[05:43.090] 然后
[05:45.260] 那这样都可以不配合是吗？
[05:47.390] 主要是口碑，我没有拍卖车您考虑吗？拍卖车呀就是厂家要的那些
[05:53.530] 嗯就是有过活动试驾过的用过的，
[05:59.110] 也有可能有些位置有维修的那种车，那种价位稍微都是一些德德国的东西。
[06:04.870] 对，这就是进口的。
[06:06.240] 啊
[06:07.010] 看看一下现在是有350配长都不去，那那那婚也是这个吗？
[06:14.060] 我自己太近了。
[06:15.710] 有错的这个倒勾，
[06:18.280] 因为旁边这一块
[06:19.770] 那个西南广场或者没有标配吧有高飞的，
[06:24.590] 你下班消费是多少？就是17,800那个40。
[06:29.490] 那个是300是吧？对360度那个五二16没有，我们拍的这批全是300，有没有啊330？
[06:38.730] 走过来一段时间。
[06:41.420] 他是直接就是一口价，啊他这是很多的时间，
[06:46.510] 但是他们都出来那种感觉感觉到。
[06:50.850] 15,000优惠55,000，优惠价格是5 13,500，
[06:56.900] 就是便宜这煤款车的价格都不一样，现在是最便宜的是4最便宜就这个了，513,000 3500是最便宜了，优惠完了是吗？
[07:06.970] 是吧？
[07:07.870] 因为这车也都在选配的，都记不得了。
[07:10.670] 淘汰多了。
[07:13.560] 去挖掘好地方。
[07:15.880] 那我们就好办了，都没办法做，我就看一下
[07:27.370] 进口的这价位还有啥说的？
[07:29.960] 进口的价位。
[07:32.110] 50多万是吧？
[07:33.700] 他就是40多万。
[07:35.050] 小满节
[07:39.390] 不好好跟你找。啊
[07:41.830] 就是说谁不配
[07:43.960] 衣服被给他。
[07:45.560] 啊
[07:47.620]  Suv的话就是
[07:50.730] 也是260pupil，
[07:54.170] 2014年2014年
[07:57.180] 2.5倍，主要我们这没出，啊就价格也没什么优惠，可去跟您去问，因为我没有说。
[08:03.830] 啊
[08:04.440] 那么工作的话，呢
[08:06.760] 法律法规
[08:08.000] 13.6米每秒，
[08:11.890] 是比北京奔驰比德国的差很多是吧？
[08:15.840] 我觉得没有什么区别，我觉得。
[08:18.210] All right。
[08:19.710] 没有
[08:23.080] 我们这边我您看了，啊基本上我们能做到的也差不多就是5万块钱的优惠。
[08:28.360] 呃就是咱咱现在说咱国产的这个啊5万块钱的优惠，
[08:33.170] 449,800呢就包含让大客户
[08:41.870] 这个差不多了。
[08:43.760] 基本上都是这价格。
[08:45.100] 他他那边有没有现车？呀有现车，
[08:49.630] 有黑色的啊咱们也是黑的和这个石墨灰啊石墨灰呢就一台，黑的有三台。
[08:56.180] 啊
[08:56.830] 还是昨天还是昨天还是昨天还是晚上？
[09:00.430] 谁知还能说出来，呢
[09:05.320] 上上个月来评估的，今天信号没开了。
[09:08.800] 啊上上个月的啊搜出来也嗯您说价格是吗？
[09:15.130] 搜出来价格也也也没用了，因为它的价格有效期是7天，您过了7天以后得重新再错车了。
[09:21.130] 因为在这个期间，网站是以您现在这个状态说再给您做一个报价。
[09:26.260] 您那是什么错？呀13的积液心月您还进哪个同事给您估的吗？您跟我说俩名字，我估计你们知道是两个字的是吗？
[09:35.720] 比较难写。
[09:37.240] 性比较少的那种。
[09:39.110] 张红张是吧？
[09:41.230] 岁数挺大的。
[09:42.840] 好像比如说就是虽然有他名片，
[09:46.890] 高嘛个高吗？
[09:48.600] 嗯之前是玻璃外面的。
[09:51.250] 啊之前锅里在那那很早了，
[09:53.780] 玻璃一直都有两发月的。
[09:57.260] 他走了我后来我才知道我开始联系他的，我上次准备订了
[10:02.160] 他走仨月了，二手车也走走有师傅了，
[10:06.120] 3月那价格就基本上没有没有系统了。
[10:10.150] 感觉。
[10:11.550] 我就问问看那后台有没有这个。吧
[10:14.080] 后台有，之前他管我要过行驶证。
[10:17.030] 是给您凑过车吗？还是大概给您凑过车，因为这两个月
[10:21.120] 基本没开吗已经？
[10:22.770] 噢
[10:24.020] 嗯嗯
[10:38.520] 鲁啊那个你在哪呢？
[10:42.270] 唉你进来一下，呗你用你那后台系统查一下，这个线上之前3月份咱咱这三个月前吧咱咱这估计就说
[10:50.090] 你看能调出信息吗？
[10:52.900] 可以评点三车牌号呢是吧？Tw81你方便记吗现在？
[10:59.730] 焦哎大概788地W818D
[11:05.290]  w81。
[11:08.610] 我觉得应该是他买的吗？
[11:10.930] 志愿。
[11:12.230] 嗯新月
[11:13.960] 行行行行
[11:18.510] 嗯
[11:19.920] 现在一盒是品牌一优惠多多。嗯
[11:25.130] 你现在都是75,000 8万元。
[11:41.400] 他写的这个没看明白，我刚经历过，所以我明白了。
[11:45.180] 我这已经交完车签过字了，那就没办法了。吧
[11:48.720] 好吧？嗯
[11:50.540] 啊不是，我这都签完合同票都出完了，都弄完了。
[11:55.350] 嗯
[11:56.400] 那个
[12:00.520] 啊红楼梦。
[12:01.920] 在这里吗？
[12:05.350] 每个月还款。
[12:06.850] 两年。呢
[12:08.110] 稍等一会，那师傅过了。啊
[12:14.620] 稍微等一下的，后面应该就这师傅给您估，我过去我看一眼啊 sp点呗你刚说的。
[12:21.510] 这一块呢黄姐啊
[12:23.870] 他们这种东西比较少一点。
[12:25.960] 我选了我选了他刚才说使车型什么不提车型什么的，车道都点不开了。
[12:30.970] 而且我看他那个是拍的那两年，你说什么？
[12:34.520] 嗯没有啊没有，啊就是这样。吧就是
[12:39.450] 不知道我要干什么。
[12:40.590] 我们就在沪京水发这边，呢他是这样的，
[12:46.000] 我这呢我待会给你看一下莫比老师这怎么弄的嗯好，嗯这是这是客户。
[12:52.950] 店铺我进，然后是是你是他吗？
[12:55.820] 嗯我这有新行驶证，我不用告诉电话。
[13:01.810] 9月份呢这个
[13:03.980] 两个月。
[13:06.290] 后后几位？呃
[13:09.630] 89w81。
[13:13.930] 嗯您全程手机这边都办完了，就等到12:30以后拿手机去办个临牌就可以走了。
[13:28.650] 嗯
[13:30.570] 听清楚了。
[13:31.670] 呃你们还在这吃这个中午饭吗？
[13:36.840] 系统里面
[13:41.060] 还有什么样的
[13:42.940] 收到收到。
[13:45.150] 您现在是做我他已经在我身边了，
[13:51.380] 来进行调整。
[13:55.280] 玻璃
[14:01.290] 过来。
[14:03.230] 玻璃。啊
[14:05.280] 呃婚礼其实有三个月了，吧应该不是5月份。吧
[14:10.200] 25页他们应该算了。
[14:11.590] 吧
[14:12.970] 嗯
[14:14.770] 那您今天是管什么？还是呃今天就准备交车吗？还是说是
[14:20.980] 准备定是吧？
[14:25.270] 啊会议会议要求。
[14:27.880] 嗯
[14:28.850] 没有吧？
[14:31.630] 你看上个月了吧？
[14:32.960] 4月份的时候。
[14:35.280] 几月份来的？
[14:37.930] 就是解开1000个口，不是上次上次还差不多。
[14:44.850] 嗯那您今天是要是
[14:48.200] 是要了解关于您那车的事那就是大概能差多少钱？啊
[14:52.910] 嗯没有没有，嗯嗯嗯那您那个现在是哪年的车？13年的13年的军乐9万公里，嗯2.42.42.4哪一款？
[15:04.870] 说我什么态度？
[15:06.740] 加热风风，
[15:08.730] 加热通风都有全景天窗加个通过的就是第二档。那个
[15:12.920] 23万多。那个
[15:16.450] 什么颜色的？黑色。
[15:18.430] 黑色现在跑多少？公里9万公里9万。
[15:21.560] 嗯
[15:23.770] 呃13年的时候。
[15:26.550] 嗯对，13呃12款应该是
[15:30.310] 13年9月上牌的。
[15:32.540] 13年9月17号上台的，是这个样子的车吗？能跑了。
[15:37.360] 出去的时候能不能你们嗯对就就就是这就是这样就是这样的，可能
[15:45.080] 就这车嘛就是这车都收完了，应该超不过6万块钱。
[15:50.000] 嗯嗯好像是差不多，就是反正5万多块钱，具体多多少具体看您车了。
[15:55.950] 因为这个车是
[15:57.220] 7月13号收的，13年的2.45万三千公里58,000收的，
[16:01.540] 之前也报的是58,000。
[16:04.700] 反正基本上现在就这么一个情况，然后具体的现在得还得看您的这个车的
[16:09.720] 就目前的一个车号，我跟他聊了挂了。吧
[16:14.150] 包括老客户方面方面很多，嗯
[16:17.000] 假如说定个什么车呢假如 c假如c
[16:22.470] 那就上两点，你们讲三点。
[16:24.690] 好非常好非常好，价格和那会儿会有一些偏差，但是应该也不算不会不会新的车也有偏差，呀这样两边一天差，
[16:33.560] 价格是还是那天是一样的啊一样的。
[16:37.120] 嗯什么新车比那会优惠优惠又少了。
[16:40.040] 啊是优惠要少了，所以我看几月份来的4月份是吧？
[16:44.930] 是不是旧车能比那个贵？
[16:47.750] 那时候那时候5.7，
[16:50.450] 二手车应该是价格肯定会越来越往下走，肯定是不会说往高了走，他不会涨价的。
[16:57.370] 应该交代的相对影响力其实好点了，人家也不会说因为这个疫情的问题，对这个车这个价值什么放假
[17:06.410] 没有什么太大的波动，
[17:08.290] 波动不是很大，情况都没怎么。
[17:11.420] 今天就他们现在了直接断了嗯睡，那时候应该还是老款，呢
[17:18.770] 他不带他不带那个后排毒没关系，尽量的按照这个这个反正
[17:24.370] 如果说车门就做一个那个保湿原状不排毒的空调，然后薄六臂排放掉了，
[17:30.570] 也差也不差这一两个月的事，关键您看这边新的，如果说这边
[17:35.040] 主要还是决定主要在指导价也多了，
[17:37.940] 和大家汇2000块钱。
[17:39.540] 谢谢你们，这是什么呢？
[17:41.220] 那个时候是44，
[17:43.520] 260豪华，你说现在的是吗？
[17:46.440] 嗯他就知道这是他们4号发的嘛应该没有差，因为奔驰250豪华是不是还是三买东买合适的东西，产品其实要我买可能会买300，吧因为动力也在那搁着，呢
[17:59.590] 190千瓦和145千瓦，
[18:03.110] 260的豪华加上大客户其实差不多就打车差不多优惠就差了两个多常见的。
[18:09.270] 对。
[18:09.950] 一个高功率发动机脚踏板，然后这个后排独立空调，
[18:16.410] 嗯重点当然就是差很多，
[18:19.410] 也更适合于这种舒适型的一款车型，你要说加油费呢更适合咱们家庭用实用性好一些，
[18:30.810] 就是它的空间利用率也高，包括座椅的放倒啊越勾越好，要比轿车好，
[18:36.550] 但轿车的优势呢就是它舒适程度特别好，它悬挂特别软，
[18:40.840] 而且还好看，轿车灵活性也好一些，现在就是说
[18:45.680] 这车主要是谁开的？
[18:48.690] 都都开都会开都会开，那主要这个车的用途是
[18:55.040] 就是家用比较多一些。
[18:57.820] 也是呃您现在不是也开始叫我说，嘛可是你要另一种想法，你要换一个这个驾驶风格，那你就开这个。
[19:05.310] 噢
[19:06.070] 不差级别的，谁知你可以说是同级这个定义从及定义，
[19:15.210] 因为SUV和SUV有比较的轿车有轿车不一样的，
[19:19.640] 我们一般也没感觉到不会有什么大的区别，因为它是注销的方向。
[19:25.500] 有试驾车吗？有呃帮我约一下。
[19:29.380] 没有，我今天我这边来一是卖得更多一点，
[19:34.700] 嗯沃尔沃不能卖，
[19:36.980] 购买模式方面有优惠的地方您试驾试驾，
[19:44.690] 招c有300啊嗯1，没有2.0的也没有。
[19:51.310] 那我们不要一开始
[19:57.220] 加到您给我。
[19:59.000] 之前试过二二十年了之前试过20年了。
[20:04.020] 300
[20:05.250] 就是比它的动力要高，保保修政策呢
[20:08.400] 都是三年不限公里。
[20:10.480] 是是抵达店还是怎么做？呀
[20:13.560] 就是核心部件等于说有一些易损件不在范围内，
[20:20.430] 嗯是这样子的。
[20:22.100] 啊那这一次的车跟制片人召回有关系吗？
[20:24.860] 那没什么关系，这不这次招我们12元。
[20:27.820] 没有这批车没有召回的钱。
[20:30.670] 我一个人我帮您注意一下，
[20:35.790] 啊
[20:36.560] 但是他这种情况
[20:38.320] 有没有过错？
[20:41.820] 同学们好，
[20:43.480] 其他没有了。
[20:45.480] 我们认为这个
[20:53.230] 我们这个这26是这个
[20:56.160] 我们这个其他的只有一位。
[21:00.900] 啊那个明瑞你要有他们如果拍一张照片，我先用后的
[21:05.400] 照片找不着了，我拍张照片发给利润，那也就是说你稍微告诉我，那个我现在要跟客户出去见，然后我们那食堂呢是在那个
[21:16.320] 拟出我们这展厅往出口的方向走，有一个瑞星咖啡
[21:20.680] 从那进去，然后上二楼左手边可以问一下我们保安，啊
[21:24.940] 你要不着急你就多等一会，然后着急也没办法现在。
[21:30.170] 还有一个是
[21:31.650] 那就是说在我们这
[21:34.000] 然后我们就
[21:36.890] 然后呢
[21:38.040] 那就是说我这收入，但是它售后
[21:43.000] 专门的。
[21:45.070] 嗯
[21:53.030] 好审判长。
[21:57.400] 往下往下翻这个他，
[21:59.830] 希望你们能够。
[22:04.680] 呃
[22:30.350] 对啊一会。那个
[22:32.420] 招生的示范林班吗？
[22:34.440] 我不知道我怎么说不完事。
[22:36.110] 呢噢
[22:36.610] 噢我那意思就是你要能去的话，你帮我带一个吧我这两头住。
[22:41.950] 行，王川。
[22:43.490] 是吧？
[22:45.520] 这个关键还是扫描。啊
[22:47.040] 谢谢大家。
[22:48.760] 就是说那个公司你自己。
[23:04.580] 刘俊宇吗这本书？
[23:06.780] 嗯嗯
[23:11.680] 怎么发现这离职人都爱往单位跑呢？
[23:15.240] 叫我离职我可不来，
[23:17.010] 那我这我也不问。
[23:19.720] 看这帮人还不够烦。呢
[23:21.450] 没错。
[23:22.950] 说的对。
[23:24.200] 干嘛了？
[23:27.110] 对。
[23:31.910] 他们还挺爱兰。
[23:33.620] 纳闷了。
[23:35.290] 远。
[23:37.430] 第二个
[23:38.370] 你先说。
[23:39.730] 嗯嗯
[23:43.690] 对对对。
[23:44.920] 知道这300的本吗姐？
[23:48.700] 我系爱你有钥匙没本？啊
[23:59.390] 哪儿？
[23:59.670] 呢就
[24:09.280] 超逸。
[24:10.100] 早上起来还带着带着走宽带。
[24:13.680] 我说多少年跟你说过这男的？
[24:22.700] 本来350把他上了试驾车以后从来没试过，
[24:26.210] 现在有很多的人呢就这挺棒的。
[24:29.520] 嗯嗯嗯
[24:31.410] 从从来没吃过。
[24:44.360] 我以为交税手续还没给人家。呢
[24:46.250] 好高级压抑的话。
[25:06.960] 还有谁没请示俩说。
[25:10.960] 谁问的？
[25:11.730] 呀
[25:12.140] 杨问题。
[25:14.150] 我也不喜欢我就是修。
[25:16.360] 噢
[25:17.260] 那就挑起来就说不交出来，
[25:20.480] 宣传你妈这个20岁的东西不来了，就邪性了。
[25:24.470] 周家。
[25:26.250] 刘美娟刘珊。
[26:02.240] 没人接我行吗？
[26:03.520] 唉
[26:04.840] 要不要？
[26:17.030] 还想告诉你什么？
[26:19.300] 为什么？
[26:21.070] 那今儿看你们还有没有什么意见？
[26:24.280] 交车日期我一会发给您，我基本上那那后边那几个都确定好了。
[26:32.790] 好了行，我现在发给您嗯好了。
[26:35.600] 嗯
[26:36.300] 嗯嗯嗯
[26:38.640] 他们俩走了以后。
[26:40.140] 以前我是11月份卖了一台1200。
[26:43.710] 啊
[26:44.500] 是小高
[26:46.360] 他们能看到的一个朋友。
[26:49.330] 就说了，天天就经常不能说天天。嘛
[26:53.350] 以前经常没让这样的人跟他能够一块过来借钱。
[26:57.140] 小学生是怎么着？
[26:59.020] 小哥男朋友的一个朋友过来咱们店买的1290。
[27:02.660] 啊说以前没人干。
[27:04.640] 老哥哥他男朋友一块过来接小猫。
[27:07.150] 然后。
[27:07.830] 呢
[27:08.360] 然后就说说是
[27:10.370] 说是你你也是怎么着怎么着的，就小高是有一个男的女的就不知道。
[27:14.700] 啊
[27:15.960] 他
[27:16.760] 他那哥们都知道了，
[27:18.450] 啊这哥们都知道，啊我哪知道。
[27:21.050] 啊
[27:21.340] 人家反正就跟我这么问的，我说我不知道。
[27:23.450] 啊
[27:24.310] 嗯
[27:25.980] 这哥们估计跟他男朋友也不是特熟，
[27:29.070] 你知道什么不好吗？
[27:32.260] 说了。
[27:33.920] 没有
[27:35.030] 不是也不熟也不好，他还知道那什么。
[27:38.720] 我不知道那地方我我感觉阳光的小孩挺累。
[27:43.640] 嗯
[27:46.050] 你别说了，说了有可能。
[27:47.660] 听见没有这这痛心啊我有痛心。啊
[27:51.200] 心绞痛都哭了。
[27:53.480] 你说他俩是不是感觉杨鹏跟小高挺累的？
[27:56.710] 你感觉。
[27:57.930] 这我怎么感觉能弄好了吗？他开走了能去的饭店吗？我弄完了我那东西没有钱了，我现在拿着
[28:05.220] 是是说以前。
[28:07.340] 他们俩聊天都不用微信聊天用晶晶聊的。
[28:11.630] 当副局长过来一下。
[28:12.990] 吧
[28:14.820] 你看一下。
[28:15.720] 唉好多我觉得这东西我都想不起来用了。
[28:18.780] 谁聊天想起来你就晕了。
[28:21.440] 这这牛逼是什么？呀今天有一个功能，就是
[28:24.330] 高级设置，我知道我听说这事我才知道，我也是听那谁说的，王子琪说，
[28:30.350] 我才知道，要不然我都不知道有这么一个故事。
[28:33.180] 医疗我可以跟你特别着急，那什么有什么的呀还还还。
[28:38.310] 嗯
[28:40.570] 那不是也被逮了吗？
[28:42.470] 该他也得陪，你不能天天听听响的都回家，今天会讲他不让见，他说你只要跟医疗本了，
[28:48.410] 他想了之后不像咱们微信里面显示了吗？那不显示。
[28:51.980] 他那姐妹是灰色的，
[28:54.290] 就比如我知道你可能跟我聊，我点了你才能有，而且我点了之后那自动消失再也找不着了。
[29:00.480] 被告方有没有？
[29:03.250] 嗯
[30:16.530] 然后呢先是从头上下回的话。
[30:18.600] 简单大家都在说你那开你们开的过程当中啊一定要注意安全，别收费，然后谁知
[30:26.030] 下课我们做好了，
[30:28.270] 到底你签哪个名字，你就这个你就这个。
[30:34.280] 我开玩笑。
[30:43.790] 好的。
[30:44.840] 应该不会的。
[30:46.270] 嗯
[31:14.270] 我不知道你还到
[31:15.960] 我们每一个。
[34:22.630] 他也没写说吧
[34:25.180] 贷款。
[34:25.990] 这第三个在做着这样
[34:27.830] 外发人口多，
[34:32.930] 谁知
[35:31.790] 这以前那我让你们
[35:32.880] 有点防范随便那个
[35:35.110] 数据。
[35:38.550] 5月份5月份的时候。
[35:40.960] 不好看。
[35:42.460] 就
[35:44.260] 远远
[35:47.960] 想一会儿睡一会儿。
[35:52.280] 30多年。
[35:53.800] 嗯
[35:55.700] 黄亚磊黄亚磊。
[35:57.550] 听到了。
[35:58.950] 是呀是。
[36:00.180] 呀
[36:01.210] 啊
[36:03.020] 喜羊羊。
[36:07.310] 梁宇梁宇
[36:10.100] 法官。
[36:11.240] 刘帅刘帅。
[36:15.250] 楼下有两套。
[36:16.260] 快到了。
[36:18.560] 电动嗯要我刚才吃饭，然后出去了以后你说了我过来了。吧
[36:25.370] 其他还有啥？
[36:27.190] 嗯
[36:28.680] 现在就是说
[36:31.320] 就是一堆空着的，但是找不来人。
[36:39.010] 你这么一说好回去我说开口了，那你再给我说完电话我查查。
[36:49.030] 不好，他们他们不开错人了。
[36:50.760] 嗯
[36:52.300] 电话你跟我说一下。
[36:54.040] 999刚才您用了半天的那个电话吧张松是吧？
[36:59.570] 我把那个办临牌手续给你搁在咱那个
[37:03.630] 后厅前台那儿了。
[37:05.100] 啊
[37:05.850] 我车主叫王静，王静。
[37:12.020] 括号。
[37:13.270] 嗯
[37:18.060] 懂这懂这。
[37:19.600] 找到了。
[37:21.260] 你刚才让我给你开卡那个电话，你再跟我说一遍。
[37:25.890] 好。
[37:27.650] 什么
[37:31.110] 要不你给我发一微信。
[37:32.910] 15911085999
[37:37.280] 造成的。
[37:38.280] 好。
[37:39.280] 对，呀他觉得无所谓。
[37:42.320] 噢
[38:07.980] 这猴有哪几天一天干嘛呢？
[38:10.320] 嗯
[38:12.130] 他最近天天逮不着人
[38:15.640] 回来吃饭吧回来。
[38:22.660] 好了，今天人家
[38:24.880] 12月18日。
[38:26.830] 还有什么要说的吗？
[38:29.840] 对啊就是说。
[38:31.510] 这个
[38:33.380] 啊
[38:42.960] 开票。
[38:50.480] 翻过来就从哪看出？
[38:51.930] 那么
[38:53.360] 他什么时候？
[38:57.690] 石油
[39:00.000] 比人家
[39:01.730] 胡宝内没人。
[39:38.230] 是的。
[39:45.180] 清晰。
[39:46.360] 银行的这个
[39:49.250] 目前还是不满。
[39:50.580] 你可以坐在那里。
[39:52.830] 嗯
[39:56.840] 从轻处理。
[40:03.610] 一
[40:05.350] 这是个新专业。
[40:06.480] 好坐下来好，坐下来。
[40:08.230] 清楚了。
[40:10.730] 2015年
[40:12.730] 不行的话，
[40:15.880] 嗯
[40:18.750] 那就跟老百姓似的，啊
[40:21.290] 非常支持。啊
[40:23.450] 一起听一下。
[40:24.760] 他认为是这样说的。
[40:26.500] 一起机会。
[40:30.010] 喂你好。
[40:33.450] 你来帮我一下。
[40:34.380] 有一些我伸出了我所有的联系方式，你们是不是就做了什么了？
[40:39.840] 其实啊
[40:40.760] 嗯您说我这查一下，
[40:43.570] 应当予以判处有期徒刑。
[40:45.670] 啊开始。这个
[40:48.690] 嗯就是0牌什么的。
[40:50.720] 这个
[40:51.690] 您稍等。啊
[40:53.880] 六七万。
[40:59.510] 可能还是
[41:00.550] 还有
[41:03.540] 继续去创新。
[41:07.130] 这个这个
[41:08.610] 嗯您好，我这没查到。这个
[41:13.280] 对。
[41:14.900] 嗯
[41:16.180] 就是临牌的，那个然后京67yl7勾是吗？
[41:22.090] 应该有。
[41:23.300] 呃为这个我们
[41:31.120] 唉您稍等，啊我这好像能看见了。
[41:37.480] 就是他无法说那种是吗？
[41:39.910] 667万l7勾，然后他应该是17号来的。
[41:46.220] 那张后来后找噢那行，那那嗯我这已经弄完了，您看他应该能出去了。
[41:53.060] 唉好好没事唉再见。
[41:55.910] 请坐请坐。
[41:57.520] 这个车怎么说？
[42:00.020] 继承权利。
[42:02.680] 多少多少公斤一公斤？
[42:05.900] 一个民族人。
[42:10.810] 您
[42:14.080] 自己去请教他。
[42:19.660] 嗯
[42:21.110] 孩子志在旁。
[42:22.740] 好好的。
[42:23.880] 17岁的女孩子。
[42:26.350] 是的。
[42:28.190] 嗯嗯嗯
[42:32.840] 美国啊又出现罕见，
[42:36.240] 美国
[42:38.830] 美国好一点。
[42:40.200] 美国真是好不了？
[42:42.880] 绿灯。
[42:47.370] 嗯
[43:05.090] 销售那边。
[43:35.520] 好
[43:36.400] 啊
[43:37.640] 啊
[43:39.180] 嗯
[43:41.400] 他毫不怀疑。
[43:42.540] 太好了。
[43:51.960] 在
[43:58.750] 简单一点。
[43:59.500] 我们这边有一个。
[44:03.360] 需要什么概念？
[44:04.720] 嗯
[44:05.930] 你自己要回答。
[44:07.070] 他好像被我吓到了，好好好。
[44:09.910] 还没有人在运作结果，
[44:23.070] 但是还是没有
[44:24.210] 发现我细细心，
[44:25.640] 多少钱有点疑惑了，那我怎么能放过你呢？
[44:29.850] 这样好不好？
[44:31.280] 他慌了，他忘了，手机也放下了，
[44:35.500] 直接抄起家伙奔向龙头，
[44:39.330] 他小心翼翼的打开门，
[44:44.520] 这个可以的。
[44:47.090] 发现依旧没有。
[44:48.540] 但凡
[44:49.950] 还有什么？
[44:50.980] 我们再次确认一下，
[44:53.760] 嗯
[44:57.330] 这次他是真的慌了，
[44:59.650] 已经坐立不安了，
[45:01.270] 直高高的灵魂。
[45:02.870] 看完了以后，
[45:05.380] 估计以为自己判定了，
[45:07.910] 反复观察门，
[45:10.170] 还是决定去看看
[45:13.160] 角度的辨清了。
[45:15.130] 看来真的想到他们，
[45:19.410] 那就带给他一个惊喜。
[45:20.780] 吧
[45:21.770] 中国特色社会主义
[45:24.000] 乐观
[45:26.240] 小资创新的一门事。
[45:28.790] 什么
[45:34.870] 亮丽15年。
[45:36.000] 还有一个
[45:37.850] 场
[45:41.100] 床。
[45:45.610] 这马鞍山现在就是猫。
[45:48.390] 嗯挺好看的。
[45:50.240] 啊好。
[45:51.330] 请看。
[45:55.940] 电话上。
[46:40.680] 哇今年高速看来是真是不收费了。
[46:43.550] 右眼
[46:48.210] 啊
[46:49.650] 噢
[47:25.960] 来来来揉揉。
[47:27.370] 看来他毕竟比辛苦，
[47:54.240] 从孩子长大进入创业。
[47:57.770] 第一就是话比较多的孩子，
[48:00.440] 第二呢坐不住的孩子，第三喜欢调皮捣蛋搞破坏的孩子，第四就是脸皮比较厚的孩子。
[48:09.210] 嗯
[48:10.720] 嗯
[48:11.480]  Hello。
[48:14.560] 嗯
[49:22.070] 怎么说的？呀
[49:22.960] 对。呀
[49:24.070] 那以后呢
[49:25.790] 对不对？100不行，不是这首歌。
[49:28.960] 行好。
[49:30.110] 嗯
[49:30.850] 还有
[49:32.330] 这个车没有零钱，这个我两块钱
[49:34.840] 那你要还给我。
[49:37.090] 对吧？对。嗯
[49:39.710] 欢迎你们。
[49:40.950] 以前我们这一年养你的猪饭费，啊所以我们你在我们肚子里生了10个月，
[49:46.480] 以前的时候100块钱到100块钱，一天取了多少钱？
[49:51.060] 你应该是一块土地，
