[00:00.000] 我自己看一个小霞是什么？
[11:05.460] 我拍过自己，我俩人开过一次最远的，
[11:09.270] 也不能算是那种的北京台上海。
[11:11.950] 所以我们开公司的时候，
[11:14.930] 算出来开车去，
[11:17.540] 我妈我发现没人陪我，
[11:21.030] 我发誓我他妈再不开始跑多远了，他也累，我要搬的拍还写，反正他也累。
[11:27.350] 原来你做的是做什么工作，然后再加上
[11:32.050] 昨天什么，
[11:33.300] 还有他们的场地，
[11:35.560] 吃一幸福，特别是晚上下午楼的第二天才到，然后他那个情况大，土豆
[11:43.390] 时候，我就再也不能
[11:45.000] 开车的公元1500公里，
[11:49.680] 后来我就再也过，
[11:51.730] 我不想开车去老远的
[11:57.240] 选一次。
[11:57.960] 法院
[11:59.270] 现在A3克坛也
[12:01.320] 他现在又坏了，
[12:02.900] 现在买个普通会聚会。
[12:05.360] 14万多。
[12:08.200] 你像去年客户又回到了29万，
[12:10.930] 包括
[12:11.880] 还是人家城市的七去年他因为甲醛超标曝光的时候，
[12:17.720] 把整个品牌的都给拉下来了。
[12:19.700] 你现在销量然后就跟网上差了一下。
[12:23.050] 我们平时像每个月是我们店跟咱们奥迪店的销量都差不多，现在有多少？
[12:30.760] 现在我觉得还是目前在
[12:33.440] 我昨天去修我的时候怎么修很多棒？
[12:37.770] S的，
[12:39.140] 都跑了14万房子特大的了。
[12:43.850] 但是后期保养费用因为前期还好点，
[12:47.110] 从8万公里我知道。
[12:54.190] 你车也是在那买的。
[12:55.880] 从那就等。
[13:03.090] 最终还能去吗？只要开始。
[13:14.320] 相比较偏向一般的C级轿车的5米4米6高，
[13:19.720] 两车整体算下来差4公分，
[13:24.570] 对操控性区别还是很大。
[13:32.510] 你说这挺好玩的。
[13:35.640] 你要是
[13:38.070] 论车子整体开起来操控线，然后市区R还在这个车，
[13:44.430] 有时候坐后排的空间，
[13:46.740] SU其实说白了一个是轿车，
[13:50.010] 整体中心D跑高速的速度快了好点，另外一个生态空间大点，
[13:54.520] 也得肯定不如
[13:56.120] 不得有对。
[13:57.570] 从桥上面来讲，
[13:59.870] 还有这一块这台电脑就行。
[14:07.190] 治疗。
[14:08.260] 好看，你看刚才咱们太阳晒完了，进来能闻闻闻不到什么特别
[14:13.030] 味道，一般奥迪在上海能闻到现在
[14:18.000] 马勇您一下也就可以了。
[14:20.870] 又进医院网友您熄火的，没有，咱又不是着车吗？吸管也是。
[14:26.730] 没错。
[14:32.570] 每次下这种车感觉自己推动。
[14:47.540] 还是别了。
[14:49.120] 别了。
[14:50.230] 也要变一种才过来。
[14:52.370] 感觉
[14:54.520] 开展身上还穿着也好看，对特殊的每天在急转弯这房车间，
[15:00.310] 对人民见到他们错了，
[15:16.120] 要注意一下。
[15:17.490] 对，你不能像我一样，我有点词爆了。
[15:26.930] 你看看下面的
[15:28.010] 吃饭的饭店。
[15:29.590] 哪个照片？
[15:30.820] 做。
[15:32.210] 上海里边这边有做的事情不做这做那也行。
[15:38.150] 不是说好了。
[15:39.350] 收到。
[15:41.320] 我说你看你们的父母，
[15:44.850] 你愿意谁知
[15:50.290] 走吧。
[15:53.590] 等我回去上班，咱俩来吧，加上说说好好的，你看了包括了
[16:01.520] 好了，我们还要去其他地方看一看，行行，然后到时候有点少，然后这个车大概算下来的话，买分配的应该在30。
[16:11.040] 赚了7万多，买普通配置的话就是那边
[16:14.450] 应该在30号
[16:16.270] 不叫什么，中间差不多中间看了34,000。
[16:21.180] 主要就是龙骨，
[16:22.800] 主要是这种链接一脚加热开房退了，
[16:26.570] 也有机会有电价电注意加热，没有。
[16:32.010] 经费没有不是423的刚开始的S90，
[16:38.010] 从记得开始开发这块交流，
[16:42.380] 因为我们要求
[16:43.950] 家装
[16:45.650] 海派的全车，
[16:49.290] 前排后排放礼花空转，
[16:52.030] 不放假。
[16:53.080] 三
[16:53.900] 原装。
[16:57.290] 那就37万多。
[16:58.970] 快百，那家装一会一下资金33万多一点就够了，钱你低的价格就对。
[17:06.700] 占了三万几，你估计是三三13万，他们按335计算，长三五百万的
[17:14.010] 置换的。
[17:15.640] 置换的话我看一下置换您就说什么出来。
[17:18.600] 我不值钱的时候花那种能减个12,000的现金优惠还可以。
[17:23.500] 您那个车的话回头需要卖到店，
[17:26.840] 是国三的韩国是不是？博士的话，你车除了给你折一部分价钱以外的话，
[17:32.100] 剩下的就是车厂家再给你补12,000的现金，
[17:35.160] 也就相当于走下来最终应该得花个328,000。
[17:38.950] 所有费用。
[17:40.740] 对，现在还是有好的免息方案的话22.7，
[17:45.240] 首付20%~80%都可以。
[17:49.280] 除了一个
[17:51.380] 出了一个什么，除了手续费差不多是按照
[17:55.760] 1000万元。
[17:56.900] 一般能便宜点吗？
[17:59.200] 这是刚才
[18:01.400] 要确定好的
[18:03.030] 能上来。
[18:05.460] 作为好我们先到时候再联系，现在问题名片所有电话都没有。
[18:11.250] 好吧，我再考虑考虑。
[18:14.060] 它的7月6号，
[18:16.910] 这是我们的
[18:18.210] 96多少次
[18:19.670] 反弹综合一下，每年当包括数据看着别的车都综合一下，都在周末去看看。
[18:25.090] 对，他这车其实客户都不错。
[18:27.660] 你开车还行，这块我拍得还不错的时候，你不给我等着开起来看看。
[18:33.750] 你看看好像整体性价比有了解行吗？
[18:36.460] 保养送吗？不是汽车。
[18:40.430] 能照料着您确定好了他过来。
[18:42.880] 行。
[18:43.960] 行慢点好了。
[19:50.760] 达标你订单的客流有吗？就中央给你把客流给登记了。
[19:56.380] 二次就张先生我有他信息张三三我给录一下。
[20:01.950] 手机号139013901585823939差在6楼，
[20:08.680] 就差那个了，本来想买S有人还要比，还有一个是你的订单的有吗？
[20:15.500] 我得把客流补上，导游有我给你念一下。
[20:22.720] 的。
