[00:00.790] 对，
[15:05.260] 44
[15:14.080] 数据。
[15:15.960] 衣服，
[15:17.760] 这是一个容易的0比
[15:27.890] 025
[15:30.720] 还占了一个
[15:34.020] 4个照片，
[15:35.150] 两三个召回，一个服务措施，一个升级，你帮我看看他这很正常的
[15:44.300] 了，对，因为在您这边一辆25540万，没准过个
[15:49.820] 过几个月或者过一年。
[15:56.950] 五
[16:01.090] 二
[16:06.390] 对。
[16:12.750] 一条多少钱现在？
[16:15.200] 在。
[16:17.550] 有过吗？
[16:18.720] 行，您先忙您的吧。
[16:20.510] 你就在这吃个饭。
[16:22.530] 是您把您手机微信打开，公众号里边搜一下百得利集团。
[16:28.270] 二
[16:31.270] 五
[16:32.120] 0。
[16:34.060] 好了，谢谢。
[16:35.990] 你好，轮胎咱们店里的价格是1300在下面，千390打电话一条，
[16:42.170] 那车反正让他在哪教出来的，吐鲁番的价格没有加工费啥，当然你要换的话可以把工资直接免掉，这个是您说的这么一个意思。
[16:52.860] 应该外面的
[16:55.450] 应该是在1200左右。
[16:58.580] 外面花销太多，三个店贵三店什么问题定位？
[17:03.060] 这次定位3000 30003000，
[17:06.830] 当然他换了他就送定位了，这就是
[17:09.440] 常规的
[17:11.720] 你这手机号多少？那就超过1300×433 61,400 1000 1399 1400 1400这意思对。
[17:20.830] 41是5000块钱，能加上100多块钱，青梅煮的费用就是你换他
[17:26.950] 这期没准也是橡胶的，你直接把它换掉就完了，省的心态上去就清明果漏气了，这话整个它的费用对下来就够了。
[17:35.370] 上车了，制动刹车片刹车能看到
[17:39.200] 的。
[17:41.920] OK保修上对这样作战是吧？就国产车对完成调尽调，然后
[17:48.340] 交车时间定好了，
[17:49.450] 邀请应该定到下班。
[17:52.610] 9:00 16:30给您发过去了，点一下。
[17:56.840] 往往这边
[18:04.210] 在这里参加重新点一下参加，
[18:07.750] 外边换换了正品没问题，刹车片不要了，切记干了刹车轮胎，我说你找个农村电影差不多，人家店谁知收500块钱给你换就不要换了，
[18:23.010] 待会打电话一般是在1200左右，就外面的墙，
[18:26.190] 然后对刹车不要在外边坏，刹车外面没有挣钱，没有证没有原厂的正品证据有没有？
[18:32.610] 钱票是1000 1611，我是400多的货还没过来，前面是1611，后边
[18:40.350] 海锚就需要1133这些，我在这换的话都不算工时费了对吧？
[18:46.370] 1611包含工资和材料都包含，就是前边的
[18:50.070] 两个不漏的发个电打完折之后的后边1533你钥匙都
[18:55.700] 车间
[18:57.850] 车号是多少？你看330300380是吧？
[19:02.100] 好了，稍等一下马上就好，你那个位置操作一下。
[19:04.860] VS130530，
[19:06.500] M350，
[19:08.960] 大概知道价格知道I帮我看一下vs350，然后保养基础的A保养是964，
[19:15.850] 然后积碳就是千620，
[19:19.590] 谁知
[19:22.160] 反正现在也有活动，您简单说一下，跟你说说玩一下，然后咱这个车现在是
[19:27.780] 保养是
[19:29.750] 目前
[19:30.940] 店内的活动厂家和店面一起的活动是
[19:34.460] 两2B的活动，就两次保养两个100就基础的保养，
[19:38.680] 然后送一个积碳清洗，两翼两翼生鸡蛋，两枚多少钱？4419 4400
[19:45.310] 19 4次保养，
[19:47.400] 两个A两个B4次保养金额，Y行赠送一个M350 1620的一个积碳清洗，
[19:53.800] 额外再加一个
[19:55.450] 水乡风景。
[19:57.400] 你的设计师咱这大概是400块钱左右。
[20:03.760] 然后额外再赠送
[20:06.700] 精品。
[20:09.980] 这里是什么意思？就是延长的手背不是飞行员，谁知他的
[20:18.230] 水杯或者雨伞烫热或延长的雨伞，你看到什么了？反正目前的活动送这么多东西，
[20:24.670] 4419
[20:26.800] 包含了你两次A两个B保养，然后送一部分垃圾已经说明白了，就这个意思，一年一次保养对吧？我基本上
[20:34.590] 对一年或16,000，您这车就是一年一次，因为你那公里数报不了。
[20:38.670] 1万吨，我在想我这车还能开4年吗？
[20:42.250] 对没问题，当然了就换车了，还得拿你可以开着车到这台车，
[20:47.910] 它是随着你的地盘上走得对，所以我就说我这台车不一定还能再开采，
[20:52.680] 打车你得考虑到这个事情，对。
[20:55.900] 有一刚才车不行换台车还是你们家的不行吗？你现在知道东西送到他那个车。
[21:04.540] 对因为我不一定用了这么久，然后新车也就算了，对新票他但
[21:10.350] 有1N1必有两个两臂了，有4次方有两次保养，但是2A2B就不送清洗积炭，
[21:16.250] 这就必要，他说还是一样还送清楚张凡送分解，但是不送清楚鸡蛋，
[21:20.740] 是不是？这肯定是有区别的，因为两两并4041你这机油总数
[21:25.740] 有什么刚才说的那些都是机油机滤什么都包括了对吧？这种东西对都包括机油机滤空滤。
[21:32.190] 也都吗？
[21:33.250] 还没打开。
[21:34.990] 还有羊肉三名，刚才拿过1350气囊召回，
[21:41.270] 你拿药出来一下出手拿个东西来把这车看着一张张。
[21:45.890] 谁知到页面上
[21:51.790] 了。
[21:52.340] 知道了，马上放着，刚才看了一下，
[21:59.570] 就应该过来不好意思久等了。
[22:03.330] 谁知
[22:04.700] 还有有点忙，
[22:07.740] 这是我的车的咱们这次一个减震器的召回保养是吧？好
[22:13.850] 放。
[22:16.550] 你看因为他刚才你说你看看你我说
[22:22.900] 还记得吗？就不知道为什么马2584就是两
[22:29.250] 2584。
[22:30.140] 284你要是算了就这么着是吧？行。
[22:35.570] 我是说那叫
[22:37.400] 买套餐。
[22:38.840] 用套餐是吧？行又吃饭，反正你只要再用一次保养就亏本了，你送来两次你在卖，他有时候反正可以说给做个调解行是吧？
[22:48.890] 我说你跟妈妈打个电话，等
[22:51.800] 在这给你送完，然后你关门，咱俩在下面，然后我保养好了之后，你这次到就把水箱
[22:57.140] 给你直接就清了，送一次新水漾精品今天就拿走，然后积碳直接给你清了。
[23:01.980] 因为水乡集镇好几年也没青，我估计前面也脏得不行了，直接就清了，能用了就直接把它用去，然后剩下几次基础保养
[23:08.930] 做完了。
[23:11.550] 完了
[23:14.860] 像年限的车基本也卖不上什么钱了。
[23:18.500] 您这车谁买谁太
[23:21.260] 拿便宜，因为你卖车的时候这个车不爱你的数，对。
[23:25.870] 他联系你，但是你这口才3万怎么看？
[23:29.460] 二第二块是假，
[23:31.960] 你弄完之后，因为你是预约的，
[23:34.190] 还可以再接一个。
[23:36.960] 谁知
[23:39.680] 你课本吗？我忘了，
[23:41.830] 你就别管了，你喝水你把窗台上都这么
[23:46.190] 油桃自己弄吃了，
[23:51.600] 如果换刹车的话，你要吃点水果，今天能修好能快是吧？会耽误点时间，但下午肯定能好点。
[24:00.630] 你那刹车
[24:03.170] 是最重要的，重中之重就是刹车了，因为刹车没了，你可能三天就得回来，
[24:10.210] 就这个意思。
[24:11.160] 但是临川无所谓了，轮胎的话你用的又少，他又不可能说像刹车没刹车，立马引起了特别厉害。
[24:45.720] 传动轴照明，
[24:46.780] 然后这个不要了给，谁知
[24:50.670] 我是明天咱们肯定
[24:54.950] 交配的产品您明天取车了，对就告诉客户今天玩不了这个。
[25:00.580] 你看我这上车票我能躺一年扛不了了，不行肯定没戏，这个刹车片现在就是极限，目前状态是极限状态，
[25:08.570] 就是说必须
[25:09.850] 必须立马更换的状态，只不过
[25:13.860] 这个期间你用的少，有可能看一下明天几点。
[25:17.630] 明天中午5，对。
[25:23.220] 就是说像这种状态就必须立马更坏的状态了已经。
[25:27.950] 号。
[25:32.980] 梅花。
[25:37.420] 你像咱这车应该平常用的不多，用的时候也是堵车的情况比较多，
[25:46.340] 能看出来因为啥三公里磨的都没了，其他都磨没了，肯定就是说造成的。
[25:51.780] 但是那些用车比较厉害，
[25:56.750] 的
[25:59.700] 了。
[26:03.150] 像有时候刹车的时候，他下兹摩纳申的声是什么？怎么会就是说白了就摸。
[26:10.780] 出生了是吧？
[26:12.370] 我不知道，我看不来。
[26:14.780] 就这车你平时刹车时候出生吗？其实你说了出车吗偶尔。
[26:21.780] 谁知
[26:24.540] 别我建议换刹车片，我建议方便。
[26:30.230] 生日老头涉案有可能是在线模锻，但是他
[26:34.290] 万册片就是外层和咱们肉眼一看能看到外侧内侧看不了了，内侧里边有沙船，感谢。
[26:41.220] 然后有一个轮有啰啰没有。
[26:43.880] 然后没有那个轮，如果说
[26:46.410] 膜的骗咱反正是刹车盘，
[26:49.800] 买刹车的时候片和复合材料和牌是贴合咬住他不让车走，
[26:55.100] 当这个复合材料模完之后就剩铁了，
[26:57.790] 一旦铁盒含也是金属的金属和金属义摩擦就会选这种声音。
[27:04.250] 所以我怕您是内部
[27:06.760] 磨没了。
[27:07.670] 所以
[27:08.780] 如果说出这些话，这种刹车片能用多久？
[27:11.920] 不一定要3万公里
[27:15.510] 到4万，这是用的是平常的，不要快年限只是0户，3万4万是普通的，
[27:21.490] 2万左右是磨得比较快的，3~4万瓶85万以上，
[27:26.310] 能到5万到7万，反正结果是最高的。
[27:29.680] 适用的是篮球跑长途，
[27:31.970] 然后就带上她很少的情况下，昨天一个特别老的这款车跑了125,000，
[27:37.670] 还没换过来，
[27:38.900] 谁知他那才也不行了，脖子。
[27:42.410] 12万我说给他定一下做，然后明天过来换了。
[27:46.060] 那时候我见过最高12万头一次款奔驰里边能跑12万损就奇迹了。
[27:51.380] 了。
[27:53.960] 你要如果说真的是除了偶尔出现材料时候出现这是了，不要考虑了，反正我个人最好的建议就是立马就挂。
[28:02.910] 但是不管在哪换，赶紧把它换了，这是最重要的。
[28:13.030] 场。
[28:23.700] 的
[28:36.120] 或者
[28:37.740] 结账了不着急结账，洗车在结账就可以了，然后取消单子路车站帮我签字就行。
[28:46.170] 单独给你留一块取车单一会。
[28:48.800] 好的话我给你打电话，然后拿着单子取车。
[28:52.240] 13671380566，行，你是有事先忙还是在这等着？
[28:58.280] 我下午走了，我给你打电话5:30都可以取消，5:30之前。
[29:04.910] 对。
[29:08.640] 今天上班了。
[29:14.300] 没事不用来。
[29:15.940] 大概剩几？
[29:18.160] 还有几毫米？
[29:22.560] 好了没事了。
[29:25.350] 次
[29:33.410] 场。
[29:40.130] 对，没错，就是这么。好。
[29:45.200] 后面
[29:48.360] 786203。
[29:50.430] 原告帮我带这几个字
[29:56.590] 发表时间看我。
[30:00.190] 好。
[30:01.650] 来着警告，而且这块是这样的，要你说是今天身份证什么行驶本东西带可以买，还是交易成本大概多少钱？
[30:11.990] 购买在风险按摩车型可以，然后到时候需要银行的银行卡可以签银行卡，就是反潜200，对您一年最多反正5000块钱，
[30:25.050] 是这么一个东西，这是对今天也是百得利跟四大保险公司，您美国车上是有伤吗？
[30:31.390] 一两有两个点没问题，您有外包公司的投入，
[30:35.650] 他等于这是什么意思？首先我们要带注册机，因为您这车在我们张志是吗？您全称原来的拆迁，
[30:44.400] 然后你又自己没有车，我们这边提供老太太不车给你一个钱，
[30:48.140] 你自己打车去，但是你打不打怎么着，然后一个房子也就是这么
[30:53.100] 经常险谁知
[30:59.270] 对大概涨了几百块钱2万多，然后这个钱就把掌心飞过来了。
[31:06.920] 活动过多长时间，不知道这是6月中旬刚开始，
[31:10.880] 也不知道什么时间，而且他这个月
[31:14.200] 到这个月是吗？刚才您也说了就结束了。
[31:17.250] 然后他这是什么意思？
[31:20.350] 今天上15天之后才能生效。
[31:23.050] 不是说当天上中学生。
[31:25.520] 对，15天以后如果你想修就上那个号了。
[31:31.790] 然后跟您说一下，
[31:34.590] 这个是特别合适的。
[31:37.000] 因为我们家里人修车奔驰的也只有奔驰和保时捷，有奥迪是没有您在这签个字，一个给你们提车单。
[31:46.150] 在路上跟您说一下，咱们这次的保养液车开的比较的少，
[31:52.250] 算少了，因为16年的车到现在开开了得了，
[31:55.950] 给您一张提车单，然后一会儿
[31:58.200] 让师傅您不是咱们上次我回来我带你去吧，我知道你在哪，上次是
[32:03.860] 不丹跟你说好了，您记得把这张单子带B宝是在18年的10月份，您这时候明年没做保养，保利18年的10月份做B宝空调滤芯差不多，
[32:15.430] 然后像您这种车就做基础，最基础的往往就说这是农村是吧？谢谢，好的好。
[32:22.220] 然后这次除了咱们的基础上还有刹车都需要换，
[32:27.060] 刹车油是每两年一贯制，
[32:29.400] 您这就没换。
[32:31.680] 对，刹车以后因为您这开的毕竟也少。
[32:37.240] 现在我们这儿提供
[32:39.180] 网友送餐的，
[32:40.700] 一下购买它是2A2B那种房子，早餐之相应之下优惠特别大，
[32:49.150] 我现在保养好，消息也需要装修费的吗？对。
[32:55.910] 还是哪天调单费、保养费保养在对。
[33:01.710] 咱们这就是一个A包邮肯定，然后A猫您可以购买这种方法，就是两两个避免套餐。
[33:10.450] 因为像您说
[33:11.480] 一时半伙也不会换桌子，
[33:13.930] 是吧？因为太少了，
[33:15.940] 这卖多少钱？
[33:19.280] 你说到时开票10点着，
[33:22.710] 召回了要不着
[33:24.320] 直接还是正常接了一个。
[33:27.300] 咖啡价40
[33:29.080] 三十五四。
[33:30.580] 您这车您能卖出多少钱是吧？
[33:36.310] 现在可能
[33:37.810] 2020出点头。
[33:40.140] 20出点头，因为新车很便宜，
[33:43.920] 新的C现在很便宜，多少大概多少？
[33:48.460] 28个，对20多二十七八这样最多了七八月份。
[33:52.890] 但是新的
[33:54.970] 有一点弊端，就是因为新的1.5T的像您这20。
