[00:00.370] 2020年7月21号交校客户，
[06:06.880] 中控的控制您看一下，首先这三件控制是左侧仪表盘，这三个能控制右边，
[06:15.020] 这小房子就是一主界面，按一下出现链条黑色N键直接左右滑动去选择，选好了您一下就进入了。
[06:24.580] 其实这些我平时都用不上，我只是告诉你一些基础信息，它能提示哪些，首先就是行驶一段时间会有4个轮胎的压力值，保养快到的时候有保养提示，
[06:35.250] 冷却液机油确实都有中文告诉他就会蹦出来了，对，左边是返回，
[06:40.700] 行程里是这个车的基础信息，咱这车28.3的里程数上下滑动，
[06:47.080] 蓝色的剩余流量还能跑96公里，
[06:51.080] 平常您车辆的一个驾驶习惯记录，
[06:54.580] 这是车辆的百公里油耗，平均速度驾驶时间公里数，
[06:58.700] 然后总里程计划驾驶员公里数，再有当前速度，
[07:04.050] 导航、收音机、媒体电话这4项和右边的大屏幕您看是完全一样的，
[07:10.660] 内容都是一致的。
[07:12.360] 待会又厕所介绍。
[07:14.080] 样式是仪表盘的风格，现在是运动蓝色的，
[07:19.080] 根据喜好经典蓝色您可以切换成运动黄色或者是前卫，
[07:25.120] 喜欢哪个仪表盘风格字形，这个上线选择就行了，他就变了。
[07:33.730] 党内变化最大，这个是怀挡在这了，
[07:37.600] 提示跟其他车的自动挡是一致的，案件记住就是P到
[07:43.670] 秘书之前按一下，其他时候用不着挂等，也是必须踩刹车的，
[07:48.520] 不睬你也管不上，它会提示
[07:50.730] 踩刹车往下，
[07:52.300] 党内跳转手刹也会挤，
[07:54.920] 雷达会在这个屏幕自动弹出来，只要离近了就会出现
[08:00.430] 倒档往上推到底。
[08:03.410] 这白色的是您后保险杠，这条红线是车辆停车的临界点，
[08:10.470] 内侧这两个大宽限是轮胎当前的行走位置，动方向盘它会告诉你往哪侧拐弯，
[08:18.350] 什么时候后边你就不能到了，第一个就是看小革黄橙红，一个是抗洪现场，
[08:23.920] 现在后边是墙对吧？咱们去看一下。
[08:26.970] 随着距离的接近，
[08:28.920] 雷达就开始预警了。
[08:31.730] 再往后红格亮，
[08:34.620] 再来一点这种情况，杠离墙就这么样，红格只要辆这车一圈，哪一进来小宏哥亮就不动车了。
[08:46.760] 停好车需要做的是什么？按一下侧面按键，P档，
[08:51.440] 直接灭车，手刹，您看
[08:55.990] 自动上锁车离开就结束了。
[08:59.680] 那就开一下我
[09:01.360] 给钥匙上来，钥匙在车内踩刹车启动
[09:06.570] 就可以了，然后您就该调座椅，镜子后视镜都调好了，
[09:11.390] 踩刹车往下。
[09:13.610] 地道对，现在给油就走了，哀悼对上市到停好车完了停，对，我先明白这个就行。
[09:21.920] 然后后面我就慢慢去走，后期我也会给您留电话，后期用说如果使用用在波超市
[09:29.810] 代泊车吗？
[09:32.590] 换挡拨山有就拨片是吗？有光盘下面有沟片区。
[09:37.290] 这是手动的，我待会跟您说什么砸我不会开，您就不要碰这拨片就行了，您碰拨片它就变成手动了。
[09:44.970] 刚才说第是自动，
[09:47.120] 这是自动挡，如果您误碰到拨片它就变成M了，
[09:51.990] 这是手动状态，这个状态下我怎么变，我怎么给它变回来拨片搂住她不要动，按住他，
[10:01.010] 他就回来了。
[10:02.330] 你这地儿
[10:03.560] 变速箱当前的位置，这个不用管形象靠车次来，咱看看万一我不打，当时您记住了吗？住他别动就回来了。
[10:13.640] 这边这大屏幕首先说这个是开关，您用就打开，不用按一下就关闭这个屏幕了，操作这个屏幕这三件
[10:22.560] 中控板都是控制右边的小房子，右边主界面，
[10:28.740] 左右滑动，点击确定这也一样。
[10:31.920] 都一样对。
[10:33.640] 这个是中文导航收音机媒体变化，它导航不是叫什么，咱们现在用导航巴士车。
[10:40.780] 车载导航对您肯定不是您手机的，高德百度Google
[10:44.960] 导航升级媒体电话，英文上下又都是对应的，想进到行他一见就进入了
[10:51.810] 使用看到给你装导航卡，我看一眼稍等。
[10:58.820] 到时候
[11:00.550] ID。
[11:01.600] A
[11:02.440] 这就差不多了。
[11:04.110] 差不多。
[11:07.380] 然后我就要要到那边去配地垫，就地垫那种
[11:11.760] 的连贴膜一块这样。
[11:15.460] 导航的。
[11:16.380] 使用了挺。
[11:17.210] 引得丹的我到时候告诉。
[11:18.360] 您
[11:24.930] 导航自动就开启了。
[11:26.680] 我待会会首先给您激活这俩功能，这个叫me互联，这车里有一电话卡已经内置好了，跟您这手机又没关系，咱们在激活这个功能以后，
[11:37.400] 这两个回头您只要摁，它会自动接到奔驰的服务后台，同时有人工接电话，
[11:43.050] 使用的周期咱们是三年免费，右边的me标识是一个信息咨询，比如说
[11:49.950] 您想订机票酒店餐厅查询兴趣点或者出去玩旅行的咨询服务，包括导航的预设定，或者说车辆行驶过程中有问题帮忙了道路救援，
[12:01.270] 都是右边的一个案件。
[12:02.880] 中间这个紧急呼叫键，
[12:05.400] 行车过程中假设遇到有人员受伤，紧急情况红人事件，除了连接后台120自动连接，
[12:13.680] 回头导航用你就问他，
[12:15.870] 人工接完电话您就把目的地告诉他就可以了，导航会发过来，车内会显示中文是否启用导航，一个是一个否，您选试点，确定导航自动的开行，人工帮您去设定的都是
[12:29.400] 收音机的调频，
[12:31.220] 都是存好的，
[12:32.690] 上下滑动，快速切换这也一样。
[12:36.400] 当前有的都能搜到上下是音量的调整，这也是一样，
[12:43.510] 静音摁一下就没有了。
[12:46.070] 把您电话拿出来，电话我给你列。
[12:49.170] 空调怎么这行是空调，我待会都给您。
[12:54.980] 楼盘不是了，
[12:57.270] 我们那边做得不是特别忙，
[12:59.840] 跟他苹果手机，
[13:02.260] 你看首先自己打开蓝牙，您这个叫您名字的iPhone，咱们选择电话的，
[13:08.770] 这有一个
[13:10.000] 系统，这是谁的？不知道我给您取消了是谁练过，是过了。
[13:15.430] 连接新装置，从系统片搜索，
[13:19.930] 他就找到您了，到以后点确认，
[13:23.360] 它会提示您的手机点选择配对。
[13:27.890] 你看这对
[13:29.880] 云连接不成功，我知道蓝牙开的时间太长，稍等。
[13:34.870] 取消一下同性恋。
[13:36.800] 我这来源开的一直开着可能不对，他就时间开的太长，它就不识别了，再重新打开
[13:43.250] 连接，
[13:44.300] 系统搜索
[13:48.960] 配对，
[13:50.940] 然后也是
[13:52.980] 稍后您手机的通话记录电话本在这儿全看见。
[13:57.060] 电池电量移动信号，
[13:59.210] 右边放大镜，
[14:01.860] 您看这是您的通讯录全进来了，看到了吧？
[14:06.070] 来电一波的同时，手机和屏幕都显示存了名的张三李四都自己开车这个案件，
[14:13.230] 网上是接往下是挂，如果您车上比如说有朋友不是很方便，手机接的同时选一下手机听筒，其他人听到了这个下
[14:24.170] 您一离远了，这蓝牙它会自动断开，这个信息自动就清空了，下次上车只要开蓝牙它又自动读取了，不存在车上其他人开您车也看不到信息就记住，开着蓝牙就OK了，好的谢谢没事。
[14:40.420] 然后再有车辆，这里边是功能选项最多的一个，我们都给您大概介绍一下，不用您细致的去记它，
[14:49.790] 只是告诉你有些东西驾驶辅助系统里都是这台车的主动硬件安全配置，这里全是默认开启的状态，不要做任何的关闭或变更。
[15:02.220] 这个车咱有一个氛围灯，
[15:05.050] 看见颜色是64种，
[15:08.310] 根据您的喜好，咱们去直接调整色粉他就会见面。
[15:14.560] 对。
[15:15.720] 喜欢什么色你去调整就行了，刚才那颜色就特漂亮，写清楚点烦事吗？类似这个是吧？
[15:22.410] 差不多。
[15:24.270] 左边这个是亮度谁选的？
[15:28.110] 太太高了，晚上就太亮了，有一半都够使。
[15:32.850] 因为光线一暗了，这就明显了，白天光线强，这些就挺亮的，
[15:37.560] 就够用。
[15:38.840] 对，晚上就亮着是吧？角角启动就亮了。
[15:42.550] 对，晚上停车左右小镜子下边会有对应的召集灯的出现，
[15:48.590] 锁车走的同时，咱们让大灯照亮一会延时熄灭，建议15秒够用了。
[15:54.040] 车内岩石也是对应的，这谁跳了30 10秒？
[15:58.390] 可以了。
[15:59.720] 设定里都是一些小功能，比如说安全带系的时候，他会勒你一下与尽，
[16:05.270] 包括锁车再让喇叭显示上提示，
[16:08.200] 锁车这镜子自己收回来，
[16:10.760] 车速1~15公里，中控4门也会自动锁，
[16:15.530] 后备箱现在是完全开启，也可以选只开一半，完全开启方便点相对拉大点。
[16:23.070] 用户手册实际上就是车的电子版，车书有时间等人，你就在这做个定义学习，它是有动态演示的。
[16:33.370] 时间里我给您看一下，
[16:41.960] 这可以充电是吧？这儿有无线充电，您这手机带这功能放着自动冲。
[16:47.100] 时间时区是对的，车里的表全是自动的都不管。
[16:53.040] 空调您刚才问到了，实际上是这行金属件左右的蓝红箭头，
[16:59.040] 在没有的温度左右，往上是加，往下是简，
[17:03.870] 第二个就是封校，您吹什么位置，前后脑上面脚下咱们自己去切换。
[17:10.200] 第三个是风量最大，网上7关，第三个电您一直往下关到头，
[17:16.420] 就算B了，开的话都可以无所谓。
[17:20.480] 自动空调，
[17:22.470] 设定一个车里的合适温度，点亮凹凸见车内会一直保持这状态，就现在这个温度是多少应该不没有固定，我现在因为车内温度高，我调的比较低，正常你可能20~24就可以了。
[17:35.620] 雨雪天如果起雾了，前窗后窗除这两个县点亮就行了。
[17:41.400] 按键亮灯的时候，左边右边温度您看是一样的，灭灯以后变成分区，个人控制个人才能人性化一点。
[17:49.760] 现在外循环量筒内循环一致制冷，夏天必须看AC，否则没有这种状态。
[17:56.900] 出风口这小竖线充上这都是有风，您往左拧成水平，
[18:03.320] 这也可以，您把我撵一下就关了。
[18:05.920] 那都是一样，对，前排一共是6个，包括这个都是一致的。
[18:13.010] 双闪的位置咱们是在这。
[18:16.480] 您这手机是几苹果几？
[18:19.220] 苹果。
[18:22.110] 十三六七十位不着急，你要是8以上的放着自己就充了。
[18:26.730] 对，搁着就试一下就知道了。
[18:29.500] 如果是8以上自己就充了，充不上充不上不是88以下，7应该是7或6，对779不行，8就可以。
[18:39.610] 但是只要有这手机有这功能，您抱着自己就充。
[18:44.160] 冲着队，
[18:45.850] 你得通我的，我这就坐到后面车斗不舒服。
[18:49.180] 对，只要这已经是冲我的冲突，对，只要手机有的功能要手机了。
[18:56.350] 这条患者情况这是。
[18:58.640] 对他这没有差的主要经历，中间有这里
[19:05.580] 用线中间还插着就行。
[19:08.720] 这个是车辆的驾驶模式，首先这个车有5个驾驶状态，咱们对应的位置是在蓝底的C字母上下去选择，由低到高，分别是一节由C叔是S运动和运动家，这4档模式由低往高涨，每上一档您这车提速度越来越快，
[19:29.950] 越往上调动力越强，提速越快，但是油耗相对高，
[19:34.670] 一般的建议用C就可以了。
[19:37.340] 我的速度你看我这速度别给我太快了，不是正常就出事就行，正常就对。
[19:44.650] 第二个雷达关闭，我刚才演示雷达离近了黄橙红的小格，这个点亮全车雷达，
[19:51.620] 比如说洗车机的时候，
[19:54.150] 它离得很近，一直预警，临时关一下出来，一定想着喜喜什么自动洗车机你不得开进去吗？T带代您打没然后开始刷边，
[20:04.930] 他就会预警了，您是关上就行，关一下，这个案件是最后边的
[20:11.310] 风挡着上边。
[20:14.220] 这一种对
[20:16.330] 两边门子上这个都是电控三角窗小的，
[20:20.480] 手动提起来就行了，对。
[20:24.280] 后排您的座椅门子上这4个金属件，前排的2个分别是左右的玻璃和遮阳帘，
[20:33.570] 两
[20:34.800] 后边那两个，一个是最后边的遮阳帘，一个是刚才您按照上面的照片都能控制。
[20:41.330] 对。
[20:42.160] 您做的都是自动的，都是电控下面有钱，对。
[20:47.740] 那是左前右前。
[20:49.800] 往下
[20:51.030] 都能自己控制，然后
[20:53.650] 知道。
[20:55.080] 没上网。
[20:57.700] 上面这些都是灯光也简单，我给您都试一下阅读灯左侧一个
[21:03.480] 对应着咱右侧，这是后排，您打开天窗，这呢
[21:09.300] 试射了一个开门亮灯，晚上不通电，您一开门这灯自己就亮了，关好了门
[21:14.990] 它自己就灭了。
[21:16.430] 这是前排的照明，这是后排的两侧都是可以独立开启的。
[21:23.720] 这个一会咱进屋激活，前排控制天窗是这个案件第一项，往后是一样的打开联，
[21:31.110] 换气跑高速的话，想透透气儿咱就往上推，
[21:35.130] A俏一小缝，如果想看这大田庄，咱就直接调一下，往后
[21:40.430] 找到合适的一个位置，按一下就停在这了，你要是不他就开到最大了。
[21:46.280] 关节往后前一推，反反之往前关两下，先关一下是天穿，
[21:52.230] 再关一下张脸就更。
[21:55.200] 对。
[21:56.200] 真爱你看看亚杰抬头看多痛快，对挺好的。
[22:01.730] 这个是电子防炫目后视镜，您正常这就是手动掰的，您就直接调整到一个您后工厂的视角，对。
[22:11.110] 回头晚上远光这是不刺眼的。
[22:13.550] 摸一下您做以这个位置。
[22:15.530] 右侧有一圆钮，侧边
[22:20.010] 这个位置你看
[22:21.440] 原先摸到了吧，这圆角上有前后上下4个小凹槽，
[22:27.130] 而且钱别撒手，
[22:29.200] 我看看钱稳住，
[22:31.900] 感觉到那腰脱往外走，对上下前后调整跑长途会减少很大疲劳感，这是腰部支撑。
[22:40.630] 后边安徽战场
[22:42.510] 高低能调，每人高低胖瘦不一样，他顶的位置有区别。
[22:48.050] 对。
[22:49.650] 其他的三三三个。
[22:52.720] 4个
[22:53.590] 前后。
[22:56.730] 12第二算是笥的是吧？
[22:59.920] 后排的靠背和头枕能调，前后不能调。
[23:04.380] 中间。
[23:04.790] 一个大的。
[23:05.990] 对墙后推。
[23:09.240] 往前推。
[23:10.850] 我现在目前我就能记住，我就开走所就可以了。
[23:17.330] 然后慢慢抹去可能因为跟我奥迪肯定不一样，好多都不一样的，
[23:22.510] 然后我拿着钥匙走我的锁车
[23:26.680] 到P档，然后我走了你这个车自动锁上不会不
[23:33.030] 一下。
[23:34.680] 他不会就是说您把车灭了，离开了，
[23:38.490] 叉车不会自动落锁，什么，我下车跟您说，要是还有后边的东西灭说摁一下就完事了，这时候比如说您要是等人，
[23:49.850] 咱们听着歌他是不断电的，但是我开门就断电了这样一个状态。
[23:57.030] 来下车我跟你说说，要是跟
[24:00.000] 后备箱那些东西
[24:04.310] 我现在。
[24:07.790] 一样。
[24:16.920] 说。
[24:17.970] 远。
[24:21.440] 的。
[24:22.310] 在着车你看。
[24:23.490] 刚才续航还有90多公里，
[24:26.100] 这车要是首先要两板，我给您试一下。
[24:29.830] 记住了，这要是上面按键按一下，左指
[24:33.490] 有声音转灯亮三下就锁上了，中间是开锁，
[24:37.680] 这是一把这个一把。
[24:39.210] 第二把
[24:40.020] 左指开锁以后，这要是不用拿出来，装在身上包里带着
[24:45.050] 4个门，
[24:46.050] 都有一小层看到吗？按一下锁车，
[24:49.580] 车开琐，这要是一进了手往中间一颗
[24:53.530] 自然就开了，这以后装着就行，不用拿出来。
[24:57.770] 无钥匙进入。
[24:59.920] 他如果要是要是不是扣这个地方，
[25:03.040] 什么如果要是叫就
[25:06.610] 车锁上了开不开了，不是您要听见声。
[25:10.720] 不是，我说假设要是我记得有一个讲的什么，要是没得要
[25:15.840] 用机械钥匙。
[25:17.890] 金钥匙对在这底下呢。
[25:20.060] 咱们这里有这边您低头这儿有一个机械钥匙孔，
[25:24.360] 能摸得。
[25:25.180] 对。
[25:27.240] 咱们这要上有的有。
[25:29.780] 这小饼控就是机械钥匙倒是能卸下来。
[25:33.080] 后备箱里您看一下，最下面这长按
[25:36.340] 后备箱三脚架，原车自带，底下就是属空间，有一个
[25:42.340] 拖车钩没有被
[25:44.930] 这里是您随车的东西，
[25:48.780] 最重要三包，
[25:51.160] 537675这台车，5月27号征，5月29号生产，7月21号开票，
[25:56.840] 质保期三年不计里程，今天开票开始算，
[26:00.920] 质保期内不管这车开多少公里，这些大件如果坏了都
[26:05.460] 都管了三年，对易损件都有销售工艺处条件限制，除了这个条件易损件就不再质保了。
[26:13.010] 除此之外，
[26:15.350] 苹果、
[26:16.540] 安卓数据线各有一个，
[26:20.720] 这边网友信息
[26:26.660] 报警报警您看
[26:29.870] 荧光救生衣有一个
[26:32.660] 说明书，
[26:34.540] 急救包不耐脏的剪刀。
[26:38.220] 小心您临时应急用的。
[26:41.280] 这都给你装一块了。
[26:45.060] 往电脑在这里，
[26:47.110] 吃饱就放在这里，
[26:49.330] 对吧？
[26:53.200] 这个是您新车的授权检查任务书，每台车交付之前都会有一对应的检查，达到一个交付标准，你原件拿走就行了。
[27:01.740] 了。
[27:03.440] 了。
[27:04.980] 咱们去激活功能。
[27:09.760] 在你那了是吗？战机谁那了，你还没给我行，那您先来吗？
[27:15.480] 先得办临牌拿走。
[27:33.600] 您坐。
[27:34.600] 坐着喝点什么三位？
[27:37.180] 茶水、
[27:39.840] 矿泉水、饮料都有。
[27:42.370] 您做这还得耽误您十几分钟。
[27:46.940] 开始。
[27:51.050] 来两杯咖啡。
[27:54.140] 开始，对，谢谢您确认不需要饮料是吧？要不吃药。
[28:00.230] 我还要一杯白色的
[28:04.050] 来吃点水，不要
[28:07.010] 要药品，白雪葡萄分的还是凉的？
[28:10.320] 寒凉的。
[28:15.160] 的
[28:20.410] 左边左边教职工被两个凉的矿泉水，谢谢。
[28:28.250] 扎西给你打哭了。
[28:37.130] 他好像是can。
[28:41.850] 他是给您办工牌去了，有可能。
[28:44.180] 身份证。
[28:45.880] 待会咱们拍照片就行了。
[28:47.840] 然后我现在先给您注册一下，
[28:51.560] 一会您在手机上下一个软件，
[28:55.280] 我激活那个车里的功能以后，明天您自己在那手机上会看到这个车所有的数据就是这些。
[29:02.070] 比如说您那车跑多公里剩多少油，或者是否缺失轮胎压力什么保养都知道，你打架我给你下一个软件，
[29:09.870] APP，
[29:13.440] 的
[29:15.070] 什么英文搜索就是点，
[29:20.630] 用英文那M
[29:25.190] M 1L
[29:28.160] 上面有一个梅赛德斯me客户端，
[29:33.160] 对。
[29:35.520] 直接下载了。
[29:38.830] 董女士您给我留个您电话，188您说。
[29:41.960] 1188989。
[29:44.260] 1881018989，对，我刚给您打过打了信息记号，0188989，对那个电话您存一下，这是我电话机动车，如果您哪有问题打给我看。
[29:56.990] 好，这个还在转。
[29:59.200] 没错，他屋里信号不好。
[30:01.160] 稍微等等。
[30:02.230] 给您的手机马上发一个6位数字，结果短信收到您报的。
[30:08.070] 三
[30:14.670] 093
[30:17.280] 53
[30:20.810] 号。
[30:21.850] 好看一下。
[30:27.750] 等等
[30:35.720] 下面
[30:37.530] 下完了您打开就行了。
[30:39.940] 打开。
[30:40.720] 打开点登录。
[30:42.410] 他这个是接受
[30:44.170] 话跟我同一个接受。
[30:47.350] 上海火车里面我后面那几
[30:51.080] 北京什么那个地方测试经理验完车才能抽掉，对，要不您去检查场过不了外接。
[31:00.690] 这个完了我从这走，对选择来
[31:04.720] 请一个中国没问题，简体中文，
[31:07.790] 然后同意登录。
[31:10.400] 稍等一下登陆就行。
[31:16.870] 登录了。
[31:18.300] 第一行邮箱是吧？第一行填加号，86您的电话。
[31:22.710] 他第一
[31:24.760] 数字里符号的加减号加号，
[31:32.650] 86对中国区的缩写，这个是家庭电话86，
[31:36.630] 完了18810188989对吧？然后密码
[31:44.680] 大A小A字母，
[31:47.670] 大A小A123456，
[31:52.080] 1234烧走在登录，我车先给您分过去，还没上车都能照顾名下，
[32:04.390] 全是一些专业的东西，
[32:05.980] 觉得能蓝图给我买。
[32:08.100] 奥迪那是没有见过
[32:09.720] 的。
[32:10.440] 最简单的就这样。
[32:12.470] 现在是更
[32:14.070] 数字。
[32:15.050] 这叫什么？
[32:16.250] 科技化越来越高现在。
[32:19.220] 谁知
[32:21.040] 谢谢对不对？
[32:27.600] 科技越来越强了，
[32:30.110] 以后您
[32:31.700] 别人开走了。
[32:33.360] 想知道这车在哪，手机一点就知道，真的有定位吗？那车都是跑不了。
[32:39.020] 跑不了，我上哪去我开的车，
[32:41.460] 连他那初出地库休息不出地库没那就回去了，都看都感觉
[32:47.280] 1.4米就没有好没拿您可以点登陆现在。
[32:52.930] 就是说刚给您分过去了。
[32:59.350] 对吧？
[33:02.680] 好，确定允许都是
[33:05.670] 欢迎您。
[33:07.750] 然后就确定对。
[33:09.950] 然后确定
[33:12.370] 这里已经有您车的照片了，数据的话能明天才能同步到手机里，这个视频的照片，对，这就是您的一三百，但是你不要，然后的话咱先放着，
[33:23.690] 你比如说我这个是定位获取您的位置上面，然后
[33:29.540] 可能那边拍，但是您比如说我没拿钥匙，我能启动我能开车门，但是开火车去了，所以说要你得到
[33:38.170] 因为我上次
[33:40.460] 把钥匙只有一个屏幕，对所里边都挺费劲的。
[33:45.750] 手机什么的是不是那个位置开会的？
[33:51.320] 应该是，但我不知道您那位置在。
[33:54.770] 对，你把那位置打开就行了，再开始。
[34:00.580] 那时候没办法，必须那么操作，行，现在再说了。
[34:06.320] 要胳膊，因为王伟娟行，我要上去了，完了摸起来拜拜，如果您提供更好没信号那也没给。
[34:13.950] 还通过信号灯的，就是您打个电，您拿出手机一看你看看没问题，
[34:20.270] 一到在那种单没接手机都没信号，他才能睡觉。
[34:23.760] 他也通过手机的信号去程，您看您的车辆位置在这儿，对四荒
[34:32.370] 回头这车动它就会更新，除非您停的没有信号的地，他们也定不着，正常都是没有问题。
[34:40.910] 这车一般定不了没问题。
[34:45.320] 现在谁通过车太先进
[34:47.660] 了。
[34:48.480] 对科技是越来越先进了，真的越来越。
[34:52.800] 我发现他当时工作的那块钱这6
[34:58.220] 我说身份证你是办临牌去了，咱们说不会说说一下很快就但是行，我就差传照片了，别的拜拜。
[35:07.890] 床单厂的新车您买了，我们跟您说点注意事项，第一个就是新车
[35:14.570] 一定不要开快，车速不超120，发动机转速不要超3000，
[35:20.570] 出了1500公里以后，您在正常使用就行。
[35:24.120] 邮的话北京加油95号就够了，如果说您去外地玩去，有些
[35:30.060] 地方他油品不好或者有乙醇汽油，咱们家稍微高一点，97号或者8，
[35:36.470] 这个有一个交车的礼包，一会后备箱里会给您把灭火器、钥匙链一个人空压机和脚垫铺好。
[35:45.260] 燃油添加剂什么时候会用到？我说的油品不好，需要加油的时候就是先把那一小块加进去，再加满箱油，提高一张由的充分性，北京正常用不用。
[35:58.350] 说起来了，对保养的话一年1万公里，
[36:01.800] 售后就在咱们厅走到头右转，就是送来之前您提前一天打约就行，这样的话节省时间不谈了。
[36:10.910] 您的电话13910986961。
[36:16.390] 对，拖进小多少，你叫小郭就行。
[36:19.920] 山西简称的晋字。
[36:23.340] 国庆。
[36:45.800] 行，您搬回来了。
[36:47.910] 要素
[36:49.060] 抽查一下，
[36:50.390] 是吧？公民专家说棋子您是交吗？是我的身份证做好了，银牌咱也有了，
[37:02.850] 一会儿给贴车，
[37:04.920] 本人
[37:09.590] 等于这一块了。
[37:11.280] 阿姨身份证我需要用拍照片。
[37:17.000] 文件你留好了，收集比较好了，
[37:19.790] 那个发票都在你的行的工作面，那些手机验完车才给您一定的条件。
[37:27.180] 你那电车就是要等那个牌子下来，指标下来了，对腾指标。
[37:33.670] 要把你的限购县的都是指标，不是咱们就麻烦在这儿。
