[00:00.000] 我的好多会上，
[11:08.330] 有
[11:09.460] 百得利集团，
[11:12.060] 还有出口出来了。
[11:13.830] 好的。
[11:15.360] 有了一会再看看往后倒点的。
[12:57.770] 两个月建造。
[12:58.780] 车老板着出国了，这车就放着不动了，不是哥哥家就跟公司
[13:05.760] 他车一般没人动，搁家塞起来保养不上。
[13:11.130] 这一个月了一个正好到17号，一共跑了1900还是1900出头，
[13:19.430] 咱跑得多点，
[13:22.970] 搜索一下公众微信搜公众号摆在这集团，
[13:38.340] 关注一下，然后
[13:44.340] 别人的我的
[13:52.320] 我的然后登陆一下。
[14:02.530] 拿了没有，上学时候闲着没事，咱挂科就来过新奔驰，都没人理我还是大学的时候，
[14:10.510] 反正上班车那边说也不敢要。
[14:14.130] 当时
[14:17.070] 那会还是想着买奔驰的时候，跟这些产品并没有现在这么好，
[14:23.060] 然后稍等收，
[14:29.730] 手机号再说一下185185。
[14:35.610] 50016
[14:37.490] 6071
[14:40.220] 三
[14:41.750] 行那个参照就有了，可参加就有了。
[14:46.700] 您测试。
[14:49.920] 可有了还有。
[14:51.700] 这可以了，这一块对就在摆的例会，对。
[14:56.610] 二层去。
[14:59.040] 应该
[15:00.810] 老板那车就没在这儿。
[15:03.270] 他买车这俩买车特随意，这就住对面，
[15:06.270] 在花桥中间路过，所以离得近。
[15:10.510] 对你俩车一块多，好弄点省市。
[15:15.520] 好向东跑一个。
[15:18.040] 还是那得亏，好歹就差一对还近一点，我们就在魏公村，
[15:23.710] 然后跟他还有一个下网，在原来那边西北旺买的
[15:29.440] 更远那更远，还真是这边没有大众，这边近的地方真没大众车在哪里，只有紫竹桥有一个吗？
[15:37.510] 对，紫竹桥那有一个
[15:40.750] 词条，那是国企。
[15:43.550] 首汽的店，
[15:45.240] 奔驰卖得真好，
[15:48.210] 现在真实
[15:50.800] 本来今年其实应该是算比较好的一年，但是这疫情影响了好多，影响了好多盒子都没出来，
[15:57.960] 而且预计应该三季度应该会来部小说车都没来。
[16:03.890] 开车还行，国产现在也产得少了，
[16:08.480] 反正要发布好多车。
[16:10.250] AMD的还普通的都会有，但是都没有。
[16:13.670] 应该
[16:14.590] 治疗非卖的挺大单位来话剧，
[16:18.820] 咱现在不知道为什么应该能卖这么好，真有钱，那数10万的那车，他知道去年包括分别前往，
[16:27.490] 我们也没感觉到说这么好卖，就感觉是好卖，但是没有那么出奇的好卖。
[16:32.670] 现在这两三个月出奇的好卖，这车看着C在这级别排第一，对，然后第二天才
[16:39.580] 对30对，但是他不知道为什么现在就特别好卖，原来没感觉不是现在什么，现在一聊完之后然后给人报价。
[16:47.420] 行，我考虑一下，然后下次来基本上第二次来就
[16:50.430] 就定了，我说
[16:52.650] 说完那一块我不知道是不是我感觉可能是他们其他的比如宝马可能是贵了，还是肯定有原因，那边不会像现在这么
[17:00.610] 不难，现在聊起来这个车往外推的话不能推，那可能会贵。
[17:06.670] 昨天晚上我加油去了，
[17:08.600] 晚上灯一开灯了，这真是比不了宝马比例不了，觉得生意都做的也不让人讨厌，但是颜色了解之后还挺舒服的。
[17:18.120] 其实我觉得
[17:22.240] 真是内饰上真是做得很不错。
[17:24.930] 对你们没有问题。
[17:26.800] 有吗？
[17:28.390] 没有。
[17:30.180] 有的蓝牙。
[17:32.800] 对。
[17:34.390] 没难度可以调吗？
[17:36.590] 可以
[17:37.530] 的。
[17:38.820] 比较小。
[17:42.370] 其实我也不知道他什么时候出，我昨天开着就有两次，这掉头的时候是DDDD没什么事，真有炸了，也没我都拐过来了。
[17:55.780] 那就给你设计一下你现在值是多少，100的话
[18:03.420] 要低的话，他灵敏程度能低到什么程度？
[18:08.130] 因为
[18:10.010] 他用需要气候有没有游戏的时候，
[18:18.790] 他当中
[18:19.830] 反射到了公司停车位，反正也挺挤，那一就蹭过后面
[18:26.200] 篱笆。
[18:28.360] 广告他调试前面，单条前面还是前后在一块都会。
[18:33.000] 都可以。
[18:34.750] 你看要是按百分比的话，您降低20%是
[18:39.410] 对，那个车我看交接单上是没有etc，但老板说车上有一批钱。
[18:44.860] 卢师傅在吗？有人问我，
[18:49.150] 因为那东西拿了谁也没用，对。
[18:51.720] 谁看那卡扣一掉就完了，
[18:54.920] 没有的话就重新办新的，明天还得重新弄去，后来到时候确实也得同意。
[19:00.150] 对，就等正式号牌下来之后还得自己弄，那车型不一样，泡泡的行驶证在那什么里面有车牌之后，
[19:08.390] 他信息那边对不上。
[19:12.110] 因为主要那张卡那卡不会换，
[19:16.090] 就卡在那里了，卡应该也在里面上，因为一他们上班打电话她来了就快了。
[19:23.230] 你看他买那个时候这俩老板都是马车时候都没睡，
[19:28.670] 按手印找我的。
[19:31.690] 听着卷发效果，但是拿下来。
[19:34.710] 他行你先坐下，嘴巴稍等一下。
[19:39.530] 说了有事行行，
[19:42.360] 然后做了这边有空好的，
[19:47.540] 你先忙去我这没事了，我这直接弄完了以后，我不就开过去跟他说一声就行了。
[19:53.750] 因为我跟他昨天去好了，然后他那个车是不是要是到时候就给你了。
[19:58.210] 对，那要都还得时间，就是到时去执行，我明天上午您打电话过来。
[20:02.810] 行，我跟对方说一下，我跟他说一下，我问正好我这卡上那
[20:08.000] 有点
[20:10.410] 通常主要今天的现在叫行驶，这是来目前内地。
[20:15.310] 对。
[20:18.250] 做了。
[20:22.160] 上面说的A8，然后etc你拿一下。
[20:26.020] 现在好多都是卸下来。
[20:30.320] 等等再遇见工位的，要不你拿过来直接
[20:35.740] 干嘛他说我什么一会发个电话。
[20:38.940] 没错好了。
[20:41.450] 动画是吧？要求他就拿一下。
[20:45.690] 还是忙着。
[20:47.120] 行了行不行？我觉得过来给你打电话，行行，今天上午10点了。
[20:53.610] 等到了。
[20:54.460] 行，然后一会我到那个地方二哥给他打电话来了。
[20:59.960] 没事不用。
[21:02.180] 总结，到时候你们发送还好对都放心消化一大好的。
[21:11.480] 希望您下面
[21:13.160] 喝酒了掉了。
[21:17.250] 没事发展了，感觉谁知
[21:21.810] 你找着给我联系一下，已经有了客户就把自己的
[21:50.030] 您是分期是吧？
[21:51.140] 我然后正好金融同时也下来把分析那些手机正好给
[21:56.900] 申请那指标是谁的，
[21:59.590] 主要是亲戚的欣赏，没来行他不得下次
[22:03.730] 下次买车交钱的
[22:05.920] 也不用来，其实就发现了。
[22:09.260] 对，他就手机上做一下确认就行了。
[22:12.270] 对，应该没问题。
[22:13.950] 没有，应该就没问题。
[22:28.280] 张军的客户你收下手机，
[22:32.730] 张军的客户分期收少一些二手车、
[22:35.780] 二手车、
[22:37.790] 你好
[22:42.710] 张军。
[22:46.490] 还有
[22:48.080] 张晶张晶，
[22:59.160] 你sc P密码多少？
[23:02.520] 小写。
[23:06.380] 我在这坐着，
[23:10.190] 只要C多少，
[23:15.560] 豪华
[23:19.060] 红宝石黑。
[23:26.540] 的。
[23:30.080] 好勒。
[23:32.220] 好勒。
[23:37.010] 指标人的信息您这有吗？姓名身份证号。
[23:41.230] 比较有信心吗？有吗？
[23:46.560] 可以
[23:49.390] 对。
[23:53.570] 您哥哥你知道吗？
[23:56.580] 的要求，
[24:13.550] 的
[24:15.410] 在
[24:17.140] 看
[24:18.010] 网站的。
[24:45.690] 选C我们金融同事，然后正好跟您说一下准备材料什么方案。
[24:49.820] 您是做是两年的是吗？
[24:52.280] 对，年两年首付50%。
[24:55.580] 行好勒，这样指标是您的吗？还是不是家里人吗？
[24:59.450] 家里人行，知道，也同意你用他指标贷款购车，行，我跟您说一下大概手续，然后还款是您来还吗？您这边主要收入来源是上班还是自己进公司？
[25:10.320] 家里吗？
[25:12.020] 不是没有公司。
[25:13.450] 是伤您的收费越来越，我平时用帮助
[25:18.060] 公司上班，行，我跟您说一下大概什么，您现在您听一下就行，具体的到时候我会让我们销售同事通过微信给您发一份详细的清单，然后您照着清单准备就行了。
[25:29.630] 然后指标您这边
[25:31.020] 就很简单，他这边就需要一个身份证反面你让他拍照片，然后剩下的就是一些信息来了。
[25:36.740] 信息你让他编辑成文字，然后发给你就行，就他的手机号现在的居住地址，大概的居住年限，
[25:43.120] 然后他如果已婚的，那就配偶姓名照片，手机上就这几个信息，让它编辑成文字发给你就行。
[25:48.650] 然后您这边跟他差不多，您这边就多一个您的现工作单位名称，还有一个大概的工作年限，然后您就把给我们发过来就成。
[25:56.770] 奔驰现在是电子申请，您和值班人都不是真什么都不是。
[26:02.950] 奔驰在电子申请手齐了以后，您和指标人会分别收到一个奔驰给您二位下发的短信，
[26:09.910] 主要有一个链接，需要您二位分别点进去登录一下，然后里边所有的信息都是我们已经给您填好了，进去以后您就能看到您提供给我们这些信息您的工作单位了，您的居住地，
[26:22.230] 同时您还能看到您购买的具体的车型、成交价格、客户笔这些贷款比例，越供利率，您自己在手机上全都下去，然后打完你就核对一下我们看车型对不对，然后最后办对不对？
[26:33.210] 没问题的话你就按流程确认。
[26:35.120] 很简单设计的话一般一分钟晚上运，然后还款的话那就是您名下
[26:40.550] 工商、农业、中国建设这4个国有银行资金储蓄卡，您看您哪个方便，
[26:45.870] 然后以后您保证卡里有那么多钱就行了，这导致了自己
[26:50.070] 那就好了。最后一步就是新车验完车上完牌以后，需要12人的身份原件，大概三个工作日全部车辆的抵押登记，
[26:59.070] 然后也没有任何费用，也不用您跑手续，都是我们给您代办身份证给人家给对，您就别赶上指标，要坐飞机坐车到那边用就行。
[27:07.590] 然后我会先跟您说的，好行，我这边就齐了，然后具体手续到时候我把信给您发到你找清单发给我，好您做。
[27:23.660] 是身份证照片是吗？
[27:25.370] 我看清楚了。
[27:26.870] 就北京电话号。
[27:28.280] 您先给我说姓名。
[27:30.380] 王秀梅，秀，就是秀丽的秀，优秀优秀梅花的梅，
[27:36.410] 梅花的梅，好，稍等。
[27:52.000] 来身份证您说一下，11
[27:54.240] 010819610210
[27:58.940] 4724
[28:01.040] 10108196102104724。
[28:05.570] 好勒，我听着您好听到了。
[28:07.950] 了。
[28:16.380] 通讯地址您留一个。
[28:19.550] 是我吗？
[28:22.160] 好的，再见。
[28:24.360] 北京市
[28:25.880] 石景山，
[28:26.780] 谁知
[28:28.150] 5.8元。
[28:29.460] 网站原路南路19号。
[28:34.160] 好，然后电子邮箱有没有？
[28:36.760] 3273
[28:38.850] 23327323586。
[28:41.740] 2358079点。
[28:46.630] 三。
[30:09.510] 到
[30:10.360] 算了。
[30:11.120] 我改对他们找人。
[31:01.770] 保险
[31:03.600] 算。
[31:04.330] 而且今天就要上了。
[31:06.120] 钱可以给您算房间。
[31:08.440] 对，他不提车就不算先上保险是这样吧？点保险。
[31:13.750] 可以先把钱给赚了，差不多。
[31:15.990] 先不去没了，放在这里评价还要我交保险。
[31:19.910] 是。
[31:20.800] 这就是您不上网不方便吗？你说。
[31:26.080] 吗？
[31:27.230] 目前保险也不便宜。
[31:30.180] 他也转达了。
[31:33.600] 保险收入
[31:34.720] 就算了。
[31:35.760] 也不是。
[31:36.530] 你今年15号就从11月今年10号再下个月。
[31:40.020] 坏
[31:43.470] 数据
[31:47.050] 的
[31:48.560] 的
[31:53.240] 的
[31:56.070] 的。
[31:59.720] 没办法。
[32:05.840] 了。
[32:07.490] 我拿合同您看一下，稍等。
[32:10.320] 号。
[32:12.290] 一下。
[32:14.250] 不同意那大概下午。
[32:17.100] 换手
[32:18.420] 快缘分。
[32:24.750] 慢的话就话说了，没有团队。
[32:29.630] 35
[32:37.450] 说
[32:38.200] 这样
[32:39.040] 的。
[32:41.320] 我真的忘了，我感觉活动
[32:50.100] 然后
[32:51.190] 都说了。
[32:57.250] 来您看一下。
[32:59.590] 这个还是举报人的信息，然后
[33:02.720] 谢您的身份证号，然后咱们定真实CS12504驱豪华
[33:08.380] 红宝石黑的外观，然后
[33:10.820] 公司的
[33:12.040] 42万平方米叫价，
[33:13.900] 然后这个车机获得四万三千七千八这个价格，
[33:17.090] 这边其他条件
[33:18.490] 42 9800，然后因为北京海上优惠了4万亩，
[33:22.630] 我不是北京牌照，让那个软件作为一个公益价出售，就是做了一个非常工作
[33:27.380] 区
[33:29.530] 电力计划有6000元要包装图片，然后1110。
[33:34.550] 我得改稍等一下。
[33:38.060] 一点。
[33:39.970] 保险和主管。
[33:43.320] 保险和
[33:45.340] 蜂沟通策略都是
[33:47.520] 守护的时候再交，对交首付一块在销售了，收到。
[33:51.320] 对，收到之后然后算出您想要的行政。
[33:55.260] 先给我。
[33:56.770] 完了
[33:58.240] 要。
[34:00.110] 稍等我改一下话。
[34:02.340] 但这是您登记的电话，
[34:05.830] 就是说备注在被那万一要是接不着，
[34:09.240] 进一步其他东西，但是这个是我们那个这个活动出了个电话，但是这张都明白，
[34:15.370] 对不对？他到时候您在咱们的好吧，你说了手机了。
[34:23.030] 电话。
[34:24.260] 你接电话。
[34:27.510] 车子深圳上班又或者根据照片没有
[34:36.920] 包括王，
[34:40.810] 谁知
[34:51.950] 这没改就把
[34:53.760] 1万给调了一下，您看看其他成交条件应该没有问题了，可以签字。
[35:00.630] 包括能改变。
[35:02.300] 对，这是制度，合同并不会变得这里边。
[35:06.200] 主要就是刚才约定的成交条件。
[35:09.730] 但是签字就签一下，到时候您再提车的时候也是您来办手续。
[35:14.870] 你说了吗？
[35:16.180] 听说时候周末就是说不比如说到天要是工作日的话，我待会来不了。
[35:24.390] 其实最好的工作室，因为周末办小平台，
[35:30.760] 对，所以您可以如果要收确实只有周末有时间的话，您只能是说可能周末来，然后周一再过来单曲下车来。
[35:42.370] 容易了。
[35:45.030] 没有什么
[35:46.000] 没办法了。
[35:46.820] 到时候您会有人会因为我们没来咱们签您的名就行，但是前后肯定咱们先把明朝的
[35:57.520] 就看他做什么玩完了，然后跟他说我来上班了，
[36:02.000] 明天谁知功能29号都不用空中楼阁这一块就没办法，我干嘛。
[36:08.350] 对，这个是不用没事，但这个是写的肯定是主要人的，然后到时候您还交首付的，您二位都不回来了。
[36:15.170] 我规定不能来，但是他也
[36:18.840] 肯定不能。
[36:20.270] 您签您的人不是。
[36:22.260] 他们在互动。
[36:24.160] 就是说可能腹毛钱严重，您找您有一个人在咱们去的话千。
[36:29.820] 对，现在这天对吧？您要能来着心理问题也有怎么样？
[36:36.080] 39 100万。
[36:37.780] 二说话
[36:40.170] 不好了，采用宣传不要，我说您的身体弄好不能弄，就是说不一定非得住在。
[36:46.370] 对这没有要求。
[36:47.730] 平均。
[36:48.680] 最好都等于是一个人来办。
[36:51.880] 咱们要用明了可能对您千两百对
[36:57.200] 收款三折，因为这种情况也比较多，因为不是自己的指标，这种情况太多了，这一式三份。
[37:03.200] 然后有
[37:04.930] 然后一会我找街道签字，咱们上楼交钱认识了。
[37:07.870] 打看到我的罚款。
[37:12.160] 谁知
[37:14.410] 对吧？现在谁确认书咱们没有收紧任何的什么？
[37:18.320] 服务费从线上吗？对洪介绍您。
[37:20.870] 有人做的。
[37:23.110] 来电我知道领导的后来要上班了，谁知
[37:28.980] 发动机进水这种
[37:33.540] 谁知
[37:35.330] 我们还要好要手上了吗？
[37:38.360] 有部分6万了，
[37:40.020] 谁知
[37:41.600] 这水平不用了，谁知
[37:45.000] 人员选呢？
[37:47.770] 收费人员04，
[37:50.590] 谁知
[37:51.600] 明天上班，
[38:06.090] 咱保险公司上班的。
[38:07.860] 就是刷卡的刷的是银行卡。
[38:10.310] 收款是吧？
[38:12.840] 信用卡发表微信或者是储蓄卡。
[38:15.630] 因为当时送的信号都差不了，信用卡因为没有手续费上线，大概是信用卡都停了，把都显示了。
[38:23.080] 就储蓄卡。
[38:24.220] 只能土地对您交首付的时候只能处理厂付了现金，然后今天交流一半订金是可以刷卡可以微信给我。
[38:31.950] 那就教教有没有正面有点模糊，定金信用卡差不多。
[38:35.980] 你刚才说什么，我定金信用卡刷过去了，就只能微信支付宝或者是对手或不行。
[38:41.230] 完了一会了你干啥？我现在在不用带微信，
[38:45.630] 微信都删了万八。
[38:47.800] 你发1万没有，就微信它默认的不是也不出去。
[38:51.920] 点。
[38:54.130] 那么就是说说原来发的就是信息，你反正这事儿完成，去年开始基本上大部分全都复制来的，基本上大额的这种企业收钱的地方收都不差钱买，
[39:05.880] 约要交费，
[39:07.970] 原来银行没有限制一张就能发多少钱，就交个七八十八十多进去，
[39:13.410] 然后后来前两年就取消限制，你们发多少钱会收千相知几的一个福分。
[39:21.560] 你那说明吗？
[39:23.330] 您这边北京上了上课。
[39:26.390] 用微信是吧？
[39:28.430] 就用微信吗？我没带行。
[39:33.570] 这样
[39:34.880] 吗？
[39:46.340] 地产
[39:49.960] 的
[39:54.360] 句。
[40:00.910] 花
[40:03.330] 场。
[40:11.050] 的
[40:13.480] 的
[40:14.760] 的
[40:18.200] 我说了。
[40:19.490] 您看看。
[40:20.770] 对。
[40:26.860] 刷您的支付宝，您的身份证是带了
[40:30.510] 您手机有您的照片吗？正业就行，有的话您
[40:36.140] 您是有张军的微信吗？
[40:38.520] 您把那照片您发给先生，然后您发给张军一下，我让他打出来了，我一个活动发明发
[40:46.590] 好书，这刚开始确实不知道具体什么地方，我是你们没事，然后我去签个字，因为这个事就是我们自己内部的手续会乱了，对您发展中间我跟他说一下。
[41:00.080] 好
[41:08.620] 可以。
[41:15.860] 没看见。
[41:17.250] 这个角色。
[41:18.790] 我讲的
[41:24.700] 王雅胃窦变化。
[42:03.410] 说
[42:04.220] 没错，就是说
[42:10.480] 没有给您。
[42:12.050] 你不是说介绍给我们介绍客户吗？介绍你说的是这样。
[42:18.230] 介绍个客户，您不是给我们介绍一个客户。
[42:25.460] 远。
[42:27.600] 外
[42:30.130] 到。
[42:37.870] 确实我们没办，这个业务确实
[42:44.310] 因为这个都是他们来做。
[42:46.940] 这是我们店里专门做的，对，因为像一直。
[42:51.520] 对，因为第一次确实是您这第一次反馈这个问题，因为这么多确实
[42:58.590] 确实是这第一
[43:00.330] 让我们
[43:04.370] 因为确实这么
[43:18.950] 这还真是第一个就反馈快递费这个原因，这是在里边。
[43:32.650] 这确实是第一次有个客户说的，
[43:56.280] 那算了听了稍等。
[43:58.260] 客户反馈快递费就是验车的时候快递费反正是
[44:03.680] 让客户说如果不是特别客观什么不一样，
[44:07.380] 只能问燕车主，因为所有的快递的话就是灵拿车牌都是到付，他不能是当时咱想付不了，都是到付。
[44:17.290] 您联系能联系到快递那个人吗？
[44:21.790] 再打个电话你就知道他没有。
[44:25.430] 13年的时候。
[44:28.900] 我给他回了，然后说
[44:32.550] 条子
[44:33.740] 是吧？因为可能是穿琐事，只能是到库可能是EMS这个
[44:39.180] 三年。
[44:41.680] 这不开票，对，可能他们写信。
[44:46.510] 对，他们应该现场跟您说一下可能好，因为像这么多客户，确实您第一个反馈说这块地的事了，
[44:52.930] 我这边也跟他们领导也获得打反馈一下。
[44:57.960] 确实是因为之前要是有客户反馈，我们就有经验了是。
[45:01.930] 可能他们当时要说一下也好了。
[45:05.180] 没的话，
[45:07.460] 老清
[45:18.190] 形象维护的维护的应该1P1P我就给送过去A股EP的，
[45:23.560] 我就拿去。
[45:35.180] 行行稍等一下，我这有个客户先让客户走，到时候你问他那要深的浅的，然后踩脚行，我待会我给送过去，
[45:41.870] 再给它施工。
[45:43.320] 好勒。
[45:47.800] 之前没装上。
[45:49.700] 感觉没装成，真的，我所有的牌照
[45:52.720] 都是照顾，没有当时做的是谁操麻痹，我说这我没说，我说怎么这么多没有客户反馈的，
[45:59.710] 我也确实没有经验，你要没情人怎么办？
[46:02.370] 算了。
[46:05.720] 老李。
[46:06.920] 我现在主要是咱公司的牌子拿回来的话都告诉我，
[46:16.910] 我问了一下，因为EMS车牌的情况，所以说都是做的到付。
[46:22.750] 当然是这边就是怕。
[46:28.470] 我刚才问了车牌。
[46:31.270] 情况都是。
[46:32.500] 做的到处EMS的车。
[46:35.220] 因为这车牌也是只能是EMS发出车管所这边做的一个规定，
[46:42.340] 开个啥呢？
[46:54.680] 如果
[46:55.640] 出现了，
[46:57.220] 我查了我就觉得后边长
[47:10.640] 说
[47:11.750] 在这里面
[47:13.960] 全过程这样觉得。
[47:16.940] 今天想
[47:17.840] 想要我15倍，
[47:22.090] 他觉得
[47:24.160] 套件价格贵，
[47:26.320] 那也就便宜点
[47:30.130] 的。
[47:31.570] 想不可能？
[47:38.910] 坏数据
[47:42.290] 场
[47:43.800] 坏
[47:46.250] 场。
[47:48.320] 花
[47:49.470] 了
[47:56.010] 你往前有一个wan
[48:01.320] 了。
[48:03.390] 在门口。
[48:05.410] 好了好便宜。
[48:10.300] 用您支付宝便宜。
[48:16.200] 号。
[48:19.190] 您用您
[48:22.780] 的
[48:24.130] 这种话词汇
[48:29.310] 要不你给我写的，大概你能不能到晚上取，再见，王浩深圳寄过来答应。
[48:40.060] 南宋，然后看看
[48:43.090] 我怎么取的马到我这儿了什么把马上进去。
[48:48.720] 上。
[48:54.200] 先发你说。
[48:56.260] 快一下就把
[49:02.920] 选择支付宝还是微信那号写了手机号码。
[49:06.600] 关系。
[49:12.970] 这个地方对银行卡号
[49:19.670] 我后4位的东西，
[49:24.530] 谁知
[49:26.280] 谁知
[49:35.550] 不管
[49:38.460] 谁知
[49:41.360] 在线这个东西很好，对我的这个是必须的。
[49:48.590] 三
[49:49.270] 可以
[49:50.150] 要做出来。
[49:53.590] 是吧？他给我发个表了，我看了这几个2万多确实不
[49:58.960] 你然后就行了，我还告诉
[50:04.950] 我还真不着急，谁让你玩？
[50:07.040] 七
[50:09.800] 场。
[50:12.810] 双
[50:31.770] 场
[50:34.080] 的。
[50:37.640] 了。
[50:40.020] 坏
[50:45.470] 可以。
[50:48.360] 数据
[50:51.280] 数据、
[50:55.200] 数据
[50:56.140] 数据、
[50:58.880] 数据
[51:01.770] 就是说比如我喜欢他可能
[51:11.150] 的
[51:47.090] 保险
[51:48.430] 6
[51:51.440] 4
[51:55.140] 二。
[51:56.060] 4
[52:00.200] 二。
