[00:00.000] 然后现在首先来看
[05:05.160] 现在用车什么车？
[05:07.030] 您本钱，然后咱们店里可以给您做一个免费的评估，但是您要觉得合适，
[05:13.520] 然后您要享受置换的话，可以给您退6000的保险。
[05:16.640] 然后现在周六周日加入C整体优惠是在4万多块钱的优惠，综合下来差不多就是5万多了，
[05:22.740] 5万块钱左右的优惠了。
[05:25.630] 我这40万左右，对他说45。
[05:29.090] 办齐了差不多应该就还回来了，差不多又加上税就坏掉了四十四五万了。
[05:34.660] 45万。
[05:35.720] 15对。
[05:37.750] 这两块做什么区别？
[05:40.590] 来在这我跟您说说。
[05:46.330] 来到这做起来他这个花盘的快乐。
[05:49.920] 要不水源还不料这空间上刚才都还有，现在对空间上有一定的要求是吧？
[05:55.610] 对，主要是后台那个地方我跟您说一下，既然他不亮了，对咱们加上再送有两个，一个教C260，一个加入C动感，
[06:03.870] 一个豪华，然后300的一个动感，一个号还。
[06:07.440] 这辆车来说主要差别差的问题，比如说26楼豪华跟300
[06:11.100] 发动机来风一模一样，变动三也不能一样，它主要就是它在功能配置上，
[06:15.670] 比如说300来说的话，有侧方大阪这个没有
[06:19.190] 盲点辅助车道保持，
[06:21.450] 然后还有来说的话就差一个
[06:25.780] 无钥匙进入什么弄。
[06:27.510] 然后再有就是说300来说的话，他的发发动机功率是调高的，
[06:31.790] 这193 8260是145千瓦，所以说会多少有点区别。
[06:36.720] 然后您来奔驰看哥，我简单跟您说一下，奔驰有一个服务公约，
[06:42.880] 客户围巾以礼相待，诚信经营合法，整体密码外加公开透明，结果环保销售强制消费全部使用价值也会更好，40088你监督了，
[06:52.000] 您要是
[06:53.980] 反正你要是说对动力的要求，或者说我刚才说那些配置，您要求您买300就OK了，
[06:59.510] 如果说你要没要求260来说完全够用，看你个人喜欢尺寸数是一样的，长宽高尺寸完全都一样，
[07:07.090] 发动机变速箱也完全都一样，只不过300就属于高调教的发动机，就是这样动力全用长一点，价格差不到3万块钱，
[07:15.880] 这个不能换真皮，
[07:19.060] 反正我们是标配是没有的，国家想换只能您到您自己的话就算了。
[07:26.230] 就45万左右价格段，然后那是一个黑一个松的。
[07:31.600] 然后刚才您提到说您用的是本田，我不知道您这边用车感受怎么样或者有效配置，
[07:38.010] 比如您在车上有这车，您想要有，比如说现在您刚才提到了说后排都有加热，
[07:43.360] 单位是不标配的，但是前排来说是有的。
[07:45.990] 您用车感受怎么样？看起来高高，我们10年的是前面两也都挺好的，因为自己来说比较皮肤一些，对。
[07:53.270] 您这次预算差不多就40~50左右，加入50万一里加上自家用的是吧？
[07:59.880] 先接个电话，抱歉没关系。
[08:03.160] 为。
[08:06.590] 没事。
[08:16.080] 那来说是环保抽查车辆
[08:19.040] 有一定的公里数，环保抽查有了100多公里，
[08:28.240] 这颜色就这一台车咱不能
[08:31.420] 那就346,800-85,000。
[08:37.930] 对差不多。
[08:39.360] 反正有车有班车一样的，这款车来说的话，它这个是上一版本了，你像我跟您刚才介绍那个时候恢复有
[08:50.190] 氛围灯电动尾门都没有。
[08:52.590] 大概上一版本
[08:55.010] 稍微差一点。
[09:00.900] 的
[09:01.860] 多。
[09:05.880] 因为您是C200，您算C260。
[09:11.740] 对你差不多就给2万，对。
[09:14.230] 对。
[09:16.400] 好没事您客气。
[09:32.440] 你好。
[09:46.320] 了。
[09:47.770] 叫立交的是吧？
[09:49.640] 有。
[09:53.570] 上不了。
[09:56.530] 上不了。
[09:58.800] 反正你要能卖的话就公司价格优惠吗？
[10:06.410] 对，你当地买北京大概能优惠7万左右。
[10:12.530] 七万二三差不多。
[10:17.690] 最早贴不了电，
[10:24.070] 这两天你要能提的话，就今天明天这两天再往后去不了。
[10:29.360] 因为
[10:30.300] 集团有各种的政策可能要说不让了，
[10:35.710] 远。
[10:39.520] 差不多远。
[10:43.250] 对。
[10:45.550] 对。
[10:48.320] 能赚钱有可能这么
[10:52.040] 行。
[10:52.960] 操作
[10:58.100] 手续费就自己花就行。
[11:00.910] 对，好勒拜拜。
[11:07.210] 好。
[11:14.160] 不好意思，谁知打mod。
[11:18.220] 我明白了，基本上如果动力方面没有什么特殊的需求，260L就可以了。
[11:27.170] 是这个意思吗？对没问题。
[11:29.960] 那么价格方面会差一个3万块钱左右差不多，
[11:35.310] 然后那边来说是一个特价车，
[11:37.490] 是因为什么？环保局他做了一个抽查，
[11:39.970] 有的店被拆过一二百公里，所以说它优惠多一点，大概优惠5万多，
[11:45.400] 正常咱们优惠是4万多。
[11:48.440] 这个是什么区呢？
[11:49.890] 那是加入C300L豪华，
[11:53.400] 加大中是不是这招有车吧？
[11:57.240] 他家有车你不用看了，原来这买了一个特价车应该卖了，原来有个特价车。
[12:05.640] 对，他就不这么做。
[12:09.260] 要不然你要考虑的话，要不然买个教科一级车就不想那个可以要找，对，本来我说一一什么300奶酪还挺好的吗？
[12:18.690] 是不是针对是准备做一一三百L的舒享版是整体的，剩下都不是真的，对。
[12:25.390] 后来我看到我觉得如果通过您这也是打算近期换车是吧？
[12:31.340] 没有那么迫切，但是换一个车
[12:34.340] 换一个高一点的是吧？一个是10年的
[12:38.870] 有点舒适性好一点。
[12:40.580] 本田雅阁，所以说这种车就不爱做了，再做了想换一个口味。
[12:47.210] 从这个意思其实对他来说就差不多300了，300C是一样，要不然您就考虑我们的拍卖。
[12:54.770] 我们注意那个牌子来说，他们为什么
[12:58.730] 看一眼基本上
[12:59.880] 谁知
[13:01.040] 大概说能看看这就叫追求完美就别考虑了，那些车都有一点公里数。
[13:07.040] 对原来厂家做展示的课，然后觉得合适，你要不开点，
[13:13.010] 反正看看不要因为这个位置不对的，
[13:16.380] 这种模式就不看车辆方面，要不然给您介绍一下，可以一会我给您把大概的工作亮点
[13:22.810] 一下可以过来，然后咱们有时间过来，一会要没有问题，让你可以赶紧感受味道，没事，为什么？没有什么的。
[13:30.140] 行。
[13:31.260] 什么动力或者是音响就休息，
[13:34.870] 等你有需求的时候享受一下，到时候咱们两个下周起不是那种发烧友，
[13:40.420] 我们上下班。
[13:43.520] 上下班家用对家用也不开什么到哪去不
[13:48.080] 基本上很少开车。
[13:50.250] 也不做生意，就是上下班用。
[13:52.490] 好勒。
[13:54.340] 这款车没给您拿钥匙，您看龙骨咱这管说
[13:59.300] AMD烂的300C340，对刚才太大了，这款来说的话就是红宝石黑，
[14:05.810] 但这里边的那次就是pig这事了，
[14:08.910] 内饰来说，您是对这方面有要求，是想要一致的，像皮质的真皮的，
[14:13.910] 只有这款车来说配的就是真皮的了，原来指导价是576,000的，但是这款车应该他不是有一点公里数吗？所以说这款车应该能做一特价，大概能多优惠一点，
[14:24.350] 大概是8~8万多块钱左右，到时候详细我给您看看这类车57万减8万是45万，对，拿下来就是50万左右。
[14:33.730] 但是这台车原来的指导价是将近60万的车价，这个是北京奔驰吗？北京奔驰都是征集的。
[14:41.030] 真皮是吧？真皮，然后很多工作共同配置都标配，
[14:45.840] 比如说几何都光速大灯，
[14:48.070] 然后
[14:49.500] 智能领航线去，
[14:51.610] 然后再有座椅提高，那是胡桃木是包括柏林之声音响，基本上该有的所有东西都有，好像是争执作用。
[15:00.790] 对所有的东西还有
[15:03.940] 这款车来说的话，所有东西
[15:06.910] 这个一会我给。
[15:07.880] 你去拿一下又容易查，大概有的时候跑到几百公里，有的很好的一些东西，
[15:12.870] 不一样。
[15:16.870] 大小都是一样的，大小比较了。
[15:19.890] 这就是特别多，加C300 300。
[15:24.850] 刚才我们不感兴趣，我看了一下我们他这样的在这里大量的没有
[15:34.990] 尽管车来说的话，简单跟您说说功能配置，我不知道您这边对配置上有什么特别明显的要求，刚才跟您提到的外边来说还稍微两位置，
[15:43.070] 标配像前面6个后面12和雷达倒车影像
[15:46.870] 都标配，但360还应这台车有，你比如说动感型以下都没有了，
[15:52.310] 但基本上来说前6后6R倒车影像基本上能满足咱们正常一个驾驶需求，再结合自动泊车，
[15:58.690] 灯光这款车采用契合度光速的，咱们正常采用都是LED的，LED大灯，包括尾灯也都是LED的，它优点第一比较节能，第二来说点亮快，穿透力比较强。
[16:09.250] 然后夜间驾驶的时候照片亮度变亮，可以增加他们夜间驾驶一个安全性。
[16:13.210] 对挺好，这个里边有很多探头，但是咱们这款车应该就有一个探头叫主动式制动辅助系统，
[16:19.530] 这功能就是结合前方雷达，包括路标里的探头，
[16:23.410] 它主要功能作用就是说比如说咱们开车走神了或者低头看眼手机，如果说前方车辆急刹车就容易产生这种追尾事故，对吧？
[16:31.130] 有这功能，先是预判滴滴提示，
[16:33.870] 如果还没有做出带刹车反应，系统会自动带刹车深度和沙坪坝
[16:37.600] 可以有效地防止与前方车辆追尾，增加他们检查安全。
[16:40.640] 这样最大了，对这样来说的话就是增加他们驾驶安全的一个辅助功能。
[16:46.670] 咱侧面上来说的话，所有的轮胎采用都是低压续行胎，就是防爆胎，
[16:51.150] 打开了零胎压下还可以继续行驶，在时速别超80迈，还能跑80公里，你可以找个附近的维修系统里头比较方便。
[16:59.550] 天装全系都是采用全职曾经
[17:03.460] 也可以增加后排乘客的舒适性，
[17:06.020] 然后钱庄跟200C是一样的，完全都一样，面积也是蔓延面也是一样的。
[17:11.880] 咱这款车核心的地方向发动机变速箱，
[17:14.890] 2M276最新的发动机变速箱，9速变速箱，因为奔驰他有130年的利润，发动机变速箱核心技术都是奔驰自主研发，
[17:24.130] 所以说匹配度会比较好，换挡也比较平，顺油耗也比较低，明白。
[17:27.790] 再就是奔驰内饰的豪华氛围了，我不知道您有没有过其他品牌的奔驰，比如每个品牌有自己的特点的，奔驰最大程度在于内饰的豪华氛围，比如说中共
[17:37.960] 手能触摸到这采用都是皮质包裹都了装饰，还有墓室的使用，有时候那是没有任何塑料感的东西，所以整体上来说的话，那是的豪华氛围还是比较好的，
[17:47.730] 同时它也支持像can play，
[17:50.610] 然后同时也支持
[17:55.110] 两个连平这边屏幕可以支持触屏，然后MBOX就跟手机跟siri一样，
[18:01.710] 对所有现代科技感的东西他也都不要喊，
[18:04.950] 当时配置怎么这么高？
[18:07.290] 你说这款折吗？
[18:08.880] 对。
[18:09.880] 因为这款车来说的话，
[18:11.740] 这款车是原来最顶的mg烂，我们基本上都很少没发过这台车，但是从厂家开回来以后，这台车的配置基本上就
[18:20.280] 现在奔驰里边最高的所有的东西记不起来，这基本上都有了，盖了总部生产性价比不合适，
[18:27.190] 对性价比来说不是特别合适。
[18:29.570] 因为这款车你想60万的车，
[18:32.010] 对吧？还不是您说您能再加个10万块钱买个交易了，
[18:36.600] 是吧？所以说它的配置非常高，但是级别不一样，明白了属于这种
[18:43.110] 对吧？
[18:43.850] 谁知根本
[18:48.330] 那个是GSC300口本，所谓的就是进口车，那款车来说的话就是结合于
[18:55.310] 多少钱后排空间，乘客的舒适性不是特别好，我看见了，你要是喜欢那种流线风格可以，那款车应该厂商指导价要是300的话，应该大概是54还是59，60对60万左右不对。
[19:09.230] 原装进口的队长就是这个意思，这个就是咱们北京奔驰，
[19:14.180] 一个是进口，一个是国产的，
[19:16.420] 流线感不一样，那会更加强调一个由县卖相还是比较低一点，特别低。
[19:22.220] 你要说后排经常做人建议您别买了，你要不偶尔说您自己开那可以没问题。
[19:28.110] 然后您看关于车辆方面有什么其他想要了解的东西，再给你介绍一下。
[19:34.020] 你可以一下，刚才看了一下后边颜色，而且后排座椅都可以放倒。
[19:39.400] 您也可以。
[19:41.210] 比如说后来座椅放倒以后的话能放倒吗？可以，这个也全部都可以放到。
[19:47.250] 比如像出去玩或者放一些垃圾糖的东西都很方便，
[19:51.660] 基本上可以放的有基本上180岁左右，是不是这意思？
[19:55.920] 消化不了，见过一放标吗？
[19:57.950] 180左右回放。
[19:59.620] 对。
[20:00.700] 这个颜色就是一个颜色，肯定这个应该我给你看看有没有其他的回头的，刹那也不难看，红宝石黑挺好。
[20:09.650] 不能。
[20:10.970] 其实内饰还挺好。
[20:15.480] 你三个业绩浪的话，它的还真是觉得访胡桃木还看见了。
[20:21.030] 对把他侧面的，而且显得那是来说比较高档的，就是仿胡桃木是吧？
[20:28.690] 还是稍微逊色。
[20:29.920] 是挺好看的，颜色不赶快，我刚才看着这个颜色不难看，而且这来之后我不知道有没有钱买空调过去吗？
[20:45.510] 这钱多少钱？
[20:46.800] 他那是多少钱呢？
[20:48.040] 都忘了。
[20:48.980] 587,800这车应该是因为玩了，因为总大概多少钱？
[20:54.690] 我不是576,000，我是587,800的指导价大，我一会给你看看这来说，如果要能让他到时的话，你办起来差不多在52的
[21:03.360] 全部拿下来是这样是吧？
[21:06.850] 反正现在比来过比较合适，而且还行，你想原来的半球也六十五六的，说现在买齐了50出点头，而且所有的功能费您要的都有了，该有的都有了，跟比就小一号
[21:20.030] 一样，这个不一样。
[21:22.820] 如果我们要去定的话是怎么订呢？
[21:25.720] 您就交个1万块钱定金把车留了，
[21:28.370] 然后回头三年之内你要全款3000，分期的话是6600就办成了。
[21:34.370] 分期有什么
[21:35.960] 要求？现在真的没有盈利吗？只要您征信上没有问题就OK。
[21:41.080] 是零利率吗？我不知道，应该是没有零利率，但是奔驰没有零利率，全都是需要
[21:47.500] 还是有利的。
[21:48.980] 这些话气得华丽，
[21:51.210] 上次谁买奥迪也是给的可能，但是还有过节费，
[21:56.260] 有4~5.38号，
[21:59.870] 我们要置换的话是大概得多少？
[22:03.460] 也快，像评估师给您估价车，不完车以后您要觉得合适，所有的手续都是我们干，
[22:09.460] 你也不用管了，然后但是现在出指标稍微慢点，为什么？因为咱们从花乡过户的小鱼，
[22:15.790] 你也知道以前那号比较严重，好像后来对，然后说用不了那么长时间，
[22:20.880] 正常是三周之内给您待。
[22:23.000] 三周之内里边就已经发过。
[22:26.030] 这个是真皮座椅套，这事肯定是真的，这肯定是针对作用的。
[22:31.570] 这个能字字里面看一下，
[22:33.610] 你要是看的话，我只能给您拿钥匙。
[22:36.960] 没有要求。
[22:38.290] 最近就算了。
[22:39.600] 我不知道钥匙在哪，关键是。
[22:41.680] 前厅
[22:46.410] 颜色姐ATM机的钥匙在你那吗？不是一的，前一个要是
[22:51.890] 千万
[22:54.470] 什么意思？
[22:59.910] 展厅前的钥匙在你那吗？
[23:11.670] 这个没错的。
[23:12.980] 这也不需要现在这种东西像这种大的
[23:16.940] 这车有些俏皮还是挺好的。
[23:19.910] 你看看差不多
[23:21.970] 你还挺好。
[23:23.380] 等我给你拿一下钥匙那么麻烦。
[23:25.570] 没事儿。
[23:36.290] 我想麻烦问一下，我从这出去还用开出门条，你现在走我对你扫一把，要不然你该收费了。
[23:43.530] 右手多少在前台，
[23:50.650] 我下次不要让他打电话，
[23:54.480] 走行就是小车现在
[24:00.360] 的
[24:01.930] 好。
[24:07.190] 您好，赵先生。
[24:09.430] 想到
[24:16.220] 数据。
[24:18.810] 场
[24:23.230] 号
[24:47.880] 没事。
[24:55.830] 不用着急好勒。
[25:19.670] 谁知
[25:27.160] 的
[25:29.830] 天天
[25:31.150] 开始了，
[25:58.760] 我也打开给他，你快点。
[26:01.280] 我看一下，先看眼睛。
[26:03.460] 这里有物理，你看一下。
[26:05.490] 20。
[26:08.970] 心不一样。
[26:10.050] 但是怎么会赔这么多，等会一会我给你看看优惠，这车怎么没有那么多东西。
[26:15.580] 就跑了21号这怎么弄这个政策奠定了不是特别放下了这里，
[26:21.680] 甚至个牙路一直顶到头了，就不要出院，就一直往南走。
[26:36.040] 这个大牌算一下。
[26:37.820] 这个天照的那怎么弄呢？
[26:40.200] 开窗你得先中间对方便先风险，您可以踩着刹车，然后点压的圆角。
[27:27.540] 这是角色。
[27:28.520] 缴费
[27:32.720] 也
[27:35.540] 吵架还带给我
[27:37.230] 做一个报价。
[27:38.600] 他就是有限公司，然后
[27:41.840] 又碰到
[27:43.360] 时间稍微长点，心情
[27:45.950] 就
[27:47.130] 这个市场当时大家应该是5左右，
[27:50.140] 但是我现在好多站个七八万块钱，
[27:53.450] 一般
[27:55.270] 这两部分。
[27:56.380] 然后那边集合
[27:58.670] 交易就是胜利在前面也都有点
[28:03.090] 受伤。
[28:04.960] 他内心来说都是
[28:06.420] 我放下开始。
[28:07.520] 所以来说稍微远一点，
[28:09.880] 有一定的公里数，有的地儿卫星
[28:14.110] 算是准确。
[28:15.320] 明白。
[28:20.310] 看了我了。
[28:21.850] 了。
[28:22.990] 这个
[28:24.490] 当时送
[28:26.360] 连线都不交他多少？
[28:30.290] 不是你按
[28:32.000] 按
[28:32.720] 这是说这个东西，比如说女士可能正好没这么高，你看下这个资质就可以了
[28:38.180] 了，然后就这样。
[28:54.770] 这是什么入场的？
[28:58.240] 这个男人起来了。
[29:01.610] 然后您可以打开吗？
[29:04.400] 在这他俩人接待。
[29:09.520] 19年7月份7月份去年7月份，
[29:15.580] 前后，所以他说应该没问题。
[29:18.520] 这轴距2673的都
[29:20.500] 随着空间上来说是没问题的。
[29:33.620] 我先看看下去放下去走。
[29:35.680] 走吧。
[29:38.700] 怎么这张
[29:50.970] 这个也不是。
[30:00.790] 你帮我放下，
[30:05.770] 给你看看优惠多少钱，优惠的多合适，因为扫就不合适。
[30:10.370] 但基本上它没有物理数据。
[30:12.110] 还行，那。
[30:14.630] 对，没有什么公里数。
[30:22.550] 说着这里面到这在这里行。
[30:26.870] 休息一会儿。
[30:28.200] 搜索需要喝点什么吗？不需要我这条我说的
[30:32.960] 我作用
[30:34.880] 用着
[30:38.510] 不要跟姥爷打电话吗？没事没法说。
[30:50.120] 我要是先交了定金把车定了，如果要想换车可以了，没事吧？
[30:54.040] 没事行吧。
[30:56.150] 比如说万一你要求300的新车，
[31:00.160] 是吗？
[31:01.870] 这没有什么第二十一才您说就行了，我一袋一看白桦林老花最大多少钱我觉得。
[31:10.490] 这什么意思？是刚才那个吗？
[31:12.740] 我就看一下作业，看到了。
[31:15.680] 看到了。
[31:18.540] 就黑色这个叫什么？
[31:20.810] 我没事记IOS，
[31:23.750] 感觉钱这车到底是不是拍卖车？
[31:27.690] 看一下这300不配，不是咱们这车不是顾佩，
[31:32.360] 是正常标准的。
[31:35.950] 专业课。
[31:38.240] 交C300万。
[31:40.270] 红宝石灰是吧？
[31:42.590] 7月份生产。
[31:46.240] 去掉平时显示缺少行车记录仪。
[31:49.880] 867661，
[31:51.990] 厂商指导价是587,800，但这车加了15,500的选装，加完了以后603,300在哪？
[31:59.740] 项目在哪在这你看
[32:02.480] 第二行是吧？二
[32:05.880] 他加了一个平险，加了一个驾驶辅助，暑假加了15,500，咱这车没有行车记录仪，
[32:12.740] 红宝石、黑、黑
[32:15.000] 615,800，
[32:18.020] 厂商指导价就变成603,300了，
[32:22.100] 优惠完了以后汗颜，公里数12公里OK
[32:26.700] 刚才不是21吗？你一定是啥意思？
[32:30.560] 卖了。
[32:32.690] 这车多少钱卖的？
[32:34.300] 等会你问问卖了就了，没装了没。
[32:37.880] 只能可能就没有今天刚摆出来的是吧？
[32:44.520] 就是这么巧吗？
[32:46.120] 没事，说明没缘分。
[32:51.060] 这个没关系，卖的还好。
[32:54.070] 有一个拍卖车400315这车定了是吗？
[32:58.880] 叶伟你帮我查查。
[33:01.920] 你预定
[33:05.730] 031等多长了？
[33:09.280] 这车是多少钱，优惠多少钱我看不见了。
[33:12.380] 优惠多少？
[33:14.930] 能看出来你
[33:18.230] 能看优惠多少钱。
[33:20.250] 那算了行了没事了，反正也定了型了，已经定了，好好勒好勒。
[33:26.180] 没办法，今天刚买了也没有了。
[33:29.840] 订了应该我记得这台车应该是厂家给的，是10万的优惠，60 60左右，
[33:36.290] 完了以后是603,000千三六十万三千三的这车，
[33:41.080] 587800+15,000 5000，庄家玩着603300，
[33:45.550] 建议零售价就不用看那个了，就没必要了，然后这台车我记得应该是当时万让完了应该是50左右的价格，拿下来就是55万左右是吗？
[33:55.850] 没办法了，没对没关系，这个东西可遇不可求，对。
[34:02.650] 好多事就是这样的，6万多的会退吗？要退的话那什么。
[34:08.510] 对没关系，咱们还有新的，回头你可以考虑新的，但是新的就不是这么，因为就不是真皮座椅，但是公里数各方面都是新的，没有任何的其他的优势也好，对吧？也是你买的也是最新也是牺牲。
[34:21.950] 对，也得让他卖了就无所谓了，咱就不要考虑他了，对。
[34:26.160] 这个东西就是可遇不可求。
[34:28.360] 再见。
[34:29.520] 因为
[34:30.690] 对
[34:33.160] 你说的还真的到底能感觉到跟收藏不买的档次下去。
[34:39.340] 不过你要买300号华也是这种，
[34:42.140] 但是不是真没做，就不是真正的，刚才我们也是因为真皮座椅才联系到这个车是不是说完？
[34:51.810] 没说没事，这种东西您现在还是关门说完。
[34:56.700] 怎么办？好吧，您刘嫂一码，要不然一边那边偷拍。
[35:02.330] 小马在哪扫码谁？
[35:04.570] 看着道路上。
[35:06.380] 走吗？没关系，这个东西我没有你的名片，对，然后关系也从这打一下的骗了。
[35:13.570] 然后你每天做了东西，我明天给您做个回访。
[35:16.230] 可以吗？
[35:17.230] 你们一般都用微信咱再找找，
[35:22.260] 对吧？我发现了我的花掉，
[35:25.900] 因为一个不一样的，不然就这么做这个问题，其他的
[35:42.280] 坏数据、
[35:43.960] 数据、
[35:47.090] 场、
[35:51.410] 场
[35:52.720] 场
[35:55.800] 场
[35:57.110] 的
[35:59.450] 花。
[36:05.650] 整天没人。
[36:08.800] 好。
[36:13.920] 好的比较好。
[36:18.600] 这些。
[36:19.980] 你打没放对吧？科技就到4环了是吧？对辛苦以后就大肆滑车的颜色基本上就是黑这个颜色有吗？
[36:27.950] 然后包红宝石黑压压，
[36:30.310] 淘宝说他应该没有，反正你要买450的加入C320豪华型都是黑色的位置，
[36:36.740] 黑色的也好，
[36:39.340] 只能这么说，黑色将来卖的时候好卖吗？您吃的东西都是黑色的，这颜色稍微当心点。
[36:48.150] 对，但是有一点彰显个性的同时，
[36:51.520] 有利就有BB点是在哪？就是说你将来都在say变维护，比如你要消化要送，你只能就费劲都不抱紧。
[36:59.770] 咱们后期维修费大概保养的话大概是1万公里，保养费用大概1000块钱，
[37:05.650] 600块钱，不然也不会还是不过，因为现在奔驰
[37:09.840] 通用才比较的，大家都把所有的保养费用给它下来，原来保养一次三四千4，对，那是互联网过一阵看看对。
[37:19.210] 对就普通保养1000多块钱。
[37:22.750] 基本上就一年1万1万公里左右，百一次，对1万多没回来
[37:28.730] 的。
[37:29.500] 好吧，感谢好好的内容我们再跟你联系，好好谢谢您，没事谢谢。
[37:36.260] 谢谢。
[37:37.490] 对不对？
[38:34.850] 哥您说。
[38:37.050] 我发现这帮后面干事真诚
[38:40.460] 告诉他说这几倍吃密友问题
[38:43.880] 没人知道。
[38:45.570] 然后。
[38:47.680] 但是这边人家不知道，你知道说是什么激活一查后台媒体火，
[38:53.460] 不是早就都说来过，说着什么要检查模块了，激活。
[38:57.810] 对。
[38:59.920] 后台机快没激活，那就检测出问题来了，就这意思是吗？
[39:04.350] 他都没检测它怎么检测什么问题呢？
[39:07.790] 问半天还是问后台，问他要他问我他妈早问了，
[39:12.380] 结婚半天整不了，人家不都说后台不是让电到电压和检查模块。
[39:19.920] 你跟售后你师傅怎么说的？
[39:24.880] 车里人说你这个还不知道，还得找人来检测了。
