[00:00.000] 要不然我就差不多过一会走二次交车，
[12:20.300] 身份障碍给搞身份证就行了吗？
[12:22.920] 放。
[13:02.350] 你这个录完了事怎么弄是吧？
[13:05.090] 提交就行。
[13:11.180] 你好哥，我是保车险的。
[13:14.450] 您家这款车进KA175现在进入细胞系了，
[13:19.670] 我给您发个价格，您看好一点。
[13:22.120] 行行，发我短信。
[13:24.250] 那就重新打，完了我加你的微信，手机老师您的电话好好。
[13:30.600] 号。
[13:32.120] 你说什么可以。
[13:34.640] 好的，打扰您了。
[14:14.590] 没眼镜。
[14:15.940] 这个怎么弄？
[14:17.340] 这个桥刚刚不是我没事，他在家，因为我也没弄懂什么
[14:21.650] 点我看看。
[14:23.500] 我身份证录了还没进去，开始录制，有点露露把
[14:28.420] 按住了他3~5秒钟之后怎么把它放进来？
[14:33.460] 临山路尾巴似的我告诉你。
[14:36.390] 不是它路身份证也可以，好像不行等等。
[14:40.380] 路人脸。
[14:43.220] 好。
[14:50.460] 走
[15:01.120] 3~5秒钟。
[15:07.080] 好了，这都10秒钟。
[15:08.650] 就停了什么？
[15:12.240] 停了之后然后怎么弄，再后面怎么弄？
[15:17.040] 这后面怎么操作呢？
[15:18.720] 他
[15:21.020] 推出去，推出来了就
[15:26.490] 这不是有录像。
[15:28.740] 对，刚才我录完了吗？
[15:33.060] 扎眼动不动。
[15:34.840] 不是刚才已经录完了，
[15:39.090] 路的两边的道路都存在手机里面了。
[16:00.400] 正对摄像头
[16:01.780] 没有无遮挡，您得把口罩摘掉了。
[16:11.280] 你好
[17:05.360] 色、
[17:08.260] 场
[17:16.770] 谁知
[17:19.310] 的
[17:21.150] 我觉得
[17:22.260] 上下都一样是吧？还是算平安的。
[17:27.350] 然后险种
[17:29.760] 平衡就是紧到5000块钱上网。
[17:34.870] 5000
[17:36.020] 钱总不够。
[17:38.440] 都是什么险？
[17:40.820] 车损。
[17:42.520] 划痕，人家
[17:44.060] 铲车上哗哗声响就1000多，可能车损按照车价算的话，这一车损就好几千万。
[17:53.660] 车损修自己车的，然后三者险，
[17:57.730] 三者险算一下，对，您看您是50保100万，50万的话是1400，我先问一下这个已经弄完了是吧？
[18:04.970] 对弄完了。
[18:06.170] 你先把保险给我，把最重要的上一个市场进展，我先跟你确定险种。
[18:11.870] 对吧？我帮公司算。
[18:15.310] 好了。
[18:16.240] 行。
[18:17.380] 你们这个车的发动机是八几年的？
[18:19.680] 发动机是53年不限公里数，
[18:32.360] 头上去了。
[18:35.730] 你看怎么上咱们车损想要
[18:38.830] 要修自己车的您肯定得要，要不以后车只要发生了剐蹭，
[18:43.520] 就只给别人说自己不说自己花钱修。
[18:47.030] 花车官司目的还有一个叫什么交强险就包2000块钱，
[18:54.000] 不是10万不到2000块钱交强险。
[18:57.300] 2000
[18:58.730] 就赔2000。
[19:01.220] 我怎么记得这个东西是交强险，
[19:04.520] 我的车上是只赔2000，国家强制叫你上来950那个。
[19:11.220] 950收950，完了他还不到2000，对，不可能。
[19:17.270] 陪别人就是2000，因为自己好像车上人员好像10万。
[19:28.710] 你先把中央家里看看是多少钱，我。
[19:31.040] 不是您确定好了，我得让保险公司算。
[19:33.920] 你都要上什么险？
[19:36.270] 说车损您要不要修自己车的？
[19:38.730] 比如说你这车跟别人发生了撞击对吧？你要没有车损险，光三者险就得陪别人修，你只给别人修自己的自己，您自己花钱修了保险公司不赔，
[19:49.410] 这叫车损险赚多少钱吗？看多少钱，这个看多少钱？
[19:54.480] 三者看看保30万保50万，
[19:57.770] 还是保100万，30万的话1100501,400多，100万1800多，
[20:04.460] 保个30万就行了。
[20:06.060] 到30万。
[20:07.710] 看看你因为我们想这个特征，
[20:12.600] 把整个现在50万是多少，
[20:14.830] 我拿个比赛，等一会有保单都给您算出来，就往外面去看看，可以，你先把那几样给我列一下。
[20:22.030] 是我让保险公司算给您确定好了，让保险公司去算去。
[20:25.790] 66个月5000块钱6个超着就行了。
[20:29.010] 那就上车损上三者行吗？
[20:31.330] 划痕肯定上。
[20:32.680] 三淮河你肯定超了，
[20:35.240] 重点是新车划痕，你先把划痕上来。
[20:39.890] 无法找到第三方上吗？
[20:42.690] 你怕找第三方什么意思？
[20:44.990] 什么作用？
[20:51.150] 就车放那地方被别人偷偷的搞了是吧？
[20:56.420] 包括现在还是这么闲
[20:58.970] 了，
[21:03.070] 以后无法找到第三方，
[21:05.990] 能找到吗？
[21:07.480] 多情的那样的。
[21:10.560] 二三百个人。
[21:12.450] 马的四。
[21:13.760] 行。
[21:15.750] 好，首先给您算一下，还有无法找到第三方，对停着不让谁给蹭了。
[21:22.090] 这些保险公司当时也
[21:24.270] 看你要不要
[21:25.960] 200块钱二三百块钱吗？
[21:28.210] 可能的没有，你别说话，你先把那个东西都给你给我列出来，都算什么的。
[21:34.430] 车损三者，
[21:37.270] 还和
[21:39.690] 上面无法找到第三方。
[21:41.990] 你先算算。
[21:43.200] 要先算上算上。
[21:45.350] 给我看看。
[22:31.310] 我找到第三方。
[22:41.720] 文化的第三方华平险我就喊了这个了，我车的旁边那来看我
[22:47.120] 我滑了一下，不你这是不同位置的。
[22:50.980] 你比如说这车，
[22:53.560] 你门上让人给划了一道，
[22:55.560] 您可以找无法找到第三方。
[22:58.720] 但是如果我闹划痕险，比如我承担停在哪地方可能会停电，人家谁生气要如法找到第三，
[23:05.470] 无法到第三方是指车，
[23:07.780] 是指车辆，比如你这车停着，人家拐弯给你蹭了矫正是无法到第三方倍赔。
[23:15.660] 您车门上或让人划了一档，你只能走划痕，
[23:18.870] 楼盘没法走，无法找到第三方。
[23:23.510] 你签从来，先生您好，金勇是吧？金融。
[23:29.170] 看这姿势好提交就。
[23:31.420] 我跟您大概说一下合同，
[23:34.100] 一份是三页，咱们金融合同后边两页一会您可以每条都仔细阅读一下，然后我先跟您说一下您主要核对哪些？
[23:41.960] 一共是三页，然后最后一页打印出来，就在梅赛德斯奔驰汽车技术有限公司的公章。
[23:47.150] 您主要核对
[23:48.710] 这个是您当时订车后签订的订单，5000您的车型gl B200动感型，
[23:54.680] 在着权比200 300行，您的车架号后6位028527，
[24:00.510] 前两名的中奖号028527，
[24:05.540] 您的车辆实际售价优惠后266,800以上的车辆售价266,800，指导价是318,800。
[24:15.570] 您的方案18期首付50%，
[24:18.240] 就带了他的一半在这儿，您的贷款金额133,40018期之内，每月月供就是110块05分，
[24:25.670] 不会变，每个都这个钱，然后利率0.99，
[24:28.550] 直到最后一季第19期您一次性归还另外一半133,400，您的车型，
[24:34.570] 您的车辆售价，您的方案没问题就行了，然后这份是您的我都给您订好了，一会您跟他那套购车合同您直接搁一块带回家留存好就行了。
[24:43.470] 然后具体的细则您可以仔细阅读一下，好OK，好，你跟我说的很仔细，我就是重点看那个历史就完了，对。
[24:50.550] 然后两两千一加一块应该2000左右，
[24:53.870] 是改成两年了，现在18届没改，还是1B和还是C都没改多少18期。
[25:00.470] 一时改就OK，然后还款，先生您看您用哪张卡？工商、农业、中国建设、
[25:07.510] nana、退款。
[25:10.230] 您看您哪方面以后，反正您保证卡里的110钱就行，111块钱。
[25:15.190] 这倒是三哪几个？
[25:17.880] 工商、农业、中国、建设。
[25:20.830] 只有这几个吗？
[25:22.760] 那就工商行您带了吗？我给您报一下卡号，中国条笔记一下。
[25:28.760] 我今天付款用北京银行的无所谓，也不影响不要储蓄卡，不是信用卡。
[25:36.860] 对。
[25:38.080] 您这张是信用卡应该是
[25:45.730] 是信用卡吗？对是我换的，因为张信用卡
[25:49.840] 因为牡丹交通卡都是信用卡。
[25:53.330] 行健。
[25:54.100] 也能透支1500。
[25:56.390] 电话不是你们用这卡还不能够办吗？信用卡方面这个是工商银行。
[26:03.510] 这个是信用卡吗？
[26:06.200] 他这是个透支额度，信用卡我是发的是干什么用？
[26:09.600] 交罚款分的交行卡。
[26:20.320] 每个什么可以签是吧？扣100 100 1,100,005分。
[26:25.230] 然后先生您用微信关注一个微信公众号，我帮您绑定一下，
[26:29.370] 以后每月的还款提醒，还有所有有关于这辆车金融的活动信息，您自己通过微信全能查了特别好。
[26:36.520] 行了。
[26:38.020] 麻烦你把我进去，对您打开微信。
[26:41.210] 怎么不能他是，然后右上角有一个加号，您选第二个添加朋友宣传的，
[26:46.690] 您搜索奔驰金融在上面，
[26:49.600] 4560加上
[26:52.500] 交警就是说
[27:09.680] 下边有一个
[27:11.070] 共识，最终
[27:13.090] 药品安全中心
[27:16.270] 然后出来的第一个增持金融服务，
[27:19.100] 重点关注，
[27:22.590] 里边有一个点击，此处鼓掌。
[27:24.700] 你点一下。
[27:31.040] 然后您拉到最下面有一个我已认真阅读什么？
[27:34.180] 您给它勾上连确认。
[27:43.180] 一会
[27:44.240] 聊天跟我说，
[27:47.780] 过去看看，
[27:49.360] 写下输入您的姓名，还有您的证件号码，
[27:59.590] 是吧？
[28:03.180] 不知道以后一看我现在用
[28:08.670] 0
[28:13.870] 在现场。
[28:15.230] 身份证。
[28:17.130] 对，输入您的证件号。
[28:18.570] 答辩意见。
[28:21.500] 问
[28:28.830] 工作
[28:38.890] 百。
[28:41.160] 对有一个验证码。
[28:45.280] 给您发了短信，
[28:51.840] 句。
[28:53.810] 36095。
[28:59.640] 返回微信。
[29:01.470] 好好。
[29:10.250] 点确认
[29:14.210] OK，
[29:14.940] 然后微信公众号
[29:16.650] 不用您操作，您看有您的车型，我们公司名称着我的手机号后续有任何金融方面的问题，您给我打电话就行。
[29:23.930] 激活完成以后，他以后每月会提前3~4天，通过微信和短信同时提醒您将于什么时候扣款，然后扣款当天那么成功与否也会在微信里提醒您，如果您有需要您看左下角有一个合同查询，
[29:36.770] 激活完成以后，再着您的合同强行买了具体的车型，然后还款计划就第一期到最后一期每月还多少钱，然后最后尾款哪年哪月归还，都给您列的特别详细。
[29:48.350] 但是如果您需要您自己通过微信公众号就能查了，特别方便，好好您稍等。
[29:54.800] 还有两句，然后合同签署也是电子签署就跟您申请时候一样，一会儿微信公众号会给您推送一个电子合同签署前进。
[30:02.950] 这块纸质版的我给您打印出来让您留存的，然后一会您进去以后，您看这个合同跟这块就完全一样的，
[30:09.200] 到时您可以放大一下价格，这块您跟这块纸质版的核对一下，然后没问题的话，您在手机上电子确认就行了。
[30:16.600] 在谁知
[30:21.520] 这是奔驰金融的章下面不给您写了吗？本合同电子签章与公司原章就刚刚打的项目，
[30:27.160] 这奔驰金融书的合同，然后一会儿您就亲你也不签字，
[30:32.260] 每天也不需要我签，不需要你牵着，不需要我，谁知金融跟您签署的活动，这个就可以手到擒来。
[30:40.610] 对，您先退出就行了。
[30:43.640] 然后一会电子链接给您发过去，您就点这些。
[30:47.120] 按照他操作流程操作下去，很简单一两分钟就完事了。
[30:51.050] 然后最后一步就是您的新车验完车上完班以后，需要您的身份证原件大概三个工作日去完成车辆的抵押登记，没有任何费用也都不用您跑手续，都是我们给您代办。
[31:02.530] 然后就别看您要坐火车，坐飞机到您这边用就行了，到时候我们会提前跟您说，要投情况我们再去给你协调。
[31:08.900] 没问题行，我这边就急了，您先作中国那一会儿你
[31:12.740] 发过来我给你说一下，你知道那个链接。
[31:16.390] 什么链接？
[31:18.320] 合同？
[31:20.450] 您看保险。
[31:23.560] 抓获了吗？
[31:24.920] 还是什么放在哪里？
[31:26.460] 商业险7351块8毛8。
[31:29.890] 200总共买
[31:31.530] 不上也行。
[31:33.140] 上线叫7000张，先生险950，
[31:37.740] 您车损险就已经4000加上不计免赔就是4000多了。
[31:53.830] 这是一年的是吧？
[31:55.280] 一年第一年。
[31:56.700] 月
[32:01.140] 承包
[32:03.420] 一共加上交强险是8400
[32:06.140] 8476块8毛8，
[32:08.750] 然后咱们提供5000，您个人承担是3476块8毛8，
[32:25.120] 了
[32:27.880] 上网
[32:31.450] 了
[32:44.250] 送
[32:55.110] 3.8。
[32:56.680] 这不到7000怎么取了7000多我看看。
[33:00.840] 3800。
[33:02.350] 一号85不计免赔。
[33:04.980] 这后边不好一部分钱了。
[33:06.740] 只要加进去对这部相关说明里面的吗？什么？
[33:10.890] 你这个不是相关说明吗？这里面？
[33:13.980] 什么里面？
[33:15.640] 第一行里面应该是3815加上572，对。
[33:21.610] 第一行里加了不计免赔。
[33:27.380] A
[33:34.070] 想到了觉得是
[33:36.370] 宁夏只剩这3800多，如果出了保险公司只赔70%，
[33:42.520] 加上后边不计免赔之后是全额百%赔付，不用后面不要
[33:48.640] 不要不计免牌。
[33:50.150] 保健品不
[33:51.440] 我就明白什么意思。
[33:52.930] 如果这车咱打个比方说，
[33:55.410] 咱们这跟人追尾了，打比方跟人追尾了，这人修车可能需要10万块钱，因为有着不计免赔，
[34:03.660] 全额赔10万了，如果您没有这不计免赔，对不起，另外3万是您自己掏的，
[34:09.630] 保险公司只赔70%，你别说
[34:13.540] 比如说我把人家追尾了，赔人家比如修车修5000块钱，
[34:19.530] 这个钱怎么
[34:21.060] 您要有不计免赔，
[34:23.550] 是5000块钱，人保公司全赔，如果您没有，那保险公司只承担70%都是3500，
[34:29.770] 您自己承担这301500%。
[34:33.650] 3500这怎么看着3600呢？
[34:36.070] 我这保险一年就上了3800了，
[34:41.800] 你比如说您这车保险三年以前我30万对吧？
[34:47.910] 您这车险保了30万，我没懂得这个怎么
[34:51.170] 弦的意思。
[34:53.580] 我把别人撞了，别人传我给你把不计免赔正常保险公司只赔70%，
[35:00.410] 你明白意思吗？只赔70%，
[35:03.830] 加上不计免赔，
[35:05.530] 是全额百%赔付。
[35:07.880] 如果您不要的话，如果咱们但凡出了保险公司只赔70%，
[35:13.400] 另外30%自己承担，
[35:15.740] 是这意思，您可以不要不仅免费，
[35:18.320] 你刚才说
[35:19.300] 我想整个都不要，因为我开车现在是吗？
[35:22.930] 10 10来年我也没干过别人那样，
[35:25.370] 想几千块钱没必要说你电脑老司机的开车怎么可能出去看您要不要做小上5000块钱，我上午就得了，真的。
[35:36.830] 你不用你把这个先给我拿掉，不要
[35:40.180] 你这开始玩消不需要开个车，怎么可能发生，再说他送了5000万都卡住以前往前上了，
[35:47.910] 反正都是连保险那么多都给你赔得多，我还坚持不是这样的车，然后不计免赔不要。
[35:55.350] 你说。
[35:57.500] 不用，我发给您了。
[35:59.910] 你想这些小钱，
[36:06.960] 的不确定都是最后之后
[36:12.890] 确定。
[36:14.220] 谁知
[36:16.760] 不要在您反正第一年我们算了5000，您个人承担也就3000多块钱，然后帮您交强险，就像您讲交强险就950，
[36:25.770] 车船税100多万，您这已经1000多了，实际上您自己的保险谁知么
[36:31.220] 前两课程是175，
[36:37.210] 没有他们钱。
[36:42.030] 您要说减我都给你讲，反正这都是自己的东西。
[36:47.700] 简单不要
[36:49.240] 等等。
[36:51.120] 那就自己承担交强险就完了，950各家成员做了。
[36:55.140] 但是当时你要去影响，你追问一下资金怎么不计免赔，也不要这么
[37:01.440] 没有多少意义，对我来讲。
[37:03.910] 杨姐这车的话送了5000，就卡着5000块钱上5000 5000多年以前你这个公司你这么点钱就是客户，
[37:24.560] 你少跟我在那去了没用，我那时候
[37:27.200] 我这好几年就用车，我不知道吗？
[37:29.640] 什么我今天把车充可能给原来像您刚才关注微信公众号有一个电子合同，
[37:35.470] 微信的你刚才关注您得签署一下，
[37:39.480] 咱们这边成功激活了。
[37:43.190] 你买我得出去就行。
[37:45.990] 那也不行。
[37:50.120] 也经营活动是吧？对金融
[37:53.550] 最起码谁知今天在需要交易了17万，
[37:59.300] 到时候发泄一下别人奔驰你是怎么搞的，
[38:02.910] 我自己赔就把你少费了就忘了。
[38:06.210] 怎么可能推动全。
[38:08.340] 需要什么？
[38:09.030] 让他们去
[38:10.320] 是不是要
[38:11.590] 这个事情就是自己找到这个东西不公平，男人谁知
[38:20.060] 这10多年是你车窗成什么样子的创造后面你这个可能像那个样子，
[38:25.790] 上个8块钱就完了，我就怕别人他妈不会把我车划了。
[38:29.780] 你要的怎么提交，我想
[38:35.200] 三
[38:43.670] 怎么提交这个东西？
[38:53.280] 朋友。
[38:54.140] 现在是7月8月
[38:55.570] 4月30号至16号日期走，有用的到现在。
[38:59.920] 我们正在
[39:02.150] 这是没有这两天就这样的。
[39:05.480] 你要说就在于那个话给你们了，
[39:09.410] 开始在录一下人类，
[39:10.960] 然后明天再加上口罩摘录一下这类。
[39:14.830] 今晚6.3。
[39:16.710] 你这口罩的吗？
[39:18.320] 看我真的不知道四星天气可能来
[39:23.450] 还是有时候说什么的，受根据你的不一样的东西，这点事
[39:29.470] 的看到这个是咱们可以地方的，反正校园孩子
[39:37.390] 无法得到，明天不好吗？还叫二花的快。
[39:48.900] 242好的我也没
[39:55.050] 看工作的，相信精神调整。
[39:58.050] 行，你说。
[39:59.710] 时间会发现话没必要。
[40:02.020] 然后那边
[40:04.070] 我问一下互相检查了，
[40:07.830] 发展包括咱们客户就算了，
[40:11.820] 然后我跟经理说一下，就是说这边把用的谁知
[40:18.890] 说的话
[40:20.090] 一下。
[40:22.300] 谁知
[40:25.310] 来您到一笔一块签字就行了。
[40:28.890] 稍等会没有。
[40:31.920] 签好之后您告诉我。
[40:35.240] 如果
[40:37.520] 的
[40:39.110] 从经理
[40:43.730] 数据、
[40:47.090] 数据
[40:49.640] 坏
[40:51.840] 这块了。
[40:59.600] 的
[41:07.130] 今天
[41:11.900] 的
[41:20.570] 实在没法在
[41:23.040] 5000块钱就完了。
[41:25.820] 你这划痕就没有了。
[41:27.700] 他肯定要
[41:29.610] 花分钱就将近2000块钱，不多的多一点。
[41:36.190] 花很险2000多块钱多，一个月1000多块钱有，
[41:42.290] 你看这1400多这个钱1600 1700，签完了8000，完了你看1400多，这就1700，
[41:49.690] 这三者不要。
[41:57.030] 车损要吗？
[42:00.080] 就第一个不要。
[42:01.960] 你不是总共8000多，第一个不要以这一下子4000多就没了，
[42:07.920] 你在还不到5000块钱加起来，剩下来
[42:10.960] 开放。
[42:12.230] 2.3者上一个。
[42:18.910] 华晨是吗？
[42:20.860] 您稍等会。
[42:24.000] 二
[42:31.200] 多少数据？
[42:46.530] 卡？
[42:49.010] 数据
[42:49.960] 数据、
[42:51.750] 数据、
[42:52.880] 数据
[42:54.360] 为
[43:00.510] 登上
[43:03.320] 您把车损跟三者这两个是一块的，你没法单独去一个。
[43:08.120] 哪两个性格？
[43:09.870] 第一个跟第二个这是一块的，也没法单独去的某一项。
[43:14.400] 你要上面俩都一块上。
[43:17.040] 刚才我问他
[43:18.500] 没什么谁看，他就上一个32
[43:24.270] 8个情况，但是说不行，他是哪个公司哪个平方呢？
[43:30.230] 这两个一块的没法单独出来，你合计合计好吧？
[43:34.130] 看完上哪个不上哪个了，您要上车口这三者这俩就一块了。
[43:38.560] 让银行再单独上衣华和那还是以前那样吗？
[43:47.880] 为什么这样？
[43:49.390] 对该谁知。
[43:53.190] 你刚才给我发了，我看看。
[43:55.050] 刚才我给发过去的保险吗？
[43:57.470] 结合就好了。
[44:00.530] 往往
[44:03.630] 自家
[44:05.580] 的
[44:07.280] 你干活你到时候做一只蚊子都少了，一
[44:10.510] 你要多少？
[44:12.160] 这两就5000块钱。
[44:15.690] 我的吗？去yy然后好的。
[44:23.680] 快吃完了吗？
[44:25.000] 你怕啥现在这首了，
[44:28.930] 你把这个拿车都买到了，你傻去了，这不是按你说的，你上了没什么用，那赌场才是
[44:38.250] 才能卖出的，你懂什么吗？动车我说到时候你自己装的几个，我怎么可能让人家
[44:43.890] 很有可能碰一下，把这些精准了，10多年都没撞了，我怎么办？你放心，咱们家车撞成啥样？
[44:50.490] 那就是说不是你也不懂，你他们分析不好，你打电话是吧？不是你被套
[44:57.290] 也跟着说这个话。
[45:01.310] 客户严重，我们的目前都考虑结构，我给自己放心一些职业关系。
[45:07.390] 裁员还有没有出事儿真是？
[45:10.820] 行车。
[45:13.030] 真的这是最强的一些。
[45:15.440] 他们都是
[45:16.240] 你这不是谁知
[45:18.690] 还一点你3000块怎么行的东西，研发都断了人脸了。
[45:25.720] 他们是跟
[45:26.710] 发挥的花掉了，为什么？没有的夜空上面
[45:31.620] 找不到。
[45:35.520] 然后几千三
[45:39.560] 都是真的。
[45:45.310] 完了
[45:46.350] 我们做完
[45:49.030] 我刚刚到了没有？
[45:51.470] 不要在这里。
[45:55.050] 还有一块
[45:57.620] 没有了。
[46:04.150] 场、
[46:05.470] 场、
[46:10.020] 数据、
[46:13.130] 数据
[46:14.720] 的
[46:15.590] 数据。
[46:20.030] 场
[46:23.770] 数据
[46:27.560] 了
[46:28.760] 了。
[46:29.640] 您交了。
[46:31.540] 要没什么没事帮我调回来。
[46:34.020] 你哪里的没有？
[46:36.710] 我手机没这怎么着。
[49:35.010] 我的用地
[49:37.390] 用指纹快速
[49:40.070] 有点远。
[54:02.880] 您好可以。
[54:40.530] 没事，
[55:10.930] 你
[55:13.570] 你重点你有问题，
[55:16.120] 你看到的
[55:17.960] 撤掉。
[55:19.010] 最高的
[55:20.210] 数据。
[55:28.660] 了。
[55:35.450] 上
[55:37.170] 想要想法了。
[55:39.930] 反正前面两个上来把它还给你，不要。
[55:42.770] 不要。
[55:46.850] 我自己管了，谁关了我就多少就行了，你记得我们院里头有一次昨天的
[55:55.390] 本来就从上2000块钱不要，
[55:59.650] 200多少之前100多块钱钱不拿粮食，因为他们的
[56:05.490] 有些钱我知道怎么花，我现在给你别干那么辛苦。
[56:11.920] 主要是开车还是主要是自己开车的，你们要注意要开车，
[56:19.270] 你把车公庄的很的人都死了，高铁乘用车
[56:23.840] 想没什么关系。
[56:25.590] 是研究的，就我们研究因为费用培根，
[56:32.800] 的前景，
[56:34.290] 就是交通方案交通法规定的。
[56:39.780] 你现在
[56:40.790] 我也不可能跟你家追那么严重的问题，我稍微了那个一下，你那也要
[56:48.750] 比方我要的多少钱没钱，
[56:52.800] 这个不是稍微关一下，稍微吹一下，思考一下这个情况完了一下什么
[56:59.510] 不可能你就把人家飞机撞，他可能想不到。
[57:03.430] 这个特别他们没法你还好意思，你们身上痛苦，
[57:08.860] 什么比你们住的做的事情，然后正在商量，抓紧时间，我们正好赶上
[57:15.300] 要
[57:17.020] 这里讨论的。
[57:20.070] 然后后面的问题，当然这个费用就是这三东西，这个行。
[57:26.160] 谁知
[57:29.630] 我们这里
[57:33.880] 好不好？
[57:35.280] 谁知
[57:36.800] 好不是那边稍微说一下，然后我说老师说的一样，
[57:42.910] 这边你是一个
[57:45.530] 对。
[57:48.230] 这不是我想要高薪他们就这样吗？
[57:53.980] 一定要说
[57:55.210] 这一点
[57:57.350] 的。
[57:59.450] 15之前。
[58:04.520] 所以
[58:08.220] 谁知
[58:13.640] 的
[58:27.520] 他需要
[58:29.240] 周三上午早点。
[58:35.110] 早点。
[58:44.370] 坏数据，
[58:50.070] 欢迎。
[58:54.440] 数据
[58:57.250] 好。
[59:05.600] 怎么还没上来？
[59:07.960] 好好开发。
[59:13.070] 谁知
[59:16.510] 这款车上
[59:17.950] 他是或者我的品牌，他们的还是
[59:25.030] 待着什么叫这样的，
[59:29.900] 要不要早点的话，那就是没有
[59:35.330] 孩子的角度来看，还有
[59:47.280] 都是违背的
[59:50.600] 调查原来
[59:56.190] 的
[60:01.750] 咱们采购
[60:03.790] 但是这种感觉的
[60:06.070] 出来的。
[60:10.200] 对，反正太没错，的。
[60:14.590] 是他能找出能被接受的一种方法。
[60:20.250] 的
[60:27.270] 要
[60:29.690] 你
[60:32.470] 我也理解了吗？
[60:36.490] 对。
[60:39.290] 好。
[60:41.170] 你明天
[60:55.730] 两分钟。
[60:57.460] 一下。
[60:58.780] 快。
[61:00.230] 以后就直接完了。
[61:07.650] 号。
[61:08.720] 还有
[61:23.390] 就这两天
[61:24.200] 谁能把
[61:25.400] 的？
[61:26.620] 这块还有。
[61:28.210] 你下午过来。
[61:30.630] 他这么做。
[61:47.170] 因为
[61:49.520] 的。
[61:51.240] 最好是这钱，谁知有人跑了。
[61:56.870] 稍等一下，复印一下咱就走了。
[61:59.190] 去你想说咱们怎么烧制？
[62:02.200] 剩下原件我拿走给您做保险呢。
[62:04.870] 对，接着干，你们继续这样子。
[62:18.970] 非常歉意。
[62:20.350] 我说
[62:21.530] 这应该是这样，然后市场最后到完了以后，这一块虽然说今天个人给到您，
[62:28.350] 我们开始说
[62:30.690] 谁知晚上都行，那警察的电子
[62:35.330] 对，只要有一块什么不用了保单我们这儿
[62:42.080] 用
[62:48.320] 好走。
[62:52.590] 传统的电子
[62:55.610] 谁知
[65:00.630] 光是差不多了。
[65:03.990] 沟通方面，然后反应
[65:06.110] 在讲走之前给你讲讲完以后你接着说这方面。
[65:12.080] 完了开始了。
[65:13.920] 对。
[65:15.270] 我是有点了。
