[00:00.000] 106什么梁女士良好。
[08:29.080] 进口的车的整个周期会稍微长一些。
[08:32.360] 价格的话，您订这种在途的车和现车的价格肯定只能是等到车到了之后，
[08:38.030] 按当时的价格，要是按现在的话，我看一眼今天刚改的价格。
[09:14.280] 您稍等一下，我去拿钥匙。
[09:17.650] 就看。
[09:18.640] 就在这里对。
[09:51.380] 816120。
[09:57.610] 对。
[10:20.600] 的。
[10:38.970] 车在这边。
[10:40.650] 车在这。
[11:30.200] 刚好。
[11:38.350] 够不上了。
[11:40.550] 他完了
[11:42.870] 说
[11:46.170] 他说这是我没有说话吗？
[11:56.400] 你这要用往往
[11:58.290] 跟另外一块合理吗？
[12:15.560] 在孙村后面结婚。
[12:18.870] 过去。
[12:42.320] 哪干嘛去？
[12:43.560] 开车三
[12:45.890] 带她走一边皱眉，
[12:57.850] 其上升有空。
[13:13.760] 因为我们还拍拍操的话，
[13:57.880] 帅像那是外形我都喜欢。
[14:02.190] 桌椅。
[14:03.920] 他后面太高了，
[14:05.710] 就是说以高度觉得
[14:08.040] I了，他事情不好，因为他就是这个地方到上面不太
[14:17.120] 要往前。
[14:17.870] 后话语谁知
[14:22.990] 我去报。
[14:24.750] 对。
[14:27.160] 主要是您开。
[14:28.410] 主要是您开的多，对我开的。
[14:33.840] 反正到后面
[14:35.160] 条。
[14:37.130] 你说是往前调吗？往前调直接推对就可以了，对。
[14:41.790] 您自己调一下。
[14:47.690] 昨天看的是260。
[14:49.220] 质量多少号，整体的还差不多。
[14:54.240] 等一下。
[14:56.280] 而且林的话没有踏板，
[14:58.320] 然后轮毂跟花纹也不一样，对，然后二元的话还没有车倒贴车道，保持车道偏离网点监测，
[15:05.750] 而且对你们自动QQ有自动泊车都有，对。
[15:25.600] 首先把自己加热了，然后
[15:27.140] 为什么不要是进入感觉不错。
[15:30.160] 号。
[15:31.150] 还有
[15:32.850] 一脚踢对。
[15:59.610] 是吧？
[16:00.640] 所以因为girl想开车以后不能放钱，
[16:04.920] 靠前就
[16:05.900] 谁知。
[16:07.610] 对，所以他们家
[16:09.940] 感觉包括长大，我觉得打包的崛起了。
[16:15.810] 从外观上我还想着等会我就了，那说完了收钱去放衣服，
[16:21.340] 所以我昨天把我们叫影子10，简单觉得对，而你却后面
[16:29.970] 特别的
[16:31.640] 小麦都是孩子，谁知
[16:33.500] 你们这个车是这样的，
[16:35.480] 这个功能是假不了。
[16:38.270] 没有这车的试驾车，
[16:40.410] 所以说
[16:44.630] 就只有CS，对只有普通版的可以吃。
[16:48.670] 他这个接济和普通版的不一样吗？一样都是2.0T的。
[16:52.260] 我觉得它含量是一样的，但是他的机器试试机器也是一样的，一个国内组装的，国外整个原装进口的
[16:59.970] 同一个机器，对都是M264的发动机，对造型不一样，对。
[17:06.240] 你可以试一下。
[17:09.740] 300的是一下找一个地方试驾车，您说是
[17:15.920] 这种的还是咱普通的有私家车没有下车，对。
[17:21.890] 都是与普通的，这不是发动机是同一样的。
[17:29.450] 一点点，谁知
[17:38.230] 确实是因为我昨天是S4没有觉得很
[17:43.240] 这个位置
[17:45.100] 我可能我没注意，我刚去F3的时候而已，ss肯定不会有特别的装多次的时候，反正我也没有觉得说
[17:54.480] 还是关这个都不会怕这个流线型事情，就是不想你这个老师
[17:59.620] 还有估计往外个高他开车的位置，
[18:05.860] 你拍照的位置靠后
[18:08.100] 不高怎么样？
[18:11.050] 他可能椅子也靠前
[18:13.420] 了，还不知道。
[18:16.480] 反正我感觉是有点
[18:18.690] 泡泡战士是真的不少。
[18:21.600] 特别
[18:23.880] 但是所有的就是300的
[18:26.420] 内饰都是这样的是吧？对260适量的。
[18:31.730] 原来一样。
[18:34.030] 我感觉他们找到
[18:37.640] 你这真麻烦。
[18:39.560] 你给他打一电话，你拿微信找了什么呢？
[18:44.270] 不找咱俩这不找了吗？对。
[18:50.510] 因为电话能打着打电话。
[18:53.470] 不忙你来电话拿电话，
[19:07.310] 觉得这黑色
[19:08.730] 我觉得黑色也挺苦的，
[19:10.890] 但我总觉得我就说确实还是那种分量，对确实是
[19:17.430] 觉得特别贵，因为户口不是一个户口。
[19:26.970] 旁边这个是沃尔沃是吗？
[19:29.890] 那个是沃尔沃。
[19:31.530] 直走就握，他肯定找不着他俩，因为我们在停车场开车。
[19:38.750] 他车站现在停车场不好的吗？
[20:02.260] 的
[20:04.990] 感觉。
[20:10.970] 的。
[20:22.670] 不好的，我的最核心的问题就不深，属于我在网上
[20:27.080] 看了看，我们也刚才去了宝马店，宝马S3他是那种自摄影行房的，
[20:34.510] 在网上，但是你们这个不带只是经常订，对。
[20:39.450] 所以这个就是没有什么问题，然后一个是
[20:42.640] 谁知
[20:45.280] 他那个没有
[20:46.440] 电车前面的两位
[20:48.620] 它可以在高速上
[20:51.370] 他说你知道吗？
[20:53.390] 还见。
[20:54.720] 这课每一个都会有的，
[20:57.470] 一个是
[21:01.200] 前面的，然后钱好高的东西都特别高的问题，
[21:06.310] 考虑的是在也就是靠近
[21:08.950] 可以。
[21:10.750] 不是后边后面教一下那好了。
[21:16.170] 后来完了。
[21:19.640] 最顶配的有自适应巡航吗？
[21:23.240] 不是最顶配的，有自适应巡航，只有最顶配的，对598,800那款。
[21:28.440] 左右对。
[21:29.360] 就六归这个时候多少钱？517,800，优惠完之后优惠3万。
[21:35.430] 63万，对优惠完之后就是48187,800
[21:39.490] 百万。
[21:40.320] 就算了。
[21:42.310] 跟反正都差不多，对，但是网上你应该还可以再见了。
[21:49.050] 现在目前车的优惠的一个政策再降也降不了太多。
[21:52.640] 刚才说是降3万是吧？对那两辆。
[21:58.630] 咱们昨天看的。
[22:01.350] 他给你优惠多少钱？
[22:03.350] 我昨天看的是260，它可以降到626的。
[22:09.140] 他是星野是新款的。
[22:12.410] 你们这个都是叫不叫改版的，反正就是情况。
[22:18.150] 分800和800家050现在都是新款的。
[22:22.320] 新款。
[22:24.050] 但是我觉得优惠优惠6万的价格有点太那什么了，因为
[22:29.860] 因为我看网上所有的车后边都是括弧改版，
[22:34.420] 2009改版都不是骄傲，
[22:37.370] 他叫2020，但后边都一叩头改版，这什么意思？
[22:41.870] 2020年每年3月份和9月份贷款，但是改款都是小贷款，也没有大概。
[22:49.040] 现在一般都叫2020款，都是2020，但不过我都住着改款不规范。
[22:54.810] 从小
[22:58.850] 感觉这个工作已得挺好，
[23:01.220] 不会做牛好像不好看，就是说。
[23:03.760] 外观是好看是吧？
[23:06.930] 我们现在有那种拍卖车，他会对于这种车的话，它会价格优惠的多一些，但那个车就是最顶配的598,800那款车，
[23:16.640] 那款车的话他的车他时间比较长，
[23:19.810] 他那趣味什么意思？就是厂家统一市场厂家有一批车友一听说这批车有可能在做过展示，
[23:27.330] 然后这批车可能会有一些公里数，
[23:29.900] 这种
[23:30.730] 完了4S4S店进行拍卖，
[23:38.190] 同时又找不着了。
[23:41.790] 为
[23:46.040] 奔驰的前面，这是你们展厅吗？
[23:49.180] 展厅的西侧。
[23:56.560] 对，从你别上二层，
[23:59.460] 你出来在院子里边从他往西侧走，
[24:04.430] 二层不是在东侧吗？你帮他做背后。
[24:08.300] 在西侧。
[24:12.780] 进门不是他那个展厅进门，他不是那个东西两栋楼吗？他不从西侧进去吗？
[24:19.910] 就西侧那个楼的在西侧。
[24:25.200] 你就从他和沃尔沃之间的那条通道过来
[24:29.570] 了，
[24:41.610] 再继续说你谢谢有什么不明白的或者什么的比较的，你跟这个姐姐
[24:47.910] 大家给你讲一讲，我刚才跟他说了，我说跟R60差的那些东西，20她也没有特别自信的，我觉得他也没有特别的版轮毂座椅加热，
[25:00.040] 在什么座椅通风，不但没有座椅通风队，有前排座椅加热，
[25:11.350] 像什么电子驻车什么的都是这些有对象。
[25:15.640] 对，但是它比赛第200多了一个
[25:18.330] 并线辅助电源辅助车道车道偏离260有自动泊车副总编车队。
[25:24.750] 你自动泊车的要求高吗？还好掉线不就白线。
[25:30.090] 没有搬迁听不进，没有白线挺下去，对丢个白线它能识别出来，然后才能倒进去。
[25:39.450] 他把对车位不会，你要特别大的车位他也听不进去，
[25:42.840] 他就会觉得这种不是正规的停车位，
[25:47.110] 发电车。
[25:48.550] 对了，一会你开着，
[25:52.710] 再让它倒进去看不行，我们这车在一班里边车太多了，没法事，都是上面车队，这也受不了，
[26:00.890] 都不让车都有规定，你看刚才我们师傅负责管库管的这些师傅都在看吗？对，她就是怕你动车。
[26:11.540] 因为宝马那个车我是
[26:13.840] 过确实是
[26:15.600] 就是侧边停车的，那个是侧边停车的，车位挺小的，都对车位小能定进行，车位太大的，反正他听不进去。
[26:25.690] 在国内
[26:26.600] 长的是
[26:28.790] 大家关心的都是车位小，对。
[26:38.000] 他的党报是在光盘。
[26:41.820] 您说什么？
[26:43.040] 对都是怀档的，然后他住车按一下就好，对按一下它就变成P档了。
[26:52.470] 然后手刹什么都是电子的，只要一熄火或者一开主驾车门，他就会手刹会自动就会上。
[27:17.190] 这肯定都在这。
[27:18.960] 这个都在。
[27:20.300] 现在这车都在这个位置上。
[27:24.620] 你说党为什么什么不是说他是接电话，对没都在这。
[27:38.510] 他调音量。
[27:53.370] 对，比如说你看他
[27:55.640] 他这个位置这么低，这样一刹车很容易磕到头，
[28:00.270] 刹车是往前，他也不会那什么的，而且正常来讲的话对
[28:07.180] 对他往前他也不是网上的这种，而且正常的话咱们开车也不会做得特别
[28:14.220] 就开习惯了，肯定也不会那么特别直了。
[28:18.340] 主要是丰满。
[28:19.630] 你还要现场上感觉
[28:27.320] 电车它做由头了，
[28:30.280] 这车竞价了
[28:32.900] 有5万了，
[28:33.730] 指导价517,800。
[28:41.720] 买点。
[28:42.590] 结果对，因为他就是这种较好的设计，好好原来说。
[28:46.880] 好。
[28:48.560] 反正你要是叫他自己开是吗？
[28:50.920] 那还好，你要说后边经常坐人的情况下，肯定后边头部空间比较小，
[28:56.850] 他不那种普通版的大，
[29:00.270] 谁知
[29:03.320] 要一会儿普通晚上去试试。
[29:06.670] 也就一个是你因为它发动机是一个他没有开过车是吧？
[29:12.000] 没有，他受不了你没事就行，对这是可以。
[29:16.340] 是不是没开的？
[29:17.920] 对，我们也没让他来，是对我说我也是个工人吗？
[29:26.710] 你自己去前面看看有没有这种感觉。
[29:29.440] 因为只觉得坐在那前面特也特I
[29:39.160] 了。
[29:40.550] 我也不
[29:42.530] 我脑袋顶不要我还得做。
[29:44.720] 不是你把座椅调低了，对，它的座椅刚才调的比较高，对。
[29:56.550] 天猫不下去，
[30:00.710] 加快
[30:03.410] 这。
[30:05.920] 什么意思？
[30:09.870] 我跟你说基本上正常做都没有特别大的问题，一个这车原来都是给我买设计，这肯定不会有什么问题，这就是人家都不嫌小。
[30:21.270] 对，而且有的欧美人个比较高，剩下的比较小的关系。
[30:25.000] 人都没说原始，就是说你是主要来干嘛，平时自己而不是自己降低了还是前面
[30:33.100] 的。
[30:34.070] 什么叫钱？我觉得昨天我在260的
[30:38.160] 你昨天是去坐上去，就觉得这位负责人一开始他也是我的东西，
[30:43.780] 我昨天没太注意，
[30:46.090] 因为我先把自己调节座椅我觉得应该还
[30:49.820] 开车，但因为我昨天就明显的觉得差速是前面事情，那边有一个盈亏的。
[30:56.880] 你看这边看看，
[30:59.700] 你不是他们的车是放点东西。
[31:02.880] 应该是别人定完的就完了，对，不到上面上牌。
[31:07.080] 玫瑰色。
[31:10.930] 我觉得这种说还是买一个
[31:14.320] 颜色更鲜亮一点的
[31:18.590] 比较好，还是不要？
[31:21.320] 你宁可说早就走了，如果说永远这么说的话，
[31:26.150] 你另可会走。
[31:27.900] 对。
[31:28.970] 不好喝点。
[31:30.360] 也比你这种说你常人
[31:33.760] 我觉得这个事
[31:38.150] 关键就是你再看看你还有什么问题，你问这解决。
[31:41.460] 我觉得我问题让没什么问题了解，我也看他的就是说的发动他这个并线，
[31:49.700] 还有什么泊车什么这些是您比较关心的，我们也关心我都问了都有对300都好了，好用不好用？
[31:58.440] 他是怎么个去到他也是这个病现车也是看旁边的有个提示灯，对，然后经常有提示灯，当然这个没有什么
[32:09.170] 动画片里面
[32:10.320] 都有车道偏离车道保持都有。
[32:15.040] 到车是大车倒车像也都有，我先把他车给他停过去，行行。
[32:52.040] 好好。
[33:10.590] 我去把钥匙还了。
[33:39.250] 这还回来还用再签个字。
[34:11.410] 咱走吧。
[34:13.040] 继续做好，然后将状态我不对，我这里我睡醒了。
[34:21.800] 因为他们有人说
[34:23.930] 的
[34:24.760] ps发动机声音大，
[34:28.000] 跟停车发动机声音都不行，
[34:30.440] 都是因为不是增压的车的话，没有特别小的不怕哥机汽车那么近，
[34:40.420] 超级
[34:41.550] 普遍觉得都是没有爆发号。
[34:45.760] 每个人当时感觉不一样，为什么不理解？
[34:49.600] 老马不休息吗？
[34:51.640] 但是风格就不太一样。
[36:10.920] 这个应该我刚才跟您说的这种拍卖车应该是我不太确定，只能一些，
[36:17.280] 但是内饰是黑的。
[36:19.080] 肯定是
[36:20.200] 的。
[36:25.910] 这种拍卖车是不是那种平行进口车？不是。
[36:29.790] 4S店不会卖平行进口车的？
[36:40.530] 这种
[36:41.440] 就不能开车。
[36:47.640] 最顶配版有599,800路的
[38:58.840] 给您查一下是查一下车什么颜色吗还是？
[39:02.190] 你查一下。
[39:03.280] 然后小
[39:04.800] 的高手都是一样的吗？
[39:08.130] 我一会给您约一下，张三现在有没有私家车，咱坐那边吗？我给您先查一下车，您这边等我一下，我去给您查了。
[39:16.750] 长城
[39:23.790] 五
[39:32.890] 数据、
[39:36.720] 花、
[39:41.000] 场
[39:42.560] 差不了
[39:44.070] 场。
[39:53.330] 场
[39:55.780] 数据
[39:57.890] 场。
[40:32.970] 坏
[40:34.670] 的
[41:37.590] 数据
[41:38.920] 数据。
[41:40.510] 没有
[41:42.170] 的。
[42:41.030] 谁得了谁说的，谁知道谁说的？
[42:44.470] 分手后
[43:43.870] 现在目前没有什么其他颜色。
[43:47.640] 可以这是假是吧？我就问一下。
[44:21.890] 小朋友，
[44:23.280] 这样C300是不是外界的？
[44:26.820] 300的对。
[44:45.390] 你这个是很难。
[44:46.820] 不能还是配置都没说不知道，都卖车了，前夜买完了就好。
[44:56.980] 睡驾车是lc260，然后市面的话您稍微等几个，前面现在可以施加，但是两还有排着两个，
[45:05.860] 还有两个客户。
[45:07.730] 对300的试驾车没有
[45:12.580] 然后颜色的话现在还有一段线头，就是刚才您说石墨灰，
[45:16.800] 但是内饰也是黑色的，
[45:23.350] 没事那就那样。
[45:30.190] 那是红色的，现在就黑车红色内饰。
[45:33.260] 然后还有有车身是白色的，内饰也是黑色的还要坏。
[45:39.160] 你们在的时候我给您查的就是在途的。
[45:42.840] 对，在途的也是黑色的，也有一张黑色的。
[45:46.270] 其他颜色没有。
[45:48.000] 对，如果想要其他颜色肯定
[45:51.090] 您订的话这个周期也不敢跟您说，也不太建议您定，因为这都看不见资源。
[45:57.010] 您订了之后我也不确定什么时候能给您车。
[45:59.700] 对。
[46:01.800] 你还不如就看看现车的颜色了，对，你要是说就要红内饰的话，现在有一项其实这车就是黑色和白色卖的，
[46:10.050] 是现在新款的出了一个石墨灰的，原来是没有石墨灰的颜色的，而月光月光石灰是一直有
[46:16.740] 黑色的。
[46:17.440] 什么会天身？
[46:19.350] 这是指还是内饰是黑色的。
[46:23.200] 这种。
[46:25.750] 但谁知
[46:28.940] 其实您要是说您想要一个浅色的，您到时候可以改装一下，出去贴那种有色磨砂的电光的车一特别好看，
[46:37.640] 内容，然后您到时候他也您再改一下行驶本上就可以了。
[46:43.130] 然后点一下。
[46:45.590] 点。
[46:46.720] 而且
[46:47.740] 再考虑一下，
[46:49.430] 因为其实我觉得
[46:51.780] 主要是看到电池里面它透室
[46:54.600] 黑色的那应该就是
[46:57.040] 就不用了，因为它原本就是个在这。
[47:00.360] 对，但是如果是黑色，
[47:04.910] 的，
[47:07.990] 还不如我百时我会改里面做的。
[47:11.490] 这更重要一点就是座椅不容易，你座椅客比车新抽泣，你只是
[47:17.330] 贴着一个有色的这种吹一台保护车漆，内饰座椅改完了之后属于大改了，
[47:22.470] 车一事不喜欢了，可以私下去，但是座椅这个改了之后很容易出现问题，因为座椅下面有很多线路，
[47:28.950] 一个座椅加热，一个电动座椅调节，腰部支撑，
[47:32.260] 这都容易出现问题。
[47:34.080] 对正常不太建议您改里边座椅，那是你看这自己感觉有色车了，电车不是有色车，E系列车是6年医院。
[47:43.440] 您这车现在您喜欢什么颜色，您改了之后您改完了，改完之后6年以后您才验车的，6年以后验车您不喜欢了，你就完全可以把它撕掉，
[47:52.150] 撕掉了之后你车气原车漆什么样还是什么样，一丁点都不影响。
[47:56.430] 是这种，但是我觉得黑色的也还好，因为黑色是一个保值的颜色，
[48:01.680] 你要和其他的那种亮一点的颜色的话，它相比它也不是特别保值，
[48:06.310] 黑的和白的还是比较保值的。
[48:08.600] 没问题，买什么车的人？
[48:10.040] 像黑色的话，白色的相当于材料保持对，然后还有的话就黑色和白色这种车，
[48:17.760] 如果说一旦不小心蹭了挂橙色是在所难免的，还比较好容易黑色，
[48:23.100] 你要说其他彩色像后边绿的这种颜色，它肯定不是特别好配色，你配出来的时候有可能喷出来的漆跟原车漆
[48:31.000] 就会有一点点的差距。
[48:33.720] 吗
[48:40.260] 所以再考虑一下行，那个时候灰的怎么明显的，什么灰现在是现车是黑内饰的。
[48:50.100] 对现场对。
[48:53.100] 都看不到，对，您昨天不是看了颜色了。
[48:58.650] 昨天看到反正您还有一种内饰是给自己的，那是选一个自己喜欢的颜色，万一车批他是给别人看的，还有一种这种如果不知道怎么选的时候，
[49:09.860] 看看因为一直自己侧在里边开，
[49:15.150] 这种车吗？开着黑色的。
[49:17.520] 刚刚互相只有全车，你肯定要买，对。
[49:21.440] 这个车本身就是一个
[49:24.440] 所以这块考虑
[49:27.580] 没让你把所有的价格
[49:30.990] 行。
[49:50.200] 车型的内饰，但是我觉得银色的不一定是的。
[49:54.170] 他为什么这个车就是说这黑的理由
[49:58.090] 一般都是黑车红内，
[49:59.880] 包括您在途的也是黑车红内，其他颜色都配黑内饰。
[50:04.360] 银色的车就不是
[50:08.230] 银色的车在。
[50:16.650] 数据
[50:18.890] 的
[50:22.350] 场
[50:26.860] 数据
[50:32.030] 远远
[50:39.570] 的
[50:47.780] 数据
[50:49.280] 远。
[50:50.550] 300。
[50:55.410] 你们下车外界一直都没回来，
[51:03.270] 的
[51:07.080] 谁知
[51:09.120] 您看一下这是咱们全国统一模板的一个报价单，然后上面这个是车的指导价是517,800，优惠完之后是487,800，
[51:19.770] 购置税，然后验车保险大概在15,000，以您实际选择上的为准，
[51:24.140] 成本价大概548,000多。
[51:32.150] 的
[51:34.750] 的
[51:36.970] 这个就是你们所有费用对。
[51:42.610] 因为有的抄房不是还有什么装饰装饰费用您可以自己选，您想您咱们有不同的套餐，您自己选就行了，都没给您算。
[51:51.590] 不是必须的，不是必须的。
[51:58.320] 还有什么手续费什么都真没有，这就是所有的项目在里面。
[52:05.570] 对，我要是车置换旧车置换的话，您把车开过来，我们这有评估师会给您评估一个价格，
[52:13.580] 然后价格都是我
[52:16.290] 感觉提供了他不收什么价格了，哪年的车了？
[52:20.300] 98年得我就是为了留车号，98年的咱们就直接报废就行了，直接报废，对，就报废可以从零年拖你们。
[52:27.590] 您报废我们应该是给您走不了报废的。
[52:30.720] 走不了，对，自己报废的话，您走您自己就直接送到街机场就可以了。
[52:35.440] 了您98年的车国几的国医的，
[52:38.140] 二不二得玩你就正常报废就行了，因为那车涉及不到什么车，
[52:42.990] 两次2300，那2000你就估计也只能报废了，你我到时也可以给你问问我们师傅这边能不能是说收我，然后帮你报废什么的这种。
[52:52.920] 行行好了可以。
[52:54.750] 因为他们有的地方是可以，对，您要是到时只能给你问问他们这边还有没有，有可不可以帮您弄。
[53:06.360] 对四大不了那个。
[53:07.880] 没有，后面他在车上私家车是300不在，然后试驾车现在是260202室。
[53:13.780] 你试一试原因行，你看这价格是不是还有什么疑问我给你写上。
[53:24.510] 的。
[53:28.750] 他现在在休息。
[53:30.040] 我先含着下面那是我的电话。
[53:33.400] 不客气。
[53:37.170] 特别小那么简单，不是想买都有，
[53:42.240] 像国产的
[53:43.950] 国产车相对来说
[53:46.890] 比较多一点，对，而车就是什么呢？
[53:51.390] 商圈网更少，对就少，这种他也不是走量的车型，所以说就是说现在又一行原因都过不来。
[54:01.330] 对，所以说看你们回去商量了，看黑色行不行？
[54:11.650] 不是还有一辆在的归宿。
[54:14.250] 不是还有一张现车的灰色石墨灰，对。
[54:58.870] 对，私家车是260
[55:11.890] 您看下来的门口炒一个特点，
[55:20.700] 这个可以。
[55:37.470] 然后这边明天会给你
[55:38.860] 打电话，你电话方便还是短信方便点注册就行了，然后这对，然后是
[55:44.670] 电话刚才留的是您的还是我的，留的您的电话是吧？
[56:03.170] 然后
[56:04.390] 然后电瓶车交通
[56:06.290] 然后输入车牌号
[56:10.030] 卖的充电好。
[56:13.390] 小美女我问你这里本来不是有小孩的跟妈妈奔驰，
[56:20.320] 小孩的车百没有，我原来也都看过，有准备来买的。
[56:26.460] 你买的话只能问问精品这边。
[56:28.640] 精品在哪边？
[56:30.360] 身体是谁？
[56:32.680] 牛奶就是
[56:34.760] 帮你问一下。
[56:36.650] 我给买了。
[56:38.490] 在买车吗？自己的车原来不是小孩推车，
[56:45.130] 我车的话吗？你回来了吗？
[56:49.350] 它有一个最低的你
[56:52.380] 你说你等我这车报废的时候你算什么？
[56:56.600] 你想画一大的，你要不就看看，
[57:00.480] 就让爱你不要
[57:02.810] 再问一下轿车等等差不多这个价位的轿车，E级车，
[57:11.730] 大概是
[57:13.550] 你看你给的你去看看，反正不想让姐让你看看。
[57:19.510] 等我那车报废的时候，谁知
[57:25.070] 没有咱们成本当时没
[57:27.960] 不要把掉了，用车的吗？不是。
[57:31.500] 他们说看完车不还得
[57:34.040] 就结束了，
[57:37.680] 他们就不用
[57:38.560] 你找着他们贴不发货也没说。
[57:47.170] 习惯
[57:49.330] 的。
[57:57.890] 这种过场
[57:59.500] 可选择
[58:01.220] 一年了，
[58:02.580] 有一块钱没拿到，不分期钱没拿到，
[58:05.930] 知道吗？
[58:06.610] 有60%我说的杀人术或者什么前面
[58:10.980] 所以
[58:11.850] 本办法你做得到吗？
[58:13.920] 他买的兄弟。
[58:16.070] 谁知
[58:18.190] 谁知
[58:22.560] 我跟你说5000，
[58:24.280] 这上面都有的，你可能就成了
[58:27.390] 一点一点来达到2000 3000，明天可以吗？
[59:23.960] 准备
[59:24.880] 了。
[59:26.520] 干嘛完了这边看看朋友说行也不走。
[59:31.050] 我带着不上库房，看完之后，你现在跟他在一起外教吗？说有个客户打了，
[59:43.730] 可以考虑
[59:50.670] 还有的消息，
[59:54.290] 平常
[59:56.560] 担心的护照叫行好好。
[60:02.210] 一会看一下行，我们互打招呼，我看看可以，我有个客户找我，然后我过去跟他打招呼，您先看着有效的话，您给我打电话安排你，我给你写在那上边写上，对。
[60:23.650] 你表哥看看，
[60:24.880] 给我打电话，不知道怎么你说的。
[60:28.740] 我都这时候你陪他到下午下班，他也就这么多了，也买不了，而且你要月的话在
[60:34.060] 要真想买个月掉知道。
[60:39.450] 楼下之后CI
[60:41.520] 人了我转身就没了，
[60:46.920] 我这一天就给这送客户，完了
[61:02.950] 领导下去了，
[61:08.320] 我说拍第一个来看看。
[61:10.910] 待一会就连
[61:13.930] 把手机号然后
[61:16.220] 到了以后给打电话。
[61:20.440] 都是一样。
[61:31.250] 完全
[61:32.140] 走流程的
[61:33.370] 玩。
[61:34.290] 完全走，对你没看到过类的，我都感觉跟大傻子似的挺
[61:41.880] 谁知
[61:52.210] 不用。
[61:53.740] 所以我也不会做流程。
[61:56.540] 我知道流程是什么，但是走路给你们。
