[00:00.320] 2020年
[09:30.190] 没有问题咱们再交钱，交首付款交多少钱，你交1万块钱，我交1万块钱我停车，那什么呢就是你
[09:38.480] 个就是我那辆置换的，置换的话，先跟今天您大概评估一价格，等到您实际到时候车到时候咱们再具体再聊，价格应该相差不会太多。
[09:47.910] 今天给你一个大概价格不会变。
[09:50.380] 如果说到时候如果价格有变化的话，您自己不用这车现在没开过来，但是您到时候一块就内心车道一块一块再评就完了。
[09:57.350] 但是我是想因为这
[10:00.120] 我们考虑到车的折损的价格和我们准备要付的价格，这样的话我们能提前是这样，我们这儿
[10:07.750] 我们这就收您旧车，我们是不是说要挣您多少钱，我们就不是新车的，对，我们这收银价格给你评估价格，我们不着急说收你车，我给你保留期，听你为啥别人问，你觉得哪合适卖点，不是知道我知道。
[10:21.160] 我就想问问我们那吉普指南者，然后11年一会让我把二手车师傅叫过来，行他说一下。
[10:29.730] 还有一个车咱们换，
[10:32.780] 我们仨的车是三辆车，每个人都用的不是自己的。
[10:39.070] 当时刚才他不说了，换一下别最后不是还得这个车，G2B还得稍等您名下吗？
[10:45.050] 对吧？对运营商你明天你把那车值转出去，找其名下的就给转化，然后把你的指标给腾出来就可以了。
[10:53.310] 你把奥迪转给，
[10:55.500] 然后把吉普卖掉，我的就出来了，你把转给然后您的指标就出来了。
[11:01.770] 空了，然后他把这直接买了网上去，因为不动原案他不管，
[11:06.520] 原来我们俩都两个车就行，两车就够。
[11:09.390] 我们两两个车捣一场来说，
[11:15.600] 红车
[11:17.530] 在
[11:19.480] 我也是带天窗的，但前几天成了标配。
[11:23.170] 他车票，但是你生产这车，我们不能再加点吗？
[11:32.940] 能不能您这车的车架号都有吗？等等车架号都有了，不是那个产品好都有了，
[11:39.430] 肯定下不了了，就相中这车已经分给我们了，
[11:42.600] 就等着等着批量已经开始生产了，你再选中别的我选不了，你看我这所有车型里面为什么就是做红色车这么少吗？
[11:51.760] 这个车辐射这是要做，你看我这是吗？我左右的选上了，除了智能创业，谁知了就是两项没有别的加不了，这还行这不错，智能人机交互。
[12:04.810] 然后剩下再多的多了个哑光灰。
[12:07.650] 你现在现车是什么颜色？
[12:11.000] 现车吗？现车的话有家里导航的吗？
[12:15.880] 有家这智能人机交互，有
[12:18.550] 南有一个杨光辉的，有一个山脉灰的，
[12:24.080] 有一白的，
[12:25.100] 有一个没白的，蓝的是什么都没有加装的。
[12:28.990] 山脉、婚纱、美湖灰色、山脉回合，刚才还说一个什么婚，杨光辉怎么哑光？哑光灰和山脉辉有什么眼光已经贴中跟帖，从这种砂纸刚才没看见两光辉是好看的，
[12:42.620] 阳光就加1+2个都妈妈你不会喜欢颜色，我不要这样看，要不咱班图片
[12:49.610] 拍你让我看图片，那叫哑光灰，不是你这还交钱，肯定讲园长说产假教的不是我们家，
[12:55.900] 你要自己去弄还得加还得花钱。
[12:59.820] 这不我们家他统一的
[13:03.150] 官方指导价加21,400应该是不光出版价值，不是我们家的。
[13:10.850] 红色现在
[13:14.190] 你这连家坐一坐，前排座椅加热都没有。
[13:19.140] 应该是没有我。
[13:22.230] 我们那5座能不能给加个加不了，我让他加您加了，他都有这个东西吗？冬天？
[13:29.140] 做一家都没有，其实挺忙的，我们到幼儿园半个小时回来半小时怎么？
[13:35.600] 对，现在看热风，冷风我就跟你说我都这么。
[13:41.150] 你给我算一下子吧，行没问题。
[13:45.570] 您做什么？没事，我看看一会再看一下。
[13:49.380] 等你烧完了就
[13:56.720] 就没红色的，蓝色的也可
[13:59.830] 但是女的太蓝的还是有点怪怪的，玩对拦截那傻子的，像我们当时傻，
[14:07.360] 我们原来的部门经理开了一个蓝色的宝马，就这种蓝色
[14:12.060] 跟你小米的蓝迷你蓝漂亮，
[14:18.380] 所以说看车还得看现车，有的时候网站的图片加的滤镜
[14:24.110] 不是真实，我们那个车如果我就问一下，如果交1万块钱那车就订了，如果到时候
[14:30.170] 还会有辩护的现车，没有买的好看还能换来你可以换会换，但是
[14:36.070] 您说如果不喜欢这个蓝色，我要有车子接电话，但是有可能男的没有说像您要导航什么这种，我这样能配得上行行再说。
[14:46.420] 多少钱。
[14:48.720] 现在我给你问一下，你先把这价格算好，这样行吗？看一下万现车颜色不行，
[14:55.830] 这值得你放弃了。
[14:58.220] 奇妙不好？
[15:03.450] 你刚才看到秋高气爽，
[15:06.960] 演练红色上次一样，
[15:11.030] 我们看奥迪什么型号来着？
[15:15.400] 谁？
[15:16.560] Q几来着？
[15:18.360] 表明交并不要看一看。
[15:22.310] 你不是吧，这也是他刚才说是不是？
[15:27.840] 这是我们要买的那个不是吧？
[15:30.000] 这也是你说的真的就是我挺好看的，我觉得没有这么，你看肯定加滤镜了，
[15:39.480] 你从阳光也拍跟物理牌子都不一样，数据刷单一的，可是闻名门前有访客，
[15:48.180] 谁？
[15:49.600] 这一家。
[15:52.000] 我这没显示。
[15:53.810] 谁知
[15:57.570] 好像还看房去了吗？
[15:59.730] 什么1？
[16:01.740] 不仅
[16:02.460] 不拿了没有，我问你。
[16:04.320] 你说一下。
[16:06.110] 师傅
[16:08.000] 为
[16:11.390] 可能查消防什么的。
[16:16.300] 行业。
[16:17.440] 为了
[16:20.730] 这挺方便。
[16:24.230] 您对面一下看见什么我给您送上嫁过去他就给你个最低价。
[16:29.830] 稍等一下。
[16:32.750] 就靠你了是吗？
[16:36.280] 我们家对面不要的话，
[16:45.380] 唯书。
[16:47.240] 听得见吗？
[16:51.160] 我知道我没在家是吧？您直接开门进去，我那个门没锁。
[16:59.050] 您看一下，然后对。
[17:02.050] 来。
[17:03.840] 等一下。
[17:05.290] 我问问你请一下。
[17:07.580] 谁知
[17:10.440] 他申请的最终价格，然后但是他得8月底才能到这个车7月15号生产的。
[17:16.560] 张
[17:21.160] 7月15号生产一
[17:22.890] 咱们的处理
[17:24.880] 开了对。
[17:27.030] 小孩出来好勒，谢谢您师傅。
[17:30.680] 再见。
[17:38.010] 的管理
[17:59.970] 出现没关系，可以包括第一次买
[18:01.840] 中心高用情况下达到好像天都还是有保障的。
[18:07.400] 这样就好多了，对吧？
[18:09.760] 那么注意第三空间怎么样？一会要看明天那个不行，刻板下面还是把
[18:17.480] 整理出来，
[18:18.840] 盖被打开的。
[18:23.590] 歌儿
[18:25.400] 20万的帐都算了他们了，哪了？
[18:30.930] 跟着小白车不到是吧？
[18:33.480] 传下就是结婚，可能经常来但是每天看到的，
[18:44.810] 你看看
[18:46.820] 小孩我也行，你介绍的是的节目非常方便。
[18:56.780] 明白。
[18:59.830] 是90多年了。
[19:02.910] 这个清楚两的最小现在为什么这个东西，然后结果这样基本都是你需要的女朋友在北京。
[19:12.230] 基本的电话。
[19:14.950] 那么首先谁知的方向，
[19:19.470] 但是至少能够把传销最靠前的位置是没有冬天的，
[19:24.150] 但是整个比较表现这种平衡的，
[19:26.880] 为这种驾驶起来很舒服，另外因为
[19:29.540] 的情况没有放弃翻起来，这东西都到了。
[19:51.760] 价格
[19:53.040] 来。
[19:54.970] 这个干嘛？
[19:59.560] 还有号。
[20:02.040] 拜拜，好，这个案子放下。
[20:05.240] 都不想强调了，因为准备比较贵。
[20:11.620] 接触
[20:12.840] 不过我，对。
[20:14.830] 但是我觉得
[20:18.410] 总结一下第一动力，即便在一起没有，
[20:24.850] 你走扎实，
[20:27.140] 毕竟不成败，调教内容，
[20:29.710] 行政官员不能
[20:31.200] 总结了，咱们改天再聊。
[20:34.610] 可能我觉得
[20:36.260] 这个车吗
[20:38.700] 悄然由
[20:40.060] 不高就是加油，然后材料稍微一点点不变，
[20:45.320] 你看他那是很漂亮的，
[20:47.510] 一成而且卫生10万这没有。
[20:50.780] 而且
[20:51.730] 进驻
[20:52.640] 不到30。
[20:54.020] 视频。
[20:54.940] 谁知
[20:56.710] 谁知
[21:03.440] 基于他好，
[21:05.290] 它的内饰其实跟高度之后接近100万的奔驰一毛这是
[21:09.960] 四的价格。
[21:12.280] 130
[21:13.690] 三十六七万
[21:15.470] 的价格300。
[21:16.810] 这三个小
[21:18.510] 最后在干嘛？
[21:21.200] 意思一样。
[21:22.890] 他说奥迪Q3你们讲文化说你说长得特别
[21:28.910] 了
[21:30.040] 将
[21:30.920] 长江
[21:36.720] 的
[21:38.180] 句
[21:43.150] 的
[22:14.920] 的
[22:29.800] 太了，老爷子出面，
[22:37.070] 她好像马上可能要退200只。
[22:42.960] 25。
[22:43.950] 2.0利肉比1.3的高一些。
[22:49.030] 价格肯定高。
[22:51.650] 要
[22:57.710] 个人的消费，
[23:04.140] 然后我问一下GLB是快出2.0，
[23:08.560] 应该还没有。
[23:10.470] 海外是有的。
[23:12.630] 国内
[23:13.880] 海外还真不太了解。
[23:15.480] 对。
[23:18.890] 也这么说
[23:20.990] 的。
[23:23.650] 谁知
[23:26.700] 成绩
[23:28.740] 数据中心
[23:33.590] 的
[23:35.310] 这时这个数据这个数据之后，
[23:39.490] 这个提法
[23:40.780] 好，就是说
[23:45.010] 形状
[23:49.530] 谁知
[23:50.970] 谁知
[23:54.790] 下
[23:57.160] 坏、
[24:00.180] 花、
[24:01.820] 花、
[24:02.910] 花
[24:04.360] 数据
[24:07.590] 还
[24:08.800] 花
[24:10.350] 数据
[24:11.660] 场
[24:14.000] 的
[24:17.600] 用电、
[24:25.870] 城里
[24:27.450] 的
[24:31.690] 数据
[24:33.020] 数据、
[24:35.400] 数据、
[24:55.190] 电话
[24:58.510] 电话
[25:02.480] 1380。
[25:04.530] 是不是说是2.0T也快上了，20上不了呢？
[25:09.020] 上网的mg mg才是20P的，
[25:13.720] 坏。
[25:16.830] 还有什么？
[25:19.460] 1382
[25:25.910] 10
[25:33.720] 三
[25:34.820] 的。
[25:47.350] 数据
[25:49.750] 数据
[25:54.320] 的
[26:01.410] 的
[26:06.710] 差距
[26:14.260] 为。
[26:18.120] 在什么位置？
[26:25.750] 这儿访问。
[26:30.470] 12同意吗？
[26:33.900] 的
[27:10.640] 三
[27:12.280] 的。
[27:40.760] 我看瞧B故障率还是有，
[27:43.710] 什么车费用多少也没有太大，没有这一点现在北边到底怎么样，我说之前反正我知道是不太好，
[27:52.530] 现在技术都达标都没有问题，如果他可能你要看网上的东西，他可能
[27:57.620] 你都怕他咱们这个车1.33，P的还分低功率和高功率吗？
[28:04.370] 也分1180就是功率的，我们您是高功率。
[28:09.270] 1806 DDAB180，但是你这车型不是跟我说就这两个车型吗？
[28:14.390] 他有180你不是问家DRP200吗？180你考虑吗？
[28:18.700] 了明白。
[28:19.910] 咱们是200是吧？对。
[28:23.640] 行？
[28:29.690] 怎么样？
[28:35.160] 还180，
[28:38.270] 但是现在这200 163马力，
[28:45.370] 五
[28:48.520] 其实这玛丽不低，一
[28:51.130] 163。
[29:05.380] 然后装饰叫什么？
[29:07.950] 装。
[29:08.880] 贴膜脚垫，谁知
[29:12.750] 包含的还是怎么着，不包含的是吗？
[29:16.750] 我就都不要了，都不要了是吗？都不想做这选装，我那选装。
[29:23.760] 没事您不行，因为我们这不强势，但是就是说他
[29:27.220] 你说我先听你要是不做的话，这车价着我这之前优惠是53,000，我这15~55,000 55,000 55,000这多2000，对，然后验车这2000我就不收你费了，我就直接免费给您做了了。
[29:40.650] 4500是吧？对外就是最高了。
[29:46.070] 您说。
[29:47.250] 刚才你跟我承诺了还行，反正你跟我说的，因为你基本上就没什么东西，我们交税，你上个保险我没有什么可以挣钱，第二的
[29:56.070] 就说这最低了就行，约定加一个选装这些选手目前一家，谁知
[30:04.720] 其实那里面是干啥的，你自己的聪明的。
[30:11.080] 因为他这远场你这不是原厂车原厂的，
[30:16.420] 这个见了那边他没有原厂的，不是妈妈那都是
[30:22.510] 因为
[30:23.860] 兄弟也比较实在，因为4S店的东西，毕竟它是夹着很大的一个版本，对人家说的很实在。
[30:32.380] 你现在是全下来多少钱，您再重新等于算1000块，他还加了个4100，之前是原厂出来做家装的那东西，
[30:41.840] 你等于是
[30:44.130] 就给我便宜了400
[30:46.000] 4100，便宜了4500，加了4100。
[30:49.270] 表明她
[30:50.760] 不能热线变了，电脑静下来交通指导渐变了，对，因为家具选装了以后，原厂出来东西多少时间，谁知
[31:07.950] 奔驰还行，
[31:09.420] 不像宝马帮不好买，任何车都要加一个13,800，
[31:14.470] 这些贴膜脚垫什么的，
[31:17.750] 听到了吗？不是咱们去那别动。
[31:21.400] 我这车里坐个小车一张，
[31:24.640] 最后你还不如到时你可以推荐在我们这看看，我那钱还可以，你那什么车
[31:30.910] 是车E的最好的，美国进口的是你这SUV得多少钱大约
[31:37.910] 就是1万元说明价格。
[31:39.920] 那也不着急。
[31:45.040] 这车没脚垫，有脚垫的救援，就是原厂出来什么都不用，厂家什么都不给我们。
[31:50.740] 没脚垫吗？什么都没有。
[31:52.910] 你们配的也是。
[31:56.630] 没事，我在某宝。
[32:00.430] 模仿。
[32:09.090] 这场
[32:14.440] 这有那只行车记录仪吗？
[32:17.740] 也没有。
[32:19.360] 没有。
[32:20.870] 分期都是固定的，不一定放了。
[32:23.950] 官方指导价只加了4100，创业导航红车
[32:27.620] 322,900，
[32:29.550] 优惠是55,000斤，用完了26万千，升税是两万三七，估计保姆费用国家发改委
[32:35.510] 保险置换-2000，最后还是因为旧车给你算完了以后，你参加过很多
[32:41.460] 保险，你先找多少？我想保险价是8000，全险是1万块钱，保险我也不强制，最后你自个看看连线连不上。
[32:48.790] 完了因为这钱也不固定，今天上班我不升级，费用全下来29.6。
[32:53.210] 299,600是吧？
[32:55.320] 刚才咱们算的是22 299,800。
[32:58.910] 发扬是您之前那是蓝的吗？
[33:01.390] 29 9800，对天蓝的，你现在要红的就加一个4100的诽谤，有一次相应水装，然后他给他便宜了，今天
[33:09.600] 响应他分期该怎么分还是还就算了，首付一半带一半，两年每月还5600块钱，立前2770块钱，他首付是10 10多少首付是16万90万多块钱，
[33:24.320] 琢磨着然后现在是296,000，
[33:27.990] 335
[33:29.960] 点儿。
[33:32.890] 4。
[33:34.190] 他把钱车费2500给，然后原车的地方能够要讲两
[33:42.710] 基本上
[33:44.240] 最低的，因为你可以看我没有这些地方我没有挣钱的地儿了，都泡了你们验车费用、服务费纯利也给您了。
[33:51.670] 税交国家的保险应该我们不强制，唯一的你说什么都没用钱了。
[33:57.290] 行。
[33:59.360] 拿着
[34:03.270] 反正有台现车有用就完了，我反正以后在路灯一台现车不给你8000，他说有人。
[34:11.020] 谁知
[34:13.230] 火车是二16 80，她一上车保险到时候你
[34:17.580] 上点三你前面那个阿姨
[34:19.960] 听说保险咱们的
[34:21.980] 这不是强制在店上吗？
[34:24.080] 不强制在地上，那我不送你两天没有在上网。
[34:28.290] 送2000元。
[34:45.760] 用
[34:49.540] 让。
[34:52.110] 身份证复印件老爷子是吧？对，还有校歌非洲的吗？
[34:59.330] 医院也。
[35:06.490] 咱们是今天
[35:12.590] 装修不要把它
[35:16.480] 主要是吧。
[35:20.400] 正常的计划。
[35:25.120] 的。
[35:26.390] 包括这样
[35:30.830] 话，
[35:34.620] 达。
[35:35.890] 可能有活动了。
[35:37.620] 你这个时候谁知
[35:41.970] 这样
[35:42.740] 等于啤酒就发展这一块一般
[35:45.140] 1万1万38,000我直接
[35:47.440] 医院里忙。
[35:48.630] 远程报警。
[36:02.830] 远。
[36:04.270] 不光
[36:06.180] 远远
[36:10.690] 远。
[36:15.360] 的
[36:16.420] 的
[36:17.460] 干了这么
[36:22.250] 包括当时
[36:23.400] 你没有一点一点得到
[36:26.080] 1万还有6600。
[37:03.880] 让给她刷一下不
[37:05.640] 透了你啥都给10点，
[37:08.410] 给了他不定，他肯定有原因。
[37:11.540] 他这人赚钱过去哪想站着，咱们先回忆什么还是不能了。
[37:16.980] 一样就是说您行您并不行，我们好多人找
[37:25.290] 咱们
[37:27.790] 过程管理的正常供应还是
[37:30.390] 当然员工
[37:31.840] 谁知
[37:35.180] 对今天睡觉他说
[37:39.590] 远
[37:40.720] 坏数据。
[37:43.420] 数据。
[38:21.600] 所以
[38:25.340] 的
[38:26.760] 的
[38:34.630] 的。
[38:39.330] 数据、
[38:45.330] 数据。
[38:50.770] 您收益他明天来了以后不得又找我，
[38:56.150] 找你送个身份证让他找你，
[38:59.080] 直接找我就可以。
[39:01.970] 我明天找你把电话发给我，关键是指标电话老不准，有的是什么呢？
[39:12.390] 对同志
[39:14.240] 是吧？
[39:19.920] 烧客不是你的消费优先，
[39:24.640] 这是什么？销售连员工
[39:32.560] 的
[39:47.860] 过了，已经出来了，倒水这么走了，
[39:53.950] 就从那个门里再造出来。
[39:56.440] 对。您先生。
[40:00.970] 你说没有，我是那个公司概念，只提供数据评估。
[40:06.820] 什么？
[40:08.680] 我们这边二手车售后您说了您在的那您方便明天把数据送过来吗？
[40:18.760] 我跟你
[40:19.520] 谁知
[40:23.550] 看您这边早上越早越好，越多9点上班就行了。
[40:32.480] 为。
[40:36.850] 喂听见吗？
[40:41.040] 现在行吗？
[40:42.360] 我介绍一下吗？就上班到救助点，咱们9点方便吗？
[40:50.650] 对，然后明天我休息不在，您直接来以后别找我这样的师傅了。
[40:59.000] 姓张张主任。
[41:02.040] 您到来了以后直接来了二二手车，
[41:08.960] 就从三二哥那个。
[41:10.840] 半天5万他就在这边做。
[41:16.870] 对，就给他这
[41:20.000] 这边给安排公牛。
[41:23.510] 谁发的文件没看没有。
[41:27.840] 不要看，人家穿等会儿。
[41:33.680] 三。
[41:34.720] 完了
[41:36.690] 要改掉了。
[41:38.910] 三份。
[41:41.940] 可以了。
[41:45.850] 动向。
[41:48.970] 写用维修什么24客户了，回来得病了。
[41:54.260] 刚才也介绍。
[41:56.680] 坚持用，你看方便。
[41:59.380] 所以约了我又不好意思不来。
[42:01.530] 小国这两天又发挥了了。
[42:05.010] 咋成了？
[42:06.760] 这一次
[42:10.580] 反正
[42:12.130] 前来我马上了，bb给大家要接一个开发了。
[42:17.350] 然后三个月到了，我出道一晚上，
[42:20.380] 你要来干什么玩意，你到时候干啥？
[42:27.330] 材料为什么呢？
[42:30.280] 烧点烧。
[42:34.910] 我这BCD的车没有过来，这是基本问问这样的
[42:42.780] 等等。
[42:47.480] 的
[42:50.550] 数据。
[42:56.830] 数据。
[43:05.680] 的
[43:45.680] 花。
[44:53.610] 可以。
[44:56.960] 快。
[45:01.120] 客户今天
[45:04.640] 多少钱？
[45:05.670] 张良接下来
[45:07.620] 不要你了，说到完了。
[45:15.600] 远
[45:16.800] 的。
[45:20.690] 的
[45:22.270] 的。
[45:23.760] 五。
[46:16.190] 号
[46:19.510] 的。
[46:22.190] 行。
[46:24.150] 数据
[46:33.000] 场
[46:43.790] 远
[46:46.190] 的。
[46:47.220] 的
[46:51.700] 的
[46:53.940] 的
[46:55.630] 的
[46:59.430] 数据
[47:05.050] 一
[47:13.220] 花。
[47:16.760] 的
[47:19.960] 花。
[47:31.880] 了。
[47:34.410] 第二
[47:40.750] 的
[47:44.440] 二
[47:47.730] 场
[47:49.320] 数据
[47:56.540] 场
[47:58.070] 场
[47:59.890] 场
[48:00.970] 坏
[48:04.330] 数据
[48:06.010] 场。
[48:07.080] 坏数据。
[48:15.700] 花。
[48:23.620] 的
[48:27.240] 数据。
[48:31.040] 数据
[48:32.440] 的
[48:34.010] 场。
[48:36.190] 五。
[48:48.580] 场
[48:51.120] 数据
[48:52.750] 坏
[48:54.600] 数据
[48:56.630] 数据、
[48:58.910] 数据。
[49:04.710] 三
[49:09.020] 的。
[49:11.200] 他们都是孩子搞，
[49:13.870] 有些花苞是卖不了，
[49:16.490] 我卖不了这
[49:17.760] 的是卖能不能出来跟开口不一样，
[49:21.440] 没有什么问题的。
[49:22.800] 没有人说你在外边卖倒也罢了，
[49:27.310] 你不要抽象22
[49:30.880] 五
[49:32.350] 298260。
[49:34.530] 他要300重点。
[49:40.180] 主要
[49:44.560] 一
[49:59.480] 要的
[50:07.390] 花
[50:09.470] 花。
[50:13.530] 拍。
[50:19.870] 的。
[50:21.210] 场
[50:26.960] 的
[50:34.920] 着
[50:39.360] 的
[50:43.160] 巧了多久吗？有好玩。
[50:46.260] 可能
[50:47.960] 很多的这时候觉得90
[50:53.960] 了
[50:55.560] 了
[50:57.360] 版。
[51:00.350] 了。
[51:10.110] 的
[51:14.010] 的。
[52:11.120] 了。
[52:23.310] 说。
[52:29.650] 你说现在说。
[52:31.840] 这个情况，
[52:33.240] 所以一定要通过非常好的
[52:37.720] 这样。
[52:47.630] 别的地方
[52:50.550] 这个电话了。
[52:55.250] 5月3号了，
[52:58.390] 1980
[53:02.380] 我感觉都是
[53:06.020] 我没让你我的意思就是说最起码
[53:17.520] 了
[53:24.850] 了
[53:29.770] 的
[53:35.950] 的。
[53:43.440] 的
[53:44.800] 的
[54:00.260] 的
[54:06.670] 远远
[54:16.630] 的
[54:17.740] 远。
[54:20.100] 花。
[54:21.320] B. 
[54:24.760] 花。
[54:27.480] 花。
[54:29.910] 的
[54:34.240] 思铂睿思先生中午以后才回北京。
[54:44.060] 因为身份了。
[54:46.000] 了，跟你说了不发？
[54:52.600] 问你要不要什么问你要不要出现？过。
[54:59.440] 数据
[55:00.220] 远
[55:11.650] 你多少
[55:16.850] 得有这么多指标就行了。
[55:19.850] 不一定那么多指标。
[55:22.670] 你看都看了吗？
[55:24.480] 至少这些东西
[55:27.190] 我觉得
[55:36.520] 这个市场不让你们
[55:39.060] 有点晕。
[55:42.260] 就少了快值得鼓励。
[55:46.500] 我的手
[55:49.240] 我的个人介绍
[55:52.880] 围绕着
[55:54.180] 怎么说创业怎么办？
[55:59.310] 谁知
[56:01.360] 那个时候讲的
[56:03.720] 话，
[56:06.050] 我也这样。
[56:11.770] 我写过没写过？W酆大哥。
[56:16.110] 还得说不用砖不知道吗？
[56:19.220] 我就写他我说说我的问题，那天我又问你猜怎么着？
[56:24.280] 你说的对，就算
