[00:00.100] 7月6号下午1:40接待
[12:07.960] 我看就别装要谁知。
[12:12.380] 第二个部分，
[12:15.650] 颜色确实
[12:19.090] 可以获得。
[12:20.560] 你看看那中午10
[12:26.750] 要不
[12:44.790] 这个是20的普通版的。
[12:47.360] 两天的。
[12:49.760] 市区的怎么样还推了不要了。
[12:53.800] 普通的
[12:55.210] 两个白一点，他市区或者普通的就功率上去一样，西药一样，
[13:01.360] 会算多少钱多少，对，所以就作为四驱一样的。
[13:05.510] 对。
[13:06.210] 还是1.11.5倍高低。
[13:10.400] 184米高。
[13:12.680] 这边考试，然后他还没写。
[13:17.890] 在前面
[13:19.410] 上。
[13:20.440] 您看到这价格他在上面折扣公寓有
[13:32.810] 他多开了7.377，
[13:36.120] 这车开回来下午学习，然后看看
[13:40.710] 看不懂。
[13:42.090] 他俩都上哪照相了？
[13:46.260] 这块应该还拿工资了。
[13:48.240] 这不会吧？
[13:49.390] 那就先洗车后拍照，那就应该在这个店里，不过他没在银行事儿，他的车都没在这。
[13:59.550] 你有什么变化吗？
[14:01.310] 没有，家里都得选。
[14:03.870] 对，谁知
[14:05.820] 你看是不是他们是你上头没问题，咱们这跟那一样也不一样，放眼那边跳楼，现在好多在文字之前都陈没有就核心最好了。
[14:16.530] 流口了。
[14:17.640] 别开还让咋办？Sk U最后又说了你说这两下
[14:25.810] 反而我觉得很好
[14:29.070] 的。
[14:30.420] 因为他汉中的声音20 260万的基础，
[14:37.970] 这样。
[14:39.920] 来了。
[14:40.900] 对吧？
[14:41.770] 周边跑。
[14:43.350] 这个关着的吗？这就不上了，行你找我。
[15:01.160] 上演这么热，
[15:03.590] 这回他们给开那边，他在这边这车子就不去了。
[15:09.670] 那哥们还这一的钥匙吗？
[15:11.680] 知道还这一个药01260还是要30点300，这不闪了。
[15:17.860] 就把后面这是
[15:22.310] 如果你按照市里车的
[15:24.960] 我没细看电话整个。
[15:27.290] 对。
[15:28.560] 咱没来。
[15:30.270] 还在那行。
[15:31.920] 这都烧焦了，不想让客户看一看，那行。
[15:41.380] 我这里边人具
[15:43.470] 你跟他聊看我看过没有，我饭吃。
[15:52.180] 这就是黑内饰的中那做也跟不一样。
[15:55.400] 牛市中他。
[16:01.710] 银色外壳都是柏林，我靠。
[16:04.040] 别的特别近了太多了，有时候太胖了。
[16:08.590] 这个可调的吗？对后排座椅是可调。
[16:11.590] 非常06答辩吗？真的是需要不一样，260配置比低太多了那部分。
[16:18.840] 后面户口本也没怎么配置高，国产怎么说，北京北仑那边
[16:23.420] 跟国外的生产设计是不一样，外国人不太注重里边那些东西，
[16:27.970] 这小买好了还在北京奔驰，
[16:30.140] 除非要不就是顶级就专门给中国人设计什么S家S只要一
[16:36.710] 国外人他不太注重这些东西。
[16:38.860] 没有他那163之8。
[16:42.310] 全卖了多少钱？300多。
[16:44.440] 就3S。
[16:47.070] 你得等多少时间？
[16:48.240] 那时候这钱等着有现车有现车就在大库。
[16:52.310] 两台刚到的。
[16:54.000] 193号还看S65好了。
[16:57.070] 这住在网络全款主要。
[16:59.200] 比方有无优惠。
[17:00.540] 跟优惠没有关系，跟之前带他贷款的话就是没有手续费，没有服务费，而且IE的话这种利息折合下来的话，一年也就一点多20多辆。
[17:09.280] 非常低，你支付宝这都是第我为什么这么低，它是奔驰金融厂家自己贴的，
[17:15.340] 我交50袋50之后我得出Y多交多少钱大概？
[17:20.260] 看您是想带几年了，待两年的话多交的利息大概应该是三三年多，3000是利息总共15,000多。
[17:28.690] 一年和5000块钱天才1万了，对，您带一半这车怎么也得20多万待着。
[17:33.780] 20多万，对，你贷首付交20多万，然后20多万袋，然后一年等到北京的
[17:39.470] 多交15,000块钱理解。
[17:42.200] 因为有点太便宜了，20多万。
[17:45.060] 现在还这么算了吗？买吗？对。
[17:47.590] 现在咱们奔驰什么车型都一样，好多车都现在坐着厂家贴息的，我就不
[17:53.280] 谈不上个第二。
[17:55.010] 二季度第三季度了，上个月C你都不知道出这政策什么，这首付一半带一份，18起一年半的，
[18:00.690] 每个月只还103块多，然后最后一期第19期把
[18:04.490] 尾款10多万还给
[18:06.120] 奔驰金融条件，那1000多块钱的利息没区别，还不收工费。
[18:10.030] 你因为这车是的兑现，现在这下了多少钱？二十几？
[18:14.910] 每人。
[18:15.720] 全下来，你就帮你收块钱了，反正下来。
[18:19.130] 就首付交多少钱是吧？
[18:22.120] 可是我也算不出来，我就要我24个能有吗？
[18:25.300] 能到24号。
[18:27.740] 得超24岁就得3万多了，二十四点几大概得圈大概得二十六七这样。
[18:33.570] 点7号二十六七这样。
[18:35.820] 40万。
[18:36.950] 就给127484。
[18:38.960] 20万差不多，这那都是手都拿什么就拿身份证就完了。
[18:43.560] 贷款是八指标是您的是吗？
[18:46.180] 主要是信用卡没有什么恶意逾期，也不需要什么面签。
[18:51.190] 到时候黄球给您创业微信群，微信群里边就是咱们金融同事会给您提交什么身份证正反面照片是这些。
[18:58.110] 您就发一个照片。
[18:59.060] 行好，他把信息给您编辑好，在奔驰金融里边会出现一个链接，你把链接点开确认，您的信息无误已经决定不用提交了
[19:06.490] 了，也不需要销售奔驰厂家的银行工作日钱多了，不用总工作日常，
[19:11.860] 但是正常的这是谁知一般用不了块合同表。
[19:17.120] 非常想如果。
[19:18.700] 现在我就审批完了。
[19:21.290] 行，待会就能开走。
[19:22.820] 等等当天开会了。
[19:24.560] 过一遍，要不就是比如贷款批了，你早上一早来，
[19:28.080] 下午是银行放了还开走了，
[19:32.940] 早晨9点这样来就开始办手续，下午好了，明天最早班车多少钱一天？
[19:38.300] 上班的时候您就给您约好了，早晨一早去办完之后你别牵扯就可以了，15条道。
[19:43.720] 最少就27，我能自己不去你给我办。
[19:46.480] 可以签担保协议。
[19:48.170] 就最少交27。
[19:51.500] 还能比我能跌。
[19:53.240] 还能30 720。
[19:55.310] 多少5？12%左右。
[19:57.860] 2% 20%要不进去。
[20:00.610] 给你列单子1010多万，您还看吗？
[20:04.370] 太多了，咱直接回展厅里。
[20:08.090] 给
[20:09.390] 您报个气，还两个人走勒，谢谢您，咱们算二27是百分之
[20:14.830] 550。
[20:16.290] 10百分之2040%10多万。
[20:21.010] 10万都到不了。
[20:21.960] 我还不到10万。
[20:23.560] 还的利息也高了，对贷的多利息就高多少。
[20:27.280] 利息的话，它是根据您带的不同。
[20:30.380] 再往上涨就往3:30，就是我23%年，
[20:34.440] 我跟那业务员比如说不给20，
[20:39.050] 但是百分之左右。
[20:41.270] 进去，我给您列一详细，但是一个20%一半一半的人都。
[20:46.100] 这儿多以后，
[20:47.810] 以后我有那湖泊我不见。
[20:51.990] 我问一下你们都是金融现在还
[20:55.000] 如果这个意思，
[20:56.530] 我看每个月是等价款，还有点点其他此时。
[21:03.410] 压死了就。
[21:04.610] 因为太了就卖了，能便宜点那种。
[21:08.790] 这拿的太少了。
[21:11.400] 这边就是运输有瑕疵，只有上下班卡的。
[21:14.770] 对他用不是有的，他比白线比如我买
[21:21.610] 这个得给您查查，不一定这东西可遇不可求，老头一听那些要。
[21:26.060] 不都对。
[21:30.210] 他这单纯最后的。
[21:31.540] 则还是等额本息的。
[21:34.360] 也可以说那种。
[21:36.040] 没事他说。
[21:38.080] 可以留个指头就行，往前走就可以。
[21:41.090] 您充到我这有。
[21:44.610] 它是可以做那种现象候选的，每个月只还息，最后月还本那种，
[21:49.110] 也是三年的都可以。
[21:52.940] 我教
[21:53.880] 总共20大概也出多少钱都提交了。
[21:56.710] 也就2万多了。
[21:58.070] 两三万一个月。
[21:59.520] 一年三年
[22:00.950] 或者一个月大约9月份，
[22:03.390] 他是70折合到每个月
[22:05.830] 1万多。
[22:07.120] 3万10万24%时你该人家
[22:12.750] 40万加3万，43万÷36，
[22:16.380] 那一个月1万多，
[22:18.480] 看您做什么的。
[22:21.410] 口算太快了。
[22:24.930] 还算
[22:26.230] 有点
[22:27.560] 43 24。
[22:29.040] 一个2万
[22:30.560] 不到20,180分9%。
[22:34.010] 三年是一。
[22:37.600] 12,000年利息少还是两
[22:40.410] 两年两年。
[22:43.260] 三年利率高1.8%。
[22:45.750] 你两个多还多少钱？
[22:47.460] 多还5000。
[22:49.930] 20万。
[22:50.720] 这年代多花钱，
[22:52.290] 这三年就是你多还5万块钱，你两年还少还5000块钱，对，我早就了5000三年利息，就是我们整合月还少了。
[23:00.210] 那两年的
[23:01.880] 就是说烦就是月工资够可以给。
[23:07.490] 每个100咱们可能。
[23:09.870] 因为前两天我算过一个两年的应该是一个月还个。
[23:13.670] 5000块钱左右，五六千个。
[23:15.920] 三年1月还8000多万到9000。
[23:17.990] 两年一个行业钱交多少？
[23:21.110] 有50%的
[23:22.940] 利润拿出5000万，
[23:25.430] 您51~20%万贷三年差不多阿哲和利息加上1.3左右在我这。
[23:32.490] 5%. 
[23:35.070] 现在给269,000，完了是一一个月给1万多元。
[23:40.390] 二是在三年我干了
[23:42.560] 11万多，差不多15,000多，那就让大5000多52 66
[23:49.660] 36，
[23:50.660] 还有56，还有6398。
[23:53.930] 我们进去我给您算一下，咱口算得收5000多肯定不对，刚才不是5000多，他刚80。
[24:06.640] 一个月还10,001的。
[24:08.880] 这是您这车的事。
[24:11.020] 就是说给我算的着车出去行，我给您发一下。
[24:15.270] 因为刚才不知道咱俩还
[24:27.810] 大哥用电脑吗？不用我用一下。
[24:30.630] 还有用电脑。
[24:32.240] 没用。
[24:35.150] 弄。
[24:35.920] 我能承受吗？
[24:37.420] 还没用，你不往上走光了，不是王世阳完善。
[24:41.040] 他还透露大哥您坐这边。
[24:45.870] 包庇
[25:03.160] 没有核素将版的，
[25:05.050] 有车。
[25:06.530] 不是我说。
[25:08.090] 棕那是的，他翻翻页的地方。
[25:14.000] 你手里这是不是有面？没有。
[25:16.120] 你说这是不是不是，我刚才已经拿过来了。
[25:21.830] 应该说还有电子的那车旁边，你滑到最后一个二维码扫描就有了，一个月给1万块钱左右。
[25:31.880] 可以。
[25:33.310] 50 58每个小时我拿个。
[25:36.560] 您再多拿两张。
[25:38.440] 不要我给你算你不要紧。
[25:43.620] 多少就是你先算三年，你多花多还3万块钱，百分之就交10多万，
[25:50.270] 把车提走2%，三年多少钱，一年6个月，每个月还的多，每个月拿两三万我操。
[25:56.600] 谁知了
[25:59.640] 你总共只需要还3万吨，你剩下是买车剩的钱不还在你兜里吗？
[26:04.530] 是，可是每个月回来吗？
[26:07.240] 用不了。
[26:08.300] 完了。
[26:09.290] 还1万多行吗？用不了，不然的话我靠完了这个时候推的话1万块钱。
[26:16.460] 1万多钱。
[26:17.660] 然后
[26:24.300] 就按
[26:25.360] 50算，
[26:27.630] 20%就10万，
[26:30.070] 10万 40 40÷36，
[26:37.400] 万只是收了这么多
[26:39.840] 坏数据。
[26:45.040] 五
[26:48.640] 一点
[26:51.050] 100
[26:52.980] 11,900
[26:56.570] 10万吗？
[26:58.060] 要是不买装饰，
[26:59.460] 多少？3130折150万算的这5万肯定把包含那个算了。
[27:07.750] 300这车5折100就是车损，然后不计免赔加交强险车税是吗？
[27:16.700] 大概13,000了。
[27:19.200] 现在这车是裸车价是多少？49。
[27:23.080] 4298。
[27:25.050] 优惠了74,000。
[27:26.940] 7万。
[27:27.970] 429800加一个4万对不对？
[27:31.590] 449846980。
[27:36.760] 12,000。
[27:43.200] 48
[27:45.350] 1800
[27:47.370] 481,800，算税算上保险483,336，
[27:55.400] 上班多加2500。
[27:58.220] 什么时候1000 25402500是吧？对484300，没事，我给你俩写着。
[28:06.270] 484300。
[28:12.220] ×0.2。
[28:13.400] 二。
[28:14.650] 你算多少钱，最后就大概几张483336。
[28:19.730] 首付96,600太便宜。
[28:29.070] 凑明白。
[28:30.200] 手有首付40%的选项，
[28:33.790] 我现在那就不如50%了，50%利率它是厂家，这叫新时代，它是固定的51，
[28:39.530] 一个月40%就比它高1%，利率48多少？
[28:43.110] 3666848
[28:45.550] 483,336 3300，因为现在跟纯色毛没
[28:51.860] 可能还是这S有分期吗？都有。
[28:55.130] 买S得了别了，你首付241,688，
[29:01.070] 2416883这他
[29:04.240] 手机
[29:05.710] 我除了保险上牌，
[29:12.040] 对，59万多。
[29:14.460] 20%。
[29:16.070] 咱们这一个月还多少？你算吗？这算一个月花多少？
[29:22.350] 我给你算别着急马上就出来了，就算一个月还1万左右聊聊，
[29:27.720] 要和一下98%。
[29:29.850] 483336
[29:33.140] 等于0.8，那总共需要还的38再加13。
[29:41.890] 83336。
[29:46.350] 0.8
[29:47.580] 加点
[29:50.130] =四十一万六千八四十八÷36，每个月11,570，
[29:56.090] 20% 2090%万存多久？三年。
[30:01.510] 这三个给你看上面
[30:06.500] 50%这20%
[30:10.590] 20%还2万多10，
[30:13.690] 这是总利息一个月还一万零点。
[30:16.730] 我操53%点我算了，3万的利润，没有可能用不了3万的利润，对咱们一个月6000多万不是。
[30:26.300] 你为什么不全款买？不是，我希望
[30:32.220] 你手里没什么钱干嘛吃喝嫖。
[30:38.970] 不一样。
[30:39.920] 觉得检测价值网的他这不是也没花多少钱了，关于了
[30:45.400] 对这种啤酒没多高。
[30:47.760] 多少次钱？
[30:48.760] 1.5是吗？
[30:49.970] 说1.55了，这不是才多花几万块钱吗？
[30:54.270] 你不能说你也算点，它是利息的50%，总共贷了214,900，三年利息是15,100多，
[31:04.240] 一年和5002。
[31:06.510] 交1万块钱，对一共下来多少？他别之百分之的时候，
[31:11.800] 这51%万多利息，20%的就是将近3万利息。
[31:16.590] 我说男生12点，
[31:18.320] 所有的还款方式是每月等额是吧？对，等额本息也有，那种先息后本我可以提前还清货款，提前还是剩余尾款的3%的违约金，虽然是两点
[31:29.290] 两年的25%，行，可以庭后你。
[31:32.800] 好吧？
[31:33.680] 我如果要提前还款需要付费，未结清车款的3%的违约金，
[31:39.020] 提前减肥得有违约金，对3%违约金多少钱剩余尾款的。
[31:44.510] 因为还款还24万×0.03。
[31:47.820] 是多少？百多点。
[31:51.200] 就算20 20成交，
[31:55.510] 这样
[31:57.170] 0.72 7200块钱利息7200万美元，
[32:00.460] 你刚买完车了的全部要还给他奇妙，你妈逼因为讲什么为什么呢？
[32:07.470] 给违约金。
[32:08.860] 因为你跟他迁就她所有的金融活动正正规的西洽会，
[32:14.290] 你成为他跪了他们这么着气了，
[32:16.370] 7000就跑了，
[32:18.660] 是不是细节还得照样还息，不用罚款，违约金就把尾款交了就行了。
[32:25.990] 他不正当谁知
[32:29.270] 错了那分期办了，
[32:32.540] 所以我说这东西我基本没用，或者是建行那种合适，建行的话是可以按5年去申请，您带多少钱都行，这5年付钱可以提前还款，没有任何违约金，待一个月约利息利息是固定。
[32:45.230] 固定利率多少？
[32:47.800] 1.5，哪个？
[32:49.280] 建行吗？这价格月利率0.3亿多就睡了。
[32:53.230] 阅历是吗？
[32:54.680] 加上三加上您购置税了，没有，这就是光写您尾款，这不是说两年的这种还款方式吗？
[33:02.160] 煤价每个月等于比如说现在所有车到这完每个月我就还9260，你什么都不加，我床上睡算保险算健全，这些全部弄好了，我只需要每个月还7000多，
[33:13.990] 知道九九千9000多元官越多，我也没想到这13年9000多，两年7000多，我买挑战者我也买奔驰了，我买11点多2000 9000左右，
[33:25.770] 这两年7000多利息每个月还，这不是对应的吗？要给你写就是税什么的都交完了，
[33:33.110] 这跟税没有关税在这儿，首付你就都交了，总价没关系，谁知这不是说不能分期。
[33:39.300] 部分购置税这你首付里有购置税是吧？
[33:43.320] 你的首付里有购置税，有验车、有保险，3年10年5，
[33:49.770] 这53%年15,000利息，然后要两年就是7000多利息。
[33:54.410] 这样。
[33:55.500] 一年1多一年多少钱，没有这1万，我这是7000，我多年都这么了，这三年是一个月给6000，两年一个月这9
[34:05.650] 按20%。
[34:07.740] 20%销售很多是吗？
[34:09.620] 对，你首付交了8万多家，3万多税，1万多保险验车就OK了。
[34:14.270] 我去他们开始批交不了多少钱，算上这些了吗？都算是你交8万多，你贷款办下来8万多，你把车开走了，不是8万多车架是的车架跟贷款这也没关系，您拿8万多加上税，电车保险总共是多少钱？
[34:31.950] 8+4张一份销售表数，
[34:35.220] 15到加上
[34:37.700] 还算给的还的价，您不用加每个月，这是您之后交完首付，下个月开始还款就可以了就算了。
[34:45.790] 您就交一个8万吨怎么买车，就这三块钱你都得在你手术的时候得额外再交多少税。
[34:52.440] 寺这两算式5
[34:55.480] 5个多，我多加2053万多你就
[34:58.780] 少8万，我也买一辆，我昨天大量低压一八百块钱，
[35:04.750] 15万打住，
[35:05.930] 现在1万块钱给我，
[35:08.040] 找到22，我说应该干什么这了，然后
[35:15.030] 以前都不在那干，但是不还不管那种早都不想买。
[35:18.300] 保单直接买S对，我买的时候不加班买车，
[35:25.140] 买卖拉客对你的交100多钱，
[35:29.280] 百度23%万块，
[35:32.510] 这都有多少，然后唱分积分100，D组理解了，我操非200多的应该算得下来分期分100多，最高也就达到100很难批，车好像这边贷款基本上也就批到168，
[35:44.900] 一边放多少钱，如果我大夫室内20有影响，宁夏要是非带太多的话，它就有影响您的皮带额，
[35:53.590] 我非常的忙，那没什么事，我的侄子一般来了，对别你看我那天那客户他就带100万什么，
[36:00.610] 他名下负债不是说负债，它就是贷款，背着贷款4000多万，你这样
[36:06.520] 做工程了，没有别墅，
[36:09.890] 他做工程她家不差钱，他说全国也行，分析行客户怎么朋友介绍，那是为了翻窗完全依恋了，
[36:17.230] 没指标那车子它可以代表打印那个地方，但是他不给媳妇买。
[36:23.290] 他这大哥65年他70 88年的行可能
[36:26.950] 了。
[36:28.260] 也没多少，30%是多少十几？
[36:33.960] 这首付就是你再往三亚首付加起来就一共要给20左右，就加上这些水河就20，因为我现在都二。
[36:43.050] 相信现金你看什么时候最合适我的
[36:45.980] 分析方向。
[36:47.020] 你不能这么说二说我给看看我教只交2万，我不能没事了，所以有人拿现金出来，
[36:55.410] 有不多，
[36:57.410] 反正肯定是没去了，因为财务还得一个一一张的拿
[37:03.110] 验钞机。
[37:05.160] 时间比较长。
[37:06.600] 有我见过现在，但是太少。
[37:09.460] 仅那时候还便宜一样，跟这没关系，你看他们不是说有苹果还没说的，不他不多收你点验钞机手续费就不错了，不久他们不是有的时候。
[37:18.950] 就是说比如说你网上说说，比如说这车50，我现在就拿薪金是我购买还有4分钟看电视是多少？
[37:27.010] 百分之根据。
[37:29.290] 不只是
[37:30.260] 他们也
[37:31.760] 你还别这么说，首付30%加起来交
[37:37.290] 什么答废报税这些一共是交182,400多。
[37:41.700] 没有，两年三年，每个月还是13,130，
[37:48.130] 然后总共利息是14,272，对三年还13,000一个月。
[37:54.270] 两年了，我觉得是今天两年萌死了两年，不是这就是两年的，三年的话我给您看一下我这三年13,000这2000点矛盾，三年的话是每个月还9083，
[38:05.830] 然后利息总共是26,000对，
[38:08.680] 两年是15,000。
[38:10.550] 这两个月谁知
[38:16.640] 差了一半。
[38:19.280] 4%多少？
[38:21.400] 30%收获。
[38:23.100] 然后加起来首付付一个十八万两千百，
[38:25.710] 还有40%，40%就该超了5亿超市没有超一点。
[38:32.710] 你就算是大约的数量，你就算咱就是4284.9800，
[38:39.490] 包括0.4一个点16，
[38:42.570] 脱离了快点了，马上没电了。
[38:47.930] 都超了。
[38:50.240] 怎么一个把纸给我们，
[38:52.930] 我到时候给你这拿走就行的。
[38:56.510] 给多少？
[38:57.980] 22。
[38:59.520] 给20 225,000，
[39:02.040] 还有40%加起来，对。
[39:04.420] 每个月还多少？每个月还
[39:07.620] 7 7785，三年三年两年
[39:11.430] 也1万左右，刚才说现在包括NASA
[39:18.020] 两年利息的话是12,000，三年的40%的。
[39:22.150] 三年的利息是两二四十是不是比10
[39:25.880] 多给多少，对都给多少。
[39:28.570] 房价您是指哪个多给多少利息整个周期。
[39:34.880] 他不薄。
[39:36.620] 22,000:50的，
[39:38.920] 2年4年0 2300.0，
[39:41.480] 三年做给5000多。
[39:43.750] 330。
[39:44.950] 你算算
[39:47.880] 不到5000块钱左右。
[39:50.340] 159和2万多。
[39:53.960] 这个和2万多他刚才算的2万多22,000，然后那是1万
[40:00.730] 就三十六七座15,000，然后7差7000块钱利息，50%跟10%。
[40:06.470] 对你还不低于4%，不是两年是50%，三年的50%，我刚跟你说是厂家特有的叫新时代就是一半，但是利率比正常的低点
[40:15.620] 50%一共是多少二？
[40:17.440] 我现在只要做就50%利率最低的最合适的。
[40:22.050] 51%可以平均多少？
[40:24.570] 二十七8214214+5个。
[40:28.850] 226嘀。
[40:31.240] 二六大几22727303267差不多。
[40:35.930] 二季度您是现成指标吗？还有字画。
[40:39.590] 行，有示范是吧？
[40:43.040] 特别快，我置换旧车再折点也20多点。
[40:48.150] 看什么车了，
[40:49.520] 把我那大众开过来，把大众给她，孩子给你直接过来明白。
[40:54.520] 大篷车到他们其实拍卖干嘛，这这怎么过，不是你想你名下有一个
[41:01.270] 你名下有一大众站着排，你把这大众过来给他们，他卖报废还是卖怎么着，没争辩这牌子。
[41:07.800] 卖什么？
[41:09.490] 不是你得大众版纳，从大众把宋代的客户对你得把指标摘出来。
[41:15.690] 所以说他名下的大众假如说什么，
[41:17.900] 我们一下大头怎么过对吧？
[41:21.020] 我们俩结婚去吗？
[41:22.450] 那就是多少，我有一辆车，完了一个这头没有钱了。
[41:27.530] 把那边上吗那车呢？
[41:29.420] 那车我在用我们家的地方了，就过去了。
[41:33.120] 那不算置换，你得卖给店里。
[41:35.900] 就是说
[41:37.480] 就现成指标可以，
[41:39.180] 过去把指标腾出来买这新车就行了。
[41:41.790] 402000%多少？1万？
[41:43.890] 260。
[41:45.760] 100 1 411,000%，您的包百40%行了，我不
[41:58.240] 彻底没掉，这三年多两，你们说单数你算个数没事。
[42:02.520] 我发现算数，你长脑子转速35万，
[42:05.730] 在家装，谢谢。
[42:07.860] 谁知咱们这样
[42:14.390] 老家不是有一点
[42:16.360] 您4元让知道给我给买了。
[42:20.070] 再给我也买了，我把它当成也释放了吗？还不起都给你收了，是不是？有一个月没还够就给车收了，不会逾期开会逾期，但是会强制通知你超过多长时间之后。
[42:33.650] 你出去拜拜了，对，就该直接有人收那车来了，就法院接触这样，
[42:38.790] 这样给你开车，反正跑不了。
[42:43.590] 在淮山找医生那里提出来，
[42:47.450] 除非咱能高过北汽
[42:52.090] 压力空间花点钱找人，你还不如说来源普差不多得90骑车。
[42:58.630] 第一车可能是车乘反了，
[43:01.040] 应该有人来调查。
[43:06.820] 姐你稍等我给你回过去行吗？我这接着客户。
[43:11.520] 现在是22。
[43:14.670] 全卖了，22就是所有行行好了，我马上稍等会几分钟好勒。
[43:20.710] 好了。
[43:21.560] 好，开始。
[43:25.650] 在这个地方
[43:29.130] 不构成管理，
[43:32.930] 一会以前，然后但这块你就说你这个事
[43:38.870] 我给你现在你55万手术当时
[43:47.280] 吃饭。
[43:48.780] 9万块钱。
[43:52.380] 后期的话和老外在看的不是你租你得租你那牌的人，
[43:59.890] 能做出贷款，
[44:01.670] 他得能
[44:02.750] 找到家里孩子不行了，
[44:05.150] 我就可以了，他那边
[44:12.240] 非常简单。
[44:13.360] 然后就是7月7号凌晨
[44:19.230] 办公室
[44:20.920] 首付40%，这17万10没加那55,000，新加坡的车好飞机
[44:26.910] 不是放在那边，
