[00:02.370] 稍等。一会我这样。
[11:18.820] 点60%多少了，我花3万块钱不管你赚钱都加3万块钱，
[11:24.250] 3万不够，现在是高中4，你298,800 0平，一个11点工作室就226442，
[11:34.120] 264331 36,000 36,000。
[11:37.680] 66对加上36,00060%应该还多少？
[11:42.160] 三年34753。
[11:45.080] 4两年。
[11:48.230] 两年5083083，
[11:53.240] 谁知80 832万，别的只有保险公司都是这种，别的都没有都会
[12:02.890] 而弄的照片，谁知
[12:06.200] 的
[12:07.410] 22万，谁知
[12:10.370] 你还有一个如果你要在这买的话，是有一个上台的。
[12:17.350] 上百万，
[12:19.430] 然后这个是正常D就证明这个你回家上完牌之后，因为你这些所有的手续都得回还给我，我还得上报分厂，将那
[12:29.770] 你走了我也找不着你对吧？你把那行驶本绿本这些东西发给我就行了。
[12:35.300] 基本上谁知
[12:38.770] 这个车本是三年之后还完之后才有这个产品，那绿本没有行驶本时候当时给你
[12:46.340] 杨不是讲你杨坤的，你们家那边就给你，
[12:49.540] 然后但是你得他那边之后协助一块去做金融去挤压了。
[12:53.740] 你早有人会给你去做咨询工作，
[12:59.320] 因为您给我补贴，我就把
[13:03.200] 3%
[13:10.120] 40 2:30。
[13:16.100] 40%。
[13:19.030] 3月20
[13:22.840] 二
[13:25.830] 的。
[13:31.960] 60%全抗。
[13:35.450] 三
[13:41.730] 不是你给他他能把临床的40%分三年吗？
[13:46.440] 三年多少？首付的话119,520。
[13:51.040] 三年。
[13:53.450] 35372。
[13:56.300] 157784。
[14:05.880] 三
[14:11.010] 二
[14:13.140] 6。
[14:16.500] 黑的没有是吧？没有黑的，没有了什么颜色，要白的了，她叫兰的。
[14:23.330] 色兰的不的的，红色的。
[14:27.690] 要不就着拉着蓝的，我黑的差不多。
[14:30.050] 拉的怎么样？
[14:31.900] 马克，黑色白色，红色，
[14:36.970] 黑色的蓝色，黑色，灰色
[14:39.880] 的。
[14:46.250] 没有优惠。
[14:47.650] 花生吗？
[14:51.440] 的。
[14:53.030] 然后你刚才说那个是什么的？就是C20年是吗？
[14:58.820] 428 10 200张的一样，就是×1.5公斤，然后少了一个。
[15:04.300] 前两天
[15:07.030] 然后找了一个前排座椅加热，
[15:09.760] 一个无形充电宣传，请出去了家恭维当时的电动后备箱需要加强，
[15:17.690] 不交钱这个年龄是不要钱的，
[15:21.680] 315,800 78866车，
[15:25.410] 裸车，然后咱们优惠是32,000 63万=28。
[15:30.980] 29还是这条卖的多？
[15:34.500] 628慢慢做，网站028你不买这个。
[15:39.760] 差2万
[15:40.860] 多了，你要登
[15:42.710] 这车260的话，像灯光的话LED灯对吧？然后轮胎咱们用的都是防爆轮胎等安全的，
[15:51.060] 然后倒车影像标配带自动泊车，
[15:53.950] 然后这一带还增加了电动后备箱，
[15:56.880] 全景天窗，包括64色氛围灯，
[16:00.590] 然后主驾驶带作为ge，然后主诉驾驶在座椅加热，
[16:05.620] 前排你放杯子的地方可以无线充电，只要你手机带无线充电功能都可以，然后发动机动力大184马力，1.5T带一个48伏电机对吧？清活动，
[16:16.910] 这岂不是
[16:18.220] 不是，这是什么？
[16:19.720] 把天平架了时候有点肉了，对不对？评价都说了。
[16:24.290] 一般你看网评的说说这车不好的，你看他都是没买这车最佳是吗？给你了吗？
[16:32.050] 从来不看到加速是几秒，
[16:34.340] 百公里加速8秒48毛3。
[16:36.720] 所以这车你跟比如说你它的各种参数来说，大家主要都是什么宝马三系，
[16:42.590] 后来参数都是一样的，
[16:44.240] 你所说的奔驰肉是因为你不管你买奔驰，你再好的车，
[16:48.360] 他起步都肉，奔驰油门设计的问题。
[16:51.920] 对，因为他不会让你一起步的时候一下子就蹿出去了，
[16:56.120] 让人感觉就有点晕或者怎么着，就特别柔和的起来。
[17:00.540] 戴的挺启动吗？
[17:02.980] 就挺起的发动机启停。
[17:05.780] 对，然后但是他在发动机远程启动，
[17:09.170] 都有。
[17:10.650] 然后如果你要想具体了解功能参数，咱们每个车型都二维码被草稿，野马泉1000都会有。
[17:17.850] 看看然后颜色的话这块有次面咱们P面板都可以看一下。
[17:22.700] 300没有颜色太少了。
[17:28.800] 但是如果你从别的地方调也没有
[17:31.440] 调研，
[17:32.810] 一直到左月份都不会有黑色，
[17:36.950] 9月份以后才有。
[17:38.390] 我不知道现在能看见排产的就。
[17:42.640] 现在你们今年几月份他们说要上新款吗？
[17:46.740] 不春暖花开。
[17:48.440] 你心坎下面肯定就高了。
[17:51.480] 对。
[17:55.680] 对他也就是加点配置再上去，然后再加点钱。
[17:59.590] 所谓U新款了，就像这车跟E9款的，
[18:03.250] 他多了氛围灯，
[18:04.670] 多了电动后备箱对吧？你造型还是这样的。
[18:09.090] 19款咱们店现在没有。
[18:31.720] 车这还有什么疑问吗这边？
[18:35.660] 基本了解差不多。
[18:37.240] 就想问一下的价钱，一下就问问这个价位，看哪个价位比较合适。
[18:47.290] 反正算下来也
[18:49.380] 30。
[18:50.960] 他那也算了。
[18:52.660] 三你首付得还多少，因为他那肯定是首付越多，你肯定还动作越少，对吧？又带的钱数少。
[18:59.490] 大概这几个或者也
[19:03.460] 然后也有这种
[19:09.100] 首付一半，
[19:11.020] 然后每个月不用本息还款也行。
[19:14.280] 首付手术什么手术1万50%，
[19:30.200] 首付还是10是一半19万，
[19:35.590] 149,800的149,400元，然后18个月
[19:40.480] 18个月一年半，
[19:43.000] 每月月还
[19:44.970] 120。
[19:46.610] 月每个月月还一百二三，对，这就是利息，每月只还息还款期。
[19:52.690] 对123这都是利息。
[19:54.430] 然后一年上面有后面，然后一年半之后
[19:58.200] 一次性支付尾款
[19:59.950] 149,400。
[20:03.080] 400万。
[20:04.370] 就相当于一半还1.5年的利息，
[20:08.110] 是吧？一年半对还款1.5年了。
[20:11.040] 第123号
[20:13.160] 后面一个月也要从成立起来了，就算每月就123，然后带你15万你不用还了。
[20:19.790] 是吧？一年半之后的话
[20:21.360] 先交一半的手术，然后每个月还一百二三的利息，还一一年年半之后打款了。
[20:31.570] 对，年半之后把剩下那一半付了，然后再把个人费保险还是自己购置睡觉之前交的。
[20:38.220] 就这样这跟你们149,400一块交购置税跟保险一百二三一一年半都是错问题。
[20:46.130] 七八个月2218 2000。
[20:49.050] 不应该这个清楚吗？对。
[20:50.970] 这利率的话和0.99比其他的内容本息奉还了多少便宜？
[20:55.370] 首付1100万14万多少，你就算利息多少，123×18个月，我这有2210多少？
[21:04.040] 百万。
[21:05.560] 说还2000多的利息，然后就好谈的。
[21:09.280] 不要这么跟，谁知
[21:13.120] 也行。
[21:15.710] 我刚才算60%这个多还了多少利息？
[21:20.240] 你还这个的话大概三年得两年就60%，反正60。
[21:25.230] 分三年吗？对三三年多。
[21:27.440] 多还了5500多。
[21:29.220] 为了混两年了，
[21:30.710] 分两年。
[21:32.550] 年
[21:34.910] 两年2490，两年2000。
[21:38.290] 对，你还不首付一半对吗？这里还多掏了10%的首付，这个活动基本上放。
[21:46.540] 这活动太好了。
[21:55.090] 税保险上牌的。
[21:57.650] 这上面这么写的还
[21:59.820] 上传那边特点，
[22:02.180] 上个月在北京上临时牌多少钱？10块
[22:07.250] 和前101010块钱。
[22:15.720] 你确定没有其他的想法？
[22:19.110] 当然有。
[22:20.360] 除了这两个就没有别的收不收，别的费用没有。
[22:23.960] 没有我再给你加点。
[22:27.750] 就这么多，我以前在老家的时候他有时候
[22:30.430] 强制你装是别的，你提示的时候跟你说别的钱没有。
[22:34.860] 就这么多钱。
[22:36.520] 咱们再送什么东西吗？车里没有，那都是自己单配的，是南开的功能。
[22:41.500] 再照你说的那些里边的就别的钱，你加别的
[22:44.560] 钱送点东西。
[22:49.160] 木头睡饱醒，
[22:51.260] 我洗第一年可以在这里上班，第二年话，
[22:54.910] 谁知
[22:55.900] 我有点意思，都在北京上班，在咱们就算也协议不怪，你你看哪家比如说平安人保还给你是我这是预估的。
[23:04.660] 有姑姑对新车第一年你选择保险公司，比如平安、人保、太平洋吗？
[23:09.350] 这些保险公司新车报价的话都是一样的。
[23:12.990] 然后第二年你觉得哪儿优惠力度大，怎么你在哪上了什么，
[23:18.290] 然后你就算在店里边上保险的话，店里面没有什么要求，你必须上什么险，
[23:22.930] 你想比如说上一车损上三者是吧？就觉得够用了，那也没问题，所以这款保险花不了多少钱。
[23:30.970] 因为这个保险是我要加到300的，必须得头两年才能上，不是咱不要第三年他不
[23:37.750] 不用你出去，我上哪查就行了。
[23:40.270] 哪有那么多必须的。
[23:43.500] 因为你知道为什么，因为北京
[23:45.730] 北京的要与你一样，你像你这边可能打个比方说，可能这一个地方这一地区里边可能就这一两家4S店，所以他就指着你这点东西，包括比如续保险保养活，
[23:56.330] 这新车挣不了什么钱，北京的话其实没有什么太多的要求，你随你自己
[24:02.010] 保养就保养，咱们宝马咱们没有很多人低端
[24:07.310] 宫野手宝也不是免费了，但是车保养的话保险是900多块钱小保养，
[24:14.280] 在哪保养？
[24:15.580] 所以
[24:18.530] 目前
[24:19.990] 反正包括奔驰宝马卖的最多的也就是宝马，
[24:26.410] 风驰环保要好看。
[24:30.670] 宝马你后续的活就钱就多了。
[24:33.990] 宝马比如说你要做金融，
[24:38.030] 他最起码首先一点他得收你金融服务费，
[24:41.360] 比如你这车你首付一半，你这车149,400就15万，
[24:46.730] 15万，那你
[24:48.880] 4个点的服务费6，
[24:51.220] 然后宝马的话一定要强制装，是的，1万多的装饰，这都是你要自己做的。
[24:57.170] 你最起码要比奔驰最大二的比分吃贵2万吗？
[25:00.730] 咱不说车，听说这个得先做两年，
[25:05.210] 我感觉当时好好看一下，
[25:09.360] 咱们这个车不是开了一年两年之后也听了跟小毛病什么一小，
[25:15.200] 可这是奔驰，
[25:17.860] 你都看网上可能看多了，电话他说完成就可以了，对，就说一每个车造品每个品牌造车的话，他不可能说保证你每一个车都是好的，对吗？
[25:27.860] 我也不敢说这样，因为你奔驰卖的多，你像这车你要看过往凭这车一个月基本能卖1万多辆，
[25:34.070] 你这一年下来10多万了，不能有点小矛盾，可能修改，反正小质保了你的故障率要高的话肯定也不行，对吗？
[25:41.990] 但是不阶层你往回倒车吗？对召回的话每个品牌其实也有照片，
[25:47.410] 但是其实你看奔驰有时候召回，
[25:49.600] 他并不是说因为这个车的性能有问题，他是觉得存在安全隐患，
[25:55.000] 但是你要达到他那种安全隐患的话，你可能800年都遇不上这一回了。你比如说之前召回，比如说C召回，他说
[26:03.400] 这车
[26:05.000] 车不在水里边了，大水坑掉里边了，然后驾驶员反复的去点火，有可能发生短路，你说你谁没事能掉在水坑里去？
[26:13.610] 对吧？然后有时候安全销售安全气囊召回的时候说安全气囊
[26:18.160] 在弹出来一刹那，他这里边粉末可能有点多，装的需要召回，
[26:24.820] 减少一点，你说你都遇得上吗？
[26:28.010] 对吧？所以它并不是说因为航空机有问题了，赵回来了，
[26:31.490] 包括虽然像大众，比如奥迪，
[26:33.630] 说变速箱有问题，召回这些都是小不冷，反正怎么说，反正
[26:39.990] 今年供词了往往好吃都
[26:43.610] 现在头条上这怎么问题，我说这个问题对他既然你奔驰自从出了西安的女人，那是之后，你就连头条新闻可不就得这里奔驰就不用说了，他是在咱们这个年吗？
[26:55.240] 西安大哥我知道我不是北京吗？就咱们这个
[26:58.890] 核心也不是这是百得利，那叫立兴行两码事，
[27:04.610] 我以为是电脑是不是？
[27:06.990] 咱们这车要买的话是从外面往回进方式，咱们店就有库存，店里边就有现车，
[27:15.270] 外边进来不让直接经销商干嘛，
[27:18.100] 你从外面看进来黑了就调不了，
[27:21.630] 掉不了车。
[27:23.000] 木有。
[27:24.420] 你光说买大众的话，你买了之后还得等一个星期方向往回。
[27:28.840] 不用你要现在你就打比方说就全款今儿提走，马上车都在这。
[27:33.500] 有库存，对。
[27:35.400] 这么大部车也是今年
[27:39.240] 有点什么傻。
[27:40.910] 有什么事对。
[27:42.760] 基本上都是5月份生产的车。
[27:46.130] 好，我问一个题外话，就是说咱们这买车
[27:50.040] 医护人员比如控制B胡扯，有我媳妇一移动的在
[27:57.020] 哪个医院？
[27:58.460] 绍钢首钢医院、首钢医院。
[28:01.780] 有过这个疫情，为什么吗？
[28:04.110] 还有资源的。
[28:08.850] 你这名儿上谁的上你的名就看看吗？
[28:12.740] 有什么吗？
[28:14.920] 一有可以有医者仁心的。
[28:18.220] 好像下几个点，就这车比如说这车
[28:22.260] 30万有个三个点，那就多9000块钱。
[28:27.670] 应该差不多，因为我们年老刚买了一个村的，就是左右的，稍等问一下波浪。
[28:34.150] 这天首钢医院有首钢医院这都是哪个天桥？
[28:39.910] 在两张对，
[28:42.900] 然后他的箱子就按流程那块千万元钱条大学边上，对北京大学小波两个人，
[28:53.090] 首钢医院有医者仁心有关原有本身首钢医院保障他现在一直是什么状态上面一样的，远远的送几的三星的，
[29:05.150] 都是农行的发展的，
[29:06.660] 的，不像您自己来承担任何的内销费用，您只需要用户香味看到的在外地进口了，
[29:13.270] 全国联保的，然后是希望可以优选农药的，然后如果说在三年内真的是出现这样的
[29:20.850] 情况，比如说像提到的发动机变速箱培养到制度安全的，
[29:25.510] 有时间的。
[29:26.670] 这样因为我们化妆可以还是也是有一个在两元或者是办公里面，
[29:33.310] 国家应声北京大学首钢医院对行健康商家这样
[29:37.800] 三个人对他在职证明需要用你们医院的派出所做的
[29:44.730] 介绍，然后在医院里的医疗机构的仲裁。
[29:49.210] 对
[29:51.060] 对。
[29:52.180] 大概是优惠9900。
[29:54.280] 后面两张然后送68万送66毫米。
[30:00.830] 6米3。
[30:01.830] 及时保养900块。
[30:04.700] 不是你小宝的900多，你送你64是一共这里投6万公里，你不用花钱，
[30:10.490] 你那有三四小三次大保养时候来打电话，
[30:14.930] 你听的
[30:18.880] 我因为看看的也不太明白这个，然后
[30:23.400] 220.824260后边不大了，是标准轴距的，
[30:28.560] 它不是加长的。
[30:30.200] 他上面写的其实
[30:32.790] 然后你看
[30:34.200] 2020块该款的260L密码，
[30:37.040] 咱们这个车L这个是吧？视力标的我现在清楚，这标志着立着的这样吗？对有点对着大标的叫运动运动马是C22020码白管C202用的是
[30:52.850] 他这个事四市区是吧？
[30:55.680] 40是这4号，
[30:58.990] 等于原来这么贵一个人，然后说
[31:04.720] 不想没有M的长度，
[31:08.420] 没有了不加长的，
[31:12.200] 还是检查的，然后少了跟比少了，比如电动后备箱，
[31:17.890] 了全景天窗，无线充电座椅加热，然后做一ge，然后差一个中网，
[31:27.170] 中网不是一道干满天星的，中网是两道杠了不一样。
[31:31.760] 所以说我看了看你们也没有说低配中配关注就有一个标配，
[31:36.550] 这个标准你要不你买200要买2661，要买二楼不加长都得三个。
[31:42.340] 要他2004区一共4款，
[31:45.000] 他不分高低配，
[31:46.400] 谁知
[31:50.450] 然后医护人员就是你的工作证，
[31:52.920] 在职证明一定要用你们医院指，
[31:56.510] 然后还有什么医疗许可证什么的医院应该许可证
[32:02.990] 复印件盖公章，我有很多别的
[32:05.870] 都有什么事十一要买有没有补充的？这些没有，这车好像没关系。
[32:12.190] 基本上你谁知到十一没有了，您说他
[32:19.150] 后期他不是老有那玩意儿。
[32:22.350] 你现在你这个月买这车，现在有一个业务中心就特别紧张这玩意儿。
[32:28.050] 我上个月卖一个也是医务人员的，在我们说了一盒航天医院三
[32:34.420] 卖那阿姨就是他在那医院，
[32:37.030] 然后到最后末了月底的那一天，最后一天把他那发票开出来了，
[32:43.420] 就怕这个月没整出，结果当时厂家说这月肯定有点变化，只要一发出来没电话，
[32:49.230] 所以他这个不没谱，我现在跟你说这车能优惠三个点，你这车298,800，你可能一会完了之后
[32:56.790] 可能就28万多对吧？28万吨，然后你现在送去可能6次保养，然后你可能下个季度就不一样了，商业机会可能也有变化，所以这
[33:08.110] 不好说，所以有着一致人心的话，如果我们建议您
[33:11.570] 兴奋，你要真马上就赶紧
[33:14.560] 越往前一点。
[33:16.180] 要出生证明在职证明证件，然后还有一个什么来自
[33:20.760] 你们医院什么医疗许可证什么的，你营业执照是吧？但是你们不在营业执照上。
[33:27.750] 印鉴章的复印件盖公章就行了。
[33:31.360] 在职证明一定要医院那种纸上边有什么首钢。
[33:37.250] 你有工作证吗？
[33:38.590] 有形可见。
[33:41.380] 第三个然后他也在审批通过之后，通过话的时候，
[33:46.400] 想来考虑今年一日起咱们这儿会优惠力度特别大，
[33:52.010] 今年买多少上，诱惑多大，坐车他也别底下，
[33:56.840] 你这一车说你这车先一下，慢标价大家都是统一的，然后你按优惠力度来说，因为力度其实你这车成本价在家，你的后期产检，
[34:09.030] 对吧？
[34:09.250] 我都给你贴这边送又会
[34:11.260] 他有成本对吧？
[34:14.630] 然后何况你咱们这车卖你这车，你看就像你刚才问的就一个涉及保险也没别的，
[34:21.750] 对吧？你说我要真是让比如说强制你那装饰我车站，你多优惠点，
[34:28.130] 反正从你自己身上
[34:30.040] 感觉每次不过好像希望你说可能在整个月会上
[34:35.170] 回家可以这么大的分厂家，
[34:38.680] 没法优惠了，也就是一种你像你账还占医者仁心的便宜，这钱不是可以谈吗？
[34:44.250] 不都让公司上班，
[34:47.040] 对吧？你还谈医治人心的那种，谁知
[34:50.280] 当上了，因为你这边
[34:53.650] 都没有优惠，就等于好多优惠多少钱，
[34:56.800] 你要2万块，他2万本金用了7万，你就优惠5万。
[35:01.320] 你能不能传给您算下远一点。
[35:05.310] 反正我听网上说都可以说下次就谈谈不了英文，看不懂走向你这一车
[35:11.710] 可以讲价。
[35:13.020] 咱们
[35:15.060] 怎么能讲，但是你没那么邪乎，你说能你要他们评价没啥毛病，后来他就停下了。
[35:22.520] 放心到不了这事都不用管我这。
[35:24.790] 知道。
[35:26.190] 我知道了，有的4S店能优惠6万多块钱，还得停止你点东西，北京地方还得
[35:32.720] 优惠6万多，而且你还做1万多装着，有时候上衣外侧
[35:37.150] 我还什么都不要求你，
[35:38.920] 我还帮你走医者仁心，
[35:41.950] 没什么玩意了，你也得上班，你也不用在这。
[35:44.960] 正常医生上班费还有3800，这还小吗？
[35:48.650] 对吧？70礼拜你跟北京指标差1000多块钱，你北京这边的事就是期望你在这里边也没上班，
[35:54.510] 要是证明了他会在装修后台合作，对，但他们不是没准他就不是医生。
[36:01.330] 这跟男女事。
[36:03.080] 对吧？你要这么里外里和你签，你就比他之前就比他过了几千块钱，对。
[36:08.320] 他交验车上牌费3000，你这还不用交。
[36:12.040] 所以首先你要让北京优惠2万，
[36:15.950] 这个便宜可以不一样。
[36:17.590] 肯定谁知你们如果是北京的话，人家给你填的2万元，还有是吧？对。
[36:24.950] 还有的不知道还差2万块钱。
[36:28.740] 往往你得往那边想，你得想北京指标这人他不是医者医护人员，
[36:33.620] 对吧？
[36:34.800] 你优势这俩差1万块钱，然后再加上夜间上床1000个几千块钱，
[36:42.350] 对吧？
[36:43.120] 车上里边有什么疑问吗？激活了以后车站这边还有什么疑问吗？要吗？如果你要没什么疑问的话，到时候你也可以约着10试驾感受一下。
[36:51.490] 也可以比如周六周日是吧，比如说周六上午10点或怎么着都行。
[36:58.170] 在您的时候可以看到
[37:01.560] 院里边外边说着说着
[37:04.430] 你要赶上限行肯定就得在院里了，也不见行动觉得出去就行。
[37:09.500] 包括车辆的定位再说给我打电话行，没问题，今天激活了明天，所以他俩结合挺近，反正我们家住黄南苑。
[37:19.540] 专业知道你要是手术医院不算大学这样的吗？再往西走头小区以前的雾霾，
[37:28.120] 所以说经常谁知
[37:30.440] 你们几
[37:31.520] 所以说咱们这里我特别一起的时候过来看你走田东路不就来了，这都苦之路了，咱们的影响
[37:38.670] 作为对应的，后来动起来吧好吗？但是颜色和上颜色了，要不这栏要么乎要不能
[37:44.670] 又一年打算这么能治，我还不给你治算算。
[37:49.020] 我先就想买白色的特别
[37:51.780] 蛋白的吗？对，感觉太普通了你知道吗？
[37:55.950] 不是好的，说白的，比如远程体重它丹东一个，要不补充有绿的，
[38:02.220] 中午路的陶瓷让我感觉黑的。
[38:07.520] 不行跟车型。
[38:09.440] 谢谢没事。
[38:11.590] 然后这边明天还得做个
[38:15.130] 电话回访，然后我给你打个电话，
[38:17.720] 做个回访电话，然后你看看上午方面，下午方面。
[38:21.590] 上午上班下午上班。
[38:23.340] 明天上午
