[00:00.000] 26晚上出去玩了对吗？
[05:11.510] 您先查说
[05:24.850] 咱们车友红的360L红的、
[05:28.820] 蓝的
[05:29.990] 推的、
[05:30.980] 白的，
[05:32.710] 还有一个靠杀淫香槟色的这几个颜色。
[05:37.210] 要是260完了的话，
[05:41.340] 耀辉的意思。
[05:42.790] 亏得对回头看有没有人脉，这叫什么灰灰月光石灰，
[05:48.170] 这几种灰色。
[05:49.680] 辉的话有两种，一个叫月光石辉，还有一个叫石墨，灰石莫非就是深色。
[05:55.270] 这个是一个
[05:56.750] 月光石，徽臼就这块就这样。
[06:02.860] 旅行的话
[06:06.910] 260也有，
[06:09.740] 260没有现出的旅行。
[06:12.570] 没关系，你先。
[06:15.290] 违宪200的行吗？楼下的200现您算算。
[06:19.390] 200的有点。
[06:21.900] 专用的
[06:23.000] 种地了，
[06:24.720] 不太
[06:26.720] 260旅行他没现车，所以价格目前没法给您算出优惠，对还
[06:32.140] 算对，这车的话下月能到车。
[06:35.940] 应该很快。
[06:38.720] 下面能到的是一台蓝色的，
[06:41.550] 还有一台
[06:45.000] 白色的。
[06:46.930] 白色
[06:49.160] 张。
[06:51.170] 蓝是哪个蓝？蓝是深蓝在。
[06:55.860] 不是蓝色的太深
[07:00.320] 一点。
[07:03.260] 没有浅色，
[07:04.830] 那就是深蓝的好看。
[07:06.660] 那是lan的好看，对。
[07:08.480] 先了解一下。
[07:13.350] 对旅行。
[07:15.840] 先给我报一个行。
[07:22.030] 考不考虑分期是吧？
[07:24.260] 不同意。
[07:27.440] 打单子。
[07:36.830] 置换你
[07:38.340] 有置换补贴吗？有。
[09:05.520] 另外你申请改成电脑，
[09:09.890] 多少？
[09:25.410] 一我是14年。
[09:33.250] 对我感觉好。
[09:59.110] 他贷款利率也很低的。
[10:02.070] 不考虑
[12:04.950] 再往下报价，钱还是把这幅公约在
[12:08.320] 做一下后一个吉利相伴，诚信经营，合法得体，
[12:12.850] 明码标价，公开透明，配件渠道基金公司绝不捆绑销售承销费，就是可能假如交易中航
[12:19.270] 服务接通电话40088188，
[12:22.400] 咱们所有价格在楼下都有公司，反正都可以去看一看。
[12:25.780] 这两份报价这是咱们全国统一报单，这是给您看的。
[12:30.070] 一个是C260L的指导价346,800，还有一个3260旅行的
[12:36.150] 指导价392,800，
[12:39.150] 320L优惠的更多一些，优惠现金7万，履行的是45,000的优惠。
[12:56.720] 一个装饰这15,800都有什么？15,800包含有泉州的贴膜、脚垫，
[13:02.910] 后箱垫绳子就
[13:09.550] 赠送什么？
[13:11.170] 晟
[13:12.900] 总共4000块钱的保险，是因为您置换有补贴千的保险，
[13:17.650] 补贴保险的形式返还给您，还有还显得形单影只。
[13:22.090] 社区
[13:23.900] 这32万70万，对就是3260L的。
[13:28.090] 咱们国产的要便宜一些，
[13:31.870] 而且这还履行社会这么多对旅行的指导价，就高392,800，再加上优惠少优惠45,000，
[13:43.450] 诉讼程序简直有点低。
[13:45.650] 旅行的话你还要考虑我们楼下他接受投诉一些，
[13:49.730] 那时候看比较一块303030万他是给的卤菜店。
[13:56.410] 有一个-7的旅行，
[13:58.980] 我们的拍卖的车
[14:02.190] 指导价是
[14:04.920] 445,800，选配了33,000的东西，就是严防准备。
[14:09.900] 审判员价格是479,100，
[14:12.710] 然后价格一口价是339,100。
[14:16.250] 是21号吗？260260204去
[14:20.720] 260汽车站，
[14:21.960] 优惠了10 14万，那车原来是展车还是试驾车，厂家活动用车，但这车我看是没有任何修复，
[14:33.770] 拆装了右边右侧的底大边左后灯右手灯，
[14:39.670] 做底部喷漆抛光，
[14:43.050] 发动机下边不等，
[14:46.080] 中间不是大问题，
[14:49.090] 比如看过是对有过维修记录，
[14:52.720] 所以优惠的多一点。
[14:56.710] 然后剩下的C230 250行咱们都
[15:00.540] 您看一下落地都统指导价360,008子现在。
[15:04.700] 价格是30吗左右。
[15:07.130] 30，你家最佳保险应该36左右。
[15:11.350] 200旅行还是挺好。
[15:13.540] 其实工地没差太多，115和135差20千瓦。
[15:19.190] 我感觉
[15:28.990] 在城里开大家上下班
[15:31.660] 没有问题，也应该出去不行。
[15:40.290] 北京奔驰这32万吨。
[15:42.590] 这是最低了是吗？
[15:45.490] 还可以查您今天考虑定吗？
[15:49.050] 比如我们正好月底促销的价格肯定自己的生产，因为预想的好像稍微有点偏差，网上那个价好像没这么高，
[15:58.180] 网上有人说优惠价还是什么样，对落地假落地价格，
[16:03.260] 我们的优惠落地你想多钱，
[16:08.550] 他们有人说30能拿下来，
[16:11.400] 30不算装置的，
[16:14.750] 我可以不要你的装饰吗？对。
[16:18.920] 你说裸车你要不要装饰，你优惠是一样的。
[16:26.950] 没有，而且你想要这灰的就这一台，
[16:30.060] 后边没有车。
[16:31.680] 确实
[16:33.550] 围绕颜色，咱能在
[16:36.510] 就是白色有白的就是将先生颜色一样的。
[16:42.600] 有区别，因为价格是不一样的，对都是一样。
[16:46.670] 但月光指挥的就这一台车就是昨天晚上见过，
[16:51.260] 前天昨天这儿是一个展车，也就连一天都不到百，昨天这买了一台
[16:58.860] 10个亿一个红色的，
[17:01.950] 那也不卖了。
[17:05.600] 了，就说你这个价可以不要你的装饰，
[17:10.500] 不要装饰，还有312,000，
[17:16.110] 我感觉还是
[17:19.850] 还是有点
[17:22.580] 咱们是全北京市统一价，
[17:24.970] 基本上这价格北京都差不多，飞机说
[17:27.910] 整车增持的价格管控了基本上都差不多，没有不打的，因为现在最好的应该是cd。
[17:36.310] 所以说现在优惠的多。
[17:38.230] 但是我看他们在人在网上说了，我的价格30以内拿下来，我说那性价比很高，
[17:46.700] 31万多也不25，你这样我来比较
[17:52.960] 价格就可以了，而且
[17:55.340] 主要月底我们也差粟价格，可以说您聊的除了主要事故不一样之外，还有没有反弹的资金？
[18:02.350] 比如哪方面，比如说是落地面，
[18:07.460] 还有空间吗？
[18:10.070] 有的大量。
[18:11.790] 具体已经问了，可以按照您的想法去申请，多与少刀咱们再谈一谈模式。
[18:18.970] 这样我有你的名片，完事我肯定买车我肯定要教你教一下。
[18:24.500] 您过多时间大概定在什么时候要订的话，应该是
[18:30.350] 争取在月底以前，月底前这一天26号。
[18:34.180] 下周最晚下周。
[18:36.240] 因为咱们这一点点很近，我随时都可以过来，行。
[18:41.540] 我那个价格可以再去，最终您都转好之后咱们可以再谈，这好的。
[18:47.290] 再见，您说的那些找我放下山那边有事儿吗？
[18:51.610] 好，然后您拍照片扫描一下，明天这三天调研看看。
[18:57.170] 对，然后我们所有价格是当日有效，
[18:59.880] 所以我当时有效的过去一下具体的价格，咱们看看什么价格再
[19:05.450] 然后这个价格有没有变化。
[19:08.150] 因为价格浮动比较大，比如3月底业务多月有点慢，我就是这么一会。
[19:14.070] 好好再见，快点看过来看一下。
[19:17.220] 您穿着来了是吗？
[19:19.710] 到时候走的话参加软件二维码，您扫描一下关于成绩单，明天也会给您做一个回访一下，您是上午方便还是下午了？
[19:30.430] 电话的如何来这里能打分钟。
[19:33.510] 好了。
[19:34.340] 尽量用。
[19:35.500] 好，谢谢行业主要对老师的
[19:38.760] 价格。
[19:40.350] 今天我们要
[19:55.170] 开展
