[00:00.600] 2020年7月13号和三克。
[02:52.060] 手动上锁您就往下按一下，上所解除提起来往上提就是消失了。
[02:58.810] 平常不控制，因为是电子的，现在上锁状态，您看我挂的，
[03:03.700] 它会自动解除。
[03:06.350] 停车摘为P挡
[03:08.270] 灭车，或是您在主驾一开门看手刹，
[03:11.670] 还是自动上的，
[03:13.000] 就算我不挂P档，我一开门他也是这样挂掉对吧？或者我以官车它也会自动挂P档，你比如说
[03:19.790] 也我只要对我就防止我忘了挂P档了对吧？好好，所以大灯手刹都不用管，全是电子的。
[03:27.760] 右侧这跟见了是雾灯一片天，你按一下开的同时，这成色才能有提示。
[03:33.750] 咱们这车是只有后5内测，这只有以后能，然后
[03:37.460] 这个是仪表盘的亮度，网上试炼往下是暗光下的时候条条对瞧这两个仪表盘的
[03:44.520] 胆敢试图
[03:46.600] 让我的往这边转是远光是吗？不是，这是手动强制净光。
[03:53.000] 现在不是自动大灯关，对光线够它不亮，你要是手动强制开启，这时会绿色标识，这是景光，这是强制G远光是蓝色的，
[04:03.790] 因为现在是自动大灯，光线够他没有开明白对光线暗强制的普通灯是吧？
[04:09.650] 左边往左边调呢，左边
[04:12.500] 示宽灯应该有日间行车灯，这个就无所谓了。
[04:16.230] 是冻卵的时候用左右各有一个小灯亮起，
[04:20.320] 他主要是傍晚的时候警示对方车辆哪辆车灯，
[04:25.520] 左右大灯组有一个小灯亮紧，他指示它只是电子比较暗示灯要暗一层是吧？
[04:33.080] OK再往那边驻车灯，P字母E左箭头右键头，你小出现指向哪个箭头停车以后，
[04:40.850] 一侧的前灯尾灯各有一个小灯亮起警示后方使用，但一般咱们会启动生产。
[04:46.860] 对，所以这个著称您平常也不用，你帮他自动就OK了，我会
[04:52.240] 胆敢
[04:53.560] 怎么可能？
[04:57.960] 小雨小厅有个动转向灯左右裸婚，然后雨刷就是这小三角指向零，现在是关闭，
[05:07.030] 上面两个曲线两个直线，虚线是感应挡开的话，网上仅指向虚线只刮一次，
[05:13.130] 下雨自动关不下雨不刮，第二个速度比下面快灵敏度也更高，
[05:19.320] 单实现双实线强制慢速度一直快，
[05:22.860] 快速度对吧？谁知
[05:27.160] 玻璃水就是这个案件前风挡N著给
[05:30.770] 这个是后雨刷按一下开
[05:34.170] 一小伙一次，这会有提示。
[05:36.700] 赞一下是关闭左侧资水位置，尝试厚厚的或者水。
[05:42.390] 他当然滋水的时候他也会对它是独立的，
[05:46.310] 黄人是不是都回来闪两下，远光推出去，这是一样的。
[05:50.490] 方向盘这个车手动调整卡扣在这儿打开，
[05:53.990] 根据习惯，然后高低可能还对，调完以后想着死死摁。
[05:59.200] 中控的话这三按键控制左边仪表盘这三控制右边小房子，就是主界面按一下出现文字列表，
[06:07.710] 黑色这个案件只是触控键直接左右滑动去选，选好了一下确认行程里首先是车辆基础信息，这台车是4里程数，
[06:18.120] 上下发动，
[06:19.880] 当前车速
[06:21.890] 车辆的一个能耗记录，
[06:25.000] 您驾驶习惯记录，
[06:27.160] 百公里油耗平均速度驾驶人公里数，
[06:30.010] 总体程序化加上公里数，还有一个全屏显示，
[06:33.870] 一般的话建议可在行程里
[06:36.520] 在看电话、导航、收音机、媒体这几项和右边是完全一样的。
[06:42.400] 这控制右侧
[06:44.840] 主题和显示指的是仪表盘的风格有多种，现在经典是蓝色的，根据喜好习惯上运动黄色、
[06:51.840] 前卫、红色等等。
[06:54.720] 选哪条？
[06:55.920] 主题有强，
[06:59.190] 前面是红的，
[07:01.040] 您喜欢哪个界面风格自己去切换的，主题是朝这个是吧？明白，都是自己球队。
[07:07.330] 再有的话就是保养，我先给您调成舒服点，可能红不太经典的景点就是
[07:14.230] 保养理事车辆基础信息，比如说
[07:17.920] 行驶一段时间，首先会有4个轮胎的压力值，天气也会有提示，
[07:22.340] 再有的话快到保养一年1万公里，有几只
[07:25.700] 冷却液机油对应确实都会有这种问题，是左侧是返回，
[07:30.520] 一般的建议搁在行程里，
[07:33.330] 岗位变化是最大的在
[07:35.590] 这是胆敢提示都在这个案件计数，就是P的方块内的白色纵是当前的倒霉挂等跟其他车一样必须采茶，
[07:45.080] 好多高尚，
[07:46.660] 踩刹车往下岗位跳转手刹，解除雷达，会在这个主动产品我前面放一个锥筒，
[07:52.620] 咱们随着距离接近，您看
[07:55.200] 他就蹦出来了，
[07:57.570] 颜色黄橙红离得越近，颜色越深，
[08:01.770] 红格亮才想
[08:04.000] 洪亮红豆多远？
[08:06.580] 就这么30公分左右，红色亮才行，前方没有摄像头吗？没有，只有后边有摄像头的。
[08:13.810] 雷达是一圈影像，只有后边倒档往上推，
[08:18.420] 倒影出现，
[08:19.690] 最下面银色反光的是后杠，
[08:22.640] 这条红线是停车临界点，
[08:24.750] 里边的内侧这两个大宽限是他在井口位置，您动方向盘它就告诉你怎么拐弯了。
[08:30.310] 左右小细黄线是纯宽厚雷达，一个看着一个抗洪现场，
[08:34.370] 后边现在是不是玻璃门，
[08:36.240] 感觉什么时候就不能往后到了这条红线上玻璃门。
[08:40.790] 您看
[08:43.030] 是不是识别了离得越近，颜色越深，
[08:46.670] 红线上食物再来一丁点这种情况，这杠铃玻璃门就这么样，您再到就贴上了，基本一手多一点，
[08:55.110] 这一圈哪一进来都会有提示，左右4个门也会有，所以咱们建议就红灯亮就不动车了。
[09:02.030] 停好车您需要做的直接按一下电源键回荡，
[09:07.160] 直接灭车，手刹自动上锁，车应该就结束了。
[09:10.920] 没问题。
[09:12.890] 这边首先控制这三个案件以及中控都是控制右边的。
[09:18.890] 小房子，小房子是右边现在的支付界面，这儿您左右滑动点击确定这也一样，
[09:25.250] 同时就是触屏把您的电话拿出来来个电话给你联系，
[09:30.840] 设置您开个蓝牙，
[09:34.610] 查查。
[09:40.770] 蓝牙界面。
[09:45.400] 安卓应该长了就直接切进来，我找到我的名字。
[09:51.120] 弟弟华为
[09:54.080] 这个探讨的。
[09:55.750] 好好，我不用关进入这个状态。
[09:59.560] 您看这数据直接点连接设备，车辆会自动查找当前匹配的蓝牙，
[10:05.560] 找到以后点一下确认，它会提示手机做一个对应的配对。
[10:13.130] 同意。
[10:14.620] 或者允许可以。
[10:16.730] 电池电量移动信号是您的，这里是手机所有的通讯录
[10:20.810] 就挡住了。
[10:22.140] 来电一波的同时，屏幕手机都是可以显示的，自己开车这个案件上学接听下D挂断，
[10:30.360] 这个是他的
[10:31.800] 电话，可是手脚这个车有声控系统以后打电话怎么打这个
[10:37.860] 上推说话的标识，听我语音命令，首先咱们上推
[10:44.640] 呼叫
[10:47.120] 请告诉想要拨打的号码或者联系人的名称，可手表
[10:54.640] 找到多个记录，请选择其中一个显示的电话号码，一下直接不了，他不能
[11:01.050] 能不能从放一条那就必须得用瓶子，这也可以重复这儿的确定吗，
[11:09.950] 挂了就OK了。
[11:11.610] 因为他这底下您存了好几个，如果就只有一个电话，他就直接付出了多个才会供出来。
[11:17.380] 导航也是一样的上推。
[11:21.120] 导航，
[11:23.460] 请告诉我您想输入的目的地金融街，
[11:30.160] 请选择一条记录，通话记录，找您需求计算路径了。
[11:35.240] 跟着地图走就可以，
[11:37.650] 取消等等点点小差就OK了。
[11:41.370] 手机的导航怎么投过来，你这个是安卓底单下软件，苹果是可以直接的，但是您这个是我待会给您看一下，我得先确认您这车带着功能，
[11:52.170] 收音机不太有的，又不带，调频都是走好的，这儿左右滑动快速切换，
[11:58.670] 找到喜欢的波段，点击小加号会存若
[12:01.640] 保存了，但是清除长按选下身着
[12:05.120] 就可以了。
[12:06.480] 音量上大下小，或者咱们用声控也可以直接去调整。
[12:13.420] FM94.5，
[12:18.240] 他会切过来，
[12:20.640] 说话尽量对着这个位置，识别孔是在这儿，他在上册。
[12:26.300] 边和蓝牙了，手机要想听歌就记住选择媒体，
[12:30.110] 第一个默认就是您的手机来手机放歌就可以了，我手机放歌的任何播放器都OK没有总结。
[12:37.840] 除此之外，
[12:40.150] 声控还能干嘛？您看现在空调的温度咱们去调整，
[12:46.800] 请将空调调整为18度，
[12:51.280] 好的。
[12:52.610] 我把温度调到18度，
[12:55.200] 还会切换。
[12:56.840] 包括您朋友弄的颜色，
[13:01.640] 那就是请将空调调整为情调，抱歉。
[13:06.190] 可
[13:07.040] 充满
[13:08.230] 取消就行了，你哪个需求的楼下跟挂电话一样是吧？请将环境氛围灯调整为红色。
[13:20.950] 好的，
[13:21.840] 我来改变氛围，照明颜色都是可以的。
[13:25.720] 最多的选项是车辆这个选项设定，
[13:31.610] 快速房里有两项E sp防止侧滑的永远不要关。
[13:35.270] 第二个就是雷达关闭，刚才
[13:37.440] 演示雷达一圈的环巢湖小格洗车机的时候可能临时需要关一下，然后他一直预警一直想
[13:43.090] 这是关闭状态，一定想着拍戏，
[13:46.410] 辅助都是车辆的主动安全默认开启，不做任何的变更和关闭。
[13:51.240] 车辆里
[13:52.590] 对应的一些小功能，轮胎不用管，因为不是极寒地带，不换冬季胎锁车喇叭响是一种提示，
[13:59.400] 车速到15公里4门中控自动会所，
[14:03.440] 这不是说公里数他就是自动锁对吧？就只有开和关这个功能是吧？这样。
[14:09.250] 只是这速度1~15公里，
[14:12.520] 他就锁了
[14:13.880] 所车型的电动折叠，
[14:16.010] 包括加油站提示都会有，
[14:18.020] 照明里的氛围都是这样，颜色实际上咱们是64种，
[14:23.200] 喜欢什么颜色，您在这座点击它就自动切换了。
[14:28.040] 这个是指的氛围灯的亮度，因为觉得太亮了，晚上就往下调，其实有一半足够用，晚上就非常
[14:35.760] 然后再有
[14:37.830] 火车走的同时，大灯照亮一会儿自动熄灭15秒，一般够用。
[14:42.120] 车内也是对应还有晚上停车左右的小镜子，下面会有小罩灯对应出现。
[14:48.540] 这个是一直开着吗？
[14:50.370] 你要不不用就关着，只有晚上才会亮，大灯开他才拍，我这那天开一宿是吗？
[14:57.010] 停车的时候才会开一灭车可能就断了。
[15:02.480] 这不是对您按一下开锁从外面进来，
[15:06.500] 它底下有
[15:07.580] 小光源照在地上，这意思明白，我要等发动机启动，但是没走的时候，
[15:13.360] 系统里时间给您核对一下，
[15:18.640] 时区对表都是自动的都不管。
[15:21.780] 咱们再看一下这一行金属按键都是空调，
[15:26.140] 首先蓝红箭头就是温度上加下减，它是半妒半头条的，第二个就是风量，
[15:32.480] 最大是七关这个念你要一直关到头才行，
[15:37.290] 开的话任何一个案件都OK，
[15:40.780] 自动空调设定一个合适的温度，点亮额度建成就会一直保持这个状态。
[15:45.970] 雨雪天起雾的话，前窗后窗除雾点亮就可以了，生产在中间。
[15:51.920] 现在外形还亮，灯内循环动脉扬尘制冷空调，咱们建议内循环状态，
[15:57.140] 制冷一定开S也可以。
[15:59.440] 这个是右侧的这个事，案件是风向调节，您吹什么位置切换到桌面脚下怎么去切换？
[16:06.320] 出风口水平状态都是开启垂直状态的，不断地角度，咱们就上左去选择就行。
[16:15.290] M4，
[16:20.290] 您看您这个车，
[16:22.520] 您要是下软件得去下，
[16:24.820] 百度的plus，苹果是自带功能，您下软件还得买一个转换头才行，因为这是CISCO不是USB口，
[16:34.110] 才能插上对接用，
[16:36.440] 我必须得插上手机，在城市pp塌陷必须插，现在能投
[16:42.350] 投评是吗？峰哥蓝牙打电话这都可以通过蓝牙链接，但是投屏必须是用
[16:49.800] 下手。
[16:51.770] 百度骗大夫。
[16:53.120] 还别的搜百度两个手对。
[17:00.400] 对他。
[17:01.720] 车上的。
[17:05.030] 安卓的系统，
[17:06.630] 都是苹果是自带系统，你打开的系统就自带的就有。
[17:14.600] 然后看一下这金属，
[17:17.100] 这儿都是快捷键，一键进入导航，
[17:20.820] 收音机
[17:22.020] 和蓝牙音频是一个，再按一下是
[17:25.350] 声音
[17:27.440] 为
[17:29.040] 为
[17:31.180] 怎么你的手机刚才接的时候写下手机听筒没细化，
[17:39.850] 你说。
[17:42.800] 远。
[17:49.400] 不了多少。
[17:56.860] 这里都是tbc口，他就是小两口因为买etc的有
[18:03.890] 一般都是tbc转USB都有的，
[18:07.140] 这些都是灯光，我问下这个波荡是干嘛的？手动挡
[18:12.230] 是在怎么开法条呢？
[18:14.540] 这是不是自动对展开手掌按一下两边拨片，它就变成手动状态了，这时候算了一下整个脸都行，这种情况下你要换挡发，驾驶员必须对方向盘两边的光片进行干预，右边是家长，左边是减，
[18:30.110] 否则你给多大一会他都不换，遇到这种情况你怎么办？怎么写？就是拨片搂住，
[18:37.170] 搂住不要动，它不是low一下是家长冷吗？楼主别动两秒它就切换成正常模式，这个是的对。
[18:46.600] 上面都是灯光，试一下阅读灯，左侧不明显对应的右侧
[18:51.880] 露出着的，对，然后这儿设了一个开门亮灯，
[18:55.430] 4门关好自动熄灭，晚上很有用，
[18:58.270] 没关上。
[19:00.170] 然后再有前排的照明，
[19:03.720] 这个是后台的，两边是可以独立开启的。
[19:07.140] 这两案件是一会要进宫给您激活的me。
[19:10.410] 密标识信息咨询帮您干嘛，比如说订机票酒店、餐厅、查询信息品牌，
[19:16.630] 旅程的咨询服务，道路救援就是这一个，我用联达牙还是不用，这待会用身份证实名认证激活就行了。
[19:26.010] 这个是紧急呼叫，遇到人员受伤紧急情况的时候，按里边这个案件除了连接后台120自动链接尽量不占用，
[19:33.660] 一会激活明天才能启用天窗遮阳帘就这一个人。
[19:38.150] 往后掀开车站，
[19:40.850] 往上推是翘起换气的状态，
[19:45.250] 跑高速水流第二下这只能翘一下，就这么高。
[19:51.090] 第二下往后是开这大片车，
[19:54.190] 找到合适位置调整大小，
[19:56.440] 否则一样开到最大。
[19:58.660] 反之就往前走，这就是最大的是吧？没有最长，
[20:02.000] 不能再来报
[20:03.900] 远。
[20:07.000] 第一下就关窗，咱们再关一下这样点关闭没厨卫吗？
[20:13.930] OK
[20:14.970] 这个文件它是有压力感应值的，就是您清了他就一点一点走，暗的时候手指头发一点劲，一过压力值它就变成一件了。
[20:24.940] 我带您去取下第二把钥匙等等，我这车也还有有点装饰，
[20:30.760] 有行车记录仪是吧？行车记录仪，还有一个叫全包围脚垫，待会就给您装了，稍等。
[20:38.010] 我在这等着是吧？不用。
[20:39.860] 我现在怎么着不用下车。
[20:44.420] 这样的和爸爸
[20:49.920] 来你做好咱们要动车了，灯泡都是推送，我还卖一车，我的后备箱还有好多东西，没事还给你开过来，还给我开过来是吧？
[21:00.480] 怎么
[21:09.600] 导航弄不了什么意思。
[21:16.240] 什么意思？
[21:17.570] 我现在要去领二版去。
[21:25.360] 45度保险部门口吗？
[21:31.810] 那一是吗？
[21:34.920] 行
[21:39.240] 然后点同意是吗？也有插线板。
[21:42.750] 点查下，不是你要线下连接才可以。
[21:46.150] 你不连线这个就是图形标识，
[21:48.840] 而这个端口只能插在这才能投屏，你插到其他都快都不行，
[21:52.660] 必须要插线，其他那些的
[21:55.520] 亮之后那头平之后你手机的屏幕搁在这儿，来手机什么平手机，我平时操作界面事情他也会投过来，还是只是导航，不是电话短信，因为播放器导航都可以用。
[22:06.520] 视频类都不行。
[22:08.780] 什么意思？
[22:10.630] 看看谁知。
[22:13.340] 找回点儿，您好，不是因为送吗？
[22:17.260] 送货送了您稍等我行我打车我给我找一下。
[22:23.640] 怎么着？
[22:24.740] 这讲完了吗？
[22:25.810] 讲完了是吧？我就给你领钥匙去。
[22:29.250] 整在什么脚垫什么的记录仪，那就放我做饭过去了，做了几分钟就完事了，抽
[22:37.620] 我去给您领着二把钥匙的。
[22:40.580] 刚刚才说什么导航不能用，
[22:42.800] 那个车子早上不用了，我让老师看一眼，咱这没关系，跟我没关系。
[22:47.450] 您跟我一块您不用甭弄一块去了。
[22:51.040] 您回去等我我去就行，然后出口酒店我还没看过什么颜色呢，
[22:56.530] 我也不知道家长什么样可以的，您赶快去吧。
[23:10.570] 现在技术也不能投在这个平台上。
[23:14.560] 偷不了，我们俩走不了，对。
[23:22.370] 的遮住。
[23:35.700] 的
[23:42.440] 等等。
[23:46.410] 对
[23:50.850] 的。
[23:54.610] 对的
[23:56.600] 等等。
[23:57.520] 的
[24:02.870] 得。
[24:10.850] 对的。
[24:18.830] 对的。
[24:26.850] 真的。
[24:34.830] 等等的。
[24:43.180] 这个东西等等。
[24:48.250] 的机会。
[25:06.850] 等等。
[25:12.840] 等等对。
[25:16.360] 这个一直在想怎么给关掉，
[25:18.520] 不见太大才会永远想。
[25:21.320] 对。
[25:23.360] 远。
[25:29.140] 的
[25:30.570] 了。
[25:33.120] 五
[25:34.360] 五
[25:52.910] 二。
[25:54.830] 三
[25:56.840] 三
[25:57.960] 三
[25:58.960] 三
[26:00.820] 三
[26:02.830] 33。
[26:05.860] 三
[26:06.960] 数据
[26:08.830] 三
[26:11.840] 333。
[26:13.810] 33
[26:15.840] 33333。
[26:27.780] 三。
[26:34.930] 三。
[26:36.940] 差一个表了
[26:41.010] 的。
[26:46.120] 爸爸
[26:51.080] 老师还没讲完。
[26:54.520] 对。
[26:57.240] 咱们再说一遍。
[27:02.400] 还没讲完车不能下来说。
[27:05.440] 他们按照咱们走了。
[27:07.740] 好。
[27:09.680] 收割。
[27:10.720] 我是做装饰。
[27:14.700] 等我再在播的桌子上我回去给你拍，
[27:17.920] 我回去给你拍一点，
[27:19.450] 你想开眼角件什么样的事？
[27:22.570] 应该派什么样的
[27:25.170] 大包围，
[27:47.240] 只有大包围跟记录仪，
[27:49.670] 谁知
[27:52.760] 我把给你拍单子去，
[28:11.570] 屋里看看。
[28:22.460] 这样。
[28:24.910] 好好对您铺保给您。
[28:28.410] 拍照片等等。
[28:29.530] 一会我把单子拿过来好队形。
[28:33.800] 好勒。
[28:36.300] 你别让施工了，完事了走了，
[28:40.590] 他们忙开着车就走了，我给你拍过来。
[28:43.850] Nano，对，还有记录仪。
[28:47.620] 还有记录仪。
[29:00.430] 动力
[29:01.780] 的。
[29:02.960] 就是这么空，对没有备胎，小门口里边什么东西都没有，千斤顶都没有是吗？不用他没有备胎。
[29:11.070] 等于就是能空的是吧？对。
[29:17.390] 我这边
[29:28.920] 我刚送到车间我往回走。
[29:33.610] 对，在一块我把东西给你拿着了。
[29:48.960] 还没太密了。
[30:10.120] 没事儿。
[30:11.120] IP那时候弄了地图没开，他不是没开，他是地图了。
[30:17.320] 放大了就行了。
[30:20.040] 还有吗？
[30:25.990] 白领有用一下。
[30:29.060] 赶紧坐着。
[30:33.430] 你喝什么喝饮料吗？
[30:41.160] 红色的了，爸爸您喝茶行36那一边就成了。
[30:49.410] 不用让他喝点，一会喝太多。
[30:52.050] 回来。
[30:54.160] 我跟你一样，
[30:55.860] 大姐左边工位给送一您红色的饮料，那小孩刚才还说喝过药再喝一杯。
[31:02.320] 好，感谢。
[31:04.540] 我马上走。
[31:05.640] 我就拍一个结算单。
[31:07.160] 新车您刚开始一定别开太快，车速咱们别超120，发动机的转速不要超三，
[31:13.300] 出了1500公里以后您正常用就行了，北京用车的话有95号就够用了，好，如果去外地有些地方
[31:21.900] 比如说油品不好或者有乙醇汽油，咱们家的稍微高一点，97或98号，
[31:28.720] 现在北京加油站是不是只有92 95没有别的，对外地有。
[31:39.970] 我能给您注册。
[31:40.950] 测一下。
[31:41.700] 您拿您的手机微信扫一扫来
[31:45.650] 用你的饮料。
[31:47.120] 不再见。
[31:48.590] 然后扫我一个二维码，您安装一下这个软件
[31:54.710] 来找这个都说了。
[31:56.000] 没事不急。
[31:58.420] 早上我的
[31:59.860] 还有吗您？
[32:04.170] 有。
[32:12.520] 然后浏览器中打开不要用QQ浏览器。
[32:16.480] 就直接点下载安装是吗？对。
[32:18.920] 然后它会让您在这打开换一个浏览器，留个您电话中先生。
[32:23.910] 看1350，您说让我看病1352，两个1350135010567076707。
[32:31.770] 不是军人是吧？好勒。
[32:36.220] 给您手机。
[32:37.040] 马上发一个6位数字激活码收到您告诉我，我能给您注册一下，
[32:42.120] 直接去，打开完了之后，
[32:46.150] 你这什么浏览器怎么到支付，这直接下载了行吗？
[32:52.480] 下完安装一下。
[32:55.990] 758795，
[32:57.800] 758795。
[33:00.670] 五。
[33:05.040] 我这一会把车给您分过去，您点登陆就能看到这个车了，数据的话比如说跑多少公里剩多油或者是不缺失轮胎压力，什么时候保养这上都知道。
[33:14.530] 但是咱们的数据对接，你在
[33:18.290] 实名认证以后，启动车辆半小时以上，快的话可能您一会到家，慢的话就是明天
[33:23.660] 还能完全冲不进去。
[33:36.950] 13501056707是吧？
[33:58.800] 下完以后您什么都不需要做，我待会就给您都弄好。
[34:30.130] 用完了知道收拾，
[34:32.210] 这就是特别好的习惯。
[35:07.070] 然后您打开点登录就行，我车先给您分过，您稍后再登陆。
[35:17.960] 登录输入和等号的第一行是加号，86再加您的电话，
[35:23.240] 加减号加号，因为。
[35:27.860] 通用的。
[35:29.370] 加号86就是您那就是中国区的缩写。
[35:32.960] 这一块有同时正在。
[35:35.020] 提醒我用过了这都不用管，你要在软件上就行了。
[35:39.590] 现在可以了反正是。
[35:42.350] 所选地区，中国简体中文住在最下面。
[35:47.510] 麦地那单位的网现在真是够劲，刚刚
[35:51.920] 我都怕他直接掉了，应该是点注册。
[35:56.080] 他已经帮您注册完了。
[35:59.550] 因为他得把车分到您的账号下，加号86手机。
[36:03.870] 数字更多里边找家好吃。
[36:09.410] 手机。
[36:10.400] 要
[36:15.630] 然后密码是大A小A12346。
[36:22.680] 你接下来
[36:24.160] 我记载了刚接下来。
[36:26.850] 没有，你看一下。
[36:28.690] 对连接。
[36:30.850] 手机那测试没开网，您整个的这都退出一下。
[36:39.480] 先再进一下视频。
[36:41.330] 然后说如果说不行的话，那就是网络的
[36:44.790] 过去网络的上面。
[36:48.160] 应用行。
[36:50.090] 应用管理。
[36:52.830] 刚才选网的时候您是不是没勾选上不方便？
[36:56.230] 所以30的发票你车主不是在那算了下回来，毕竟。
[37:01.960] 下午在这里。
[37:36.640] 对，可以出境句号。
[37:40.340] 您好。
[37:41.340] 06567. 
[37:42.310] 1，然后用
[37:43.280] 就能基础的开发软件，
[37:49.630] 包括远程的解锁车门研究工程都能实现。
[37:53.930] 现在还是虚标，明天变成10标就可以用了吗？
[37:57.510] 这个是您这车的三包，涉及车辆质保您别丢这台车。
[38:02.700] 065671 6月16号的生产日期，开票是今天7月13号，
[38:07.580] 质保期首先是
[38:09.910] 三年不计里程数是从咱们开票今天开始算的，是保期内这个车不管您开都是公鸡，
[38:15.810] 这些大件出现质量问题的话全管，
[38:19.400] 每一个易损件都有天数，工具书权利限制对应，除了对应条件一层将不再是的，我印象就带走，
[38:26.390] 再见。
[38:27.080] 每一台车都得设备就这样就行了，什么都不用，什么都不管，明天数据都进来了。
[38:32.950] 车内盘子
[38:34.190] 数据会通过云端，每台车在咱们销售之前都会有整合质检，
[38:38.760] 这是对于您这台车的065671，
[38:41.760] 昨天又做了一个整车质检，然后今天交付给原件，一会我印一下原件你也拿走。
[38:50.810] 客服会下来给您做个面粉，我们去签几个字
[38:55.240] 就没事儿了。
[39:02.790] 后来给你介绍。
[39:04.440] 开放。
[39:07.590] 一会你在公共
[39:09.080] 如果连一下什么我左右那根线，因为他笑笑什么，晚上也苹果手机变态线，
[39:15.680] 你帮我演示一下好吧？
[39:17.070] 安卓的手机你要下的话，
[39:19.210] 行，这么一件就特简单，您就打开
[39:23.960] 打到正常软件直接插线大屏幕，车载大屏幕就提示您了，它会提示让您自动还是手动连接。
[39:31.390] 你看这块我知道，刚才我说的话就出不去了，我定会退出整个
[39:37.590] 你这软件卡死在这儿了，就特别奇怪，对，然后车上SOS不知道怎么回事，怎么能退出呢？
[39:43.980] 不知道我没用过。
[39:46.950] 安卓的系统，我是苹果。
[39:49.880] 您都有这个系统，明天
[39:52.600] 一下您帮个3300。
[39:59.430] 你怎么退出去的？
[40:00.950] 我就上划两件还有提示。
[40:03.270] 您刚才您自己手机拿去拿看一下您的舒适合同，
[40:08.730] 他那边有个合同号，我需要看一下，我的合同都在那个楼后面，您初始的你也没拿是吗？东西都没拿上，什么都没有。
[40:16.790] 行没事儿，你比如说没事你先让您过来问一下下去了。
[40:22.950] 他怎么啥啥都强。
[40:25.000] 的时候及时保养了吗？
[40:28.170] 不跟我说一个，后来谁知道强强
[40:35.720] 我说就慢了这时候。
[40:40.080] OK也是在那屋里，不是抄这个你行吧？
[40:44.520] 等明天吗？
[40:46.960] 您说先生。
[40:50.380] 真棒。
[40:54.530] 的
[40:58.490] 去打开的。
[41:02.130] 也
[41:05.110] 我来吧。
[41:09.500] 开车。
[41:10.950] 对，除非或者您调整手机的冲动一个。
[41:18.760] 7月13号
[41:21.440] 可能
[41:23.530] 上午
[41:26.120] 的。
[41:31.570] 谁知
[41:35.120] 实名是不是过了？OK没问题。
[41:37.840] 10。
[41:40.330] 谁知
[41:45.230] 实名对这回您的车在启动半小时以上就能使了，
[41:52.880] 一会到家看一眼，或者明天早上看一眼就同步进来，就可以简单。
[41:57.390] 面对您对咱们整体的交车流程还满意吗？
[42:01.520] 满意的您对
[42:04.490] 有车辆的功能讲解，
[42:06.280] 有点内饰，还有车况，
[42:12.660] 环境。
[42:13.580] 然后咱们这边
[42:16.680] 食物或者不存货的对象，
[42:19.520] 科技。
[42:21.320] 您还会推荐新东方的。
[42:24.030] 会先生您这次事之后还能够突破。
[42:30.000] 然后咱们这边是一年或1万公里的。
[42:33.540] 一年1万左右，然后咱们这边
[42:37.070] 外号行业的写下来签字。
[42:48.720] 有什么爱好没有？自驾游。
[42:51.340] 打球。
[42:52.790] 好
[42:53.960] 场
[42:57.320] 运动
[43:00.280] 你去哪儿？
[43:12.430] 的
[43:18.910] 厉害。
[43:27.200] 的
[43:31.800] 可以。
[43:33.610] 时间。
[43:36.830] 没事儿。
[43:49.480] 现在
[43:50.690] 扫一下。
