[00:00.000] 我没钱不买的。
[09:58.880] 车不黑的31，我看了是第一期当时买这台E320的东西，对16年8月份跟11在北京开的新风，然后我是9月的时候拿到的时候多少钱？
[10:12.950] 491,000，6年是300豪华的。
[10:17.370] 你当时是怎么之前
[10:19.520] 直接就买D这男孩连小时候都有两个博弈，一个是星徽标志，一个是基础。
[10:25.640] 到了这个年纪你肯定要先赚钱。
[10:29.920] 你当时没考虑其他的吗？宝马什么的，当时宝马奥迪的汉代的
[10:36.210] 差，然后为给我们传递的方向，
[10:40.360] 要是做公司
[10:41.900] 好生意。
[10:43.070] 对。
[10:43.910] 反而没错，好像确实现在也如果你开奔驰注意谈事儿的话，
[10:49.910] 我觉得比较
[10:51.460] 证实
[11:04.710] 这出来之后价格还有点
[11:06.470] 因为老板的只有我记得50大一点的大，他一出来说自己签到11分，然后打开之后你
[11:14.550] 后买回来之后，反正实事求是讲外观手感它给你营造的产品的这种体验感，
[11:21.250] 总体上也跟你一起一样。
[11:23.550] 有些商家大家就特别相信nothing，
[11:29.060] 然后另一方面在一些关键部件的这种设计的时候，
[11:33.700] 提出了我们
[11:35.600] 国家的道路。
[11:37.430] 先说装备工业的问题，因为网上其实很多人对这个是有政策，比如说刚才节目目前一小块有的，
[11:45.090] 大量的是yy这一块还是有的。
[11:48.690] 是这样，现在只能进来对。
[11:51.520] 这边都是用胶粘的的，原设计就是这样，我们一笔成型的塑料它是拼接的
[11:57.050] 和核销单，他这是这样，
[11:59.810] 是因为他说了整体已经掉地上了，他就两家了，然后我一问发现他们不能写字灵动。
[12:06.070] 年。
[12:07.530] 还有其他的吗？都没工艺上。
[12:09.680] 一些小的细节，比如说像第一盖子两边，
[12:13.120] 发现你的话，
[12:14.670] 一边是您自己
[12:16.690] 这个小城还有什么？
[12:19.070] 其他就是9月份10月份大召回，我没有想过跟你讲，
[12:23.870] 我和我爱人每天开车
[12:26.360] 没加。
[12:27.060] 关键你这车是16年买的，然后是现在才召回，这个车中间已经风波了很长一段时间了，确实
[12:34.530] 可能看我的钱有发生照片，谁家
[12:37.640] 都要跟大家说的，
[12:39.640] 就是爆胎。
[12:40.820] 我觉得我没有必要看这个事情了，行了，对，他说这些
[12:46.240] 听你亮。
[12:48.030] 首先肯定得考虑，对，首先我给您纠正一下，这是16款的。
[12:52.900] 咱们现在是2020的升级，相隔5年的年款，5年的时间。
[12:57.350] 所以说这样的话，首先他说的这些问题咱们都已经改变了，都说没给我改进了。
[13:02.920] 他依然包括他的车样子和外观都有改进。
[13:06.320] 这车不会爆开了。
[13:08.690] 对，这爆胎。
[13:09.840] 取决于你个人的使用，天天往那开，肯定会抱他什么，他也会爆胎。
[13:13.480] 他再去使用，他上次是有什么报太，因为扁平度低，
[13:16.860] 扁平肚扁，车轮轮毂大，
[13:19.720] 现在已经调整了，像您说的问题不用顾虑，你看年线他的报道是年线，现在是2020年。
[13:25.630] 2020年的升级款。
[13:27.430] 所以这东西不用看，这东西没有意义，知道吧？
[13:29.750] 你就看现款现货，你要看娱乐的话，很多品牌你也买不到，咱们有问题，
[13:34.590] 什么情况都一样，有的不出来的，对。
[13:37.430] 我要不跟你说，你不跟我说我也不知道，对，因为现在都是2020款了吗，现在16款的早已经早就升级还有待了，行。
[13:45.130] 谁知
[13:51.800] 加之本你给我用一下吗？
[14:03.080] 试驾星期二60了，一下大概借了。
[14:05.370] 家庭感是一样的，
[14:07.370] 他动力方面会有点差异。
[14:10.730] 行，旁边电子水牌可以扫二维码关注一下。
[14:14.500] 咱们这边喝点水先稍等一下，我这边登记需要5分钟，行，您现在是开的什么推荐怎么样？我是特质。
[14:21.170] 打算用这个计划吗？
[14:23.920] 吃饭是吧？开完了吗？车了，明天下放让我开着奥迪，你今天可以听一下，咱们都协会的。
[14:31.390] 现在的手机等点个视频质量。
[15:42.770] 的
[16:01.850] 1260弄完了吗？
[16:19.840] 对，05就行。
[16:31.410] 娟姐我怎么又摸摸呢？
[16:33.160] 好了。
[16:34.300] 啥萌？我现在开票魔鬼投票，包括开课刘
[16:39.260] 开票的客流，电话是13466
[16:42.870] 777012，
[16:46.610] 我说得等张瑶订单还有开票还用重新签署吗？
[16:51.870] 直接了。
[16:53.510] 他暂时接不了中心切入是吧？要重新签署医药创新OA，
[16:57.220] 发到什么程度了？
[16:58.500] 审批中心
[16:59.800] 和凭证他需要审批的，就审批完了之后我再那什么是吧？审批完之后再签合同对不对？
[17:08.330] 对审批吗？
[17:09.940] 爱签签合同，你知道什么签合同我就调整了订单，然后就出去，我一提交订单就变成什么了，那就可以出什么事算什么，除了是你签字的签字，
[17:19.780] 他不出签字的不出签字，这就打合同再打合同，然后点结算。
[17:24.100] 点结算点。
[17:26.220] 我是有另外一个客户做的，当时他会不会提前在里边？
[17:30.060] 有什么内容？
[17:31.610] 什么意思？就上次客户不是没给他开这个吗？然后现在我觉得这个不是今天交车吗给人补上。
[17:38.800] 它会显示里边具体内容吗是吗？会显示那种人，包括你的信息表上必须要有压力。
[17:46.200] 有那一条街它礼包A对，但是销售礼包B但是
[17:50.680] 不会显示里面的项目吗？
[17:54.180] 你好，我是互动的。
[17:57.930] 我给你放货架，有一个带稿，
[18:04.240] 有个小白色的带没有？
[18:06.100] 那边蓝色货架。
[18:11.320] 您跟他说一说。
[18:13.430] 说
[18:16.280] 你跟我们门卫说一说，
[18:22.520] 再说像你一个大
[18:26.060] 好勒，谢谢。
[18:29.030] 它显示具体内容吗？
[18:31.300] 显示。
[18:33.290] 怎么弄，那天我他以前是单独做不了。
[18:36.100] 你说条条里面行不行吧？
[18:38.600] 它就显示一个交叉里头就行，那么我谁知后客户就直接送给哪个散文，
[18:44.930] 要不客户实在补不出来，
[18:46.980] 是吧？不是说没办法做什么理由，有点计划的工作。
[18:51.030] 对他那些事我没办法上课是吧？就算了一个受挫了一个上面意思。
[18:57.070] 对傻这样，因为答应客户
[18:59.940] 弄好几次，
[19:01.480] 不知道必须臭的不去。
[19:03.840] 不老客户介绍，后来41,000什么之类散不行，
[19:08.380] 把他送到一样这样子，对，真正老样子后死时候我们谁说出来，
[19:13.030] 但是没办法单纯给我们客户吗？没办法担心，但是你跟他说说看能不能这种情况的话，他能不能想，
[19:18.670] 因为有时候咱们的东西，
[19:21.370] 你要庐山跟你们去说，
[19:23.200] 就是要借张发票，对电脑也不错，完了家里没有消失过。
[19:28.530] 是吧？
[19:30.290] 好像就应该反正没给说内容，没事。
[19:33.170] 明天制定。
[19:35.600] 我给的钱摸索以后，
[19:38.160] 7月27号教授之后多少人开课，
[19:49.210] 你还真行，你这刚来两个月，你就怎么这么熟练了？
[19:53.390] 我都来好几个月了，我都整不明白。
[19:56.100] 我也不熟练，
[19:59.850] 没有时间也不会，因为这魔鄙视你们都不会，所以才显得大家正好一起学，对我st里面长了多长时间都老不会了，sp先让各种各样的又退单了，又是什么，这没有校验。
[20:14.990] 高院我现在能看着视频
[20:17.600] 能会点了是吧？
[20:19.540] 头都大，就像你刚刚进摸笔摸笔简单，对不比你们新来说的魔笔太简单。
[20:25.190] 真挺简单的，对于我们漆画来说的话需要有一个更改的过程。
[20:30.360] 这两天的魔笔弄得穿了，完了再P的不咋弄了，
[20:33.130] 还要点结算什么的，您好。
[20:39.830] 没写这名字就一个小白袋，然后带两根绳，黑色的绳勒的那种的。
[20:45.610] 二二第二个还是第三个第二个，
[20:50.350] 你看到没戴个黑色的绳，能收就能松紧的。
[20:59.240] 靠右边
[21:03.960] 里边是两个小袋，
[21:06.030] 区政府我告诉你，
[21:08.280] 我给你看一下稍等。
[21:10.580] 一三百一二的人在吧OK？
[21:19.230] 取件码是9035。
[21:22.270] 5号。
[21:23.040] 0。
[21:25.000] 可以了吗？
[21:27.190] 我这边有同事在有积累。
[21:29.280] 等等一会
[21:32.500] 发给你客户正帮我认识你了。
[21:35.670] 把我的你
[21:36.760] 把我的给你说那天话我痴不明自我，我是干什么业务的，把你认错。
[21:45.330] 戴口罩估计东西也是那天咱们同事把张超认成我
[21:54.950] 可以戴口罩，然后这回点重新签署就行了。
[21:58.570] 这是对第一个螺纹是吧？对。
[22:02.400] 同意签署，然后在那个点结算。
[22:05.400] 然后打开了吗？对打结算，我先打单子。
[22:10.130] 你得签完了，要你的心把出来打结算，只有点完结算以后这100才能出来，每个星期两对，你不点击它基本出不来，明白我就
[22:18.270] 打完结算我再去打单子，提前脑袋干嘛，你手机跟不上，对可以最后打
[22:28.480] 客户签字。
[22:32.840] 翻译300谁打倒一二元。
[22:37.120] 干笑。
[22:38.440] 是不加油去了？
[22:43.680] 一二三天限行吗？
[22:49.160] 5和0。
[22:51.200] 行，我也愿意连续的转一圈，
[22:54.120] 开了卡转一圈，
[22:56.150] 所以这个东西好了，
[23:00.920] 钥匙应该在
[23:36.680] 今天
[23:50.400] 这也是我们设置下协议您再签字。
[23:53.900] 您家属慢点开注意安全，按照交通规则行为主要包括职业极限驾驶，然后这里
[24:00.740] 咱们说今天是5和0限行，晚上在院里转可以吗？
[24:04.180] 一个对不开几条了，当登记还是奥迪是吧？我强在百得利是奥迪，他们是下车
[24:12.240] 现行也是吧？赶巧了，你看这是5和0对。
[24:16.370] 对5和。
[24:18.310] 稍等一下，那颗心加油了，就回来我叫你
[24:23.330] 完了价格都给了解。
[24:25.380] 价格对价格咱们看一看。
[24:27.530] 价格就是我在太平洋上了解，
[24:31.880] 咱们这好像优惠力度是最大的，就是在奔驰系列。
[24:38.300] 应该说
[24:39.080] 你看你晚上出门买的地气，买东西我比较大，你要是今年买了就不确定，就是今年它是分时段的千万的收入。
[24:47.120] 好了，开始副经理回这边，完了
[25:25.400] 确实没法以
[25:26.670] 谁曙光
[25:28.660] 全部只能自己的为准，所以说查到之后给您直接往后再转账。
[25:34.590] 他说
[27:40.720] 你先让我
[27:41.510] 把账号发过去，怎么走了手机。
[27:51.510] 两
[27:53.030] 然后把身份证号
[27:57.030] 明天回来。
[28:00.540] 你在着0点
[28:01.720] 三。
[28:30.090] 厕所。
[31:24.670] 百
[32:05.690] 了
[32:36.270] 的
[34:06.910] 商场。
[34:11.020] 好勒，小编我发给你了。
[34:14.770] 不好意思久等了，是韩国的加油还没还。
[34:19.760] 我想洗车去了。
[34:21.320] 了。
[34:25.400] 价格随后给
[34:26.930] 到站了。
[34:43.980] 改为你电脑开了吗？
[34:45.520] 你给我打个不太单行吗？
[34:47.910] 稍等一下。
[34:49.970] 电脑怎么开那么久了，还没打开网站。
[34:53.050] 场
[35:43.970] 利用数据
[35:56.110] 场
[35:59.820] 花、
[36:04.320] 数据
[36:06.750] 考虑。
[36:19.610] 场
[36:29.490] 您刚才说最佳方案是首付50%吗？对，50%一半，然后每个月还400多块钱。
[36:37.060] 还的是利息，
[36:38.380] 到两年以后再把50%还清，我给您算一下，分多7分67。
[36:43.710] 24期24期。
[37:11.420] 这个方案目前是利率最低的，
[37:15.050] 并且是比较合适的，因为什么？50%的贷款还可以作为一个两年的理财，
[37:21.460] 他是因为属于是你可以做一个整整
[37:25.150] 是吧？你要是等额本息的话，你是越狱递减的，这种的话是一个整洁，
[37:29.680] 可以做一个理财
[37:41.540] 保险
[37:43.140] 可能的
[38:05.520] 还
[38:07.020] 的
[38:08.510] 一
[38:09.600] 的。
[38:12.470] 创业，
[38:13.590] 谁知
[38:15.750] 谁知
[38:30.590] 给您放假之前还有一说一下我们的服务公约，现在都是明码开价公开特征，
[38:34.820] 不捆绑销售，不强制消费做分析也没有分期手续费，我报的价格也按照履行地，您看到朋友那个模板全部统一的模板，
[38:42.030] 您看到车险是第三百十上立标的
[38:45.150] 465,800的官方指导价格，现在优惠75,000的现金，一万三十九万零八百或者是34,584，
[38:52.310] 优惠75,000，对，但是我在太平洋上查到你们优惠9万，
[38:57.100] 我们没有这个价格，
[38:58.930] 你做个参考就可以了。
[39:01.910] 然后保险是12,000工资，医疗费2500，装了一万三千八百千四十五万三，多分7，50%是195,400的50%的
[39:10.070] 首付一共是
[39:11.730] 我记得一共还400块钱。
[39:15.890] 405。
[39:23.080] 5月共是405，然后是一代195,400，待两年一共多花9700的利息，
[39:30.670] 前期准备费用是258,000，就是50%的首付加上购置税、保险、营销费、装饰你准备25万，
[39:36.620] 收据还一个405缓两年，然后到24期的时候就把这50%还钱就可以了。
[39:47.040] 你从网上看的是事实，
[39:48.920] 综合优惠98,000，
[39:50.680] 说的就是一三百八，
[39:53.340] 一三百是没有错的，但我们店从来的价格没有卖过，
[39:56.860] 就找总总经理都没卖过，这价格没出。
[40:00.440] 肯定综合优惠，综合优惠包含什么？包含一个75,000的现金优惠，包含一个你有旧车的话有一个5000的综合补贴，这就8万了。
[40:08.530] 当然一个另外一个你要是医护工作者的话，享受到一个医护工作者一个补贴，
[40:12.890] 您是医务人员也是医务人员是吧？
[40:16.300] 如果医护工作者的话开咱们医院的证明，
[40:18.950] 在抗震一线
[40:20.630] 咱们有证明的话，咱们有一个额外三个点的优惠，
[40:23.810] 所以这样的话站起来以后就忘了一块，
[40:27.330] 每个人他是情况不同，他详细的情况也不开什么样关系，
[40:31.610] 开什么样政策有指定的医院，那几大医院，比如说我们医院的医院，
[40:36.850] 还有指定哪家医院，对直接在医院，然后在抗战一线医院，医院还不行不可以，因为制定那些医院是在因为它是一线的吗，放在一行一线表说过。
[40:48.460] 对患病的机构，比如说地产的，对就这意思。
[40:53.270] 然后他开具的是和你看
[40:56.220] 太平洋说的，
[40:58.720] 为什么还有缅甸？是因为太平洋说，
[41:01.380] 就是说项目
[41:04.010] 是反正
[41:06.240] 没关系，你从网上查我也认同，我们谈的也是一样的。
[41:09.920] 但那价格没有这个价格，你得符合这个条件，
[41:13.440] 他也不合才让谁也享受不到。
[41:16.290] 他这个是厂家的一个政策，厂家。
[41:19.520] 好。
[41:20.920] 所以市面上基本都是这种价格，实际上这价格一般是我们店比较便宜的总数，
[41:27.250] 首付50%，这个车价格的50%，
[41:30.600] 195,400，然后一共是400 400块钱还的是利息，
[41:35.860] 你就在十九万四五千四，在两年247一共都含9700，你就把这195,400放在银行固定做的库存的话，大家都过不了，
[41:46.070] 至少要三个多点以上，反正事儿两两个点。
[41:51.920] 所以说给您做分期可能相对来说比较合适，但这个人意愿不强制，没有任何强制消费的信息。
[41:58.860] 这个是总价对35
[42:03.040] 是吧？对全款的总价格，
[42:06.050] 这个价格包括了
[42:10.560] 说大叔
[42:13.990] 今年
[42:15.400] 谁知
[42:16.990] 好勒，
[42:20.310] 车回来了，我就带你体验一下。
[42:23.130] 价格有什么疑问吗？
[42:24.830] 价格没有上面就有了，行，那你去吧。
[42:33.120] OK。
[42:34.140] 卡卷。
[42:36.970] 不抽完了之后你再重新登一下，然后
[42:40.420] 上去看一下PPT。
[42:42.720] 对那套OA里面天气
[42:45.220] 咱QQ一样连连连接的。
[42:58.990] 你卖掉
[42:59.740] 威望
[43:00.850] 上、
[43:03.930] 回来了。
[43:05.110] 他去洗手间了。
[43:08.270] 然后看看，
[43:09.710] 后来看
[43:12.790] 数据
[43:15.790] 场、
[43:16.960] 远场
[43:20.260] 数据
[43:24.320] 的
[43:35.480] 号。
[43:38.970] 没走别说了，别说了。
[43:45.990] 远。
[43:47.440] 完了谁知还是没有，
[43:52.570] 还是需要重新再买一张。
[43:56.460] 张。
[43:57.940] 对。
[44:10.450] 2001是正在
[44:14.710] 上面。
[44:15.860] 这行，我就在院里转一下。
[44:17.910] 我也是
[44:19.180] 知道现行。
[44:21.390] 我跟您先
[44:22.920] 掀开一圈，开始属于咱们原来的路线。
[44:26.870] 然后您的
[44:28.820] 可以在院里多开几天都可以。
[44:35.690] 我先把车开出来。
[45:20.510] 你先坐副驾。
[45:21.750] 副驾驶。
[45:22.930] 你是属于路线。
[45:34.440] 之前有开过奔驰车是吧？
[45:36.300] 之前没开开过飞机看过C是吧？AA录音这边。
[45:41.850] 云南销售接待基本是
[45:44.690] 发展差不多，
[45:48.780] 销售到一个空间，我给你检查车辆的一个基本操作。
[45:54.120] 对销售谁还记得吗？
[45:55.800] 忘。
[46:00.890] 但是我觉得
[46:03.180] 上回10架C级，
[46:05.380] 他的发动机的声音特别难听，
[46:07.900] 我就没选。
[46:08.890] 是吧？对，就跟拖拉机一样。
[46:13.320] 你看刚才单纯的仓库它是怀档距离看的是1C是一样的。
[46:18.010] 它是白色，下面是D档，这有显示。
[46:20.520] 他在这上面是到中间按一下P档，
[46:23.360] 车上一拉的还是很大，
[46:25.400] 正常挂D档的时候，一拉车门通过自动切换的P掉，
[46:29.060] 避免溜车，
[46:32.410] 中间弄到裤子是空调的，我坐在这条这边没有挡板。
[46:36.120] 没有，她是怀祷跑到在这里。
[46:41.680] 他淮南的好处就是他
[46:44.800] 注意力更集中，两只手完全可以操控，
[46:47.400] 不需要任何分时走神了。
[46:51.090] 有这样的路线可以走会计。
[46:59.750] 第二类的时速不要超过25，
[47:02.160] 小家里可能车比较多，
[47:05.230] 随时都可以出来车，
[47:09.090] 可以多看一下油，
[47:14.200] 就这样的一个路线。
[47:25.320] 观察一下。
[47:26.280] 参与
[47:33.310] 把一下
[47:58.870] 正常挂档，
[48:00.570] 拉到最下面踩刹车，
[48:03.240] C
[48:05.630] 第一第一就没问题。
[49:34.770] 住在附近是吧？
[49:36.230] 感觉这地址很近。
[49:40.910] 奥迪我也在买给你买了，
[49:42.960] 是吧？
[49:44.720] 他进好处，后续方向也不方便，但是奥迪这家店不是最便宜的。
[49:52.260] 奔驰这家店我在网上查的是最便宜，您在网上查都是一个参考，
[49:58.350] 都是参考我就过来了，好。
[50:01.100] 对，都是需要参考一下，不是说绝对的，他每个店方式不同，车基本都是
[50:07.260] 奥迪可能还有会有便宜的需要重装电脑。
[50:11.210] 他本职基本是不用转店，因为奔驰价格都透明的。
[50:27.900] 1260它的发动机它和C2周莹一样吗？
[50:33.790] 一样的。
[50:34.700] 也是十二二糊清火，4848付清款，对，然后
[50:42.330] 发动机型号是一样的，
[50:48.770] 咱们一三百就是2.0T的跟他是不一样的，
[50:51.910] 不太清楚。
[51:08.750] 一三百的码率是多少呢？
[51:10.700] 巴黎是258，
[51:20.200] 你看AQ它是一个四驱，那么后驱相对于市区
[51:27.010] 来说，它的优势在哪？
[51:30.480] 后就相当于市区的优势，
[51:33.650] 可能是
[51:35.950] 应该还是四驱稳定性要更好一些。
[51:38.920] 他后期这水是推力提速会快一些。
[51:45.480] 你说咱们这两属于后两区，咱们跟奥迪的四驱的一个优势是吧？
[51:51.320] 没有什么实质性的优势，就是省油。
[51:54.810] 快车什么。
[51:56.720] 没有什么实质性的优势，对，他就是省油，因为一两区
[52:02.200] 它后续的话肯定不如四驱稳定性会更好。
[52:05.630] 四驱稳定性更好，对4轮驱动，假如说由于雪天气的时候，它4周的4。
[52:11.990] 4人他是属于不侧滑的。
[52:20.770] 咱们这个维度好处就是一个是省优，再一个是大致的是9速变速箱，
[52:25.890] 发展人T9速变速箱可能提速会比较平顺，
[52:29.570] 也没有顿挫感，
[52:31.040] 技术比较成熟，是这方面。
[52:39.240] 刚才咱们价格漏算下来是45是吧？对4。
[52:44.320] 45是包括所有的装饰，包括保险
[52:47.720] 所有权下来了。
[52:49.080] 还不算你们置换补贴。
[53:20.030] 看着感觉怎么样实现方面的
[53:22.360] 挺好的。
[53:23.760] 但是从动力方面的话，一三百动力会比它还要好一些。
[53:36.760] 只的内饰做的比较好一些。
[53:39.480] 对很机密性很好。
[53:42.750] 你觉得这个声音和C是有差别，因为同样的发动机
[53:47.560] 就是说道
[53:51.060] 好像就没有那么吵，
[53:54.650] 还是
[53:57.800] 速度没下来，可能因为下回就在外边转是吧？
[54:01.950] 一个速度没上来是一方面，
[54:04.780] 但本身E的机密性就比abc要好，他级别不同。
[54:22.640] 以前被我
[54:23.730] 干嘛觉得新车应该是过来
[54:27.020] 办什么业务找不到口应该是。
[54:30.730] 再开一圈。
[54:43.870] 在附近上班吗？
[54:46.390] 对，我在附近上班。
[54:48.240] 然后今天赶上也是堵车，堵车我就请假，因为
[54:51.720] 都不行价都算迟到。
[54:53.800] 还有这么一说，
[54:55.140] 实到时候比请假费用还高。
[54:57.960] 对。
[54:59.910] 还这样。
[55:04.080] 什么公司你有短期的吗？我给你报名好的，一会再说。
[55:10.830] 行。
[55:12.060] 比如说你迟到了，可能扣的钱扣的什么比你几天假还要高是吧？
[55:17.320] 那也不是，反正我是宁愿我请假，我也不愿意吃到
[55:24.570] 一个良好的
[55:26.320] 工作记录。
[55:27.480] 对，我不希望自己让人说吃到，我宁可请假，
[55:32.570] 请假大不了扣自己的钱，但是我请假我确实有事是吧？请假因为我有存休对吧？我就可以请假。
[55:40.480] 你们还好，你们还有的价钱，假如说我们的话我们就去请假的，不给你假你知道吗？月算你旷工，
[55:47.610] 关键你请假你还损失业绩，损失业绩他
[55:52.790] 按天算吗？按天算工资，
[55:58.240] 但我们是不给假的。
[56:01.200] 行。
[56:03.130] 没有听听过吗？抢到再说回来。
[56:07.740] 那个时候
[56:09.010] 该你
[56:11.440] 你是做哪方面工作的？
[56:13.960] 我不是医生，医生对您是医生题。
[56:18.920] 一护工对刚说了您是哪个医院？
[56:23.070] 我在一家社区医院，社区医院是吧？
[56:28.090] 还不错。
[56:32.550] 这车应该是车老大情况。
[56:34.930] 行了。
[56:36.600] 咱们要开战，行，你要搁着我来听听。
[56:40.840] 然后我中间问一下。
