[00:00.850] 缺少怎么样才能
[03:07.330] 然后优惠完裸车38万多。
[03:10.690] 原谅
[03:11.400] 他没有那边300怎么优惠这么多，40万6万300，
[03:16.970] 那个是环保先坐车就这一台车。
[03:20.470] 环保局监测的。
[03:22.250] 环保局抽检过的说
[03:24.310] 每年环保局都会向各大4S店抽检，车那个车有个应该几十公里100公里左右，所以说有一个优惠，
[03:31.000] 打车的话都是好的新车的。
[03:33.600] 这42号
[03:35.680] 6月2
[03:37.760] 优惠4万多38万多裸车，您也考虑分期还是全款，咱们城管全款是吧？因为奔驰是咱们行业内第一个承诺客户贷款的，没有金融服务免费贷款，
[03:48.110] 您说怎么喝怎么来的行为，他利息比较低，这有私家车吗？有试驾车颜色有什么需求吗您？
[03:54.040] 白的。
[03:55.080] 白颜色是吧？平时您北京市区开G能跑高速，
[03:58.640] 市区开经常晕车宁高速，
[04:01.580] 趋势260就够了，300的话其实那意义不大，现在是有多大的？
[04:07.510] 都是20T的，只不过300的话它是2.0T高功率的，
[04:11.530] 需要车站也行可以
[04:14.480] 评价一下。
[04:15.820] 您这边是打算什么时间购车，咱们车上面给您做一个讲解。
[04:20.370] 先讲解我们
[04:22.640] 购车就是随时行，我跟你讲一下介绍一下。
[04:27.360] 请问主要也都是家用是吧？是您用是吧？
[04:31.900] 您用是吧？行这款车咱们配置的话有很多，因为他也是咱们去年年底刚上市的，
[04:38.470] 家用的话也就注重于安全舒适一些智能方面对吧？然后这款车的话全系标配了一个主动制动辅助系统，
[04:45.540] 它可以通过前风挡玻璃前脸买先前脸，可以实时探测前方车的一个距离，比如说咱们等个红灯或者开车的时候注意力不集中不打电话对吧？
[04:54.460] 可能发生过一些追尾的情况，这款车是防止您追尾的，可以在必要的时候给我们一脚踩脚刹车，防止您追尾，提高你们的安全系数的。
[05:02.630] 可以看到我们这个车子两前面两个做，
[05:04.980] 有一个小圆点，这个是有一个像条蛇妖接辅助系统，这个也是一个其中我们舒适配置一个配置的，比如长时间如果你要开这款车，
[05:13.770] 坐在主驾驶上面，常常驾驶三四个小时去外地，比如去哪玩去对吧？可能会腰部一些不舒服，
[05:19.330] 它可以上下左右去调节，也是缓解到一个咱们最舒适的角落，缓解咱们长时间驾驶的疲劳感的。
[05:25.320] 这款车的家成了一个轴距，
[05:27.460] 有以前的一个464米6的数据，到了咱们4米7车场，好就在原先的轴上面加了一个10公分，
[05:35.210] 然后更适合咱们家用一些数据文，后排座椅的话给全部放到
[05:40.540] 有一个非常智能的配置，就是它的360度自动泊车，
[05:44.520] 不知道您之前有没有关注过这款车全系标配功能，
[05:48.400] 比如说咱们如果去上商场干嘛找车位非常不方便，他会遇到是吧？
[05:52.930] 一圈转一圈找车位非常麻烦，这款车可以通过前风挡小按钮，通过一个自动搜索车为鉴，
[05:59.470] 自动泊入车祸不需要您操作了，而且他可以去躲避行人跟障碍物，非常方便，也是非常智能的一个配置。
[06:06.280] 座椅的话这是黑色座椅，咱们有皮革面板类型挑选颜色，还有棕色作业，这儿有水盆，你给扫描个二维码看整车高转低油耗，
[06:13.870] 油耗基本上是居家用的话90多油10个油，现在比较高的SUV SUV还是比较省油的，没有那么费油。
[06:21.770] 转介绍上面有没有其他的疑问吗？咱们哪块需要有些给您讲解的地方？
[06:26.070] 豪华的他分几款？
[06:28.790] 就分一款A了，能有两款，一个是动感版，一个豪华版，这是豪华版的，短版，动感版的话是跟您说区别是什么？没有满天星的前脸，没有作业加热，
[06:39.850] 这块中控那块不是木纹的，是那种亮面金属七的，然后没有氛围灯。
[06:47.360] 对，然后就这些区别。
[06:48.980] 然后价格的话差3万。
[06:51.480] 对。
[06:52.670] 其实您要是没有这方面需求，你买个动感版也够用了，因为它大小高矮都是一样的，OK
[06:59.390] 三用的特征就好很多。
[07:02.510] 对，不是优惠准备用。
[07:04.910] 再优惠的，而且是差的差价的跟指导价不一样，对。
[07:11.080] 还是买高配，我认为也质量的有些事件，尤其个涉及乡镇都没有，你说你怎么开？
[07:18.150] 简单没什么介绍没什么疑问的，给您安排各施工支架，咱提前感受一下，下诏您帮我提供一下。
[07:23.750] 给了其他账户拿着张先我给您提供办理手续了吗？
[07:30.740] 就是说您今天开过来了吗？
[07:35.820] 就车没开过来是吧？
[07:38.330] 我就用这两页就行，其他您重要东西自己收了。
[07:43.350] 行，您看看车我给您放个手续，可能换和
[07:49.390] 这么直接买有区别吗？置换的话除了旧车价格还能额外给您送一个6000块钱保险补助。
[07:56.240] 行。
[07:58.290] 看看Q过来叫您给您办个手续。
[08:05.290] 就听我说你能明白这个能走这个是吧？明白。
[08:09.760] 我说的有点快，因为
[08:11.620] 我都tmd
[08:12.700] 到B点的我都说的明白完了。
[08:17.330] 行，你就按照我的说没毛病，因为我录音基本上没被扣我钱。
[08:22.320] 我觉得上面比较在意，
[08:25.130] 因为我觉得这种扣钱扣衣服扣得很犯不上，
[08:30.260] 但是几率比较大，因为他老能抽到你，对可以开始去岸边这弄明白了，比你卖个车长。
[08:36.540] 妈扣收你卖的那什么都多。
[08:39.010] 一个1000美金
[08:40.780] 还得给你
[08:42.560] 期价这样。
[08:45.390] 20038号。
[08:46.560] 了。
[08:51.490] 你帮我过一会我给他回个电话。
[08:55.170] 别的地方问问我也不太清楚，我没问那人到底怎么给他报的价，因为它主要是通过我另外一个朋友
[09:02.410] 跟我说的。
[09:03.510] 你打电话问。
[09:06.280] 这好事多磨，上哥哥们是在波世娜问的，但是他也没细聊。
[09:12.310] 但是他还是特别想在哪面拍，就跟他聊肯定。
[09:16.230] 行行，我给他回个电话。
[09:20.960] 谁知
[09:36.080] 沙场点兵谁去1月二三一二三可以做一个找招式，我看我
[09:47.240] 买第二排
[09:50.210] 调配。
[09:54.590] 的
[09:56.340] 这样的。
[10:19.670] 您是周先生是吧？
[10:23.130] 你好，我朋友介绍的百度一分钟删也不是小微的朋友是吧？
[10:28.080] 是看想看E
[10:30.790] 三百十上。
[10:32.160] 要白色的车是吧？
[10:34.040] 你之前等于说去别的店都已经看过了。
[10:39.680] 去那边看过是吧？
[10:41.800] 然后没事，我们那边店有同事，她那边价格应该是一般，反正我看你发那价格我没看明白。
[10:47.560] 40万是落地是40万，那是什么意思？
[10:58.970] 他给你包括什么？
[11:06.170] 你是有置换吗？还是说指标？
[11:09.070] 指标买车是吧？
[11:10.680] 全馆分析
[11:12.550] 基本做哪个方案。
[11:18.850] 电话。
[11:21.350] 别人个人的指标。
[11:23.920] 自己的指标是吧？
[11:26.310] 小年是想。
[11:27.340] 时候提车
[11:30.500] 就完了。
[11:31.460] 我就想着这两天得赶紧买了。
[11:34.240] 这个没了，可能这个月
[11:39.400] 您主要是我听他们说离那边比较不是距离不是特别合适也是吧？
[11:45.920] 离通达那边是吗？
[11:47.720] 这边价格没问题，他45万多我给你测算一下，应该比他那边低。
[11:53.510] 对，但是颜色的话这边是白色跟棕色内饰。
[11:58.700] Nana，我开了个照片他没转发给你了吧？
[12:03.280] 了过来我也没有没事。
[12:06.090] 没事，我也给你拍了。
[12:07.690] 了。
[12:08.990] 好。
[12:09.880] 你要给你发那是我都给你拍。
[12:12.060] 了，你看过这个车吗？
[12:14.640] 也。
[12:15.800] 你看那白色黑那是的吗？
[12:19.090] 的。
[12:20.990] 没见过这车白的。
[12:22.970] 你是想要白色的说是吧？对，都是对白的非常少。
[12:28.360] 基本上一的话排产多，不会有白色很少。
[12:31.640] 基本上就来了，就被客户给买了，就非常少，就应该这说。
[12:36.640] 就是说
[12:39.280] 我知道行，明天您是什么时候时间？
[12:45.530] 上午完了。
[12:46.560] 行，因为我们这个特点。
[12:47.610] 昨天晚上刚刚进厅刚到个车，
[12:49.870] 然后就在厅里来了就直接能看见，要不咱。
[12:52.760] 雾霾之后咱们当面聊。
[12:54.640] 要要不然要不咱俩加微信。
[12:56.250] A信该到朋友介绍了，
[12:57.750] 我把我电话什么的都给位置都给你发过去，你住哪？
[13:01.360] 行，我给你用手机号，你加我一会给你回过去，好勒，拜拜。
[13:12.440] 我送。
[13:23.030] 顶那边那仨客户你现在不接了是吧？
[13:26.880] 他没找。
[13:27.720] 他考虑完了再说。
[13:29.290] 他说了吃完饭拿着报价。
[13:30.800] 去那边也没走，连去都没去，他应该不会他去那边了，因为我。
[13:35.320] 为我同事跟我说那边没有车，
[13:38.570] 又尖又好又有车，他早就去了，他。
[13:41.360] A什么开车包含要是真东西，
[13:46.410] 通过了。
[13:47.120] 那天
[13:50.780] 君威把心血说特别。
[13:55.220] 开了的。
[13:58.870] 的。
[14:00.680] 油耗都经常。
[14:05.520] 远远。
[14:08.370] 数据
[14:11.310] 的
[14:14.330] 场
[14:19.780] 成
[14:22.880] 数据。
[14:27.260] 三
[14:32.580] 的
[14:36.150] 号
[14:37.440] 数据。
[14:44.810] 电话号码。
[14:47.240] 马上过来录音。
[14:50.560] 是这个号码。
[14:52.870] 13501135。
[14:58.910] 说
[15:00.610] 七
[15:07.310] 135，然后后边是12是吗？
[15:10.270] 五
[15:13.440] 点
[15:16.000] 的
[15:17.970] 的。
[15:19.880] 你就写上2点
[15:21.730] 到两半。
[15:23.170] 前几天我跟你的皇冠
[15:29.430] 说这个多少钱来着？
[15:31.320] 五。
[15:34.510] 差不多13黄哥收应该买多少钱呢？
[15:41.470] 我10这块一
[15:43.890] 1S4240才多少钱呢？
[15:46.740] 对了，200的之前
[15:50.640] 节目他也没问我。
[15:52.110] 价格他挺实在，他。
[15:53.520] 把别人家怎么给他报了价给我告诉我了，我觉得
[15:56.730] 应该没什么问题，他得明天先过来看看车了，因为他们那家都没有车，咱们家有一台白的，
[16:02.820] 让他把
[16:05.350] 好。
[16:09.600] 宁可鼓掌。
[16:11.850] 打电话过来。
[16:14.310] 这是咱们的石头师大协议，您看一下咱们全程9公里20分钟级别违章，咱们现在庄稼，
[16:20.330] 我现在到您在开这边签个字，
[16:39.310] 好勒好。
[16:41.300] 谢谢。
[17:00.590] 老婆丁总。
[17:02.150] 你要说。
[17:04.300] 等一下。
[17:19.300] 在这里我
[17:20.200] 说了在你说说要不您再等等，我等太长时间了，您先看感受我先开，好好。
[17:39.160] 您这边开过来跟你说吗？
[17:41.440] 我是拍包三个码，4280。
[17:46.430] 咱们操作关注咱们就往前走，
[17:49.330] 能买什么都可以条街上做一下，看那包袱模式。
[17:52.920] 他听到都商界我这后援在家就打了。
[17:56.130] 那是选装的，但是我们没有是吗？对没有，我们给选装的，全排是有的是吧？对前排是有的。
[18:05.580] 咱们奔驰全是用的是怀档设计等还在这个位置非常方便，它非常智能，钱车正常挂档一样，摸到D档看着屏幕。
[18:13.810] 直接出发，什么都不用动。
[18:37.490] 这轮清白
[18:38.890] 得到兄弟
[18:42.620] 电子。
[18:45.750] 你宝马陈知道吗？
[18:47.880] 宝马钱他38，
[18:50.890] 别说是三本运动，
[18:55.000] 您看孩子现在全在Q3我就觉得挺那38青青，
[19:00.480] 三系宝马，尤其他能开心你知道吗？
[19:04.700] 有的父母也不停的时候，你膀子放下都有点
[19:08.040] 但是你发现怎么跑？
[19:09.980] 咱们这个车有几种操控模式在这个位置随便化运动的舒适的，
[19:14.960] 平时咱们的舒适模式的选择，舒适模式最受牛的。
[19:21.430] 你刚才说宝马没什么陈旧，因为它跟
[19:24.360] 奥迪跟奔驰的卖点不一样，
[19:26.870] 你像奔驰的话主打就是舒适，然后豪华，宝马就各种乐饮，
[19:32.220] 他是对他设计的那些底盘，包括发动机都设计得不一样。
[20:02.150] 环保的是吧？
[20:03.850] 咱都是普通菜，宝马太容易A鼓包，
[20:06.620] 啥没被他压着没回。
[20:10.490] 咋他直接能。
[20:12.700] 我不猜怎么着，他也不用换。
[20:15.510] 血糖搁上，
[20:17.350] 选房差不三个10公里。
[20:19.560] 快。
[20:21.870] 对一直开没事，你不能说太那什么。
[20:25.000] 接近的。
[20:42.600] 然后我听明白，咱们赶紧来看一看。
[21:11.400] 咱们系安全带。
[21:16.980] 这就是往底下一估了，就这意思，对然后
[21:20.680] D好，这等于更直接。
[21:23.740] 第一是怎么讲一档吗？还是起步了，能动一直到第九对他9变速箱
[21:31.930] 自己就变。
[21:33.450] 它发动机和变速箱和原来的200是一样的吗？
[21:37.480] 不一样。
[21:38.310] 在教唆的，
[21:39.520] 经常骂也是有所感，当时用发动机不一样，
[21:44.330] 输出马力动力要大一些。
[21:47.590] 现在第二那个是1.5T的1.57，
[21:57.630] 在国内主路直接往前走，
[21:59.240] 倾角都有。
[22:00.230] 4平掉了。
[22:01.720] 上班着。
[22:02.920] 这块
[22:05.080] 行到机场。
[22:07.620] 你说之前的试驾路线是吧？对，因为他星期天不让那什么。
[22:19.120] 你之前来我们店是火车是吧？
[22:20.970] 买。
[22:21.900] 我先在谁名下买典型，
[22:24.760] 谁上班了，咱们走了前两天晚上小活
[22:28.360] 早走了，还有一个
[22:31.400] 买了一个或者是让早早走了。
[22:37.410] 我在那边买过飞机，
[22:41.480] 也是找胶布买的吗？
[22:43.060] A股是当时
[22:45.950] 最近那个人也走了，孩子叫什么呢？
[22:51.030] 然后前两天我
[22:52.210] 买车我联系小偷了，
[22:54.780] 我走了一个聊聊打电话，他到了杭州，
[22:57.820] 孩子喊开火，
[22:59.680] 一会就回电话知道吗？我还打我就打你了。
[23:04.060] 怎么了他？
[23:05.240] 没给您没打没给我回，40多分钟没给我回电话，这是人家忙是吧？你等一会儿。
[23:13.150] 好勒。
[23:14.830] 我一个小伙突然感应我电话，
[23:18.000] 他给您联系了，您不知道叫什么不是吧？
[23:22.460] 别操你这批评。
[23:26.950] 没事。
[23:28.960] 您不找了不得了没事了。
[23:31.300] 不适用。
[23:32.250] 对，可能
[23:33.920] 可能觉得随口一问，她觉得你不想看我姑奶奶不是这个东西不是我结婚的。
[23:40.910] 别人买的对不对？因为
[23:43.150] 要不然我跟他说了，我说
[23:45.530] 谁知到哪
[23:49.680] 到那种ppi，然后说
[23:52.560] 行，你做完了通知过来交钱，就这么简单。
[23:59.490] 在大地
[24:00.610] 谁让知道没有WiFi？
[24:03.710] 就这人是吧？
[24:05.300] 你
[24:05.720] 什么确定买了是吧？您到时候对是错没事儿。
[24:11.100] 不是自家的车，对我就不说了是。
[24:16.050] 买奔驰我这买了去。
[24:19.890] 刚才丁先生
[24:21.840] 上哪买东西什么卡，什么奔驰，
[24:25.970] 买的太多了。
[24:30.040] 定向那就叫吧影视公司的副总，
[24:36.010] 看看车概率特别明白，他怎么老是卖完就不喜欢了是吧？
[24:40.940] 马上矛盾挂着，一会
[24:44.390] 换车太勤快，
[24:47.270] 送礼
[24:48.340] 黑
[24:56.200] 我那辆C就是
[24:57.730] 我知道。
[25:00.350] 我之前那两在那儿买了红色的。
[25:02.770] 你买了点噻吗？红色C对。
[25:05.920] 你让我媳妇就能开的。
[25:07.880] 他现在不开车了，我还有红桃四变，因为后来我还有三从哪拐来的？
[25:14.170] 咱们前面一个出口，咱们中电联对不对？等车
[25:29.570] 轰炸登不上，
[25:30.680] 这都是排队进去了。
[25:33.290] 这不是是假的。
[25:35.340] 这都是排队进去看桌子应该。
[25:38.370] 谁知
[25:43.310] 这轮照视频宝马轻多了知道吗？
[25:46.040] 现在的车奔驰羞耻感驾驶感针对对
[25:49.540] 你除以三扫码事能混动的的泡菜过量运动的那种，您知道我就开一个那38。
[25:57.150] 不是我还得折腾，还是对他是
[26:01.440] 我往里一坐，我就觉得他妈就是地方对宝马的操控性，它是完全就像年轻人愿意买宝马，
[26:10.130] 小孩漂移开这种讲究那种的带速特别快那种。
[26:21.230] 那时候反正我
[26:23.430] 就排量稍微大点儿的本质的元素，但是看你们
[26:26.820] 这样
[26:29.060] 可能C将近2.078不雇用。
[26:40.900] 行之15。
[26:43.150] 这说是吧，他思索
[26:45.920] 诉说对，我说待测试工作
[26:49.360] 里面挂了4桌是吧？对这5人没人管，警察不管了，对没事，你看他设计什么样的。
[26:57.360] 对。
[27:00.470] 他
[27:01.280] 谁知
[27:18.240] 这有那叫什么？
[27:21.280] 那叫刹车叫什么？
[27:23.940] 就踩脚疼抬脚有杀猪身上一角，
[27:28.460] 可以了，送来就行了，小松他就行了，一会就给油田了，可是宝马怎么就没戏，没有这里面不男司机使用呢。
[27:37.910] 对可是你看Q3也有一张带有对不是最
[27:43.640] 我一老师那天是人，我使不惯了，宝马就了。
[27:52.840] Q36年
[27:54.800] 到8月份咱拿也没有拿，月份6年了我卖还行，那就咱宝宝吃。
[28:02.410] 他现在小不小Q3。
[28:05.880] 他明天就出去一人，
[28:08.300] 他开了44万多算了开是吧？
[28:12.130] 21,000就是
[28:13.630] 到时候看看。
[28:16.830] 他是开了43,000。
[28:18.930] 你还生活。
[28:20.600] 他有你上单位有时候有单位的车，
[28:24.740] 我一般我还不爱开车，我觉得你得小摩托车上班你知道吗？
[28:30.260] 你买那款车干嘛？您说加入机智门单位在德胜门就5公里，没准你开它干嘛的，有时候都是。
[28:38.470] 这是
[28:42.780] 说这个车比C后端做得很多了，他高而且他钱这一套就上不要拖出来一个。
[28:50.670] 这是谁？
[28:58.270] 这座桥行现在是几档？
[29:00.420] 两个人。
[29:01.140] 舞蹈一共7了，对。
[29:04.600] 您在网上发布了。
[29:07.470] 它可以调节温度，你也别
[29:13.710] 他奔驰的初中课那些块面板特痛。
[29:17.970] 对金属对，不是不能塑料，塑料的刘丁文的饮食镀铬的路。
[29:32.120] 对，看车的人很多。
[29:34.180] 这一到周末人特别多，
[29:36.910] 看来这一情影响不大，没什么影响，百得利确实是因为电池整个卖的最多的店这边对每个月都是整个北京也是最大的。
[29:49.880] 他不是一级集团店在家上什么品牌都有的，园区
[29:53.660] 我觉得他一个老板，
[29:58.610] 你说咱们地点用啥，那个不用什么都不用到，咱直接进去。
[30:02.840] 您看您这公车
[30:06.400] 已经测过了才进开。
[30:11.270] 你就离这边比较近是吧？你买车
[30:14.300] 我离得更近越近。
[30:18.150] 我就四季青桥其实是家门口提车干嘛都方便。
[30:27.880] 上去了，对。
[30:29.920] 当时结婚了门口
[30:32.150] 排队
[30:33.960] 坏了。
[30:35.600] 门口排队。
[30:50.780] 行行好刹车还行吗？查车还行。
[30:53.720] 奔驰的刹车应该是乡里我开这么多车鸟。
[30:57.460] 还真是忒好了。
[31:00.050] 刚才车一个舒适一个安全。
[31:02.960] 这两个是最主要。
[31:08.950] 做一枚通风，这是巨大缺点太多耗能。
[31:14.490] 外边有家的
[31:16.190] 看好不好使？
[31:51.040] 他一宝盘那个模式也可以调。
[31:53.360] 嗷鄢陵县城就中央现在比较好，你可以发到上面键，
[31:58.280] 它就变模式了，有运动了，什么靖远前卫的，咱们现在是经典对。
[32:05.470] 那就不一样了。
[32:06.460] 景点就算是肿瘤的这意思不？这个是你喜欢看什么提醒是他们的模式，这也是方式对。
[32:13.440] 刚才是叫变动箱那种模式。
[32:16.790] 运动模式有那种经济模式，
[32:20.530] 推背感那种感觉。
[32:23.100] 换挡要及时。
[32:38.100] 这有没有试驾车给撞了就撞了一下，真是有
[32:42.800] 可能没有找了过去。
[32:48.080] 上次一男的是价内AM记把这轮子都给撞掉了，特别危险，他是新手，那车修了半年才修好。
[32:57.360] 对。
[32:58.320] 开得特别的宽，补偿损失损失，他把车买走吧。
[33:02.180] 没买走show半年陪陪，
[33:09.350] 也就赔钱叫什么？
[33:11.280] 什么选择车损应该是保险的。
[33:14.770] 对，保险定损金额多少钱得赔多少钱。
[33:18.650] 很多这种的。
[33:20.920] 好，就保险公司赔的是保安公司的，然后这意思协议里面就有吗？对。
[33:28.360] 要我直接把车买走啥？
[33:32.770] 他可能没有那么多钱买。
[33:36.180] 他可能觉得这点钱合适，卖完了去送我了。
[33:40.440] 我怎么呢？
[33:42.000] 我说了算，你在损失。
[33:47.510] 那种说休息的柜台不至于那种对他顾虑了M的
[34:00.220] 梯子是不是？这就是应该唐博文行波
[34:14.260] 和共产里头用不着，
[34:15.760] 有点想办法，你看底下有一个咱们直接进去，谁知
[34:20.300] 这首标烦晚上还能控制手，还能碰，对，拐弯不出门再右拐，前面
[34:26.750] 小飞盘奔驰
[34:31.000] 图片馆，
[34:34.090] 在我这一出来就拿拌匀，
[34:36.680] 您老过来上我们经常买了，
[34:39.600] 搞回来。
[34:48.950] 您就看哪能有空为您停。
[34:51.420] 我给你靠边您听也行，不是您自己试试，就您往那边去甩，从这里面当然了，好您来的好。
[35:00.210] 咱妹子您买行，我听我这是给您哥哥别哥P上往里推就可以了，对往里推就推。
[35:09.100] 可以了行了，行动我说明白行好好睡对不动不会我
[35:16.160] 等火车的
[35:17.890] 了。
[35:23.440] 夜店没事。
[36:26.690] 行我这边等您。
[37:34.520] 的
[37:36.020] 厉害。
[37:37.620] 写
[37:41.310] 确实厉害。
[37:59.600] 的
[38:02.360] 的
[38:04.140] 的
[38:05.950] 的
[38:07.430] 的
[38:16.520] 花
[38:17.760] 的
[38:19.980] 的。
[38:35.640] 花。
[38:40.240] 的
[38:48.930] 容易
[38:53.470] 点，
[39:29.350] 场
[39:30.320] 场
[39:35.510] 场
[39:41.050] 花
[39:45.590] 了
[39:51.600] 哪个？
[39:58.590] 不见了。
[39:59.910] 我也看到价格喜欢加仑甜的。
[40:05.870] 长江哪个？
[40:26.010] 新买的。
[40:27.730] 这台说特价便宜评价，
[40:30.780] 别搁家装往下走。
[40:33.560] 可以是吧？三的。
[40:38.450] 每天。
[40:39.400] 对。
[40:40.850] 我想问一下你的有还有那种二手。
[40:47.460] 还有
[41:14.000] 这车得6。
[41:17.940] 这不是6个不行了吧？
[41:20.830] 明天三个人走，我们有时候为什么我这么着了，那时候
[41:26.810] 快发就是鬼的，一会估计为首去溜了，航空突然不做在他家门口了。
[41:35.990] 没弄回去哥，您看我给您算哪个配置的还是收费的。
[41:41.890] 豪华的是吧对不行？
[41:43.730] 豪华反正有不同的两种，对，有的因为不注意夏日冬天开始
[41:49.850] 颜色什么需求吗？您还做吗？
[41:55.170] 反正这个都是碧绿的，对，都是。
[41:58.560] 您要直接给你什么都为什么吗？对行，你们再联系。
[42:04.140] 一会给我一名片，没问题。
[42:06.790] 他给您了。
[42:12.090] 我得给您写一位价格，活动价格，让您到时候再找领导什么的。
[42:16.470] 你就直接那个时候你按你最高权限吗？行，你们给我请假行吧？没问题，咱们呢？
[42:24.430] 反正家里每车你知道吗？是。
[42:28.100] 咱们哪儿呢？
[42:29.420] 肯定得货比三家。
[42:32.280] 你说这领导念比较。
[42:33.790] 离这么近。
[42:35.080] 买那车。
[42:37.240] 不用。
[42:38.270] 号。
[42:52.950] 有现车是吧？
[42:54.220] 有现车。
[43:02.440] 那个车
[43:04.530] 也开过来了，刚刚喝完了不开不了那个东西。
[43:08.670] 赶上给我切换了，谁去买？
[43:12.690] 奔驰C200不带了我
[43:18.060] 开一个别克知道吧？
[43:21.020] 本来我是帮忙是吧？他别人都说3万多块钱，那车根本就不是那么多钱，赶紧把车开过去了，
[43:28.840] 拆开过去15,000，
[43:32.850] 我说你没问题，中国干了那1块七八是吧？一
[43:38.380] 你看到了吗？
[43:41.750] 45,000，
[43:43.040] 他能给你吗？是不是卖了2万？
[43:50.360] 用人
[43:54.170] 花
[44:01.350] 刚才说了它本来是无息贷款，不是无息没修没有手续费，
[44:08.010] 因为办保险不有叫保险代理人，
[44:11.200] 手续费大概3000块钱左右，三四千块钱。
[44:14.450] 我这样买40不能卖，我们
[44:16.860] 西医再交2万块钱手续费，
[44:22.880] 你卖多少钱？
[44:27.120] 就算反正年年东西，一个月8800。
[44:36.470] 不挺好的，我现在买个基金，我这10万块钱买了一万七八。
[44:42.510] 三。
[44:43.780] 就前两个月买的5万交2万多了。
[44:51.150] 看一看贷款利率，
[44:55.880] 咱们给他算了一个增值全国统一模板的报价，因为我们可以看到我们所有的价格都是另外变相公开透明的，包括配件需要西宫市的，
[45:03.950] 没有任何捆绑销售，不相信消费，也不说敢说话，或者咱们从8188的接听电话，
[45:09.210] 我跟你说这个价格怎么来的，指导价422,800，优惠完以后裸车是377,800，因为今天正好有活动，
[45:17.140] 睡着国家说咱就不用多说了，到时候咱们坐着小虎，咱们实际发生为准被废了。
[45:21.560] 然后保险的话给您按11,000一菇的有置换店里额外给您保险，咱们就达5000的明珠。
[45:28.690] 北京牌的话医院能干嘛？服务费用2500去给您办临牌缴税，
[45:33.180] 公安验证验收的费用，店里有一个15,800精品装饰，包括泉州的防爆隔热贴黄，
[45:39.050] 奔驰的隐藏式的专用记录仪，这个是必须要做的东西，做强制没有必须全包围立体皮革脚垫。
[45:46.000] 有商店可以不做，对封釉都给你办齐了，一共434,500。
[45:51.450] 那个不错，就是415,000差不多。
[45:55.100] 然后底下因为
[45:56.980] 他说退换给个6000块钱补助，
[45:59.200] 然后咱们给您算的税费，保险费用等费用都是费用，我们店都有公示牌已经公示出来了，带您看一下。
[46:05.150] 你说什么公示牌这些价格带您看一看，不用说，行先往下说，咱们底下
[46:11.130] 给您算分期方案，您全款分期您怎么合适怎么来？如果您自个家里也有理财，可能建议您分期肯定合适，
[46:17.820] 首付一半带一半不用都付了，两年也有三年期的，每个月如果两年的话就每个月还8000块钱，
[46:25.110] 您看您贷18万将近19万，两年一共利息才4900块钱，这是非常低的必须的，而且奔驰没有服务费，
[46:32.420] 免费贷款
[46:33.820] 和银行利率的话才1.3个点位，高了，对您银行保本理财到4个点，咱1个多点2个点都不到，
[46:41.190] 非常合适，这也是针对疫情厂家推出4567就到7月份月底，
[46:48.530] 加个单看看哪一块我们其它问题跟疑问咱们
[46:52.350] 您这就是常规报价。
[46:55.620] 您给我们，然后现车的话都有现车，您这边今天定的下来吗？咱们？
[47:07.650] 没见过？
[47:09.160] 要不要？
[47:10.560] 不要这样还是在。
[47:15.490] 是我也能
[47:17.480] 短程来往了，全款车贬值没必要全部必须的。
