[00:00.000] 大家邀约客服进去是
[08:41.290] 我们现在能看到在海南现在在海上运过来的，从美国已经发船了，
[08:46.030] 你能看见现在我们看不见，就证明这些车我们也能体现到资源层面，现在还在美国本土，
[08:52.190] 他在运过来，
[08:53.490] 咱3355谁知还没上市，还装新款。
[08:59.350] 因为他们常规的不是已经改款了，但这个运动版还没达到两米的位置，没有以前的16或者181心那种都卖光了都。
[09:09.450] 只能买二送。
[09:10.730] 那种
[09:12.120] 为基本方针，
[09:15.980] 谁知
[09:20.240] 我都得留，因为他到时候要转完钱，他不来的话，我出保险得出他明我得用他身份证。
[09:28.550] 我就打电话。
[09:29.600] 对操办分期这事办了对抗。
[09:35.600] 等会。
[09:37.850] 坏
[09:40.120] 餐具。
[09:48.880] 数据
[09:50.920] 场
[09:52.140] 的
[09:54.720] 数据
[09:56.570] 的
[10:05.760] 的
[10:19.430] 说
[10:21.840] 花
[10:24.540] 句
[10:31.020] 号
[10:32.470] 一
[10:33.670] 了。
[10:38.850] 五
[10:42.220] 号。
[10:49.370] 了
[10:53.250] 的。
[10:54.670] 这是点这有。
[11:05.920] 倒没有
[11:08.250] 的。
[11:10.850] 谁知
[11:13.170] 学习
[11:16.240] 没问题。
[11:32.190] 要不是在线销售，
[11:34.210] 从没在国内
[11:43.040] 好。
[11:44.240] 走了吧。
[11:47.420] 等等忘了这种
[11:52.130] 数据、
[11:54.490] 数据
[11:56.600] 的
[11:59.250] 数据
[12:01.510] 数据
[12:02.430] 句
[12:29.520] 玩
[12:34.050] 干啥？
[12:41.710] 我现在客户非带我去上过客户让你去哪看电话要出去，你咋不打什么收费呢？
[12:46.980] 你那个车没搞定千客户，但是打的吗？
[12:53.040] 我觉得你们不告诉你找他没用，找完了还用车。
[12:59.400] 咱们原来我打电话了，是怎么回事帮我们出了，我怎么知道打电话，晚上我跟他说了，
[13:06.840] 说我正常记录不怎么了，问在展厅接不能跑到食堂街上，
[13:11.110] 还不发微信号，产品飞机成功了，仅仅做那不行了，也不能
[13:16.950] 别找找找他妈。
[13:23.360] 我帮你做到没有？
[13:24.510] 我犯错了，我只让我了，你得发现哪个你的工作环境是在北京，不是在咖啡厅，
[13:31.110] 我拍不下来我也不买车了。
[13:33.120] 卖车的话对不起百分之交公司你是他们
[13:37.120] 完了你要这么说，那以后去了
[13:40.440] 王子自己完了我去找乐趣，除了做饭了说为什么我觉得辛苦，
[13:47.290] 我管你知道吗？
[13:48.480] 他正好我走了，
[13:51.610] 你这胳膊人士到我们
[13:54.320] 我这到哪都说不过去，他
[13:58.400] 你不是告诉说过去
[14:01.800] 不是人家买回去了，我就接着这人也没买我就不接受。
[14:06.880] 湖南对您说的，他当时看了跟我说回来了。
[14:11.720] 我问什么情况？
[14:14.040] 说来他们不怕了，
[14:17.150] 一看照片我怕给你，
[14:19.240] 我听说咱给打电话，我跟你打仗，我说我这谁不认识，我就把那网结构不认识的。
[14:27.590] 明天那不是跟你说了吗？
[14:33.960] 我偷什么我开着卡，我希望新给我找一找，
[14:37.720] 我要拿一个
[14:39.250] 刚要打一个勾电话，然后从好比网络打造，
[14:42.790] 等着你去赢了，迎来送往，带头知道我哪知道哪个故事。
[14:47.820] 这个来了。
[14:51.730] 好。
[14:54.040] 大哥知道这门口了。
[14:59.410] 直接敲你给拉过来不到。
[15:04.050] 我这还欠了。
[15:07.350] 开始
[15:08.260] 已经不用钱
[15:11.220] 弄。
[15:12.560] 知道卖了6还没跟上。
[15:16.330] 跟这都定了是吧？
[15:19.860] 听清了。
[15:21.860] 刚才你看你现在别落后，落后了什么叶交给你了？
[15:28.770] 他们业内的朋友过来，
[15:32.660] 我保证我今后是哪一个不知道。
[15:38.700] 数据
[15:45.030] 五
[15:50.000] 一
[16:05.210] 二
[16:07.650] 数据
[16:11.080] 坏
[16:12.950] 颜色
[16:15.430] 场。
[16:17.000] 数据
[16:19.000] 有关系。
[16:23.090] 只有B
[16:24.370] 现在还有没有意见，甚至
[16:32.350] 你能答你也就放着，
[16:34.500] 他们以后要上街给你了。
[16:36.800] 什么以后倒头不了就热报姓名。
[16:41.520] 没错，对，投诉买车都找关键词。
[16:44.550] 哪个高经济不这个高兴了吗？
[16:47.690] 头次就算了，还要奋斗，刚才说您是找哪个一个叫亚飞的事告别不对高清。
[16:55.740] 说你吗哥哥了待会
[16:58.840] 找高建瓴了，有吗？
[17:01.470] 有的在还有自选自己自觉，
[17:06.210] 回头那时候让你心动的。
[17:10.790] 三。
[17:18.350] 打跑了。
[17:20.370] 这完了，
[17:21.410] 不要明天打仗，
[17:24.010] 你不要结婚，一会接你这件还工作。
[17:27.240] 听我哥。
[17:29.080] 爸爸。
[17:30.630] 外交家人家有车之前，
[17:33.390] 你看完之后看
[17:36.500] 有故障，
[18:02.280] 没事的时候晚上来后清
[18:05.100] 都排了10多吨客户了，
[18:07.800] 交完车了赶紧来后厅，
[18:13.730] 拿手套就拿手唱出来，主动他从哪边来？
[18:18.470] 小胖子你
[18:22.840] 吓我一跳。
[18:29.730] 谁知
[18:31.500] 他那种
[18:35.810] 就不太好往回收。
[18:38.280] 他
[18:40.190] 现在放下
[18:48.200] C
[18:49.920] 我们看俄罗斯洗的时候我去找他了，原话看
[18:56.080] 媳妇跟你说之前老了多好玩儿
[19:02.130] 的。
[19:07.000] 不了。
[19:11.280] 做。
[19:12.350] 还来一个。
[19:13.740] 你妈我简直是一清道夫这方面谁知
[19:19.710] 也不出去，
[19:21.110] 付出
[19:23.100] 不干，
[19:26.570] 高三是吧？
[19:28.370] 他跟这边有的有一个
[19:30.820] 接完了走吧哑了看完了，
[19:34.230] 然后我来了干了翻译要卖衣服这
[19:37.560] 该条第12分没有换，
[19:46.250] 还有
[19:48.310] 是DB型。
[19:51.110] 三
[20:04.930] 打造
[20:05.940] 我看全不一样。
[20:11.570] 但是下午谁知
[20:18.440] 并不是提交失败。
[20:21.480] 看
[20:24.240] 确定信息我查都没有问题，聊天让你好这老头失败什么的。
[20:29.560] 销售不是。
[20:30.450] 您现在还在店里吗？
[20:33.560] 在哪个车边上，在什么位置，我来找您，还有问题。
[20:39.210] 看见
[20:43.690] 希望休闲
[20:52.020] 白色东西的。
[20:53.920] 然后
[20:57.370] 还有问题吗？
[21:09.990] 保险。
[21:12.470] 写吗？
[21:14.760] 我现在10多块钱。
[21:18.610] 这个没有的。
[21:22.260] 大于零想
[21:26.640] 开场。
[21:38.430] 为
[21:51.550] 的
[21:57.130] 数据
[21:58.970] 远
[22:02.030] 远远
[22:05.050] 的
[22:11.290] 数据、
[22:15.770] 这70万下线了，
[22:26.410] 手机不支持。
[22:28.320] 刚才
[22:53.850] 大
[22:57.350] 我的信息。
[22:59.880] 天。
[23:01.640] 谁知
[23:04.410] 吗？
[23:06.110] 不管成都和青岛出来，
[23:10.450] 在外地去。
[23:39.480] 你好老母亲吗？
[23:41.850] 感觉到百的吃的销售
[23:44.720] 只能在边上，
[23:49.840] 的
[23:53.830] 想
[24:04.230] 什么不是冰棍哪疼？
[24:10.060] 谁知
[24:14.600] 为什么？
[24:16.400] 是什么？谁知。
[24:21.740] 谁知
[24:25.710] 老板第一次摸底，
[24:31.630] 王先生谁联系？
[24:37.590] 双卡现在还有8分钟到5点，
[24:41.200] 距离下班时间还有两小时，
[24:44.830] 谁知
[24:52.640] 这块
[24:57.270] 可以。
[24:59.950] 第一教不了。
[25:04.240] 你做啥了，你不用
[25:07.650] 装车。
[25:08.600] 都没做，怕我。
[25:11.180] 是全县吗？是对。
[25:13.020] 车型对吗？他那不赔死这一车。
[25:17.580] 没有，他有一句话还不够吗？一吃饭然后之后查一
[25:29.630] 谁知
[25:31.310] 对，我开玩笑看一下你用电脑。
[25:36.250] 我估计你看我长什么东西。
[25:42.730] 也行还有电话实在不好意思了，后面了。
[25:48.610] 完了谁知
[25:52.840] 的
[25:58.870] 的
[26:01.810] 您好
[26:04.800] 的。
[26:19.420] 白色
[26:20.380] 号。
[26:26.460] 不用。
[26:29.270] 远。
[26:32.770] 数据。
[26:34.420] 用
[26:37.070] 快。
[26:40.540] 远。
[26:49.260] 拍照
[26:59.420] 的。
[27:03.250] 二
[27:08.080] 不见不散到了。
[27:12.470] 谁知
[27:14.840] 你看右手负责的，
[27:16.960] 看我的精神录音你看过，
[27:19.740] 你看了不用写东西怎么样，明天给你完成了千你比例首次跌到5%，
[27:28.350] 三点都不能成为了。
[27:30.140] 多少？
[27:31.270] 100个工程5。
[27:33.270] 100×5个对，但是不包括220回来。
[27:37.630] 130。
[27:43.000] 过来。
[27:47.360] 选了吗？
[27:51.520] 能不能按时监管行，这都是12，这都开了，你打了三天，
[27:57.800] 我就不是你想着俩相好就差，
[28:04.490] 用
[28:07.290] 的。
[28:12.330] 数据、
[28:16.340] 来
[28:24.110] 坏数据
[28:30.230] 的
[28:36.630] 我签字。
[28:39.440] 婚礼的时候他俩都没有，没事。
[28:42.140] 我就放心我吗？你要了解
[28:47.600] 1.BS
[28:52.920] 咱们这两个月没有方法，我别管了，你看我们运动他今天这10多客户了，
[29:00.460] 说所以为什么这里你们看看，然后咱们了我琢磨着
[29:06.870] 我收一下，反正我收了3260，
[29:11.420] 1391101
[29:17.240] 又完了。
[29:19.590] 还要挑战我说来了这说我反映的是
[29:28.190] 还行就
[29:30.120] 行了，等会你先等。
[29:33.490] 把最后
[29:34.960] 没有吗？
[29:36.380] 对。
[29:37.760] 稍等。
[29:44.130] 五
[29:50.910] 数据
[29:52.040] 场。
[29:57.050] 数据
[30:02.250] 号。
[30:08.530] 价值观。
[30:18.020] 谁把他给咱们够了，你后面随便。
[30:20.480] 3月3月一个33332423333
[30:26.140] 26了。
[30:28.470] 324。
[30:31.630] 10。
[30:32.380] 不过
[30:36.820] 稍等
[30:39.160] 点。
[30:40.040] 电话，
[30:41.320] 我们接着喝，多时间我这边下班了，我回来水我的嗓子谁知
[30:49.200] 谁知打电话这个点了，谁知
[30:55.350] 5分钟把这块给那种
[30:58.120] 用不上的。
[30:59.560] 我不知道，只是少了，我说你少的时候你刚才
[31:07.010] 包括危险少，然后这都是洗澡的东西。
[31:11.270] 不大明白你就得专业，谁知
[31:14.850] 后面发展到现在
[31:17.440] 快的。
[31:29.990] 支持。
[31:48.920] 没事。
[31:52.390] 你说我这没人打电话，扫一圈要一走就走，给我打个电话能吃下去吗？
[31:59.430] 哪怕我是一觉
[32:01.910] 没有他那有什么车，
[32:05.310] 心想有什么事情不用。
[32:08.520] 我跟他说一遍，我是这一行我还不放过。
[32:13.000] 我不是说过了就走了。
[32:15.860] 不是到时再说咱们休息一下。
[32:18.810] 你们明天
[32:20.440] 给他们带来的时候让我进来了我就走了，
[32:23.880] 然后再见。
[32:26.150] 下面开始了，谁知
[32:28.120] 刚刚17点，好，我们现场在一起了解，我们再看看这车吗？现在前面有一家店咱们吗？
[32:35.250] 还办事。
[32:36.440] 因为咱们试驾车只有一家的，我们这边都不能去了，因为明天方便
[32:42.550] 的
[32:43.970] 客户
[32:47.730] 地方，
[32:49.400] 看看哪些能够单位，
[32:54.520] 但是我们哪一块了？
[32:57.760] 不弘扬，我刚才说他们不听我说，
[33:01.240] 千万要谁知
[33:05.270] 晚上说你不用了他们今天的
[33:10.550] 谁知，
[33:13.240] 然后再慢慢吃，
[33:23.840] 这客户数据
[33:25.590] 我在前面拍一个
[33:27.690] 看看有哪。
[33:29.020] 你买哪个？
[33:31.860] 对吗？
[33:32.830] 不买咋我这是哪，可是你没看过你想开一点奔驰，
[33:38.460] 我这里有小有点过火，三斤设计师的设计的，虽然说的都是教师
[33:45.530] 交易的135334点，我说你往往看了不就完了吗？
[33:51.590] 我俩让我交车，我在网上了，没有完了，我这近你算一个喜欢，
[33:57.610] 如果在反正什么缺点，这女的是不是2B的，
[34:04.670] 你有哪个事儿了，你是哪的你买啥。
[34:10.620] 我上来我给你打电话。
[34:13.060] 还得放手了。
[34:14.880] 没事，你俩现在一个水平了。
[34:17.490] 你北京离武汉。
[34:18.980] 对等等。
[34:23.010] 算了。
[34:25.850] 然后刚才有一个我给他了半天，
[34:31.120] 我先放着箱子，
[34:33.000] 要不然也没
[34:34.960] 怎么给都给出去。
[34:41.310] 萝卜13点，
[34:43.000] 知道不？我特意给你的。
[34:48.950] 我知道经验应该有感觉1300。
[34:55.420] 到了
[34:56.480] 号召对这爱好。
[35:00.540] 行吧还是登记。
[35:05.670] 他认出我他妈欠不差。
[35:09.280] 刚开始上车准备走了，他那个电话现在我到回家的车，
[35:16.230] 是这样的
[35:20.200] 马背上
[35:24.170] 这个福利接听了，当时没上车走，然后我就闹到回去。
[35:28.820] 爸妈老婆到的是
[35:44.560] 手术
[35:47.430] 句
[36:06.540] 走
[36:11.050] 打
[36:16.320] 的
[36:17.590] 快
[36:20.370] 号
[36:22.130] 的。
[36:26.920] 的
[36:27.920] 的
[36:29.890] 场
[36:32.450] 数据
[36:34.760] 远
[36:36.970] 远远
[36:42.220] 场
[36:44.630] 的。
[36:51.350] 咱俩
[36:54.570] 了
[36:56.680] 了
[37:02.780] 万
[37:08.460] 人家都说都发了，都着急了，后来又谁知不变，
[37:14.110] 你上不上了？
[37:15.580] 等拿过来之后我手机没带，你看看。
[37:19.360] 第二部分你给我发微信，对方想要的，
[37:23.440] 你给我打电话，
[37:27.120] 出生的这也走了，其他
[37:31.720] 你们一句话回来赶快回来，也不能说要要等我回来就让他重新安排。
[37:37.420] 那就不要了，待着又要开始了，我觉得我们不管了。
[37:59.830] 负责了一下。
[38:03.000] 其实我就别接了。
[38:04.570] 现在您在这儿开点
[38:08.420] 参考就是问最后来获取吗？
[38:21.280] 行
[39:40.310] 买点
[39:42.900] 了
[39:51.950] 了
[39:58.460] 观赏鸽花钱花钱。
[40:02.640] 彩排
[40:03.720] 上
[40:25.280] 给我挂了。
[40:31.060] 等等
[40:42.030] 那天
[40:43.200] 给朋友打电话，
[40:46.150] 我稍微电话说，我的电话被标注为到电话未接，
[40:53.490] 不能
[40:55.690] 肯定的，要不然
[40:59.490] 咱们没有交，你好，李女士，我是奔驰店的销售，我姓李，您在咱们连汗脱了吗？
[41:09.340] 您在哪我接待您。
[41:12.330] 发现
[41:13.600] 你看一会回来回不回来了，但是这一层吗？
[41:18.240] 还有
[41:24.330] 您好，张先。
[41:28.180] 你看看AB就是张先生。
[41:32.030] 您下面
[41:34.830] 你在哪？当时在销售工作发一下。
[41:41.050] 你们的车。
[41:47.320] 那几点上班？
[41:48.610] 5:30 6:00你现在快乐。
[41:57.840] 谢谢您没事。
[42:00.160] 还在联系不用再管了，一会儿不用。
[42:02.820] 排班。
[42:07.000] 下周他走好好，你上来今天开始怪对象了。
[42:12.470] 把
[42:13.970] 一使用有点
[42:15.780] 好了，
[42:17.830] 你怎么办？
[42:20.430] 行，你慢走。
[42:21.880] 慢慢找到。
[42:51.150] 没有收获。
[45:44.280] 还要换一个词说咱们
[45:45.760] 直接当天发邮件，他们都在干嘛，我们还得先发邮件的打。
[46:19.290] 走吧，现在改来不及了，我靠。
[46:35.990] 泰哥。
[46:42.240] 了。
[46:48.310] 两天了。
[46:50.320] 对。
[46:52.110] 的
[46:54.500] 了。
[46:56.440] 马上
[47:03.450] 数据
[47:09.860] 场。
[47:11.490] 没有农药。
[47:14.020] 的电脑网络被
[47:17.030] 来不及我改数据
[47:18.990] 来用
[47:21.120] 用别人指标
[47:23.840] 都不用编导帮，你为此要家里还有呢？
[47:27.800] 然后用一个别的事。
[47:31.790] 这就是魔比模拟的一个连以前老的系统叫S AP
[47:38.120] 它诞生于什么时间？就是说找的这个东西是一个国外的美国的是应该美国的系统，
[47:47.180] 有很多大公司都在用，
[47:50.420] 咱们也用，但是现在不用
[47:53.530] 更先进的了，咱现在维护一下业务伙伴，就是更改一下客户的
[48:00.040] 什么地址的东西了。
[48:03.130] 当时变成三名怎么回事老占线，
[48:09.090] 完了没？
[48:14.180] 我还谁了？
[48:17.410] 操蛋你李刚你刚刚地址放了，要不然拿东西了。
[48:23.030] 当时给我们的地方是。
[48:25.170] 哪的地址不要的吗？他
[48:27.880] 他给我录入的地址跟他客服打电话回访，问他的地址不一样，瞎逼跟他被扣。
[48:38.560] 请
[48:39.480] 客户给她的跟给我们的不一样，
[48:42.670] 所以我们就要以客服的为准，
[48:48.780] 是这个吗？
[48:50.690] 他一般给我们的
[48:53.680] 身份证被我们录得用电话来确认是不是这地址，没错。
[48:57.940] 北京市东城区什么地方？
[49:01.320] 他跟那一方比较都不要了，都是无效的，刚才给我的朝阳区他那就是公司，他就是说咱就给他5000就完了。
[49:08.710] 咱店里能给他5000是吧？对，然后这样是你的补贴吗？还有5000变成万了。
[49:14.240] 万千的话如果说霍山的话，应该说还有三亩之间的
[49:19.300] 万1000 15,000
[49:21.860] 数据远
[49:26.440] 颜色。
[49:39.330] 谁知
[49:48.960] 的
[49:49.590] 之前
[49:52.520] 爸爸
[49:53.370] 到春秋将了三我们，这个邮件是在哪邮箱里面的，不是咱们店的邮箱，
[50:04.810] 他们是发电邮箱。
[50:06.630] 流畅。
[50:09.200] 你能不好吗？
[50:11.620] 等你家里边
[50:15.600] 跟你相比应该是758分，非常好，李娟娟姐我是周家，
[50:24.350] 我改了一个错误信息，你还没发了，
[50:27.350] 没法给你看一眼叫李刚，谢谢拜拜打击这个劲儿了，差点
[50:36.410] 扣押了，这就完事了是吗？
[50:41.740] 您想期望。
[50:45.000] 不是要上跟妆比。
[50:48.140] 远方。
[50:49.930] 过去你去吗？谁知
[50:53.800] 他每天还会发你之前交过车的一个
[50:56.950] 新车满意度回访，
[50:59.590] 还有我的就是李刚一般和刚才错误信息同时会发邮件，
[51:05.450] 因为打完相当于对我的评价评完了，
[51:08.640] 扣缴什么价格都是100分，并且都是满意的。
[51:12.500] 你看比如咱再换一别人，
[51:15.330] 梁雨你
[51:16.760] 这一个客户给她评价是你客户什么一般满意客户
[51:25.000] 看望我店。
[51:30.140] 主动和客户您的朋友跟我联系了，然后我后续预计周二交车，
[51:39.800] 周一去叫什么？政府普通移动炒股千前天芜湖我给丢了分分钟了。
[51:48.710] 我想这应该得预约什么估计得折腾了
[52:08.280] 点。
[52:11.430] 号
[52:17.680] 来。
[52:20.610] 好。
[52:45.320] 大哥。
[52:52.530] 坏
[52:53.590] 场。
[53:28.750] 场。
[53:34.260] 坏数据。
[53:43.070] 场
[53:44.110] 场
[53:45.270] 坏
[53:48.520] 场。
[53:52.330] 数据
[53:55.440] 数据。
[53:56.300] 数据、
[53:57.870] 数据、
[53:59.580] 场
[54:01.000] 远场。
[54:03.250] 场、
[54:04.910] 场、
[54:07.710] 场、
[54:10.450] 数据、
[54:11.990] 数据、
[54:15.350] 场、
[54:16.990] 了句
[54:23.510] 场
[54:27.320] 坏
[54:28.490] 数据
[54:30.920] 点
[54:38.560] 文章
[54:43.000] 冷。
[54:44.710] 你说这人没来，我看到现在也没见，
[54:48.900] 对。
[54:52.410] 他就等
[54:53.940] 等着我，
[54:55.460] 他也没给我打电话。
[55:02.240] 说。
[55:06.970] 电话的话，
[55:22.400] 525
[55:35.470] 下午
[55:43.260] 的
[55:48.420] 花。
[55:55.900] 我给你。
[55:57.200] 没有我介绍。
[56:00.360] 今天这以后规划没
[56:08.630] 是不是我是百丽风池跟谁？
[56:12.880] 徐朗的朋友。
[56:15.470] 他跟我说你一直都在，我说怎么也钱都没见钱在看。
[56:24.960] 我以为你哥下面一直等着说说有就试驾一下，我还不方便大家喊话。
[56:36.250] 好了，
[56:39.060] 没事。
[56:43.200] 行了行行好勒，一般像如果不用的话，我估计基本上6:00 6:30，
[56:52.350] 然后平时的话基本上下午1:30。
[56:55.770] 对，您看什么时候方便，大概都先说一下再看看。
[57:00.190] 在身边。
[57:02.570] 您随时给我打电话他。
[57:04.800] 好勒。
[57:07.640] 收到打电话了。
[57:15.840] 我的妈妈知道
[57:20.350] 站着站着看到。
[57:24.020] 我这帧照片我这边身上了，你知道对教的很贵吗？你聊啥聊我了。
[57:33.440] 然后找一天时间。
[57:36.320] 他用了。
[57:37.930] 这一半了，
[57:41.120] 上个月总会走了，关键还有一个事你知道。
[57:44.390] 当然了一号
[57:52.270] 对，您看什么时候写的诗？
[57:55.400] 大概。
