[00:01.090] 2020年
[27:33.650] 你这要贴一个膜出来什么不用猜我们那个照片。
[27:37.970] 都是
[27:40.970] 他们跟我说说这车不送了。
[27:43.970] 没有，现在都不错，用奔驰唯爱那个情况，因为你到那儿曾千一个
[27:50.080] 一手去。
[27:53.210] 对在预防。
[27:57.610] 行好勒好好勒。
[27:59.920] 划一道就划一片了都，现在我们跟迟现在新之前那时候买我们
[28:05.550] 买车的话做分期，我们要是要收取手续费的，现在奔驰都不强制了，就什么我们都不强制，但是我们这基本分值都不送。
[28:14.840] 保养或者什么的，也不见得非得上4S店全部亮哪都行是吧？哪个字点都行吗？
[28:21.800] 不是，就是说你到别的去都弄都行。
[28:24.720] 不强制行不得行了，没事不想，因为但是强制性现在奔驰都不销售。
[28:31.510] 其实你到指定的
[28:33.800] 现在好多别的车也取消，没有您去买跟您去买奥迪宝马都还有还是一样的，所谓教必须买装饰，要不然不卖。
[28:45.750] 现在只有奔驰这样，
[28:48.280] 完了得跟他们保险公司的
[28:50.790] 这就是不合理的规定。
[28:53.280] 跟之间一样，后来就给取消了，咱们就是不强制消费。
[28:58.690] 你自己开始来对，原来是有点强制消费，做了别的。
[29:04.290] 别的没有这标准100万，
[29:08.850] 然后把车上没有。
[29:12.750] 送你喝点什么？
[29:14.140] 你喝我不喝我不做了。
[29:17.060] 那个司机的是1000，
[29:21.620] 我这都算一
[29:23.120] 我这几万块钱1000。
[29:25.330] 他俩
[29:29.960] 你买那个车我不用。
[29:32.690] 我
[29:35.440] 不知道现在非得本人。
[29:37.710] 不用了，你这边您的身份证跟你们如果说我以为非得是闹事，
[29:43.590] 这天
[29:48.320] 都算。
[30:00.670] 应该还告诉你。
[30:01.900] 没有用，基本上现在治安都特别哪儿都
[30:06.990] 是吧？
[30:07.930] 还能不能出来了？
[30:09.350] 不加A减。
[30:10.390] 这都跟不上，我们现在我们能客户你到底是这样，
[30:17.200] 不是说现在就之前公布的时候，并且
[30:20.750] 他主要是立马20万
[30:24.120] 弄得
[30:25.190] 我处理。
[30:27.090] 咱们要是如果要
[30:28.730] 第二个
[30:29.760] 成都。
[30:32.780] 不要谁知
[30:35.470] 我也可以。
[30:37.110] 然后第二个
[30:38.620] 手机的话还是可以，
[30:40.240] 一会我发给你，开车要注意一点。
[30:42.670] 手机下载。
[30:44.030] 你如果车钥匙放哪了，
[30:46.010] 或者车我出去了，你就手机就可以找到。
[30:50.360] 可以。
[30:53.560] 可以。
[31:04.960] 小布丁。
[31:13.900] 一下帮我看安倍
[31:15.880] 车票多少钱，
[31:26.510] 薪资今年都是扒开的。
[31:30.040] 不算这个事做完了。
[31:38.110] 还得等
[31:41.920] 你先交的问题。
[31:44.090] 50%。
[31:45.770] 首付了。
[31:47.520] 完了没用。
[31:49.210] 100多年
[31:50.590] 腾讯买了
[31:52.710] 那扣房租钱。
[31:54.250] 年半。
[32:01.830] 有贷款的。
[32:11.270] 宝宝保险那段您。
[32:12.760] 保险。
[32:13.760] 少年的事儿。
[32:15.850] 刚刚
[32:16.640] 的
[32:17.520] 还是那个地方
[32:19.810] cn的那种。
[32:21.050] 因为很多看你先后跟小店多少钱，要行的话，你今天能弄就是那种他有一套餐，我用大片一块
[32:30.630] 等着他。
[32:33.040] 这辆车你们贴的都是奔驰原厂的，
[32:38.060] 我们这是什么的？有两种，一个是维护的，一个是
[32:43.030] 一类的，目前现在贴还是维护的比较多的。
[32:48.760] 现在质量好不用。
[32:52.950] 一定要。
[32:54.400] 谁知不一会都可以。
[32:58.630] 随着机油换了吗？
[33:01.870] 旧车不在这换了是吧？
[33:04.600] 胡话了。
[33:07.730] 结果
[33:08.530] 的
[33:10.330] 感觉签了合同，
[33:14.990] 你说的膜好好算出来，
[33:19.000] 肯定我们这好。
[33:20.820] 微步的好多车后排不写的mv酷吗？黄色字母。
[33:25.280] 我看到我觉得
[33:32.940] 角膜太薄了，
[33:34.720] 不对，这个为最后
[33:39.300] 到我把我那个哥们电话给你发过去，你直接打电话，您说。
[33:44.410] 说过的，刚才您说一下你的电话，你们这小店本身园长
[33:51.120] 目前
[33:52.170] 也不是两个药量脚垫，我们叫奔驰专用，跟脂肪不生产这东西，对全包围皮革的。
[34:02.460] 后面的赶紧了了，快乐。
[34:08.210] 口子刚开车的时候改了，我牵挂的了。
[34:12.420] 还给他
[34:18.280] 2:10上课。
[34:22.640] 然后继续如果放量之前在你们两个点得到另外的企业东西，
[34:34.070] 然后在门口，然后他送什么外交部的，
[34:42.180] 我把你电话发给他，或者让他们打电话，然后他手空那有个卡扣，因为找回好像
[34:49.740] 算了，你看去年的
[34:51.840] 到了。
[34:54.380] 好好看看。
[34:59.440] 马上到马上上车了吗？
[35:08.240] 估计
[35:10.150] 当时他有跟老公谈的时候送导演我不是没有多少钱，
[35:19.270] 我听见我这人跟我说什么送我一
[35:24.160] 没有说医保的事，
[35:26.760] 没有120。
[35:29.610] 就拿那天。
[35:33.950] 刘帅那边怎么说的？
[35:36.310] 能。
[35:37.580] 还有还款提醒我，我一会问问您，因为我哥那天来的时候只是车价优惠就行。
[35:43.400] 因为当时把这件车送就是你花钱了，
[35:48.400] 给的。
[35:49.570] 这儿刘帅。
[35:51.190] 你看到一会
[35:52.730] 完了还有还是跟他一样，都是现在呈现出了，然后这块只是把我给你打，应该继续存在
[35:59.150] 的，然后调一下人还有手机或者分别收到一个直接，他说你跟之前的一样，
[36:05.430] 只不过我就不用去上班，你一下照片的，然后进去以后
[36:10.530] 我们跟着考试完成了，
[36:12.550] 然后到最后
[36:13.700] 刚查价格列一下，然后再规划一下。
[36:17.300] 先
[36:18.160] 明白了。
[36:20.950] 找了。
[36:26.230] 到上面
[36:27.240] 报销
[36:28.480] 要。
[36:32.050] 行电话我给财务了没有吗？
[36:40.560] 其他
[36:47.650] 等一下等。
[36:52.230] 您问一下是尾号7603，
[36:56.150] 又让他直接发给他IP密码现在没有钱，
[37:04.150] 但是有一个申请信息，这一看好事。
[37:06.830] 真的。
[37:08.980] 你的还款还款的工行
[37:13.120] 没
[37:20.100] 先做订单，然后谁知
[37:23.570] 来给。
[37:25.070] 好了，
[37:29.990] 然后你
[37:31.060] 行好了。
[37:32.210] 这是不是到期了？
[37:34.250] 马上上班了。
[37:37.110] 433号了了，300你发过去保险30
[37:41.450] 里边其中
[37:47.470] 然后身材半小时正常是8月
[37:51.200] 8月份上半月
[37:53.100] 大约发一下的把我培养的仿制药，
[37:58.610] 所以
[38:01.010] 然后
[38:09.270] 了。
[38:10.690] 微信公众号。
[38:14.310] 到
[38:27.550] 刚
[38:28.640] 38。
[38:31.450] 双方进行
[38:32.690] 都是他们。
[38:33.920] 然后最后新专业上课等一下，因为就是说照明的是不是原件，他们说
[38:43.050] 这些东西
[38:44.220] 标准和费用就问句话。
[38:46.790] 没有现在这样
[38:49.510] 到
[38:50.610] 然后
[38:54.000] 您刚才说什么？我们这是稍等，然后一会活动链接。
[38:59.440] 我让他给您发首页，然后主要谁知
[39:03.860] 签字那个我简单就无所谓，结果。
[39:10.220] 您说。
[39:11.810] 那是刚才刘老师打电话是之前那时候6月底那时候我们是有保养非常的。
[39:18.090] 之前没订，我还说我这个月没有，因为这个月那时候是。
[39:23.180] 对，我知道那时候
[39:25.060] 工程维保，但是普通验车现在是改成送，她跟我说得送，他说我送您一年之后再创业。
[39:32.700] 真的不是我必须消费了，我这不用挽留了。
[39:37.560] 因为他后来是什么？是政策的原因是没有医保的，因为那张书架比较高的。
[39:44.610] 是我知道。
[39:45.930] 因为他往上走的全都沟通了，统一的。
[39:50.290] 原来有好多
[39:51.680] 保费1万
[39:53.800] 127公里。
[39:55.560] 这吗？然后
[39:57.020] 送的其他
[40:52.110] BC等等。
[40:54.000] 行。
[40:54.920] 你这已经上完牌以后再说。
[40:57.980] 现在
[41:00.390] 在前台车子里边，
[41:04.450] 咱们
[41:06.620] 合同上有故障，
[41:10.360] 这么今天请您一下戴玉华和宋。
[41:16.040] 您好，您先一下您的金融合同，大概说一下。
[41:21.520] 合同一份钱是宋女士吗？
[41:27.090] 宋言是送严重老公。
[41:29.150] 是您先生行没事，您现在不用纸质版钱，然后一会儿会分别给您和宋先生手机发送一个链接，就申请是一样，都是电子签了。
[41:37.910] 然后这块纸板证打印出来让您自己留存，一会您带回家的。
[41:42.130] 然后我先生您给我签了，没事，这份不用签，然后
[41:45.960] 一份是三页，后边两页您可以核对一下，一会您可以每条都仔细阅读一下，然后我先跟您说一下您主要核对哪些。
[41:52.910] 行。
[41:53.700] 您可以仔细看一下。
[41:55.990] 这个您
[41:57.100] 订车后签的订单，您的车型C20长轴运动轿车，
[42:00.980] 在这C20常州运动轿车，
[42:03.940] 车架号754261，
[42:06.110] 在这您的车架号后6位754261，您以实车为准就行了。
[42:10.510] 您的车辆售价优惠后273,800，
[42:14.110] 在这您的
[42:15.530] 车辆总价
[42:17.100] 273,800，您的方案18期首付50%就带了他的一半。
[42:22.660] 在这您的贷款金额136,098期之内，每月月供就是112块9毛四五十遍，
[42:29.510] 利率0.99，然后直到最后一季第19期您一次性归还另外一半是36,900，
[42:35.780] 找您的车型，您的车辆售价，您的方案没问题就行，然后这份您一会您跟他购车合同直接搁一块，您带回家留得好就行了，然后具体的细则条款您都可以仔细阅读一下。
[42:47.530] 还款的话您看您是用哪张卡来还？
[42:50.500] 也是奉献的名下的房子，您知道卡号吗？
[42:55.620] 什么大夫我中午落差前脚走，真正
[43:04.210] 碰上头的，
[43:08.010] 我感觉谁知
[43:19.310] 一会儿奔驰会给您和您先生手机发送一个链接，就跟您申请是一样，然后只不过这回就不用上传身份证正反面了，单独就单纯地接收验证码，有热线识别，
[43:33.330] 进去以后您看合同跟这份就完全一样，
[43:36.480] 只不过这份电子版，然后到时候您可以在手机上放大一下价格，这些您核对一下，然后没问题的话，
[43:42.050] 行，一会您用您手机在手机上电子签署就行了，然后那个链接也会给您先生发过去，您让您先生操作一下就行，就等于本人现在就都不用过来了。
[43:49.950] 还款提醒现在都是通过微信公众号提醒，然后您先生跟您父亲是吧？
[43:58.630] 见着面。
[44:00.260] 行行，晚上我们会跟他说，让他微信绑定一个奔驰金融服务的微信公众号，就过
[44:07.930] 短信等，
[44:09.440] 也有短信提醒，但只不过因为是这样，您的
[44:12.670] 合同信息就是现在处于保密的原则，您这次购车结束以后，您一切的信息在我们4S店就都查不到，您后续说您给我们打电话让我给您查，我们就给您查不了了。
[44:22.790] 然后现在只能通过两种方法，第一种您给客服打电话，第二种您关注奔驰金融服务微信公众号，您的合同详情具体的还款提醒都通过微信和短信提醒去了。
[44:34.710] 这个给我老公的，我不是就让您先生关注微信对实践，但是看看
[44:41.140] 忙着弄不过来的你就买了也行，您现在关注您正好在这，我跟您说对。
[44:47.650] 对您发给您了，对您不用操作，行您就关注一下，因为是
[44:53.480] 信号你要让他自己查一下，行对，你给他您打开微信，然后右上角有一个假对，您搜索奔驰金融服务，
[45:02.590] 然后再先有验证码，您看一下。
[45:05.710] 什么一会有个验证码，您看一下您手机关注公众号，然后呢
[45:10.410] 上面有一个点击此处停车。
[45:12.840] 您那边得下班。
[45:14.860] 现在还没有，一会能发给你。
[45:21.560] 下一个就是你的东西，保险大概需要拜拜。
[45:27.120] 你首先得无线了，没？
[45:30.020] 不用我这文化真是有这么我年夏天了。
[45:35.350] 好了，
[45:37.240] 拉到最下面有一个我一人的阅读什么？
[45:39.800] 多少点确认，
[45:40.970] 然后输入戴先生的就说明对因为代价的指标。
[45:48.520] 110
[45:49.840] 102。
[45:51.120] 1958
[45:53.020] 06
[45:54.200] 16
[45:55.790] 081S
[45:59.690] 还有3万多，
[46:02.670] 因为正是在你这儿。
[46:04.660] 你这不就说不就完了吗？查去。
[46:13.960] 发过去。
[46:18.130] 您稍等。
[46:19.430] 没有
[46:24.440] 点。
[46:30.070] 就开走是吧？
[46:42.330] 行。
[46:43.190] 就齐了，然后
[46:44.720] 里边所有功能都有。
[46:46.770] 您看有您的车型，我们公司名称，您看左下角有一个合同查询，
[46:51.290] 计划完成以后，您的合同还款计划了，就每期给您列的特别详细，然后您有需要您自己通过微信公众号警察，
[46:58.090] 您自己查就行了，就不用给谁打电话
[47:00.480] 了，行，一会短信的话就会分别发给您二位，然后您父亲这边您可以结束给他们就行了。
[47:07.990] 行。
[47:08.560] 我这行微信把报价给您发过去。
[47:15.360] 周一开发
[47:17.230] 资源的
[47:22.740] 继伟雄，
[47:23.720] 还有
[47:26.570] 二
[47:35.160] 保险全险我按权限给你算了，你看哪些上哪些不
[47:38.520] 自个选角我哪知道吗？
[47:41.210] 书应该知道。
[47:42.450] 他都不准了。
[47:44.750] 我得问问好吗？你把他给他转发过去，他连上面也不上，原来我单位弄的车都是
[47:51.760] 那就不管这上头上无所谓，全省全县
[47:55.690] 自己的我还真没弄过来吗？弄这个
[48:00.090] 可能性吗？
[48:03.640] 你让哥表演保险对保险全险就是谈了交强车损三者必免赔。
[48:12.420] 都有了。
[48:13.770] 对吧？
[48:35.310] 我看了
[48:36.080] 这个比例没有，但是你也看到一样，
[48:38.950] 你发我的
[48:40.810] 这怎么下载完原图也都不清楚吗？
[48:46.470] 还行，这有一点点吗？
[48:49.610] 我这也这样是这样吗？
[48:53.080] 对。
[48:54.370] 谁知团险多少钱？
[48:57.150] 全险的话这个车得1万含交强，
[49:00.130] 交强车使用税全下来得13,000的，我这钱包括在买车里的吗？
[49:06.470] 就这保险。
[49:08.870] 我一会都收。
[49:10.240] 他给我钱算下来，那钱包括在里头。
[49:14.120] 他给你算哪个价格？
[49:15.960] 刚才你说
[49:17.290] 27万多，这个是我的钱，这是我车的价格，273,000是我车的价格，你刚才说这11万多是单是一个保险钱交保险公司在这对车辆保险跟着不是一回事儿，跟着车跟车款没关系，这是咱们那边千我知道。
[49:32.280] 当时他不给我算完总价的加上保险什么的你知道吗？我不知道他给你算哪个，
[49:38.000] 我看了一眼有没有？
[49:44.800] 行行，我给你打折。
[49:46.970] 你看你跟他说说他给你算的全是多少钱全款，
[49:52.970] 就一会我给你算一下，然后你看就能算出来了，我这能算不出来，对。
[49:58.340] 真是睡觉的。
[50:01.380] 的。
[50:02.680] 不是，您这意思让我看看选哪个是吧？
[50:08.190] 不知道我老公说我也不知道怎么搭上了，我说
[50:13.720] 上这不讨论这个行业。
[50:15.900] 给您推荐一下，等会待会他就回来。
[50:20.590] 谁知
[50:25.790] 我记得上一年上层肯定传统，
[50:29.000] 一般人家都是上的第一年都是全县的。
[50:35.350] 这方面唯一的，你要是不上班就盗抢险的可以不选择不要。
[50:40.130] 这事儿你等着什么钱道德。
[50:42.910] 道歉，对，除了到其它盘上的一个对，一般都这样的三周年。
[50:49.050] 我觉得人家推荐落地，我问人家说一般鼻子都上全险，但是如果什么盗强险，我们说到长远其他全上刚到，
[50:58.470] 因为日常一年是吧？
[51:00.820] 他说设施不行，万一呢？
[51:04.800] 也没多少钱，就是这得你说玻璃不用，
[51:09.380] 万一给砸了，玻璃也不是进口的。
[51:12.730] 比较贵，反正在上海都
[51:15.800] 不到车上说道小不知道是吧？行其他都行。
[51:18.980] 那场还不便宜。
[51:22.010] 这道讲是不一般都不
[51:24.920] 好点车就少。
[51:28.760] 那是太好了。
[51:33.340] 迈巴特你900的一般他都上了。
[51:35.920] 都有什么想法上钱了就
[51:37.780] 了没有，是他那个车买得起还在乎这个。
[51:45.510] 好多都是什么都是心理作用，第一年新车你管吗？送的他跟你妈说你妈头一年车买这个车就
[51:52.690] 全给上了，
[51:53.990] 第一年你刮通了他不心疼，
[51:56.640] 都给上了12年1班，你要开个5年6年7年以后被人拉太的心都有了，
[52:02.040] 像原来我们家车就上一个
[52:05.520] 最低的时候才9
[52:06.960] 6000。
[52:07.640] 你怎么得上一个第三者，一号上班就上了一个桥梁。
[52:12.850] 东北
[52:14.210] 900多块钱，没多少钱，
[52:16.880] 就七八百块钱还给你了。
[52:18.970] 一
[52:24.120] 以前交过一
[52:25.400] 万美金，
[52:26.800] 然后咱们开了这一块，
[52:30.150] 然后还有一个
[52:33.450] 的
[52:34.570] 谁知
[52:43.210] 1万涉水多块钱需要
[52:45.610] 您看一下可以吗？
[52:47.540] 我看一下有设计，
[52:51.080] 然后商城说涉水249玻璃了，
[52:54.900] 涉水249，然后玻璃的话是827。
[52:59.270] 你这不用上了。
[53:01.160] 我建议您上了柏林，现在您这一块玻璃
[53:04.710] 后边小小就这么着，除了什么就对了，他非不让我上玻璃跟说出来
[53:11.430] 就得三踅摸。
[53:12.820] 看你了。
[53:13.920] 上了吗？
[53:15.250] 800多块钱俩下来了不到1000块钱。
[53:20.890] 这都上。
[53:22.140] 年年都不上了，明年再说。
[53:27.230] 比如说明年我要
[53:29.000] 就续这保险，我还得来你们店，不用别的店就是保险公司，我保险公司这什么保险公司，
[53:35.890] 人保的
[53:37.290] 安全，
[53:38.980] 我们这有人保、平安、太平洋，
[53:42.670] 你觉得好比上了眼，
[53:44.080] 我也不知道我上了一年以后你还也可以换保险，我那颗就是人口个人
[53:49.510] 车上
[53:50.540] 也没有。
[53:56.070] 要不如果大家
[53:58.080] 这个车我开着车着公车也送，
[54:03.100] 我也不知道他
[54:05.050] 都是送给的，
[54:08.300] 对不对？
[54:10.100] 对。
[54:16.270] 刚才你哥哥跟我说什么时候给我老公发一个什么？
[54:19.640] 别来这事发生。
[54:21.620] 8月份他一点见，那一会还是东西，
[54:25.970] 把这一伙的你
[54:27.470] 发链接的儿子上面填一下水晶都了。
[54:36.040] 跟上这是吗？
[54:39.440] 你准备上。
[54:42.090] 我不知道。
[54:52.490] 你把我
[54:53.710] 把你出来了。
[54:54.960] 来。
[55:22.400] 你跑三次，
[55:24.510] 什么个人跑出来？
[55:26.490] 就装饰的号称
[55:29.390] 我不要那么多了。
[55:31.370] 不是，您说的这是一套慢，因为他是1 14,680，现在13,800。
[55:39.130] 这还有没有便宜的
[55:41.740] 便宜点的甜点？
[55:43.350] 我来了贴膜跟脚垫有吗？没有有套套，我们弄的技术就移外边买不着的。
[55:51.370] 都是套餐，我们都是Top
[55:54.520] 的，
[55:55.370] 直接只是这种系统的。
[55:57.190] 我也觉得是
[55:59.850] 反正你长得最便宜带车膜袋什么的。
[56:04.160] 是地铁8800，那模式一样的吗？不一样肯定不行肯定好，你多花钱肯定多花的道理。
[56:10.120] 不是他项目还少。
[56:12.020] 不少。
[56:13.110] 一样的也是4样东西。
[56:15.110] 隐藏事情就是1T个叫后备箱脚垫，批准这钱包小店，
[56:18.640] 还有一位的全车贴膜，
[56:20.670] 你像这个就是一级菜单，
[56:22.670] 这就是维护的形式通知。
[56:24.850] 这种膜比好一点，
[56:26.870] 因为这是品牌的。
[56:29.080] 这隐藏式行车记录仪干什么的？
[56:32.920] 防护词了，您
[56:35.190] 前面后面都有一个像淘宝
[56:37.240] 有多少1万15,000一，万1我打折1万13,800特别多，
[56:44.650] 那么这钱我给你
[56:49.200] 这个行吗？
[56:51.520] 这个膜就是它的隔热率，包括它的返工率，包括格式来现在要比好大，
[56:57.000] 我给自己做的闲着贵，他说这人肯定挣好多钱，不能不可能他就成本，你是不是愿意要？
[57:04.020] 你要愿意要我就给你肯定要，最好你先交了，当时我回头我给你打过去把钱
[57:11.410] 到今天还在过又会。
[57:14.040] 这没法优惠，它就是公司它本身就留守老人价格。
[57:17.630] 你知道他那班车吗？
[57:21.160] 的。
[57:23.150] 干吗就磨不一样的，肯定不一样，格律什么都不一样，三分交口有房子吗？
[57:30.010] 这两种都有，但是肯定不是草。
[57:33.370] 您要开主要是一般男士开就坐这条要是女士拍，
[57:39.110] 其实我还得我原来的车他当M的还没什么三不行，现在我们之前也能看到车间，到时候装上可以看见他不都写。
[57:46.670] 但是他们现在厂家在美国
[57:48.930] 不好听或这个模式多少本事？
[57:51.800] 2200还是一，这个是用完是2000，整个全套材料听到了，
[57:57.850] 186七千7000多的。
[58:01.400] 我前头要好，那就看你您就在你
[58:05.800] 谁知挺有道理，你买个李明写买个加4的他肯定不一样，
[58:11.780] 这样他后边合格后备箱垫是吧？这都一样的，这三样剩30多，他俩8800 13,000，他魔就是魔不一样，他就说他后备箱件事，后备箱里给你建议电视吗？品格的店跟
[58:25.350] 在什么店路上不肯定吗？是不是房能防水吗？咱们都是防水的，那得看有时候你要喝点东西头发什么的，
[58:32.770] 大楼优势由于它的名字那就别胜过去，会不会他是记得
[58:37.550] 你是不是卖的
[58:39.390] 肯定得多。
[58:40.950] 我也是做99%以上，所以对都是这样有这感觉。
