[00:00.000] 7月11号李先生初次放到街道，
[12:42.120] 但是咱们店里评价
[12:43.650] 通过这我起码还有直接能找对吧？但是你看车我从这要是走，我要是在外边加以分配，
[12:51.410] 其实作为的话，
[12:52.950] 其实挺简单的，
[12:54.330] 全市街头
[12:56.020] 不是改变，
[12:57.440] 在我们店就牵扯到麻烦，手机的
[13:01.010] 电气设备都不够，
[13:04.200] 但您要真正想要肥东，随时可以考虑200 200分，这个病没差太多钱，而且您还提供了
[13:10.950] 200的指导价，318,800，现在您优惠看一下，
[13:18.590] 您考虑全款还是分期？
[13:21.410] 对猪的膘
[13:23.610] 的。
[13:29.880] 分期和全款他是价格有差异吗？
[13:34.190] 要的。
[13:40.260] 你坐着感受一下吗？
[13:44.100] 快点。
[13:45.510] 看一下。
[13:48.080] 真的我回个电话。
[14:06.410] 张先生，
[14:07.560] 奔头的教授，您是已经到店了吗？
[14:13.080] 马上到了。
[14:14.400] 行，您给我打电话就行了。
[14:17.540] 我姓范，昨天跟您联系的，加的微信咱们。
[14:21.640] 好。
[14:26.550] 对我们同事跟我说了，然后我先回来电话，我已经到店了。
[14:30.560] 了。
[14:33.730] 您问一下行。
[14:35.640] 您快到了，您跟我说我到明天都过去。
[14:45.530] 您搁哪了应该？
[14:48.050] 您还没到。
[14:50.970] 到您就把车开进来就行了。
[14:53.660] 有停车场。
[14:56.830] 有您就直接开始拿我们这停车场那啥。
[15:01.950] 我们那有车了。
[15:05.250] 就进来了。
[15:07.840] 好，拜拜。
[17:11.990] 您查了一下。
[17:12.870] 车现在优惠5万。
[17:14.740] 180
[17:16.200] 今天
[17:19.870] 谁知
[17:33.720] 主要
[17:37.800] 的
[17:45.170] 对。
[17:48.320] 刚放下。
[17:53.580] 因为我看到大的
[17:57.900] 谁知
[18:05.830] 后门
[18:07.130] 是假的。
[18:08.330] 如果真的就是两个人是吧？
[18:11.860] 92.5元，
[18:13.930] 他那拿
[18:16.670] 在全体
[18:19.260] 还记得。
[18:20.480] 没有一个真的为什么？
[18:28.430] 最终走了。
[18:30.390] 我
[18:34.320] 还是没事儿。
[18:37.900] 不太客气。
[18:42.110] 这个180现在咱们先
[18:44.900] 南都落地多少钱？
[18:46.810] 又回去您放那，然后过完节我就给您算了。
[18:51.560] 然后我想看一眼特别东西吗？
[18:53.880] 实际怎么样
[18:56.080] 完成？
[19:01.110] 卖服装一样，
[19:03.400] 还有什么的？
[19:06.610] 其实说白了，
[19:09.360] 找车的条件，
[19:10.950] 别的车不能走，
[19:12.810] 是吧？
[19:13.930] 可条件不允许能装都能装，说客房部好看的是的，装完效果都是一样的。
[19:20.340] 因为这个氛围都不是奔驰它自个出研发的，都是各个厂商的，都是
[19:25.380] 这种配件他一采购一起装，
[19:30.070] 然后开门还有一个
[19:32.140] D灯，
[19:33.080] 都是没有地震，没有地道D灯是自个改的，淘宝就有卖的，
[19:39.060] 五六十块钱一个装到照门把手那东西扣下来一装就行了，特简单的。
[19:44.930] 不是张的。
[19:46.470] 咱那开门那个门下边有一个罩镜头，你把灯原车给它拆下来，换一个就是你们带logo
[19:53.920] 就行了。
[19:56.490] 那有多少我就没
[20:05.730] 比红色墙
[20:10.310] 了，黑的水就红色。
[20:11.660] 桥吗？
[20:13.110] 红的那边are young，我们店都没进过着，不好看。
[20:18.010] 他就是红色一直搁到了，我去了得有两次了，就一直在那展厅我摸着。
[20:23.750] 然后一直跟我说一张漾着什么，我说我就想要这个，
[20:27.150] 然后我没劲，然后我说我交定金的时候你可能没跟我说你没有黑的，然后交了定金了，一直在跟我说走红的。
[20:38.460] 然后买这台车的。
[20:41.240] 昨后来给他垫百，
[20:44.040] 跟女儿急了。
[20:45.850] 女孩
[20:46.720] 说您要不您来咱聊聊。
[20:49.150] 我说老胡跟他聊了吗？
[20:50.380] 你给我
[20:52.940] 说你就是
[20:55.810] 忽悠人的，我这大老远他折腾，
[21:00.170] 钱给你交了，定了多少你
[21:03.190] 没有半个月半个月了，让我提车。
[21:06.070] 他那会说交完了下礼拜就来提了。
[21:09.100] 我说那行吧。
[21:10.440] 当时她还有她朋友领导也都在这一块提了就完了。
[21:16.820] 到最后我告诉我这个没有，
[21:18.740] 那个也没有，
[21:20.080] 给我们定了两车，
[21:21.480] 然后就推各种别的颜色那个店，
[21:24.440] 得俩说着我们要没有，他们那领导要了也没有，我说你不逗我妈，我说你这做豆腐么咳，
[21:33.160] 我同事他想要1260白色，然后也是说有，然后我们俩都交完定金了，
[21:42.330] 交完之后告诉说那个车就是在天津被冰雹砸了，
[21:46.480] 这车怎么可能进口的？
[21:48.900] 1201260
[21:51.950] 我还这么
[21:52.960] 60多个知道吧？
[21:55.760] 到了我们这有停车位，你停停车位里就往里头走，奔驰这边
[22:04.310] 有。
[22:05.320] 我正对的，都是车位。
[22:07.670] 走吧。
[22:08.630] 我正对的，都是车位，您就往我们展厅这开。
[22:15.330] 有。
[22:16.420] 让行，那都是车位车还行。
[22:20.000] 我需要一份公司出来，好。
[22:36.790] 喂周先生。
[22:42.430] 我知道。
[22:52.520] 拿他的身份证，
[22:54.370] 拿他的身份证原件，
[23:02.570] 直接交给我们税务。
[23:10.970] 可以。
[23:11.840] 可以。
[23:15.610] 又不用他这不用写，要记得。
[23:19.150] 我来一下。
[23:21.200] 对我。
[23:23.890] 您交完税您不就自个验车了吗？您就拿那套手续您去验车就行了。
[23:29.870] 条1D都对吧？你得约验车都得约，反正我们这是得约的。
[23:38.730] 多少钱？
[23:40.820] 我
[23:44.110] 我们这儿不是我们负责试验车组，他们是专门有一个群跟验车那边，
[23:51.030] 人家都直接在群里约了。
[23:53.890] 您预约跟我们的预约不一样。
[23:58.000] 好像也不用约，我听说。
[24:04.090] 我们验车地儿是在7421检测厂，您用手机导航你能找到。
[24:17.610] 对。
[24:20.160] 好吧？
[24:22.070] 你就9点来吧，你早点完事你早点垫桌。
[24:28.150] 行。
[24:29.390] 好的。
[24:32.930] 对吧？
[24:34.610] 好，
[24:36.740] 再见。
[24:40.270] 你先看一下这车，我给客户安排评估，村人来呼救之后马上过来，
[24:58.310] 故称
[24:59.300] 快点。
[25:16.030] 张先生您。
[25:17.540] 您在什么位置？
[25:22.410] 谁知
[25:23.590] 没进来是吧？您是一个白色的雅阁是吗？
[25:28.920] 老牌子。
[25:30.190] 什么颜色黑的是吧？
[25:33.050] 车牌号多少我们去找您去，我带着评估师。
[25:38.250] 29U獠行了，来，您到时候等会。
[25:51.050] 一个帕萨特2960，
[25:55.990] 我不知道他在哪，我这还有客户，我找找咱俩自己找一下。
[26:35.410] 是您吗？
[26:40.560] 说
[26:41.620] 咱评估分。
[26:45.540] 划我车的。
[26:46.710] 张浩我说评估师我看看，您说。
[26:54.490] 我现在看看。
[26:56.300] 这是客户，我们等会儿今天是卖网上卖了，他们也看到
[27:02.130] 他们看着车刚打电话，一会过来给你打电话。
[27:06.160] 您好，这是您的车是吧？您托亚陆和行驶本。
[27:13.400] 罗安你先跟客户弄一车，我查一个客户算一下我这是干嘛，这是来看车，
[27:20.050] 然后大路口用车接来
[27:27.040] 了。
[27:29.330] 江先生，
[27:30.680] 您先跟我们这同事先等一下，就是说屋里还有一个客户跟人打招呼，一会您到屋里等我就行。
[27:50.410] 超
[27:53.520] 无相无相的人，
[27:56.690] 无涯无崖他们为什么？
[28:06.850] 发就算。
[28:08.420] 麻烦好。
[28:16.590] 没事，我让刚把客户安排
[28:20.000] 这是180。
[28:21.990] 咱刚看的可能这俩之间有差距，是因为他期货部机构的问题是吧？多少盒
[28:28.690] 故肌肉的就是高度高一点，这也是高度高得多要高一些，因为车长都是一样的，车长车宽都差不多，
[28:37.180] 您早就聊聊完了，没有问题。
[28:41.480] 这是个假我怎么可以，但是我能找一个您比如上网吗？
[28:47.190] 还是怎么着的，因为还是我上次我们俩手都比较生，我们大伙都给拍出事来，但是我老婆那意思就是说看看性能，
[28:56.570] 行开启什么，咱们试驾只有1260交800块点8，谁知都
[29:03.550] 一分可以。
[29:05.240] 咱们这也有展示，车辆讲解这边又跟我们介绍一下，
[29:10.110] 还是说暑假的时候介绍，暑假时候再讲是吧？我觉得就可以一半讲是吧？
[29:15.670] 你了解都差不多，了解的差不多了。
[29:19.020] 都行，我办下手续就担心处理好
[29:22.700] 了
[29:25.310] 的。
[29:26.440] 只要大盘
[29:32.790] 要实现，
[29:36.680] 市场
[29:39.350] 下面
[29:40.340] 我问一下，
[29:42.210] 贷款已经好了，然后在哪？先生您明白。
[29:57.440] 网上
[30:31.830] 这方面定了吗？
[30:33.320] 哪个？
[30:34.220] 别忘连。
[30:35.530] 试驾。
[30:36.420] 特勤挺准的。
[30:41.430] 为什么就很转变？
[30:43.210] 店不是已经定，我说没说过。
[30:45.640] 是吧？
[30:49.870] 进村的时候，
[30:51.950] 李先生
[30:54.780] 行，我这边给客户做完一个合同就可以了。
[30:58.070] 好。
[30:59.060] 好的。
[31:01.800] 杨老师您跟我说说吗？
[31:04.180] 我这来二次，您帮我先带一下我这跟客户去吃个假去。
[31:09.440] 我这边有没有？
[31:11.260] 我这是个二次。
[31:14.130] 那是二一次。
[31:18.160] 能行吗？
[31:22.280] 我这个一次也差不多也挺准的，必须非曰来。
[31:26.720] 我这次要订错了怎么办？
[31:28.650] 行，我先把试驾协议给办一下。
[31:32.040] 好了。
[31:34.280] 我怎么就不知道了。
[31:36.440] 因为我那24什么二次在那部旧车，我估计一时半会儿也完事不了，我一天您帮我盯着点就行。
[31:49.460] 对，因为昨天给他算过价格了都。
[31:54.730] 行行，我先把我一会去找您，咱们后厅集合的。
[32:00.080] 好了，拜拜。
[34:42.960] 过来
[35:09.920] 手术
[35:11.330] 远。
[35:15.900] 对。
[35:23.280] 好吧？
[35:26.250] 对。
[35:43.430] 可以吧？
[35:44.660] 您可以说。
[35:45.600] 可以。
[35:50.630] 你在那等我
[35:52.010] 看。
[35:53.360] 我来不用我的身份证和驾驶，不用您不就是做吗？是做了。
[36:38.310] 望京大姐给我打电话，
[36:41.260] 您再给我打电话，我们俩聊了。
[36:44.470] 您在望京那边定。
[36:47.080] 不是我先讲，我现在已经在家了，您再看，但是如果你别打了，
[36:53.050] 搞明白了，你跟大姐说了，我可能一会儿
[36:56.070] 我琢磨琢磨我在
[36:58.300] 完了
[37:01.260] 江先生，
[37:02.470] 一会您到屋里，等一会他出个架子，我们互就是个假去。
[37:08.910] 然后到时候我让我们这个经理您有什么问题，你先可以跟我们经理说一下，就是约江先生看见了已经看完了，然后看一三百那书讲。
[37:19.290] 行，我先跟客户吃个假去，拜拜。
[37:27.550] 望京那边打电话。
[37:29.910] 这个可以关上可以。
[37:33.140] 这样就连的打了一个项链，
[37:39.430] 就关上了。
[37:41.060] 他只是个帘儿，天窗上面又这个量放也能全盖，
[37:48.640] 像这个时候您看这肯定都是两还有可以调，对有64种颜色。
[37:54.300] 比如他有那个人机交互吗？好奔驰功能，
[37:58.640] 油耗增持没有吗？
[38:00.800] 你好，有什么可以帮您，对不起，我暂时没有理解。
[38:06.370] 请你再多说一些。
[38:08.430] 氛围灯变成黄色，
[38:16.670] 这个是200180动力要强，
[38:21.510] 这岂不的我去
[38:23.520] 那个就没有那也有。
[38:26.460] 对。
[38:27.840] 您好
[38:29.210] 你好。
[38:30.340] 有什么可以帮您？
[38:31.980] 谁能变成蓝色？
[38:35.870] 好的。
[38:36.850] 我来改变氛围照明颜色。
[38:39.490] 谁知
[38:41.870] 是我真的觉得她合肥动整个衬托的特别是晚上特别好，
[38:47.790] 她大瓶的面都没有。
[38:50.830] 平面没有。
[38:53.920] 这个是棕内是吧？对，就是棕色的。
[38:59.410] 这个时候。
[39:00.590] 好建一条通风口，然后您可以介绍其他的一些
[39:05.290] 然后安全配置来说，这车是全系标配了主动式刹车辅助系统，这特别适合于
[39:11.340] 新手或者不同开车的人来说，就是打比方在道路上停车，然后前方车辆突然制动了，您走势或者没有采取这种
[39:20.070] 他会问她下车避免碰撞的发生。
[39:24.550] 另外来说的话，像这个车除了
[39:29.370] 就主动刹车辅助，还有SOS
[39:33.150] 阿斯拉的紧急求救，
[39:36.220] 也是在您出现比较大这种碰撞的时候，它会自动后台急迫就会有一个人会给您就像打电话去聊网马办叫救护车报案什么的。
[39:46.650] 都可以。
[39:47.920] 包括咱们现在有道路咨询这些都有，也带到资金，
[39:52.220] 就后台复古，
[39:53.900] 包括你导航去哪儿都可以下发到这里，
[39:56.910] 包括妆大赛用到的人机交互，
[39:59.800] 你好奔驰这个功能。
[40:01.480] 说导航去哪000有，
[40:03.720] 180有只要805大道好了，这配置是有区别的。
[40:08.920] 对。
[40:10.280] 我个人给您建议，我想买稍微一步到位点，
[40:15.640] 还是200也好一些，
[40:17.650] 咱们200也回去回到你刚刚
[40:20.430] 终于
[40:21.480] 一周左右就能到了。
[40:23.300] 但是咱店您放心听了，那车绝对就是0~0之间，主要就是我现在有点皮了你知道吗？因为那会儿不是就是说一周
[40:31.590] 得到了有点阴有了，
[40:34.480] 因为您订的那种车都是集团电子集团店，跟我们这不一样，我们分支就打
[40:40.250] 我们库存叫我们自己去销售，不断自然风景的，
[40:43.810] 所以这个是最安全的。
[40:45.870] 觉得成功。
[40:47.600] 谁知
[40:49.830] 也是全面
[40:50.990] 产品
[40:52.240] 也
[40:57.430] 的
[41:01.420] 我想想
[41:06.840] 过来
[41:11.340] 就多了一个环绕的
[41:20.450] 然后这车也是有价值模式的情况。
[41:23.170] 比如现在采用的
[41:25.320] 像激烈驾驶，
[41:27.790] 要是
[41:31.790] 要把这个吗？
[41:33.280] 没有了。
[41:34.780] 这些
[41:35.990] 都一样舒适，
[41:37.800] 只有
[41:39.490] 林业咱们180和
[41:41.760] 和200都是
[41:43.210] 几点几的17台，基本上这句话咱各有
[41:47.180] 完全能达到。
[41:48.800] 就把车什么都算。
[41:51.010] 家有吗？
[41:52.400] 加酒了就。
[42:00.450] 完了没希望。
[42:03.440] 大连市不出来还有
[42:06.090] 了。
[42:07.400] 没有了。
[42:08.610] 都很多。
[42:10.660] 好了。
[42:12.920] 前面干嘛是这也是小孩小狐狸。
[42:18.160] 把行了搞了。
[42:19.970] 到时候真的
[42:22.480] 接着
[42:24.260] 然后我知道让他过来上班，
[42:26.710] 是吧？
[42:29.190] 知道这里面
[42:30.500] 反正现在融化人关闭。
[42:32.800] 不开心。
[42:35.400] 但是它
[42:36.760] 不大都得花钱。
[42:39.040] 这是厂家选择。
[42:40.730] 酒店。
[42:43.160] 的。
[42:44.440] 好吧？
[42:45.610] 外地
[42:47.760] 下周到的是推进去了对吧？
[42:51.200] 没派车是带了一个小店，选择一个青海家人，
[42:54.880] 2600块钱。
[42:57.690] 原车是不在自己驾车的吗？
[43:07.330] 做点还行。
[43:09.000] 没错，这个椅子这边不能这可以聊了。
[43:13.250] 180。
[43:14.520] 聊完了就不是，要不然就是暑假
[43:17.360] 了。
[43:18.520] 180的话什么做一家有什么也都没有了，
[43:21.450] 是吧？
[43:23.730] 200也是暑假做一个调解，这事咱们这200的一个7做法。
[43:29.110] 一个也就是后边这边有两个
[43:40.960] 就没后面加了
[43:44.270] 多少年没用。
[43:47.280] 一号本身。
[43:48.630] 你好，有什么可以帮您
[43:51.380] 分为能挑出绿色。
[43:55.520] 好的。
[43:56.460] 我来改变氛围照明颜色。
[44:01.410] 只有200有多少人计较这种，你可以M6S都有，
[44:07.130] 但你要没有追到她没法卖淫嫖娼，
[44:09.680] 这种人机交互还能看病，
[44:12.040] 我导航去哪儿，然后座椅加热，打开空调风的条小弟
[44:17.780] 条码调节，
[44:19.050] 钱庄的打开关闭的天花也可以，
[44:22.140] 这个就直接说把刚才那块就行。
[44:26.420] 他只是打开这样的，就是要根植
[44:30.990] 一号根植。
[44:32.510] 你好，有什么？
[44:34.410] 打开天窗。
[44:37.680] 好的。
[44:38.840] 我来打开滑动天窗遮阳帘。
[44:42.990] 我说
[44:45.110] 这种的180他也这样感觉
[44:47.860] 完全
[44:50.800] 这本书
[44:51.650] 那个地方不大，
[44:53.320] 大家
[44:54.410] 已经大屏刚才看的比较
[44:56.480] 刚才看来水了就了。
[44:58.720] 这也就是人机交互。
[45:00.200] 这些都
[45:02.440] 一样的。
[45:04.100] 那圈不累呢。
[45:07.100] 那天这条没干嘛。
[45:08.840] 看看
[45:09.840] 都是回到有手机投影把手机
[45:13.070] 插一下，直接手机的时候可能就同意了。
[45:16.930] 然后
[45:18.290] 就是倒塌费用到你手机的导航。
[45:22.430] 他马上就回来到了
[45:25.340] 180后来到
[45:26.920] 我就出来手机等。
[45:28.360] 意思了。
[45:29.680] 您这边
[45:32.020] 数据
[45:36.560] 的
[45:38.360] 的
[45:48.250] 你好。
[45:49.320] 有什么可以帮您？
[45:51.040] 场
[45:58.380] 好的。
[45:59.400] 温度20度。
[46:04.670] 降低
[46:06.240] 这样
[46:09.440] 行
[46:11.760] 的。
[46:13.770] 您好，有什么可以帮您
[46:17.760] 场
[46:19.910] 里。
[46:24.400] 的
[46:26.540] 喜欢
[46:31.660] 然后突然留着卖，可能他讲的话，
[46:38.720] 上。
[46:39.640] 没有这就是
[46:42.350] 开机以后交流。
[46:46.050] 砸穿还最好的参与，主要就是这些情况也不差不多。
[46:51.810] 但是要把零200都带
[46:55.500] 说避让的，
[46:57.960] 主动式刹车很多还是调配
[47:02.130] 他自己会看情况，
[47:03.930] 他是一个电脑一个计算方法，
[47:06.830] 如果我真的有点紧张，
[47:08.960] 也有不少是吧？前面突然发烧了，霍光全部自行车什么的，
[47:14.600] 垃圾技术指导他就把排查出来，
[47:17.810] 他也会报警的话DDD好，
[47:25.280] 这一点。
[47:26.560] 但是
[47:28.120] 就这样，
[47:44.130] 也不像
[47:45.160] 说夸张成分
[47:47.210] 中听话的长，而且我觉得咱俩小白鼠的那种感觉找到对比的。
[47:57.470] 比如小鱼儿你们太那个了，
[48:00.840] 可能屌丝三宝，但是宝贝一点。
[48:03.480] 那不一样，你刚才不一样的彩吗？
[48:06.920] 都没太大区别。
[48:09.930] 真的不是很大，我觉得反给我一个感觉，
[48:14.000] 还是有人太酸了。
[48:16.390] 对，有可能你买不了那你就买不了，你别说你买牌子酸奶，咱一会回去的时候，你能稍微再帮忙帮领导看看那个车。
[48:27.090] 1260白色有没有型，不是要加长的还是不加糖？
[48:31.880] 我一会问问他刚才展厅蓝色我刚发过去，他说他也行，然后帮他看一眼，然后咱们就看看价格什么的时候，
[48:41.570] 坐下来谈判。
[48:42.560] 不是要大表里边您都问了大地标就是大明是
[48:48.150] 大标的大logo，标准目标就是地下没有玻璃的，
[48:52.510] 他有可能是药是进口的，
[48:55.040] 但是他
[48:57.020] 进口多少钱什么范围的？
[48:59.160] 进口44万多。
[49:01.310] 第二今天690，
[49:04.520] 你要是在天津港被砸了，很有可能也只有进口车会在天津，
[49:10.090] 拖上车都在咱北京，因为确实前已经下冰雹了，那个东西确实也值得。
[49:16.390] 但我觉得他们这活动
[49:18.730] 因为他好像马上要上新房了，
[49:22.730] 应该说一目前不会太假的，姚家园那店就说的是这个事儿上不了进步，检查不了，
[49:32.850] 说你这车被冰雹砸了，然后说要不然的话你也看看别的，因为马上要上新款了，
[49:39.100] 他只能说是他没有车了，咱们看别的车
[49:43.640] 一级升目前不会有办法吗？
[49:45.740] 短暂期间不会。
[49:47.520] 说让他一等，等我9月份
[49:51.730] 就等夏季桌子。
[49:54.040] 进口车确实时间会长一些。
[49:57.320] 不是忽悠了。
[50:00.290] 不是一天两天了，
[50:01.920] 女孩还有好多都不懂。
[50:07.440] 您是在这边干多少？
[50:09.690] 快三年了。
[50:12.160] 咱们这就属于您一家店，百度不是奔驰我们一家人能把这个关一下。
[50:18.810] 买了上海的
[50:20.440] 后边
[50:23.320] 后边也有问题。
[50:24.750] 这不是我就想看看他们还有
[50:28.720] 打不开您后排的打开，我前排能打开，后边就是关键了。
[50:34.940] 本身就长这样。
[50:36.620] 哪个那不是车上应该还不是没有盖了，说白了就这样。
[50:42.530] 这样。
[50:44.370] 就是一个遮阳一个全景吗？
[50:46.660] 我前面能开那开不了了。
[50:49.550] 我以为他说还有那个东西，
[50:57.240] 所以
[51:07.200] 能有个遮阳的就行，然后夏天可能还了。
