[00:00.630] 再次交车，
[06:58.330] 我这开回去的话我就这么开着临牌有临牌就开始了，平模也不能贴新膜，不能揭新闻模验不了车了，
[07:05.570] 保险也上不了。
[07:06.580] 可以，今天保险都生效了，然后临牌都办好了，谁就开走了就开了，但是半个月不能做装饰，
[07:12.410] 对方也没有贴膜，但是用没有了，
[07:14.870] 这用的话都没用。
[07:17.040] 别的都没事，就贴膜没有的话现在解不了。
[07:22.720] 怎么着？
[07:25.180] 咱自摸清楚，咱们把后边。
[07:28.290] 好的。
[07:31.570] 老板你
[07:32.460] 保险看看要去哪个我再算一下。
[07:36.330] 没给我发了能发微信。
[07:38.010] 吗。
[07:39.810] 就什么不上就行了是吧？大大但上全险我算的现在是全险，您看看多少钱？
[07:47.020] 加上交强险，您看应该是1万，但是一万几，
[07:50.660] 我这边
[07:51.780] 1万就加上交强险车船税13,000多。
[07:55.240] 这了你找过去坐着看看，
[08:05.090] 走咱上楼上楼。
[08:12.160] 上网
[08:20.820] 看看要去哪个，我让办公司再重新算一下。
[08:25.080] 还找人。
[08:26.300] 一直在人保上。
[08:28.200] 这不也是。
[08:29.020] 肯定。
[08:29.560] 这是如果你要想用礼品平安的第一点。第二点要说写人保就在改，可以是平安的什么礼品上1493开始公司
[08:42.220] 只给的是吧？
[08:43.600] 看上1498，然后返一两千5，如果我第一年一年不上保险，一般的就是说跟出现不是一点吗？
[08:52.800] 差了超过百分之
[08:56.450] 8%差不多。
[08:58.370] 888800%。
[09:00.510] 差不多800以上。
[09:02.600] 78%对。
[09:08.960] 还有一种
[09:11.320] 上哪边整体的合适，因为但凡你要是稍微有点剐蹭的话，
[09:17.170] 它能给您赔钱。
[09:21.840] 这个板块就
[09:23.640] 那么来对您可以找到这个
[09:26.370] 说这里边咱比较大一些，确实。
[09:33.610] 特点，因为他价格一样，但是
[09:42.610] 对，那不是人保没有这个活动。
[09:58.520] 只要出现就算它不限于这个挂靠，只要出了险就算
[10:02.280] 走对方的责任也
[10:04.370] 拿钱。
[10:05.530] 反正不管你了，
[10:07.460] 这是因为保险收缩了，
[10:09.440] 都行。
[10:27.760] 没伤过人。
[10:29.110] 对吧？
[10:30.360] 后来拿把椅子，
[10:31.920] 医生。
[10:33.390] 那个是多少？349800。
[10:35.760] 0。
[10:36.830] 发给以后对吧？
[10:38.620] 看看。
[10:42.050] 一般的都是去哪个可能哪个用不上，
[10:48.570] 主要得看您哪个用的上用不上了。
[10:51.390] 人员那边再用上生化很少伤人伤那个是吧？
[11:02.280] 的。
[11:03.550] 车损肯定得上，车损三者。
[11:08.170] 玻璃
[11:10.010] 反正走不走高速了，你
[11:13.520] 涉水险。
[11:19.010] 人员去行
[11:25.480] 水
[11:28.100] 人瘦了去了，
[11:30.400] 到期挣了多少钱，你看看你去那多少钱找不上。
[11:35.890] 受水价格低滑
[11:40.380] 是应该300多280两，
[11:42.820] 买上玻璃险是1005年，
[11:46.270] 一年200块钱，200块钱是设备什么，万一现在
[11:52.220] 因为他了反正就200块钱要万一进
[11:58.230] 脾火了好多钱了，
[12:00.370] 他不上去了，谁知
[12:03.710] 对这个得上划痕第一年也上上。
[12:08.870] 玻璃别人多点，今天怎么用，要说不怎么走高速就没事，要不怎么走5环6环高速什么的一般。
[12:17.260] 咱们虽然蚌埠着
[12:21.060] 说会走上一看着一崩了，划一下玻璃确实很贵，就噔。
[12:26.810] 咱但是你要不走不能走高速，不能走高速就可以不上网感觉。
[12:32.040] 我要不怎么走高速呢？
[12:33.830] 上不上无所谓的。
[12:35.970] 肯定也会有人你走你走。
[12:38.900] 等一次
[12:47.250] 老抽卖的钱，这是大盘。
[12:49.160] 后来大成自己卡里
[12:54.890] 这950加了200
[12:56.980] 车船税200块钱车船税跟950的交强险，
[13:01.500] 不是马上出结果了，
[13:03.220] 反正我没有。
[13:04.440] 您跟着操作了。
[13:07.360] 我那车要卖不了，我就一直后悔一整得上吗？
[13:10.860] 当时您说很快就卖了，因为现在对因为能给您报价的时候，那天其实已经确定好，他会给您收着车，只不过我们这边大夏天的您尽快上下场多少，能不能
[13:23.680] 您要上新车牌估计全您下周应该我估计您应该可能
[13:28.720] 下周一二您这车过户应该下周就晕车去了，因为指标出来有可能得一周左右，每次处理
[13:38.210] 半个月这么一个要求，这个情况还可以吗？又验得出行，把这些手续
[13:44.000] 得出那些舍不得根本没用，对，因为您现在说什么都没有，他
[13:48.680] 国家也不让那说没有东西。
[13:50.730] 反正我这个车现在开着没有修车门没关系，有临床这就是现在什么
[13:55.540] 有临牌就说明这车全都是合法合规的，都
[13:59.120] 不上热水，然后到想上吗？不行。
[14:02.680] 不上涉水盗抢，然后
[14:05.420] 美元
[14:07.570] 修改三，因为这一块这样，因为我们现在也升级了，现在平安给升级到您看下边有一个
[14:14.770] 下边有一个有350，现在宝洁伤残30万，
[14:21.060] 他把升级了，原来应该是1万2万都加，现在等于是直接就30，
[14:27.000] 这200万是350人员那钱。
[14:34.020] 下边那块有一个什么高端什么非营运客车，
[14:38.670] 门票还是什么样？
[14:39.880] 完了您投保去了是吧？
[14:42.520] 上方大概哪个不是就人员30万那种？
[14:46.550] 人员盗抢涉水去了，玻璃流浪远方，
[14:51.690] 都说合作的价值都不要了，所有的都是动车，
[14:55.550] 等于人员到享受失去了你
[14:58.920] 自燃没有自燃补偿，
[15:00.660] 有保险，
[15:01.280] 谁知
[15:02.360] 自然会不行。
[15:03.560] 有质保的不用。
[15:05.210] 什么呢？
[15:06.660] 玻璃上不了，那就他剥离了。
[15:08.610] 可以上了多少钱，过去800多百。
[15:12.600] 有多少最好玻璃？
[15:14.640] 把玻璃去了，
[15:15.730] 我在这发过去让他从新算了，不上涉水盗抢人员玻璃，
[15:23.450] 我这车也没放过玻璃，就是意外保险全部好了吗？
[15:28.340] 这就是保定的。
[15:30.450] 希望干啥再来一遍。
[15:32.540] 做
[15:34.380] 装饰。
[15:35.530] 外面做店里做。
[15:37.040] 怪不得外面差不多。
[15:38.880] 我就直接出登了比较大。
[15:42.830] 旧脚垫。
[15:44.320] 看看反正找店网上马上选择动画是吧？
[16:46.620] 救护车etc怎么给弄进去？
[16:49.040] 让他已经拆了就行。
[16:51.160] 装就行了，到时候您等上了牌之后您去更新一下，换一新的就行了，你得更新一下车型，车型换了得入心的。
[17:00.150] 不用。
[17:01.020] 反正在验收之前什么都不能做，对装牌之后弄etc。
[17:09.310] 多一点。
[17:10.290] 也就是天天有没有
[17:12.480] 比如像这种
[17:18.960] 多一点，
[17:19.830] 就可以非常高的千万。
[18:13.370] 爸爸
[18:18.680] 害羞了就算了。
[18:20.030] 了排4号了。
[18:42.000] 回家
[18:46.490] 了。
[18:47.620] 你有保险就上全险了，还是你潇洒。
[18:51.240] 整个桌上是吧？
[18:52.860] 20你看什么？
[18:55.040] 总共就10,100了，加上所有那些中小险，
[18:59.270] 少了3000多块钱。
[19:01.520] 妈妈
[19:02.970] 完了。
[19:04.170] 咱俩咱们行行我录单子了。
[19:08.290] 但是都没有吗？对没乐趣了。
[19:12.480] 我就看见了，那他的留你要没有钱。
[19:15.820] 对他没有钱。
[19:17.270] 它的咸淡他没有钱。
[19:19.670] 可以
[19:20.900] 来把它改了。
[19:33.890] 在咱们这上保险，
[19:36.070] 谁知
[19:37.430] 就看因为有外边可能给您点返点，
[19:42.580] 是吧？今年没出险很多，反正越来越低，反而越往后越来越低。
[19:48.570] 比如
[19:49.810] 一般的不再你们这做装饰要在这，因为现在您其实不上保险也没事，
[19:57.700] 但因为有的现在有赠送在里边，不上就亏了，
[20:01.610] 还有赠送的保险的部分，
[20:03.520] 谁知换了6000，
[20:06.660] 这是厂家给的保险补贴。
[20:11.200] 因为
[20:12.460] 厂家是给贴保险，如果你不怕浪费了，因为我这钱回不来，主要是他说
[20:18.060] 是补贴不会不提到车里对不？但是厂家在官网什么的也是显示保险
[20:24.310] 的支持，就给了保险，这保险的支持都不错。
[20:30.320] 该怎么生活？
[20:31.200] 我减去7000保险对您再掏，不用您再掏3000块钱，他掏4000块钱，
[20:37.380] 研究7000 3000点减去A减值多少钱，今天6000你给我对点期间这个点期间
[20:44.790] 给3000。
[20:52.730] 对，我还得再加一个前天的1498单独上保险，就是咱们的单刷。
[21:00.200] 保险
[21:01.280] 给筹款一次要交除了那1498那个是额外的，其他都是在我们一会咱们一块交了。
[21:19.070] 你说。
[21:20.540] 平常的工作日的时间少，对，这块都是来交车的。
[21:25.850] 不要回来也不用。
[21:35.750] 90
[21:36.640] 4.629476。
[22:20.590] 那要万一
[22:21.650] 没有时间了。
[22:26.000] 看完谁知
[22:32.350] 看下面的
[22:33.120] 看看。
[22:34.480] 过来。
[22:54.680] 看看。
[24:32.340] 对张健我有一个交错的OAP家。
[24:35.590] 再见。
[24:54.900] 什么购置税是多少钱？
[24:56.690] 购置税。
[24:58.400] 看看多少？购置税3万，我看一下。
[25:04.580] 高税是30,955。
[25:07.410] 31,000。
[25:29.840] 这边能
[25:30.840] 签一下字，然后我把合同明细打出来。
[25:34.640] 你看你的费用，
[25:51.280] 然后您手机上会收到一个验证码。
[25:58.870] 6876 8楼。
[26:00.800] 687968。
[26:03.400] 你没回来。
[26:06.600] 别忘。
[26:15.410] 再说。
[26:16.450] 我在说啥了，走我们去花乡的时间可能要调公司。
[26:20.840] 就花乡吗？
[26:22.310] 在过户的时候有可能会下周应该也就是下周了，今天时间可能晚上。
[26:27.800] 今天您说从我这办手机就完了，完了吗？
[26:31.120] 您交完钱您了解功能，我去听保险办临牌，有可能中午完事差不多。
[26:36.720] 就对最后可能还是得稍微长一点，因为他给他弄什么用电车弄保险的事。
[26:45.340] 对你牵着他也从除了让他也不能坐车了，一会咱弄完之后咱找他弄完，你看看你
[26:52.270] 让他给您一会打钱了。
[26:59.430] 你说我交钱先交，把这款全交了，然后这车再打给我，对年之前都大嫂没有找到。
[27:06.940] 这样
[27:08.360] 用这个系统
[27:10.310] 谁知
[27:13.500] 可以没问题。
[27:15.710] 我们这边给做完了，我拍照片看到照片了这一块。
[27:23.310] 3号
[27:30.510] 发挥
[27:32.460] 看完之后我今天
[27:34.750] 打到什么节目？
[27:36.630] 在这里
[27:37.730] 这个产品达到
[27:39.970] 我们真的把它
[27:42.250] 这个都快疯了，在上网没有了，我把到了给
[27:49.450] 让咱们装备。
[27:51.520] 因为
[27:52.790] 就问
[27:57.100] 反正你看这样，
[28:00.200] 今天可能稍微
[28:02.930] 谁知
[28:05.020] 他下午我聊聊，
[28:08.100] 说完了，今天
[28:12.680] 我先把卡号给他这边就没事了，你全做完了三万二五就无所谓，你给我钱就行了，对这意思，我拿他们知道，记完了以后我过去了，都时间这几天用您收一下。
[28:24.390] 好吧？
[28:26.760] 清楚了。
[28:28.070] 咱们
[28:29.500] 您看一下明细。
[28:32.840] 咱们这个车是40毫克364,800
[28:38.510] 减去45,000，
[28:39.820] 还剩下一个349,800，交了1万元斤还是339,800？
[28:48.510] 变成2500，
[28:50.150] 多帅30,955，保险您再交一个3197，等于送了一个7000，这俩加一块咱们算一万零点，
[28:59.030] 然后一万零点都是感三三千3100，现在这一块是那什么了，1万零多少，他家真的
[29:05.670] 那些树的分时，
[29:07.160] 然后送两次保养，今天总共您在教一个37万左右，
[29:13.270] 总共30万多好几元定金，还有3000多。
[29:16.350] 您看一下621对应该是的，您试一下没问题，我找领导去签字，咱们就加强。
[29:22.870] 方圆30公里，
[29:25.300] 咱们在这边1800年的时间6月2，
[29:29.200] 希望139点我也不知道我每天都可以，就昨天
[29:36.060] 不是要啥我没进去。
[29:41.080] 您的
[29:45.040] 谁知。
[29:59.010] 的。
[30:00.260] 你拍照如果弄成我家现在
[30:05.970] 谁知
[30:08.610] 拿着单子的钱去做，对你好你没问题我的分店了。
[30:13.020] 完后两小时咱们再来作用应该
[30:21.930] 也半年
[30:29.670] 说
[30:32.190] 坏数据。
[30:40.830] 场
[30:43.910] 坏数据。
[30:47.170] 坏了。
[30:54.640] 了。
[31:02.770] 网
[31:04.490] 场
[31:06.880] 数据
[31:09.190] 花
[31:12.950] 远场
[31:23.070] 远远
[31:24.550] 远场
[31:26.120] 在哪？
[31:28.240] 数据
[31:33.760] 的
[32:03.160] 的
[32:06.460] 数据
[32:10.560] 场
[32:15.120] 坏
[32:31.990] 的
[32:32.850] 花
[32:36.630] 远
[32:37.890] 的
[32:43.500] 了。
[32:46.800] 拿到了之后还得拿。
[32:49.500] 我因为那款
[32:51.200] 没有拿到银行。
[32:53.530] 晓得我在老家，谁知
[33:49.410] 他的意思就是说
[33:50.780] 你不用再单独跑一趟，他把卡给你们的人，然后过来怎么拿车在后面抓紧
[33:57.150] 卖掉，对，我不是说不要赚到钱，好，为什么手上三
[34:10.910] 但是不知道我的书我是拿给我个人生活吗？
[34:20.200] 手机都快，他基本上看完了。
[34:23.090] 这么急着发，把这个地方我就完了的，完了小号，
[34:28.430] 他们也到那看一下，
[34:29.890] 然后也到现场来看看。
[34:33.800] 王姐在网上看看。
[34:39.810] 还是
[34:42.330] 的。
[34:43.670] 在现场
[34:44.840] 网站。
[34:47.210] 现在现场
[34:50.910] 联网。
[34:53.690] 三
[34:54.670] 时间。
[34:59.710] 现场
[35:12.990] 二
[35:15.350] 了。
[35:16.760] 要怎么样？交钱的有点多，交完了咱们排一下。
[35:22.100] 这边你
[35:23.980] 三
[35:25.270] 照您身份证跟居住卡，我这边复印一下账号。
[35:28.950] 后来找到我印象。
[35:33.440] 这个卡当天出来的吗？
[35:35.480] 赶紧的，反正
[35:38.000] 下面
[35:41.150] 刚好知道。
[35:42.260] 我找银行
[35:48.720] 卡的身份证。
[35:50.200] 对，我记得下面上海掌握近。
[35:53.920] 你在这继续等一下，对您稍等，这边我这排着条款。
[36:02.260] 完全薪酬就没事了。
[36:03.960] 对，然后我就找同事给她讲解这功能，然后我去办保险那些守旧车，
[36:09.650] 就说咱们一块再办，办完钱以后我新车交完钱以后，旧车已经都办了，被我带您去办就上，
[36:16.770] 倒车的时候就搬他就成了。
[36:23.400] 要不然这一上午办又办不了，
[36:26.070] 基本上中午能开走差不多一点来钟，然后把里边开走了。
[36:30.550] 6点意见。
[36:32.660] 因为今天这一趟得把所有事都办了，保险这些地方都出来了。
[36:49.310] 等于
[36:50.430] 把补贴都钱夹的这里要多加了1000块钱千万，
[36:55.930] 就减去38万。
[36:58.240] 刚三条了就是吧？
[37:00.350] 他就这样先把钱交了他那车。
[37:03.480] 你前夫教授吃饭
[37:05.370] 什么都忘了吗？
[37:12.840] 四驱两驱的区别在哪？
[37:16.740] 那个时候这个区域大，
[37:19.630] 4个
[37:21.600] 驱动是区域两个都有两次，
[37:24.830] 似乎都没区别。
[37:45.370] 既然都是
[37:46.640] 第一车企万科
[37:48.800] 后面都一样。
[37:51.190] 咱们看的在旁边在咱们看，
[37:55.850] 要咱买的在外面查摆，
[38:00.350] 并一点
[38:02.490] 干
[38:04.260] 当时都OK。
[38:06.450] 你赶紧说。
[38:13.240] 后面
[38:46.080] 要。
[38:47.520] 你别看了。
[38:53.860] 跟他玩一下你
[38:56.010] 弄完了帮我。
[38:57.370] 你把电视先出去。
[38:59.350] 重点谁知
[39:01.510] 我看看你
[39:02.400] 二这一点这是不是？
[39:07.570] 要找井盖叫倩倩，那以后我去跟好几，然后在刚才也说了，
[39:14.350] 老讲课过程那个过程中，看到我
[39:17.600] 电影票，
[39:19.730] 他要大概
[39:23.110] 完了
[39:24.870] 你在孩子可以把上班这边上了，结果包括人才报名用拳头打了，
[39:33.390] 因为我们打印
[39:35.440] 打成一个
[39:39.820] 谁知
[39:44.760] 微网一个自动
[39:52.650] 应该
[39:58.930] 谁知
[40:06.470] 的
[40:16.560] 永远的
[40:19.660] 你的问题
[40:21.700] 不是真的可以上班。
[40:28.870] 看看。
[40:32.850] 废话。
[40:35.070] 咱们
[42:13.920] 然后装
[42:18.600] 不需要。
[42:20.550] 对。
[42:24.850] 这是我刚才这套。
[42:26.460] 对。
[42:28.160] 我不知道我都穿着了什么送去了，这是一个沟通的保险在北集团。
[42:40.730] 今天牵手所有的都签名，
[42:43.490] 而且
[42:44.460] 对。
[42:45.760] 就看了。
[43:25.350] 我的还要快。
[43:33.290] 花。
[43:39.050] 三
[43:45.990] 的
[43:47.280] 快。
[43:51.750] 带着。
[43:57.670] 数据。
[44:00.060] 的
[44:04.310] 10
[44:06.480] 10、
[44:31.570] 远场
[44:43.380] 场、
[44:45.270] 场
[44:47.290] 的
[44:49.690] 场
[44:51.020] 的。
[44:59.790] 数据
[45:01.050] 的
[45:03.910] 五
[45:11.470] 海
[45:15.390] 10
[45:17.890] 的。
[45:22.920] 谁知
[45:24.220] 大城市的需要在看着这里标准，
[45:31.190] 还是
[45:34.890] 对他们同样配置的化妆。
[45:40.910] 第二谁知
[45:45.630] 我说介绍就是说
[45:51.550] 我的注意，但是这个方法
[45:54.470] 我觉得因为不是在不要当演员的话，毕竟是过来人。
[46:02.970] 对保险。
[46:17.000] 不管
[46:18.920] 的。
[46:21.900] 10
[46:23.070] 你没有得到查处情况发生
[46:25.460] 的，
[46:38.430] 三
[46:54.710] 五
[46:56.700] 的
[47:00.110] 的
[47:02.230] 话
[47:05.360] 数据
[47:07.020] 要
[47:17.020] 我就买你家的。
[47:20.780] 跟你们玩
[47:23.070] 的。
[47:24.400] 的
[47:26.770] 为什么
[47:30.030] 谁知
[47:31.240] 谁知
[47:35.420] 这种
[47:36.680] 不是
[47:47.490] 不能
[47:49.100] 之后
[47:53.060] 的
[48:00.940] 什么
[48:02.080] 谁知
[48:03.580] 后来实惠身亡的，然后没事折腾，但是点下午我却知道了，
[48:09.110] 楼上的要怎么开始
[48:10.800] 在这边刚才放在心里行了，为何成长？
[48:15.320] 谁知
[48:18.820] 有
[48:21.640] 谁知，
[48:25.960] 这块可以通过点评，然后
[48:28.660] 吊车哥哥要查一下车费进要达到200。
[48:34.790] 效果。
[49:01.420] 坏
[49:07.480] 当时觉得
[49:22.280] 了
[49:27.720] 谁知
[49:32.920] 姐咱们什么能正常？
[49:39.020] 所有的号码
[49:41.250] 一一张卡或者啥的行，都是您的卡上。
[49:45.960] 那就都签您的名卡条数据都牵进去了。
[49:51.840] 现在说一下。
[49:54.730] 等一等。
[49:56.640] 不用了。
[50:04.230] 这没有真的是吧？
[50:06.180] 你没有签字稍微等我一下，然后
[50:09.290] 等
[50:10.080] 过来无声里面
[50:17.990] 地形，
[50:19.650] 上海的水平上
[50:21.890] 把墙还有
[50:33.350] 稍等一下。
[50:34.320] 两个单子你给拿出来了，车那块钱过去了，拿回来拿，谁知
[50:46.630] 又很快你直接把车开到车间，
[50:51.180] 都约好了开会去选择，我也
[50:55.380] 下次有时间就在
[50:58.340] 涉及到哪里去，效果很差没问题，爱上了。
[51:03.710] 是吧？
[51:06.170] 好没错，你把条拿过来，先说没事一会。
[51:12.750] 好，你觉得没问题。
[51:14.830] 对。
[51:18.760] 好的，那东西。
[51:23.170] 我身份证我跟你
[51:25.090] 知道了这事儿吧？
[51:30.040] 他可能要说好几个要范小盘满分，既然给它起着很大的，这是100多万的我的
[51:40.410] 的
[51:41.480] 你不知道其他我觉得不错了，我觉得又看了看。
[52:00.880] 奥迪
[52:05.360] 他这个机会
[52:07.920] 在发生。
[52:09.090] 外
[52:26.000] 还剩多少？
[52:28.150] 是吗？
[52:30.080] 远场
[52:32.400] 10
[52:36.800] 10、
[52:38.080] 10、
[52:40.900] 10
[52:45.330] 93。
[52:47.930] 还差多少？96,450。
[52:51.810] 卡号？
[52:57.580] 的
[53:04.020] 数据、
[53:05.880] 数据
[53:06.760] 场、
[53:10.380] 场
[53:11.430] 坏
[53:16.130] 五
[53:39.000] 的
[53:40.520] 数据。
[53:52.060] 昨天。
[53:53.000] 的。
[53:54.380] 考不上。
[53:57.610] 谁知
[54:01.390] 场
[54:04.390] 坏
[54:05.400] 数据
[54:06.450] 的
[54:07.570] 数据。
[54:18.970] 要。
[54:20.400] 的。
[54:23.280] 这就可以了。好在这里。
[54:35.510] 这都我说起来了是吗？给。
[54:39.100] 穿点穿的。
[54:42.730] 他就在我对面，你跟他说一句话，
[54:48.220] 咱们
[54:51.110] 你说。
[54:53.220] 当时想问你定金，你说你这儿能看到。
[54:59.010] 的。
[55:00.130] 了
[55:06.680] 毛笔老师。
[55:14.520] 谁知。
[55:16.510] 把
[55:19.150] 留得。
[55:24.680] 客户编码
[55:26.880] 这个点了对这里边把那边跑了，冲到窗口里一共才了可以了。
[55:37.170] 咱们一共38多少是吧？
[55:41.070] 大概。
[55:43.740] 用算起一共30万头，然后再交13，谁知
[55:49.170] 谁知
[55:50.830] 公司的话但是是应该的，然后。
[55:56.140] 我就推过来了，不。
[55:58.790] 这怎么回事，你不能这样做。
[56:01.870] 谁知
[56:05.770] 我上哪里不好看。
[56:08.590] 了。
[56:09.280] 这地方错了。
[56:11.490] 第二个是错老师，
[56:13.750] 然后这是le，你是LW
[56:18.540] 没有回来，
[56:21.280] 不留等等了。
[56:24.730] 装。
[56:26.000] 这样。
[56:27.320] 这样，然后刚刚这个电话就到了取消了。
[56:34.400] 情况还没有，目前还。
[56:37.770] 你看一下。
[56:40.470] 好了。
[56:41.360] 行，我这边已经全部都取消了，真的没有意义。
[56:44.380] 您等会好，然后这边就不用操作了，等您电话了，照片吗？
[56:50.330] 我后边也没有领导，稍等等。
[56:54.350] 行。
[56:55.670] 我出去了不行。
[56:58.010] 后边没有了。
[57:01.550] 我还在那等你可以。
[57:03.440] 加上左边有也可以。
[57:15.630] 我想了，
[57:16.760] 当然客户了
[57:19.970] 说什么处置，
[57:21.320] 那是什么
[57:23.190] 什么？
[57:25.200] 现在交车什么阵型？
[57:30.360] 什么半小时？
[57:33.900] 连续这里忙着，我等会儿出去了，给你打电话好了。
[57:39.360] 我没房，那你在干嘛？我在弄，我昨天一个车上，
[57:46.050] 昨天的
[57:47.720] 万一你要客户了，完了没事儿最快。
[57:53.890] 所以
[57:58.820] 今天好多车我开的时候还说为什么会有一个S大部分
[58:04.630] 让教授满意，快完了。
[58:12.720] 始终晚上没有到比较签字一点，我说为什么还有一个S到
[58:19.710] 那车没几天修回来，
[58:22.410] 我那估计可能就得半个月了，装得太惨了，我装系统后来
[58:27.420] 装系统。
[58:31.230] 你改装的那个东西他能做给你弄吗？能不麻烦，这事特别麻烦这事弄的。
[58:38.490] 而且他那个车还是外地外地的保险特别麻烦。
[58:43.760] 他可能是不是得店铺什么。
[58:46.260] 对，但应该不用我店铺，而且叫他他肯定不能你电话，你得让他过来给你结账，对一下他也太麻烦了，我考虑一下。
[58:55.790] 我是眼看着他撞了，因为我还堵车，我没事我再看看。
[59:00.760] 对，我开着车估计就往冲我就来了，他没踩刹车都没着。
[59:05.690] 就真的我怎么装着好多事盯着图的四环上堵在那儿，
[59:11.700] 他肯定不能动，不能到时候他一动他给人家了，
[59:15.560] 我说得亏，我没把钱没收到，我踩刹车我出去。
[59:22.230] 没错。
[59:23.570] 你会发现
[59:26.000] 我不幸中的万幸，它那小面他还有保险，
[59:30.450] 我真怕他没保险，他找了一个小时才找出保单来，警察都说说你有没有保险到底他说我有，他说你到找出来一小时了，
[59:39.440] 他没保险，我的针完了就
[59:43.320] 真是得说他还有保险。
[59:45.610] 他没保险什么协商就得走你自己保险。
[59:48.740] 对，但你说他开一小面，他可能赔不了那么多钱了。
[59:53.260] 就特别麻烦这事。
[59:55.640] 得说他有保险，
[59:58.470] 所以说真的是保险客户能差生。
[60:01.340] 那天交那个车只要非不买保险，
[60:05.350] 报说就算一个3931 30万还是50万的，
[60:11.340] 我是真有钱，我自己都三者上100，我那客户跟我说说你建议你上二
[60:16.840] 睡上200，这是什么也不担心吗？你要真是装修好车100有可能真不够，
[60:22.130] 我就上了150，
