[00:01.930] 帮我们准备挺大吗？
[08:26.100] 一个故障码都没有。
[08:28.820] 用什么？
[08:32.210] 两种我两两年的保养两年的对您一年或者1万公里
[08:37.200] 到了的来这一年一次吗？一年就搞定了。
[08:40.900] 达不到那么多。
[08:43.630] 只要这车一到了族长家里，我就觉得不好看了，对。
[08:47.990] 刚才上来好看了。
[08:50.800] 这枚币
[08:53.680] 标的
[09:05.440] 可以。
[09:06.890] 等等。
[09:09.360] 这边然后给你今天最后打电话，
[09:12.920] 基本上把
[09:16.360] 过去了行。
[09:18.510] 行好了。
[09:20.530] 好了。
[09:24.740] 干嘛？
[09:26.130] 感受一下。
[09:27.790] 还好都没弄是吧？
[09:29.700] 对。
[09:30.560] 咱把他手上他弄。
[09:35.590] 眼神这个是红色上面那条I
[09:40.010] 装饰效果是什么东西？
[09:42.570] 不让它再差一点，对，早上就放着了，挺好了，他们又会擦一下没事。
[09:48.120] 还有他那个店规模什么的，
[09:50.440] 电源才能贴完了，交流下午就做完了，
[09:57.120] 不然不能这么靓妹，看颗粒重量让能量，然后这个是什么？这是树上掉的东西，没事儿，咱贴膜谁知
[10:04.450] 对玻璃贴膜
[10:06.110] 有过达标了，满足从前脸实心的标，是不是这样？
[10:13.140] 行，回头来讲，
[10:15.680] 咱们
[10:17.520] 办手续还是？
[10:19.300] 当然手续有可能办，先办手续办手续，他们说出发票了。
[10:24.350] 走行对我保险反正牌您再让他们给那啥。
[10:29.610] 爸爸
[10:30.690] 上。
[10:31.600] 一
[10:34.810] 对吧？
[10:36.160] 等于什么？
[10:38.700] 语言同样没什么了，对不用马路都是时间写作业。
[10:42.330] 这么样了。
[10:44.040] 卖房卖房的。
[10:46.800] 上了再看看看看。
[10:49.670] 三个月。
[10:51.280] 咱直接上楼发手机上，您再签字。
[10:54.640] 先生香港
[10:57.860] 的。
[11:02.610] 一会您两位都听听。
[11:06.760] 学习。
[11:07.830] 我让他拿给我录了，装回家去看看了，拿手机录有好多什么。
[11:13.360] 还有什么都没装着吗？
[11:16.770] 录像对。
[11:18.660] 还是一会就去装去了？
[11:21.040] 装10来分钟装了6257是不是您手机尾号？
[11:25.050] 您看看这验证码。
[11:26.660] 上
[11:30.880] 手机号。
[11:32.770] 三。
[11:41.530] 多少？771583。
[12:12.880] 等等留下来
[12:16.110] 或者还可以天点击
[12:19.210] 结婚也不明白。
[12:20.990] 你不开了，
[12:22.600] 应该到北京还是挺辣的，北京上海您没有看看，开始你有一个分支全都是我国有4号了北京了，这收复全部合格成长。
[12:32.280] 对，有的这儿有的后屁股有，没有这字。
[12:35.810] 不一样。
[12:50.580] 慢慢或卖房说
[12:52.050] 600多万了。
[12:53.680] 没有那160多万
[12:56.270] 的。
[13:04.600] 因为咱
[13:06.720] 整合
[13:08.430] 然后我出了十大东西，
[13:10.880] 不要再说什么了，
[13:13.080] 不是百。多了。
[13:17.810] 你给你吃菜也
[13:21.270] 深夜生日都用。
[13:24.460] 叔你喝点咖啡，在那橙果汁咖啡喝点什么吗？呵呵。
[13:28.700] 剩下
[13:33.600] 他之前的
[13:35.470] 谁？
[13:36.740] 废话不在你那钱是吧？也就是赌，他没钱都能赌。
[13:42.270] 这两个人主权都不是别人的，不是的，平台办卡的不是
[13:47.010] 没有群。
[13:53.410] 因为咱。
[13:55.030] 咱续保那不是歌厅吗？对，那歌厅老板
[13:59.340] 眼睛看不见了。
[14:01.490] 糖尿病是吧？
[14:03.950] 张鹏。
[14:05.340] 这也不大。
[14:06.760] 我记得没多大岁数，没有张传的第就是主任书记，
[14:12.560] 拆迁的数据刚才
[14:18.630] 眼睛也不行了，旁边不
[14:22.230] 玩牌。
[14:31.620] 您经常去后面梅香阁吃饭去吗？
[14:34.510] 没选择。
[14:36.050] 要去咱后街那块去没钱了。
[14:39.530] 就那个厂干那边没。
[14:41.920] 不是分层吗？
[14:44.020] 不是，你还得上地。
[14:46.080] 你先走以前哪去那吃吗？比如你遛弯回来一进门，
[14:50.690] 谁知
[14:51.780] 超市西边那个门，
[14:54.080] 天上朝这边就没签格烤鸭。
[14:59.650] 以前那超市
[15:01.400] 在西边门每相隔也给忘了，那不是关门了吗？
[15:06.390] 打折是关门了吧？
[15:08.760] 现在我好像就没去了，我说我们后来去了吗？聪明了关门了。
[15:14.130] 从他
[15:15.500] 韩春明的
[15:17.520] 学完了反正死了又收。
[15:20.970] 收回完了咱三三层北京胡同。
[15:25.660] 那边还有淘气，
[15:30.640] 有些人。
[15:32.040] 龙龙凤哥。
[15:33.320] 人文分了多少？
[15:34.780] 刨除就没了，他把
[15:36.720] 他们家的罩杯
[15:38.130] 可能他人他自个拿他那钱创业饭馆特
[15:44.400] 他喜欢你画清楚。
[15:46.130] 就是北部的
[16:18.950] 这一项一项就钱。
[16:21.830] 对，他都是。
[16:22.970] 一共是总数裸车多少钱，
[16:25.360] 完了睡多少也吃一块弄，不用统一矿山咱们这块送，然后照詹天佑。
[16:31.510] 对，都给您开放。
[16:32.930] 不用了。
[16:36.260] 保险的跟孩子待会
[16:38.960] 在保险那待会一会我就给您出保险，
[16:45.860] 就别忘了第三者。
[16:48.110] 还有
[16:50.060] 不计免赔上都有三者不计免赔都保证吗？这两？
[16:54.840] 最重要这些都保持都是主险，对。
[16:59.250] 照片也一般都有。
[17:03.040] 这吹乎的咱地下室
[17:05.140] 一般就没事。
[17:06.430] 是吧？哥那边没事，那边安全
[17:11.150] 都是开门。
[17:15.370] 现在京宝行两边的马路多少停车吗？
[17:18.260] 以前晚上。
[17:19.410] 怕他什么？
[17:49.480] 在那边挂好多年了。
[17:51.430] 没看见。
[17:52.720] 是不是？我都挂了六七年了。
[17:57.220] 估计了，这点你看我这谈判我没看着东西，他保护着了。
[18:02.840] 对，说您玩手串什么的。
[18:05.410] 我那核桃玩火着。
[18:09.110] 这块
[18:10.810] 玩不好，你自个儿弄得和自个弄那个
[18:15.240] 你自个弄难看哪买的跟他们似的。
[18:17.570] 就买。
[18:18.840] 还有点愿，就是天冷穿不完的穿不完。
[18:23.710] 都关了，现在在官网上卖了。
[18:26.630] 没事了。
[18:27.370] 全在前面也有开着店住院的，没就是祝愿你们去卖也。
[18:33.290] 还有元芳你去了，
[18:38.080] 我前段时间就去了，
[18:40.370] 不是特别参加门口
[18:44.270] 监控的第的江中
[18:46.720] 开了古玩城，
[18:48.250] 相爱开口，他关门卖一个装什么，
[18:51.600] 有什么事
[18:54.250] 他在那。
[18:55.870] 他准备2000。
[19:00.650] 有的人讲
[19:01.770] 没有都是假的，
[19:03.350] 那就和
[19:04.930] 再自个儿拿点工资。
[19:20.480] 买还是什么？
[19:22.610] 能和
[19:25.010] 形式主义跟上面一样，主要跟您说一下交多少钱。
[19:30.160] 主要跟您说一下各项的费用交多少钱都可以，第一次一样。
[19:34.250] 现在都用不了了，您就多资源能用吗？
[19:37.630] 我那车用不了，家里面什么呢？
[19:39.980] 谁拿一辆车我觉得呢
[19:42.190] 我觉得我一辆车凯美瑞这是咱们上次的活动吗？不是。
[19:48.450] 正是置换提供6000块钱保险，然后再购买了8000 8套餐，再提供4000块钱保险。
[19:54.810] 您主要看保险这块费用，
[19:57.890] 开发价格都是一样的。
[19:59.610] 449,800给您，到时候优惠完以后，我说是40万6千八三，
[20:05.240] 449,800优惠完以后是406,800，之前交过1万块钱定金，
[20:11.370] 裸车就变成价格396,800，拿家里的上牌费，
[20:15.760] 上牌工商验证办临牌，
[20:18.510] 找那些牌照绿本车管所的钱，
[20:20.960] 有一个税，国家收的依据国家标准都得少补。
[20:24.360] 还有
[20:25.090] 一共是14,000商业险放到手机上了，直接给您减1万，您自个实际交流4600就可以了，这不写了吗？提供。
[20:32.140] 一
[20:34.280] 然后这个是整个的装饰，一共是8800明细，提供了一个4000万的保险加6，谁知对以后完了以后的这好像是1对1万多优惠完了，而且还送您4000块钱保险。
[20:46.490] 一共是这个数，这次教一个定金收据条带了吧？
[20:51.340] 上次交那1万块钱定金条。
[20:53.270] 没有真没干过觉得的，时报那背那书包。
[20:57.440] 有一个交了1万块定金的条一个粉条是吧？有没有我写个丢失不？
[21:02.650] 没事，我拿不拿一下这没事。
[21:05.860] 不是我哥我的书包里边。
[21:09.960] 您在家是吗？
[21:11.510] 没事儿没关系，我那天给送去没事，不着急说没事我直接写就是说用。
[21:17.530] 对他不需要一定的，不他到时候他不算发票，但是你得
[21:23.590] 人家带着人家有底，1万块钱就拿来当没事，没什么到时候给你写的那种来收费里边。
[21:40.350] 那车检查了
[21:41.800] 7.0号的。
[21:43.650] 对，都给您查了，我可以看到里面还有吗？不要弄，完之后还得给外面拆一下，在
[21:49.330] 在这个账户看一下，我看前面上面什么对la的数的树胶。
[21:54.700] 好对，感动写一个这个东西。
[21:58.840] 既然写了，因为上次签了你的名，本人身份证号写一份，
[22:03.080] 这本身都是
[22:22.390] 用了多少钱呢？
[22:24.520] 这次再交一个448,700就行了。
[22:28.600] 44。
[22:29.660] 谁知
[22:30.950] 1万1万元，
[22:37.400] 小写的
[22:38.370] 不舒服，开学内容为5，
[22:42.540] 没车车架号是
[22:47.360] 你就写了。
[22:48.460] 上
[22:49.830] 他写的不是说你这不是说这四五万这样的
[22:55.580] 有用的着的。
[22:59.990] 对这样。
[23:01.200] 然后这里上次按保险不是按12,000姑的记得吗？按一半孤的，因为不知道您最后选了多少钱保险。
[23:08.570] 实际保险不是14,000，全险，对其他给他做发保险单，对发保险专家都讲不定。
[23:15.750] 这不是这闪跳了，保险上的
[23:19.020] 全险都是。
[23:20.380] 我知道它这个是奔驰车显高，还是说怎么不是第一年贵点，因为你第一年班送你1万，你第二年你要不出保险，基本上保险公司会给你打5折，6也就五六千六七千那样。
[23:32.030] 今年这次的话是多少？
[23:34.230] 这是300年7800，
[23:37.430] 这块应该昨天给最后一下，
[23:40.390] 可以说你现在说40，
[23:44.170] 这不是你写的45万，
[23:46.880] 6000一夜队406,000，你交多少钱，谁知到
[23:52.220] 我跟你说他这就上11,634，这儿商业险是13,000，
[23:57.640] 950件彰显国家的200块钱车船税给国家的，实际咱们给您减这里面的13,480给您送1万，
[24:06.440] 送1万元送我们店里给您讲的，
[24:09.320] 您自个掏4000多，这个里边就。
[24:13.680] 这里不就是保险对就保险这有一个出入，因为那块保险不按一半给你估的，对2000就可以了。
[24:19.750] 那
[24:21.410] 45,000
[24:23.160] 四45万。
[24:25.570] 六八千对，有小数点吗？1万，对，应该实际是14,000多。
[24:31.600] 14,200交多少钱？三年？
[24:34.590] 448,700。
[24:37.560] 8700对。
[24:39.280] 8700多，一个600。
[24:41.500] 多了一个600多，对，因为是实际商业险是14,0004600多，对。
[24:47.070] 我给他明细发到那，一会你手机销售到一个明细就看到了。
[24:51.140] 他说
[24:52.700] 别的地方没有出他那个车，刚才我跟他说了，我说你在家
[24:56.890] 他也了。
[24:58.380] 你那边沽车那边老张。
[25:02.330] 那个人。
[25:03.520] 呵呵。
[25:04.500] 你看他了到那是吧？他说你先干别的了，这一块咱一块找去，我跟他说没什么。
[25:13.570] 今天早上问我邻居是下午来吗？我说对下午来。
[25:18.330] 我没跟他说网上您看这评估一下，我没空我还没看到他人。
[25:22.580] 昨天我们把手续给办回来，咱就给他找着了，你知道吗？就回头看他需要什么，到时候给他。
[25:30.070] 这事稍微。
[25:32.790] 新车那些东西您都没拿没撤出来是吧？都留着当时。
[25:37.440] 不是他你不要拿本，就这本里头咱加上到了他没动。
[25:48.240] 过户必须得要机动车登记这对调动。
[25:52.210] 遮挡。
[25:54.530] 然后咱那牌子什么时候上去？
[25:56.710] 牌子双休的这边赶紧开过户的。
[26:00.490] 过完户以后指标会在三到
[26:03.760] 五工作日出来，咱们就别上玩，
[26:06.920] 别签把东西打好了，别签字，还要这个牌子就是还得坐一坐。
[26:11.850] 你是保留原号吗？还是现场选一？
[26:15.080] 你看他开关没有保留原号，保留原号码。
[26:20.630] 你再保留，保留好您方便。
[26:24.150] 针管一=388号。
[26:26.680] 好车子你38可以这样，现场的时候你先挑50个选一个，没有合适的你在报名号不也行吗？
[26:32.520] 你要万一有喜欢的电车不就叫，当然对这边走哪停，9号我找电脑千咱就放上去。
[26:38.690] 你说找着三八不变，
[26:41.320] 怎么那么不50条也没有，当然这么大没赶上，你看
[26:48.150] 那边25你怎么操作孬，别的地方你怎么哪弄的？
[26:52.770] 一个人去的早，但是你可能能反映了我
[26:56.400] 我抽得完，
[26:57.780] 我出去你也出去25，
[26:59.610] 人家怎么收回来？
[27:00.720] 还是我好了。
[27:02.320] 好，不是好不好，你们大楼抵押。
[27:16.220] 089 46万的。
[27:17.730] 反正不贵了，多少钱？
[27:20.980] 这车应该是最低的，才多少钱对比在家装吗？
[27:31.320] 交什么税？
[27:32.690] 我说的是女的保险1万多，咱们给他免了点，
[27:36.910] 他拥有一个
[27:37.940] 这不是他给免1万，
[27:40.460] 是人家国家补贴的那一段。
[27:42.460] 就是说补贴6000，然后他又补4000知道吧？主的
[27:49.260] 保险里头知道吧？
[28:05.400] 抵押了D挺好看的，这车30多万，
[28:08.560] 22 26、22~26万，这是可以给的。
[28:14.380] 2~26万，而且它上边林业增长的根本一样，
[28:19.080] 比较长。
[28:20.460] 具体没有。
[28:21.940] 也有881他卖也行，二
[28:30.480] 三。
[28:31.630] 你可以贷款可以什么？
[28:36.320] 可以到时候贷款。
[28:40.340] 他干嘛去了？
[28:41.740] 不知道拿你身份证复印了，贷款干嘛买了，不是拿去吧。
[28:51.250] 贷款谁知
[28:53.530] 然后就签
[28:54.650] 然后合同我说汽车贷款跟房子这辈子住吗？
[29:01.150] 买完了他代买，
[29:02.480] 然后贷款买。
[29:03.990] 不是我说贷款买也行，也不用交，
[29:08.080] 不是松松垮垮。
[29:09.790] 这一下给钱就完了，就部分这就是
[29:15.220] 他喜欢不是满天星，多少看不到，
[29:20.140] 是这样的东西。
[29:21.770] 反正不用羔羊，今天收不到是吧？
[29:24.740] 对上聊天特好玩，对有一男的开QQ任多，一下刻板大门撞了人下来的时候，连咱们都没看见天坛，他说操庄周坏了，呵呵。
[29:38.220] 这真是
[29:41.160] 看着很好，
[29:55.680] 并不是那大哥买不起，清楚不想
[29:59.500] 知道了，我们开展了后面拿出去。
[30:03.360] 有可能找到。
[30:06.000] 的
[30:13.080] 了。
[30:16.600] 然后到脚上，
[30:19.380] 谁知
[30:20.740] 你说他反正我具体情况了，
[30:23.380] 然后再做网店的。
[30:27.110] 还没有。
[30:28.370] 不能好。
[30:34.200] 说人家。
[30:36.130] 知道。
[30:37.250] 它知道它当时卖我的东西都是卖二
[30:43.130] 卖给他的，卖给批发商，当地百姓
[30:46.700] 都是
[30:49.030] 蹿的接近说是接近没人，
[30:54.680] 客户说你试乘试驾了也回来，
[30:58.390] 他就把解禁不能复制。
[31:03.350] 也知道了。
[31:08.280] 结果
[31:11.400] 这边。
[31:12.670] 是的话，
[31:24.720] 青松村
[31:27.000] 的。
[31:29.640] 我不确定某名字将传递
[31:32.490] 明显提高本地
[31:35.420] 提高我们蛮近的事情，曾有公司了，不用
[31:39.550] 也
[31:43.600] 产品服务，
[31:44.880] 望大家的
[31:46.200] 一起合作，
[31:48.040] 在行动，
[31:51.720] 进而抑制。
[31:53.240] 一直到。
[32:05.920] 参加朋友。
[32:08.990] 谁来说？
[32:09.940] 前面
[32:11.520] 百万不是不行。
[32:16.960] 我刚才看张秀我跟他说了两句，
[32:19.520] 别人我不给你张这嘴了，我告诉您，我说您看看再
[32:23.510] 想想办法给你加点对吧？多少钱一对一的，然后说咱办完会找一下。
[32:29.710] 好，出事干什么呢？
[32:32.200] 没在我这我给他了，他拿来了。
[32:35.230] 是吧？
[32:35.940] 把它放着我这
[32:37.780] 我还得用身份证，
[32:39.300] 幸福放手就得干嘛。
[32:43.030] 没事，咱拿复印件也行，走我先复印件。
[32:47.130] 他们就打。
[32:48.600] 没事不用没事我。
[32:51.830] 你们上车了。
[32:56.600] 为了看车的吗？
[32:57.980] 给你打电话。
[33:06.910] 开始去洗手间了，这挺好的。
[33:09.340] 全球卖得最好，SUV也不是。
[33:11.840] 好不好？我觉得太合适。
[33:14.630] 他要是男孩别长大了，
[33:16.680] 是吧？
[33:17.740] 大您开的口子打开了吗？
[33:19.840] 钡。
[33:21.710] 你过来。
[33:23.880] 身份证在你那了吧？
[33:26.500] 身份证。
[33:32.280] 得5元。
[33:33.860] 跟你
[33:35.810] 我刚才我给人家拜年，我给你卖手机给你了，
[33:42.520] 你说这话了，你买这车就别来了。
[33:45.420] 卖。
[33:46.570] 行了。
[33:47.580] 走着拿这把也行，走。
[33:51.090] 你身上它怎么办？没有呢？
[33:53.180] 身份证我原来拿出来。
[33:56.280] 他哪个部门？
[34:04.210] 身份证还给你了？
[34:13.350] 拿着身份证。
[34:16.040] 了
[34:22.860] 的
[34:25.330] 万
[36:54.090] 千
[36:55.880] 的
[36:59.340] 了。
[37:06.410] 以后不能用原来
[37:13.300] 2001还是3
[37:15.240] 0？
[37:17.710] 转，
[37:19.770] 需要时候就从这儿
[37:21.730] 到0.5，
[37:23.130] 然后他们都过来了给我
[37:37.570] 我们办
[37:38.640] 都是状态给拿过来，
[37:44.690] 结束之后来
[37:46.240] 又来找
[37:47.950] 把
[37:48.810] 8点
[37:49.710] 120。
[37:52.160] 后来
[38:30.410] 他知道
[38:31.550] 我不说你买卖，
[38:33.120] 而且说你有车你把车给卖了，
[38:35.800] 完了以后你
[38:37.200] 说过我们说
[38:38.810] 你为什么想要还有什么在哪里？
[38:54.460] 也就是说要做到现在的这种发展，我们要以后
[38:59.550] 发展合作，
[39:04.290] 比如说两个是吧？
[39:12.550] 最好是
[39:13.380] 最好的。
[39:14.510] 快一点。
[39:17.460] 因为他这个关系他关注
[39:19.780] 特别受欢迎。
[39:21.750] 方面，
[39:23.320] 因为打了一个问题，
[39:24.820] 我问一个
[39:27.370] 了。
[39:28.530] 说话要不管孩子经典，
[39:31.490] 原来都是
[39:34.230] 以前
[39:35.650] 都会有的，
[39:37.160] 或者
[40:42.570] 后来这些
[40:45.810] 等到这要身份证，
[40:50.790] 还得吃药。
[40:52.620] 闲着玻璃膜的都是卖的，标签都是精品不卖的，我们不得卖给他们负责卖精品。
[40:59.650] 茬也不是跟车都是奔驰的，他们就是外面采购，然后再卖的。
[41:05.170] 完了
[41:16.680] 弄好了咱们去怎么说？
[41:42.810] 186
[41:44.450] 8063
[41:46.380] 6
[41:47.140] 032
[41:48.490] 二
[41:51.270] 好
[41:57.750] 谢谢。
[42:00.470] 我后面弄完了。
[42:01.840] 发票开出来了吗？
[42:03.250] 做完了就可以一下。
[42:34.770] 话
[42:42.540] 他发表。
[42:44.750] 还有一个就是蓝本带回来的吗？
[42:47.440] 在文本上就是有
[42:50.690] 哪本书搬走了，
[42:58.270] 就想着我
[42:59.600] 咱们看
[43:02.540] 他配合
[43:05.200] 远，
[43:11.230] 要求
[43:22.440] 了
[43:25.270] 的
[43:37.270] 能穿你往后
[43:57.760] 办完事我为什么喜欢吗？
[44:00.070] 是吧？看来上面
[44:05.630] 10
[44:12.650] 原来
[44:15.150] 别
[44:16.490] 这需要。
[44:18.040] 都在那转车了。
[44:25.720] 学习咱们
[44:29.360] 做
[44:32.100] 呆着。
[44:33.540] 都是我最后页完票给您
[44:36.290] 的。
[44:37.100] 走了。
[44:38.550] 了。
[44:40.600] 什么？
[44:48.120] 好
[44:50.000] 稍等。
[44:51.680] 说这边
[45:32.620] 上来就打回去了，不是上班。
[45:34.830] 应景的是吧？
[46:07.550] 全那讲泡
[46:09.120] 跑车，
[46:11.050] 楼上都是跑车，开的特快，声音特别大什么对。
[46:16.910] 这小伙子看看性能说
[46:27.730] 你觉得咱们北方家园
[46:30.360] 好车我也发现了是吧？全是奔驰宝马，对今日头条搜索什么的，
[46:37.590] 他们几乎是产权调换。
[46:46.200] 好，这点上方选择
[46:49.160] 什么仓库的那个人。
[46:50.860] 咱再下下一楼。
[46:52.650] 对。
[46:53.970] 不去。
[46:59.150] 了。
[47:04.620] 场
[47:08.880] 数据
[47:11.970] 远。
[47:13.210] 场
[47:14.440] 话。
[47:17.530] 蝴蝶兰、
[47:21.170] 蝴蝶。
[47:26.610] 的
[47:30.230] 来着，我说在
[47:41.030] 过去过来，
[47:51.960] 好多景点
[47:53.360] 暴晒，
[47:56.600] 我本人
[47:59.200] 23了。
[48:01.890] 咱们郭老师给咱们讲使用车辆所有使用功能，这边咱们售后的经理给咱们介绍一下，
[48:08.230] 以后提完车维修保养注意事项。
[48:10.980] 别一下。
[48:12.480] 本人本人。
[48:15.370] 这没用吗？
[48:16.320] 我不用脱下了，不用。
[48:18.450] 按1~4号能跟客户张1米8，
[48:22.640] 你就把这个手机放着，我上完夜班完了，
[48:39.590] 我累了，
[48:41.170] 过去我都接5个客户了，我只要一节天台吝赐教。
[48:46.790] 明天学校昨天
[48:48.500] 我觉得今天早上的
[48:50.760] 也都是祖国的结婚的，都是在
[48:56.830] 估计得累头推行V信月的假。
[48:59.830] 刚才还有更介绍，
[49:01.770] 对前期空单明天并理解了，对吧？就今天结束了。
[49:06.330] 只有一天时间你跟他们说，
[49:09.790] 我刚接到了，他们说
[49:14.620] 我说我啥也没有，现在不没有搞什么，你要干掉你的包袱，
[49:19.420] 看完了没时间吃，晚上忙了，
[49:41.790] 我身上。
[49:43.250] 好的，那时候找时间，咱们再
[49:48.160] 一般到
[49:50.090] 道
[49:54.040] 理解它污染。
[49:55.210] 咱们。
[49:56.660] 龙山开不开你？
[50:00.350] 好了。
[50:37.940] 宝马手续回来了吗？
[50:40.240] 没事。
[50:41.160] 好了。
[50:49.560] 说来吧到了。
[52:38.850] 管网和了
[52:39.740] 小红说了说到那去吗？你就觉得我本来想说这一幕，我
[52:46.170] 我不知道好不好，新出了几？
[52:49.200] 我就看广告了，每个月370号。
[52:53.470] 30号。
[52:54.590] 上面的数据。
