[00:00.000] 举行7月12日进行7道李先生，
[06:51.980] 这是4门轿。
[06:54.650] 刚才这个家常那叫运动，
[06:57.430] 这俩车完全不一样，不是车皮的这部一辈子，
[07:01.700] 差点S店买了。
[07:05.190] 这是你爸爸。
[07:07.830] 我开始说让我媳妇买这个没买，
[07:10.300] 然后上个月也是给你家提了一桌玩也
[07:14.900] 你们这一张
[07:16.780] 都是勾了一个相
[07:18.690] 这样的
[07:21.770] 这样
[07:25.610] 这个事。
[07:26.860] 没事，这是白色的加长，红色的标准跟那边跟蓝的一样是吧？一样的不？
[07:36.310] 我觉得你可能看着小那个是标准东西吗？
[07:39.740] 谁知
[07:45.630] 下班的概念的，
[07:47.420] 那样间隔着南侧的就白色。
[07:49.800] 我看看的好像不同意，颜色有点都是，你看还有
[07:54.360] 马上派上没有什么状态，现在基本上就标准配置够用，还也有这没有。
[08:01.860] 要把这种型给您介绍一下。
[08:03.580] 介绍来基本上
[08:05.940] 像咱们这个车，他目前采用那种纯LED的光源系统，他也是单挑杠杆研究型日间行车灯电路都到了。
[08:14.260] 不是时间有没有遇到这种情况，只有客户他们家是颜色，
[08:18.260] 拍的是红色福克斯置换，他也都是do逗。
[08:21.540] 就发黄发色。
[08:22.780] 他画完这个车以后，他这个是全LED的，而且是采用矩阵式大道就照射距离，一个是带一个特别远，再一个就是招生的
[08:30.190] 较快增强营养，经常联系大灯，马上就会更加景观。
[08:34.470] 然后前侧还有一个主动制动辅助系统，
[08:37.240] 我不知道平常开车接听电话开始这种习惯，前段时间那个口里是开时下车往前走，前方车辆突然急刹停，
[08:43.680] 在这个人员没有注意，到时候车辆监测到里面就杀青了，如果说你要没有这片子发生一些轻微的追尾就比较麻烦，而且这是直接标配的，再就是侧面它有一个输入性情况，
[08:55.000] 这就是走边播路况或宁道路的时候，它能过滤掉大部分颠簸感，形成一个承诺书和本子。
[09:00.700] 当时底盘它的底盘设计它是一个顺风悬挂，
[09:04.920] 你只能承受感，
[09:06.400] 快乐看不到。
[09:08.070] 然后再一个就是他那侧着方向盘最新的带出口的车辆间，大部分功能您都可以在方程操作完成，更快捷更方便了。
[09:17.420] 然后其次在岗位奔驰车环绕设计，对。
[09:21.020] 我说搬到的我下班记得A不是这一分类走的，都是P的，操作起来简单一点。
[09:25.950] 其次在您手指上面有没太多，
[09:28.460] 这是分析厂商为Q达到战平台。
[09:31.720] 举个例子，比如说车去哪玩，套房子一样，倒车钓不到今天，
[09:35.740] 您可以直接按图纸，ss无条件后台会给您精准定位联系me，最近招商未经救援全面消失了，
[09:43.430] 前三年是免费使用的。
[09:45.760] 然后再一个就是后排的
[09:47.600] 这个车的轴距达到2920的轴距的空间也比较大一些，用奔驰车的都一样，都把人体工程学设备主要是过问题空间越大一些。
[09:57.950] 而且还有一个覆膜车退出下雨下雪七大运动方向的时候交送材料，他有一个自动泊车，见完了以后都会通过前后雷达图的距离自己成绩突出表现不要拍的，
[10:10.350] 包括他的隐私玻璃什么，但是我也建议到时候贴出魔，在这两种门一起玩特种膜，然后体现咱们困惑，高管一般包括车器也是好多客户选择切成这隐形车衣，咱又别人讲解咱们讲讲来在这你看一下。
[10:29.960] 这个车我都感觉好薄，你看
[10:36.140] 一个后备箱盖的不是太长了，第二种方案这下边有些小的小毛桃，你小刘小龙建的
[10:43.570] 这边有点事，刚才
[10:47.610] 反正就感觉好像它有什么有48伏电机的，他有一个地方滑行技术，
[10:54.170] 比如说车正常行驶的时候，
[10:56.560] 比如把这个车它有5种路况模式选择，另外调在这个一艘节能模式情况下，车速保持在60迈的时候，
[11:03.640] 他车辆发动机就用气话滑行的形状像驱动他手游省在这儿。
[11:10.650] 然后再一个就是这车上一个电子水牌，
[11:13.870] 因为你手机扫一下二维码放在收藏，想什么快速刹车，
[11:17.750] 车辆的配置差异，车款车型全都有了，我可以扫一下是吧？可以扫描传收藏旁边咱图的时候，
[11:26.290] 微信早上
[11:30.310] 出来了，然后您就先点击三点，他把它收藏了。
[11:34.230] 收藏以后后期在微信双第二阶段行，刚才那价格您看的目前现在就是这款第二的运动轿车这块。
[11:42.950] 这个是
[11:47.080] 谁知
[11:49.870] 行，回去了，回头再看。
[11:53.060] 车辆大概交接就差，咱俩还有其他疑问吗？
[11:56.470] 其实我不太懂，你看虽然也开了十几年车，我都不知道问啥，
[12:02.610] 原来买车我都没去，人家帮忙给定了，对。
[12:06.630] 陈长姐刚才讲的有什么其他疑问吗？
[12:09.140] 没有说我给你要不然给你安排时间就可以看一下子，我们今儿没带驾照，
[12:13.860] 我出来跟他我们俩出去办事去了，没带驾照，要不然用我的假，我带你们二位坐着感受一下什么可以吧？他要能去年办手。
[12:22.930] 他在家照了，你问一下吗？
[12:28.090] 你带着
[12:30.590] 给
[12:36.440] 我是你有驾照吗？我有驾照。
[12:39.960] 您开吗？我不开了我获得了，明天我就用我这边就在做了好吧？
[12:45.790] 我这么说没错。
[12:49.400] 你看
[12:51.150] 我就其实想要这强点来了，
[12:54.840] 我说
[12:55.970] 这款就好久好多人都唱歌的，
[12:58.780] 然后又太短
[13:00.600] 了。
[13:03.330] 太了，我要上我是这样。
[13:16.210] 这大哥真的孩子如果公司财务经理说错比较灵活，
[13:20.970] 很快乐。
[13:32.470] 我们在楼下前台这等您，
[13:46.320] 可以说
[13:47.160] 把你车开过来，您提供价格，
[13:49.190] 你要觉得合适把旧车给我们。
[13:51.280] 然后这车还有一个产权住房补贴是4000，
[13:54.030] 但是能够以保险的形式返还给您的。
[13:59.610] 看看下来了，也就算您说说三江是家保险驾车全下来，差不多32左右。
[14:05.720] 行，您到时候给点水，我这把手机看好了。
[14:12.080] 坏数据，
[14:16.400] 能不能知道我的规矩？
[14:25.600] 的
[14:31.250] 数据
[14:32.740] 数据。
[14:45.410] 坏、
[14:46.890] 坏
[14:47.770] 坏
[14:49.900] 远。
[15:10.470] 你脱了吗？
[15:21.890] 这车怎么办？
[15:23.040] 路曼你获奖了，
[15:25.750] 怎么开的？买了吃就折腾你穿的。
[15:32.930] 出了吗？太平吗？
[15:39.400] 除了兴奋有人说我知道的就是今天的产品，
[15:44.640] 这个我不知道。
[15:47.890] 上诉。
[15:58.160] 销售内容。
[15:59.640] 车子吗？
[16:00.580] 咱那傻逼跳跳蹲，他有过有质感的衣服。
[16:04.880] 我都不记得，我看围绕两句，
[16:11.600] 我说不用这么低，
[16:13.360] 他跟你说说你先说过。
[16:19.400] 然后跟哥们聊聊聊了一会，或者说现在咱们干过造型比
[16:27.190] 你弄完了吗？
[16:30.650] 用那什么？
[16:34.020] 我找你。
[16:42.370] 上
[16:47.280] 当时
[16:49.600] 有点了
[16:52.910] 避免
[17:36.170] 你肯定不教你这车北京台的金牌数据，
[17:41.870] 河北
[17:46.510] 远。
[17:55.080] 知道
[17:59.820] 对。
[18:01.650] 数据
[18:05.770] 的。
[18:06.830] 过户很简单，到这过过完了以后差不多两三天能出去二上场，
[18:19.690] 特简单救护自个一下东西。
[18:31.070] 你这车打算卖给朋友。
[18:40.000] 那你就过来了。
[18:46.150] 万
[18:52.010] 你就过，那你就过户不就完了。
[18:55.020] 玩。
[18:58.870] 对。
[18:59.750] 或者故意把这边腾出来就完了。
[19:04.300] 的
[19:07.920] 保险部门过来。
[19:10.560] 指标同分子不管，就给我们开始交付验证看盘了。
[19:16.910] 我没给我排行榜上的的，你肯定现象，你肯定是先买车以后你可以先看在这个，要不你去看了，
[19:27.750] 他肯定想买断。
[19:30.360] 这边没用，我告诉你。
[19:33.450] 肯定都是这样，明明你听不清说眼光，
[19:39.280] 我给你记一下咱们公司制度教育您是吧？
[19:45.720] 我们可以用的是没事。
[19:51.520] 谁知
[19:53.440] 谁知
[19:58.510] 的
[19:59.830] 了。
[20:00.700] 你是要把汽车开走，你是要把汽车开回老家是吗？
[20:05.480] 都是银行
[20:06.600] 的。
[20:07.810] 你要把车你要想把新车开回老家了，我们办成初中空调，但是你一种昨天
[20:15.900] 这个东西
[20:21.810] 能办一份。
[20:28.850] 你要是上北京牌照，要比如你的应该是北京牌，你非要办张河北移动证就可以去河北了。
[20:35.210] 你只能犯一次北京一顿证就办不了了，就是说
[20:40.860] 人家还给你当时房间吗？北京。
[20:46.790] 谁知
[20:52.090] 说
[20:53.630] 反正
[20:56.910] 北京移动正在移动着，移动证不是暂住证。
[21:01.360] 你看看凌晨，谁知
[21:06.210] 最近这个地方了，
[21:08.650] 答我观察没影响，这个就只是允许你说话上诉停止车辆跟你有影响没影响。
[21:15.250] 唯一的就是你后期你上牌北京上牌的时候，
[21:18.510] 你就早点去在北京早点弄，早点动身，早点去医院去上牌就行了。
[21:23.170] 因为你河北周边你可能尽快出去开药，在北京吃一点行驶的，可能就罚你三分。
[21:32.870] 对，
[21:36.720] 能。
[21:37.760] 得靠都是正常流程直接买车的客户。
[21:45.830] 不是您这车跟窗户以后主要的我这不符合战争出硬件一动一动的
[21:54.790] 增长沟通，我也跟正式牌照是一样的，你还是能得出来就去争执。
[22:01.790] 对。
[22:03.130] 没事。
[22:05.500] 您这边吗？
[22:06.720] 明天过来吗？
[22:08.880] 过来了。
[22:10.120] 你别生了，你刚才不说你要来，你要不来了，我这头人家订了我就给掉了。
[22:23.370] 好的。
[22:31.170] 我感觉你老了。
[22:46.160] 还有
[22:53.090] 谁知
[22:56.890] 谁知
[23:01.430] 场
[23:09.270] 的。
[23:57.470] 咱们现在出发，然后需要给二位主演不反水吗？
[24:01.790] 不用了不用是吧？
[24:03.060] 行，这是咱们试驾线路图。
[24:04.850] 又从哪出门右转到五一小桥头北，走到南屋挑挑都回来，
[24:09.040] 大概10公里2分钟时间。
[24:11.240] 咱们全程由我来看，因为你们没拿驾照，
[24:16.840] 作者感受着要
[24:19.000] 主要是原增的。
[24:22.400] 高的。
[24:24.500] 对。
[24:27.160] 还在那个吗？
[24:28.640] 你买的就这块。
[24:30.920] 成就人生。
[24:43.890] 这个颜色
[24:45.260] 都有什么颜色，就是红的黑的白的，然后蓝蓝的白都是金属漆吗？不是。
[24:52.370] 不是这种。
[24:53.680] 现在都达标了，没什么像之前那种老的泛黄，时间长了，说白了都是这手机是吧？
[25:01.450] 还聚合广播了。
[25:03.390] 金属区跟非金属区有什么级别？
[25:06.540] 区别？
[25:07.580] 没什么区别，他什么进入气道里头带筋带肌肤，但量子对象掉你知道白色的布袋是吧？白的不大，像你刚才旁边60多万白色待的，
[25:18.170] 白色是都不大，倒不是金都不是
[25:22.770] 那架白色不能。
[25:24.830] 白色很少。
[25:26.860] 戏好像有点
[25:28.450] 这也是1.5匹的，1.5T+48发电机马力多大的？
[25:32.880] 这个马力是200零点功率的话是一百三十五千一百三十五千瓦，
[25:38.550] 要是200马力的话，
[25:40.440] 一般过敏
[25:41.680] 可够他就走我那个车是什么多少马力。
[25:45.180] 我还真知道吗？就是的。
[25:47.510] 我都不懂这个。
[25:49.580] 这有套到这儿，
[25:52.350] 百公里耗油。
[25:54.220] 刘浩你要在市区开到像这个车型，现在
[25:57.480] 基本上像咱们北京堵车的情况下差不多，
[26:01.630] 而且跟驾驶习惯关系，
[26:03.480] 我要拍我东西，派出吃饭要看你溜你对。
[26:08.480] 每天我那需要拉高速的时候可以找你，
[26:12.180] 我自个不敢，现在都不用拉倒。
[26:33.390] 这长轴距的后边
[26:34.560] 是患者了。
[26:36.210] 对，看到空间比较大一点，我的感觉主要是外观会好看一些。
[26:41.540] 觉得来说都这样。
[26:44.200] 搞对象差不多，恐怕
[26:46.830] 我买板肉的时候我都没去，我们同事去，然后
[26:51.230] 说他要交定金了，
[26:53.520] 给我打电话要交定金了，我说定金多少钱，他说500，我说你办1000了吗？他带了，我说给我照了，我就买了，我都不知道什么是什么。
[27:26.300] 咱们这车还有一些供应量里面，
[27:28.960] 比如说抗斑的系统，图书馆车辆功能都可以在这，然后给出没选择或者用这个也行，这叫筹码。
[27:38.170] 你买这车选白天的吗？
[27:41.260] 对，还
[27:53.660] 画一下行凶优化一下。
[28:00.170] 然后再什么的对都有，再一个就是它周围声音的调节开关，
[28:05.050] 包括他送货车发动机车型都可以在这个群体窗外事
[28:09.900] 快捷更方便了。
[28:12.460] 保养器100公里保养
[28:15.530] 马良多少钱？
[28:16.700] 都到现在这车是1000出头，
[28:20.600] 这C级车没多少钱，
[28:23.330] 我就说跟多少
[28:25.300] AMD。
[28:26.540] Gt50不来，那车多少钱？
[28:28.820] 你要五菱的现在是92万多。
[28:31.800] 90多万对吧？你要是53的话是一百零点
[28:38.550] 00来，
[28:39.450] 就这一个排量。
[28:42.250] 对之前还有1.5底价400基金，但是它有一个200
[28:46.480] 11.5T的，纯1.5就不加比这个还低一点，对不？加垫饥。
[29:02.710] 后排空间就是什么关系后边。
[29:04.680] 空间还行，行了女孩就够了。
[29:07.600] 做着感觉怎么样你？
[29:10.230] 我觉得还行，可以是吧？
[29:15.090] 这个地方封控。
[29:16.390] 你给我弄了是吧？
[29:17.700] 这还在行政的案件。
[29:20.030] 有。
[29:21.880] 都OK吗？
[29:23.200] 都可以。
[29:24.140] 你给我安排没有，我还以为
[29:27.440] 还有我要是老板，我觉得你干过是吧？我就你给我钱给我了。
[29:33.860] 对。
[29:49.680] 这个天窗能打开吗？
[29:51.380] 可以。
[29:53.970] 站在我的面包不在，
[29:56.280] 马都带着都有，你写消费你买车什么配置，这就是我们配这一模一样一样的。
[30:02.030] 所有的
[30:04.910] 放种苗给评定效果。
[30:07.670] 音乐有
[30:16.280] 为什么？
[30:17.840] 这就奔驰高音响在典礼当中
[30:20.430] 很有那种
[30:21.960] 封口膜的差一点，就是上没有被告的这种差异到188点，谁知以后
[30:28.170] 贴马桶的大米会直接从英国购买了一批实际上的先进的炼铁够，
[30:34.300] 回家就有可能。
[30:36.590] 这也算是复杂。
[30:39.600] 现在很好。
[30:41.430] 好的。
[30:42.920] 年轻上没有写出来，
[30:50.980] 你自个下载点油资盘里边，
[30:55.100] 您只会比这个还要好点呢？
[30:57.240] 因为这收音机吗？
[30:59.830] 录音证明不了一个好。
[31:04.280] 内容。
[31:09.650] 你可以上吗？
[31:12.030] 倒是带倒车影像有强有力达的印象，对标配。
[31:24.550] 提速
[31:26.210] 风雨。
[31:30.670] 你平时要开这速度你就害怕了吗？
[31:38.930] 到
[31:44.510] 钢水直接将我让给别人。
[31:46.920] 对。
[31:52.730] 反正我拍这个材料也不够了。
[32:01.030] 我这边是假。
[32:03.090] 成什么了？
[32:04.290] 马上了，您的车好了吗？
[32:09.230] 好的，你稍坐会，我这回去我给你拿手机，我告诉我回去找你。
[32:14.080] 你的。
[32:15.270] 对开车的。
[32:17.590] 刚才他要别你你要不踩刹车是不是就主动发声了？
[32:22.620] 你要是他在前方你侧面不行，后面不行特别乱，它只识别钱放着队，让他左右移动或者那种的行这种情
[32:39.350] 最优惠能卖多少钱？
[32:41.470] 不仅现在我给你算一下算一下，然后你再比别的代理商给优惠多少，
[32:47.700] 你们这置换有补贴，有全国统一的，
[32:51.150] 我这多少1000块钱5000块钱。
[33:24.390] 138
[33:28.180] 1173
[33:30.800] 0
[33:31.800] 8187，
[33:34.400] 187对。
[33:37.550] 我让我弟弟给你打过去。
[33:39.240] 好勒。
[33:43.500] 我就追上去。
[33:47.110] 你们这车不用等。
[33:48.640] 不用，这种车比较畅销。
[33:51.010] 货源比较充足。
[34:02.390] 多少感觉怎么样，行，可以是吧？
[34:08.280] 行，咱们到屋里稍作。
[34:10.160] 我一会给你找，您先把产品放进去。
[34:14.750] 我在车上看看你到处可以，
[34:35.800] 时间感受怎么样？
[34:46.290] 屋里坐来不及。
[35:00.720] 主要想跟
[35:01.570] 买这酒要这么的来gd。
[35:04.170] 不是那地要100块
[35:06.760] 多了。
[35:08.380] 跟我说了，
[35:10.190] 我说为什么不一样的？好，看看这
[35:14.110] 不行，他肯定在你过，你必须得必须在北京，你北京牌照你在北京。
[35:18.680] 我今天给你拿着这个。
[35:22.930] 不用你这不哪根跟户口没关系，自个名下的车都可以。
[35:28.760] 办个居住卡。
[35:29.960] 我不见他了，我昨天这么一个对。
[35:34.050] 你咋那么好呢？
[35:36.720] 那是谁说的？不用跟北京户口跟户口没关系。
[35:44.680] 不用你办个金卡就可以纠正了。
[35:56.350] 你一会下来行，我一会在这坐着等您好。
[35:59.670] 您说什么？
[36:00.930] 要求？
[36:10.550] 等我。
[36:12.470] 你当天过不管你看得出交。
[36:15.800] 可以你就明天过来什么意思？您过来先开车，开完车以后你交完全款以后，
[36:21.870] 你就给你在旧车过户去，我这可以先给你办成了，移动证先开着。
[36:26.750] 等你那时候做完。
[36:28.820] 对对等你那边评估什么时候过完户，
[36:32.300] 你直接拿把这车提走，然后指标一出来，到时候我一定去申请就可以上牌了新车。
[36:54.680] 对，只要一点指标一出来，我就随时给你上牌。
[36:57.860] 推车。
[37:10.570] 过哪个能做新车或注册，
[37:17.010] 是吧？
[37:26.040] 你的意思我不知道理解对不对？
[37:28.560] 您现在享受这个政策的，可能把这牌子上的新车上面，
[37:33.170] 对吧？等你等等你新车上牌以后，你再把芯片带过来过来就去了，意思。
[37:40.110] 可以，你主要平时可以做的。
[37:45.400] 对那200块。
[37:50.190] 的
[37:53.340] 北京都是国内，现在西方
[38:02.010] 我不知道你这边你们当地我不知道。
[38:06.510] 你看你们当地接不接收？
[38:08.940] 应该我觉得没什么大问题。
[38:10.710] 您刚的
[38:13.440] 二
[38:18.050] 百。
[38:23.320] 这个东西市场
[38:25.080] 数据
[38:27.660] 数据、
[38:32.130] 五
[38:33.040] 场。
[38:33.900] 场
[38:37.350] 的
[38:38.440] 的
[38:40.350] 的
[38:41.810] 的
[38:53.230] 的
[38:59.170] 数据。
[39:00.110] 花32。
[39:06.350] 游客非常。
[39:08.290] 完了你看一下了。
[39:46.590] 这对多少不止。
[40:13.110] 一般这个价位跟你家竞争的测地类似也是差不多。
[40:35.400] 咱们刚才看E260优惠完了比这个能多少？
[40:40.990] 电梯角的
[40:42.920] 电车长于算的六七万。
[40:46.490] 那算了还是来
[40:55.810] 明天。
[40:57.380] 还有我明天
[41:04.350] 病房河流
[41:05.590] 这个可能更晚。
[41:07.200] 晚上
[41:08.140] 这一块
[41:10.350] 我们找一个
[41:26.590] 我生气我算一个。
[41:27.900] 请您算一个吗？都行。
[41:32.230] 分期有少分点。
[41:42.830] 我们
[42:25.640] 统一的报价模板，
[42:27.640] 在咱们
[42:28.560] 报价之前咱们门口这有加工是吧？包括像一些售价，包括经费，在这都是公开透明的标签，也使用全国统一报，都说的报价现在1000多万公约，
[42:37.670] 咱们这以客户的用地相待，诚信经营合法得体面标准公开透明，开展创新公式，
[42:43.170] 绝不捆绑销售强消费，绝不使用假假的工号。
[42:45.890] 400818188是我们这个节目电话，
[42:49.140] 然后上面写的内容，
[42:52.060] 报价单的价格写的公路版价格都是相对应的，都可以查询。
[42:55.940] 第260L白天津市颜色到齐再选，
[42:59.200] 车是341,800，
[43:01.020] 目前优惠是68,000斤，还278,800。
[43:05.290] 高税大概是24,600多的小组，是以国家发票为准，
[43:09.700] 验车上班2500，
[43:11.350] 这车全险大概是1万块钱，
[43:14.130] 因为我赠送你4000，你要是置换的话，
[43:16.460] 然后在你可以补一个6000，
[43:18.730] 基本就是全险了，你比如说我不想上钱，可能花不了这么多钱，全部下来就是311,900就全下了。
[43:25.610] 如果置换的话，
[43:28.080] 然后这是分析的，
[43:29.680] 然后首付一半带一半，两年，
[43:31.970] 每个月乐环是5900块钱，利息总共两年才2900块钱。
[43:36.370] 对，首付钱加税加保险加车首付就是17万元3乘上了
[43:43.670] 追加合适鉴定吗？
[43:45.750] 单位可以吗？
[43:47.430] 想看大大点击这个价位的是吧？
[43:50.800] 今天定下来吗？
[43:52.120] 您现在定不下来，我得看看。
[43:54.800] 然后我再看看。
[43:57.390] 还有什么其他顾虑吗？
[43:59.250] 对不对？这是手工是多少？十几15 1313军。
[44:04.400] 我也可以多附是吧？付。
[44:10.850] 然后多付也是2900。
[44:14.220] 逐步就少了，就不这个就少了，对你带的越少利息越少。
[44:18.210] 如果你两个加一起不会比这个少吗？
[44:22.490] 您羊价格是一半一样的是吧？首付一半贷一半吗？
[44:27.720] 明白不？明白。
[44:30.230] 给你报价还有什么其他疑问吗？
[44:32.120] 没有了，如果我订的话还可能会再有，倒是你具体哪儿着，因为我看我们这车源，看当月来我们当地的政策
[44:39.170] 不一样，当地的政策不一样，对，但是只要你找我来买车，我肯定给你们最低价给你报名行行。
[44:46.490] 行到那就怎么着，行，下面咱们湖边可以早到了坐着评价，然后
[44:53.450] 让我明天给你做一个回访，然后明天上午方便下午方便。
[44:57.230] 谁知
[45:00.280] 微信。
[45:03.120] 行我加你微信。
[45:07.030] 我扫您。
[45:08.400] 他的保险保险明天我是奔驰G给熊。
[45:17.800] 您通过一下。
[45:22.780] 没事可以应该还有。
[45:26.070] 没事了，开车了吗？开车前天着扫个码要注意接收费用，咱这有三个小时了对吧？
[45:33.620] 谁没有
[45:35.240] 我们俩谁找都行是吧？
[45:36.820] 开几个车你看
[45:38.550] 进来的时候你嫂子
[45:42.730] 叔叔吃饭，
[45:46.870] 快快
[45:56.240] 谁知你就找他去，然后走都是在车上去输液，
[46:00.690] 让他扫也行，那就不用说了。
[46:02.420] 了让他行好勒。
[46:08.560] 就2点。
[46:09.690] 咱们系的
[46:11.820] 这都是没什么吗？还是说什么，因为他没说喂我说的他还帮我干这个了。
[46:17.890] 谁知
[46:19.410] 我们这边也不嫁吗？你跟我联系千。
[46:25.160] 一下我叫他的时候这张单已经有
[46:28.720] 我一叫他
[46:29.720] 到办理完了，然后我看材料我醒了，那我不在。
[46:34.070] 没有不要我了，我觉得狠不下。
[46:38.250] 我就这话了一下。
[46:39.880] 对于比如我现在需要他们的帮助，
[46:42.420] 但是我知道他们是这么贵，可能给我们介绍了。
[46:45.180] 没有了。
[46:48.970] 其实特别太小了。
