[00:00.000] 7月19号首次接待白女士。
[04:17.950] 上市稀饭
[04:19.590] 区一个。
[04:30.390] 蓝精灵对。
[04:31.560] 行行就行了，我想给他约一个排一个市价，我看时间不都排队都在里边是吧？
[05:31.240] 一会你先
[05:32.900] 你待会要不行你再说一下，你先给信息照一下。
[05:37.130] 到时候你好那什么。
[05:42.790] 先把单子拿了，对，但是这个是本地企业别让进好吗？
[05:48.540] 了。
[05:50.280] 还开他。
[05:51.190] 车的是这个车，但是他的协议可以找他身份证。
[05:54.800] 你可以这么做吗？
[05:56.820] 咱们找他做他身份证电话，
[06:02.560] 你只有他身份证还需要电话，用车架号就行了。
[06:07.440] 中国他就拥有了，反正我。
[06:15.430] 的。
[06:16.520] 咱们哪位试驾您把驾照给我，我先给您把私家车当成一块是吗？可以，那两个驾照都提供一下，要是
[06:23.710] 我这也开不出来。
[06:27.030] 咱们新车主要承诺人20，我猜我想看看300，对咱们试驾车是260，那不是260朋友就200，我们开叉车觉得动力不够，想看一下了33，
[06:40.900] 因为咱们300的话是驾车，咱们可能得约下周可能下周没有时间，300的私家车可能能回来，
[06:48.150] 那么新车乘坐也主要是二您二位纯做对空间给您介绍车，
[06:55.250] 明显比那车
[06:58.190] 东北。
[06:59.680] 多了50厘米。
[07:02.090] 但是你这个说法没有感觉吗？
[07:05.280] 反正女生本身有数据感觉不出来，260，后来我们朋友他先买，
[07:11.480] 先买了以后我觉得开
[07:13.850] 什么这个内是什么，对于我来说都是次要，觉得动力最主要的是吧？比如说在动力还是有需求的。
[07:21.100] 我给您这边介绍说我们都看了都看过了，那介绍车您是不需要介绍了是吧？咱们这边的话是假今天也就不行。
[07:31.010] 行，下周有300可以的话，然后我到时候跟您说一声，然后您看您哪天有时间方便，您再过来找您，行行行，咱们今天是给您做个报价。
[07:42.820] 行，谁知动感和豪华，您看您是想要哪个配置的话？
[07:50.420] 豪华的那款是吧？493,800指导价那块再优惠些资料。
[07:55.500] 我给您具体算一下，给您体现在报价单上，行，您稍坐，我给你打个报价单算一下。
[08:02.320] 谢谢。
[08:03.220] 他就是这么样的，但是最好的
[08:08.410] 谁知
[08:09.790] 像谁知
[08:13.050] 是这样，这两条都管一个人不是吗？他们也随便挂挂在SA版。
[08:18.720] 要开一个就看你们明。
[08:21.200] 对了。
[08:23.230] 来。
[08:25.270] 动手要弄点就这。
[08:30.560] 没有。
[08:32.480] 姑娘的电话是吧？
[08:34.480] 不用，这上班感觉还行。
[08:37.380] 干嘛
[08:38.850] 的？
[08:59.970] 上
[09:00.780] 看看
[09:04.050] 句子。
[09:05.890] 花了
[09:09.550] 他自己说的不用讲了，我跟大家讲。
[09:12.160] 如果不用。
[09:13.090] 他就上来了。
[09:15.330] 他
[09:18.770] 下一步。
[09:21.010] 好我就不了，暑假也是加不了了，没事行，我来我要。
[09:25.990] 上诉人要的。
[09:28.520] 我到。
[09:29.430] 我跟他说我说是假车，他要这300，我说能试驾到时候通知
[09:33.880] 就行。
[09:36.030] 紧紧张不是通知你的，说能睡觉以后我给您
[09:41.500] 再约40件，每周一到上午10点到下午2点，每周一
[09:46.820] 一定要基本上每天
[09:48.540] 是不是？
[09:49.050] 我估计我不知道这一三百分，然后这300条不回来，你说有点听
[09:54.670] 弄了别人没拿什么礼物了，
[09:57.400] 这样听到这些我时间了讨论，
[10:02.000] 我去前台问了，昨天每天能回来，
[10:05.820] 然后不用没事儿，
[10:07.900] 一般客户说我不是高频爆，或者当时那行，回来你告诉我一般都说行，
[10:12.780] 到时您再给我预约，每周一到周日上午上下2点都能给你约。
[10:17.700] 这样形象美洲印象，
[10:32.050] 一
[10:39.250] 场
[10:40.950] 的
[10:42.550] 花。
[10:46.790] 花
[10:49.330] 的。
[11:11.920] 大量的计算，
[11:16.490] 客户的
[11:22.230] 能不能调的都是是吧？
[11:25.560] 这叫什么0？
[11:28.390] 做下去。
[11:28.940] 的客户，
[11:29.770] 我们等等，
[11:30.540] 到了客户就让人给切了，就让人家切了。
[11:34.250] 没事咱们抄点着了。
[11:37.150] 现在so hot也得憋好。
[11:39.090] 好，来身份证在这迢迢，明天你看你什么时候能照顾照顾我生意给
[11:44.830] 客户多少钱卖的？
[11:47.070] 原价。
[11:49.130] 我只卖9折。
[11:53.030] 基本上
[11:54.440] 价13,800的13,800这种。
[11:57.580] 加快多少块钱，因为他们分期都不干。
[12:00.950] 它是模块。
[12:02.930] 和你出卖这种可以。
[12:05.330] 因为他不出国外，他要分期的话就不做饭。
[12:07.880] 它不分细。
[12:09.300] 没了，总监女儿白来了，厉害着吗？
[12:12.980] 拿几粒，后来白叫了都不会以后不。
[12:15.630] 一下就好了。
[12:16.940] 我告诉你这我。
[12:17.920] 听
[12:19.110] 之前的你
[12:21.950] 的
[12:23.310] 的。
[12:25.240] 您好白女士，要不咱们坐这边。
[12:30.720] 先做着。
[12:36.230] 威胁昨天这接着
[12:38.330] 休假时间的话。
[12:39.310] 每周一上午10点到下午2点都可以的，给您约一下。
[12:42.970] 然后咱们颜色出的颜色有关，有黑色的外观是吧？内饰有黑色棕色，
[12:49.630] 棕色是咖啡中就深一点的工资，黑色的话就跟外观一样，跟咱们沙发一样是纯黑色的。
[12:56.360] 的。
[12:57.770] 黑色的是吧？也是黑色的行勒。
[13:01.670] 然后咱们这边的话会有一些分期的方案，咱们考虑分期购车吗？可以给您算一下，考虑考虑是利用
[13:08.240] 没有手续费，但是会有利息，你有利息的，对，但是咱们真实是不收取金融服务费的，因为您正常贷款可能都会有利息，但是咱们现在肯定也希望
[13:19.550] 现在有利息，但咱没有手续费，有利息可能有收一些的。
[13:23.840] 因为每个店可能不太一样，您如果说去向您这边，比如说您出货他就没利息，没有手续费对还是手续费，他便宜要收费。
[13:33.210] 利息，但是正常手续费其实就像我们奔驰为什么不收，他就没有手续费的利息，多少利息的话给您算一下，看您的付款方式。
[13:42.330] 咱们是想低首付，还是说想要您大概享受低首付是吧？最低可以到20%。
[13:49.170] 20~50都可以，20%是吧？
[13:53.200] 算一下。
[14:02.650] 好，然后咱们贷款期限有两年三年，您想选两年还是三年？
[14:10.460] 三年三年还得有利息。
[14:13.610] 这样我两年给您算一个三年给您算一下比较算利息。
[14:17.450] 五
[14:23.340] 的
[14:36.920] 场
[14:46.060] 的。
[14:48.570] 快。
[14:50.990] 的
[14:54.490] 场、
[14:56.390] 场
[14:58.720] 的。
[15:00.460] 的
[15:09.840] 坏
[15:19.550] 号
[15:21.920] 快。
[15:28.470] 单
[15:37.380] 句。
[15:40.240] 五。
[15:48.710] 号码。
[15:54.470] 坏。
[16:15.170] 场。
[16:16.080] 的。
[16:17.310] 场
[16:18.930] 坏
[16:21.710] 号？
[16:23.520] 数据。
[16:27.370] 花。
[16:29.860] 的
[16:33.150] 的
[16:36.550] 的。
[16:46.490] 场。
[16:51.160] 的
[17:11.920] 的。
[17:24.630] 场、
[17:26.610] 的
[17:32.150] 号
[17:34.610] 坏数据。
[17:43.730] 的
[17:45.390] 五
[17:47.790] 数据。
[17:52.840] 坏。
[18:02.090] 场
[18:05.630] 场
[18:08.550] 场。
[18:10.750] 场。
[18:16.350] 场
[18:17.650] 场
[18:19.170] 场
[18:20.730] 场
[18:21.570] 数据
[18:23.820] 的
[18:28.660] 场
[18:30.730] 的。
[18:31.820] 的
[18:35.610] 场
[18:36.630] 的
[18:39.400] 的。
[18:42.100] 花。
[18:49.240] 花。
[18:51.060] 聚划算。
[18:56.790] 数据。
[19:05.350] 的。
[19:15.190] 坏。
[19:17.620] 大
[19:22.680] 场
[19:23.540] 坏。
[19:24.360] 了。
[19:36.830] 对。
[19:44.510] 数据。
[20:21.040] 场
[20:22.750] 场
[20:24.430] 的。
[20:25.840] 数据。
[20:28.350] 数据。
[20:31.360] 的
[20:36.300] 句
[20:37.960] 场
[20:56.510] 的。
[20:57.640] 数据。
[21:04.300] 数据
[21:09.160] 的。
[21:11.810] 场。
[21:15.960] 的。
[21:20.620] 场
[21:31.240] 花。
[21:36.760] 远。
[21:39.590] 场。
[21:43.000] 数据。
[21:57.480] 数据
[21:58.680] 数据、
[22:00.020] 数据、
[22:02.390] 数据
[22:04.970] 远远
[22:08.760] 远。
[22:18.790] 数据。
[22:22.950] 远
[22:24.320] 的。
[22:26.390] 的
[22:28.810] 二。
[22:30.030] 7月
[22:39.370] 数据
[22:43.240] 年。
[22:46.340] 您要换的车开过来了吗？咱们一会可以给你评估一下。
[22:55.520] 数据。
[23:12.950] 这个给您讲车之前还给您说一下咱们这服务公约，客户为尊以礼相待，重新经营、合法得体，明码标价，公开透明，配件渠道进行公示，然后
[23:22.090] 绝不空调销售就不强制消费，绝不使用假假以次充好，然后咱们分期是不收取分期手续费，
[23:28.270] 然后稍等260 03，
[23:31.690] 干多长时间了？
[23:33.680] 快过年了。
[23:34.890] 对，买车有5年多快6年了。
[23:38.310] 一直在这店没有来这个店其实时间不长。
[23:42.670] 我可以这是咱们奔驰统一的全国统一的最新报价单，您的姓名电话咱们要买的车型是
[23:50.030] LC320豪华版，黑色的外观，黑色的内饰，咱们车的正常的指导价格是493,800，咱们这边优惠4万，优惠完成453,800。
[24:00.100] 咱们除了购车货款以外，还需要交一次国家和购置税，
[24:03.640] 是根据车的价格来的，预计的话是四万零一千四万一百五十九左右，然后咱们这边会推荐您购买咱们的一个装饰套餐，包是17,800，包括隐藏式行车记录仪，全球的贴膜、大包围脚垫、后备箱垫这是强制的，这部强制咱们没有强制，刚才您说了就给您建议您购买，但是本身你出去也要装，然后您买这17,800的套餐包，然后您送您4000保险还
[24:26.750] 是因为你买这个钱包，对，就等于您才13,000多。
[24:31.280] 咱们这些东西，然后咱们这边有一个验收上班费是2500，包括什么给您办理临牌，
[24:37.650] 然后包括给您办理，咱们验证上还有验收员带着您，咱们不强制只是给您提供这一个服务，也可以自己上传，对，然后咱们也可以采取发票的。
[24:47.460] 然后咱们保险也预估了一下保费预计是14,000左右，咱们正常全险上的比较全的情况下，您要多上算不就多少上多少，根据您实际上的金额来。
[24:59.120] 然后如果说合计金额的话，咱们整个所有的车辆落地就是有128,000多，
[25:04.100] 然后咱们分期的话，咱们合计是528,259，分期给您算了两种方式，两年和三年。
[25:11.750] 两年是这样，咱们这个是首付的话是9万多，290,760%，
[25:18.530] 然后咱们贷款的话是这一个36万，
[25:23.620] 363,040，贷款期数是24期，但是他还款方式不太一样，你每个月还比较少的月供还5000多，
[25:32.460] 然后还24期，然后您剩余尾款还28万多，就等到24期，最后您再还一个288,000
[25:40.490] 873的尾款，每个月还5112块8毛8，尾款还这么多，然后总体检完之后，您多花的利息是48,542，就什么
[25:51.070] 月还少。
[25:51.820] 袄，然后你可以尾款多。
[25:53.260] 凡一点这样你灵活一些，对他这个里面本金和利息您合计最后一共您多还了利息也给你算好了，就48,000多。
[26:02.150] 18,542块1毛52。
[26:05.150] 就看您。
[26:07.040] 每个月乐环D因为有一些还款压力，不影响您正常的生活品质。
[26:11.780] 然后还有一点是三年的。
[26:13.970] 三年您首付和贷款金额跟是一样的，只是他年限是三年而已，然后您每个月月还的就要多一些了，你每个月月还的话，
[26:22.950] 1 10,960比大概有多一半左右，但是你每个月还36期就结束了。
[26:29.720] 但是咱们这个利息相对比要低一些，因为您每个月都在月还得比较多的人，对等额本息的，长期最后还完之后是31,544块4毛8的利息。
[26:40.420] 这个月还低，但是它利息高一点，对利息低的您月还月供可能会稍微有点压力，
[26:47.630] 这种两种方式都可以选，没关系。
[26:54.340] 三板、
[26:55.520] 分运动和豪华是吗？部分动感和豪华动感就是dk，咱们俗话就是低太低。
[27:02.770] deep。
[27:03.780] 给他区和探针。
[27:05.220] 配置我给你讲一下。
[27:08.230] 说跟高配差什么这个号是后面的动力是一样的。
[27:11.990] 449,800和493,800，咱们差了4万多块钱，差了什么？下了一个360度的平米，
[27:19.190] 拆了一个轮毂，咱们就是动感型的是19寸的，豪华型是20寸的，然后还差了一个几何窦公数，咱们大灯
[27:28.280] 他有什么主动是远光这种，然后还有柏林之声的音箱，
[27:35.470] 基本这几个大项对。
[27:38.710] 后面有动力反正是。
[27:41.660] 样的主要是看您对动力的需求，19:00没有区别。
[27:45.950] 对轮胎直径他。
[27:47.940] 其他的对于你开通动车倒是没什么。
[27:51.100] 我给您算一下大概差多少钱？
[27:54.250] 48万吨40。
[27:56.400] 12优惠完了可能也就40了。
[28:00.990] 车架差44,000，然后咱们税的话大概要差4000，
[28:07.300] 那就48,000，然后保险可能还得差个几百块钱，还能便宜点，对，反正比要是便宜的话大概便宜了。
[28:15.980] 一共大概要差个48,000~5万，咱们52药检万。
[28:27.570] 220。
[28:29.480] 47万多就能回去。
[28:33.770] 老板没有。
[28:36.140] 最近要犯了是吧？都在看。
[28:42.670] 主要我还是你长送还得拍一下是吧？行，我下周五时间到明天下午2点，我这周一天给您打电话的，就周一对，咱们周一就可以了，一天。
[28:54.070] 星期天对。
[28:56.130] 上午10点或下午2点都可以，我会提前给您安排。
[29:01.810] 然后跟报价单您看还有什么疑问吗？没有，园这边看着挺多的了是吧？比较了解狼狈了，咱们下面有二维码，你要方便的话可以找一下。
[29:13.850] 咱就可以看到了，不这个是这样，下方提供二维码，扫完是对咱们服务公约的进行反馈，就是我们没有强制你，就这意思咱也没有强制您吗？
[29:24.470] 咱们这个都是可以选的，没事，你要方便的话就把钱多少钱，
[29:28.370] 我跟这个比得差5万块钱左右，不到5万。
[29:31.950] 没事没关系，我找不着了。
[29:37.240] 时候
[29:39.160] 明天都是作业都是对座椅之间没有太大就是说区别运动什么是吧？
[29:48.180] 260跟0还是有区别的，260的话他
[29:52.130] 整个外观都不一样，主要是他前面的进气格珊都不一样，然后包括运动条件都不一样，然后他有什么不一样？
[29:59.950] 260刚才那三了，
[30:01.780] 300有33策给我300多块，他这没有是。
[30:07.630] 别的可能我一会再你扫一下价格牌，然后他有电子版的，然后就回到手机去，行行，我看一下行。
[30:15.890] 好的，没错，我给您叫一下评估师。
[30:18.840] 然后给您看一下车好吧？
[30:34.510] 我想
[31:00.320] 车价都是
[31:01.110] 一样，就是说我自己集团。
[31:07.210] 这么说我想评估二手车行在哪了，车就这就在这边上是吗？因为我拿个东西拿过来，只要他拿个东西马上过来，咱们找个买，我看看那个水牌应该没拿走。
[31:42.110] 对
[31:44.870] 刚才
[31:47.620] 但是在怀孕之前上来了个人对，然后您收藏一下。
[31:56.510] 行
[32:00.680] 收藏、
[32:04.540] 收藏起来，然后我家就能看了，对，回家您在微信上就可以。
[32:10.510] 走吧，我们评估师过去了，带你去看看。
[32:17.800] 你们这招数怎么找？
[32:19.850] 销售面试有销售经验的过来免费的，你交通站
[32:24.800] 招聘信息在哪看找了
[32:26.760] 智联，然后还有世上就有你们待遇还行。
[32:34.870] 定金说好，
[32:36.360] 行吗？统计抵近爱你，销售底薪都没有高的是多少钱的？
[32:41.770] 基本就2000块钱，就是国家最低标准也没有，基础
[32:46.130] 都差不多，所有的4S店都是这样的。
[32:49.400] 您是家里有人找我看什么是给朋友问了。
[32:53.160] 咱们现在刚毕业，他刚毕业的话没有工作经验的不。
[32:58.760] 这可能也是一两年没事，就是这个事是不是旁边放
[33:04.750] 账号。
[33:07.590] 平时管带了。
[33:09.590] 题目日本给我没有。
[33:20.160] 没有您随时看。
[33:22.200] 差不多的，12分钟我告诉我，我给你大哥马上好好吧，因为我从
[33:28.150] 新车过去了，生产价格特别注明了，
[33:30.730] 出来以后告诉你价格搜索一下，因为你的销售渠道还一点，公投还有可能差不多，新车确定完了，
[33:38.240] 等下次再过来，你的手最好直接场发动机变速箱，他玩没有什么问题，直接告诉一个当天就走过去先考虑的两。
[33:46.750] 今天能告诉我价格吗？
[33:48.490] 可以，一今天10分钟以后我就告诉你好了，好了，我事先整天看到天下I
[33:54.630] 我们先开始说你那边时间，
[33:57.120] 说吃饭没有了怎么办？买了我就得10，没事，您看我们在等一会时间，一会我们上别的家。
[34:06.480] 你忙没事明白，上楼那行。
[34:20.000] 咱们现在还是挺划算的，你要说确定置换的话，咱们厂家还会额外赠送6000块钱的保险，
[34:25.980] 没有置换补贴。
[34:28.800] 置换补贴的话，国家是国针对国山的，有的是国家的补贴，咱们这种。
[34:33.140] 管理还真是美。
[34:34.010] 一个品牌不一样，人家觉得就有。
[34:36.710] 对您看过没谁知的不愁。
[34:40.160] 但是每个品牌您想考虑的方面就不一样。
[34:52.230] 他等于是
[34:53.460] 比如您保险
[34:55.120] 在咱们会有送保险，比如说你要买东西买咱们
[34:58.830] 苍山包，加上咱们置换基本保险已经送到1万了，您自己要如果说上的不想上那么特别全，可能在千1000左右，
[35:07.200] 这份保险就多花钱了。
[35:18.230] 七八天能下来吗？它正常的话得根据刚才给您说了是14,000，对，因为咱们买装饰的话还能送
[35:25.420] 您4000在中医6000就1万了吗？但是一万三四的话是指上的特别浅，比如说您自然可以不用
[35:32.280] 对吧？那就省了几百。
[35:34.800] 比如说您要是说有些项目不想上保险根本觉得没什么作用的，
[35:41.930] 您说到底。
[35:43.530] 能说对。
[35:46.470] 饱了多少钱？
[35:48.750] 对中。
[35:50.190] 对动感型47万左右，比大概便宜5万左右，具体的话也给您。
[35:57.840] 就跟刚才咱们算的差不多，拍一个购置税和保险，对多大概能便宜一点，对，因为你做价差了10万多，保养是多少？
[36:06.520] 你一年或1万公里保养一次的费用的话，大概在1000左右，A到
[36:12.630] 多功能。
[36:13.340] 对机油机滤工时费。
[36:41.450] 反正现在实际上。
[36:43.320] 现在在我因为安全方面做得好，但征求现在一样是我们的作用。
[36:51.910] 等他前期都参加了，没谈你看到
[36:59.830] 你再说。
[37:02.650] 要开花了。
[37:03.480] 不可能你的果实可能比如说重点请了
[37:08.210] 都是的，看你
[37:09.560] 要真
[37:11.330] 比较远。
[37:12.840] 后来不是不方便吗？
[37:14.400] 还写了。
[37:19.900] 对朝鲜的。
[37:20.960] 还没有后面的
[37:33.130] 完全的颜色。
[37:36.200] 要不敢跟那个对吧？
[37:39.230] 原来我觉得可能是那种吊车好像冻都挺强的，
[37:43.830] 非常快，怎么就说怎么选这样的，因为
[37:47.240] 这样买的这么说的。
[37:50.250] 用的课件他们觉得200
[37:52.710] 去了是吗？对，你说我说要不然咱用300遍试试，他说不用了，我觉得我自个拍那不行了，他说我怕水流开始
[38:00.470] 了。
[38:01.400] 他可能也是
[38:03.300] 一点对你向我们开放了，二在这个地方，第二个就是昏迷。
[38:34.220] 这小版块。
[38:35.650] 机器还行好养。
[38:56.240] 我刚换了。
[38:58.000] 通话。
[38:58.880] 我是一辆长途，我说话马陵山画他画了。
[39:03.000] 以后就人员换过一次。
[39:06.240] 没放现在实际的事了。
[39:09.180] 了。
[39:23.810] 特别高兴。
[39:25.660] 汇过来的可能
[39:27.730] 为他们
[39:28.960] 拿看看打车。
[39:36.230] 只要我手说是估计说你用电帮我咱们找的，
[39:41.980] 不管相差不了多少。
[39:53.810] 你这主要是现在。
[39:55.530] 要求。
[39:56.930] 所以他就不敢了。
[39:59.320] 我比如说您平板的工科没办法，他还有这个东西，他的生活可能没就是说对吧？因为他的早上好多买万科，他都耐心了的，
[40:11.160] 黑色的。
[40:16.350] 他们已经1点多。
[40:21.910] 您要在
[40:23.070] 说一下您调节辛苦了辛苦。
[40:29.930] 对吧？知道你要我这条你就算是2.0，还有6260产品。
[40:35.930] 对。
[40:37.080] 是我的超过平时看着
[40:40.080] 我听说都不知道老师
[40:42.180] 说
[40:43.020] 不一样，不是。
[40:44.120] 如果说但是你脚底踩油就动了，
[40:47.640] 没有反应你感觉到
[40:49.830] 容易了，今天我们开200333里完了吗？
[40:56.360] 他还在的时候，
[40:59.250] 我就需要那种这是。
[41:02.090] 不是没关系，说说我听我慢慢因为有的都是受压看看。
[41:10.550] 提前发育的。
[41:14.110] 因为原来的三千二百零你不能再差这干那事拍的肯定不是一个近了，你们招呼滴完之后都这样了，
[41:23.760] 东西更好，还觉得好多了，肯定不行了。
[41:27.310] 您想进入
[41:30.210] 欣赏不了
[41:31.670] 好多天了，从来也不。
[41:35.610] 因为我不听，反正今天的人老
[41:38.510] 有点感觉了。
[41:44.840] 没有说咱们整个
[41:46.760] 你听每天听着也这搞音乐的喜欢月到还有一些什么
[41:51.530] 元圆满音乐，然后这个月对吧？音乐人也会写，咱也不会永远都是什么网络歌手，完了。
[42:02.170] 播放员不一样，你拨出来再好的名声也不太一样，可能8号这个
[42:27.250] 哪来？
[42:53.120] 都是我们一个集团的保时捷
[42:55.270] 面跟主要网上面，
[42:57.920] 这主要是一个集团的有的
[43:03.390] 老板
[43:08.410] 我再不能做。
[43:09.950] 真的。
[43:10.960] 现在我是
[43:12.690] 未来或者非常的包括。
[43:15.940] 我们能够
[43:17.640] 在这一站是吧？
[43:19.570] 那个点一样。
[43:21.400] 一
[43:24.690] 320。
[43:27.950] 如果除了20元的增长，还有的增长的话没用的。
[43:32.280] 我不喜欢这个。
[43:33.810] 我跟看到的，
[43:35.090] 如果说是2004了，你家0号房300增长300套房子都是必须的里面。
[43:42.070] 就这块里面没有真的
[43:52.890] 卖会。
[43:53.700] 多少？
[43:55.030] 19分。
[43:55.930] 天的晚上。
[43:58.430] 不2.0G是190。
[44:02.150] 10千瓦258的马力。
[44:04.610] 9。
[44:05.770] 250对，我是二百五四。
[44:10.770] 300平米多少？
[44:13.050] 300米。
[44:13.890] 三百六三百七八。
[44:16.600] 360比的多20。
[44:20.220] 可以350厘米。
[44:25.400] 交流。
[44:26.360] 我现在要快有了，
[44:28.110] 而且身体不
[44:30.850] 垂直的。
[44:33.310] Ps。
[44:34.970] 四驱垫背的。
[44:36.850] 昨天揭牌咱们也是全市
[44:39.800] 的
[44:45.750] 我自己
[44:48.910] 你战胜了后排空间，可能
[44:52.740] 我坐着后来。
[44:54.690] 对，主要是我们
[44:58.170] 很少满足
[45:03.820] 这边喝就完了。
[45:07.130] 到这样的车了，
[45:09.320] 到。
[46:07.950] 五六十万。
[46:09.140] 出来照抄过来。
[46:11.640] 老龙头那会儿是沉舟一代，
[46:14.300] 其实现在我说这皇冠也说话，
[46:17.070] 那谁？
[46:19.230] 对，徐州老板开门您说。
[46:22.440] 我这个车现在新车鼓动都是
[46:26.140] 的。
[46:54.800] 我馆刚开了一年。
[46:56.140] 换一块
[46:57.370] 风
[47:06.620] 日本下课出来差不多。
[47:08.660] 好找一点。
[47:17.640] 另外谁知
[47:20.620] 电话的号，
[47:22.520] 1360明天我
[47:24.470] 八零七十.356楼上的。
[47:29.390] 对。
[47:30.450] 您是开车还是你们这他们的？他让我过来找我，找了那边你们嫂子免费停车，马要恋爱好好不行？行没事，一会过来找我好勒。
[48:00.040] 你就变
[48:01.030] 好。
[48:05.120] 二楼你
[48:08.640] 了。
[48:11.050] 原来不了了。
[48:18.150] 好好的。
[48:22.750] 了
[48:27.300] 的
[48:28.960] 的
[48:32.670] 场。
[48:37.180] 花
[48:38.750] 花。
[49:00.960] 三
[49:02.340] 的。
[49:06.260] 的
[49:14.930] 的
[49:21.480] 打
[49:36.320] 打电话。
[49:37.490] 反应。
[49:40.400] 这句话。
[49:42.260] 对。
[49:52.110] 已经减掉了。
[49:57.990] 给我登记了回去你说说电话。
[50:03.650] 是138。
[50:06.210] 你好，是多少把奔驰的销售。
[50:12.070] 贵的56。
[50:13.200] 71，因为
[50:20.930] 应该
[50:22.430] 的。
[50:25.940] 我问问你认识的估计少了，还有。
[50:30.560] 女生关系还不错。
[50:31.850] 要不我把他电话给你。
[50:33.580] 然后你让客户联系。
[50:35.870] 要不然的话你认识的就郭哥在吗？
[50:39.350] 你好像就认识过了。
[50:43.670] 不光了。
[50:51.380] 的。
[50:52.720] 的。
[50:54.590] 数据
[50:57.480] 的
[50:59.000] 场。
[51:02.060] 场。
[51:04.530] 场。
[51:06.560] 场。
[51:10.390] 五
[51:11.360] 场。
[51:14.810] 五
[51:15.990] 的
[51:18.080] 五
[51:21.000] 数据
[51:24.500] 号。
[51:27.560] 场
[51:40.120] 的
[51:48.310] 三
[51:52.150] 三
[51:56.320] 数据
[52:00.290] 场。
[52:03.730] 坏数据
[52:08.130] 场，
[52:16.700] 快。
[52:45.000] 哎哟我的客户还没走。
[52:47.050] 远、
[52:55.410] 场
[53:02.350] 场
[53:07.350] 数据
[53:08.470] 的
[53:10.450] 场。
[53:12.430] 场
[53:19.730] 数据
[53:26.080] 场
[53:27.620] 了。
[53:30.560] 数据
[53:31.630] 句
[53:32.960] 号。
[53:38.760] 场
[53:39.560] 五
[53:43.250] 喜欢
[54:24.800] 的。
[54:25.660] 10. 
[54:27.070] 场
[54:33.140] 数据
[54:36.030] 数据、
[54:37.260] 数据
[54:39.150] 场。
[54:43.960] 数据。
[54:44.760] 数据。
[54:47.710] 号。
[54:49.390] 场。
[54:56.640] 的。
[54:57.960] 场。
[55:01.000] 场
[55:03.720] 场
[55:08.070] 场
[55:10.180] 把。
[55:23.400] 号。
[55:26.880] 电话。
[55:29.600] 远、
[55:31.550] 数据、
[55:37.760] 数据
[55:40.500] 场、
[55:45.240] 场
[55:48.720] 看出来了。
