[00:00.000] 2020年7月7号
[03:05.040] 然后您做主驾驶，我跟你讲一下他这个这个牛现在有多少？啊
[03:10.150] 应该还能跑100公里。吧
[03:12.310] 啊
[03:14.130] 嗯
[03:16.310] 踩着刹车启动一下。
[03:19.810] 就这个。吧
[03:21.360] 问一下是吧？
[03:27.270] 然后从最开始跟你讲，所以在这边去调整，
[03:30.450] 跟作为长得一样，就是前后高低嘛啊都在这儿，呢对高低就是靠背的。
[03:35.480] 啊知道了。
[03:37.100] 然后呢咱们4个门儿的开锁锁车都在这儿，呢
[03:40.340] 啊然后反光镜的折叠所涉入的自己折叠，手动折叠换按这个折叠起来。啊
[03:46.350] 现在是自动模式，左边按量之后用远景条街左边右边亮条街右边，
[03:51.450] 然后4个窗户一键升降，这个 n辆车后面2个窗就脱水了，然后后备箱的开启，这还有1个
[03:58.350] 店楼下能打开，但是关关不上也不是电动。哦
[04:02.240] 然后呢
[04:03.220] 大灯呢是自动的，天黑光线不好，自己亮的就不用去管它了，手刹也是自动的，只要挂挡自动就解锁了，只要开车门自己就
[04:11.880] 挂着东莞啊雨刷器呢在这边去调整，
[04:16.150] 两个虚线都是自动挡，你到虚线之后有雨它就刮了，
[04:20.330] 美语它不刮，刮的大小呢它自己去调整，现在现在就是自动模式，手动模式呢手动手动模式的话不是两个实线嘛就一直刮不停，
[04:30.310] 平常就在这平常就搁正正常搁这个曲线那就行了，然后这黑色按键使劲按到头之后是分玻璃水的，
[04:37.990] 然后左转向右转向跟您开的车都是一样的，往怀里是调远，光推出去长亮，这些都是一样的。
[04:45.260] 啊
[04:45.850] 然后呢这三个小文件是控制中间这块屏幕的，
[04:50.110] 啊然后这个这底下这两个呢是竞速跟限速。
[04:55.420] 有没有说
[04:56.290] 网上是定速，往下是限速，这边是开启功能，关闭功能、加速减速，哦但是这俩功能其实平静的比较少，这也让她自个看出来。
[05:06.070] 然后呢就简单的这些现在是关了是吧？对对关上了关上了，然后呢胆敢呢就是踩住刹车之后，网上是倒车，对对对。
[05:13.850] 往上是倒车，往下是前进。
[05:18.280] 嗯啊这这这看脸对对往下是前进，
[05:22.560] 摁键右侧那黑色按键就是d档。
[05:25.060] 平常就是第一是吗？对对对，他是自己变的，啊我想把它变成啊这就是唉对对对按一下黑色按键就是p档。
[05:33.690] 对对对对就是停车道。
[05:35.910] 啊停车场就这样就行了，对对对就这也不用都不用管都不用刹车了是吧？对都不用管，我现在要是启动的时候我直接挂倒，就直接往下一拉，直接给我走进去了。
[05:46.690] 啊这第一是什么？有滑坡，打过来的没有。
[05:50.890] 嗯
[05:53.330] 嗯这边都不会动，对，这边都不用管它那它有一个什么什么登什么什么能电子没登来，我上那边给您
[06:00.450] 说。啊
[06:01.060] 不是不是不是
[06:11.120] 然后这边是特也能挑的能挑一样一样的啊这块屏幕呢支持手动突破。
[06:16.380] 嗯然后您说那个台灯的话，在这个车辆的一个设置里
[06:22.210] 有一个照明设置里边有一个氛围灯，
[06:25.050] 这个颜色64种，
[06:27.200] 啊自个选的到时候选颜色就行了，对对对对对。
[06:31.970] 噢
[06:33.000] 在里面自己选的课，然后回去就反复对对对我不用那么
[06:38.470] 在在在在在在在
[06:40.630] 要求情况啊在设置上就提成不就了了。哦
[06:45.930] 其实就是一个颜色的问题，平常不用管的，比如说有颜色，我们平时也可以可以你可以去操作什么的。
[06:52.670] 他这个氛围中包括外边都有就就是这个门，啊
[06:58.190] 它那个什么呢自动倒车那个那个不好弄，自动倒车的话，个人建议还是自己去停，因为它对沙县公司比较大。
[07:05.760] 噢
[07:06.600] 但是他这个时候已经从这儿导的嘛这种模式的，对。
[07:11.080] 然后还得设定一些东西，不是你就按一下之后他不就往前，你就会自己开。
[07:15.470] 如果找出来之后，这是显示出来车位了，
[07:18.130] 然后按下确定搬到自己自己
[07:23.280] 我还能发个短信。
[07:25.570] 那您坐这边。
[07:27.720] 我我现在嗯您直接开门就行。
[07:33.410] 学习一下。
[07:34.120] 啊
[07:34.920] 但是那个东西的话其实个人建议不太少，
[07:39.190] 唉那个也不会玩，让我跟他学学。
[07:42.860] 咱现在开出去再设定了是吗？
[07:45.410] 不是，你在停车位里边你是
[08:09.320] 比如说您要停车的时候，
[08:12.060] 先按一下这个他不就寻找车位了，嘛你就往前走就行了。
[08:17.340] 嗯
[08:18.350] 起来一下。
[08:19.760] 比如说还是刚才咱的车位是吗？
[08:22.570] 对，你先找他在这显示出了车这不是显示出车来了吗？啊这屁大车挺稳了。啊
[08:30.000] 把车停稳了，然后按一下确定。
[08:33.410] 谁知。
[08:37.320] 嗯
[08:45.670] 现在高高大小了。
[08:46.990] 吧
[08:47.540] 清楚了。
[08:49.840] 嗯
[08:51.010] 嗯
[08:54.540] 今天晚上一起吃饭。
[08:56.720] 好，需要往前就往前是吧？这都是它自动的是吗？
[09:01.390] 就是就行。
[09:03.200] 一种境界
[09:05.200] 这个非常的
[09:07.370] 是很简单，
[09:08.720] 以及客户的一些部门
[09:11.350] 嗯
[09:12.480] 根本就不是这个东西。
[09:14.960] 挺挺好，其实自动就解除这个功能了是吧？那挺好的，就是这个价是吧？对。
[09:23.700] 然后空调的话都是这块去控制，左边控制温度，右边控制这开关是就是这
[09:29.550] 就是温度调节吗调节到一档三开关的呢之后，下往上按，它又开始往下摁到100咱就关了，噢好直接往上一抬就行了，对对对对。
[09:40.560] 嗯别的也没什么了是吧？别的其实其实这个确实对车不好是吧？你刚才没听见嘎嘎笑，嗯哼
[09:47.760] 嗯他他就是踩全程踩刹车给油，
[09:51.320] 啊他得保证你实施安全。嘛
[09:54.590] 不行，反正他就他他在杀，他对对他是一直踩着刹车，其实这个风量呢
[10:01.550] 唉这是手动可以手动手动分的，手动去分的，
[10:06.080] 上下转的。
[10:07.470] 嗯
[10:10.620] 它旋转可以关是吧？啊
[10:12.890] 竖过来就是关了，横过来就是出风啊嗯 OK。嗯
[10:18.460] 反正就是后期哪不明白，到时候我到时候把我电话跟微信都会给给您您，可以转给那个车主，然后
[10:26.440] 然后他随时问我就行行，好勒好勒好勒，嗯灭车的话就单一下启动这个灭了一列车自动反正就是他所有的都上车了，然后开门唉现在这个什么自动性的这个没有您的，您的锁车之后他才收。呢嗯
[10:41.070] 用搜哈那有这情况下怎么定吗？没有没有这
[10:50.360] 那个有的有那个红灯。
[10:51.880] 嗯对嗯给您东西拿一下，到时候我总知道您你们得需要东西。
[11:08.450] 我说你给我写个电话，
[11:10.060] 待会我会把电话都给您，咱回国还有手交办，
[11:14.010] 因为我基本上不用嘛用用。
[11:16.600] 都很好。
[11:20.680] 来这个加油是加多大的？
[11:23.320] 95年。
[11:24.330] 来来来你。
[11:30.950] 对吧？因为。
[11:32.580] 来您这儿坐。
[11:39.680] 你看，
[11:41.430] 这个
[11:43.090] 我们
[11:44.400] 您坐这儿吧把身份证给我用一下，我得给开通一下，对。
[11:57.400] 您坐着我大概我这还有10分钟。
[11:59.160] 呢
[11:59.540] 嗯没事我喝过了。
[12:01.520] 嗯
[12:02.800] 嗯
[12:06.000] 反正后期功能哪不能让他随时问我。
[12:09.000] 行。
[12:10.330] 肯定用着用着它得有个名字。
[12:12.630] 对车。
[12:14.360] 开开可能就熟了，说一下你有的功能反正也不见得用，说一下您手机号136513651051061636163。
[12:25.130] 中国人民
[12:25.940] 还还是留他的手机号就留我的，因为他不在这没法留他的。
[12:31.150] 因为这个是有一个实名制认证，
[12:34.330] 噢你说你得给我弄上，他才能我才能开他。呢
[12:41.890] 那他那时候也得弄一下，不这个只要是实名认证之后谁开就都行了，但是前提是得有一个实名认证。
[12:49.170] 这个如果他想改的话，那当地的4s店
[12:52.580] 也可以去改这个工作，您改行妈打电话打电话不行，必须本人来到石录过来也行。
[12:59.440] 但是一开始10秒钟就完了，谁开都行，但是这个没什么影响没什么影响。
[13:06.560] 就开我的都行。
[13:09.490] 喂
[13:11.170] 可以。
[13:12.480] 嗯
[13:14.110] 临牌一会儿就下来了。
[13:17.880] 啊最长啊
[13:19.560] 一开始半月15天，
[13:21.830] 后来两次都是30天。
[13:25.750] 因为一星期间闹的
[13:29.680] 没有
[13:31.840] 擅长呀
[13:33.370] 嗯
[13:35.670] 选花的事没有细问的，但是我不仅只选不好弄。
[13:40.810] 因为他现在因为那天我跟那谁呢北京车首先最后一个不让带字母，
[13:48.650] 能不能
[13:50.560] 北京号最后一个必须是数字。
[13:54.130] 杜甫诗。
[13:55.510] 但是
[13:58.880] 反正编出来，
[14:01.840] 回头
[14:05.810] 第五
[14:11.190] 我觉得很不错。
[14:13.140] 但是如果你
[14:14.990] 唉子杰
[14:16.220] 唉
[14:17.760] 你这么着呗你先提前编好个号改密码改密码的。
[14:22.350] 那个
[14:26.050] 不是倒过去。
[14:27.480] 他会通知你什么时候上班或者什么时候研究一下
[14:31.220] 车主的那个本人的身份证，然后那个行驶行驶。
[14:36.080] 行驶本必须本人来。
[14:37.740] 他在南边呢好像是
[14:39.530] 对不对？
[14:40.580] 啊待会儿
[14:41.720] 这是一个
[14:43.230] 呃但是咱说实话，这个东西咱们两个有一定的这个
[14:48.180] 就是说因为我听说那天你说了什么什么后面
[14:53.220] 嗯
[14:55.680] 啊
[14:56.640] 嗯现在这么着，我这刚刚他那现在本来就有问题了，
[15:03.800] 同时我们也让他吃了
[15:06.730] 出了事，但是也也不见人。
[15:08.910] 因为因为他这个之前改过有出过事的，就是说这个这有有经济纠纷什么的，然后改完之后他能查出这车的位置，然后这个
[15:18.150] 现在咱们的孩子
[15:19.450] 我觉得我们公司的。
[15:20.850] 这个
[15:31.880] 因为他没来。啊
[15:33.430] 是能改，但是他得必须他前提是必须拿着身份证跟行驶，本来咱们店里边改，或者是在任何一家4s店都可以改。
[15:47.670] 所以你看
[15:48.640] 你不身份证证完了启动不了。
[15:51.870] 唉你也别说你别说改不了他是不是不在北京，啊
[15:55.760] 嗯我等着他上房间，那你你跟他说，
[15:59.700] 那你就跟他说让他拿着这个行驶本跟身份证上当地的有奔驰4s店直接去更改一下信息就行了。
[16:09.230] 嗯
[16:11.080] 嗯
[16:12.350] 嗯还有这个
[16:14.250] 这车后期主要不是民用。
[16:16.120] 啊
[16:19.760] 是啊他当地不是有经销商吗？没有经销商吗？
[16:24.360] 听清楚了。
[16:26.300] 草就是中
[16:28.020] 中石油。
[16:36.450] 没有
[16:37.480] 是吧？
[16:40.450] 嗯
[16:43.480] 我们16年
[16:44.920] 国家的。
[16:46.240] 你
[16:52.970] 嗯
[16:57.610] 嗯
[16:59.500] 嗯嗯嗯
[17:02.560] 嗯
[17:03.830] 你再给他了。
[17:09.610] 是
[17:10.740] 肯定就是正常开个秘。嘛
[17:13.370] 重新开。嘛
[17:15.080] 嗯好，嗯嗯嗯谁知。
[17:20.240] 怎么又换了一次？
[17:21.920] 说一下那个给您手机发了一个激活码，您看一眼。
[17:25.900] 短信吧啊对。
[17:27.970] 什么意思？啊
[17:31.320] 啊他。
[17:31.940] 呢
[17:33.180] 有一个激活码，就一个6位数字000。
[17:36.750] 唉不是这个不是不是不是？
[17:38.640] 啊我这还找你的销售单子。
[17:41.790] 嗯打了吗？
[17:43.360] 来了。
[17:44.600] 三哥不是大哥不是这个
[17:48.190] 二屁的单子，啊你打他二屁的。啊
[17:50.980] 这不是
[17:52.200] 啊这是一批的二批单子你忘了最早的时候有一个那个后边挂钩的。
[17:57.860] 那个
[17:58.670] 除了你
[18:00.260] 没没没回来的，嘛这个来了063261。
[18:07.050] 让我看一眼。
[18:10.390] 我不知道玩什么东西，啊谁知。
[18:15.200] 你跟就是二你跟他说二批的单子，这是一批的单子大哥。
[18:19.870] 这一批的在咱这有一批的单那写的，刚才查了有6月12号还是到二批的。
[18:24.320] 是对呀是做的二p但是你得有二p单子。呀
[18:27.890] 这你看咱有这单子现在
[18:30.270] 这俩单子是一样的。
[18:32.480] 嗯
[18:34.040] 现在差二批的单子，
[18:36.120] 二批单子就是一张a4纸，正面写的是车架号，背面写的是画对勾的所有的项目。
[18:42.390] 我再问问。
[18:43.230] 嗯
[18:45.160] 他的意思这个可以绕了吧没用这个。
[18:48.700] 这是一批的单子。
[19:01.170] 唉先生您这样拿身份证口罩摘一下这张照片。
[19:07.600] 70。
[19:10.870] 好勒，是不是您说好我这边不用了。
[19:13.020] 嗯
[19:17.910] 嗯
[19:20.000] 嗯
[19:21.490] 喂
[19:22.810] 呃1095855. 
[19:26.960] 没有哈好。
[19:30.560] 呃
[19:32.940] 这也没用了，吧这软件。
[19:34.840] 啊没用没用
[19:40.420] 有点凉飕飕的。
[19:42.770] 我用不用把这个平板关了？
[19:46.350] 嗯
[19:52.130] 嗯嗯嗯嗯
[19:53.810] 我爱你们。
[20:00.730] 刚来这短信也没什么用。
[20:02.250] 啊
[20:02.740] 没有
[20:20.880] 写错了。
[20:23.950] 然后再让他打一份，
[20:28.270] 总不能歇了几年，
[20:30.360] 那么温柔。
[20:33.770] 这车后期是您开吗？
[20:35.820] 不是
[20:36.720] 跟家人。啊
[20:38.810] 那关于到后期保养和保修这块，我就是跟您说您回去交接了。
[20:43.680] 行好吧，好，等到一会儿面访完了，我们统计一下。
[20:48.040] 有什么重要的东西没有单子是吧？会有单子，一会吧一会我跟您说，
[20:53.590] 面访完之后，这车基本上就给我们送货过来了。
[20:56.710] 你们作为售后的车不在北京用，创新后就不在北京，刚开也会经常买。
[21:02.950] 嗯
[21:04.830] 公安呀
[21:05.580] 环境当中
[21:10.410] 嗯
[21:11.800] 嗯
[21:12.800] 喂
[21:13.920] 嗯
[21:16.220] 对对对对对，那22岁。
[21:19.180] 嗯嗯嗯
[21:22.570] 嗯
[21:25.370] 管理方面，
[21:27.790] 刚才。
[21:28.570] 那个
[21:29.640] 你你帮我你帮我看一眼这车里边后边带那个急救包吗？我都忘了我刚才我忘看了。
[21:36.040] 后备箱呢
[21:37.210] 带不带那黑色的鸡油包那袋子？
[21:39.250] 还有一个什么？呢还有语音功能。
[21:42.110] 噢对，您跟说话就行了，就你好奔驰它就可以帮您提供一些服务，让他找或者什么都可以，对对对对。
[21:49.930] 把他们就是什么开灯氛围灯颜色调整。
[21:53.920] 空调不是你就跟他说话就行，一说话他就理您了，跟咱手机您现在就正常叫过去说就行，分成您好，对您好，跟您好奔驰它就问您需要什么服务，啊然后您就说比如氛围灯调整不行，唉唉对对对对就一样一样的道理，小爱你不
[22:08.590] 还得摁一下，嘛这个都连摁都不用摁，嗯直接跟他说就行了。
[22:12.840] 嗯说慢一点。
[22:17.230] 这这哪好听呢？
[22:19.670] 其实现在车呀他这人工智能之后，其实什么都不用操作，跟他说就行了。
[22:25.400] 你要再出这车名，
[22:28.640] 躺着也不是也得拉着。
[22:30.510] 嗯
[22:32.360] 我去哪儿到就去了，
[22:39.770] 最后我就什么都不会说。
[22:41.360] 是吧？唉你好烦着，咱们公司在北京这个点的内容给您申请帮你给我赶紧在打算购车了，嗯再给您核一下信息吧，开票是张慧敏女士名字是吧？那这个139306535，这个应该是您的手机号是不是？是他装好的是吧？
[22:56.100] 行，那我能找到没找到咱咱到时我们会给您打一个回访，到时候玩手机了，行没问题。
[23:03.550] 购买是a加买，然后等半年才能审批的销售是吧？行好的，你看本地注册对咱们服务的一个评价，他们都给咱们评分，嘛后期就到5分。
[23:12.990] 啊嗯
[23:14.580] 就这些调您对1300。
[23:18.020] 我不让你多少三号不就行，交费的流程现在了解的情况也没法是否提交了。
[23:24.310] 行，感谢您认可。
[23:25.290] 像您退回来，咱们回去是置换的，呢还是就从您介绍的，还是说提前到咱们这两个公司就去了？
[23:31.350] 不是没问题，不是我认为是吧？
[23:33.960] 行，然后平时用车咱们是一年或者是1万公里的保养周期，先到为准的，按时保养车辆就行了。
[23:39.690] 嗯您平时这个点不给我的，嘛这不给你的，是我们有有的觉得跟你一年或1万公里，对一年或1万公里。
[23:47.990] 他到时候回去打电话。
[23:49.840] 领导我们会跟着您，然后咱们车上有提醒，这个然后这个爱好呢平时是您用车是吧？不是我的事。噢
[23:57.230] 行，那那你们签个字。嗯
[23:59.030] 一会让您说那个微信发给您推送给那个女生，然后到时候咱们电话沟通一下。
[24:04.510] 嗯
[24:06.720] 这个呢是一个国务院
[24:10.200] 跟以前是一样的。
[24:11.930] 然后所有的都是根据您这个合同号过来的，在这天公司在这里已经没事了，对对对对。嗯
[24:29.510] 这就是情况。
[24:30.800] 试试吧先写金2.7，
[24:34.410] 给我们一个建议。
[24:35.880] 行行，然后您把咱们的微信吧然后您可以关注一下，然后回去让你说，我拍一下发给他们的，开始了。
[24:42.960] 法庭辩论结束。
[24:45.120] 这两个问题。
[24:47.030] 这个这就建这个微信的功能，我先一个个还得等一下。
[24:51.520] 嗯
[24:52.200] 对对对。
[24:55.770] 28岁。
[24:57.060] 然后让他找一下，今后咱们这些动态已经都知道了，行，那这样我们也完事也不能影响，不懂的话让他们
[25:04.050] 这个表格，而且这里面就会有一些电话的告诉你们不懂这个表格就是刚才找的。那个
[25:10.090] 行，是刚打上去的是不是？
[25:13.730] 嗯
[25:16.830] 嗯
[25:17.880] 嗯
[25:36.920] 几个
[25:38.330]  world。
[25:40.100] 我给他弄了一次，我也不知道。
[25:42.720] 嗯
[25:43.820] 我就因为做过一次一个月会
[25:48.120] 啊
[25:50.470] 我说这东西我只有一次都是这样。
[25:57.970] 打入了。
[26:01.070] 对，现在你们必须留。
[26:03.810] 没有
[26:05.020] 是我留着吗？
[26:06.180] 呃你这个不是打出来之后嘛这个正反面你们复印一下，然后要存档的，然后这个可以给客户。
[26:14.660] 噢我一年。
[26:18.340] 嗯正好现在你帮我个忙，帮我把这也应了，
[26:22.000] 嗯等会我把这个给他写上。
[26:26.990] 然后
[26:28.000] 然后你你等会啊你给我我我上微信，你再给我发一份，这个这个这个刚才一写写错。
[26:35.170] 对。
[26:36.120] 我直接找就行了。
[26:37.300] 你有啊噢那你再帮我打出去过来，
[26:40.010] 然后这个正反面帮我印一下就行。
[26:42.470] 我知道你们。
[26:43.320] 有了新的
[26:45.170] 然后。
[26:45.790] 那个呃
[26:48.910] 嗯帮我记几个字，
[26:52.130] 走完之后。
[26:52.500] 啊
[26:56.320] 都签了名。
[26:59.390] 是吧？嗯
[27:04.960] 那个底线。
[27:07.480] 然后
[27:08.620] 我把我这只竹筏是的还不错，
[27:14.400] 我把那个我的电话呀什么的信息啊我都写在那个三包的背面了，回去让他一看就行行，后来查了。嗯
[27:22.440] 在那个车里面的话，不是刚才我去复印去了，复印那三包回去您直接把那三包跟他说一下，后边的东西都在后边了，让他直接那是我电话以后微信回去让他加我一下，有什么不明白的，我俩随时微信沟通就行了。
[27:36.800] 然后回去后期您再帮我们嘱咐一下，因为车主没来，因为后期呢会打电话回访。
[27:43.510] 他会问一些跟今天的问题差不多，比如说交车满不满意，啊功能调节，因为我没给他讲。
[27:48.980] 给您讲的。嗯
[27:51.240] 噢一会跟他说一下，对那个100分的您打99我们这都扣钱。
[27:56.840] 所以我问你一般我们都会问是不是能开，呀
[28:00.260] 如果如果不是您开的话，给您讲了之后，
[28:03.620] 那个留个电话不是您的话，他也不知道我没给我讲课，啊我这扣500。
[28:09.200] 哈哈哈
[28:10.760] 嗯
[28:12.890] 主要是您帮我说一会跟你说一下就行。
[28:20.860] 这些都是将来那个
[28:22.790] 都是上上牌的时候上班是哪个厂牌的身份证也就先拿着搁着了是吗嗯车主本人的是吗？车主本人的那个是这样。那个
[28:32.620] 车是直接置换的还是什么？呀
[28:38.030] 置换它原啊原来的车置换的在这置换的吗？
[28:41.640] 不是不是不是
[28:42.900] 呃那这个到时候您问一下。
[28:45.040] 总工程他那边如果说您能拿走您就拿走，他要说直接给您办理。那个
[28:49.940] 验车的话您还得留。这嗯
[28:52.990] 现在选好的您知道这个好选的不好选自己弄这个。
[28:57.360] 要原号不就好了是吧？要不然就拍一个原号或者拍新号就行了，自己选肯定不好。呃
[29:04.560] 反正你要说你选的话重复吧不好，说过了估计您得选选择一晚上得。
[29:11.670] 啊因为他好多号您想选的好，啊就您觉得是好好，人家都觉得是人都觉得好好，除非说比如说您什么，呀就是说我想选一个
[29:21.120] 嗯对自己有点异议的，哈您还得说碰，人家说人家没选才有可能。
[29:27.190] 因为选号已经10多年了，都玩不过是吧？
[29:30.040] 您的一点点事，
[29:31.740] 而且现在选好跟原来不一样。
[29:34.000] 原来的选号的话您可以模糊查询，比如说你输俩字字母或者输什么的，然后让他去给您查有没有？
[29:40.490] 现在是必须一个一个输，你输不对之后你还得还得往回返，对，而且现在选号是有次数的，好像是多少次，
[29:50.110] 选多少次之后，如果您没选出来的话，那就只能是现场拍或者4个号码。
[29:55.970] 那我要去的时候我就得决定我是不是拍号，你还得练车当天得决定。
[30:01.960] 验车当天刚一去那个检测场的时候，就会问你是是现场拍的好还是原号牌，
[30:09.670] 还是这个这个这个一一选50？
[30:12.980] 你得去问您，您决定了就再也改不了了，想改只有一个办法就是过户了。
[30:19.600] 嗯
[30:20.910] 这不容易。
[30:22.200] 嗯我帮您。
[30:23.470] 呃
[30:24.880] 嗯嗯这张是原始的，这张啊是二p的
[30:29.600] 二次ppi的一个单子，这个随车的，
[30:32.410] 啊其实没什么太大用，这个就是做完第二次，因为来店里边第一次就是刚才我那个单子
[30:38.920] 是做的第一次检查，今天咱们不是交车吗？今天交车呢是做的第二次检查，今天做的检查吗？
[30:45.800] 证明咱们车是没有问题的，才交付给您的，这张单子其实说实话没什么太大用处，但是就让您知道这车做过第二次，一共做两次车辆检测都没有问题。
[30:57.250] 嗯然后呢这个呢是咱们的三包车呢是这个2020年7月7号已经开具正式发票。
[31:04.050] 从今天开始呢车三年不限公里数质保。
[31:07.160] 原件呢原件呢给您，复印件是帮我签个字，三年怎么着，三年不限公里数了一个质保，
[31:13.500] 三年之内出过任何的质量问题，让任何一家饭店都有质质量保证的。
[31:19.190] 这个这个是关于到这个
[31:22.380] 原件给您再给您看您看您看，然后我把我的电话什么都留在后面。
[31:28.730] 啊再有就是一个质保单，对，把我电话什么的都留到后边了。啊
[31:39.170] 这是您的名字是吧？
[31:40.760] 啊对。
[31:41.620] 不是我们城镇是什么田镇田镇啊没注册吗？没有，啊我自己
[31:47.150] 咱这样一看就看出来了三年对吧？我也不明白就是有什么特别喜欢的东西。
[31:52.790] 比如当时咱报的就跟咱买电视买个洗衣机一样的道理，嗯得有一个是那天我都给搁在后备箱。
[32:00.620] 对，您就一块给了，我估计到奎借他也不看看，你光管吧来那个你给我的那个东西。
[32:07.110] 0026。
[32:09.130] 因为那个没你们什么用的保养？没有
[32:14.380] 奔驰的车把心都没有都没有都不是免费保养，
[32:19.260] 11年1万公里，一年过1万公里，街道
[32:23.420] 嗯先到了也行。
[32:26.660] 我估计这一年现在
[32:28.260] 你开的早的时候，呢主要是在北京开往那个
[32:32.900] 基本上在外地。
[32:35.970] 那我还差不多。呢
[32:38.270] 多好。啊
[32:41.690] 其实这车啊就就就老开的好，
[32:44.480] 老放着都放坏了。
[32:47.090] 对，电瓶车的时候都换没电了。
[33:00.870] 我们可以看一下。
[33:03.670] 这样我就这么说。
[33:05.310] 你好。
[33:06.660] 同学们。
[33:07.460] 进行。
[33:08.590] 嗯
[33:18.570] 嗯那个
[33:20.320] 嗯是吧？
[33:21.940] 后面马上这边结束了，呢那最后也可以扫码了解一会儿您坐这我这
[33:32.160] 我这完事了我这完事了，你手都拿走了。
[33:36.920] 这三天之内我不管。
[33:40.590] 我这都给你搁家里，第二天我起电话，
[33:47.310] 玩法呢有危险，说我有危险。
[33:51.430] 咱电话
[33:55.320] 有些可能会有回访，
[34:00.690] 坏数据
[34:06.870] 可以给你们承担。
[34:08.510] 嗯
[34:12.850] 那那个功能，那个他说你就跟那小艾似的，你就说那那边也那边操作。
[34:18.910] 啊主要是
[34:20.770] 这个你要么就把这个给我看一下。
[34:23.570] 有
[34:24.680] 有问题让他随时有问题随时你们直接打这三方有个电话。
[34:31.150] 啊
[34:32.120] 啊给我给讲解的。那个
[34:34.940] 快了，等会你听。
[34:39.430] 啊这个三高这最后也留了电话，没听懂。
[34:43.280] 有什么不明白的你随时问我。
[34:46.370] 嗯
