[00:01.430] 7月12号就在初次客户秦女士看车这里开始
[09:24.270] 对上佰楼就全车雷达，
[09:26.710] 不是有车道偏离系统，车距离联赛装机又回过来就那种是吗？
[09:32.240] 不是，比如说我开着开着我没按照那个线走，我
[09:36.940] 想别的事儿哥，
[09:38.160] 我跑去鸦片去，然后没有心境。
[09:41.060] 对，也没有加装没有加装，对。
[09:44.470] 对这个车的雷达的话一般比可能需要多一些，他前列或6个多承兑用300多公里。
[09:50.270] 甭管他册封的上证方的有点像爱护，她说我非常高的跟预警提示。
[09:55.590] 然后这个车的话还有非常舒适的，就是说咱们都有腰部支撑辅助系统，
[10:00.370] 发现调节，如果我们要开这款车的话，你要是一家人出去玩，这边干嘛呢？
[10:05.160] 主驾驶的话在这腰部长时间家属就舒服多遇到
[10:08.760] 这款车因为
[10:09.900] 舒适的角度，它里面有一个腰椎都会撑着我们腰，这块不会让您长时间驾驶感觉疲劳感，
[10:15.960] 非常舒适的地带。
[10:17.500] 奔驰都是皮革皮。
[10:19.540] 对，机构进口皮头皮它成本要比真皮要贵，
[10:22.940] 因为它胃没有那么大，
[10:24.800] 都非常细，静脉增耐磨，非常智能配置就是360度自动泊车分成出名的配置，
[10:30.950] 整个在其他品牌当中的话都需要再加两块钱有配置，咱们吃全系标配什么意思？媒体谁知
[10:38.750] 这样一边一圈整车这边方便对吧？多遇到
[10:42.700] 这款车你可以按一下摩托，
[10:45.270] 自动可以搜索咱们今天的车时间地道之类，
[10:49.100] 就不用风险不用管，
[10:51.180] 侧方倒车时得到都可以去帮您操作的，还是他可以进口B才能不安慰，这比较通过。
[10:57.190] OK可以放心用吗？没问题，OK的。
[11:00.940] 然后这个车的话它是内饰的话都有PK，电子版直接挑选颜色，基本上C都是黑色，
[11:06.620] C黑色比较经典一点，这儿有棕色皮革或者卖玫红色T恤都可以选装，
[11:11.940] 这样一个水盆应该扫二维码，看着他里边可以弄红色的，
[11:15.820] 有红色的选装，这都是什么？
[11:20.450] 为什么不要？礼拜都是我如果要是
[11:22.870] 对了，
[11:25.930] 然后
[11:26.700] 这边的话咱们这块有一个
[11:30.110] 电动有一个每门，然后他这个车的话，因为他是新房，
[11:33.940] 新款有些人管多了，咱们就算没登记。
[11:36.300] 这么就对您那会儿4月份来的时候，他们不是新款，现在这个车是5月份大城市的，他这个车氛围灯
[11:42.290] 晚上的时候非常漂亮，虽然车都没有了，包括后备箱的话他也没有备胎，也接受咱们部分油耗话是
[11:50.410] 还有
[11:51.380] 地方没有别的。
[11:52.700] 没有给他。
[11:53.920] 包括它多了一个环节，特别灯加上多了一个运动，
[11:57.830] 这家美国就需要你手现在直接放一边了。
[12:01.730] 没有。
[12:03.600] 那就没有他要求完了他不接受了，奔驰的话它都是不用备胎的。
[12:10.150] 因为他的拍的话自己比如扎气亏气，他会在一块方显示提示您，而且还可以继续巡航，对，您到修理厂了补个胎就行了，拍都不用换，
[12:19.220] 花几块他就可以了。
[12:23.200] 应该说怎么说，
[12:25.950] 因为他
[12:39.520] 亮
[12:41.480] 好。
[12:42.960] 你说满天星全脸没有。
[12:45.020] 这个没有问题，原谅。
[12:46.680] 你配不了。
[12:49.320] 这高楼也没有人商量，
[12:58.910] 差挺多的感觉，对。
[13:01.430] 可是C200L的话是这样的，前脸
[13:05.440] 内部的配置的话有多大区别？
[13:09.080] 跟不他俩次要L要比要长呢。
[13:14.200] 对，但是内饰的话跟他是一样的，没区别，但是C200L没有座椅加热，
[13:20.470] 这也没有最佳，只有加不了加不了不翻新。
[13:24.480] 那是路线的，就3160有座椅加热。
[13:28.320] 这个也没有最佳没有只有20S就对。
[13:33.890] 妈，但是如果要现在买这个的话，
[13:39.000] 但是没有收购了，那边对面的厅前台您登记一下，咱那个地方安排我再过来了。
[13:45.680] 明天过那边就能看出。
[13:47.600] 不是您不用您对。
[13:50.080] 对看看。
[13:51.760] 讲一下张教授对你得叫他签单给您分配一个。
[13:57.510] 然后对如果您要买300，然后其实不如买，为什么？就是因为心软而的话它没有最佳的，但是他皮座椅，
[14:05.150] 但这个的话不是冬暖夏凉，它翻毛皮作业，
[14:10.590] 冬天的话它没有那么凉，
[14:12.500] 看中间是三毛虎的。
[14:15.310] 他改不了他运动型座椅，那是主要是降水座椅。
[14:22.180] 咱来看看。
[14:25.880] 您摸一下嘴那是哪的？
[14:29.410] 除了翻毛皮，其他有什么区别？没什么区别，对，其他没什么区别，大同小异。
[14:38.560] 然后自己加入也就是冬天倒是还能接受，但是翻毛的，但是
[14:43.900] 夏天都没有过于都
[14:48.630] 其实这倒是用得非常是不是特别常用，那款它不是木板，对。
[14:54.310] 因为这款车设计主打运动运动型要座椅，对，觉得有点累。
[14:59.870] 女孩喜欢外边穿的，感觉都是这种好看就行，对。
[15:06.440] 完了弄完了看看200或者L或者260看常熟，
[15:10.440] 看常州200L2号是吧？
[15:13.680] 他成了不看标准了，对斩头街上没有什么其他问题跟疑问是吧？没有。
[15:19.320] 有时是辆车
[15:21.110] 试驾我们之间也是你们先试驾过是吧？行没事，咱们回头到时你要想是随时约，每周一到周日上午睡下来都给约一下，行来给您算一个报价，对。
[15:33.790] 对。
[15:34.990] 要不然标配我还拿给你们220标配，你刚才跟我们说的那些话，260那些功能都一样，就我说供应商有
[15:51.990] 能做就给拿过来的。
[15:54.990] 只有这一个颜色。
[15:57.290] 这就是红色的好看，对，如果里边是红色的话，外边是
[16:04.630] 后面无所谓，木头没那关上，门里面里头哪种。
[16:10.190] 不是他就没有看头，没有里边皮子，谁知
[16:17.330] 这都是皮革的材质不会变，但是不能让那件事都会变的，他
[16:23.550] 它的颜色的有非常多。
[16:34.790] 这样叫虑的，如果没有
[16:36.870] 没有这个东西的，其实
[16:39.160] 贵在里边什么？
[16:45.080] 很贵的。
[16:46.620] 他和是
[16:49.930] 的。
[16:53.550] 那个是260，然后是200，他就只有L
[16:59.560] 或者是260R12的。
[17:06.320] 那比较一下2602行吗？
[17:10.640] 就让他给咱们先聊聊天。
[17:14.680] 之前其他都是为起点。
[17:17.190] 没是吧？所以
[17:35.310] 挺真实。
[17:36.320] 看看你们
[17:38.170] 的
[17:44.290] 好外援。
[17:45.170] 真的
[17:48.360] 可能反而是
[17:51.180] 他就进来
[17:52.200] 了。
[17:54.210] 乐大典
[17:55.710] 都办完之后，差不多40
[17:59.020] 35左右。
[18:00.680] 刚才可能大不大我都喜欢。
[18:04.240] 不过这个情况，
[18:05.920] 这个
[18:07.180] 他那个是一个
[18:13.400] 我说只能不下去。
[18:16.030] 楼上那台车是有
[18:18.890] 2万3万块钱的装备，
[18:21.050] 加上
[18:22.600] 他为了漆面颜色跟您喝点什么，谁知
[18:29.950] 还有
[18:31.070] 刚刚的控制单元，
[18:36.070] 独家采购办完事。
[18:37.780] 谁知
[18:39.630] 等于现在卖的都是新款，所有新款对都是新款，包括已经卖光了。
[18:48.240] 可以。
[18:55.970] 对
[19:05.800] 我直接给他算下了。
[19:08.040] 下面对零看看
[19:18.910] 你从哪看到什么样的标准？
[19:25.950] 他没有对他说为什么这么晚
[19:42.190] 版的
[19:44.540] 的。
[20:13.080] 这两种两个行。
[20:14.620] 好的话能看出多少钱？
[20:16.980] 2万多。
[20:40.930] 还是看你
[20:42.270] 这2万多块钱就贷的
[20:48.040] 便宜的。
[20:50.440] 有时候你20分钟半
[20:54.350] 皮肤以后，
[20:56.230] 反正
[20:57.380] 现在没看到那张照片。
[20:59.370] 目标
[21:00.200] 想象到了没有？
[21:02.890] 因为
[21:03.950] 不是大部分都在里面。
[21:06.120] 上我们也没谈什么的，自己给
[21:12.920] 就找
[21:15.080] 哪种他什么测的反正。
[21:18.030] 有的
[21:22.040] 感觉
[21:23.120] 的。
[21:39.640] 后面有C的得测，
[21:42.560] C比较好全都拿过，拿完了我们想看看内饰同事哪种，你看到我给你看照片，
[21:53.030] 但那个车如果您要只要红色，那是只能买标准，长度上面没有，我知道没有这个效果之。
[22:09.510] 但是他基本上拍配的外观只有白色，
[22:16.810] 只是座椅。
[22:18.330] 对。
[22:19.920] 你这地方也都是你看主要是皮子那种都是红色的。
[22:24.370] 这是木纹的意思。
[22:27.800] 这是标准的，不标准是木耳，对，他说的都是那种拉丝的。
[22:42.650] 看你喜欢的
[22:43.930] 感觉。
[22:49.910] 说它外观只能买的也
[22:51.830] 也要。
[22:57.580] 我给您找规律的说你看看，
[23:02.040] 其实要选的话还是苹果绿的，买的人多是吗？肯定的，因为那台车基本上是新款的颜色，
[23:09.860] 基本上厂家给我们排产时派车会搭一台装在发，那颜色比较少，要的人比较多，限量版颜色。
[23:18.280] 他也是喜欢那种对总统率基本上太多人找，什么时候找粽子是吧？
[23:27.840] 如果是买祖母绿的的话，里边弄红的做的行了，
[23:32.250] 没有不会这么搭配的。
[23:34.650] 都是黑的，只要买L的全都是黑内饰。
[23:43.570] 我看你看第一个对你看第一个就特别明显，对阳光一照存在明显信号，对。
[23:49.850] 得了总率是吧？祖母绿然后要了200L型是不是？
[23:55.590] 还有200有绿色通道，一般先说。
[24:00.160] 是。
[24:02.840] 可是他基本上看内饰都是黑色内饰，这是基本上您往上做。
[24:07.520] 全的颜色比较多。
[24:20.740] 指标人是您本人吗？
[24:22.300] 您本人是吧？
[24:41.300] 他让你去。
[24:42.260] 然后先用一下我给他们那边的国际
[25:15.280] 咱们给您算一个
[25:16.650] 统一模板的报价，
[25:18.850] 然后我们店的室友要求花时间再跟您说一下，咱们这边所有的价格
[25:24.950] 都是英文歌叫公开透明的，包括配件渠道都新优势了，没有任何捆绑销售也不想进行消费，也不是谁知
[25:33.160] 200要是跟N260L我都给您算了，
[25:36.590] 这两边三说200，您说下这个家多。
[25:40.180] 指导价315,088的官方指导价格，现金优惠58,000现金，
[25:45.820] 裸车就是257,800，甚至国家收的，然后他会以10个点收取，到时候咱们多了少卜，以咱们实际发生为准就可以了。
[25:53.870] 保险的话那1万块钱给您预估的，最后全险的话大概在一万二三左右，如果4个主险您不上那么多，
[26:00.480] 选得上基本上都是1万1万块钱11,000左右，然后自己挑就行了。
[26:05.290] 北京台有一个验收上门服务费用，公示牌的价格是给您去办临牌缴税，工商验证验车是2500代办服务费，
[26:14.640] 店内会有一个精品装饰大礼包15,800，包括全车的汽车装饰，全车的防爆隔热贴膜一套，
[26:21.350] 奔驰的隐藏式的记录仪，一个
[26:23.980] 立体包围全包围，皮革奔驰脚垫，然后咱后仓垫，还有咱们整车的一个全车身的镀膜封釉，
[26:31.870] 一共是办齐的话是308,900，
[26:34.600] 办企业C200，这个车包装是不是保险是一定要去怎么规范吗？
[26:39.400] 您跟哪办都行，不一定给咱店里。
[26:42.550] 那不就是你介绍保险额度，因为之前我们4月份买的那种送一个当时输送8000的保障，对是有助放松了8000。
[26:51.730] 不是有置换，当时也跟他说过没有说过，当时应该是老款的面临的新款的变动的话，有的活动在里面吗？现在没有新款没有订送。
[27:03.100] 再看看咱们36元L346,800，然后啰嗦是279,800，甚至国家收入的这就不用多说了，保险的话肯定因为车大比例高速车比较高，
[27:13.070] 一人上班服务费用是2500都是一样的，最终一样氮气的话就是33万整，
[27:18.000] 班级差价的话基本上差了2万多。
[27:21.110] 还有什么其他的优惠的一些东西，我在一块跟您说。
[27:26.180] 然后这个车的话这是全款报价，咱们这边给您算的税费保险费、研究费用装饰为我们店的都有公示牌，带您看一下。
[27:34.610] 不用再接着往下说。
[27:36.630] 然后刚才您说到了全款分期都可以，对吧？
[27:39.320] 因为现在刚才为什么问您这个问题，因为我们现在分期的话，厂家针对疫情4567这4个月，这个月最后一个月了，有一个特别好的低息方案，
[27:47.560] 您怎么合计怎么觉得合适，咱们怎么来？
[27:50.730] 这个方案的时候，现在是目前客户都会用的非常多，
[27:54.660] 利率非常低，您可以不用先付那么多，因为咱们知道车是贬值的吗？自己家里给我一点，
[28:00.510] 首付一半带一半，
[28:02.070] 首付12万贷12万，
[28:04.190] 只有一年半的期限18期，每个月没有任何用户压力，就花100块钱，
[28:09.770] 只花100块钱，
[28:11.080] 然后两一年半到期再还另外一部分，对，您可以拿这部分钱去吃理财银行利息
[28:16.400] 和银行利率的话0.99连一个点都不到，您贷10万连一个点都不到，每年利息
[28:21.990] 一共待年半，总利息才1900块钱，那是非常低的一个点位了，基本上都是白贷款的，而且奔驰没有服务费，
[28:29.850] 金融方案是可以的，对所有其他不卖全从来就没有过非常低。
[28:37.580] 这种话，然后刚才您说到保险跟装饰这问题，保险第一年保险就保监会规定
[28:44.240] 您买第一辆新车，客户在第一年使用新车，您在哪上保险都是83折，
[28:49.250] 折扣都是不变，都是83折折扣，您跟外面上跟电影上都是一样的，对，而且我们合作最大的保险公司平安、人保、太平洋您自己选，
[28:58.040] 保额保率保费都是一模一样的，那就跟着无所谓，但是装饰那个的话
[29:03.610] 就是说怎么说
[29:08.040] 你报这个价，你刚才报的那些品种我们是特别认的，因为我觉得就得把那些都给弄了，但是这个价格是您其实这也是在指点这个东西。
[29:20.490] 对，咱们这么跟您说15,800装饰
[29:25.330] 里面的贴膜记录仪事你肯定得弄脚镣，其实这些东西都是自己家买车都得用，但是记录仪这个东西
[29:32.710] 贴膜你愿意怎么弄闹都行，但是有一个区别记录仪您千万别在外面弄，这记录仪是奔驰隐藏似的，你还买不到，而且收到路线的，
[29:41.980] 如果有线路问题的话可能就麻烦了。
[29:46.170] 没事你先接没事儿不知道吗？
[29:48.660] 我现在不接的没事不，所以想如果有走向的问题，如果屏幕不亮或者后期有什么影响吗？会影响您的质保的我知道。
[29:56.460] 对，然后还有你没明白，我想问就是说这些东西，比如说像天虹是不是不用句号的，肯定是最顶级的威固贴膜，
[30:05.590] 为顾及最顶级的贴膜，您百度能搜到，因为我们店他发现分销上市了，
[30:10.750] 我们不会有那些吃东西，
[30:12.370] 而且都保质保量，比如说您要试用期间这几年有起泡什么东西对吧？翻边了他这边都免费给您去维修的，
[30:19.680] 没有一些刺激味道，不会那些东西不会，咱都是奔驰那东西不会说什么的，跟外面东西肯定不一样的，可能外面会比这便宜，其实
[30:29.270] 咱有什么说什么，我们直接可能会便宜的差不多一两千撑死会这样，但是可能就质量咱们高不高决定了
[30:36.460] 可能有什么问题质量问题您找这个店不会说倒闭或者怎么样，但他们小店可能有一个小店，你像汽车安其实美容装饰
[30:43.700] 可能不如您这个车之前
[30:45.630] 超了接没事你接不着急，我都知道他是谁，肯定以前给我打回来了。
[30:54.480] 我就跟他说咱们到了喂你好，
[31:03.510] 不是，我现在已经在店里面了，一一我们有一个销售员了，所以我就猜到是
[31:10.490] 是，所以没接我同事，而且正在跟我们讲，
[31:16.430] 我不听说这人太幸福了，反正是跟我们又给我们对你们店。
[31:25.000] 是，但是你听我说，但是我们等了一下午没人理我们，回来我是一着急，昨天我们就来了。
[31:33.020] 对。
[31:41.150] 谁我就这样不好。
[31:45.040] 麻烦人家半天了，不是麻烦那半天了我觉得。
[31:54.890] 不是你听我说沟通过，那个人也只是电话沟通，明白吗？因为我们之前销售员他已经是离职了还是怎么回事了，对吧？然后另外换的那个人她也一个电话沟通，但是我们都是人家
[32:08.730] 我们说的问题讲了半天又给我们算了半天了，我们不好意思，我们不好再换别人了。
[32:17.570] 行好谢谢再见。
[32:22.090] 没问题了，是谁猜就是挨着谁，我不知道我们店的吗？销售什么的应该是销售就是这样的。
[32:31.710] 因为应该不是销售。
[32:33.900] 我不知道他说我要销售它这边来让你找他了，不是说再给你间接找一个人，
[32:39.860] 但他有一个手机话我没接，
[32:42.620] 手机号你肯定是不找那些是这样的，我们之前4月份的时候销售他可能离职的话走叫什么您有印象吗？
[32:50.670] 叫什么一男的，对是这样，我不知道有点胖有点矮，对比I有点胖，对，然后俩字好像是，然后他一致之后，然后可能是他那次之后可能就把我们
[33:05.530] 就介绍给另外一个人了，然后另外一人就给我打电话来着，打电话，我当时我没存那号知道吗？没存。
[33:13.290] 但是他没有在您服务过是吧？没有那不是反应完了，没事，对，所以我刚才我们他说我你直接打电话方便咱们的吗？没事。
[33:24.170] 是不是要从陈
[33:25.770] 好像是。
[33:27.420] 程晨。
[33:28.930] 长城是两个的平山道，没事知道吗？我俩一组的没事。
[33:33.390] 有你离职了。
[33:34.700] 妈。
[33:36.880] 我接到
[33:38.320] 我一会给您回过去，我现在有客户又给他回去，好勒拜拜。
[33:44.630] 没有今天走了就不会影响你妈没事，我是哪一个组的，他就走了。
[33:50.660] 没事，咱接着往后。
[33:55.850] 我想问你们这个方式，您刚才说是一个大礼包，我只要其中几样可以吗？
[34:02.500] 可以对，也是按单算那样做。
[34:06.200] 对按照那个算，但是如果要对
[34:09.190] 您要这样去做，
[34:10.840] 你看没事，这都是编得要，对他没有调。
[34:14.350] 因为他脚戴跟你外面可能不太一样，他那是那种严格那种包围的，而且他叮都是匹配，你不能说的。
[34:21.060] 你们明白要不行了，咱家你再去查，我觉得
[34:26.720] 不是他要都得开始，然后后面听说就是说从而买了以后，你看咱家我意思吗？小汽车我就算了，开车一开始说，
[34:37.550] 也是前面还有一种
[34:40.190] 这些必须买，你不用说了它必须买的，我倒是觉得什么可以考虑他刚才说什么冻膜什么之类的，我不知道到底是有没有害。
[34:49.860] 我直接还是对，我主要可能没什么，当时我着价格去给您申请了，没事。
[34:56.300] 您都拿着刀去一块去申请就给您，没事儿。
[35:01.100] 因为汗都一块弄了，完了要不发你得自己感觉自己弄都得弄。
[35:07.320] 你还不能够远场用的直接年限长一点，说的风泳裤的天对不是贴膜是封釉，因为我之前网上查有那种引擎，车接车衣是那个吗？不是有区别已经多一点，贵的就3万多。
[35:21.250] 那一套咱说引擎属于那种贴的话，会商七，如果稍微磨损要靠很多换车，就警察比如说你十几年弄下来的话，他会把有的劣质都是把这7占掉了，那就不用弄，有人难过没必要。
[35:34.980] 但是咱们都有防风险的房，为什么小鸟送您攒着一块修就行了，没必要多花那钱。
[35:42.870] 加油站有什么其他问题跟疑问吗？您看咱哪块吗？
[35:46.040] 好像没有，上次给咱们报价，对，但是会对，比方说你上上次给您算的200吗？
[35:53.580] 250。
[35:54.940] 220 200 260三种2，
[35:58.620] 上次主要部分都是223 26020对220上诉好像是
[36:05.150] 多少？288028万多。
[36:08.420] 应该倍加描绘，不是油没加装饰。
[36:11.920] 刚才对，因为我们家装是可选的。
[36:16.770] 他在我这你有吗？单子被人家看一下。
[36:20.280] 看看。
[36:21.630] 他们也
[36:24.290] 不对是不一样，因为现在是管大夫没灯那块。
[36:28.320] 看好了基本上不是的，
[36:31.860] 是200
[36:35.470] 2 85,900，他们算的是送他送了一个商业险，
[36:41.480] 送你5000的上面写的。
[36:45.770] 确实是没宋庄mm，夏装是名字对检都是吗？
[36:50.200] 250 250一样。
[36:55.520] 行。
[36:56.630] 您喝点水给您要的水。
[37:01.790] 反正再给我们优惠一点，能给您去申请一下这个是什么。
[37:06.560] 对，那会还没有这方案，因为老款你看那会儿这个方案，
[37:10.670] 你的利息一共是5400块钱，现在利息是一共是1900块钱，而且
[37:17.060] 对是不是一个
[37:21.680] 因为我们要买的话也就是这10
[37:25.190] 两个星期以内10天，因为我有一个礼拜我都买理财了，所以我没办法。
[37:30.440] 10天到期就是23号到期，
[37:33.930] 这月23号到期，10月23号到期，所以我就想直接就买了。
[37:43.050] 价格的话我们去给您呈现有这么一个问题，您要是买200的话，它是我看一下，
[37:49.830] 就一戴祖母绿，后期的话排产的话，
[37:55.010] 在倒车可能就8月底了。
[37:57.230] 如果他下来就定下来，对，你只能是这样，我们的流程跟您说一下，确定以后咱们可以先把车站成交1万块钱定金，
[38:04.860] 然后同时如果您要是有分期什么分期，同时我给您批贷款大概1~3个工作日，这首付就出来了。
[38:11.090] 咱们这儿然后约着到过来交首付就可以了，您是说您
[38:15.100] 如果加上首付的话，您是交不了是吗？等到期才能交是吗？还是什么原因？
[38:19.390] 什么意思？对我手头上没那么多钱存到家里，明白，就是23号到期。
[38:26.600] 能出来是吧？差不多10天左右是吧？对。
[38:30.080] 因为他已经到账了，那也就是顶多也不是我给放到交行1323号的话，顶多24号就出来了，
[38:42.660] 因为3160完全都不是不考虑，人家车子没事就完全是连祖母绿都没有，全都卖完了中午。
[38:50.810] 对这儿的你看一看这边儿，我觉得6赢定
[38:54.800] 零犹豫了差不多，6月23号刚生产的，你看7月7号刚到店的新车，现在的话
[39:00.990] 都还在做PDA的，可以去看车在店里吗？在做PDIM就是我们店100的比较合规，从厂家运过来的车得先查一下整个所有的东西不合规，我们在手指来车差不多有个两工作就能出来，
[39:15.370] 然后我去给你申请价格行，他这里边那也是黑的对的。
[39:21.150] 我就想里边变成白的，不是说买的还能红的，对。
[39:26.490] 但是那要绿的外观要弄个红，那些群有点也不太大，产量不会片绿。
[39:32.000] 对它那是黑绿，所以我觉得这里边很好看，也像是L这种车长轴他被评为是C
[39:39.260] 运动型轿车，向教头里面不会有太
[39:43.540] 乍眼的颜色，
[39:44.740] 一般运动的车型才会有些扎眼的颜色。
[39:48.670] 对吧？然后去给您问一下，然后还有我们这边因为是如果有贷款，7个工作日之内必须得交首付，
[39:55.150] 可能得先给您，比如现在今天12号对吧？给您延到他们实际对行，你给我稍微有一点，谁知
[40:06.520] 好像肯定是不会超过这个月是吧？绝对不会超过这个月。
[40:12.090] 您稍坐一下，我去抓给整个价格行尽量的帮我们。
[40:16.720] 我们肯定把小动作
[40:19.130] 赶紧做一下，我都会等。
[40:21.560] 对，到时候看了还有什么和保养之类的，有没有什么？
[40:25.460] 因为他怎么送，因为他这是新款，厂家没这一季度没有贴保养，一般都会给上市的一两年的车交给安排有好友，
[40:34.290] 在别的给您再申请过申请表给了，行行谢谢。
[41:10.340] 数据、
[41:53.970] 740740 CL
[42:00.650] 五
[42:10.650] 坏
[42:13.710] 号？
[42:18.880] 电话，
[42:21.950] 125
[42:23.560] 3912。
[42:26.470] 你好好的。
[42:27.770] 坏。
[42:40.550] 39265。
[42:42.320] 26。
[42:48.770] 请问一下，今天场
[42:56.990] 远场
[42:59.720] 的
[43:05.910] 远。
[43:09.440] 了谢谢。
[43:17.960] 数据。
[43:23.120] 咱们保险
[43:32.190] 告诉我一下，
[43:40.240] 奔驰、
[43:46.310] 一下车
[43:52.160] 然后冲到哪？
[43:56.850] 中国人寿就是人保的是吧？
[44:01.190] 国寿财的。
[44:06.170] 然后商业险出多少？
[44:13.460] 分有点
[44:14.780] 瓶酒，然后交强险915。
[44:19.380] 谁知
[44:20.600] 然后剩下的东西出是吗？
[44:24.730] 这个节模式你们会填到新宝调理的。
[44:32.940] 行勒好勒，我就先填上。
[44:35.720] 好勒拜拜。
[46:07.720] 没有发生。
[46:09.250] 还有什么
[46:10.120] 的？
[46:11.960] 远远
[46:14.000] 远远
[46:23.410] 的
