[00:01.650] 这里边刚才看了没有什么东西。
[12:13.150] 结了才能那什么，因为不手续不齐的话，我们这边也没法结，所以说要求您
[12:18.870] 取车的时候把这些带过来。
[12:30.100] 其实说说点什么谁都没说这的下一句。
[12:36.160] 没有他这个发票您这车取车的话也得交钱，到时候一块去保险公司报销，就不是在这
[12:43.110] 了，如果说你要是让我们帮您走报销，就是那什么。
[12:47.750] 等他你对
[12:49.870] 因为您这边他本身也有两种模式，
[12:53.160] 一个是那什么保险公司那边直接把钱打给您，您把钱转给他们就行了，这种情况下连2000块钱左右的或者说这种免票的，
[13:02.590] 都连票都用药，直接就把这事办完了。
[13:06.160] 另外一个就是咱说
[13:08.550] 盐还得需要找他要票的，
[13:14.890] 还不把他那种
[13:16.780] 谁知
[13:17.930] 要不跟老公等一下。
[13:20.600] 主要想提车就是我自己先垫钱是吧？对，其实刚才说的那什么，其实他那个车肯定是不修的。
[13:29.950] 昨天是您跟她聊一下，说什么让公司给你确定金额了多少钱了，
[13:35.830] 你把
[13:36.760] 我把钱给你，或者是保险公司这边把钱给你一个一票的是如果要是小金额简单的连骗我都不用要。
[13:45.310] 他这也简单，
[13:47.410] 连票都不用，要直接把钱你转给他，这是给他脸了就行了，即使说什么最后一咱说第二种比较麻烦，
[13:56.290] 也就是说向他去拿个票，然后你把钱转给他就行
[14:00.290] 了，他不会说他肯定是不修车的，不会说那什么，我拖着你不修彻底。
[14:05.470] 这个不会。
[14:10.910] 因为您这个事儿咱越紧越早解决，肯定对您是越有利的。
[14:16.600] 的
[14:17.600] 的。
[14:19.280] 他
[14:35.200] 不算他们
[14:36.910] 公交车的那边为了他要钱，他肯定
[14:41.760] 也会
[14:43.630] 尽快的
[14:48.270] 对。
[14:49.510] 他那边现在肯定不修车去了，要钱开票。
[14:55.000] 刚才你说应该试着去他那边保险公司的。
[15:01.800] 不是他那边拿到保险公司。
[15:04.940] 这些是签到，咱不让他保险公司，就是他安全，对他们有一个安全队长专门负责这种事儿。
[15:11.650] 它的安全队长给你找就完了。
[15:14.640] 他们那边都有事，都有那修理厂的，
[15:17.760] 就定点的修理厂公交车都是
[15:20.800] 他上要张票子开张票的事，
[15:25.160] 他们没有保险公司，
[15:27.400] 公交车也有保险公司。
[15:47.060] 你说拿你那微信扫一下我微信，
[15:57.340] 您这是什么时候碰的？
[15:59.970] 谁知
[16:02.960] 昨天下午就跟保险公司报险了吗？
[16:09.710] 你们有个田园，
[16:13.790] 田园也是太平洋的，
[16:19.770] 他只不过今天周六她不上班而已，
[16:24.490] 然后昨天来就能遇上他了。
[16:29.360] 但是您办事的程序还是都是一样的。
[17:08.250] 那个是吧？
[17:10.380] 家伙杯中
[17:25.680] 称号京N0728
[17:29.140] 0
[17:38.770] 太平洋的新人都不看吗？
[17:41.050] 刚才就穿什么书包。
[17:44.570] 对，他就是太平洋的。
[17:51.380] 今天不是属于值班吗？
[18:31.260] 前两个字
[18:33.080] 在这车站。
[18:34.840] 稍等一下下。
[18:47.980] 这个里面
[18:49.120] 我叫胡勇和左下角是我的手机号18010210193，
[18:53.500] 咱俩有微信，然后做微信或者电话联系，能回家第一件事就是先把检字标找到，然后拍个照片发给我。
[19:04.120] 现三者就是公交车那边，您总共就两个事儿，一个事什么检测？
[19:10.560] 另外一个就是公交车，对。
[19:13.830] 您可以明天咱们这边的手续明天要是找找着了，我们就赶紧让他上发给我，就赶紧让他上船。
[19:21.720] 现在就等于检测标准
[19:23.760] 有点。
[19:26.180] 对，上传修了，然后之后就开也可以通知公交车那边他们需要做了。
[19:31.710] 因为您没有检测标的话，他那边赔款。
[19:34.140] 对。
[19:35.100] 他那边也可以，2000块钱应该也。
[19:37.600] 这也应该也没问题。
[19:41.980] 行了，我们就先等您减速用。
[19:45.370] 行，咱们今天的事就齐了，然后之后咱们通过微信或者电话联系。
[19:51.240] 样子
[19:53.280] 给我了，这个是您了，我不是说送给您一个新的
[19:59.540] 您找一个这样的。
[20:01.900] 听着。
[20:03.540] 给装上。
[20:07.170] 要不然
[20:08.540] 克服一下您自个DI
[20:11.520] 试一下送给您。
[20:13.210] 谢谢没事，咱们今天是齐
[20:16.440] 慢点来。
[20:20.990] 看。
