[00:03.670] 这是两款吗？不是，这是由板的T6的。
[12:04.680] 不算置换补贴，
[12:06.690] 整体上全败了，
[12:08.720] 加上购置税什么的，
[12:10.160] 所有的购置税保险上牌这些都给您算上，但是前提不算您置换补贴款。
[12:18.870] 看那天我看找不着，等车地点就在马
[12:23.900] 晚上看的是价格上。
[12:25.870] 不用7款吗？就是说有7块。
[12:31.240] 78的可不考虑就分装的P8的那是。
[12:35.080] 活动是什么？粉丝是电梯的吗？对插电式混动还得充电，插电他基本上现在在售的，就像您说的T5的也不考虑，
[12:44.800] 主要也就是T6这两款，T6这款豪华的我还是价钱有点高，他下面还有一款两个车主要差的区别我跟您说一下，像比如说我们这做一个推脱，
[12:55.400] 空气悬架，
[12:56.610] 宝华韦健的一项没有空气悬架，对，我跟您说的在低配的那款没有两个车差了8万。
[13:03.100] 对，那款的话现在是指导价是690,900，目前优惠后的话是50
[13:09.960]  54万吨。
[13:13.720] 对你怎么用？
[13:14.960] 这怎么找不着了，你看我这个
[13:18.790] 动车D我
[13:20.970] 沃尔沃从这上得过，
[13:28.500] 90。
[13:29.880] 这都是2020款。
[13:33.160] 一块还没出。
[13:36.420] 你看T5，
[13:38.000] T5现在这是替补状态，直到见见他
[13:42.850] 字形，这是7转不带空气悬挂，对，而且他还量也是
[13:50.750] 功率较小。
[13:51.960] 对，功率也是。
[13:55.820] 功率要小，
[13:57.360] 还有一种T6，T6之1，
[14:01.330] 看着的吗？
[14:02.640] 其乐之一54万多，
[14:05.440] 这是一块T这也是250马力。
[14:10.430] 然后第6个是
[14:13.120] 指导价690,900，目前你说的就我说
[14:17.390] 优惠完54万多，
[14:19.040] 这个是不加补贴地加上补贴53万多了。
[14:22.070] 补贴是补贴14,000，置换的就是置换的对。
[14:26.940] 这50万带空气悬挂不带空气净化，您觉得这挺有用是吧？
[14:32.910] 我也不知道你觉得空气悬挂，因为我像您平常说以后出去玩吗？
[14:38.040] 像基本走的也是城市路况，对，所以其实影响不是很大，
[14:43.140] 而且本身的话这款是属于一个大型SUV，底盘已经很高了。
[14:47.790] 对电信210离地接近200亿，它底盘已经很高，现在没升起来没声，
[14:54.340] 又生产了港口。
[14:55.520] 对这个产品还是go，对，其实这个情况没问题，像您开始轿车，其实自驾游都
[15:01.350] 情况也很多。
[15:02.590] 210。
[15:04.250] 我完了我就过来看看，我回去就。
[15:08.420] 对，因为我给您拿彩页上面的所有参数可能字有点小，但是这个没事，这个是非常准确的，就按对，其实您可以看我们因为手机上的话好多企业
[15:20.110] 其实就打的广告这种的，我就觉得比奥迪还是要性价比，
[15:24.990] 因为奥迪Q7的形象整体来说的话，如果头都是2.0T的，对他也2.0对。
[15:31.910] 所以我们首先价格可能比他要稍微
[15:36.900] A便宜一些。
[15:38.520] 开始定高，刚进来时候不买了是吧？
[15:41.620] 卖的不好。
[15:42.940] 当地现在降下来了，像
[15:45.820] 还有平分。
[15:49.420] 就放手机的这个是可以打的吗？可以说。
[15:55.600] 有一些这些充电的
[15:59.770] 销量是放水杯的悲痛，
[16:03.420] 对一个的启动，谁知等到是水晶的挡板，
[16:10.940] 像我们60
[16:12.530] 那是6支队40
[16:14.530] 604为什么不错？
[16:20.570] 是一圈开一下。
[16:23.130] 没时间了，我知道马力上没问题，要是双中央320马力，这个马力是没问题。
[16:29.820] 我也看着视频接口推背感，这对都说着什么着北欧小坦克吗？
[16:34.930] 用料厚实，因为我们讲的叫一个笼式车身，
[16:39.270] 整体的话像我们这些A柱B作他用的是一个叫彭刚，您可以查高强度钢，它不是高强度钢，
[16:46.130] 比高强度钢还要强，对比硬度要高两倍是。
[16:50.950] 我考虑他我就是要按我这需要安全性你知道吗？安全现在沃尔沃一方面了，而且您可以在我们这里闻一下，他没有一位对。
[17:00.870] 对，这个的话就是说我们整体这些材料采用
[17:04.480] 像皮子，包括我们座椅里面这些内饰天宠物它都是植物纤维的，这都是皮的软装。
[17:12.210] 应这也是硬硬的实木，这是实木对着，这个是皮子的。
[17:18.760] P多少页子？对现在这包里面都是软的，他现在还不能出来这么定。
[17:29.880] 完了谁知
[17:33.740] 其实我没必要要注意什么，这里足够这底盘够高的吗？
[17:37.300] 底盘很高了，轮胎也大，
[17:39.970] 发动机盖的是铝合金，
[17:43.190] 发动机，钢铁这些
[17:46.280] 缸盖像您说的都是铝合金的。
[17:49.360] 是吧？对，别到这个就叫一国产就给改成钢板了。
[17:53.950] 给他做检查了吗？
[17:55.830] G奔驰、
[17:58.010] 奔驰、
[17:59.800] 奔驰这个是铝合金的吗？这是设计的，我给您打开我发动机三看看，因为他拿磁铁一吸才知道。
[18:10.540] 温瓷器在打的，一国产的都给换成了钢板的，
[18:15.220] 都减肥了没那人拿磁铁一吸，
[18:18.740] 你知道吗？
[18:19.740] 像
[18:21.970] 您可以摸摸发动机罩都知道这成本很高的，起到隔音效果会更好，而且使用寿命谁知。
[18:28.970] 对，包括这就是咱们沃尔沃讲究就是安全，这是我们单独出来的一一个防撞梁，您可以摸一下红。
[18:36.600] 所有车厢都不会具备的这房证明对，一直到这个位置用料很实在。
[18:42.150] 对吧？
[18:43.540] 你可以摸一下，因为这都能看到，看到我看不对，这是防撞梁。
[18:48.170] 起到隔音效果这种对软的隔音效果很好，而且阻燃。
[18:52.610] 主持人。
[18:54.310] 什么活动？
[18:55.560] 我就买这车，我就主要图的安全性。
[18:59.070] 对，您都能看到正常房上梁不应该在
[19:04.250] 包围着里面，对吧？但是这个是我们单独拨出来一个，而且我们最下面还有一个是防止行人卷入的。
[19:13.930] 你日本才接触。
[19:17.210] 它就是安全性，单个铝合金的几何形铝合金的话，
[19:22.750] 强度都漏了。
[19:24.360] 硬度不够。
[19:26.150] 王正玲。
[19:29.270] 而且他好多采用的都清材料，就是为了减轻重量挺牛，说您说这车子一共空车重量多少？
[19:37.190] 整车吗？两两吨多一点。
[19:41.790] 把迈腾开了，小孩两吨。
[19:44.690] 你那个是两吨。
[19:52.080] 等等这么高看看
[19:57.890] 这都有。
[19:58.880] 这都不错。
[20:00.390] 这一圈防撞梁，
[20:04.000] 发动机进6的2.2.0排量的双灯320马力，
[20:09.430] 这都不信。
[20:12.310] 我跟你说我这到有点说不行，我说2.0排量跟你那T5的，
[20:16.720] 2.0T跟我外层的也是2.0T我那147码D这254马力差100，
[20:24.000] 为什么差动？
[20:25.040] 不知道，所以说我就觉得怎么回事怎么回，他现在发动机难道功率提高了，
[20:30.660] 排量小功率提高
[20:32.480] 了，迈腾也2.0T147马力，你
[20:36.400] 但当然你这T6是双增压了，还带个机械怎么样是吧？
[20:41.730] 这是铝合金的，现在都是铝合金，
[20:45.080] 国产的奔驰G系什么那支笔，把它给换成钢板GRC le。
[20:52.360] 你再跟我说，你刚才说我没听清楚，就说优惠的幅度就在第一配置那款吗？
[20:58.560] 对我不要在这待空气评价也没用。
[21:02.840] 不要带空气悬挂那款T6是哪种？
[21:06.550] 试制一我给您标下来，咱们坐这我坐这跟您说。
[21:14.760] 我也不上心，我也不记新疆西藏您尽心新疆西藏也没问题，你看这个高度跟那个高度你看
[21:24.390] 这太明显了，这还没生生起来更高了是吧？
[21:27.900] 没必要。
[21:29.820] 空气悬挂了一定要
[21:31.630] 合适我老伴，我哪天我带他来一趟，星期六星期天你们我们都上班，而且周六周日都不限号，
[21:39.250] 过来让您爱人看一下，因为平常的话像您这不是桌子，它开发对联，你在的情况下是吧？一般就上下班骑时代个步，我就找你就联系你看他什么，他还有两年退休，
[21:50.670] 他有两个这车他要能开，就我想看我合适的各方面价钱要合适我就提前换了，
[21:58.170] 我得让他在那坐一坐，刚才这椅子看他能做，
[22:01.900] 他能做让他世现怎么样？开下来没问题，他那位玩了。
[22:06.510] 完了他上班他手里边其实这个就是一个习惯性问题，您这老司机可能适应一下就没问题了，上我认为我上来就上次开两分钟就没都熟悉了，这是什么感觉？全知道她是女的，他这个
[22:20.730] 他女的我带他来，我
[22:23.600] 是不是其实我没必要要空气悬挂的，您这样我去拿张纸拿个单子我给我列一下，你给我列一下好吧？
[22:31.310] 罗列。
[23:16.710] 可以你说。
[23:18.440] 飞到要
[23:20.450] 其实都可以，因为主打的话其实卖的多的也是黑色和白色，但是各有好处，因为本身这车的尺寸算大了对吧？白车不陪说白车会显得更大，
[23:32.070] 但是白车是干净显得干净了紧张，但是黑的车里边内饰都是这一种的，目前卖的比较多的是这种棕色内饰，
[23:40.840] 这个一会给您拿，回去可以跟家里看一下，那个字也有黑色，有棕色，有浅色的李sir。
[23:47.580] 你属于是黑色，这属于棕色松色，我按全款先给您算一下，这个车目前贷款也是没有利息的。
[23:57.820] 我不贷款。
[23:59.150] 不贷款。
[24:00.680] 为什么不觉得麻烦？
[24:02.650] 麻烦我不再管你，我想你还能给我优惠。
[24:07.240] 肯定的。
[24:10.110] 没事，价格都好说。
[24:15.110] 那就按不是空气悬架那款给他算，对那款叫治什么治易还是叫什么？
[24:20.120] 置业。
[24:21.910] 注意
[24:23.310] 给我写一下。
[24:24.600] 收到076是一一会还去奥迪那边看吗？不去了。
[24:30.320] 了再回家。
[24:32.610] 在哪住过呢？
[24:33.850] 我就在
[24:34.940] 远大路
[24:36.240] 坐地铁比较办理的比较近方便，我们这出门就接下来对我过马路一会下地铁了。
[24:43.530] 对，这几款你都给我写一下，回去给我老婆看看。
[24:46.810] 也就说不是您现在
[24:49.340] 工作吗？我当兵退休。
[24:52.550] 退休。
[24:58.810] 刚才
[25:02.870] 当兵退休，
[25:05.730] 我这图这车的安全性，它主动刹车系统都有，
[25:11.000] 这个是沃尔沃全系标配的，而且好多车型像您说奥迪Q7也会有，但是他们是
[25:17.620] 分车型，它们是高配车型有的，
[25:19.660] 而且针对速度不一样，像我们这个车的话主动刹车不只是针对车辆向行人、动物、摩托车这种只要是在道路上参与道路过程当中的，我们都可以监测到速度，
[25:33.750] 速度的话，
[25:35.320] 相对车辆速度是相对速度在60迈以内，你比如说别的车开100，我们这车
[25:41.960] 在相对速度60迈以内都可以见到能刹住，可以家庭，对你要真80万，你怕人家不一定能刹住，但是对行人来说的话，可能就是说他是一个绝对速度，因为可能对行人咱们速度过快了，
[25:55.590] 这个可能不能完全保证刹停，但是最起码它可以起到一个辅助，它自动闪对，在您没反应过来的情况下，他会先帮您检查车，
[26:05.920] 但是他只要一点刹车，咱们把就反过来赶紧踩刹车对吧？它有提示的全办齐是589,000，这是
[26:14.870] T616~1的车价购置税，保险上牌减10 15 15万再减14,000的置换补贴，但是像您旧车如果说卖10万也好，假如说卖10万，那您只需要填一个48万不会差价，
[26:27.290] 这个车就可以开走全款。
[26:29.140] 保险我给您按照13,000算，如果觉得高这个险种是可以选择的。
[26:34.060] 对，没必要说你算的是全险，不是全险，正常44项主险其实可以了，盗抢什么的没掉4项主险，这就11万多了，这车队，还有交强交强险就1100。
[26:45.530] 交强险一波的商业险，车损险因为本身它第一年车价比较高，第一年都得，而且第一年车
[26:53.510] 保险的折扣也少。
[26:55.360] 您第一年买的迈腾肯定车架保险也高，全险对，您事后再往后续，它保险它这将对这样，因为没出事儿。
[27:05.430] 睡这么多的，对4万多。
[27:07.920] 受购置税这国家收的钱购置税，
[27:11.710] 这完全是购置税，这是完全是购置税，因为这个钱的话每一项费用都是有发票的，这是国家给开的发票。
[27:20.240] 我那车钥匙卖给朋友了，我这拿什么来到你这儿给我，这个到时候提前咱们确认一下，因为到时候不得先来我们这评估，就因为你们的苹果给的肯定是
[27:31.560] 不能差特别多，但我车况还真不错，刚6万公里主要您跑多少？11年13年13年9月买的，11年一年不到1万多公里，
[27:41.180] 都不一年不到1万上班，就在丰台也走这条路，这丰台这块到家就上下班，
[27:46.840] 平时都休息不开，就坐地铁就上下班开着。
[27:50.920] 你想想现在才刚刚6万公里，
[27:53.580] 我还保养得好，到处欠5000公里我就保养了，我就换机油去订10包药了，你想想我说这车着他们同事想要，那么同时他了解这车，
[28:02.810] 吃饭吃点他放心，对他了解这车，到时候我给你10~11万现在，
[28:09.490] 完了到时候说没问题，如果真要是像您说的二手车价格确实不合适，肯定说躺在给的多咱肯定给赔我对吧？
[28:17.480] 不能因为对这就是恣意，对，有事完我再给你打电话。
[28:22.000] 我不有你名片了吗？对是吧？这上也有之一的介绍，有给您拿着，我给您放一起，你给我放。
[28:29.740] 然后回头您看是加我的微信方便还是？
[28:32.320] 回头加你微信，加个微信加个号留个联系方式行，然后您这边是考虑什么时候换车？
[28:38.790] 我考虑那就这样，咱们看看这周末有时间吗？要是周末有时间带着您爱人过来，咱们试一下，行，这周末也是要来，也是星期天星期天是吧？没问题要来也就是星期天休班，我提前联系你先加个微信加个微信，电话多少？
[28:56.130] 137。
[28:57.450] 二
[28:59.450] 2014
[29:01.080] 4137178
[29:04.710] 178178021780。
[29:09.890] 我先夏夏天的夏，叫我小夏就行了，行。
[29:15.010] 您是当了多少年的兵？
[29:18.260] 快30年了。
[29:20.270] 像妈妈
[29:24.200] 来你介绍一下A
[29:27.300] 到30年是在北京当兵，北京
[29:32.430] 我一直在北京
[29:34.510] 的。
[29:36.640] 胖不像
[29:37.940] 我像当兵的。
[29:40.840] 我像当兵的吗性格。
[29:43.840] 当兵的我感觉都挺爽快的。
[29:46.160] 那行吧行没问题。
[29:49.020] 顶置聊天。
[29:52.820] 呵呵。
[29:54.240] 我当时也想当兵，
[29:56.930] 但是我当那种脏不了时间长，就是说
[29:59.460] 属于两年的兵种，然后家里就没让去。
[30:02.730] 你们当兵你没去，没有，本来说
[30:06.200] 他们家里家我妈当时这么想，说当两年兵不就退伍了吗？要就留不了部队的那种。
[30:11.720] 觉得太浪费吃惊。
[30:13.330] 但我当时想上大学的时候去参加一下，
[30:16.690] 其实当兵也挺有意思，
[30:21.200] 不像电视剧里演的，
[30:23.400] 不像
[30:25.890] 选上你了，你没去还是怎么着？没有，我当时报名了，
[30:30.420] 后来我妈家长不让去，最后就没去。
[30:34.020] 报名了没去，要是征兵体检完了都
[30:38.580] 选上来必须去了，选上了你不去的话那就罚你现在
[30:43.250] 将来你上去参加工作，你干什么？你贷款那什么都有点了，你就算你有污点了，你
[30:49.720] 选上你了，你各方面都合格，你自己当了逃兵了，
[30:52.990] 那就属于逃兵了，对那就不行
[30:57.690] 了。
[31:01.480] 现在可厉害了，选择选这样你都合格了，
[31:05.070] 体检各方面的各方面都过去都合格了，没等报道也算逃兵了。
[31:10.070] 那是玩你又回来了。
[31:12.270] 你加油。
[31:14.250] 也是以后你参加工作找什么
[31:17.970] 银行贷款，包括什么都特别限制，能不能进政府机关考公务员都
[31:23.550] 都是特别受限制，
[31:25.410] 真是有污点了。
[31:27.730] 你要说你报了名，后来你又取消了，那时候可能还
[31:31.240] 还好说点。
[31:33.280] 现在如果写上你报名，你说什么你都通过了，
[31:36.690] 马上给你领走了，你又不去了，你反悔了，做你工作你也不行，
[31:41.080] 马上你答案你就给你加上一条
[31:43.600] 逃兵。
[31:44.660] 不是说那么远的，反正对你今后你这一生对你都有影响。
[31:49.600] 你比如说去银行贷款，或者是
[31:52.910] 或者你是将来你
[31:56.310] 你是找工作，你找工作还不能找那些政企工作，事业单位你就甭想
[32:01.760] 这国家企业能进，当然你
[32:06.480] 也房子你一看你有污点，当过兵没去，陶斌拒绝户口上给你盖章，拒绝服兵役你知道吗？
[32:14.660] 你的户口本上
[32:16.690] 给你盖一张拒绝服兵役，你看你需要拿户口本，你办什么事，完了一看拒绝服兵役是吧？
[32:23.720] 心里就得电脑点了，还是当两年兵，好现在给钱给回来能给他们10多万，咱俩
[32:30.170] 现在到哪年？
[32:32.090] 两年兵给10多万，完了你再找工作，你上学还给你贷款减免，这些优惠可大了现在。
[32:40.180] 现在和好都是鼓励当兵的。
[32:42.580] 行，出来几年了这都。
[32:44.460] 三年。
[32:45.440] 三年。
[32:46.600] 行也行，
[32:49.010] 我就讲了回去我看看就这治一别的管我别的款我看完就完了，不懂了我再给你打，你就发微信打电话都行，我这边随时发微信我再问你是吧？对，比如说这俩车差这些东西你就是差在哪了，那您就随时问我发微信就问你就行，好。
[33:06.100] 先走了，完了。
[33:08.070] 这块
[33:09.390] 跟
[33:11.020] 发表一下你们的品牌后期特殊的客户不追求的，
[33:15.550] 也没用，你对当然它的安全性不错，他都是因为这个级别的车没有出来。
[33:23.030] 对，他就是说用料的话相比较薄弱，还比他强，清风。
[33:28.410] 它主打的它特点就是安全，
[33:31.170] 买的就是同一个
[33:33.380] 安全放心，把钱放心，您是坐地铁回去地铁我就出去坐地铁行，慢点不？
[33:40.520] Nano。
[33:48.960] 这个说他前面
[33:51.420] 好不好？没事。
