[00:03.750] 来喊一声，我是销售部，首先由我来记载。
[09:41.420] 然后而且总价格，因为他那3000块钱还能弄点钱就差你3000还有贷款，
[09:48.340] 人在世真是免息两年的，
[09:51.260] 没有服务费，没有收没有那个利息，
[09:56.610] 我想想可能差6000块钱，
[09:59.400] 是这意思吧？差不多。
[10:02.540] 差6000块钱送6次保养全套装饰。
[10:05.680] 你要不送保养我不在这，因为我家里你就在直接，比如你要我车，我那就返再返钱也可以。
[10:13.200] 压低怎么我觉得有可能
[10:15.880] 有可能我能拼一下。
[10:18.620] 首先分期付费这3000我去找领导沟通，
[10:21.640] 验车上牌费这3000，我们肯定只能从别人找，这个钱我们跑不了。
[10:26.140] 因为人家可能比如说炒区里边自己的。
[10:28.840] 对，然后
[10:30.690] 然后保养，还有别的东西我们也能给您尝试去反。
[10:34.280] 没什么太大问题，您周末过来我跟说没问题，您要说靠谱，周末你就过来，我们家人提现车，
[10:39.810] 但你前妻今天我交20块钱，就是对199我保证您过来，我就跟我领导这边有个交代，
[10:45.200] 反正您要订了就200块钱还给您200钱购物卡给背回来了，我知道，如果说我不来200块钱我给您退，谁要您是不差那200块钱，我给您退就完了。
[10:54.350] 可以，我跟我爱人商量一下，对，因为就保证您过来，对我懂你意思。
[10:58.640] 对吧？周末再看活动分为合适找领导批去，
[11:02.890] 或者这样行不行？我今天交上钱就200块钱，然后你跟领导商量，如果行我就来，您这周末你得坐着来。
[11:11.350] 要不然我们不可能说您不来，周六还是周日，周六
[11:15.320] 周六周日的。
[11:16.530] 您不来我给您报了价格没意义对吧？我就来了，是这意思，没事您周末过来过来咱们聊肯定让您合适，这价格我也跟您说了。
[11:26.820] 我问一下。
[11:27.840] 我也问一下我的脑吗？
[12:02.200] 超别去。
[12:03.360] 看吗？这么说三四整体
[12:05.950] 怎么
[12:06.760] 不要钱的？
[12:09.840] 还有一点。
[12:11.250] 20万现价
[12:13.400] 送免上牌车服务费3000，两三千15费3000，送6次保养全套装修一个研讨冰箱。
[12:19.730] 没问题。
[12:20.960] 好，这车咱买的跟不要钱肯定吗？
[12:24.010] 肯定。
[12:25.430] 他挂了。
[12:27.020] 肯定让你卖，我周末约吗？
[12:29.240] 为什么？
[12:30.480] 老头缺这数吗？不缺啦T3缺他治却不开票。
[12:37.330] 三。
[12:39.000] 二
[12:53.840] 粪便跟倒着的那种是吧？
[12:57.620] 巴沟就祥龙博瑞8号沟那块go。
[13:00.730] 我还真不
[13:17.090] 好好我知道了， OK拜拜。
[13:21.540] 没问题，我能保证比您刚才报价格更便宜，周末过来。
[13:26.120] 我爱人说
[13:27.900] 感觉便宜不了太多，钱也不了太多，但是如果我周六过来的话，比如我现在不交10块钱，我周六过来的话，我就跟着您这个车型的话，我说实话我们的已经完成任务了，
[13:38.910] 你即使想这个月开票也做不到了，真得下月开票，
[13:43.000] 那车能拿走，车您不开票拿不走，车下个月拿车，下月开票拿车，因为我们这个任务已经完成了，这个价格我觉得说我跟领导也沟通完了，
[13:51.880] 能比他更合适，我们会折中给您，尽量以现金方式说咱去聊，
[13:57.070] 对吧？我们拿油卡给您补对吧？这都可以沟通，我们肯定能让它更合适，但是您必须得交要求，我才能跟我领导这边报个账。
[14:04.430] 行，我如果说比如我不来的话，你们就叫小桃，他能还我这200块钱可以，为什么不可以？我们又不是嘿您我们就差您这200块钱都没有可以，因为我爱人说20块钱反正能退就OK了，对人即使说咱在城里给您200块钱购物卡也在这顶着对吗？
[14:22.170] 那是我嫂子再加微信，你加我微信吗？
[14:25.220] 您周末大概周六过来是吗？
[14:27.840] 周六周日不行，周六您跟您爱人一起拍板的过来，咱们一起把这事给定了，就别跑了。
[14:34.270] 好吧，我先走我先问你估计能大概便宜个两三千块钱，也就差不多这样。
[14:40.050] 说实话两三千字，
[14:42.300] 就我刚才自己交的。
[14:44.200] 我算了算能你刚才定的21 216,000
[14:49.160] 到差不多21万撤销，
[14:51.560] 现金方面我们如果说因为我们千块钱得
[14:55.530] 对吧？购置税这钱国家收的你也跑不了，
[14:58.620] 我们现在就已返油卡的形式，看看反包养返油卡给您，把这钉子钉上去，
[15:03.910] 肯定让您合适，
[15:05.450] 不合适你也不会订对吗？
[15:07.630] 肯定让您合适了才成。
[15:18.000] 那就周末。
[15:19.040] 周六大概上午下午。
[15:22.230] 快到中午去，行，您到过来咱们一起把拍板了，抓那么长时间是不是累了也还行，因为我要去看凯迪拉克，
[15:29.030] xp一次再跟，他稍微贵一点，您能定吗？这车我能定，因为我爱人他和我都比较小的，我们家老太太
[15:38.350] 可能想要开发开大车有点贵，我就再看一眼成他们家，如果出行特别好，那我就
[15:43.730] 可能什么您过来您就过来，行，您周末中午过来好吧？我跟店里等您。
[15:50.370] 行好吧，看看我一会转你红包行吗？可以没问题，跟我在说着我直接给您转去可以没问题，现在咱主要目的是以什么？只是以成交为主，对，真不为了挣这28原则，我懂你的意思，但是你
[16:04.190] 家里边媳妇说了算，因为之前也是我爱人跟你们你都考虑好了，对。
[16:09.100] 我们都是实在人加我聊天也没给你没去，你我知道叫姓徐秀。
[16:14.230] 这对我。
[16:15.430] 也不墨迹，这车也是这价格。
[16:17.510] 行行好了，谢谢你没事不爱出去开票吗？为你说。
[16:27.260] 没有车船税
[16:28.890] 可能
[16:29.970] 等等这头说好像你
[16:32.560] 我忘了。
[16:34.910] 等等我给你看一下保单，你等我一下。
[16:37.240] 等一下。
[16:37.870] 你扫一个码小一个处长版就可以了，您一会出来什么卷，你什么时候成好。
[16:44.450] 等我给你看一会儿你到我可以给你看好了，你等我。
[16:49.190] 你先别挂，等我一下我给你看一下。
[16:54.000] 这七八我都卖出了，以后我妈吃饭了。
[17:02.320] 你等我一下。
[17:07.260] 我看看有没有车船税。
[17:11.300] 5月份的
[17:14.660] 266，你等等我看一下。
[17:20.220] 我怎么也看不见，我给你把保单发过去，
[17:24.800] 你看一下简单。
[17:27.110] 看着保单有没有，我给你把保单发过去。
[17:29.890] 号。
[17:31.340] 我说看不出来，它上面没有标，我感觉。
[17:35.320] 先跟国产进口有关系，好的没有了。
[17:41.120] 我给你发过去了，你看一下。
[17:43.010] 我看看好挂了。
[18:10.840] 我那客户是准备走
[18:12.670] 11 OK
[18:15.330] 白色或者
[18:18.690] 要了
[18:23.810] 那边的
[18:25.110] 我那客户
[18:26.300] 过去的一个月企业。
[18:28.190] 对，因为说话的规定了。
[18:30.070] 对。
[18:31.600] 谁知。
[18:33.520] 对你看看着急。
[18:35.080] 没事，您也不用上班，这就是这么一个符合力度，要是有想法，
[18:40.760] 你马上也可以给我发个199号给你玩。
[18:43.920] 过来看看。
[18:45.470] 对可以了。
[18:46.680] 完了好，拜拜，您就不用交费。
[18:53.220] 没到那没不过半小时。
[18:56.770] 我看半天跑到。
[18:59.670] 完成
