[00:10.830] 要
[08:03.750] 换一个空调滤芯，
[08:06.360] 两公里。
[08:07.900] 多少钱？一个是一共是吗？一共2000多块钱。
[08:11.840] 一共2000多块钱。
[08:14.520] 做一次保养多少钱？
[08:16.810] 你说免费的。
[08:18.860] 一共做一次保险应该是多少钱？您将免费4000多了。
[08:23.960] 免了2288。
[08:28.630] 这张保险这章第一章这张是不交钱的，
[08:34.850] 的。
[08:43.600] 的
[08:46.300] 场
[08:47.180] 花
[08:51.060] 场、
[08:55.820] 数据、
[09:01.890] 数据、
[09:03.240] 数据、
[09:05.010] 数据、
[09:10.210] 数据
[09:11.750] 数据。
[09:15.550] 坏数据。
[09:18.250] 数据、
[09:20.470] 数据、
[09:26.400] 的。
[09:30.850] 来
[09:36.030] 说。
[09:39.310] 场
[09:45.520] 远
[09:46.460] 数据。
[09:48.240] 多少钱？
[09:51.120] 这是不花钱，
[09:53.710] 后边的可是不花钱。
[10:11.910] 的
[10:13.180] 空调滤芯换刹车油，谁知
[10:18.280] 你再说一下，然后才能看，没问题。
[10:23.770] 一共是2660。
[10:26.250] 那就这么着了，您给签个字。
[10:29.950] 往下点。
[10:31.780] 取车再交费了，现在不行。
[10:33.860] 三张。
[10:36.850] 你公司那个不应该。
[10:40.010] 同时您看到这个是换刹车油保养，你也不应该和收费，
[10:47.700] 您的意思这些交费的全都不做，就光做免费的，空调滤芯也不换了，刹车油也不换了是吧？
[10:54.640] 原理先不换，凭什么不快？你2万公里包括什么你应该给我弄，我这都是应该是免费的，不是您包括的
[11:02.230] 买车时送您这个就是一个基础B宝，基础B宝刚才给您看的那一片，那是包括免费的，但是这些交通都是额外交费的，
[11:10.730] 就这些东西他那里边不包括，所以咱就不了这东西。
[11:16.260] 给您留一个取车单吗？还？
[11:18.400] 完全就是您留意过他那不是没给您吗？
[11:27.230] 然后如果你要说
[11:28.680] 的
[11:33.190] 一部分是免费的，另外一部分
[11:38.080] 他们不是瞎掰就不用了了。
[11:43.650] 等。
[11:51.110] 的
[11:54.490] 走。
[12:04.470] 去
[12:07.650] 您留着去260。
[12:11.300] 260怎么样？2266了是660160，没错。
[12:18.670] 这没变，真的，我这是260，您二288这个钱是不用您交的，
[12:26.490] 这个是基础的地堡，这是不用交钱的。
[12:34.570] 走。
[12:43.270] 6
[12:46.600] 了。
[12:48.140] 三
[12:49.700] 电话
[12:52.430] 的。
[13:05.540] 数据、
[13:12.200] 句。
[13:13.020] 三
[13:19.570] 点
[13:21.840] 的。
[13:28.440] 三。
